2004-08-05,1.9686156948782637e-11
2004-08-06,1.4764617711586977e-11
2004-08-07,1.1073463283690234e-11
2004-08-08,8.305097462767675e-12
2004-08-09,6.228823097075756e-12
2004-08-10,4.671617322806817e-12
2004-08-11,3.5037129921051127e-12
2004-08-12,3.173065842920006e-09
2004-08-13,2.953916255222376e-08
2004-08-14,2.2370403470484143e-08
2004-08-15,1.7349623242362777e-08
2004-08-16,1.3094596956121402e-08
2004-08-17,7.370484893888949e-08
2004-08-18,4.445853783810027e-07
2004-08-19,6.926291183009897e-06
2004-08-20,1.651604755019135e-05
2004-08-21,1.2587844887799178e-05
2004-08-22,9.46432468605112e-06
2004-08-23,7.285009667971162e-06
2004-08-24,5.50972042680031e-06
2004-08-25,4.1722690681448205e-06
2004-08-26,3.1362439602819285e-06
2004-08-27,2.3639016746432913e-06
2004-08-28,1.799643914365865e-06
2004-08-29,1.3679303142492224e-06
2004-08-30,1.0341225589638266e-06
2004-08-31,8.089510253406756e-07
2004-09-01,6.249824524689121e-07
2004-09-02,6.255872305044755e-07
2004-09-03,3.1815748036713687e-05
2004-09-04,0.0003202506904450298
2004-09-05,0.0008726395892629072
2004-09-06,0.000658178879130292
2004-09-07,0.0005526304584944073
2004-09-08,0.0004167500361823151
2004-09-09,0.00035007766300710187
2004-09-10,0.00026555189504192897
2004-09-11,0.0002003997898993047
2004-09-12,0.0001504427017737692
2004-09-13,0.0001130702424354994
2004-09-14,8.495622307741811e-05
2004-09-15,0.00013580009133902754
2004-09-16,0.00010207006371063174
2004-09-17,7.668499870879242e-05
2004-09-18,5.77534586383919e-05
2004-09-19,4.352743845250863e-05
2004-09-20,3.269394704852969e-05
2004-09-21,2.4977143770220133e-05
2004-09-22,1.87328578276651e-05
2004-09-23,1.4049643370748824e-05
2004-09-24,1.0537232528061619e-05
2004-09-25,7.902924396046213e-06
2004-09-26,5.92719329703466e-06
2004-09-27,4.445394972775995e-06
2004-09-28,3.3340462295819964e-06
2004-09-29,2.500534672186497e-06
2004-09-30,1.875401004139873e-06
2004-10-01,1.4065507531049046e-06
2004-10-02,1.0549130648286784e-06
2004-10-03,7.911847986215089e-07
2004-10-04,5.933885989661316e-07
2004-10-05,4.4504144922459866e-07
2004-10-06,3.3378108691844903e-07
2004-10-07,2.503358151888368e-07
2004-10-08,1.877518613916276e-07
2004-10-09,5.3527064369633434e-05
2004-10-10,0.00020876187880645967
2004-10-11,0.00041850812501115193
2004-10-12,0.0003333609881766052
2004-10-13,0.0002503760203340865
2004-10-14,0.00018794802239827752
2004-10-15,0.00017470583262590473
2004-10-16,0.0001768910419063012
2004-10-17,0.0001790940967251659
2004-10-18,0.00015676396189839113
2004-10-19,0.001497380006117781
2004-10-20,0.01564596944612904
2004-10-21,0.043762321569778016
2004-10-22,0.09894925653142579
2004-10-23,0.07451401163113057
2004-10-24,0.05589028772797201
2004-10-25,0.17876614081096434
2004-10-26,0.29994353663397766
2004-10-27,0.3468911392966494
2004-10-28,1.0891266380822822
2004-10-29,1.4839198415908759
2004-10-30,1.737884245454141
2004-10-31,1.568615235093765
2004-11-01,1.2939435624734608
2004-11-02,0.9705081652178534
2004-11-03,1.0369426318796
2004-11-04,1.609473943321396
2004-11-05,1.243730619976493
2004-11-06,0.9684878505717538
2004-11-07,0.728971095673539
2004-11-08,0.5468472120163606
2004-11-09,0.41024872893839565
2004-11-10,0.3077958474558377
2004-11-11,0.2309158328664775
2004-11-12,0.17338833448686763
2004-11-13,0.1311803903761807
2004-11-14,0.09844805572684352
2004-11-15,0.07383604179513265
2004-11-16,0.055377031346349484
2004-11-17,0.04153277350976211
2004-11-18,0.031149580132321584
2004-11-19,0.02336218509924119
2004-11-20,0.017521638824430894
2004-11-21,0.013141229118323168
2004-11-22,0.009855921838742376
2004-11-23,0.0073919413790567825
2004-11-24,0.005543956034292586
2004-11-25,0.00415796702571944
2004-11-26,0.0031184752692895797
2004-11-27,0.002338856451967185
2004-11-28,0.0017541423389753888
2004-11-29,0.1897648631661594
2004-11-30,0.15353271397243773
2004-12-01,0.36503110271278455
2004-12-02,1.3400885858129257
2004-12-03,1.142398215731338
2004-12-04,0.8571308375371577
2004-12-05,0.6432185046641292
2004-12-06,0.48241421575859783
2004-12-07,0.36184394941395165
2004-12-08,0.2713829620604637
2004-12-09,0.2035372215453478
2004-12-10,0.15265291615901083
2004-12-11,0.11448968711925812
2004-12-12,0.0858672653394436
2004-12-13,0.09391501695051455
2004-12-14,0.6214290582776648
2004-12-15,0.4660717937082486
2004-12-16,0.34955384528118644
2004-12-17,0.26216538396088984
2004-12-18,0.19662403797066738
2004-12-19,0.14746802847800053
2004-12-20,0.1106010213585004
2004-12-21,0.0829507660188753
2004-12-22,0.062213074514156474
2004-12-23,0.04665980588561736
2004-12-24,0.03499485441421302
2004-12-25,0.026246140810659766
2004-12-26,0.019684605607994822
2004-12-27,0.014763454205996117
2004-12-28,0.011072590654497087
2004-12-29,0.008304442990872815
2004-12-30,0.006228332243154611
2004-12-31,0.004671249182365959
2005-01-01,0.003503436886774469
2005-01-02,0.002627577665080852
2005-01-03,0.0019706832488106387
2005-01-04,0.001478012436607979
2005-01-05,0.0011085093274559843
2005-01-06,0.0008313819955919882
2005-01-07,0.0006235364966939911
2005-01-08,0.00046765237252049334
2005-01-09,0.00035073927939037
2005-01-10,0.0002630544595427775
2005-01-11,0.0001972908446570831
2005-01-12,0.00014796813349281235
2005-01-13,0.00011097610011960926
2005-01-14,8.323207508970695e-05
2005-01-15,6.242405631728021e-05
2005-01-16,4.681804223796016e-05
2005-01-17,3.5113531678470125e-05
2005-01-18,2.6335148758852592e-05
2005-01-19,1.9751361569139444e-05
2005-01-20,1.4813521176854581e-05
2005-01-21,1.1110140882640937e-05
2005-01-22,8.332605661980703e-06
2005-01-23,6.249454246485526e-06
2005-01-24,4.687090684864145e-06
2005-01-25,3.515318013648108e-06
2005-01-26,2.636488510236081e-06
2005-01-27,1.9773663826770607e-06
2005-01-28,1.4830247870077957e-06
2005-01-29,1.1122685902558466e-06
2005-01-30,8.342014426918849e-07
2005-01-31,6.256510820189137e-07
2005-02-01,4.692383115141852e-07
2005-02-02,3.5192873363563895e-07
2005-02-03,2.6394655022672924e-07
2005-02-04,1.9795991267004693e-07
2005-02-05,1.4846993450253518e-07
2005-02-06,1.1135245087690139e-07
2005-02-07,8.351433815767604e-08
2005-02-08,0.04207635543404922
2005-02-09,0.03155726657553692
2005-02-10,0.02366794993165269
2005-02-11,0.017750962448739516
2005-02-12,0.013313221836554636
2005-02-13,0.009984916377415979
2005-02-14,0.0074886872830619835
2005-02-15,0.005616515462296487
2005-02-16,0.004212386596722365
2005-02-17,0.0031592899475417742
2005-02-18,0.002369467460656331
2005-02-19,0.0017771005954922482
2005-02-20,0.0013328254466191862
2005-02-21,0.0009996190849643897
2005-02-22,0.0007497143137232923
2005-02-23,0.0005622857352924692
2005-02-24,0.00042171430146935193
2005-02-25,0.005075518448461711
2005-02-26,0.003806638836346283
2005-02-27,0.0028549791272597116
2005-02-28,0.057005612531535826
2005-03-01,0.0427907603247512
2005-03-02,0.034715040722441935
2005-03-03,0.026215812993383176
2005-03-04,0.01968790941222962
2005-03-05,0.014782524456563835
2005-03-06,0.01110664716278829
2005-03-07,0.008373681063806706
2005-03-08,0.006280260797855029
2005-03-09,0.004710195598391272
2005-03-10,0.003532646698793454
2005-03-11,0.0026494850240950905
2005-03-12,0.001987113768071318
2005-03-13,0.02257481217464443
2005-03-14,0.01853307236692035
2005-03-15,0.014572266507761819
2005-03-16,0.011213995204392223
2005-03-17,0.008521843581568229
2005-03-18,0.006391382686176172
2005-03-19,0.0047935370146321285
2005-03-20,0.0035951527609740966
2005-03-21,0.0026963645707305728
2005-03-22,0.005385744077940113
2005-03-23,0.00729243980657212
2005-03-24,0.03392183528044387
2005-03-25,0.025543665714975395
2005-03-26,0.027265652295882688
2005-03-27,0.06652735238562714
2005-03-28,0.06019047129958116
2005-03-29,0.0868811882407287
2005-03-30,0.06634891877999256
2005-03-31,0.049785723105621627
2005-04-01,0.03734736840379015
2005-04-02,0.05126033857662332
2005-04-03,0.07097611353996466
2005-04-04,0.07314962333615056
2005-04-05,0.0549832570458388
2005-04-06,0.041237442784379096
2005-04-07,0.030928082088284323
2005-04-08,0.023196061566213243
2005-04-09,0.01739704617465993
2005-04-10,0.013047784630994949
2005-04-11,0.009785838473246211
2005-04-12,0.0073393788549346575
2005-04-13,0.005504534141200993
2005-04-14,0.0041284006059007445
2005-04-15,0.003096300454425558
2005-04-16,0.002322225340819169
2005-04-17,0.0017416690056143767
2005-04-18,0.0013062517542107826
2005-04-19,0.000979688815658087
2005-04-20,0.0007347666117435652
2005-04-21,0.0005510749588076739
2005-04-22,0.0004133062191057554
2005-04-23,0.0003099796643293166
2005-04-24,0.00023248474824698743
2005-04-25,0.0017511473486667688
2005-04-26,0.0013153584360025249
2005-04-27,0.0009865188270018939
2005-04-28,0.0007398891202514202
2005-04-29,0.0005549168401885652
2005-04-30,0.0004161876301414239
2005-05-01,0.0003121407226060679
2005-05-02,0.00023410554195455095
2005-05-03,0.0001755791564659132
2005-05-04,0.0001316843673494349
2005-05-05,9.876327551207617e-05
2005-05-06,7.407245663405714e-05
2005-05-07,5.555434247554285e-05
2005-05-08,4.1665756856657135e-05
2005-05-09,3.124931764249285e-05
2005-05-10,2.3436988231869638e-05
2005-05-11,1.757774117390223e-05
2005-05-12,0.004256613344146632
2005-05-13,0.009595047958984837
2005-05-14,0.015364591684900735
2005-05-15,0.011528222613814348
2005-05-16,0.008685814538254118
2005-05-17,0.013338761283905525
2005-05-18,0.01000681485194647
2005-05-19,0.0075138893924322995
2005-05-20,0.005639291283642405
2005-05-21,0.004232002357376874
2005-05-22,0.003179921715801572
2005-05-23,0.002391607147552994
2005-05-24,0.001796128128172777
2005-05-25,0.0013492389267908637
2005-05-26,0.001012846955491956
2005-05-27,0.0007612341725750796
2005-05-28,0.0008520802638747849
2005-05-29,0.000667521018109274
2005-05-30,0.000501674572070485
2005-05-31,0.0011556489751507902
2005-06-01,0.0012395507370487188
2005-06-02,0.00093149518647896
2005-06-03,0.0007412112087938551
2005-06-04,0.0005579287503816027
2005-06-05,0.00041878854415733385
2005-06-06,0.0003145319392227028
2005-06-07,0.0002358989544170271
2005-06-08,0.00017692421581277034
2005-06-09,0.00013269316185957774
2005-06-10,9.95198713946833e-05
2005-06-11,7.463990354601248e-05
2005-06-12,5.597992765950936e-05
2005-06-13,4.198494574463202e-05
2005-06-14,3.148870930847402e-05
2005-06-15,2.361653198135551e-05
2005-06-16,1.7712398986016632e-05
2005-06-17,1.3284299239512476e-05
2005-06-18,9.963224429634356e-06
2005-06-19,7.472418322225768e-06
2005-06-20,5.604313741669327e-06
2005-06-21,4.203235306251995e-06
2005-06-22,3.1524264796889958e-06
2005-06-23,2.364319859766747e-06
2005-06-24,1.7732398948250602e-06
2005-06-25,1.329929921118795e-06
2005-06-26,9.974474408390964e-07
2005-06-27,7.480855806293223e-07
2005-06-28,5.610641854719918e-07
2005-06-29,4.207981391039938e-07
2005-06-30,3.1559860432799536e-07
2005-07-01,2.366989532459965e-07
2005-07-02,1.775242149344974e-07
2005-07-03,1.3314316120087303e-07
2005-07-04,9.985737090065479e-08
2005-07-05,7.48930281754911e-08
2005-07-06,5.616977113161833e-08
2005-07-07,4.2127328348713746e-08
2005-07-08,3.1595496261535305e-08
2005-07-09,2.3696622196151482e-08
2005-07-10,1.777246664711361e-08
2005-07-11,1.3329349985335208e-08
2005-07-12,9.997012489001407e-09
2005-07-13,7.497759366751055e-09
2005-07-14,5.6233195250632915e-09
2005-07-15,4.2174896437974685e-09
2005-07-16,3.1631172328481015e-09
2005-07-17,2.3723379246360764e-09
2005-07-18,1.779253443477057e-09
2005-07-19,1.334440082607793e-09
2005-07-20,1.0008300619558448e-09
2005-07-21,7.506225464668836e-10
2005-07-22,5.629669098501627e-10
2005-07-23,4.2222518238762203e-10
2005-07-24,3.166688867907165e-10
2005-07-25,2.375016650930374e-10
2005-07-26,1.7812624881977803e-10
2005-07-27,1.3359468661483353e-10
2005-07-28,1.0019601496112514e-10
2005-07-29,6.366255183548714e-10
2005-07-30,8.318417018249213e-10
2005-07-31,7.05054797566117e-10
2005-08-01,8.049075738802643e-10
2005-08-02,6.036843833475742e-10
2005-08-03,4.5276328751068067e-10
2005-08-04,3.395724656330105e-10
2005-08-05,2.5467934922475784e-10
2005-08-06,1.9100951191856838e-10
2005-08-07,1.4325713393892627e-10
2005-08-08,1.074428504541947e-10
2005-08-09,8.058213784064602e-11
2005-08-10,6.043660338048452e-11
2005-08-11,4.5327452535363386e-11
2005-08-12,3.3995589401522535e-11
2005-08-13,2.5496692051141904e-11
2005-08-14,1.9122519038356427e-11
2005-08-15,1.434188927876732e-11
2005-08-16,1.075641695907549e-11
2005-08-17,8.067312719306617e-12
2005-08-18,6.0504845394799635e-12
2005-08-19,4.537863404609972e-12
2005-08-20,3.4033975534574793e-12
2005-08-21,2.5525481650931092e-12
2005-08-22,1.914411123819832e-12
2005-08-23,1.4358083428648741e-12
2005-08-24,1.0768562571486558e-12
2005-08-25,8.076421928614918e-13
2005-08-26,6.057316446461189e-13
2005-08-27,4.5429873348458916e-13
2005-08-28,3.4072405011344183e-13
2005-08-29,2.555430375850814e-13
2005-08-30,1.9165727818881105e-13
2005-08-31,1.4374295864160828e-13
2005-09-01,1.078072189812062e-13
2005-09-02,8.085541423590465e-14
2005-09-03,6.064156067692849e-14
2005-09-04,4.5481170507696367e-14
2005-09-05,3.411087788077228e-14
2005-09-06,2.558315841057921e-14
2005-09-07,1.918736880793441e-14
2005-09-08,7.131687624033846e-10
2005-09-09,6.312717911905407e-10
2005-09-10,1.1333083299782245e-07
2005-09-11,8.769573786026123e-08
2005-09-12,6.631847132353178e-08
2005-09-13,5.9457574751244015e-08
2005-09-14,4.550818528399351e-08
2005-09-15,3.413113896299513e-08
2005-09-16,2.559835422224635e-08
2005-09-17,1.9198765666684763e-08
2005-09-18,1.4399074250013571e-08
2005-09-19,1.079930568751018e-08
2005-09-20,8.099479265632633e-09
2005-09-21,6.074609449224475e-09
2005-09-22,4.555957086918357e-09
2005-09-23,3.4169678151887675e-09
2005-09-24,2.562725861391576e-09
2005-09-25,1.922044396043682e-09
2005-09-26,1.4415332970327616e-09
2005-09-27,1.0811499727745714e-09
2005-09-28,8.108624795809285e-10
2005-09-29,6.081468596856964e-10
2005-09-30,4.561101447642723e-10
2005-10-01,3.420826085732042e-10
2005-10-02,2.5656195642990314e-10
2005-10-03,1.9242146732242737e-10
2005-10-04,1.4431610049182052e-10
2005-10-05,1.0823707536886539e-10
2005-10-06,8.117780652664904e-11
2005-10-07,6.088335489498678e-11
2005-10-08,4.5662516171240086e-11
2005-10-09,3.424688712843006e-11
2005-10-10,2.568516534632255e-11
2005-10-11,9.88117557735667e-07
2005-10-12,0.0007764521084523537
2005-10-13,0.005145809544542914
2005-10-14,0.0038949940670012714
2005-10-15,0.002925487009765836
2005-10-16,0.002196821054951327
2005-10-17,0.003431957166909608
2005-10-18,0.004094219763476784
2005-10-19,0.003261144142498601
2005-10-20,0.002676898372962899
2005-10-21,0.0055166721545647284
2005-10-22,0.00888153536330538
2005-10-23,0.024544094010219238
2005-10-24,0.01845983623447085
2005-10-25,0.013848601359261312
2005-10-26,0.010413913377695106
2005-10-27,0.008115184841559432
2005-10-28,0.09390128801163622
2005-10-29,0.5718619172422412
2005-10-30,0.43611456546921873
2005-10-31,1.5425994642977363
2005-11-01,1.3089666103978381
2005-11-02,0.9885353635661287
2005-11-03,0.7414707469355679
2005-11-04,1.0834575197142002
2005-11-05,0.8137061148147271
2005-11-06,0.6103150144796821
2005-11-07,0.45787394722091496
2005-11-08,0.3436021927611564
2005-11-09,0.3722867361204014
2005-11-10,0.2792764458145724
2005-11-11,0.20954619508915526
2005-11-12,0.15715964631686644
2005-11-13,0.11786973473764983
2005-11-14,0.08840230105323739
2005-11-15,0.06630172578992803
2005-11-16,0.04972629434244603
2005-11-17,0.03729472075683452
2005-11-18,0.027971040567625893
2005-11-19,0.02097828042571942
2005-11-20,0.7857004762681156
2005-11-21,4.679498215584536
2005-11-22,5.540513016285912
2005-11-23,5.036280443360677
2005-11-24,3.777306017334226
2005-11-25,2.8329795130006694
2005-11-26,2.124734634750502
2005-11-27,2.049160875229324
2005-11-28,1.99479481198502
2005-11-29,2.1521115964613795
2005-11-30,1.614466229270288
2005-12-01,1.2110222881040704
2005-12-02,3.1504270346825947
2005-12-03,4.375099418461341
2005-12-04,3.511018774199916
2005-12-05,2.923797034522016
2005-12-06,2.250221921278711
2005-12-07,1.6879534108169838
2005-12-08,1.2664288838494344
2005-12-09,0.9505437411329731
2005-12-10,0.713429446872831
2005-12-11,0.5351576478607651
2005-12-12,0.401531243921504
2005-12-13,0.3013066908089049
2005-12-14,0.22613462030918619
2005-12-15,0.16975347582117017
2005-12-16,0.12738951389699393
2005-12-17,0.09568413757179613
2005-12-18,0.07190291409214755
2005-12-19,0.05406132691983747
2005-12-20,0.0406123836333964
2005-12-21,0.030522428598824956
2005-12-22,0.023016010378226582
2005-12-23,0.018152526426268044
2005-12-24,0.5180530060944425
2005-12-25,0.4330329542843946
2005-12-26,2.495770803383773
2005-12-27,2.9972666793876233
2005-12-28,2.5377982036554023
2005-12-29,1.906494245183128
2005-12-30,1.4441373769571526
2005-12-31,1.1616377957368167
2006-01-01,0.9472204509970608
2006-01-02,0.745154299334466
2006-01-03,0.5590051812991591
2006-01-04,0.4195246518810526
2006-01-05,0.31464348891078947
2006-01-06,0.2359826166830921
2006-01-07,0.9344012587273836
2006-01-08,0.7010001685172895
2006-01-09,0.525814879598302
2006-01-10,0.39455179601521617
2006-01-11,0.29618087745578175
2006-01-12,0.22225455289629636
2006-01-13,0.16686501457301312
2006-01-14,0.18069380335438234
2006-01-15,0.457011217847018
2006-01-16,1.9745603856798444
2006-01-17,1.5525509880653938
2006-01-18,1.1646700402279104
2006-01-19,0.8956289614893751
2006-01-20,0.6717440378104159
2006-01-21,0.5039256955517
2006-01-22,0.3802946565394173
2006-01-23,0.29120857610176765
2006-01-24,0.21846056072771766
2006-01-25,0.16454510481545437
2006-01-26,0.12795136184741546
2006-01-27,0.17518553701333997
2006-01-28,0.2757141479713037
2006-01-29,0.32530725912303665
2006-01-30,1.3746501492849483
2006-01-31,1.0315026616925311
2006-02-01,0.7737328525964818
2006-02-02,0.580505751164134
2006-02-03,1.1939056249062545
2006-02-04,1.29683933520233
2006-02-05,0.9733807801210683
2006-02-06,0.7302967948937775
2006-02-07,0.547822226719521
2006-02-08,0.41091546880877194
2006-02-09,0.30832430889086243
2006-02-10,0.26813993199535024
2006-02-11,0.4916835077393891
2006-02-12,0.3761957452384135
2006-02-13,0.28424934276722286
2006-02-14,0.21618348232398896
2006-02-15,0.16263174607259667
2006-02-16,0.12237269217207655
2006-02-17,0.29982631370626667
2006-02-18,0.2913165478143965
2006-02-19,1.0568924126735002
2006-02-20,1.5853293543408236
2006-02-21,1.6380109992561742
2006-02-22,1.2788813937566534
2006-02-23,0.9963599985443525
2006-02-24,1.0239386455948405
2006-02-25,0.919192362354754
2006-02-26,1.9561390384130746
2006-02-27,1.5688349559810402
2006-02-28,1.1771046200353448
2006-03-01,0.8829793318973634
2006-03-02,0.6622344989230226
2006-03-03,0.4966758741922669
2006-03-04,0.3725069056442002
2006-03-05,1.7041523263459646
2006-03-06,1.2784197663562513
2006-03-07,0.9600774344448819
2006-03-08,0.7259373673311676
2006-03-09,0.5482389064281223
2006-03-10,0.43876639031837844
2006-03-11,0.3293273525662089
2006-03-12,0.2471570643173873
2006-03-13,0.1854452275569647
2006-03-14,0.13919217879723586
2006-03-15,0.10449322886627586
2006-03-16,0.0888219970914966
2006-03-17,0.07641936639963881
2006-03-18,1.6479419007942817
2006-03-19,2.3418544517024444
2006-03-20,2.7406289892247964
2006-03-21,3.4112655098690783
2006-03-22,3.084162839144383
2006-03-23,2.4167617111203112
2006-03-24,2.952119245828295
2006-03-25,2.515836328341814
2006-03-26,1.8996395484544408
2006-03-27,1.4249058971537876
2006-03-28,1.2757325639653148
2006-03-29,0.9578091241963027
2006-03-30,0.7184555224630826
2006-03-31,0.5390247658629703
2006-04-01,0.4071891544443533
2006-04-02,0.30978468422375727
2006-04-03,0.2323767674720891
2006-04-04,0.1745484412230315
2006-04-05,0.22938108279628514
2006-04-06,1.0755990008032197
2006-04-07,1.0866455292553945
2006-04-08,0.9060525076618311
2006-04-09,0.679716584661985
2006-04-10,0.511243078525048
2006-04-11,0.388248205263721
2006-04-12,0.38698816696949656
2006-04-13,0.2911884561056136
2006-04-14,0.21866307535298946
2006-04-15,0.39410454256874305
2006-04-16,0.3422739620404303
2006-04-17,0.2828146267152205
2006-04-18,0.2179017735476493
2006-04-19,0.1634859672728413
2006-04-20,0.1226618726816612
2006-04-21,0.13318868854715019
2006-04-22,0.1562372056957019
2006-04-23,0.6429960981920946
2006-04-24,0.5176036515126385
2006-04-25,0.38824327582184404
2006-04-26,0.29350435851420775
2006-04-27,0.22020961079571005
2006-04-28,0.16523881127870163
2006-04-29,0.12396841520792448
2006-04-30,0.09297631140594337
2006-05-01,0.06973223355445753
2006-05-02,0.05229917516584315
2006-05-03,0.03922438137438236
2006-05-04,0.029418286030786767
2006-05-05,0.022063714523090076
2006-05-06,0.01654778589231756
2006-05-07,0.012410839419238168
2006-05-08,0.009308129564428625
2006-05-09,0.0069810971733214695
2006-05-10,0.005235822879991102
2006-05-11,0.003926867159993326
2006-05-12,0.002945150369994995
2006-05-13,0.002208862777496246
2006-05-14,0.0016566470831221845
2006-05-15,0.0012424853123416384
2006-05-16,0.0009318639842562289
2006-05-17,0.0006988979881921716
2006-05-18,0.0005241734911441288
2006-05-19,0.00039313011835809654
2006-05-20,0.00029484758876857246
2006-05-21,0.00022113569157642933
2006-05-22,0.00016585176868232199
2006-05-23,0.0001243888265117415
2006-05-24,9.329161988380611e-05
2006-05-25,6.996871491285459e-05
2006-05-26,5.2476536184640934e-05
2006-05-27,3.93574021384807e-05
2006-05-28,2.951805160386053e-05
2006-05-29,2.2138538702895392e-05
2006-05-30,1.6603904027171546e-05
2006-05-31,1.2452928020378658e-05
2006-06-01,9.339696015283993e-06
2006-06-02,7.0047720114629955e-06
2006-06-03,5.253579008597247e-06
2006-06-04,3.940184256447935e-06
2006-06-05,2.9551381923359514e-06
2006-06-06,2.216353644251964e-06
2006-06-07,1.6622652331889728e-06
2006-06-08,1.2466989248917296e-06
2006-06-09,9.350241936687972e-07
2006-06-10,7.012681452515979e-07
2006-06-11,5.259511089386984e-07
2006-06-12,3.9446333170402383e-07
2006-06-13,2.958474987780179e-07
2006-06-14,0.0008037178204294001
2006-06-15,0.0064911769499098665
2006-06-16,0.03441239908699329
2006-06-17,0.11097274416456866
2006-06-18,0.09892787132589606
2006-06-19,0.07488357136368731
2006-06-20,0.05617409193500596
2006-06-21,0.04214012005707898
2006-06-22,0.03161206638251662
2006-06-23,0.023721266866543744
2006-06-24,0.01779615611877746
2006-06-25,0.013565144109030737
2006-06-26,0.010303677006352421
2006-06-27,0.007768769997066202
2006-06-28,0.005835107645373338
2006-06-29,0.0043925459103462084
2006-06-30,0.0032974797832186313
2006-07-01,0.002473109942502529
2006-07-02,0.001889252474782507
2006-07-03,0.0014690692235594057
2006-07-04,0.0012229591755922849
2006-07-05,0.0012928248576370635
2006-07-06,0.000971910724611028
2006-07-07,0.0007289330434582709
2006-07-08,0.0005466997825937032
2006-07-09,0.00041002483694527734
2006-07-10,0.00030751862770895806
2006-07-11,0.00023063897078171852
2006-07-12,0.0001729792280862889
2006-07-13,0.00012973442106471668
2006-07-14,9.730081579853751e-05
2006-07-15,7.297561184890314e-05
2006-07-16,5.473170888667735e-05
2006-07-17,4.1048781665008014e-05
2006-07-18,3.078658624875601e-05
2006-07-19,3.7933985590898775e-05
2006-07-20,4.632675039047978e-05
2006-07-21,3.575079532288467e-05
2006-07-22,2.6944349728458766e-05
2006-07-23,2.0266780096756803e-05
2006-07-24,1.5300651486303753e-05
2006-07-25,1.2496028268640684e-05
2006-07-26,9.449764883825193e-06
2006-07-27,7.1551567731485504e-06
2006-07-28,5.425030946240436e-06
2006-07-29,4.068774738083886e-06
2006-07-30,3.0516343438588273e-06
2006-07-31,2.3862639413558155e-06
2006-08-01,1.9196877982341208e-06
2006-08-02,1.498616456387932e-06
2006-08-03,1.1953710414756942e-06
2006-08-04,1.3098190728636141e-06
2006-08-05,1.0234296940401042e-06
2006-08-06,7.766363352828208e-07
2006-08-07,5.824772514621155e-07
2006-08-08,4.368579385965867e-07
2006-08-09,3.2764345394744004e-07
2006-08-10,2.4573259046058003e-07
2006-08-11,1.84299442845435e-07
2006-08-12,1.3822458213407626e-07
2006-08-13,1.036684366005572e-07
2006-08-14,7.775132745041791e-08
2006-08-15,5.831349558781343e-08
2006-08-16,4.373512169086007e-08
2006-08-17,3.452720129290016e-05
2006-08-18,0.0005298296533259372
2006-08-19,0.0005488633984606215
2006-08-20,0.00042061006053480896
2006-08-21,0.00031558177267506965
2006-08-22,0.00023668632950630224
2006-08-23,0.0001775147471297267
2006-08-24,0.000133136060347295
2006-08-25,9.985204526047127e-05
2006-08-26,7.488903394535345e-05
2006-08-27,5.6166775459015086e-05
2006-08-28,4.212508159426131e-05
2006-08-29,3.1593811195695984e-05
2006-08-30,2.369535839677199e-05
2006-08-31,1.7771518797578993e-05
2006-09-01,1.3328639098184246e-05
2006-09-02,9.996479323638185e-06
2006-09-03,7.4973594927286385e-06
2006-09-04,5.623019619546479e-06
2006-09-05,4.21726471465986e-06
2006-09-06,3.162948535994895e-06
2006-09-07,2.372211401996171e-06
2006-09-08,1.7791585514971282e-06
2006-09-09,1.334368913622846e-06
2006-09-10,1.0007766852171346e-06
2006-09-11,7.505825139128508e-07
2006-09-12,5.629368854346381e-07
2006-09-13,4.2220266407597863e-07
2006-09-14,3.133726352731822e-05
2006-09-15,2.7933282530077846e-05
2006-09-16,4.6561847222785536e-05
2006-09-17,3.4921385417089153e-05
2006-09-18,2.6191039062816865e-05
2006-09-19,1.964327929711265e-05
2006-09-20,1.4732459472834487e-05
2006-09-21,1.1049344604625865e-05
2006-09-22,0.0006913536847959669
2006-09-23,0.0015048782689405084
2006-09-24,0.011224242693233633
2006-09-25,0.009645688689343753
2006-09-26,0.009239757893426397
2006-09-27,0.006959241829473438
2006-09-28,0.005236481856916731
2006-09-29,0.006410401067207379
2006-09-30,0.006379153191037991
2006-10-01,0.008088846145118754
2006-10-02,0.0061002758318341645
2006-10-03,0.006972194943416533
2006-10-04,0.0052354307082371635
2006-10-05,0.004720620706604201
2006-10-06,0.0035434504559383353
2006-10-07,0.0026575878419537514
2006-10-08,0.0019931908814653137
2006-10-09,0.0014948931610989852
2006-10-10,0.0011211698708242389
2006-10-11,0.0008408774031181792
2006-10-12,0.0006306580523386343
2006-10-13,0.00047299353925397573
2006-10-14,0.00035474515444048184
2006-10-15,0.00026605886583036135
2006-10-16,0.00019954414937277103
2006-10-17,0.015754255674287673
2006-10-18,0.03674692120085959
2006-10-19,0.07811930900191515
2006-10-20,0.09302947129361425
2006-10-21,0.22576335917504758
2006-10-22,0.1939811641518791
2006-10-23,0.5132164675119117
2006-10-24,0.8696261984695872
2006-10-26,1.1233789339350249
2006-10-27,1.6971220125606958
2006-10-28,1.275916438052411
2006-10-29,0.9569713594371719
2006-10-30,0.717903512714495
2006-10-31,0.5689495796859344
2006-11-01,0.4309774910550955
2006-11-02,0.5683007737904384
2006-11-03,0.9592576379727169
2006-11-04,1.378175660076357
2006-11-05,2.0592849027242086
2006-11-06,2.7560556324981618
2006-11-07,3.507019494357037
2006-11-08,2.8233956606067356
