date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-23,0.000000,Validation,-0.189528,-0.092183,-0.069621,-0.046953,-0.038287,-0.029235,-0.030698,-0.010790,0.101982,0.337841,1.839216
1980-07-24,0.000000,Validation,-0.187303,-0.091132,-0.067391,-0.045072,-0.038176,-0.028320,-0.030283,-0.012300,0.097003,0.329168,1.817944
1980-07-25,0.000000,Validation,-0.190580,-0.097708,-0.072110,-0.048178,-0.039801,-0.031025,-0.035737,-0.014323,0.095657,0.333277,1.816014
1980-07-26,0.000000,Validation,-0.188760,-0.098553,-0.071928,-0.047541,-0.039688,-0.030940,-0.037085,-0.014979,0.093381,0.331407,1.806828
1980-07-27,0.000000,Validation,-0.188196,-0.098498,-0.070796,-0.046861,-0.040260,-0.031097,-0.037355,-0.017059,0.088748,0.323762,1.787046
1980-07-28,0.000000,Validation,-0.213439,-0.110488,-0.090694,-0.049148,-0.041041,-0.034785,-0.041953,-0.008873,0.097404,0.346529,1.817951
1980-07-29,0.000000,Validation,-0.187792,-0.103100,-0.072949,-0.048585,-0.041959,-0.031899,-0.039907,-0.017555,0.089704,0.327262,1.794130
1980-07-30,0.000000,Validation,-0.187169,-0.100972,-0.069964,-0.047000,-0.041947,-0.031757,-0.038984,-0.020062,0.083196,0.316005,1.765418
1980-07-31,0.000000,Validation,-0.185063,-0.099285,-0.067942,-0.046388,-0.043137,-0.032413,-0.038695,-0.021819,0.080493,0.309731,1.750956
1980-08-01,0.000000,Validation,-0.183629,-0.099150,-0.066994,-0.046048,-0.043506,-0.032658,-0.039224,-0.023413,0.077169,0.304601,1.736011
1980-08-02,0.000000,Validation,-0.182639,-0.099438,-0.066392,-0.045899,-0.044019,-0.032834,-0.039754,-0.024721,0.074914,0.301111,1.726065
1980-08-03,0.000000,Validation,-0.181320,-0.098957,-0.065034,-0.045219,-0.044438,-0.032671,-0.039602,-0.026183,0.072012,0.295665,1.712698
1980-08-04,0.000000,Validation,-0.177313,-0.095739,-0.060890,-0.042426,-0.044132,-0.031025,-0.037317,-0.027363,0.067741,0.285578,1.691123
1980-08-05,0.000000,Validation,-0.174840,-0.094714,-0.058842,-0.041238,-0.044176,-0.030251,-0.036665,-0.028367,0.065185,0.280356,1.678674
1980-08-06,0.000000,Validation,-0.174955,-0.095724,-0.058966,-0.041639,-0.044815,-0.030576,-0.037394,-0.029655,0.063572,0.278114,1.671815
1980-08-07,0.000000,Validation,-0.176830,-0.098211,-0.060734,-0.043176,-0.045795,-0.031727,-0.039269,-0.031152,0.062552,0.278155,1.668839
1980-08-08,0.000000,Validation,-0.178673,-0.101358,-0.063375,-0.045239,-0.046469,-0.033110,-0.041985,-0.032031,0.062786,0.281764,1.672342
1980-08-09,0.000000,Validation,-0.178174,-0.102335,-0.063945,-0.045640,-0.046415,-0.033383,-0.043170,-0.032417,0.062322,0.282673,1.670922
1980-08-10,0.000000,Validation,-0.176813,-0.100745,-0.061553,-0.044305,-0.046712,-0.032782,-0.041807,-0.034138,0.058492,0.274136,1.651890
1980-08-11,0.000000,Validation,-0.173998,-0.098657,-0.058582,-0.042489,-0.046489,-0.031558,-0.040037,-0.034983,0.055711,0.267210,1.636799
1980-08-12,0.000000,Validation,-0.173068,-0.098434,-0.057600,-0.042109,-0.046501,-0.031136,-0.039593,-0.035589,0.054479,0.264595,1.630212
1980-08-13,0.000000,Validation,-0.174528,-0.100365,-0.058855,-0.043221,-0.047208,-0.031806,-0.040741,-0.036748,0.053518,0.264042,1.626884
1980-08-14,0.000000,Validation,-0.177119,-0.104794,-0.063139,-0.046105,-0.047648,-0.033456,-0.044418,-0.036796,0.055415,0.271990,1.639294
1980-08-15,0.000000,Validation,-0.175839,-0.105525,-0.063700,-0.046136,-0.047136,-0.033333,-0.045389,-0.036353,0.055916,0.274451,1.641522
1980-08-16,0.000000,Validation,-0.175561,-0.103890,-0.060871,-0.044947,-0.048871,-0.033333,-0.043699,-0.040121,0.048832,0.258990,1.607320
1980-08-17,0.000000,Validation,-0.171982,-0.101364,-0.057361,-0.042759,-0.048830,-0.031893,-0.041477,-0.040976,0.045795,0.250864,1.589780
1980-08-18,0.000000,Validation,-0.173905,-0.103714,-0.059249,-0.044581,-0.049815,-0.032873,-0.042866,-0.041811,0.046076,0.252403,1.592259
1980-08-19,0.000000,Validation,-0.192308,-0.113532,-0.073524,-0.050804,-0.051069,-0.038438,-0.049504,-0.040015,0.050051,0.269545,1.616847
1980-08-20,0.000000,Validation,-0.214112,-0.122212,-0.085402,-0.055885,-0.055883,-0.043251,-0.051043,-0.039188,0.051547,0.273550,1.619930
1980-08-21,0.000000,Validation,-0.176368,-0.107961,-0.060877,-0.047568,-0.051861,-0.033314,-0.042886,-0.042310,0.049240,0.256515,1.606712
1980-08-22,0.000000,Validation,-0.171637,-0.104046,-0.056771,-0.044328,-0.050408,-0.031383,-0.040852,-0.042254,0.046065,0.249778,1.588126
1980-08-23,0.000000,Validation,-0.171279,-0.104317,-0.056902,-0.044525,-0.051131,-0.031912,-0.041469,-0.043033,0.045148,0.248379,1.582928
1980-08-24,0.000000,Validation,-0.177059,-0.109518,-0.062515,-0.048897,-0.052444,-0.034851,-0.045742,-0.044275,0.046173,0.254974,1.594269
1980-08-25,0.000000,Validation,-0.192073,-0.116985,-0.074657,-0.053320,-0.052477,-0.039203,-0.051212,-0.041554,0.050153,0.271367,1.617957
1980-08-26,0.000000,Validation,-0.282085,-0.170696,-0.124694,-0.080209,-0.071741,-0.053084,-0.051172,-0.021161,0.117988,0.372229,1.843689
1980-08-27,0.000000,Validation,-0.196824,-0.129760,-0.077742,-0.063654,-0.058906,-0.039276,-0.047649,-0.037443,0.074939,0.304373,1.739985
1980-08-28,0.000000,Validation,-0.186436,-0.118297,-0.066752,-0.054514,-0.054390,-0.034546,-0.043113,-0.039319,0.061460,0.278522,1.666046
1980-08-29,0.000000,Validation,-0.180202,-0.113394,-0.062337,-0.050308,-0.054393,-0.033994,-0.042418,-0.039563,0.058563,0.272557,1.646084
1980-08-30,0.000000,Validation,-0.173848,-0.108983,-0.058284,-0.047560,-0.053109,-0.033067,-0.041798,-0.041458,0.051574,0.260626,1.611578
1980-08-31,0.000000,Validation,-0.176867,-0.111717,-0.061202,-0.049923,-0.054218,-0.034966,-0.044204,-0.043058,0.050339,0.260963,1.610276
1980-09-01,0.000000,Validation,-0.181892,-0.117011,-0.067139,-0.054285,-0.055341,-0.037974,-0.048952,-0.043745,0.051968,0.269574,1.626017
1980-09-02,0.000000,Validation,-0.180195,-0.115613,-0.065519,-0.053089,-0.055504,-0.037700,-0.048322,-0.045221,0.048300,0.262259,1.608345
1980-09-03,0.000000,Validation,-0.179987,-0.116151,-0.065875,-0.053426,-0.055960,-0.038118,-0.049017,-0.046281,0.046559,0.259821,1.601856
1980-09-04,0.000000,Validation,-0.179711,-0.116440,-0.065900,-0.053720,-0.056241,-0.038235,-0.049229,-0.046856,0.045649,0.258328,1.598578
1980-09-05,0.000000,Validation,-0.178439,-0.115595,-0.064678,-0.053089,-0.056204,-0.037750,-0.048520,-0.047398,0.044169,0.254855,1.591325
1980-09-06,0.000000,Validation,-0.178815,-0.116293,-0.065191,-0.053706,-0.056308,-0.037967,-0.048992,-0.047772,0.043772,0.254837,1.591389
1980-09-07,0.000000,Validation,-0.181266,-0.118773,-0.068103,-0.055673,-0.056529,-0.039155,-0.051098,-0.047838,0.044569,0.259100,1.599493
1980-09-08,0.000000,Validation,-0.179549,-0.117920,-0.066946,-0.055290,-0.056685,-0.038743,-0.050665,-0.048620,0.043069,0.255573,1.593121
1980-09-09,0.000000,Validation,-0.179065,-0.118465,-0.067193,-0.055790,-0.056688,-0.038714,-0.051117,-0.048663,0.043242,0.256538,1.596335
1980-09-10,0.000000,Validation,-0.180509,-0.118005,-0.066909,-0.055322,-0.056787,-0.038656,-0.050282,-0.049326,0.041344,0.252482,1.587316
1980-09-11,0.000000,Validation,-0.178614,-0.118281,-0.066275,-0.055763,-0.056714,-0.038126,-0.050314,-0.049286,0.041974,0.253521,1.592726
1980-09-12,0.000000,Validation,-0.177097,-0.116715,-0.064160,-0.054482,-0.056293,-0.037018,-0.048680,-0.049678,0.040331,0.248847,1.584282
1980-09-13,0.000000,Validation,-0.172103,-0.113102,-0.059842,-0.051545,-0.055483,-0.034811,-0.045940,-0.050001,0.037731,0.240849,1.568123
1980-09-14,0.000000,Validation,-0.171682,-0.112088,-0.058956,-0.050921,-0.053827,-0.033250,-0.044675,-0.049708,0.036944,0.239300,1.567569
1980-09-15,0.000000,Validation,-0.174564,-0.114652,-0.061501,-0.052994,-0.054610,-0.034503,-0.046412,-0.050209,0.037495,0.242231,1.575545
1980-09-16,0.000000,Validation,-0.176445,-0.116617,-0.063591,-0.054649,-0.054886,-0.035506,-0.048062,-0.050254,0.038286,0.245926,1.584589
1980-09-17,0.000000,Validation,-0.174999,-0.115260,-0.061961,-0.053568,-0.054502,-0.034811,-0.046969,-0.050244,0.037301,0.243256,1.580040
1980-09-18,0.000000,Validation,-0.177232,-0.117941,-0.064927,-0.055852,-0.054500,-0.036015,-0.049181,-0.049536,0.039517,0.250514,1.597079
1980-09-19,0.000000,Validation,-0.175608,-0.119756,-0.067925,-0.056557,-0.052572,-0.035630,-0.051206,-0.045521,0.045725,0.265153,1.630626
1980-09-20,0.000000,Validation,-0.166859,-0.117689,-0.067262,-0.052307,-0.049335,-0.031190,-0.049159,-0.039289,0.054945,0.277117,1.665932
1980-09-21,0.000000,Validation,-0.183642,-0.122764,-0.075878,-0.056438,-0.050977,-0.036387,-0.052452,-0.039974,0.052364,0.279714,1.661909
1980-09-22,0.000000,Validation,-0.172327,-0.119867,-0.067984,-0.056671,-0.051430,-0.034516,-0.050654,-0.041980,0.051517,0.274938,1.662023
1980-09-23,0.000000,Validation,-0.177082,-0.119007,-0.065881,-0.057957,-0.053102,-0.036083,-0.049202,-0.045604,0.045695,0.263704,1.637166
1980-09-24,0.000000,Validation,-0.176752,-0.118254,-0.065001,-0.057911,-0.052786,-0.035794,-0.048330,-0.045065,0.046463,0.264148,1.640543
1980-09-25,0.000000,Validation,-0.176331,-0.117262,-0.063877,-0.057545,-0.052363,-0.035348,-0.047449,-0.044700,0.046671,0.263894,1.642678
1980-09-26,0.000000,Validation,-0.176220,-0.117134,-0.063814,-0.057519,-0.052069,-0.035297,-0.047595,-0.044277,0.047114,0.265390,1.648027
1980-09-27,0.000000,Validation,-0.175988,-0.117143,-0.063952,-0.057551,-0.051586,-0.035192,-0.047841,-0.043501,0.048106,0.268108,1.656285
1980-09-28,0.000000,Validation,-0.279924,-0.177010,-0.127015,-0.084364,-0.069977,-0.050229,-0.049623,-0.013715,0.131067,0.398143,1.953484
1980-09-29,0.000000,Validation,-0.192500,-0.134334,-0.075814,-0.069879,-0.056531,-0.037530,-0.046690,-0.033122,0.081275,0.323852,1.834618
1980-09-30,0.000000,Validation,-0.187629,-0.125473,-0.068521,-0.062948,-0.051767,-0.034354,-0.044183,-0.033912,0.070728,0.306343,1.778254
1980-10-01,,,-0.229741,-0.022140,0.228876,0.542514,0.765720,1.066064,1.632004,2.843045,6.802512,12.236427,38.271961
1980-10-02,,,-0.438003,-0.243113,0.019349,0.426593,0.788559,1.285731,2.206154,4.458583,12.022726,23.414566,67.516296
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,
1980-10-17,,,,,,,,,,,,,
1980-10-18,,,,,,,,,,,,,
1980-10-19,,,,,,,,,,,,,
1980-10-20,,,,,,,,,,,,,
1980-10-21,,,,,,,,,,,,,
1980-10-22,,,,,,,,,,,,,
1980-10-23,,,,,,,,,,,,,
1980-10-24,,,,,,,,,,,,,
1980-10-25,,,,,,,,,,,,,
1980-10-26,,,,,,,,,,,,,
1980-10-27,,,,,,,,,,,,,
1980-10-28,,,,,,,,,,,,,
1980-10-29,,,,,,,,,,,,,
1980-10-30,,,,,,,,,,,,,
1980-10-31,,,,,,,,,,,,,
1980-11-01,,,,,,,,,,,,,
1980-11-02,,,,,,,,,,,,,
1980-11-03,,,,,,,,,,,,,
1980-11-04,,,,,,,,,,,,,
1980-11-05,,,,,,,,,,,,,
1980-11-06,,,,,,,,,,,,,
1980-11-07,,,,,,,,,,,,,
1980-11-08,,,,,,,,,,,,,
1980-11-09,,,,,,,,,,,,,
1980-11-10,,,,,,,,,,,,,
1980-11-11,,,,,,,,,,,,,
1980-11-12,,,,,,,,,,,,,
1980-11-13,,,,,,,,,,,,,
1980-11-14,,,,,,,,,,,,,
1980-11-15,,,,,,,,,,,,,
1980-11-16,,,,,,,,,,,,,
1980-11-17,,,,,,,,,,,,,
1980-11-18,,,,,,,,,,,,,
1980-11-19,,,,,,,,,,,,,
1980-11-20,,,,,,,,,,,,,
1980-11-21,,,,,,,,,,,,,
1980-11-22,,,,,,,,,,,,,
1980-11-23,,,,,,,,,,,,,
1980-11-24,,,,,,,,,,,,,
1980-11-25,,,,,,,,,,,,,
1980-11-26,,,,,,,,,,,,,
1980-11-27,,,,,,,,,,,,,
1980-11-28,,,,,,,,,,,,,
1980-11-29,,,,,,,,,,,,,
1980-11-30,,,,,,,,,,,,,
1980-12-01,,,,,,,,,,,,,
1980-12-02,,,,,,,,,,,,,
1980-12-03,,,,,,,,,,,,,
1980-12-04,,,,,,,,,,,,,
1980-12-05,,,,,,,,,,,,,
1980-12-06,,,,,,,,,,,,,
1980-12-07,,,,,,,,,,,,,
1980-12-08,,,,,,,,,,,,,
1980-12-09,,,,,,,,,,,,,
1980-12-10,,,,,,,,,,,,,
1980-12-11,,,,,,,,,,,,,
1980-12-12,,,,,,,,,,,,,
1980-12-13,,,,,,,,,,,,,
1980-12-14,,,,,,,,,,,,,
1980-12-15,,,,,,,,,,,,,
1980-12-16,,,,,,,,,,,,,
1980-12-17,,,,,,,,,,,,,
1980-12-18,,,,,,,,,,,,,
1980-12-19,,,,,,,,,,,,,
1980-12-20,,,,,,,,,,,,,
1980-12-21,,,,,,,,,,,,,
1980-12-22,,,,,,,,,,,,,
1980-12-23,,,,,,,,,,,,,
1980-12-24,,,,,,,,,,,,,
1980-12-25,,,,,,,,,,,,,
1980-12-26,,,,,,,,,,,,,
1980-12-27,,,,,,,,,,,,,
1980-12-28,,,,,,,,,,,,,
1980-12-29,,,,,,,,,,,,,
1980-12-30,,,,,,,,,,,,,
1980-12-31,,,,,,,,,,,,,
1981-01-01,,,,,,,,,,,,,
1981-01-02,,,,,,,,,,,,,
1981-01-03,,,,,,,,,,,,,
1981-01-04,,,,,,,,,,,,,
1981-01-05,,,,,,,,,,,,,
1981-01-06,,,,,,,,,,,,,
1981-01-07,,,,,,,,,,,,,
1981-01-08,,,,,,,,,,,,,
1981-01-09,,,,,,,,,,,,,
1981-01-10,,,,,,,,,,,,,
1981-01-11,,,,,,,,,,,,,
1981-01-12,,,,,,,,,,,,,
1981-01-13,,,,,,,,,,,,,
1981-01-14,,,,,,,,,,,,,
1981-01-15,,,,,,,,,,,,,
1981-01-16,,,,,,,,,,,,,
1981-01-17,,,,,,,,,,,,,
1981-01-18,,,,,,,,,,,,,
1981-01-19,,,,,,,,,,,,,
1981-01-20,,,,,,,,,,,,,
1981-01-21,,,,,,,,,,,,,
1981-01-22,,,,,,,,,,,,,
1981-01-23,,,,,,,,,,,,,
1981-01-24,,,,,,,,,,,,,
1981-01-25,,,,,,,,,,,,,
1981-01-26,,,,,,,,,,,,,
1981-01-27,,,,,,,,,,,,,
1981-01-28,,,,,,,,,,,,,
1981-01-29,,,,,,,,,,,,,
1981-01-30,,,,,,,,,,,,,
1981-01-31,,,,,,,,,,,,,
1981-02-01,,,,,,,,,,,,,
1981-02-02,,,,,,,,,,,,,
1981-02-03,,,,,,,,,,,,,
1981-02-04,,,,,,,,,,,,,
1981-02-05,,,,,,,,,,,,,
1981-02-06,,,,,,,,,,,,,
1981-02-07,,,,,,,,,,,,,
1981-02-08,,,,,,,,,,,,,
1981-02-09,,,,,,,,,,,,,
1981-02-10,,,,,,,,,,,,,
1981-02-11,,,,,,,,,,,,,
1981-02-12,,,,,,,,,,,,,
1981-02-13,,,,,,,,,,,,,
1981-02-14,,,,,,,,,,,,,
1981-02-15,,,,,,,,,,,,,
1981-02-16,,,,,,,,,,,,,
1981-02-17,,,,,,,,,,,,,
1981-02-18,,,,,,,,,,,,,
1981-02-19,,,,,,,,,,,,,
1981-02-20,,,,,,,,,,,,,
1981-02-21,,,,,,,,,,,,,
1981-02-22,,,,,,,,,,,,,
1981-02-23,,,,,,,,,,,,,
1981-02-24,,,,,,,,,,,,,
1981-02-25,,,,,,,,,,,,,
1981-02-26,,,,,,,,,,,,,
1981-02-27,,,,,,,,,,,,,
1981-02-28,,,,,,,,,,,,,
1981-03-01,,,,,,,,,,,,,
1981-03-02,,,,,,,,,,,,,
1981-03-03,,,,,,,,,,,,,
1981-03-04,,,,,,,,,,,,,
1981-03-05,,,,,,,,,,,,,
1981-03-06,,,,,,,,,,,,,
1981-03-07,,,,,,,,,,,,,
1981-03-08,,,,,,,,,,,,,
1981-03-09,,,,,,,,,,,,,
1981-03-10,,,,,,,,,,,,,
1981-03-11,,,,,,,,,,,,,
1981-03-12,,,,,,,,,,,,,
1981-03-13,,,,,,,,,,,,,
1981-03-14,,,,,,,,,,,,,
1981-03-15,,,,,,,,,,,,,
1981-03-16,,,,,,,,,,,,,
1981-03-17,,,,,,,,,,,,,
1981-03-18,,,,,,,,,,,,,
1981-03-19,,,,,,,,,,,,,
1981-03-20,,,,,,,,,,,,,
1981-03-21,,,,,,,,,,,,,
1981-03-22,,,,,,,,,,,,,
1981-03-23,,,,,,,,,,,,,
1981-03-24,,,,,,,,,,,,,
1981-03-25,,,,,,,,,,,,,
1981-03-26,,,,,,,,,,,,,
1981-03-27,,,,,,,,,,,,,
1981-03-28,,,,,,,,,,,,,
1981-03-29,,,,,,,,,,,,,
1981-03-30,,,,,,,,,,,,,
1981-03-31,,,,,,,,,,,,,
1981-04-01,,,,,,,,,,,,,
1981-04-02,,,,,,,,,,,,,
1981-04-03,,,,,,,,,,,,,
1981-04-04,,,,,,,,,,,,,
1981-04-05,,,,,,,,,,,,,
1981-04-06,,,,,,,,,,,,,
1981-04-07,,,,,,,,,,,,,
1981-04-08,,,,,,,,,,,,,
1981-04-09,,,,,,,,,,,,,
1981-04-10,,,,,,,,,,,,,
1981-04-11,,,,,,,,,,,,,
1981-04-12,,,,,,,,,,,,,
1981-04-13,,,,,,,,,,,,,
1981-04-14,,,,,,,,,,,,,
1981-04-15,,,,,,,,,,,,,
1981-04-16,,,,,,,,,,,,,
1981-04-17,,,,,,,,,,,,,
1981-04-18,,,,,,,,,,,,,
1981-04-19,,,,,,,,,,,,,
1981-04-20,,,,,,,,,,,,,
1981-04-21,,,,,,,,,,,,,
1981-04-22,,,,,,,,,,,,,
1981-04-23,,,,,,,,,,,,,
1981-04-24,,,,,,,,,,,,,
1981-04-25,,,,,,,,,,,,,
1981-04-26,,,,,,,,,,,,,
1981-04-27,,,,,,,,,,,,,
1981-04-28,,,,,,,,,,,,,
1981-04-29,,,,,,,,,,,,,
1981-04-30,,,,,,,,,,,,,
1981-05-01,,,,,,,,,,,,,
1981-05-02,,,,,,,,,,,,,
1981-05-03,,,,,,,,,,,,,
1981-05-04,,,,,,,,,,,,,
1981-05-05,,,,,,,,,,,,,
1981-05-06,,,,,,,,,,,,,
1981-05-07,,,,,,,,,,,,,
1981-05-08,,,,,,,,,,,,,
1981-05-09,,,,,,,,,,,,,
1981-05-10,,,,,,,,,,,,,
1981-05-11,,,,,,,,,,,,,
1981-05-12,,,,,,,,,,,,,
1981-05-13,,,,,,,,,,,,,
1981-05-14,,,,,,,,,,,,,
1981-05-15,,,,,,,,,,,,,
1981-05-16,,,,,,,,,,,,,
1981-05-17,,,,,,,,,,,,,
1981-05-18,,,,,,,,,,,,,
1981-05-19,,,,,,,,,,,,,
1981-05-20,,,,,,,,,,,,,
1981-05-21,,,,,,,,,,,,,
1981-05-22,,,,,,,,,,,,,
1981-05-23,,,,,,,,,,,,,
1981-05-24,,,,,,,,,,,,,
1981-05-25,,,,,,,,,,,,,
1981-05-26,,,,,,,,,,,,,
1981-05-27,,,,,,,,,,,,,
1981-05-28,,,,,,,,,,,,,
1981-05-29,,,,,,,,,,,,,
1981-05-30,,,,,,,,,,,,,
1981-05-31,,,,,,,,,,,,,
1981-06-01,,,,,,,,,,,,,
1981-06-02,,,,,,,,,,,,,
1981-06-03,,,,,,,,,,,,,
1981-06-04,,,,,,,,,,,,,
1981-06-05,,,,,,,,,,,,,
1981-06-06,,,,,,,,,,,,,
1981-06-07,,,,,,,,,,,,,
1981-06-08,,,,,,,,,,,,,
1981-06-09,,,,,,,,,,,,,
1981-06-10,,,,,,,,,,,,,
1981-06-11,,,,,,,,,,,,,
1981-06-12,,,,,,,,,,,,,
1981-06-13,,,,,,,,,,,,,
1981-06-14,,,,,,,,,,,,,
1981-06-15,,,,,,,,,,,,,
1981-06-16,,,,,,,,,,,,,
1981-06-17,,,,,,,,,,,,,
1981-06-18,,,,,,,,,,,,,
1981-06-19,,,,,,,,,,,,,
1981-06-20,,,,,,,,,,,,,
1981-06-21,,,,,,,,,,,,,
1981-06-22,,,,,,,,,,,,,
1981-06-23,,,,,,,,,,,,,
1981-06-24,,,,,,,,,,,,,
1981-06-25,,,,,,,,,,,,,
1981-06-26,,,,,,,,,,,,,
1981-06-27,,,,,,,,,,,,,
1981-06-28,,,,,,,,,,,,,
1981-06-29,,,,,,,,,,,,,
1981-06-30,,,,,,,,,,,,,
1981-07-01,,,,,,,,,,,,,
1981-07-02,,,,,,,,,,,,,
1981-07-03,,,,,,,,,,,,,
1981-07-04,,,,,,,,,,,,,
1981-07-05,,,,,,,,,,,,,
1981-07-06,,,,,,,,,,,,,
1981-07-07,,,,,,,,,,,,,
1981-07-08,,,,,,,,,,,,,
1981-07-09,,,,,,,,,,,,,
1981-07-10,,,,,,,,,,,,,
1981-07-11,,,,,,,,,,,,,
1981-07-12,,,,,,,,,,,,,
1981-07-13,,,,,,,,,,,,,
1981-07-14,,,,,,,,,,,,,
1981-07-15,,,,,,,,,,,,,
1981-07-16,,,,,,,,,,,,,
1981-07-17,,,,,,,,,,,,,
1981-07-18,,,,,,,,,,,,,
1981-07-19,,,,,,,,,,,,,
1981-07-20,,,,,,,,,,,,,
1981-07-21,,,,,,,,,,,,,
1981-07-22,,,,,,,,,,,,,
1981-07-23,,,,,,,,,,,,,
1981-07-24,,,,,,,,,,,,,
1981-07-25,,,,,,,,,,,,,
1981-07-26,,,,,,,,,,,,,
1981-07-27,,,,,,,,,,,,,
1981-07-28,,,,,,,,,,,,,
1981-07-29,,,,,,,,,,,,,
1981-07-30,,,,,,,,,,,,,
1981-07-31,,,,,,,,,,,,,
1981-08-01,,,,,,,,,,,,,
1981-08-02,,,,,,,,,,,,,
1981-08-03,,,,,,,,,,,,,
1981-08-04,,,,,,,,,,,,,
1981-08-05,,,,,,,,,,,,,
1981-08-06,,,,,,,,,,,,,
1981-08-07,,,,,,,,,,,,,
1981-08-08,,,,,,,,,,,,,
1981-08-09,,,,,,,,,,,,,
1981-08-10,,,,,,,,,,,,,
1981-08-11,,,,,,,,,,,,,
1981-08-12,,,,,,,,,,,,,
1981-08-13,,,,,,,,,,,,,
1981-08-14,,,,,,,,,,,,,
1981-08-15,,,,,,,,,,,,,
1981-08-16,,,,,,,,,,,,,
1981-08-17,,,,,,,,,,,,,
1981-08-18,,,,,,,,,,,,,
1981-08-19,,,,,,,,,,,,,
1981-08-20,,,,,,,,,,,,,
1981-08-21,,,,,,,,,,,,,
1981-08-22,,,,,,,,,,,,,
1981-08-23,,,,,,,,,,,,,
1981-08-24,,,,,,,,,,,,,
1981-08-25,,,,,,,,,,,,,
1981-08-26,,,,,,,,,,,,,
1981-08-27,,,,,,,,,,,,,
1981-08-28,,,,,,,,,,,,,
1981-08-29,,,,,,,,,,,,,
1981-08-30,,,,,,,,,,,,,
1981-08-31,,,,,,,,,,,,,
1981-09-01,,,,,,,,,,,,,
1981-09-02,,,,,,,,,,,,,
1981-09-03,,,,,,,,,,,,,
1981-09-04,,,,,,,,,,,,,
1981-09-05,,,,,,,,,,,,,
1981-09-06,,,,,,,,,,,,,
1981-09-07,,,,,,,,,,,,,
1981-09-08,,,,,,,,,,,,,
1981-09-09,,,,,,,,,,,,,
1981-09-10,,,,,,,,,,,,,
1981-09-11,,,,,,,,,,,,,
1981-09-12,,,,,,,,,,,,,
1981-09-13,,,,,,,,,,,,,
1981-09-14,,,,,,,,,,,,,
1981-09-15,,,,,,,,,,,,,
1981-09-16,,,,,,,,,,,,,
1981-09-17,,,,,,,,,,,,,
1981-09-18,,,,,,,,,,,,,
1981-09-19,,,,,,,,,,,,,
1981-09-20,,,,,,,,,,,,,
1981-09-21,,,,,,,,,,,,,
1981-09-22,,,,,,,,,,,,,
1981-09-23,,,,,,,,,,,,,
1981-09-24,,,,,,,,,,,,,
1981-09-25,,,,,,,,,,,,,
1981-09-26,,,,,,,,,,,,,
1981-09-27,,,,,,,,,,,,,
1981-09-28,,,,,,,,,,,,,
1981-09-29,,,,,,,,,,,,,
1981-09-30,,,,,,,,,,,,,
1981-10-01,,,,,,,,,,,,,
1981-10-02,,,,,,,,,,,,,
1981-10-03,,,,,,,,,,,,,
1981-10-04,,,,,,,,,,,,,
1981-10-05,,,,,,,,,,,,,
1981-10-06,,,,,,,,,,,,,
1981-10-07,,,,,,,,,,,,,
1981-10-08,,,,,,,,,,,,,
1981-10-09,,,,,,,,,,,,,
1981-10-10,,,,,,,,,,,,,
1981-10-11,,,,,,,,,,,,,
1981-10-12,,,,,,,,,,,,,
1981-10-13,,,,,,,,,,,,,
1981-10-14,,,,,,,,,,,,,
1981-10-15,,,,,,,,,,,,,
1981-10-16,,,,,,,,,,,,,
1981-10-17,0.000000,Training,,,,,,,,,,,
1981-10-18,0.000000,Training,,,,,,,,,,,
1981-10-19,0.000000,Training,-0.238100,-0.175363,-0.111841,-0.106691,-0.077855,-0.058479,-0.045113,0.034209,0.253127,0.644312,2.866211
1981-10-20,0.000000,Training,-0.263285,-0.161876,-0.113759,-0.092512,-0.061511,-0.053772,-0.042530,0.036507,0.221184,0.596549,2.622382
1981-10-21,0.000000,Training,-0.214828,-0.142306,-0.089051,-0.080238,-0.059366,-0.049343,-0.046758,0.022119,0.190703,0.537356,2.426658
1981-10-22,0.000000,Training,-0.190764,-0.129228,-0.080935,-0.065043,-0.050269,-0.038198,-0.040391,0.025584,0.189582,0.515200,2.361225
1981-10-23,0.000000,Training,-0.207000,-0.132744,-0.090130,-0.067994,-0.051152,-0.042956,-0.044403,0.023852,0.183343,0.510461,2.328549
1981-10-24,0.000000,Training,-0.203943,-0.122854,-0.082093,-0.063303,-0.042611,-0.036627,-0.039798,0.010263,0.145084,0.444331,2.168769
1981-10-25,0.000000,Training,-0.185331,-0.117784,-0.074028,-0.059464,-0.041104,-0.031077,-0.035448,0.013456,0.153669,0.448519,2.199523
1981-10-26,0.000000,Training,-0.174619,-0.113822,-0.071352,-0.053453,-0.038944,-0.024825,-0.029314,0.020242,0.169137,0.459108,2.243731
