date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-01,53.153882,Training,0.013830,1.634062,2.784032,6.192101,8.791190,11.324053,13.704391,21.540106,38.346077,58.665012,97.594246
1980-08-02,52.252969,Training,-0.086847,1.388765,2.422286,5.461545,7.863631,9.955910,12.073889,19.012722,33.920403,52.455494,85.599564
1980-08-03,51.352056,Training,-0.282380,0.874391,1.623693,4.052617,6.011821,7.608023,9.514915,15.530807,29.576982,47.218174,78.363243
1980-08-04,50.451143,Training,-0.153538,0.978952,1.789625,4.100639,5.970732,7.630998,9.345318,14.855511,27.975628,43.089878,72.464180
1980-08-05,49.550229,Training,-0.167832,0.922271,1.694630,3.864249,5.663242,7.169605,8.783693,13.895813,26.139730,40.224541,66.977516
1980-08-06,48.649316,Training,-0.175157,0.900193,1.666907,3.778394,5.545563,6.993515,8.577224,13.458297,25.319523,38.858307,64.235023
1980-08-07,47.748403,Training,-0.225781,0.840718,1.551326,3.780623,5.484919,6.982227,8.645475,13.853990,26.514385,41.038418,68.665764
1980-08-08,46.847490,Training,-0.149452,0.880890,1.636147,3.772466,5.418595,6.973761,8.514971,13.456661,25.753805,39.011116,65.841782
1980-08-09,45.946576,Training,-0.166240,0.844013,1.579338,3.644611,5.268923,6.730346,8.210619,12.966412,24.736172,37.575371,62.804089
1980-08-10,45.045663,Training,-0.190962,0.819958,1.563321,3.590551,5.240937,6.642974,8.132653,12.772305,24.305157,37.127350,61.198380
1980-08-11,44.144750,Training,-0.184830,0.835042,1.590920,3.635670,5.282054,6.681915,8.171008,12.779967,24.247332,36.907246,60.524559
1980-08-12,43.243836,Training,-0.214818,0.813592,1.586447,3.656492,5.324142,6.723995,8.238785,12.903562,24.458128,37.393276,60.782379
1980-08-13,42.342923,Training,-0.232488,0.730930,1.450273,3.388890,4.960758,6.279881,7.686294,12.092526,23.125483,35.317951,57.575218
1980-08-14,41.442010,Training,-0.591245,0.272443,0.923121,3.089641,5.198946,7.200988,9.669024,18.162849,43.034725,77.846939,134.587067
1980-08-15,40.541097,Training,-0.546323,0.493812,1.298276,4.290157,6.762945,9.652711,12.379872,23.080141,48.357040,84.676788,148.626709
1980-08-16,36.036530,Training,-0.594737,0.019140,0.495019,2.149680,3.523991,5.222143,6.582068,12.741060,28.034075,48.264122,88.680283
1980-08-17,27.928311,Training,-0.557043,0.000257,0.385779,1.667912,2.794572,3.890776,4.899876,9.139415,20.049114,33.867252,60.004417
1980-08-18,24.324658,Training,-0.530400,0.017781,0.400051,1.672766,2.761262,3.866072,4.831500,8.955688,19.598852,32.613152,58.114365
1980-08-19,26.126485,Training,-0.499950,0.035003,0.414138,1.627770,2.652647,3.702551,4.595072,8.386960,18.280746,29.847307,53.134121
1980-08-20,28.829224,Training,-0.543557,-0.040298,0.318940,1.400712,2.366125,3.267258,4.118646,7.466068,16.402912,27.006971,47.231316
1980-08-21,30.631051,Training,-0.589274,-0.107541,0.224523,1.270116,2.188548,3.036455,3.890570,7.159801,15.965422,26.627232,46.584549
1980-08-22,33.333791,Training,-0.659181,-0.224661,0.068620,1.047475,1.896315,2.723535,3.611085,6.959832,16.484657,28.354565,50.841953
1980-08-23,35.135617,Training,-0.673767,-0.240511,0.056727,1.076016,1.979720,2.870571,3.796311,7.489291,17.826580,31.377565,56.679935
1980-08-24,36.937444,Training,-0.581475,-0.114925,0.235283,1.334967,2.296144,3.298920,4.166335,7.917310,18.028280,30.511515,55.117554
1980-08-25,49.550229,Training,-0.720583,-0.278944,0.036124,1.201195,2.246098,3.448403,4.693816,9.957047,26.159584,48.369797,91.684731
1980-08-26,79.280367,Training,-0.766846,-0.343070,-0.024999,1.233906,2.389140,3.788584,5.232983,11.591751,30.072197,58.608208,113.806557
1980-08-27,73.874887,Training,-0.681004,-0.215199,0.145130,1.420159,2.591133,3.985643,5.194699,10.754832,25.344187,46.356503,88.748497
1980-08-28,68.469408,Training,-0.614166,-0.144230,0.209602,1.371264,2.411855,3.530568,4.521174,8.809007,20.284500,35.305462,64.789734
1980-08-29,63.063928,Training,-0.583451,-0.099838,0.261216,1.406924,2.427664,3.465895,4.399560,8.305947,18.809227,32.042370,57.518631
1980-08-30,57.658449,Training,-0.556865,-0.063705,0.302719,1.444941,2.443343,3.437549,4.331373,8.008587,17.963171,30.034605,53.301682
1980-08-31,52.252969,Training,-0.548341,-0.055195,0.322480,1.456517,2.439262,3.425412,4.302925,7.881727,17.612551,29.226654,51.433796
1980-09-01,33.333791,Training,-0.591751,-0.104231,0.280012,1.393712,2.370164,3.326610,4.226905,7.776958,17.480225,29.400236,51.085873
1980-09-02,32.432877,Training,-0.591868,-0.188304,0.117775,1.006945,1.805494,2.610107,3.294801,6.225061,14.259053,23.943275,42.904137
1980-09-03,30.631051,Training,-0.584529,-0.202816,0.083559,0.920117,1.660672,2.433899,3.048369,5.836311,13.414993,22.546938,41.077080
1980-09-04,29.730138,Training,-0.577238,-0.195751,0.091850,0.932983,1.666281,2.446764,3.053271,5.834049,13.395497,22.410067,40.957802
1980-09-05,28.829224,Training,-0.565124,-0.181309,0.109370,0.963986,1.694885,2.494241,3.100904,5.886433,13.492334,22.367743,41.025036
1980-09-06,27.027398,Training,-0.574399,-0.194950,0.092931,0.919730,1.645534,2.405727,3.001102,5.697028,13.047143,21.767611,39.638634
1980-09-07,26.126485,Training,-0.577022,-0.198645,0.090050,0.916050,1.640296,2.398573,2.995536,5.690391,13.048831,21.789431,39.682999
1980-09-08,24.324658,Training,-0.574268,-0.186315,0.105710,0.990543,1.726887,2.554222,3.196609,6.061523,13.988360,23.101730,42.572109
1980-09-09,23.423745,Training,-0.575967,-0.191589,0.111549,0.990608,1.727145,2.565831,3.211218,6.098191,14.113415,23.383575,43.100163
1980-09-10,21.621918,Training,-0.592313,-0.215117,0.080362,0.919649,1.655081,2.435425,3.059687,5.839609,13.476553,22.620213,41.266258
1980-09-11,20.721005,Training,-0.602212,-0.231607,0.059146,0.872801,1.604680,2.361634,2.985235,5.695941,13.174044,22.205313,40.358917
1980-09-12,18.919178,Training,-0.626493,-0.249418,0.054364,0.899992,1.652607,2.443398,3.112045,6.002697,13.959460,23.833242,43.339653
1980-09-13,18.018265,Training,-0.628259,-0.293391,-0.026557,0.714589,1.367490,2.105315,2.658230,5.286782,12.443650,21.398130,40.037693
1980-09-14,16.216439,Training,-0.632053,-0.314557,-0.063963,0.610229,1.220116,1.898952,2.399144,4.807813,11.334774,19.637461,36.905087
1980-09-15,15.315525,Training,-0.638643,-0.324054,-0.076400,0.584269,1.185248,1.847403,2.346044,4.702297,11.116620,19.305027,36.282063
1980-09-16,14.414612,Training,-0.671399,-0.360568,-0.131504,0.536660,1.133718,1.782574,2.298865,4.731128,11.311117,19.977427,37.725719
1980-09-17,14.414612,Training,-0.634602,-0.323298,-0.073213,0.610632,1.219553,1.930131,2.436150,4.925953,11.714379,20.319809,38.787815
1980-09-18,14.414612,Training,-0.682868,-0.375695,-0.152246,0.565929,1.155470,1.894127,2.457514,5.161633,12.684737,22.341028,43.482571
1980-09-19,14.414612,Training,-0.734535,-0.447683,-0.230153,0.496024,1.071500,1.893802,2.553489,5.634916,14.930608,27.190128,54.729412
1980-09-20,108.109591,Training,-0.831753,-0.392026,0.153205,1.660348,4.727146,8.067653,12.629358,28.288651,99.038521,225.627579,478.881836
1980-09-21,323.427860,Training,2.369821,11.831603,25.373943,60.356083,129.194138,184.353500,261.631287,422.867279,803.713684,1248.313232,1893.733643
1980-09-22,258.562106,Training,4.639065,16.522802,24.445148,56.098194,85.189278,110.542122,129.685181,196.908829,310.073456,450.405853,784.269348
1980-09-23,134.236076,Training,22.736584,46.507736,62.830688,98.314545,117.707848,133.658401,138.516220,167.199600,207.904770,235.897537,373.794922
1980-09-24,85.586760,Training,16.167521,35.707283,49.415085,76.073074,90.107681,100.014351,103.593887,122.309334,149.405731,171.491486,259.318878
1980-09-25,66.667581,Training,11.313965,26.840853,38.067768,59.066074,70.546906,77.965263,81.283531,95.572472,116.556877,135.491043,199.717239
1980-09-26,50.451143,Training,7.696920,19.798700,28.512976,45.565170,55.331573,61.615898,65.015808,77.241936,95.836754,113.289574,165.770203
1980-09-27,41.442010,Training,3.909078,15.311236,24.064463,43.629002,56.757523,65.107391,74.392395,95.384071,135.313477,181.565323,257.140228
1980-09-28,53.153882,Training,6.666428,22.978617,35.959789,64.919052,85.822968,100.918297,114.622597,151.145264,226.279022,302.195770,466.800476
1980-09-29,65.766668,Training,10.685456,25.965071,37.588154,59.579479,73.603210,84.079597,88.806213,109.367317,143.544189,173.709213,274.673553
1980-09-30,78.379454,Training,6.487777,17.688181,26.115629,42.260372,52.746334,59.672749,63.793030,78.305908,101.498192,124.957405,187.429596
1980-10-01,56.757535,Training,4.302992,13.098663,19.705393,32.740860,41.464085,46.765118,50.741833,62.488358,81.107269,102.097046,147.769135
1980-10-02,49.550229,Training,2.678633,9.240955,14.288963,24.545267,31.423697,35.861507,39.528831,49.666309,66.387291,86.291794,123.541298
1980-10-03,43.243836,Training,1.793816,6.900702,10.916674,19.371508,24.951000,28.882765,32.404598,41.615223,57.597942,76.884628,110.367775
1980-10-04,36.937444,Training,0.543460,4.489288,7.637262,15.356404,20.792488,24.274782,28.954975,39.787106,59.668243,88.498306,122.466537
1980-10-05,30.631051,Training,0.891958,4.751197,7.940293,15.265815,20.227562,24.137644,27.986599,37.872906,56.438728,79.552063,115.915489
1980-10-06,23.423745,Training,0.643803,3.940445,6.726316,13.151409,17.581959,21.143229,24.775089,33.933517,51.835625,74.053322,109.148361
1980-10-07,17.117352,Training,-0.086254,2.514357,4.881893,11.298882,16.179796,20.298456,25.563295,38.763016,68.355583,108.866463,159.723877
1980-10-08,41.442010,Training,0.431964,4.639779,8.115053,17.972464,25.591509,32.364208,39.907249,58.366596,99.817497,151.809662,229.848343
1980-10-09,40.541097,Training,0.372030,4.267107,7.236128,16.422075,24.001402,30.613651,37.428288,56.131996,92.649231,141.346848,223.791641
1980-10-10,110.812331,Training,1.573629,8.027788,17.148560,39.967369,73.467537,104.723274,145.457520,226.962265,477.773804,773.014526,1196.471558
1980-10-11,373.879003,Training,5.881617,19.066828,27.477516,55.255138,77.758278,96.812279,114.277313,160.043701,242.331619,336.928406,565.284729
1980-10-12,145.047035,Training,3.241279,11.070092,16.944101,34.345734,47.762180,60.189259,69.174026,97.040070,144.957291,200.611328,327.439270
1980-10-13,123.425117,Training,9.425693,27.645729,39.992306,68.839043,84.253967,95.640457,107.310326,131.743927,175.366943,217.365219,328.055450
1980-10-14,140.542469,Training,13.315590,39.982025,62.987736,107.888687,138.950302,163.684662,190.845169,238.357391,351.315308,443.131378,660.842224
1980-10-15,1000.013718,Training,59.938320,143.294083,217.662445,348.386871,444.417297,515.847778,592.309692,714.755737,981.307678,1139.737061,1577.385498
1980-10-16,376.581743,Training,59.203690,131.563858,185.183548,282.726349,337.359222,384.530548,425.998199,507.501526,668.196777,785.684448,1175.822266
1980-10-17,259.463019,Training,45.060379,96.858788,132.170425,198.106613,229.291733,253.160202,274.438141,319.057281,408.281708,484.105164,755.352600
1980-10-18,199.101830,Training,50.907841,91.531029,116.334389,156.938492,170.433853,187.563110,192.041367,214.828308,252.193207,278.878571,435.187469
1980-10-19,170.272606,Training,36.050255,66.059990,85.244614,112.812645,121.809319,133.986099,137.198883,151.594437,177.475800,193.542740,298.809082
1980-10-20,146.848861,Training,24.892159,48.134991,62.781635,84.555908,92.778755,101.033585,104.537811,114.734360,134.438629,146.204620,224.362305
1980-10-21,123.425117,Training,17.117283,33.943192,45.033123,62.901047,69.982079,76.854645,79.777504,88.728546,106.784134,117.291946,182.829742
1980-10-22,100.902285,Training,8.786374,23.078840,32.338333,51.118412,60.179108,66.987823,73.577744,86.782005,111.970337,135.895096,202.710724
1980-10-23,177.479912,Training,9.432649,25.523203,37.687363,62.804665,77.596695,91.126930,102.496513,129.597244,189.754288,241.422943,382.997772
1980-10-24,170.272606,Training,22.434921,57.020897,85.668724,142.658875,186.829559,224.771515,260.474335,334.181030,515.722839,629.876526,1014.976318
1980-10-25,138.740642,Training,32.684608,61.351585,80.193314,113.264122,129.376862,146.801620,155.849075,182.359268,235.067642,266.989410,460.178986
1980-10-26,118.920550,Training,21.335047,40.431087,54.914703,79.725281,90.692558,102.534943,106.850296,127.343674,162.413132,188.747513,319.903564
1980-10-27,100.001372,Training,20.073360,37.287048,50.432911,70.336052,78.658249,87.663361,90.611427,104.516235,129.810074,146.952240,243.858994
1980-10-28,81.082193,Training,12.489849,24.825590,34.013420,48.524036,55.401443,62.258274,64.264755,74.638916,94.133408,108.438667,178.196838
1980-10-29,66.667581,Training,9.129642,19.489691,26.763281,39.361755,45.887508,51.724922,53.914932,63.467636,81.020493,95.055641,154.819794
1980-10-30,63.063928,Training,6.810296,15.497040,21.499760,32.471695,38.621132,43.622726,46.219086,55.232964,71.983215,86.648125,141.033066
1980-10-31,61.262102,Training,5.442074,12.715472,17.921875,27.471045,33.062771,37.666519,40.474056,48.906990,65.365364,80.183189,130.862106
1980-11-01,74.775801,Training,4.454531,10.872950,15.455596,24.075617,29.192152,33.487648,36.536572,44.557514,60.838165,75.656151,123.635109
1980-11-02,105.406851,Training,1.919348,8.548806,14.249885,27.018867,39.234447,47.856258,58.434532,81.532120,139.006058,206.082077,316.520966
1980-11-03,146.848861,Training,7.413608,23.361536,35.131702,63.222290,86.576950,103.693848,124.310249,167.454987,269.013947,359.070740,616.414246
1980-11-04,118.920550,Training,11.641788,26.771032,36.446430,56.202015,70.073257,82.474304,89.645508,113.492111,158.538101,198.305603,340.223785
1980-11-05,90.992239,Training,5.234294,12.123113,17.755241,28.393349,35.862133,41.432789,46.653362,58.739155,84.312546,107.009674,200.008057
1980-11-06,350.455258,Training,11.438519,29.424986,45.958229,78.629387,110.436722,130.737503,155.045624,202.515778,318.336456,442.000641,721.211182
1980-11-07,1630.653000,Training,66.210281,158.601425,230.749084,379.955048,511.368408,586.825867,684.757080,859.046936,1199.090088,1391.412354,1982.468872
1980-11-08,476.583114,Training,59.162083,134.153061,184.454346,283.582672,349.016632,385.796753,439.402588,527.906494,716.853149,836.299194,1344.829346
1980-11-09,274.778544,Training,51.430172,92.148933,117.067574,156.055222,175.333862,193.488876,200.385376,229.336456,284.170959,322.629883,540.333008
1980-11-10,245.949320,Training,38.326027,92.797363,125.470192,181.388123,220.839798,246.891907,277.054749,330.143188,452.524017,545.781921,848.052307
1980-11-11,1891.917845,Training,182.156036,376.192871,506.133209,772.183228,947.606201,1050.608643,1183.691284,1388.021851,1790.700928,1995.839233,2569.270752
1980-11-12,806.317367,Training,171.783600,321.183685,424.594696,588.921204,703.687683,771.939270,866.487732,997.133545,1323.624268,1491.751099,2177.619141
1980-11-13,398.203661,Training,96.252403,151.467773,183.905350,227.089188,249.696030,271.468842,279.613495,307.903320,374.305756,413.529694,681.033569
1980-11-14,296.400462,Training,56.096405,90.760849,110.203941,136.836380,148.798691,157.311264,161.944229,178.051697,215.997055,240.585846,419.358185
1980-11-15,195.498177,Training,41.769268,72.142464,87.619164,107.510277,117.043938,125.289116,129.597702,142.253357,170.999374,189.212280,314.061096
1980-11-16,137.839729,Training,24.434362,54.359844,67.013580,90.637634,104.110191,111.063629,120.464287,136.364960,169.033798,196.803787,317.500366
1980-11-17,317.121467,Training,39.248104,101.816223,139.531921,212.978714,271.955902,308.998230,357.266876,430.454865,635.980225,759.574707,1160.308838
1980-11-18,227.931055,Training,54.690327,103.193443,128.064011,176.318008,198.616638,220.039322,236.345734,274.933044,358.017578,407.253937,710.513794
1980-11-19,186.489045,Training,38.342228,69.117493,84.777504,108.265335,119.877853,130.737320,137.601364,154.050751,195.179123,217.746719,378.561310
1980-11-20,180.182652,Training,46.094223,116.887291,155.452728,233.464874,295.011261,331.919525,382.716583,458.693542,664.929077,787.615540,1187.679565
1980-11-21,174.777172,Training,59.211468,112.361710,138.413803,189.919815,212.506577,234.792862,252.551666,292.784485,380.047821,431.343262,740.076172
1980-11-22,169.371693,Training,42.567276,75.914894,92.526115,117.166817,128.764343,140.653275,147.810028,165.137573,208.997604,232.287643,404.100250
1980-11-23,163.966213,Training,33.263725,60.277161,73.030220,91.868279,101.025002,108.949524,114.495331,126.449600,157.569656,173.557205,298.587189
1980-11-24,158.560734,Training,25.308178,46.810055,57.189510,72.050873,80.508446,86.708466,91.213585,100.562653,125.736130,139.769363,238.657806
1980-11-25,153.155254,Training,15.670038,41.156181,54.290077,79.714874,96.662376,106.537643,121.752251,144.024277,203.887665,248.947906,410.327240
1980-11-26,147.749775,Training,22.939821,43.940174,54.803226,75.579254,86.628731,94.526421,100.351570,118.672951,157.875809,190.948883,355.979248
1980-11-27,142.344295,Training,20.027857,34.540539,43.703644,57.681236,66.073181,72.804771,76.896988,89.632721,119.069542,139.756989,272.539032
