date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-03,9.054139,Test,0.856785,2.058889,3.108215,4.712864,6.027031,6.987135,7.868777,9.521925,12.516068,15.475441,18.764076
1980-08-04,9.667978,Test,0.903202,2.050579,3.123638,4.674606,5.998740,6.983150,7.826304,9.417377,12.455560,15.280354,18.609715
1980-08-05,8.440299,Test,0.852310,1.991253,3.054392,4.572685,5.895434,6.841486,7.691659,9.228317,12.190195,14.972582,18.147327
1980-08-06,8.440299,Test,0.850412,1.987721,3.060906,4.573563,5.888956,6.833917,7.684283,9.188082,12.134188,14.884028,18.001675
1980-08-07,7.979919,Test,0.847800,2.003222,3.061913,4.676278,5.925750,6.904701,7.786395,9.382739,12.415260,15.230712,18.455950
1980-08-08,8.286839,Test,0.861897,1.959599,3.021990,4.551599,5.828452,6.808442,7.639790,9.174797,12.230874,14.943500,18.216845
1980-08-09,8.900679,Test,0.839200,1.930528,2.985005,4.508327,5.779760,6.743628,7.575049,9.090309,12.103642,14.788773,17.977991
1980-08-10,8.440299,Test,0.807865,1.909686,2.975006,4.456934,5.746626,6.676501,7.511582,8.972817,11.928887,14.631520,17.701202
1980-08-11,9.054139,Test,0.818161,1.922009,3.000896,4.490199,5.778984,6.701974,7.545188,8.976342,11.902259,14.565442,17.562449
1980-08-12,9.667978,Test,0.895662,2.067799,3.244687,4.832075,6.189932,7.165883,8.044641,9.493237,12.534805,15.260463,18.197210
1980-08-13,10.895658,Test,0.786301,1.885987,2.968988,4.465569,5.770067,6.686273,7.538794,8.954139,11.897168,14.543409,17.451838
1980-08-14,11.969878,Test,0.719113,1.903571,3.035941,4.696880,6.029221,7.100883,8.119845,9.856098,13.808779,17.065466,21.055344
1980-08-15,10.742198,Test,0.857601,2.082384,3.257438,5.006471,6.450136,7.592288,8.488003,10.333506,14.256658,17.571987,21.656992
1980-08-16,11.049118,Test,0.784056,1.836769,2.885710,4.339935,5.601305,6.579658,7.352964,8.899323,12.138928,14.943973,18.507122
1980-08-17,12.430258,Test,0.612783,1.618592,2.571955,3.913882,5.143735,6.006258,6.767439,8.210926,11.183710,13.891665,17.081289
1980-08-18,10.895658,Test,0.589141,1.573768,2.514128,3.844395,5.064273,5.899064,6.670490,8.064828,10.954785,13.565166,16.564114
1980-08-19,9.207599,Test,0.577113,1.539456,2.467567,3.784045,4.984977,5.801878,6.573247,7.938809,10.771899,13.314374,16.230677
1980-08-20,8.133379,Test,0.498298,1.441358,2.335779,3.582106,4.738774,5.513566,6.299824,7.543108,10.275414,12.644397,15.496313
1980-08-21,9.821438,Test,0.510706,1.458068,2.368111,3.618098,4.772055,5.549364,6.338002,7.561234,10.285699,12.627869,15.439225
1980-08-22,11.202578,Test,0.404805,1.320203,2.154187,3.366224,4.481417,5.205122,5.985021,7.210486,9.872052,12.214298,15.012810
1980-08-23,10.742198,Test,0.415429,1.302955,2.133701,3.318695,4.439293,5.159744,5.907177,7.137983,9.812767,12.157216,14.975080
1980-08-24,8.747219,Test,0.439519,1.321318,2.146500,3.364091,4.478348,5.204370,5.933697,7.223335,9.901438,12.303327,15.131409
1980-08-25,7.826459,Test,0.410388,1.331193,2.203612,3.488479,4.590246,5.416661,6.245740,7.729738,11.121473,13.930249,17.568769
1980-08-26,7.212619,Test,0.343206,1.202077,1.948822,3.099401,4.166604,4.878172,5.565039,6.975764,9.958301,12.660951,16.297571
1980-08-27,8.133379,Test,0.349289,1.186244,1.940212,3.040904,4.130280,4.827724,5.491012,6.810246,9.653004,12.179241,15.582198
1980-08-28,9.361059,Test,0.368179,1.217690,1.992792,3.112158,4.201764,4.910504,5.583459,6.865731,9.638586,12.087146,15.283689
1980-08-29,11.509498,Test,0.382432,1.237545,2.027241,3.164486,4.262270,4.974537,5.660355,6.929519,9.677627,12.096202,15.163842
1980-08-30,11.356038,Test,0.381974,1.240144,2.039940,3.191367,4.299028,5.003640,5.710468,6.958816,9.685378,12.066775,15.013886
1980-08-31,10.742198,Test,0.383922,1.265514,2.093076,3.291040,4.441660,5.166903,5.903342,7.179076,10.002314,12.433124,15.344963
1980-09-01,9.514518,Test,0.334976,1.264793,2.136211,3.415275,4.666911,5.435675,6.245550,7.575698,10.633813,13.185189,16.027431
1980-09-02,10.742198,Test,0.319068,1.113411,1.863528,2.930093,3.977218,4.630538,5.303864,6.482099,9.042098,11.291973,14.124151
1980-09-03,9.207599,Test,0.273769,1.031662,1.730472,2.754438,3.755607,4.368179,5.013115,6.168622,8.636711,10.822498,13.664691
1980-09-04,8.286839,Test,0.271570,1.004982,1.683426,2.693506,3.666752,4.274952,4.899300,6.051339,8.496799,10.633965,13.527701
1980-09-05,8.286839,Test,0.259055,0.982106,1.649244,2.643618,3.605007,4.201565,4.818239,5.955951,8.373140,10.484258,13.376410
1980-09-06,8.747219,Test,0.234127,0.949484,1.604639,2.572427,3.526206,4.101772,4.713396,5.825091,8.201113,10.290483,13.154222
1980-09-07,9.207599,Test,0.222785,0.925215,1.564652,2.523813,3.462919,4.032690,4.633617,5.746092,8.116796,10.190479,13.094272
1980-09-08,7.672999,Test,0.246617,0.946133,1.591290,2.569704,3.503193,4.094870,4.696846,5.821851,8.231346,10.283413,13.250728
1980-09-09,7.979919,Test,0.239095,0.945048,1.596931,2.562713,3.509444,4.086118,4.690075,5.801116,8.184360,10.252120,13.161147
1980-09-10,7.672999,Test,0.224165,0.944821,1.607314,2.567059,3.534777,4.102484,4.722413,5.811058,8.197640,10.272197,13.134396
1980-09-11,6.905699,Test,0.228375,0.980792,1.676528,2.678221,3.696341,4.289388,4.943474,6.057714,8.558141,10.695539,13.546778
1980-09-12,6.598779,Test,0.225243,1.017580,1.757997,2.862624,3.980728,4.632982,5.334544,6.581300,9.364786,11.719477,14.605993
1980-09-13,7.212619,Test,0.224314,0.920372,1.575142,2.514887,3.465823,4.031054,4.627470,5.724947,8.075371,10.131579,12.994295
1980-09-14,6.905699,Test,0.154249,0.800947,1.384354,2.235068,3.111109,3.613662,4.167088,5.187725,7.364289,9.291103,12.178823
1980-09-15,7.059159,Test,0.132394,0.773766,1.344633,2.174852,3.036921,3.524306,4.074310,5.068528,7.210096,9.103464,11.985682
1980-09-16,8.286839,Test,0.126191,0.763701,1.329232,2.150854,3.006118,3.488118,4.034621,5.020761,7.148431,9.029152,11.921208
1980-09-17,11.662958,Test,0.145407,0.773009,1.336695,2.166691,3.016594,3.508062,4.043014,5.053171,7.195738,9.085106,12.039210
1980-09-18,11.049118,Test,0.135397,0.773027,1.316192,2.199945,2.999230,3.520186,4.077553,5.148315,7.383203,9.299848,12.408058
1980-09-19,10.742198,Test,0.124425,0.755662,1.292921,2.162763,2.932819,3.474274,4.037378,5.126592,7.549184,9.508896,12.984551
1980-09-20,14.885618,Test,0.185611,1.036174,1.596293,2.649936,3.531175,4.312652,5.149571,6.577924,11.052341,14.016004,23.293888
1980-09-21,18.261737,Test,0.595846,2.090172,3.041254,4.880167,6.608542,7.996830,9.698505,12.791216,22.046007,29.171312,57.372532
1980-09-22,16.420217,Test,0.672069,2.210602,3.246200,5.245069,7.331095,8.553370,10.049562,13.335078,20.820148,27.532719,46.494511
1980-09-23,13.964858,Test,0.902395,2.691924,4.035822,6.561041,9.191801,10.682441,12.206461,15.897106,23.632715,30.468636,46.484383
1980-09-24,12.123338,Test,0.929328,2.827000,4.357827,7.076850,9.867730,11.351735,12.882792,16.429663,23.477753,29.918638,41.649010
1980-09-25,11.662958,Test,0.712655,2.315340,3.676215,5.918209,8.267430,9.497757,10.741317,13.522149,19.190878,24.314793,32.415634
1980-09-26,10.281818,Test,0.530886,1.915347,3.108243,5.060418,7.101538,8.198092,9.304148,11.628166,16.636021,20.942467,27.415855
1980-09-27,10.281818,Test,0.348807,1.647290,2.787809,4.686395,6.460897,7.569888,8.796026,11.075476,16.637735,20.970354,27.860779
1980-09-28,9.974898,Test,0.239383,1.488643,2.560888,4.284618,6.007904,7.024506,8.209162,10.573146,16.595879,21.543240,30.118456
1980-09-29,9.207599,Test,0.354201,1.551763,2.546796,4.084770,5.850176,6.771985,7.750969,9.812474,14.702038,18.873547,26.120653
1980-09-30,9.054139,Test,0.351299,1.532288,2.535407,4.068766,5.802722,6.719172,7.696015,9.635025,14.157631,17.991667,24.017185
1980-10-01,8.593759,Test,0.343391,1.489810,2.485136,4.000743,5.671186,6.586535,7.543320,9.381517,13.660777,17.250271,22.540203
1980-10-02,10.895658,Test,0.300505,1.384545,2.347398,3.810090,5.414798,6.295197,7.246685,8.963141,13.030849,16.358843,20.986761
1980-10-03,13.044098,Test,0.294647,1.343854,2.289095,3.735897,5.295677,6.169484,7.112527,8.793053,12.758657,15.969365,20.328201
1980-10-04,10.742198,Test,0.276033,1.324771,2.252413,3.733073,5.251022,6.119864,7.078959,8.792192,12.709402,15.953905,20.148272
1980-10-05,9.207599,Test,0.319754,1.355993,2.308414,3.763535,5.286850,6.176709,7.114080,8.784305,12.679799,15.827225,19.921501
1980-10-06,8.747219,Test,0.428033,1.524226,2.569555,4.152609,5.738326,6.736505,7.713192,9.464447,13.505622,16.705696,20.712358
1980-10-07,9.821438,Test,0.380927,1.552676,2.667242,4.409572,5.968719,7.120605,8.284286,10.351594,15.517383,19.340555,24.691246
1980-10-08,14.885618,Test,0.457325,1.649730,2.705896,4.434628,5.973630,7.187032,8.278732,10.396689,15.593133,19.437170,25.529755
1980-10-09,14.578698,Test,0.403217,1.409958,2.256474,3.603873,4.875900,5.825779,6.712021,8.385090,12.444477,15.430506,20.614902
1980-10-10,13.504478,Test,0.341668,1.364751,2.118308,3.394697,4.485401,5.479685,6.499951,8.369336,13.604529,17.399921,27.656450
1980-10-11,11.049118,Test,0.617132,1.638375,2.424480,3.634021,4.781157,5.719371,6.615005,8.455627,12.818553,16.254751,25.946350
1980-10-12,9.361059,Test,0.562832,1.597761,2.361490,3.557047,4.684144,5.529192,6.402353,8.035168,11.857124,14.749334,21.991669
1980-10-13,12.276798,Test,0.552094,1.698523,2.583342,4.077157,5.377851,6.395728,7.328576,9.340729,13.589872,17.079962,24.278305
1980-10-14,17.034057,Test,0.411579,1.555483,2.494125,3.978887,5.223717,6.311055,7.419587,9.506759,14.916366,18.752691,27.063162
1980-10-15,13.964858,Test,1.104839,3.615515,5.352076,8.714980,11.395143,13.915590,16.686407,21.624832,35.895641,46.323845,84.304260
1980-10-16,17.954817,Test,1.433156,4.463779,6.718541,10.956835,15.080009,17.586845,21.211815,27.667427,42.238823,54.237335,85.920700
1980-10-17,16.880597,Test,1.334883,4.060898,5.874586,9.422203,12.755561,14.836142,17.425917,22.303387,31.885593,40.342331,59.250946
1980-10-18,17.187517,Test,1.833217,4.865190,7.148275,11.304553,15.155052,17.430229,20.257998,25.084053,33.968933,41.342899,56.773193
1980-10-19,16.266757,Test,1.465509,3.963790,5.914374,9.291413,12.364768,14.368440,16.488333,20.220133,27.265413,32.936371,43.311543
1980-10-20,18.415197,Test,1.336872,3.596101,5.475924,8.659107,11.540410,13.465121,15.422540,18.750792,25.301378,30.303793,38.875378
1980-10-21,14.271778,Test,1.203086,3.236238,5.039075,8.066871,10.877554,12.761381,14.593813,17.772346,24.040855,28.844738,36.739338
1980-10-22,12.583718,Test,0.963234,2.983508,4.722662,7.810172,10.585814,12.387209,14.325235,17.720945,24.266815,29.736149,37.646095
1980-10-23,18.568657,Test,0.892678,3.003650,4.867073,8.080743,10.962372,12.989941,15.151914,19.188999,27.963146,34.956703,46.511124
1980-10-24,23.632836,Test,1.330888,4.146935,6.635121,10.914691,14.621551,17.843235,20.664616,26.920250,41.683285,53.553394,78.253380
1980-10-25,20.563637,Test,2.507886,5.906173,8.712854,13.419363,17.551992,20.645281,23.409765,29.092005,39.874523,48.362919,65.933220
1980-10-26,14.732158,Test,2.094296,4.978570,7.445041,11.565790,15.269608,17.811932,19.946379,24.747326,32.853592,40.070801,52.285152
1980-10-27,11.202578,Test,2.203492,5.058346,7.569887,11.693201,15.271444,17.816351,19.906643,24.231955,31.503487,37.691383,47.758671
1980-10-28,10.128358,Test,2.033887,4.703697,7.090764,10.967372,14.383213,16.717535,18.768898,22.484287,29.039248,34.371567,42.527176
1980-10-29,9.361059,Test,1.588269,3.877651,5.912786,9.283854,12.385538,14.405992,16.302607,19.584616,25.548655,30.371384,36.988766
1980-10-30,8.133379,Test,1.587933,3.893862,5.913292,9.284117,12.423365,14.368448,16.270195,19.507425,25.278227,30.075270,36.307144
1980-10-31,8.286839,Test,1.743466,4.129982,6.232305,9.695771,12.858866,14.850889,16.787983,19.996820,25.734697,30.436394,36.616371
1980-11-01,8.286839,Test,1.818510,4.234392,6.344384,9.849673,12.950793,14.994895,16.982912,20.098701,25.808144,30.279434,36.253838
1980-11-02,8.440299,Test,1.258130,3.525703,5.436021,8.765341,11.733829,13.831232,16.086637,19.825235,27.400152,33.381073,41.313248
1980-11-03,8.286839,Test,1.019534,2.898407,4.356674,6.933315,9.329523,11.220866,12.944738,16.647118,24.285786,30.450373,40.669090
1980-11-04,11.356038,Test,1.130189,2.969821,4.233998,6.421475,8.713798,10.334447,11.864450,14.920645,20.921106,25.737190,33.817646
1980-11-05,16.573677,Test,1.190766,2.890366,4.224169,6.433994,8.601300,10.035163,11.447473,13.866032,18.794077,22.797384,29.265589
1980-11-06,19.489417,Test,1.323936,3.743682,5.291782,8.086511,10.713290,12.999336,15.122681,19.097494,28.429356,35.624931,49.014153
1980-11-07,23.018996,Test,2.879861,7.683482,10.891983,17.450270,23.338665,28.223080,33.232479,43.589809,66.063583,84.835045,139.558075
1980-11-08,22.405156,Test,3.437214,8.579815,12.122716,18.982887,25.521994,29.611616,34.398384,44.469700,62.513660,78.522057,115.204300
1980-11-09,19.796337,Test,3.093617,7.126590,9.734774,14.424255,18.937862,21.803516,24.850973,30.880110,40.630390,49.013000,66.416039
1980-11-10,15.345998,Test,2.937025,7.630832,10.916959,16.693375,21.654528,25.176453,29.098236,36.403786,49.991528,61.306408,83.330444
1980-11-11,16.573677,Test,4.184314,10.012612,14.731371,23.248323,30.552366,36.508923,41.955967,54.293655,78.787422,99.023491,145.375046
1980-11-12,22.251696,Test,5.095550,11.996462,17.717888,27.533924,36.336182,42.668510,49.426693,63.122761,90.023506,111.522583,161.522400
1980-11-13,24.860516,Test,4.590726,9.867769,13.535194,19.819939,25.836342,29.467762,33.777519,41.172436,53.652657,63.155235,85.309410
1980-11-14,19.642877,Test,4.093380,8.663486,11.813685,16.955118,21.749830,24.602375,27.990669,33.363323,42.020809,48.843227,62.593636
1980-11-15,16.266757,Test,3.921575,8.262696,11.294453,16.158306,20.683542,23.293221,26.529274,31.191635,38.742279,44.535477,55.698769
1980-11-16,15.959837,Test,3.148845,7.136642,9.805374,14.495229,18.711548,21.059053,24.242619,28.651827,35.972046,41.770500,52.029755
1980-11-17,21.637857,Test,3.344512,8.055656,11.384873,17.159828,22.203773,25.961382,30.009151,36.976620,51.738300,62.635906,84.465202
1980-11-18,25.013976,Test,4.857335,10.467957,14.537729,21.731791,27.907473,32.151653,36.610298,45.773582,62.156673,74.974899,104.938797
1980-11-19,21.177477,Test,5.772147,11.275502,15.174747,21.337435,26.839962,30.118685,34.123844,40.294987,51.509548,58.601540,77.851013
1980-11-20,18.108277,Test,7.981078,16.737337,23.016533,32.731121,40.348076,45.616848,52.034103,62.381321,84.062775,99.045242,135.542740
1980-11-21,15.806378,Test,8.651517,16.332115,21.995657,30.985146,38.239689,42.641930,48.042213,57.220322,73.824547,84.402527,115.244293
1980-11-22,13.351018,Test,7.523631,14.111862,18.696655,25.587715,31.638418,34.816628,39.377396,45.389095,56.533916,62.926716,82.497787
1980-11-23,14.578698,Test,8.783234,15.790993,20.836531,27.990675,33.954910,36.885170,41.468929,47.011833,57.267273,62.977108,82.059258
1980-11-24,20.717097,Test,9.037939,16.053463,21.045063,27.841267,33.536999,36.136150,40.484802,45.150299,54.403950,59.552979,77.250259
1980-11-25,14.885618,Test,6.153384,12.271398,16.449030,23.028185,28.167147,31.143345,35.430573,40.871380,51.958397,58.834446,76.490959
1980-11-26,12.890638,Test,5.127820,9.757002,12.755740,17.525343,21.811144,24.543255,27.532518,31.777752,39.957317,45.169540,57.192287
1980-11-27,12.430258,Test,4.921424,9.108737,12.028739,16.727894,20.899775,23.221033,26.009401,29.557913,37.033569,41.702129,53.578270
1980-11-28,12.276798,Test,5.451286,9.726190,12.827561,17.672720,21.770964,24.072525,26.743233,30.019573,37.195755,41.469868,53.326965
1980-11-29,11.509498,Test,4.620117,8.398767,11.189940,15.653433,19.473526,21.664198,24.163898,27.152685,33.811600,37.797764,47.781467
1980-11-30,10.742198,Test,3.835226,7.031754,9.545991,13.593815,17.165087,19.251120,21.605679,24.443251,30.486517,34.359985,43.029217
1980-12-01,12.276798,Test,3.023209,5.610498,7.781546,11.321438,14.470016,16.542351,18.601088,21.370489,26.805176,30.504698,37.882748
1980-12-02,12.890638,Test,3.230426,6.037346,8.250668,11.943234,15.184767,17.167490,19.335241,21.987644,27.538593,31.212879,38.509773
1980-12-03,15.345998,Test,3.356659,6.168519,8.438989,12.164925,15.407223,17.432259,19.570518,22.246397,27.768675,31.457191,38.866261
1980-12-04,14.271778,Test,3.708653,6.704669,9.098289,13.000259,16.326368,18.386925,20.538044,23.227051,28.876951,32.567242,40.341602
1980-12-05,11.816418,Test,3.590559,6.418569,8.772161,12.580151,15.766596,17.897083,19.951929,22.645708,28.151623,31.761684,39.334965
1980-12-06,9.514518,Test,3.055567,5.581163,7.673833,11.152893,14.062926,16.076456,18.020790,20.585274,25.811510,29.359253,36.001453
1980-12-07,10.281818,Test,2.920729,5.550012,7.477730,10.964414,13.797503,15.808631,17.785383,20.313023,25.734671,29.147308,35.202923
1980-12-08,13.044098,Test,3.062559,5.710522,7.715132,11.297606,14.209684,16.238483,18.211817,20.773363,26.206326,29.646215,36.206169
1980-12-09,16.880597,Test,2.283722,4.396894,6.035011,8.988021,11.597237,13.422842,15.225660,17.716526,22.689932,26.299488,32.236305
1980-12-10,16.727137,Test,2.268506,4.391702,6.007377,8.991549,11.598244,13.431329,15.251729,17.739138,22.720779,26.273777,32.149281
1980-12-11,16.573677,Test,2.551341,4.934068,6.611079,9.738849,12.362409,14.376902,16.256346,18.827427,24.085102,27.592878,32.980022
1980-12-12,14.732158,Test,2.772817,5.275459,7.040596,10.321897,13.014541,15.105524,17.018190,19.631798,25.009605,28.513277,34.122200
1980-12-13,15.039078,Test,2.839969,5.433062,7.226127,10.566263,13.306334,15.504136,17.472912,20.208984,25.728764,29.251621,34.816608
1980-12-14,15.806378,Test,1.854133,4.108670,5.425797,8.261684,10.888476,12.950399,15.020790,18.410534,25.433495,30.489388,38.426052
1980-12-15,16.266757,Test,2.683533,5.696856,7.198112,10.503415,13.776322,16.727158,19.094603,24.147396,34.886024,43.066948,59.575161
1980-12-16,15.959837,Test,3.014399,5.907743,7.381842,10.489068,13.691958,16.559099,18.698624,23.189035,31.690350,38.222748,51.355869
1980-12-17,15.499458,Test,3.072499,5.912425,7.591091,10.933495,14.029238,16.643545,18.910666,22.693766,29.922865,34.947422,44.485886
1980-12-18,16.113297,Test,3.125541,5.959169,7.752723,11.345364,14.333349,16.793264,19.049181,22.466318,28.968010,33.369225,41.158081
1980-12-19,18.261737,Test,5.873884,11.729501,14.355582,20.856121,25.838127,30.495127,34.277588,42.196808,61.312382,75.572678,112.610710
1980-12-20,23.632836,Test,13.011480,23.520353,30.064325,44.191528,56.793991,67.099739,75.802986,96.896294,140.016541,171.786346,271.305237
1980-12-21,25.013976,Test,13.347192,21.863499,27.247387,36.886326,45.428089,51.671150,57.184464,68.024445,87.818382,100.270508,143.369965
