date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-09-26,,,,,,,,,,,,,
1980-09-27,,,,,,,,,,,,,
1980-09-28,,,,,,,,,,,,,
1980-09-29,,,,,,,,,,,,,
1980-09-30,,,,,,,,,,,,,
1980-10-01,,,,,,,,,,,,,
1980-10-02,,,,,,,,,,,,,
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,
1980-10-17,0.000000,Test,,,,,,,,,,,
1980-10-18,0.000000,Test,,,,,,,,,,,
1980-10-19,0.000000,Test,-0.057968,0.071909,0.180465,0.324236,0.437222,0.543605,0.595903,1.004030,1.731179,2.576952,6.157450
1980-10-20,0.000000,Test,-0.108475,0.018486,0.131004,0.275195,0.393777,0.500144,0.545800,0.967354,1.661333,2.532936,5.890489
1980-10-21,0.000000,Test,-0.137279,0.001648,0.109061,0.252021,0.377925,0.475299,0.522107,0.946025,1.619097,2.506925,5.722723
1980-10-22,0.000000,Test,-0.163332,-0.002774,0.103021,0.260348,0.397234,0.499106,0.555663,1.014404,1.721627,2.675391,5.917648
1980-10-23,0.000000,Test,-0.254385,-0.051820,0.047179,0.238856,0.374498,0.488869,0.572956,1.101825,1.945626,3.039004,6.597422
1980-10-24,0.000000,Test,-0.264373,-0.052104,0.051215,0.249528,0.397923,0.519205,0.616847,1.181891,2.127610,3.319479,7.312214
1980-10-25,0.000000,Test,-0.112187,0.039746,0.152652,0.316243,0.467948,0.597315,0.683232,1.190158,2.036433,3.070976,6.829617
1980-10-26,0.000000,Test,-0.150433,0.014602,0.125949,0.295804,0.451038,0.577978,0.660130,1.181401,1.998878,3.060307,6.639025
1980-10-27,0.000000,Test,-0.169129,0.002147,0.111134,0.281116,0.432642,0.559415,0.638122,1.160313,1.959967,3.021938,6.458572
1980-10-28,0.000000,Test,-0.177169,-0.006218,0.101352,0.268169,0.421516,0.543589,0.624769,1.143083,1.929667,2.985078,6.325268
1980-10-29,0.000000,Test,-0.184168,-0.010456,0.093940,0.255771,0.411837,0.528463,0.611910,1.124559,1.898138,2.954173,6.213508
1980-10-30,0.000000,Test,-0.188675,-0.014770,0.088269,0.255439,0.408857,0.529872,0.615951,1.134565,1.924189,2.987782,6.260386
1980-10-31,0.000000,Test,-0.185870,-0.012206,0.093944,0.263213,0.417222,0.545891,0.634619,1.163366,1.971871,3.047377,6.357782
1980-11-01,0.000000,Test,-0.188250,-0.005026,0.108817,0.295677,0.456698,0.604398,0.703704,1.269287,2.138589,3.263871,6.685276
1980-11-02,0.000000,Test,-0.344558,-0.083411,0.049925,0.328595,0.519153,0.758982,0.958537,1.822407,3.444896,5.175145,10.850511
1980-11-03,0.000000,Test,-0.248614,-0.041107,0.051997,0.241020,0.419020,0.593828,0.830084,1.601214,3.389984,5.115168,13.127571
1980-11-04,0.000000,Test,0.048464,0.240567,0.333251,0.517846,0.756353,0.904263,1.080255,1.745873,3.019565,4.415575,10.909553
1980-11-05,0.000000,Test,-0.081130,0.147918,0.215978,0.370726,0.548795,0.672064,0.799086,1.327762,2.313307,3.430850,7.955479
1980-11-06,0.000000,Test,-0.261605,-0.013959,0.079382,0.276054,0.418969,0.577127,0.753001,1.409563,2.799559,4.166727,9.944586
1980-11-07,0.000000,Test,-0.205037,0.071416,0.187174,0.455152,0.679288,0.886174,1.120567,2.021199,3.812840,5.719702,14.035360
1980-11-08,0.000000,Test,-0.310003,0.025874,0.178726,0.561471,0.899818,1.285416,1.808524,3.508012,8.077233,12.323315,32.708199
1980-11-09,0.000000,Test,-0.177146,0.314853,0.509396,1.081535,1.576596,2.027541,2.680122,4.793454,9.666047,14.227429,35.397789
1980-11-10,0.000000,Test,-0.182980,0.374536,0.597127,1.231508,1.758231,2.246078,2.928806,5.110635,10.100558,14.629269,34.765617
1980-11-11,0.000000,Test,-0.513816,0.052955,0.421008,1.623148,2.812300,4.191771,5.995781,11.953357,29.678091,46.560196,110.478760
1980-11-12,0.000000,Test,-0.311868,0.496355,1.009176,2.681943,4.289896,5.944319,7.829093,14.279135,29.232483,43.216663,93.708748
1980-11-13,0.000000,Test,0.242672,1.080309,1.588443,2.844533,4.144757,5.202828,6.252455,9.273338,14.624160,19.565094,35.683655
1980-11-14,0.000000,Test,0.065449,0.844254,1.298871,2.375719,3.447770,4.346840,5.138725,7.460100,11.362546,14.931461,25.658321
1980-11-15,0.000000,Test,-0.100369,0.606080,1.016718,1.955737,2.861149,3.642937,4.261535,6.135693,9.275626,12.127963,20.333471
1980-11-16,0.000000,Test,-0.198992,0.432849,0.792827,1.582734,2.347445,2.997443,3.511419,5.086207,7.769516,10.229501,17.289108
1980-11-17,0.000000,Test,-0.249999,0.372762,0.725625,1.524660,2.281185,2.912662,3.423970,4.996422,7.662114,10.154295,17.118174
1980-11-18,0.000000,Test,-0.308455,0.308290,0.668379,1.499447,2.319547,2.960700,3.469880,5.149692,7.842674,10.612672,17.693808
1980-11-19,0.000000,Test,-0.270147,0.365987,0.770441,1.654398,2.547138,3.274839,3.825285,5.511572,8.276166,10.921116,17.806234
1980-11-20,0.000000,Test,-0.316922,0.467446,0.884586,1.926466,2.815916,3.551856,4.189523,6.170620,9.427040,12.650001,21.153746
1980-11-21,0.000000,Test,-0.263269,0.378995,0.773679,1.651664,2.539950,3.293888,3.870101,5.628582,8.613195,11.456390,18.773369
1980-11-22,0.000000,Test,-0.298640,0.280062,0.624798,1.393124,2.192170,2.860932,3.395209,5.009702,7.743911,10.359004,17.010324
1980-11-23,0.000000,Test,-0.311343,0.294206,0.669296,1.510453,2.364927,3.074224,3.614474,5.257843,7.929022,10.509878,16.775141
1980-11-24,0.000000,Test,-0.260738,0.410253,0.832827,1.778499,2.698419,3.455182,4.033109,5.694666,8.358678,10.858512,16.879395
1980-11-25,0.000000,Test,-0.292929,0.371296,0.757079,1.676370,2.546286,3.243818,3.807438,5.463239,8.057523,10.599596,16.437769
1980-11-26,0.000000,Test,-0.210671,0.473030,0.863894,1.744248,2.588355,3.274673,3.846260,5.346731,7.819004,10.016554,15.222818
1980-11-27,0.000000,Test,-0.284046,0.259254,0.551799,1.195516,1.868217,2.454581,2.922845,4.276663,6.571463,8.681845,13.535809
1980-11-28,0.000000,Test,-0.278189,0.214347,0.493701,1.086619,1.688244,2.249150,2.669622,3.948346,6.148713,8.161165,12.832402
1980-11-29,0.000000,Test,-0.277261,0.170006,0.425950,0.960109,1.502922,2.029783,2.418085,3.638213,5.721025,7.649692,12.144588
1980-11-30,0.000000,Test,-0.280865,0.031107,0.203594,0.540977,0.900279,1.263866,1.559512,2.517754,4.208400,5.885472,10.032489
1980-12-01,0.000000,Test,-0.264741,-0.031772,0.114001,0.378548,0.672326,0.940154,1.198993,1.986276,3.451758,4.970126,8.976724
1980-12-02,0.000000,Test,-0.286369,-0.054368,0.102594,0.384909,0.700393,0.979059,1.252517,2.065123,3.543322,5.095090,9.125779
1980-12-03,0.000000,Test,-0.266012,-0.024126,0.129199,0.413142,0.724057,1.013615,1.285041,2.105457,3.620636,5.167914,9.188338
1980-12-04,0.000000,Test,-0.254872,-0.005385,0.141935,0.414694,0.715109,1.022150,1.287055,2.121011,3.620490,5.139636,9.018151
1980-12-05,0.000000,Test,-0.282648,-0.034189,0.132493,0.446653,0.788712,1.099485,1.389988,2.254635,3.811508,5.404719,9.476645
1980-12-06,0.000000,Test,-0.261760,-0.010677,0.149660,0.454969,0.783316,1.097535,1.381050,2.236053,3.794285,5.361459,9.371359
1980-12-07,0.000000,Test,-0.270915,-0.009576,0.161707,0.493423,0.848412,1.181451,1.480611,2.375118,3.988324,5.601508,9.680400
1980-12-08,0.000000,Test,-0.261227,0.025361,0.198941,0.540373,0.903414,1.278592,1.581451,2.530513,4.188379,5.814936,9.774593
1980-12-09,0.000000,Test,-0.235964,0.006176,0.152902,0.432411,0.736293,1.051648,1.324557,2.161467,3.621812,5.089327,8.853806
1980-12-10,0.000000,Test,-0.234331,0.007848,0.155620,0.438872,0.743695,1.060962,1.335482,2.175055,3.633963,5.097893,8.851060
1980-12-11,0.000000,Test,-0.231683,0.010202,0.161676,0.456575,0.762654,1.074118,1.354005,2.193624,3.644572,5.092055,8.889998
1980-12-12,0.000000,Test,-0.234001,0.012628,0.168588,0.473582,0.788780,1.111484,1.397454,2.256082,3.730181,5.196774,8.993754
1980-12-13,0.000000,Test,-0.235963,0.013059,0.170845,0.478391,0.799211,1.133261,1.421267,2.293487,3.786875,5.272908,9.046367
1980-12-14,0.000000,Test,-0.235222,0.010836,0.169571,0.477934,0.796009,1.126516,1.415197,2.283939,3.776516,5.260003,9.065206
1980-12-15,0.000000,Test,-0.273284,0.031968,0.184789,0.557988,0.894473,1.232137,1.542489,2.493952,4.061020,5.673435,9.688706
1980-12-16,1.344160,Test,-0.230795,0.017497,0.178221,0.486012,0.818345,1.173625,1.469014,2.369372,3.939586,5.491330,9.437478
1980-12-17,1.344160,Test,-0.231369,0.021349,0.186641,0.508654,0.848098,1.201908,1.506900,2.417419,3.990531,5.540374,9.533345
1980-12-18,1.344160,Test,-0.239662,0.023493,0.200231,0.550931,0.904739,1.277478,1.594727,2.545851,4.182205,5.767645,9.846936
1980-12-19,1.344160,Test,-0.279456,0.036210,0.208184,0.625904,0.992648,1.371689,1.702454,2.736549,4.415232,6.131744,10.356735
1980-12-20,1.668612,Test,-0.365028,-0.025693,0.150559,0.605946,0.991164,1.402419,1.761077,2.998050,5.270551,7.527683,13.805641
1980-12-21,1.931264,Test,-0.231004,0.069517,0.274761,0.701110,1.169064,1.688023,2.098406,3.404342,5.814203,8.133523,15.129477
1980-12-22,1.745863,Test,-0.237055,0.091949,0.301622,0.742932,1.225257,1.739872,2.159597,3.416454,5.679342,7.790226,13.625451
1980-12-23,1.622262,Test,-0.266924,0.077883,0.311699,0.804463,1.293698,1.818787,2.220995,3.450099,5.567369,7.500536,12.339906
1980-12-24,1.575911,Test,-0.266062,0.070530,0.303220,0.786346,1.262875,1.765363,2.158741,3.345884,5.370936,7.241356,11.794950
1980-12-25,1.514111,Test,-0.264081,0.074703,0.307964,0.788414,1.268453,1.770829,2.165009,3.344357,5.341033,7.199790,11.615905
1980-12-26,1.452311,Test,-0.263420,0.075731,0.311012,0.793471,1.277258,1.782508,2.178892,3.359765,5.356638,7.218693,11.602611
1980-12-27,1.452311,Test,-0.262675,0.076899,0.313022,0.791220,1.279290,1.794549,2.190371,3.375862,5.384010,7.263928,11.582112
1980-12-28,1.452311,Test,-0.260350,0.077834,0.322084,0.808910,1.310097,1.832986,2.233713,3.418989,5.456207,7.359691,11.647792
1980-12-29,1.405960,Test,-0.258998,0.081667,0.335877,0.843194,1.366128,1.894678,2.308861,3.502743,5.585170,7.521265,11.888405
1980-12-30,1.344160,Test,-0.258254,0.090194,0.338222,0.839339,1.354249,1.894462,2.305798,3.525425,5.590407,7.512181,11.883685
1980-12-31,1.344160,Test,-0.256241,0.097456,0.350260,0.864341,1.389278,1.936812,2.354179,3.585701,5.657876,7.583003,11.947944
1981-01-01,1.344160,Test,-0.253641,0.103053,0.362752,0.887427,1.423661,1.981498,2.402517,3.640556,5.725097,7.658400,11.965148
1981-01-02,1.344160,Test,-0.252321,0.115561,0.382861,0.928982,1.484928,2.060581,2.492405,3.759555,5.875684,7.828020,12.173837
1981-01-03,1.344160,Test,-0.246148,0.099395,0.355463,0.868491,1.394619,1.941061,2.357872,3.576796,5.625702,7.541353,11.817982
1981-01-04,1.205109,Test,-0.246265,0.111661,0.373907,0.908982,1.452774,2.014831,2.443310,3.692906,5.771709,7.702095,12.044942
1981-01-05,1.297809,Test,-0.243930,0.128344,0.404493,0.968606,1.542152,2.131432,2.572263,3.854031,5.980076,7.941616,12.261546
1981-01-06,1.344160,Test,-0.237233,0.167915,0.469451,1.110247,1.739681,2.364707,2.839409,4.186739,6.384428,8.364595,12.858484
1981-01-07,1.344160,Test,-0.222085,0.173551,0.469501,1.093542,1.710029,2.324826,2.789506,4.107691,6.230354,8.164097,12.506660
1981-01-08,1.344160,Test,-0.204629,0.068555,0.286202,0.711324,1.141390,1.575727,1.950586,2.995949,4.712953,6.388371,10.412934
1981-01-09,1.344160,Test,-0.204046,0.071533,0.291607,0.723039,1.158470,1.597485,1.975475,3.029670,4.755134,6.437801,10.467645
1981-01-10,1.344160,Test,-0.202547,0.072139,0.293833,0.719522,1.158341,1.608464,1.980052,3.034342,4.761153,6.462185,10.358736
1981-01-11,1.344160,Test,-0.219223,0.064605,0.312784,0.806518,1.312544,1.756493,2.162089,3.240364,4.999779,6.771290,10.839783
1981-01-12,1.344160,Test,-0.200390,0.078150,0.321449,0.794030,1.279806,1.734452,2.130893,3.201302,4.996257,6.758601,10.824524
1981-01-13,1.405960,Test,-0.196468,0.084362,0.318610,0.769935,1.236543,1.703482,2.089907,3.168466,4.947075,6.692375,10.654737
1981-01-14,1.452311,Test,-0.199226,0.085518,0.334440,0.822354,1.321552,1.787240,2.190596,3.280069,5.095037,6.872268,10.935729
1981-01-15,1.405960,Test,-0.201037,0.090737,0.322796,0.785524,1.256000,1.729863,2.124111,3.230566,5.015153,6.755482,10.770101
1981-01-16,1.344160,Test,-0.198905,0.075255,0.313268,0.789738,1.253659,1.729512,2.129127,3.251965,5.071235,6.818909,11.084280
1981-01-17,1.344160,Test,-0.200385,0.091294,0.325740,0.796209,1.267988,1.740021,2.135483,3.241733,5.009574,6.732753,10.696101
1981-01-18,1.344160,Test,-0.200544,0.092543,0.327888,0.799721,1.274749,1.751704,2.147011,3.257754,5.030298,6.759969,10.694128
1981-01-19,1.405960,Test,-0.202676,0.091620,0.328016,0.804110,1.283974,1.762893,2.161917,3.282094,5.069565,6.813044,10.786994
1981-01-20,1.452311,Test,-0.202608,0.086943,0.327298,0.815526,1.295938,1.774874,2.181875,3.312711,5.132201,6.881325,10.998520
1981-01-21,1.452311,Test,-0.205547,0.053258,0.299897,0.786055,1.263990,1.760160,2.164201,3.331859,5.180277,6.991651,11.425092
1981-01-22,1.452311,Test,-0.205983,0.053478,0.300999,0.789975,1.270155,1.768117,2.173049,3.344383,5.193645,7.007625,11.429253
1981-01-23,1.452311,Test,-0.204415,0.063095,0.310046,0.805433,1.287084,1.785309,2.191410,3.359396,5.210602,7.009747,11.347447
1981-01-24,1.452311,Test,-0.205497,0.066956,0.309825,0.801739,1.279865,1.769493,2.174792,3.331087,5.174225,6.959816,11.210336
1981-01-25,1.452311,Test,-0.207881,0.076206,0.316102,0.807105,1.288614,1.769023,2.176530,3.321321,5.153555,6.925665,11.051828
1981-01-26,1.236009,Test,-0.209454,0.075592,0.315817,0.807750,1.291996,1.773838,2.183346,3.331923,5.172808,6.950850,11.077803
1981-01-27,1.019707,Test,-0.211968,0.066279,0.309901,0.810296,1.298153,1.792311,2.204373,3.378826,5.249382,7.063532,11.330732
1981-01-28,1.019707,Test,-0.220819,0.064608,0.312321,0.831243,1.334640,1.840940,2.260200,3.472533,5.371373,7.243910,11.630348
1981-01-29,0.973357,Test,-0.234670,0.072522,0.322737,0.870715,1.395472,1.914259,2.345445,3.609307,5.547345,7.501252,12.022067
1981-01-30,0.973357,Test,-0.228677,0.070595,0.322379,0.861746,1.390579,1.917149,2.352501,3.617698,5.598858,7.561359,12.171223
1981-01-31,1.019707,Test,-0.247223,0.113799,0.363939,0.963695,1.519687,2.057605,2.517210,3.849506,5.904263,7.961260,12.617736
1981-02-01,1.019707,Test,-0.220673,0.097435,0.358254,0.907544,1.475119,2.034627,2.498734,3.797105,5.929411,7.931655,12.660379
1981-02-02,1.066058,Test,-0.227014,0.106565,0.367642,0.919677,1.497836,2.051442,2.509959,3.793326,5.837362,7.799038,12.131083
1981-02-03,1.066058,Test,-0.231771,0.118082,0.391256,0.975314,1.576147,2.153984,2.619830,3.931059,5.998659,7.959807,12.213196
1981-02-04,1.066058,Test,-0.239338,0.136205,0.413268,1.048390,1.665619,2.241217,2.723911,4.072372,6.150618,8.147108,12.462278
1981-02-05,1.019707,Test,-0.227756,0.115953,0.393047,0.986723,1.586535,2.158052,2.629932,3.933086,5.999205,7.935041,12.222043
1981-02-06,1.019707,Test,-0.223935,0.096556,0.375926,0.967223,1.557870,2.139361,2.607785,3.924574,5.996077,7.944407,12.409187
1981-02-07,1.066058,Test,-0.229404,0.073195,0.355864,0.937549,1.536689,2.127635,2.600060,3.944517,6.037111,8.042231,12.743410
1981-02-08,1.066058,Test,-0.226858,0.073980,0.353219,0.929120,1.518705,2.098351,2.563401,3.887567,5.940392,7.915945,12.513792
1981-02-09,1.019707,Test,-0.242582,0.165907,0.443009,1.114656,1.748380,2.320566,2.810230,4.175379,6.204495,8.209714,12.357725
1981-02-10,0.973357,Test,-0.227990,0.134461,0.410381,1.011589,1.631763,2.211102,2.678644,3.990195,6.019361,7.971490,12.029187
1981-02-11,1.019707,Test,-0.226071,0.128832,0.403245,0.992682,1.605738,2.182734,2.644240,3.943090,5.944363,7.875688,11.831270
1981-02-12,1.019707,Test,-0.219074,0.152802,0.452839,1.094679,1.754716,2.362001,2.838961,4.160285,6.228965,8.190042,12.118739
1981-02-13,1.019707,Test,-0.221304,0.148777,0.439793,1.063622,1.706379,2.311503,2.780515,4.100390,6.126894,8.052540,11.911208
1981-02-14,0.973357,Test,-0.222216,0.149936,0.442034,1.087540,1.735150,2.328441,2.817163,4.147976,6.191741,8.104343,12.180105
1981-02-15,0.927007,Test,-0.215919,0.138966,0.431153,1.068273,1.701845,2.296018,2.779753,4.099845,6.139200,8.025286,12.158051
1981-02-16,0.973357,Test,-0.212597,0.142510,0.435723,1.075624,1.708563,2.300878,2.782923,4.095512,6.112650,7.978998,12.060690
1981-02-17,1.066058,Test,-0.213901,0.151058,0.440131,1.072024,1.703750,2.284801,2.757835,4.049328,6.007404,7.848725,11.710483
1981-02-18,1.066058,Test,-0.217790,0.185303,0.480866,1.165158,1.829823,2.422662,2.912659,4.249585,6.221920,8.114035,11.966633
1981-02-19,1.096958,Test,-0.215410,0.146488,0.418879,1.025802,1.633741,2.191451,2.650161,3.917567,5.822684,7.666216,11.439945
1981-02-20,1.066058,Test,-0.206400,0.140912,0.415696,1.002759,1.604568,2.171523,2.619577,3.870450,5.768966,7.591795,11.278678
1981-02-21,1.096958,Test,-0.205791,0.147525,0.426161,1.027984,1.641290,2.215123,2.671932,3.936060,5.846690,7.663941,11.393123
1981-02-22,1.174209,Test,-0.215358,0.192437,0.474532,1.150793,1.799417,2.374718,2.859797,4.186934,6.105907,7.990452,11.784608
1981-02-23,1.096958,Test,-0.196045,0.156080,0.433838,1.033285,1.645668,2.216653,2.673972,3.929173,5.830436,7.634721,11.386856
1981-02-24,1.174209,Test,-0.193318,0.152968,0.429922,1.030196,1.635529,2.189717,2.653711,3.893706,5.772395,7.543368,11.352693
1981-02-25,0.973357,Test,-0.192474,0.140738,0.421343,1.027232,1.625602,2.191459,2.658249,3.911984,5.833780,7.605812,11.581820
1981-02-26,0.710705,Test,-0.344061,0.109693,0.359908,1.030925,1.639823,2.207804,2.738564,4.297357,7.226140,9.893269,16.503946
1981-02-27,0.463503,Test,-0.507435,0.138110,0.541670,1.956800,3.675817,5.306531,7.304928,13.052117,27.760305,42.044140,80.793465
1981-02-28,0.262652,Test,-0.105150,1.023356,1.724623,4.070610,6.791122,9.258677,11.583078,17.847000,29.827847,40.344513,73.765617
1981-03-01,0.262652,Test,0.074217,1.181411,1.952470,4.147934,6.479280,8.550292,10.179578,14.057726,20.789371,26.201105,42.216019
1981-03-02,0.355353,Test,0.136442,1.318378,2.196117,4.438996,6.419615,8.107174,9.240923,11.871070,16.160810,19.438299,28.400305
1981-03-03,0.401703,Test,0.080909,1.154261,1.978553,4.018913,5.787335,7.214248,8.175977,10.419377,13.916944,16.613823,23.477705
1981-03-04,0.401703,Test,-0.002596,0.929113,1.669013,3.469969,5.058534,6.336267,7.223901,9.303059,12.513844,15.001707,21.162769
1981-03-05,0.880656,Test,-0.223446,0.752163,1.431235,3.193930,4.712348,5.928798,6.875438,9.390484,13.731761,17.262102,25.857624
1981-03-06,1.344160,Test,-0.067191,0.925041,1.696127,3.588940,5.447246,7.014424,8.175526,10.996515,15.856463,19.949076,30.923504
1981-03-07,1.405960,Test,-0.101466,0.806747,1.535611,3.246987,4.964770,6.312973,7.401445,9.831399,13.848988,17.289272,26.075796
1981-03-08,1.514111,Test,-0.122094,0.728535,1.417983,3.021487,4.535188,5.712183,6.641294,8.724862,11.989331,14.749362,21.416315
1981-03-09,1.405960,Test,-0.195276,0.529225,1.138436,2.498018,3.875899,4.903097,5.737011,7.679363,10.678105,13.422480,19.532995
1981-03-10,1.514111,Test,-0.387102,0.137243,0.583436,1.466721,2.649867,3.331403,3.940639,5.723686,8.250483,11.848754,16.776608
1981-03-11,1.575911,Test,-0.301628,0.283988,0.767675,1.815676,2.986398,3.773954,4.471530,6.239307,8.827066,11.638986,16.790630
1981-03-12,1.622262,Test,-0.280952,0.372701,0.859373,2.009238,3.112120,3.925930,4.679196,6.445244,9.086528,11.484754,16.563303
1981-03-13,1.684062,Test,-0.208961,0.388395,0.844775,1.952454,3.017381,3.858230,4.585987,6.273592,8.793429,10.943074,15.620975
1981-03-14,1.637712,Test,-0.185555,0.441431,0.882813,1.981515,3.029320,3.822597,4.548368,6.160382,8.542961,10.575226,14.707182
1981-03-15,1.684062,Test,-0.121729,0.545356,1.023775,2.181445,3.255699,4.098157,4.809202,6.405721,8.733245,10.698765,14.712090
1981-03-16,1.745863,Test,-0.005683,0.699267,1.240741,2.496048,3.582130,4.452975,5.169536,6.713792,9.022487,10.881499,15.053323
1981-03-17,1.807663,Test,-0.090782,0.515455,0.981732,2.072165,3.051272,3.854224,4.524117,6.039836,8.298531,10.153049,14.241779
1981-03-18,1.792213,Test,-0.213272,0.145438,0.424513,1.052122,1.637348,2.185051,2.667760,3.914840,5.829340,7.544882,11.374626
1981-03-19,1.915814,Test,-0.230924,0.047747,0.286180,0.781115,1.256109,1.712211,2.136877,3.265791,5.016089,6.680294,10.548895
1981-03-20,1.792213,Test,-0.305284,0.049100,0.280248,0.823362,1.286690,1.721776,2.153998,3.349472,5.269846,7.115121,11.361425
1981-03-21,1.637712,Test,-0.263387,0.101930,0.346888,0.929465,1.463960,1.968287,2.451791,3.751951,5.860959,7.834896,12.618258
1981-03-22,1.714962,Test,-0.331769,0.043229,0.290783,0.850370,1.391768,1.863320,2.365964,3.718062,6.016619,8.232927,13.852668
1981-03-23,1.514111,Test,-0.242264,0.126048,0.414756,1.023878,1.676814,2.244280,2.809521,4.226407,6.502656,8.665630,14.098330
1981-03-24,1.575911,Test,-0.232203,0.054667,0.304348,0.798761,1.328456,1.803447,2.282863,3.501034,5.426054,7.282032,11.890260
1981-03-25,1.622262,Test,-0.219835,0.106971,0.366668,0.934952,1.471707,1.969123,2.433872,3.658421,5.486646,7.238022,11.344355
1981-03-26,1.514111,Test,-0.207183,0.091945,0.349513,0.886339,1.398624,1.881335,2.329134,3.499083,5.263298,6.931288,10.866807
1981-03-27,1.344160,Test,-0.280856,0.113713,0.354181,0.943459,1.426158,1.875461,2.335632,3.566296,5.554801,7.417655,11.713755
1981-03-28,0.000000,Test,-0.460504,0.008336,0.241167,1.022348,1.814056,2.575338,3.579386,6.195350,12.718294,18.615612,35.294338
1981-03-29,0.000000,Test,-0.228156,0.642430,1.076902,2.547540,4.184247,5.614032,7.412905,11.820039,21.219278,29.234451,54.219807
