date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-02,2.764234,Validation,-0.026280,0.424826,0.681098,1.163963,1.527837,1.793993,2.139490,2.934749,4.454665,5.871300,9.917932
1980-08-03,2.369343,Validation,-0.032601,0.402675,0.647060,1.121753,1.462249,1.718625,2.046564,2.807809,4.253955,5.593521,9.474299
1980-08-04,1.974453,Validation,-0.051554,0.373157,0.613228,1.062174,1.392709,1.631880,1.943979,2.666488,4.045547,5.352983,9.110271
1980-08-05,2.171898,Validation,-0.075047,0.342825,0.576539,1.010384,1.328608,1.556811,1.854899,2.547455,3.884940,5.167044,8.863702
1980-08-06,1.974453,Validation,-0.079469,0.335816,0.569681,0.996351,1.307254,1.532174,1.828816,2.498512,3.805799,5.050629,8.662803
1980-08-07,1.974453,Validation,-0.032514,0.371180,0.608416,1.055595,1.358120,1.600607,1.894694,2.584428,3.908957,5.124512,8.751841
1980-08-08,1.777007,Validation,-0.051328,0.345187,0.576043,1.012585,1.306509,1.540140,1.818402,2.492738,3.790430,5.002958,8.615129
1980-08-09,1.579562,Validation,-0.061624,0.332455,0.562333,0.990095,1.281560,1.508220,1.780932,2.440945,3.712035,4.915941,8.467887
1980-08-10,1.579562,Validation,-0.062897,0.337239,0.574006,0.992103,1.287457,1.508870,1.794173,2.430710,3.668900,4.839555,8.251802
1980-08-11,1.579562,Validation,-0.050023,0.351874,0.596058,1.016577,1.315124,1.540150,1.834034,2.469365,3.705976,4.863989,8.223138
1980-08-12,1.382117,Validation,-0.017327,0.398657,0.664658,1.098799,1.418721,1.656580,1.980155,2.630254,3.898494,5.066609,8.366749
1980-08-13,1.184672,Validation,-0.029582,0.373479,0.628487,1.052376,1.358521,1.589424,1.894520,2.527787,3.756122,4.894576,8.150864
1980-08-14,1.382117,Validation,-0.125030,0.289457,0.530722,1.015975,1.286147,1.569030,1.910584,2.670559,4.303598,5.606546,9.658207
1980-08-15,1.382117,Validation,-0.027973,0.375723,0.639308,1.116440,1.403976,1.704954,2.016904,2.757821,4.382544,5.692201,10.027366
1980-08-16,2.171898,Validation,-0.016243,0.366655,0.611864,1.037343,1.319075,1.569216,1.852036,2.491161,3.774224,4.894406,8.466531
1980-08-17,1.579562,Validation,-0.038399,0.342203,0.575668,0.970958,1.240288,1.458026,1.720029,2.295694,3.438174,4.485422,7.756292
1980-08-18,1.579562,Validation,-0.040423,0.330693,0.558834,0.952599,1.215664,1.427957,1.683353,2.250304,3.361592,4.384924,7.584541
1980-08-19,1.579562,Validation,-0.072919,0.305184,0.511110,0.933963,1.174761,1.389352,1.640718,2.225779,3.346824,4.367188,7.566106
1980-08-20,1.579562,Validation,-0.074888,0.284752,0.502860,0.869556,1.115279,1.313056,1.550609,2.064847,3.129860,4.101492,7.242025
1980-08-21,1.382117,Validation,-0.123446,0.256518,0.459951,0.843862,1.077517,1.271183,1.520278,2.034677,3.088498,4.055595,7.122709
1980-08-22,1.579562,Validation,-0.179725,0.199624,0.406284,0.793507,1.014497,1.220774,1.481305,2.015946,3.213821,4.234210,7.592921
1980-08-23,1.382117,Validation,-0.169007,0.204837,0.403565,0.787256,1.011183,1.214023,1.452544,1.993116,3.179101,4.234262,7.750711
1980-08-24,1.382117,Validation,-0.084545,0.256557,0.464972,0.828489,1.057968,1.264110,1.466327,1.991572,3.123638,4.143707,7.713183
1980-08-25,1.382117,Validation,-0.143989,0.227309,0.432689,0.861139,1.067148,1.309468,1.560397,2.163536,3.514553,4.592474,8.435265
1980-08-26,1.579562,Validation,-0.191906,0.179460,0.392268,0.831479,1.046799,1.334938,1.631756,2.340855,4.143103,5.455884,10.822412
1980-08-27,1.579562,Validation,-0.112110,0.270954,0.472404,0.886245,1.116372,1.362046,1.611263,2.245445,3.697980,4.932664,10.020163
1980-08-28,1.184672,Validation,-0.081539,0.280061,0.491820,0.866923,1.093275,1.319166,1.535012,2.094586,3.373391,4.494389,9.032849
1980-08-29,0.987226,Validation,-0.098941,0.259751,0.470164,0.840690,1.058245,1.269901,1.471854,1.994696,3.176429,4.236859,8.295568
1980-08-30,1.382117,Validation,-0.093098,0.249683,0.456879,0.824770,1.038372,1.243022,1.434326,1.947343,3.075626,4.101226,7.835337
1980-08-31,1.382117,Validation,-0.094936,0.238651,0.444153,0.807784,1.019710,1.218826,1.408236,1.911375,3.006944,4.010262,7.564367
1980-09-01,1.382117,Validation,-0.102947,0.241821,0.456626,0.829336,1.055799,1.256974,1.462699,1.981297,3.103882,4.141426,7.654388
1980-09-02,1.382117,Validation,-0.101760,0.235655,0.447281,0.809852,1.033878,1.232215,1.438988,1.941541,3.026464,4.026955,7.382078
1980-09-03,1.382117,Validation,-0.100111,0.207016,0.395412,0.732245,0.926716,1.106046,1.272429,1.721006,2.700591,3.613072,6.843685
1980-09-04,1.579562,Validation,-0.119972,0.177543,0.352110,0.682096,0.868040,1.036890,1.185731,1.620670,2.566914,3.472752,6.681276
1980-09-05,1.579562,Validation,-0.101504,0.181359,0.356654,0.680385,0.862617,1.034722,1.174088,1.601563,2.540034,3.425174,6.653075
1980-09-06,1.382117,Validation,-0.122677,0.167224,0.343413,0.658778,0.848336,1.010942,1.151605,1.567440,2.483765,3.372637,6.540792
1980-09-07,1.382117,Validation,-0.128769,0.143396,0.308421,0.604080,0.783731,0.935876,1.057197,1.445862,2.308878,3.164884,6.265106
1980-09-08,1.382117,Validation,-0.105013,0.152255,0.312816,0.621790,0.790791,0.954149,1.064209,1.458216,2.336512,3.170345,6.384946
1980-09-09,1.382117,Validation,-0.109927,0.149494,0.309190,0.611361,0.785836,0.940348,1.050325,1.438595,2.294336,3.127759,6.274777
1980-09-10,1.382117,Validation,-0.113618,0.154179,0.318636,0.617985,0.799507,0.951214,1.070548,1.459525,2.313849,3.152286,6.231118
1980-09-11,1.382117,Validation,-0.112718,0.163389,0.334196,0.632876,0.818685,0.972980,1.107450,1.496030,2.358139,3.189034,6.200058
1980-09-12,1.382117,Validation,-0.110888,0.170349,0.344767,0.655752,0.849495,1.007246,1.143250,1.551884,2.443102,3.306500,6.410921
1980-09-13,1.382117,Validation,-0.105409,0.165035,0.333575,0.637489,0.824044,0.979706,1.106406,1.504111,2.374577,3.216012,6.302041
1980-09-14,1.382117,Validation,-0.105746,0.154103,0.314928,0.597654,0.775679,0.922038,1.043144,1.408777,2.226738,3.018751,5.971255
1980-09-15,1.184672,Validation,-0.115158,0.137926,0.293469,0.561436,0.733183,0.873112,0.987775,1.331075,2.118345,2.884336,5.782182
1980-09-16,1.184672,Validation,-0.153125,0.118499,0.264964,0.551841,0.723016,0.860085,0.981268,1.343586,2.144962,2.943840,5.856892
1980-09-17,1.184672,Validation,-0.107632,0.137901,0.292278,0.559585,0.730142,0.872249,0.980995,1.327439,2.122672,2.891608,5.860037
1980-09-18,1.184672,Validation,-0.085084,0.148997,0.299676,0.577046,0.739128,0.890556,0.993347,1.346359,2.154656,2.909692,5.950463
1980-09-19,1.184672,Validation,-0.085325,0.159206,0.303936,0.606412,0.754324,0.921713,1.035534,1.398577,2.257224,2.997904,6.122923
1980-09-20,1.382117,Validation,-0.175579,0.127627,0.283280,0.622743,0.772499,0.977201,1.170918,1.607131,2.890207,3.742211,7.708112
1980-09-21,1.382117,Validation,-0.178444,0.140789,0.317200,0.687654,0.852887,1.121459,1.388357,1.946166,3.741129,4.816136,10.851702
1980-09-22,1.579562,Validation,0.032153,0.369409,0.578519,0.967769,1.189969,1.478513,1.732403,2.318736,3.925295,5.028178,11.502561
1980-09-23,1.579562,Validation,-0.010250,0.325171,0.545170,0.943938,1.171350,1.433637,1.650266,2.231504,3.672609,4.778309,10.538410
1980-09-24,1.579562,Validation,-0.070985,0.250230,0.467375,0.851642,1.078575,1.304791,1.478115,2.021082,3.280275,4.364851,9.249958
1980-09-25,1.382117,Validation,-0.107925,0.208024,0.422693,0.790098,1.030979,1.233503,1.404949,1.938664,3.100116,4.174538,8.331997
1980-09-26,1.184672,Validation,-0.097985,0.217552,0.432220,0.802363,1.049936,1.248124,1.432581,1.969246,3.106580,4.160326,8.033383
1980-09-27,1.184672,Validation,-0.093839,0.204928,0.406861,0.770262,1.001126,1.196933,1.369129,1.882404,2.984394,3.981793,7.734690
1980-09-28,1.184672,Validation,-0.164906,0.155861,0.341483,0.733056,0.948141,1.146160,1.333791,1.879107,3.048461,4.095356,7.928449
1980-09-29,1.184672,Validation,-0.118120,0.171338,0.363967,0.697326,0.927002,1.102203,1.258150,1.745175,2.796697,3.798235,7.538918
1980-09-30,1.382117,Validation,-0.119007,0.176564,0.369285,0.703668,0.938277,1.107164,1.268076,1.755907,2.783801,3.785206,7.409920
1980-10-01,1.382117,Training,-0.121241,0.183247,0.379869,0.719149,0.957704,1.128029,1.295210,1.790926,2.827312,3.842920,7.470523
1980-10-02,1.382117,Training,-0.127707,0.172554,0.365048,0.698115,0.934805,1.099215,1.261194,1.747962,2.760957,3.766953,7.322567
1980-10-03,1.184672,Training,-0.140353,0.170195,0.355692,0.714120,0.948810,1.118319,1.285244,1.798218,2.843613,3.875662,7.496851
1980-10-04,1.184672,Training,-0.234266,0.103622,0.305281,0.719368,0.954023,1.169983,1.394141,2.032010,3.473245,4.707600,9.230309
1980-10-05,1.382117,Training,-0.207773,0.134971,0.340130,0.753601,0.988360,1.219931,1.457382,2.100570,3.625850,4.883912,9.957458
1980-10-06,1.579562,Training,-0.111583,0.233630,0.454122,0.853327,1.124402,1.347838,1.565560,2.186285,3.565748,4.800325,9.720080
1980-10-07,1.579562,Training,-0.125050,0.260928,0.509866,0.977876,1.271307,1.545128,1.795345,2.531315,4.169709,5.591778,10.949841
1980-10-08,1.579562,Training,-0.202107,0.248570,0.492159,1.026363,1.278427,1.584647,1.891665,2.702813,4.667623,6.189688,12.132165
1980-10-09,1.777007,Training,-0.105418,0.329972,0.563142,1.021667,1.283275,1.560234,1.849974,2.524863,4.164330,5.430395,10.424625
1980-10-10,1.777007,Training,-0.122220,0.306644,0.533143,0.997688,1.219292,1.501629,1.876823,2.557641,4.327657,5.500015,10.699282
1980-10-11,2.566789,Training,-0.058298,0.396882,0.614480,1.091954,1.326806,1.611381,1.986209,2.684254,4.463402,5.688619,11.790788
1980-10-12,1.777007,Training,-0.009151,0.403432,0.625848,1.039373,1.287115,1.548031,1.847402,2.441601,3.954990,5.026735,10.432536
1980-10-13,1.777007,Training,-0.056304,0.352806,0.572506,1.022697,1.261655,1.515908,1.801615,2.427455,3.928921,5.049124,10.391185
1980-10-14,1.974453,Training,-0.078589,0.346122,0.568827,1.016637,1.272584,1.521041,1.802832,2.422061,3.878558,4.997066,9.848797
1980-10-15,5.133577,Training,-0.202045,0.276670,0.516547,1.077387,1.368631,1.848241,2.366261,3.567712,7.218712,9.512242,21.192778
1980-10-16,26.260222,Training,-0.053796,0.633318,0.992427,1.794515,2.306370,2.882246,3.692383,5.521981,10.426096,13.891822,31.627464
1980-10-17,27.050003,Training,0.082658,0.823473,1.183079,2.004684,2.595019,2.974702,3.661311,5.037449,8.489605,11.252372,25.453981
1980-10-18,5.528468,Training,0.085102,0.720823,1.091176,1.781406,2.276886,2.622965,3.139821,4.227978,6.979083,9.198353,20.251293
1980-10-19,4.343796,Training,-0.022900,0.519378,0.832272,1.393578,1.764175,2.090758,2.452448,3.325876,5.391284,7.047245,14.759814
1980-10-20,3.751460,Training,-0.087777,0.423854,0.734934,1.291810,1.678548,1.972895,2.307070,3.149256,5.081465,6.704570,13.567199
1980-10-21,2.961679,Training,-0.135440,0.358749,0.666986,1.228517,1.644632,1.937188,2.265854,3.146196,5.096555,6.812939,13.372697
1980-10-22,3.159124,Training,-0.183223,0.340751,0.676469,1.296376,1.780286,2.108362,2.469151,3.496412,5.720526,7.758449,14.869541
1980-10-23,3.159124,Training,-0.249165,0.288640,0.596459,1.248161,1.697667,2.040695,2.429103,3.545313,6.004493,8.174927,15.691769
1980-10-24,3.554015,Training,-0.246467,0.277696,0.571448,1.203775,1.628113,1.990613,2.391515,3.542259,6.204100,8.485435,16.823746
1980-10-25,3.159124,Training,-0.129441,0.470988,0.843261,1.520231,2.114520,2.536799,3.054489,4.355219,7.392878,9.966710,18.375519
1980-10-26,3.356570,Training,-0.222787,0.499557,1.013498,1.881391,2.704449,3.279320,3.845387,5.532794,9.394536,12.969803,23.822472
1980-10-27,3.159124,Training,-0.242906,0.469384,0.967879,1.829651,2.655702,3.224115,3.781595,5.458664,9.225245,12.713585,22.835142
1980-10-28,2.764234,Training,-0.232852,0.569642,1.151341,2.132363,3.132616,3.776400,4.450847,6.347464,10.724270,14.624729,25.509506
1980-10-29,2.566789,Training,-0.256826,0.304106,0.670297,1.361377,2.036207,2.472131,2.951934,4.411447,7.482603,10.412555,18.195713
1980-10-30,2.764234,Training,-0.256421,0.260104,0.577827,1.219978,1.825559,2.223930,2.680820,4.033232,6.822827,9.473652,16.489309
1980-10-31,2.566789,Training,-0.228151,0.284342,0.607505,1.244632,1.861791,2.262848,2.734534,4.085402,6.877852,9.498264,16.379362
1980-11-01,2.369343,Training,-0.230523,0.276270,0.581521,1.200579,1.793397,2.178547,2.637411,3.937682,6.628544,9.143978,15.818831
1980-11-02,2.961679,Training,-0.358678,0.233984,0.525816,1.253624,1.839890,2.347575,2.948519,4.713635,9.272705,12.863687,24.548725
1980-11-03,3.159124,Training,-0.204653,0.440072,0.722235,1.419179,2.009051,2.520448,3.244667,4.990469,9.428738,12.927535,26.090996
1980-11-04,3.356570,Training,-0.017834,0.643459,0.988504,1.691333,2.452492,2.909861,3.664405,5.209529,8.977539,12.094367,23.681034
1980-11-05,3.159124,Training,-0.160679,0.363335,0.708501,1.335186,2.043511,2.448100,3.112690,4.494785,7.564628,10.395726,19.398655
1980-11-06,3.554015,Training,-0.251908,0.350626,0.670563,1.403081,2.028715,2.517723,3.258304,4.920194,9.438071,12.866746,25.041517
1980-11-07,4.738687,Training,-0.253628,0.531991,0.992470,2.121474,3.275463,4.486199,6.052231,10.386767,21.820347,30.679554,62.477066
1980-11-08,5.331022,Training,-0.075572,1.119615,1.815600,3.568419,5.521895,6.968024,9.247680,14.630123,26.603750,36.214928,66.894989
1980-11-09,4.738687,Training,-0.194770,0.933105,1.700132,3.540731,5.516335,7.325300,9.734592,15.924328,31.157984,42.876484,80.432526
1980-11-10,4.936132,Training,-0.033980,1.482265,2.587332,5.292588,8.284559,10.504430,13.871568,21.167963,38.019665,50.984772,87.917442
1980-11-11,5.331022,Training,-0.141017,1.475171,3.128134,7.545296,13.243789,19.024639,25.378859,42.653954,81.903336,108.396744,173.832321
1980-11-12,22.508761,Training,0.265237,2.812685,5.641775,13.110512,22.665617,31.365873,41.177361,64.350967,109.095970,139.104370,200.225372
1980-11-13,14.808396,Training,0.484733,2.420937,4.092121,7.570786,12.101638,15.063947,19.499111,27.080399,43.013439,54.202400,78.617119
1980-11-14,9.477373,Training,0.245104,1.757269,2.947009,5.291074,8.278091,9.893202,12.861643,17.580952,29.197794,37.286697,58.027287
1980-11-15,7.897811,Training,0.081967,1.346509,2.270312,4.023164,6.235057,7.506472,9.656900,13.362162,22.755365,29.359947,46.312191
1980-11-16,7.108030,Training,-0.078474,0.951267,1.622444,2.921796,4.562120,5.529098,7.052069,10.003926,17.352385,22.865000,37.366924
1980-11-17,7.108030,Training,-0.163375,0.994580,1.709379,3.242471,4.948417,6.002495,7.733733,11.154962,20.364479,26.800808,44.377392
1980-11-18,12.044162,Training,-0.122530,1.020251,1.809636,3.407917,5.309463,6.526755,8.384303,12.161670,22.272013,29.736824,48.882484
1980-11-19,10.662045,Training,0.142363,1.829244,3.103113,5.377023,8.347396,10.204283,12.861597,17.835976,30.483753,40.047001,61.820423
1980-11-20,8.687592,Training,0.330415,2.917612,4.729159,8.459199,12.828276,15.291781,19.587839,26.837635,46.082890,59.164886,90.575294
1980-11-21,7.502920,Training,0.550713,2.931876,4.631376,7.851165,11.901683,14.623202,18.180395,25.034435,40.970211,53.902809,79.658020
1980-11-22,7.305475,Training,0.289854,2.183259,3.492701,5.939591,9.166953,11.288140,14.087306,19.547588,32.353836,42.631676,64.280167
1980-11-23,6.318249,Training,0.662145,3.042580,4.639634,7.628247,11.435909,13.795658,17.051365,22.714174,35.372005,44.942913,65.486961
1980-11-24,5.923358,Training,2.201997,6.220546,8.536092,12.998192,18.250599,21.209118,25.106567,30.952324,42.787296,51.542454,72.541626
1980-11-25,5.923358,Training,0.969869,3.979580,5.811345,9.537392,13.899727,16.191626,20.128517,25.943310,39.867714,49.518589,71.803673
1980-11-26,5.725913,Training,0.581192,2.550552,3.983363,6.684155,10.141932,12.042509,15.207088,19.856304,31.222685,39.362240,57.992748
1980-11-27,5.133577,Training,0.486711,2.127310,3.467994,5.819631,8.855471,10.755102,13.552038,17.911381,27.880428,35.124428,51.405834
1980-11-28,4.738687,Training,0.323777,1.844776,2.994271,5.118294,7.874143,9.452738,12.047264,15.886141,25.215723,31.707952,46.163452
1980-11-29,4.936132,Training,0.256612,1.614325,2.690497,4.643048,7.191322,8.663165,11.083119,14.661384,23.011002,28.965670,41.485756
1980-11-30,4.936132,Training,0.067744,1.117544,1.980564,3.550889,5.616416,6.859069,8.818881,11.884036,19.060061,24.216236,34.861473
1980-12-01,4.541241,Training,-0.119809,0.560135,1.118209,2.167767,3.580202,4.468611,5.750860,8.069112,13.273643,17.383720,25.444202
1980-12-02,4.146351,Training,-0.089430,0.608289,1.183672,2.262335,3.712684,4.619643,5.934824,8.267314,13.493599,17.583467,25.558067
1980-12-03,3.948905,Training,-0.035404,0.744074,1.373511,2.555428,4.160923,5.103889,6.585523,9.036535,14.638731,18.942461,27.155107
1980-12-04,3.751460,Training,0.042647,0.881910,1.594017,2.891841,4.610992,5.671929,7.243117,9.823434,15.677341,20.009096,28.412556
1980-12-05,3.751460,Training,0.351558,1.499428,2.514034,4.243474,6.439246,7.774719,9.788778,12.712856,19.496565,24.144667,33.570477
1980-12-06,3.751460,Training,0.197646,1.113068,1.905039,3.284479,5.106462,6.204922,7.853737,10.393492,16.237057,20.458107,28.696962
1980-12-07,3.554015,Training,0.128042,0.973741,1.695773,2.993917,4.722702,5.777240,7.340934,9.842469,15.472281,19.643736,27.682268
1980-12-08,3.356570,Training,0.281471,1.319035,2.234477,3.853835,5.916381,7.218132,9.103390,11.985289,18.433872,22.955526,31.891357
1980-12-09,2.961679,Training,0.063840,0.761042,1.350868,2.444484,3.908472,4.839582,6.126306,8.361079,13.130590,16.897966,24.125263
1980-12-10,3.159124,Training,0.055207,0.734688,1.303512,2.370812,3.803854,4.710633,5.972682,8.170339,12.830256,16.555613,23.691736
1980-12-11,3.356570,Training,0.091116,0.798817,1.369204,2.459102,3.925309,4.817924,6.117259,8.303836,13.014514,16.755375,23.912191
1980-12-12,3.554015,Training,0.129692,0.891386,1.446770,2.579528,4.057104,4.960935,6.258949,8.446548,13.334717,17.032909,24.339558
1980-12-13,3.554015,Training,0.256968,1.202792,1.873039,3.187448,4.883095,6.027623,7.543413,10.121401,15.960461,20.174017,27.885902
1980-12-14,3.554015,Training,0.126738,0.814229,1.245150,2.172958,3.375513,4.230230,5.276097,7.265667,11.430496,14.713490,21.251501
1980-12-15,6.713139,Training,0.142666,0.918596,1.389232,2.452923,3.724092,4.624038,5.827188,8.007683,13.202847,17.132856,26.108923
1980-12-16,7.305475,Training,0.196294,0.817114,1.341470,2.312130,3.660574,4.653758,5.825680,8.087981,12.937030,16.995743,26.470304
