date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-26,0.000000,Training,-0.214241,-0.085781,-0.069179,-0.019543,0.002269,0.000901,-0.003863,0.024716,0.112390,0.345811,1.803159
1980-07-27,0.000000,Training,-0.208075,-0.083240,-0.066459,-0.014437,0.004539,0.004549,-0.002258,0.026157,0.110799,0.341534,1.791572
1980-07-28,0.000000,Training,-0.277675,-0.116796,-0.109328,-0.030195,-0.008350,-0.012304,-0.012756,0.031017,0.124191,0.373538,1.827271
1980-07-29,0.000000,Training,-0.236555,-0.101677,-0.085723,-0.025685,-0.003705,-0.004371,-0.009321,0.024519,0.113709,0.353054,1.816910
1980-07-30,0.407105,Training,-0.217776,-0.092840,-0.071668,-0.021854,-0.001599,-0.000187,-0.006163,0.021048,0.105811,0.337822,1.787932
1980-07-31,0.000000,Training,-0.215598,-0.089876,-0.069711,-0.020508,-0.000750,-0.000857,-0.006680,0.022163,0.106942,0.341464,1.790879
1980-08-01,0.000000,Training,-0.211769,-0.088044,-0.068015,-0.020024,-0.001134,-0.001808,-0.008030,0.019537,0.101794,0.334299,1.770320
1980-08-02,0.361871,Training,-0.208156,-0.087266,-0.067005,-0.019043,-0.001028,-0.001342,-0.008281,0.019328,0.101253,0.333302,1.767813
1980-08-03,0.000000,Training,-0.217181,-0.090407,-0.069411,-0.023514,-0.004797,-0.006326,-0.011336,0.012470,0.091346,0.320814,1.735297
1980-08-04,0.000000,Training,-0.214449,-0.089338,-0.066618,-0.023353,-0.006418,-0.006257,-0.010953,0.008962,0.086193,0.310252,1.715316
1980-08-05,0.000000,Training,-0.212166,-0.087763,-0.064434,-0.022672,-0.006939,-0.005974,-0.010394,0.007011,0.083117,0.303846,1.703334
1980-08-06,0.000000,Training,-0.211938,-0.089566,-0.065734,-0.023918,-0.007146,-0.006572,-0.012084,0.007143,0.084694,0.308720,1.711773
1980-08-07,0.000000,Training,-0.210082,-0.090257,-0.066119,-0.024045,-0.006522,-0.006237,-0.013041,0.008098,0.086703,0.313723,1.720852
1980-08-08,0.000000,Training,-0.204765,-0.089460,-0.065310,-0.021798,-0.004549,-0.003890,-0.012787,0.010794,0.090299,0.319597,1.732727
1980-08-09,0.000000,Training,-0.198263,-0.087250,-0.063349,-0.018278,-0.002278,-0.000609,-0.011041,0.013601,0.093984,0.322962,1.741988
1980-08-10,0.000000,Training,-0.206161,-0.089841,-0.064465,-0.023497,-0.005595,-0.005548,-0.013988,0.006298,0.083186,0.309729,1.707454
1980-08-11,0.000000,Training,-0.206991,-0.089422,-0.063261,-0.024083,-0.006275,-0.006167,-0.013659,0.003320,0.078459,0.301345,1.688960
1980-08-12,0.000000,Training,-0.206908,-0.088323,-0.061733,-0.023657,-0.005813,-0.005788,-0.012467,0.001771,0.075400,0.295206,1.675853
1980-08-13,0.000000,Training,-0.205920,-0.090417,-0.063216,-0.024083,-0.005035,-0.005242,-0.013735,0.003379,0.078022,0.301822,1.687256
1980-08-14,0.000000,Training,-0.235486,-0.101561,-0.082068,-0.028810,-0.005850,-0.011280,-0.018431,0.007351,0.081380,0.316986,1.702024
1980-08-15,0.135702,Training,-0.201597,-0.089760,-0.061897,-0.020281,0.001042,0.000637,-0.009364,0.010806,0.088900,0.317052,1.726183
1980-08-16,0.135702,Training,-0.208626,-0.093641,-0.063171,-0.024120,-0.005933,-0.003459,-0.013979,-0.002243,0.066886,0.283931,1.645782
1980-08-17,0.135702,Training,-0.206663,-0.090853,-0.059149,-0.021825,-0.007830,-0.003081,-0.012641,-0.007548,0.056405,0.262885,1.597868
1980-08-18,0.316637,Training,-0.210240,-0.095139,-0.063334,-0.024733,-0.008454,-0.004711,-0.015251,-0.006851,0.058930,0.270762,1.611629
1980-08-19,0.271404,Training,-0.230099,-0.103963,-0.077284,-0.028957,-0.009359,-0.009549,-0.019968,-0.004115,0.062152,0.284417,1.627720
1980-08-20,0.000000,Training,-0.229363,-0.102571,-0.073529,-0.028244,-0.011497,-0.008959,-0.017805,-0.009116,0.054610,0.267081,1.594546
1980-08-21,0.000000,Training,-0.206922,-0.094002,-0.058168,-0.022115,-0.009862,-0.001596,-0.011929,-0.010991,0.051244,0.252527,1.575257
1980-08-22,0.000000,Training,-0.232867,-0.103359,-0.074370,-0.027257,-0.012233,-0.008443,-0.017115,-0.010433,0.049994,0.258953,1.572557
1980-08-23,0.000000,Training,-0.224178,-0.104694,-0.071099,-0.029476,-0.011617,-0.006949,-0.017748,-0.009847,0.056278,0.269474,1.604071
1980-08-24,0.000000,Training,-0.209789,-0.101152,-0.065961,-0.025272,-0.006952,-0.000987,-0.015177,-0.002881,0.066126,0.284139,1.641760
1980-08-25,0.000000,Training,-0.237221,-0.109840,-0.081496,-0.030969,-0.009866,-0.009356,-0.020980,-0.004602,0.060880,0.285229,1.624299
1980-08-26,0.135702,Training,-0.341309,-0.178545,-0.144322,-0.067901,-0.037732,-0.031303,-0.024393,0.014970,0.144586,0.404564,1.898625
1980-08-27,0.135702,Training,-0.275318,-0.141797,-0.108094,-0.052813,-0.023235,-0.016443,-0.019316,0.008445,0.105144,0.353686,1.833687
1980-08-28,0.135702,Training,-0.232586,-0.118612,-0.074834,-0.036930,-0.014439,-0.002519,-0.010268,0.000742,0.083347,0.307478,1.728335
1980-08-29,0.135702,Training,-0.222825,-0.107633,-0.065225,-0.027086,-0.011717,0.000582,-0.008668,-0.003297,0.069080,0.281583,1.653198
1980-08-30,0.135702,Training,-0.222041,-0.107525,-0.066111,-0.027667,-0.012331,-0.001430,-0.011684,-0.005908,0.064030,0.276262,1.632513
1980-08-31,0.135702,Training,-0.223383,-0.111445,-0.071010,-0.030710,-0.012287,-0.003625,-0.015670,-0.003834,0.067866,0.288633,1.654472
1980-09-01,0.135702,Training,-0.222456,-0.111402,-0.070960,-0.030628,-0.012565,-0.004221,-0.016612,-0.005206,0.064789,0.284591,1.642087
1980-09-02,0.226170,Training,-0.222579,-0.112019,-0.071224,-0.031241,-0.014606,-0.005732,-0.018210,-0.008757,0.058933,0.275297,1.617764
1980-09-03,0.271404,Validation,-0.222548,-0.113915,-0.072965,-0.031930,-0.015348,-0.006380,-0.019857,-0.009241,0.057938,0.275171,1.614418
1980-09-04,0.271404,Validation,-0.220978,-0.114429,-0.073336,-0.031889,-0.015340,-0.006178,-0.020526,-0.009083,0.057897,0.275639,1.614597
1980-09-05,0.226170,Validation,-0.220584,-0.114528,-0.073283,-0.032126,-0.015512,-0.006396,-0.021000,-0.009950,0.056252,0.273403,1.608868
1980-09-06,0.135702,Validation,-0.221614,-0.114561,-0.072836,-0.032766,-0.016535,-0.007263,-0.021385,-0.012866,0.051478,0.265455,1.590360
1980-09-07,0.135702,Validation,-0.221506,-0.115257,-0.073401,-0.033241,-0.016680,-0.007489,-0.022053,-0.013198,0.050840,0.265135,1.588890
1980-09-08,0.226170,Validation,-0.217941,-0.115045,-0.073620,-0.032120,-0.014810,-0.005690,-0.021727,-0.009508,0.056096,0.274050,1.610288
1980-09-09,0.271404,Validation,-0.220944,-0.114881,-0.072752,-0.033458,-0.016124,-0.007215,-0.021976,-0.013778,0.049281,0.263112,1.585430
1980-09-10,0.271404,Validation,-0.220090,-0.113152,-0.070608,-0.032737,-0.016319,-0.006870,-0.020909,-0.015927,0.045263,0.254822,1.568415
1980-09-11,0.271404,Validation,-0.220357,-0.113136,-0.070293,-0.032811,-0.015654,-0.006375,-0.020284,-0.015717,0.045185,0.254712,1.569779
1980-09-12,0.271404,Validation,-0.220685,-0.112825,-0.069524,-0.032379,-0.014412,-0.005518,-0.019257,-0.015464,0.044791,0.253972,1.569226
1980-09-13,0.271404,Validation,-0.219589,-0.110960,-0.067485,-0.031316,-0.013069,-0.004756,-0.017934,-0.015185,0.044726,0.252799,1.568505
1980-09-14,0.271404,Validation,-0.216541,-0.109361,-0.065723,-0.030555,-0.012891,-0.002927,-0.017065,-0.017635,0.039915,0.243942,1.553114
1980-09-15,0.271404,Validation,-0.215627,-0.109488,-0.065478,-0.030612,-0.014025,-0.003225,-0.017621,-0.018881,0.038017,0.240556,1.545824
1980-09-16,0.271404,Validation,-0.214211,-0.108806,-0.064223,-0.029869,-0.014095,-0.002645,-0.017069,-0.019432,0.036621,0.237465,1.540009
1980-09-17,0.226170,Validation,-0.218500,-0.112408,-0.068063,-0.032885,-0.014491,-0.004217,-0.019042,-0.018108,0.040059,0.246391,1.561677
1980-09-18,0.135702,Validation,-0.215474,-0.114370,-0.071179,-0.032539,-0.011174,-0.002143,-0.019543,-0.009747,0.052885,0.270398,1.618884
1980-09-19,0.135702,Validation,-0.219352,-0.115116,-0.078138,-0.026650,-0.007311,0.001692,-0.016263,0.000514,0.067301,0.288892,1.663799
1980-09-20,0.135702,Validation,-0.263417,-0.136570,-0.107830,-0.036552,-0.016925,-0.007877,-0.019748,0.008710,0.086449,0.319727,1.724652
1980-09-21,0.135702,Validation,-0.273119,-0.146231,-0.114888,-0.045098,-0.021201,-0.010857,-0.020399,0.011288,0.098327,0.340499,1.792645
1980-09-22,0.135702,Validation,-0.216771,-0.124327,-0.077402,-0.034637,-0.011340,0.004964,-0.009997,0.008730,0.092275,0.321852,1.790382
1980-09-23,0.135702,Validation,-0.226821,-0.124636,-0.077864,-0.039573,-0.013641,-0.002183,-0.015641,0.001688,0.077459,0.309424,1.742348
1980-09-24,0.135702,Validation,-0.228175,-0.122959,-0.076764,-0.039600,-0.015063,-0.004420,-0.017060,-0.001308,0.072040,0.301441,1.719315
1980-09-25,0.135702,Validation,-0.225561,-0.120497,-0.075230,-0.039766,-0.016663,-0.006793,-0.019274,-0.006556,0.062699,0.286960,1.681686
1980-09-26,0.226170,Validation,-0.223392,-0.120473,-0.075700,-0.039449,-0.016214,-0.006743,-0.020207,-0.005210,0.064486,0.291361,1.692679
1980-09-27,0.271404,Validation,-0.213361,-0.117608,-0.074470,-0.032929,-0.012170,-0.000633,-0.016470,0.003402,0.077239,0.306276,1.737193
1980-09-28,1.040380,Validation,-0.437034,-0.269830,-0.220468,-0.115539,-0.052919,0.003704,0.045756,0.161822,0.552788,0.987759,3.617882
1980-09-29,0.633275,Validation,-0.308708,-0.187439,-0.125547,-0.071818,-0.020862,0.003969,0.031060,0.102358,0.304531,0.668408,2.928848
1980-09-30,0.361871,Validation,-0.261588,-0.147402,-0.082435,-0.045760,-0.006422,0.014610,0.026765,0.065048,0.202956,0.497751,2.376471
1980-10-01,0.226170,Training,-0.255660,-0.137058,-0.080851,-0.039485,-0.011253,0.003479,0.003807,0.037214,0.142984,0.412068,2.053083
1980-10-02,0.000000,Training,-0.245553,-0.130514,-0.080064,-0.039825,-0.013974,-0.003907,-0.010172,0.018109,0.106618,0.359598,1.881210
1980-10-03,0.000000,Training,-0.277108,-0.143363,-0.105486,-0.049218,-0.018853,-0.017247,-0.023134,0.017722,0.102729,0.369921,1.872225
1980-10-04,0.000000,Training,-0.293236,-0.152836,-0.117461,-0.056352,-0.025016,-0.023878,-0.027412,0.017072,0.105242,0.376888,1.887176
1980-10-05,0.135702,Training,-0.244988,-0.134659,-0.086913,-0.045198,-0.016448,-0.009688,-0.017378,0.017086,0.105065,0.364162,1.887818
1980-10-06,0.135702,Training,-0.243631,-0.130952,-0.086392,-0.040662,-0.012272,-0.007587,-0.016454,0.021263,0.106733,0.367879,1.888469
1980-10-07,0.135702,Training,-0.230544,-0.125397,-0.080101,-0.033383,-0.008908,-0.001097,-0.011081,0.027303,0.115409,0.372689,1.910854
1980-10-08,0.135702,Training,-0.248777,-0.130705,-0.092263,-0.035050,-0.009525,-0.005850,-0.014542,0.029522,0.116891,0.380126,1.915406
1980-10-09,0.135702,Training,-0.212868,-0.118456,-0.073439,-0.022282,-0.005763,0.008262,-0.001523,0.034188,0.128284,0.372931,1.931455
1980-10-10,0.135702,Training,-0.215459,-0.118453,-0.074586,-0.023136,-0.005570,0.006457,-0.004167,0.031620,0.120416,0.365785,1.905473
1980-10-11,0.135702,Training,-0.233255,-0.124062,-0.084603,-0.028066,-0.006899,-0.000021,-0.010033,0.029960,0.115389,0.368443,1.896757
1980-10-12,0.135702,Training,-0.205944,-0.113713,-0.069786,-0.018320,-0.004135,0.011147,0.002161,0.036690,0.130884,0.370872,1.934385
1980-10-13,0.135702,Training,-0.233174,-0.122327,-0.084642,-0.026941,-0.005426,0.001395,-0.007327,0.035664,0.125286,0.381172,1.938246
1980-10-14,0.226170,Training,-0.207312,-0.112024,-0.069415,-0.018645,-0.002359,0.011118,0.002848,0.041042,0.137890,0.383439,1.969279
1980-10-15,0.588041,Training,-0.480587,-0.277560,-0.235557,-0.077746,-0.016113,0.100627,0.225579,0.503038,1.426645,2.268907,7.844815
1980-10-16,2.578333,Training,-0.365503,-0.206121,-0.127751,-0.001886,0.061357,0.121131,0.250567,0.517806,1.233905,2.100105,7.795173
1980-10-17,0.904678,Training,-0.236381,-0.080194,-0.013692,0.072545,0.125746,0.161555,0.240329,0.389948,0.770650,1.323279,5.221461
1980-10-18,1.583187,Training,-0.204305,-0.092848,-0.020647,0.032878,0.064136,0.099409,0.143476,0.245847,0.515560,0.926756,3.800155
1980-10-19,1.085614,Training,-0.217523,-0.108306,-0.046781,0.007431,0.034874,0.057824,0.077782,0.159658,0.352519,0.693112,2.944515
1980-10-20,0.814211,Training,-0.227698,-0.112566,-0.058663,-0.005371,0.029011,0.039320,0.049307,0.132494,0.292781,0.624015,2.653598
1980-10-21,0.633275,Training,-0.242830,-0.113821,-0.067956,-0.017641,0.026949,0.023721,0.030233,0.118031,0.259787,0.600762,2.526147
1980-10-22,0.633275,Training,-0.241517,-0.108392,-0.067157,-0.016145,0.029947,0.023581,0.031487,0.123125,0.268806,0.613990,2.545805
1980-10-23,0.542807,Training,-0.296648,-0.129253,-0.102794,-0.036223,0.018929,0.001933,0.012776,0.122082,0.268806,0.645118,2.570490
1980-10-24,0.678509,Training,-0.300958,-0.131780,-0.105732,-0.041997,0.017144,-0.001274,0.011856,0.124321,0.278482,0.665900,2.628121
1980-10-25,0.542807,Training,-0.222903,-0.095647,-0.056349,-0.014187,0.032473,0.028575,0.043103,0.137891,0.306773,0.658801,2.684667
1980-10-26,0.316637,Training,-0.234017,-0.098163,-0.061742,-0.018586,0.032071,0.023537,0.035725,0.135715,0.297698,0.659541,2.655568
1980-10-27,0.271404,Training,-0.238823,-0.100332,-0.065417,-0.022269,0.028631,0.019490,0.030321,0.132229,0.293185,0.657515,2.637469
1980-10-28,0.226170,Training,-0.251565,-0.106269,-0.072517,-0.032173,0.024704,0.010543,0.021690,0.126368,0.282023,0.655802,2.604406
1980-10-29,0.135702,Training,-0.253728,-0.106061,-0.073673,-0.034233,0.024512,0.008966,0.020432,0.125506,0.281557,0.657442,2.600930
1980-10-30,0.135702,Training,-0.270045,-0.112656,-0.085187,-0.036364,0.023792,0.006707,0.019681,0.132438,0.299115,0.687657,2.674561
1980-10-31,0.135702,Training,-0.248301,-0.105933,-0.073052,-0.031105,0.023524,0.013760,0.026322,0.134339,0.307969,0.685013,2.696509
1980-11-01,0.135702,Training,-0.254899,-0.109895,-0.078159,-0.031791,0.020529,0.012980,0.026664,0.141773,0.330131,0.717300,2.776219
1980-11-02,0.226170,Training,-0.467236,-0.281281,-0.231651,-0.134969,-0.062963,-0.028023,0.043362,0.278891,0.909200,1.586266,5.434133
1980-11-03,0.316637,Training,-0.451210,-0.266390,-0.194743,-0.097408,0.001655,0.083389,0.256349,0.606613,1.835216,3.041692,11.166366
1980-11-04,0.859444,Training,-0.269489,-0.107653,-0.052803,0.017162,0.122357,0.153773,0.277116,0.562858,1.246474,2.205552,8.208508
1980-11-05,0.452339,Training,-0.273309,-0.059663,-0.037088,0.025904,0.090088,0.096907,0.189767,0.352569,0.780891,1.356334,5.179148
1980-11-06,0.271404,Training,-0.432121,-0.236214,-0.180256,-0.077817,-0.017537,0.017052,0.110673,0.339616,0.954020,1.664199,6.109762
1980-11-07,0.271404,Training,-0.486853,-0.291836,-0.218101,-0.094029,-0.014509,0.037461,0.182653,0.535047,1.503998,2.644441,9.515635
1980-11-08,0.904678,Training,-0.746454,-0.459144,-0.282726,0.263196,0.609249,1.189109,2.469164,5.476711,17.408634,30.554186,92.490318
1980-11-09,1.085614,Training,-0.755365,-0.525421,-0.335944,0.118938,0.555091,0.974717,1.832139,3.819440,9.741707,17.409163,47.625980
1980-11-10,0.995146,Training,-0.649196,-0.415017,-0.239997,0.068015,0.307777,0.517825,0.964035,1.998117,4.631549,8.221460,23.260267
1980-11-11,0.859444,Training,-0.919547,-0.751771,-0.572654,0.053434,0.693565,1.589024,3.424799,9.004631,34.691742,62.219048,147.663391
1980-11-12,0.633275,Training,-0.920220,-0.721717,-0.501680,0.444199,1.687431,3.164833,6.032802,14.281627,46.400551,77.465256,168.916458
1980-11-13,0.633275,Training,-0.774070,-0.446417,-0.143687,0.712747,2.010582,3.085924,4.391417,7.362232,13.952277,20.775175,38.907829
1980-11-14,0.633275,Training,-0.695386,-0.337029,-0.074097,0.474541,1.167792,1.633588,2.291257,3.602018,6.504814,9.681073,19.216225
1980-11-15,0.633275,Training,-0.577311,-0.232611,-0.016591,0.300155,0.624898,0.838143,1.195792,1.873463,3.431479,5.131411,11.602164
1980-11-16,0.633275,Training,-0.473939,-0.156178,0.013312,0.206537,0.389619,0.492836,0.720675,1.145311,2.129767,3.196771,8.019955
1980-11-17,0.633275,Training,-0.446092,-0.157880,-0.003262,0.150262,0.305693,0.382207,0.574145,0.953859,1.807932,2.757208,7.183739
1980-11-18,0.633275,Training,-0.496104,-0.209176,-0.058298,0.096468,0.271704,0.334978,0.518966,0.949775,1.839007,2.915617,7.365516
1980-11-19,0.633275,Training,-0.447264,-0.171721,-0.026822,0.105649,0.262235,0.325591,0.505481,0.885613,1.731952,2.672391,6.916393
1980-11-20,0.633275,Training,-0.521818,-0.201333,-0.072644,0.096028,0.267532,0.317152,0.520397,1.060826,2.182527,3.546232,8.789856
1980-11-21,0.633275,Training,-0.428756,-0.173191,-0.040613,0.070418,0.217391,0.279882,0.456213,0.841365,1.730759,2.701068,7.006151
1980-11-22,0.633275,Training,-0.376870,-0.146075,-0.036830,0.045339,0.162981,0.202684,0.347583,0.661205,1.377363,2.199982,6.051289
1980-11-23,0.633275,Training,-0.388035,-0.161609,-0.052779,0.032574,0.145803,0.187296,0.322913,0.631340,1.323481,2.118084,5.796818
1980-11-24,0.633275,Training,-0.420381,-0.178777,-0.081829,0.015826,0.134909,0.167525,0.299726,0.647689,1.382796,2.277375,6.060993
1980-11-25,0.633275,Training,-0.380407,-0.169405,-0.069233,0.009986,0.118475,0.158589,0.284872,0.592587,1.286996,2.081265,5.683964
1980-11-26,0.633275,Training,-0.364651,-0.122208,-0.062727,0.020938,0.113940,0.132784,0.252754,0.555794,1.230871,2.019266,5.619124
1980-11-27,0.588041,Training,-0.239105,-0.042076,-0.010057,0.015219,0.093975,0.099556,0.195392,0.373517,0.851237,1.394024,4.257873
1980-11-28,0.452339,Training,-0.225690,-0.035898,-0.011540,0.011644,0.088273,0.088263,0.175712,0.334888,0.767178,1.272918,3.983163
1980-11-29,0.452339,Training,-0.226572,-0.036237,-0.006977,0.018882,0.098832,0.102017,0.196583,0.367276,0.835187,1.360196,4.148629
1980-11-30,0.497573,Training,-0.196731,-0.025154,-0.008747,0.003017,0.090286,0.085201,0.173701,0.321540,0.752243,1.251582,3.933325
1980-12-01,0.633275,Training,-0.159092,-0.018783,-0.014252,-0.015915,0.060570,0.055559,0.121720,0.230426,0.593060,1.029949,3.502228
1980-12-02,0.633275,Training,-0.153422,-0.029917,-0.019370,-0.012943,0.063619,0.053025,0.117358,0.228031,0.604887,1.058110,3.652333
1980-12-03,0.633275,Training,-0.161696,-0.021952,-0.015082,-0.016008,0.058842,0.060386,0.127073,0.240487,0.618581,1.060459,3.568230
1980-12-04,0.497573,Training,-0.178089,-0.028786,-0.018243,-0.011407,0.065922,0.069579,0.141465,0.260522,0.650710,1.096244,3.649676
1980-12-05,0.271404,Training,-0.171264,-0.025550,-0.017092,-0.011081,0.060636,0.068357,0.135699,0.256783,0.643810,1.086285,3.597982
1980-12-06,0.271404,Training,-0.179443,-0.029839,-0.017395,-0.004955,0.069412,0.075790,0.147144,0.269648,0.664818,1.109800,3.662561
1980-12-07,0.180936,Training,-0.180545,-0.030102,-0.017048,-0.004554,0.070205,0.079798,0.152980,0.286018,0.701886,1.165668,3.751872
1980-12-08,0.135702,Training,-0.171716,-0.026404,-0.012343,-0.003803,0.071435,0.083875,0.157957,0.293140,0.719294,1.189283,3.792608
1980-12-09,0.135702,Training,-0.192402,-0.045684,-0.020954,0.000113,0.073834,0.087223,0.164929,0.305434,0.746437,1.221433,3.893197
1980-12-10,0.135702,Training,-0.197197,-0.054396,-0.024834,-0.000231,0.070919,0.087641,0.165291,0.310678,0.760983,1.242016,3.940644
1980-12-11,0.135702,Training,-0.210092,-0.082429,-0.041208,-0.012153,0.056374,0.079269,0.154621,0.309618,0.766344,1.262519,4.030967
1980-12-12,0.226170,Training,-0.196335,-0.061471,-0.027559,-0.001300,0.067183,0.088868,0.165879,0.315735,0.777117,1.264508,3.987847
1980-12-13,0.226170,Training,-0.190761,-0.052622,-0.020637,0.004789,0.072956,0.096486,0.174685,0.325996,0.795847,1.284505,3.997818
1980-12-14,0.135702,Training,-0.196270,-0.056099,-0.018256,0.010094,0.079175,0.105828,0.188922,0.349560,0.843699,1.349429,4.123746
1980-12-15,0.135702,Training,-0.259313,-0.104076,-0.072866,-0.021089,0.048750,0.069756,0.142460,0.316992,0.794275,1.335678,4.190799
1980-12-16,0.135702,Training,-0.185793,-0.060187,-0.025988,-0.003695,0.063110,0.093275,0.169585,0.313269,0.792647,1.280236,4.069283
1980-12-17,0.135702,Training,-0.192082,-0.065539,-0.028229,-0.001845,0.064486,0.094516,0.171814,0.319595,0.802950,1.299276,4.120504
1980-12-18,0.135702,Training,-0.218392,-0.093974,-0.044305,-0.007939,0.056869,0.092332,0.172607,0.342193,0.851715,1.382046,4.322989
1980-12-19,0.226170,Training,-0.266000,-0.134790,-0.075601,-0.031731,0.038943,0.067838,0.146275,0.330314,0.825659,1.393340,4.411829
1980-12-20,0.271404,Training,-0.429002,-0.254807,-0.201045,-0.114720,-0.024631,-0.005055,0.066619,0.317394,0.913114,1.670186,5.079960
1980-12-21,0.271404,Training,-0.285172,-0.187033,-0.092100,-0.071547,0.011774,0.060218,0.171280,0.383111,1.029853,1.731618,5.737529
1980-12-22,0.271404,Training,-0.209177,-0.098944,-0.034321,-0.004344,0.069667,0.127927,0.234401,0.432063,1.089631,1.719247,5.302967
