date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-02,5.291626,Training,0.228301,1.563332,2.527910,4.569274,6.428221,7.863310,9.209366,12.035196,18.650232,23.436920,32.020271
1980-08-03,5.761993,Training,0.092458,1.123906,1.836396,3.328902,4.694510,5.693361,6.725743,8.953111,13.874480,17.838623,24.830603
1980-08-04,5.820789,Training,0.106767,1.083189,1.798142,3.233950,4.620163,5.652344,6.638927,8.786633,13.685589,17.354757,24.241465
1980-08-05,5.820789,Training,0.074863,1.033254,1.735001,3.138117,4.513582,5.490106,6.463699,8.539105,13.209238,16.790745,23.130857
1980-08-06,5.820789,Training,0.087624,1.044706,1.755900,3.142925,4.497521,5.461607,6.419190,8.422091,12.955227,16.430956,22.531048
1980-08-07,5.820789,Training,0.124646,1.109646,1.822020,3.292653,4.572665,5.556909,6.545636,8.620317,13.266476,16.836447,23.236492
1980-08-08,5.820789,Training,0.104665,1.024047,1.725505,3.117130,4.411277,5.412313,6.354167,8.363071,13.047681,16.408169,22.848270
1980-08-09,5.879584,Training,0.087633,0.996986,1.689924,3.069615,4.359103,5.329488,6.260546,8.236569,12.787738,16.099808,22.232224
1980-08-10,6.349951,Training,0.094628,1.020615,1.734411,3.098300,4.406106,5.352338,6.278023,8.196860,12.615119,15.929418,21.806324
1980-08-11,6.467543,Training,0.111682,1.047310,1.779459,3.162112,4.478492,5.424058,6.360295,8.251797,12.630655,15.896832,21.600136
1980-08-12,6.467543,Training,0.152952,1.133429,1.918345,3.367497,4.739539,5.729360,6.698733,8.605085,13.097523,16.401039,22.104395
1980-08-13,6.467543,Training,0.109435,1.035182,1.770806,3.141708,4.458028,5.389971,6.309757,8.156908,12.428850,15.631718,21.078932
1980-08-14,6.467543,Training,-0.010060,0.962431,1.726009,3.183450,4.493162,5.596472,6.745577,9.104800,15.617475,20.450449,30.492949
1980-08-15,6.349951,Training,-0.030696,0.939134,1.635729,3.136954,4.510008,5.687821,6.807642,9.406902,16.267168,21.055681,32.554832
1980-08-16,5.820789,Training,-0.043386,0.781793,1.390596,2.633551,3.862773,4.826496,5.713172,7.799172,12.851686,16.461802,24.430048
1980-08-17,5.232830,Training,-0.073802,0.711028,1.286845,2.428522,3.572296,4.380161,5.174736,6.973402,11.108858,14.285103,20.345503
1980-08-18,4.586076,Training,-0.076649,0.671551,1.222683,2.336312,3.426924,4.204900,4.960460,6.699248,10.622571,13.626041,19.311926
1980-08-19,3.410159,Training,-0.078816,0.638708,1.175941,2.251785,3.300285,4.038383,4.772357,6.423953,10.128246,12.944313,18.230339
1980-08-20,2.645813,Training,-0.144533,0.544388,1.052879,2.039846,3.035718,3.696934,4.421762,5.911949,9.343367,11.950628,16.816492
1980-08-21,2.293038,Training,-0.163840,0.517403,1.021868,1.998682,2.974186,3.621237,4.349175,5.802690,9.216157,11.752688,16.558552
1980-08-22,2.234242,Training,-0.227706,0.421309,0.870178,1.800916,2.707680,3.303735,4.003147,5.454900,8.744022,11.345222,16.127485
1980-08-23,2.234242,Training,-0.221069,0.416267,0.868121,1.794143,2.727256,3.329075,4.008208,5.486687,8.844736,11.494621,16.380178
1980-08-24,2.469425,Training,-0.187336,0.446960,0.908832,1.861703,2.805434,3.433140,4.099405,5.622787,9.040620,11.704206,16.674055
1980-08-25,3.468955,Training,-0.207448,0.471286,0.983811,2.012166,2.945291,3.669812,4.470500,6.252314,10.796780,14.213709,21.349854
1980-08-26,3.351363,Training,-0.254309,0.360168,0.775700,1.688647,2.603816,3.240900,3.906828,5.562819,9.474637,12.533121,19.207214
1980-08-27,3.292567,Training,-0.248059,0.346908,0.764280,1.645058,2.552649,3.169111,3.803114,5.358113,8.964437,11.755214,17.629934
1980-08-28,3.233771,Training,-0.237305,0.360216,0.786085,1.660240,2.547542,3.143710,3.767399,5.240764,8.637388,11.269885,16.629368
1980-08-29,2.645813,Training,-0.229986,0.369055,0.802077,1.680066,2.570390,3.158299,3.787924,5.232635,8.554039,11.124691,16.215218
1980-08-30,2.293038,Training,-0.228944,0.375893,0.810328,1.706783,2.600053,3.181318,3.821372,5.274225,8.580785,11.166036,16.141773
1980-08-31,2.234242,Training,-0.225330,0.374850,0.818511,1.713459,2.615253,3.207376,3.850422,5.297813,8.639263,11.199702,16.181726
1980-09-01,2.234242,Training,-0.254589,0.358936,0.812778,1.729293,2.670491,3.276969,3.953505,5.430283,8.905850,11.545655,16.546669
1980-09-02,2.293038,Training,-0.224542,0.333236,0.741591,1.547956,2.368088,2.900838,3.478489,4.782732,7.693843,10.000190,14.525496
1980-09-03,2.528221,Training,-0.248902,0.261681,0.624640,1.370968,2.112533,2.603283,3.119560,4.369375,7.101870,9.303529,13.815055
1980-09-04,2.293038,Training,-0.252887,0.240361,0.588369,1.323177,2.031631,2.517451,3.013820,4.247892,6.960309,9.106837,13.697339
1980-09-05,1.999059,Training,-0.248695,0.240751,0.586152,1.315674,2.014440,2.496353,2.987223,4.205148,6.883155,8.994011,13.563120
1980-09-06,1.940263,Training,-0.265197,0.215100,0.551037,1.253358,1.937418,2.395386,2.873241,4.057060,6.655773,8.744412,13.239087
1980-09-07,1.763875,Training,-0.278987,0.191458,0.517601,1.209040,1.877139,2.327006,2.794899,3.970421,6.568247,8.650287,13.208186
1980-09-08,1.763875,Training,-0.257250,0.225318,0.561072,1.290072,1.965867,2.442323,2.930126,4.137275,6.827218,8.907085,13.569427
1980-09-09,1.940263,Training,-0.244249,0.242432,0.592634,1.330521,2.024392,2.515119,3.012090,4.227829,6.974945,9.045660,13.769861
1980-09-10,1.999059,Training,-0.258791,0.229745,0.579601,1.291019,1.995590,2.457639,2.950081,4.137467,6.764003,8.855927,13.356337
1980-09-11,2.234242,Training,-0.251483,0.249780,0.613724,1.328235,2.050601,2.514404,3.024499,4.197112,6.806585,8.883429,13.278317
1980-09-12,2.234242,Training,-0.250914,0.258251,0.630212,1.382561,2.132348,2.625800,3.151247,4.399203,7.186823,9.368424,14.003745
1980-09-13,2.293038,Training,-0.249706,0.208533,0.535638,1.197732,1.843516,2.284662,2.733756,3.850394,6.280995,8.228455,12.625710
1980-09-14,2.528221,Training,-0.272416,0.168390,0.477003,1.096672,1.709540,2.121228,2.546290,3.609648,5.927621,7.826674,12.144586
1980-09-15,2.587017,Training,-0.295193,0.145328,0.444048,1.048913,1.648168,2.039413,2.462811,3.498964,5.759952,7.646776,11.886250
1980-09-16,2.587017,Training,-0.305136,0.143634,0.436925,1.056584,1.651416,2.041398,2.472560,3.539340,5.824707,7.775877,12.081434
1980-09-17,2.587017,Training,-0.274001,0.158117,0.460162,1.070032,1.668526,2.082154,2.498441,3.558572,5.904927,7.795664,12.317941
1980-09-18,2.645813,Training,-0.298989,0.154295,0.460227,1.123475,1.690606,2.136454,2.604647,3.756095,6.412475,8.478357,13.522029
1980-09-19,3.527751,Training,-0.314332,0.141163,0.448315,1.115354,1.682949,2.169106,2.669463,3.897141,6.979548,9.228171,15.464420
1980-09-20,20.813729,Training,-0.408763,0.229461,0.573360,1.464419,2.251472,3.142532,4.054792,6.273226,14.190706,19.336592,43.384418
1980-09-21,71.319359,Training,-0.346255,0.637035,1.199297,2.838340,4.561143,6.451087,8.593804,13.927526,32.953785,45.660671,120.913734
1980-09-22,29.574310,Training,-0.236097,0.864184,1.581282,3.614055,6.011509,7.731649,9.802051,15.188772,29.002752,38.864220,76.677460
1980-09-23,14.640165,Training,-0.184002,0.932200,1.766482,3.903260,6.460741,8.213152,10.145931,14.975886,26.802872,34.721550,60.412800
1980-09-24,10.524456,Training,-0.223940,0.860021,1.689443,3.685576,5.985024,7.450079,9.124619,13.120949,22.708839,29.475761,47.118359
1980-09-25,8.172622,Training,-0.219069,0.765177,1.539423,3.258740,5.181236,6.397707,7.770529,10.915375,18.609951,23.979460,36.851776
1980-09-26,7.878643,Training,-0.239222,0.648955,1.339966,2.829672,4.473498,5.516943,6.689022,9.300762,15.878067,20.437634,31.086721
1980-09-27,8.055031,Training,-0.349343,0.457205,1.094807,2.440551,3.763105,4.719062,5.911680,8.512223,16.018780,21.289457,35.030884
1980-09-28,9.230948,Training,-0.432086,0.371856,0.991149,2.320521,3.721131,4.823449,6.134125,9.422303,19.747993,27.530251,52.845158
1980-09-29,8.760581,Training,-0.349390,0.445333,1.010629,2.281456,3.837898,4.831079,6.007138,8.908054,16.656765,22.308868,39.409321
1980-09-30,8.642989,Training,-0.317574,0.464835,1.032597,2.240056,3.655734,4.537785,5.586226,8.004839,14.282472,18.841597,30.984425
1980-10-01,8.172622,Training,-0.310249,0.427939,0.968554,2.083288,3.332443,4.112986,5.043292,7.082191,12.386486,16.181540,25.760109
1980-10-02,7.643460,Training,-0.320286,0.370856,0.884902,1.924203,3.072627,3.794142,4.654037,6.500776,11.338273,14.782638,23.123373
1980-10-03,7.525868,Training,-0.299043,0.384666,0.902061,1.953894,3.082617,3.815393,4.661603,6.487803,11.248199,14.583675,22.525816
1980-10-04,7.525868,Training,-0.320260,0.387454,0.905913,2.004468,3.095674,3.814595,4.710072,6.604261,11.540348,15.158670,23.348154
1980-10-05,7.525868,Training,-0.274763,0.427179,0.964843,2.058450,3.202789,3.982737,4.853861,6.725904,11.673961,15.077335,23.198601
1980-10-06,7.525868,Training,-0.215734,0.592473,1.236965,2.541200,3.878573,4.838602,5.862377,7.960159,13.641957,17.334944,26.001030
1980-10-07,7.584664,Training,-0.283975,0.535017,1.208265,2.559033,3.770831,4.810868,5.996435,8.432592,15.840427,20.704988,33.530190
1980-10-08,7.819847,Training,-0.319910,0.513240,1.134938,2.474919,3.654468,4.781024,6.039426,8.758212,17.584293,23.110285,40.993469
1980-10-09,7.996235,Training,-0.280888,0.495283,0.956944,2.076213,3.114911,3.992920,5.020813,7.268789,13.586714,17.744127,31.508440
1980-10-10,13.993411,Training,-0.307887,0.729198,1.369401,2.997032,4.455356,6.175757,7.954432,12.230096,27.430157,37.686558,92.459793
1980-10-11,29.809493,Training,-0.162205,1.049033,1.780456,3.817309,5.987237,7.714478,9.855831,14.851971,27.912380,36.585735,71.657730
1980-10-12,17.932732,Training,-0.142429,1.076082,1.844158,3.843579,6.002004,7.529531,9.489347,13.658353,24.073561,30.652117,53.746693
1980-10-13,19.049854,Training,-0.190258,0.999461,1.818749,3.861306,5.771360,7.309275,9.165162,13.135994,23.667864,30.505068,52.052189
1980-10-14,20.284566,Training,-0.220189,1.173031,2.341140,4.921484,7.239302,9.578281,12.109310,17.858568,36.733952,48.617134,92.145950
1980-10-15,35.983057,Training,0.229821,3.176658,5.908782,12.995964,19.896191,28.000111,35.678352,53.672859,113.815041,151.365555,319.722961
1980-10-16,33.219652,Training,0.467464,3.914999,7.440058,15.909124,24.616760,32.585922,40.820900,59.680191,108.751671,140.020554,244.960190
1980-10-17,30.221064,Training,0.439909,3.777496,6.980035,14.529999,21.598068,27.956232,34.618435,48.881721,84.216362,107.316460,175.908646
1980-10-18,26.164151,Training,0.891614,4.226762,7.160426,14.164192,20.913525,26.017010,31.750141,41.629581,62.145962,73.474411,105.956673
1980-10-19,20.578545,Training,0.701872,3.551294,5.952838,11.422115,16.359625,20.319075,24.547277,31.733852,46.829605,55.254021,76.945961
1980-10-20,18.461895,Training,0.754812,3.578038,5.883513,10.973242,15.332377,18.884754,22.650234,28.645912,41.822716,49.116188,66.755043
1980-10-21,17.285978,Training,0.704716,3.307369,5.425275,10.054521,13.992321,17.228306,20.527933,25.880995,38.233318,45.278587,62.031242
1980-10-22,19.049854,Training,0.744873,3.739387,6.150685,11.499371,15.789909,19.259415,23.034449,29.349998,44.496151,54.569401,77.215698
1980-10-23,29.045147,Training,0.553702,3.463031,5.920843,11.349136,15.820918,19.714947,23.749315,31.483114,51.643009,65.189026,97.900520
1980-10-24,21.166504,Training,0.863168,5.008234,8.902852,17.222322,23.596380,31.228989,36.757374,52.110733,96.993370,128.533279,219.272491
1980-10-25,17.462366,Training,3.684541,10.179581,15.050300,24.771072,32.023853,39.255058,44.214535,55.432102,79.690208,94.158813,140.824173
1980-10-26,16.991999,Training,3.101031,8.434712,12.502614,20.584162,26.550505,32.208958,35.775051,44.639843,62.234428,74.583801,108.035522
1980-10-27,15.874878,Training,3.693533,9.326646,13.438913,21.501829,26.941477,32.375160,35.465096,42.970425,58.001011,68.290611,97.422020
1980-10-28,14.816553,Training,3.261614,8.215890,11.751796,18.759050,23.636183,28.271332,30.894953,36.980019,49.777691,58.418682,82.881195
1980-10-29,14.581369,Training,2.211332,6.117889,8.950370,14.710210,19.164263,22.978481,25.645357,30.936880,42.374935,49.967041,69.232864
1980-10-30,13.640636,Training,1.822170,5.360123,7.906454,13.211127,17.474279,20.884460,23.560530,28.639227,39.546455,47.052132,64.641487
1980-10-31,12.876290,Training,2.016253,5.583414,8.197376,13.420026,17.573833,21.034975,23.601421,28.474184,39.220318,46.413380,63.959412
1980-11-01,13.346657,Training,1.984327,5.457358,7.963794,13.012669,16.960135,20.327328,22.863363,27.518778,37.934147,44.734589,61.409706
1980-11-02,14.052207,Training,0.925257,3.811501,6.111494,10.661368,14.475377,17.658962,20.939957,27.035942,43.050816,54.948238,82.000099
1980-11-03,16.521632,Training,0.394576,2.554962,4.127886,7.572472,10.810532,13.652959,16.547829,22.794039,39.793102,51.549801,84.124001
1980-11-04,15.874878,Training,0.457360,2.426920,3.685155,6.478333,9.462746,11.873069,14.216017,19.065384,30.578711,38.164772,57.626549
1980-11-05,14.698961,Training,0.524949,2.196761,3.468517,6.038794,8.702428,10.523615,12.476151,15.891026,23.887676,29.499306,42.617737
1980-11-06,16.110061,Training,0.561796,2.923080,4.662218,8.050671,11.175407,13.999031,16.704163,22.170618,39.155972,51.817707,87.317009
1980-11-07,33.866406,Training,0.987995,5.114331,8.224909,15.598021,22.800510,30.455650,37.404083,54.866093,110.119888,149.944534,306.009155
1980-11-08,36.394628,Training,1.378188,5.901452,9.243809,16.975834,24.748650,30.822466,37.099670,51.705753,86.924698,110.694305,188.769348
1980-11-09,21.930850,Training,1.706286,5.701197,8.327055,13.994328,19.492441,23.810068,27.985264,36.450851,54.459324,66.439888,100.513565
1980-11-10,19.049854,Training,1.279061,5.672808,8.974876,15.637458,21.176092,26.671646,31.463194,42.856464,73.337608,95.466583,160.768082
1980-11-11,84.842403,Training,3.537151,12.648383,20.583284,38.737659,53.981411,69.979874,84.886932,120.178329,225.928391,302.171356,574.063843
1980-11-12,206.255821,Training,5.021765,15.973933,26.532902,46.720627,64.826538,80.827393,96.720230,131.031845,228.081757,289.241547,506.895172
1980-11-13,49.506101,Training,5.041858,12.634583,18.186272,28.468092,37.819954,45.190735,52.215042,64.517555,91.810432,106.834930,158.971756
1980-11-14,31.338185,Training,4.822090,11.776292,16.343210,24.927786,31.642944,37.008770,41.959312,50.374310,68.451477,79.796333,114.646561
1980-11-15,28.457189,Training,4.724718,11.488312,15.621473,23.386148,29.397135,34.399883,38.854164,46.190998,61.416412,70.815903,99.187035
1980-11-16,27.222476,Training,3.639214,10.040976,13.688376,21.566111,27.383265,31.810810,36.517132,44.148689,60.131275,71.178314,101.756119
1980-11-17,29.691901,Training,3.774901,12.544052,19.181276,31.825809,41.288845,52.027920,59.664265,80.351692,144.483383,191.025757,333.258270
1980-11-18,28.222005,Training,5.989118,14.195902,20.006779,31.057529,41.160484,49.162128,56.886917,71.307938,106.344467,123.816437,195.659225
1980-11-19,24.988234,Training,6.209722,14.321712,18.931690,27.889490,35.202141,40.941166,46.507496,55.540649,76.058418,86.352478,128.423813
1980-11-20,23.224358,Training,6.598904,19.302198,28.073841,43.663876,54.661079,66.491341,75.549805,98.072472,164.710342,211.873413,357.559204
1980-11-21,23.047971,Training,8.332032,18.821384,25.455610,38.124355,48.479389,56.720741,64.719574,80.030754,116.077965,134.911423,212.908112
1980-11-22,23.047971,Training,6.696659,15.023448,19.680052,28.776440,36.233440,42.029469,47.762573,56.955147,78.169312,88.084763,131.285080
1980-11-23,22.636400,Training,7.532745,16.019766,20.427923,29.185827,35.574699,40.892002,45.524677,53.134388,70.390419,78.654694,115.608025
1980-11-24,21.401687,Training,9.410361,18.704567,23.148325,31.980450,37.714787,42.718582,46.255112,52.682888,68.053398,75.628250,113.075722
1980-11-25,23.694725,Training,6.108953,15.159607,20.261959,30.029938,36.554977,42.507759,47.769188,58.397831,85.650429,104.615372,164.895264
1980-11-26,20.284566,Training,5.038682,11.714311,15.113918,22.465302,28.392981,33.164814,37.402809,45.641083,64.725922,77.415382,118.062279
1980-11-27,19.931791,Training,4.752810,10.258445,13.354589,19.688862,25.054844,28.900324,32.590046,38.600414,52.897732,61.216282,91.662750
1980-11-28,19.931791,Training,7.104529,13.891751,17.319399,24.310459,29.252722,33.389549,36.332680,41.674377,54.970161,62.275383,92.326706
1980-11-29,19.755404,Training,5.649794,11.195326,14.240445,20.513357,25.129082,28.708481,31.430742,35.875618,47.199940,53.142143,77.137833
1980-11-30,18.932262,Training,3.988602,8.031885,10.688715,15.921037,20.201651,23.353256,26.050220,30.102890,39.625523,44.879929,63.626194
1980-12-01,17.344774,Training,2.856220,6.072003,8.306042,12.856718,16.686615,19.589041,22.084255,25.881548,34.367085,39.017803,54.065880
1980-12-02,16.051265,Training,2.974040,6.306261,8.550231,13.159353,17.046907,19.839279,22.394026,26.065819,34.417145,39.057838,53.745018
1980-12-03,15.874878,Training,3.241630,6.839356,9.108390,13.932555,17.877522,20.598728,23.144569,26.760565,35.115200,39.839455,54.621178
1980-12-04,15.874878,Training,3.736704,7.364019,9.808114,14.677835,18.553522,21.475641,23.818441,27.465981,35.794521,40.440731,56.104893
1980-12-05,15.874878,Training,3.515082,6.950529,9.299189,14.039530,17.773888,20.683012,22.955738,26.563711,34.648819,39.101582,53.895805
1980-12-06,15.874878,Training,2.565610,5.576025,7.546334,11.847705,15.357383,17.863823,20.240955,23.624029,31.202526,35.532150,47.722271
1980-12-07,15.874878,Training,2.631626,5.808113,7.727072,12.055434,15.486578,18.121693,20.505962,23.908255,31.863941,36.147163,48.129284
1980-12-08,15.874878,Training,2.870365,5.849284,7.938195,12.275983,15.735938,18.459661,20.675266,24.171515,31.714565,35.992393,48.760555
