date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-02,0.000000,Validation,0.270095,1.454208,2.451856,4.362801,6.029993,7.178577,8.430364,10.474570,14.601662,17.867744,21.159491
1980-08-03,0.000000,Validation,0.028213,0.960471,1.685761,3.132038,4.452653,5.306115,6.363215,8.137418,11.676922,14.696991,18.125414
1980-08-04,0.000000,Validation,0.058428,0.960996,1.701491,3.106270,4.432622,5.296257,6.328443,8.040788,11.592429,14.473408,17.888428
1980-08-05,0.000000,Validation,0.036654,0.925268,1.656679,3.035504,4.347503,5.183173,6.208032,7.871225,11.330649,14.153756,17.428333
1980-08-06,0.000000,Validation,0.045592,0.933618,1.671739,3.046017,4.347028,5.180678,6.195527,7.826828,11.243902,14.021612,17.235399
1980-08-07,0.000000,Validation,0.021771,0.906900,1.618921,3.030702,4.278277,5.116709,6.134359,7.826260,11.268353,14.105326,17.414339
1980-08-08,0.000000,Validation,0.039049,0.886737,1.600207,2.944008,4.189273,5.023580,6.003481,7.626778,11.072884,13.787264,17.149607
1980-08-09,0.000000,Validation,0.031049,0.866684,1.571724,2.902336,4.129198,4.952589,5.921558,7.521440,10.914998,13.580091,16.891596
1980-08-10,0.000000,Validation,0.028005,0.874756,1.592067,2.903466,4.145813,4.946195,5.909994,7.469124,10.795107,13.480083,16.663931
1980-08-11,0.000000,Validation,0.036156,0.889035,1.618860,2.941751,4.190811,4.987805,5.956939,7.493709,10.782140,13.430768,16.511387
1980-08-12,0.000000,Validation,0.111133,1.047453,1.876803,3.345995,4.704852,5.583001,6.621116,8.215371,11.674292,14.399877,17.354912
1980-08-13,0.000000,Validation,0.002020,0.853007,1.590744,2.943573,4.231696,5.038194,6.035890,7.597126,10.965086,13.651290,16.587372
1980-08-14,0.000000,Validation,-0.052430,0.844008,1.605582,3.067617,4.395210,5.313555,6.426227,8.270970,12.466991,15.690372,19.462965
1980-08-15,0.000000,Validation,0.092669,1.113507,1.992219,3.664269,5.171289,6.222067,7.369416,9.349232,13.765375,17.199677,21.066711
1980-08-16,0.000000,Validation,-0.031160,0.695531,1.300139,2.389439,3.448279,4.162559,4.969249,6.432343,9.657757,12.241535,16.093729
1980-08-17,0.000000,Validation,-0.116672,0.605222,1.197084,2.278714,3.365674,4.046960,4.880588,6.313894,9.484261,12.096935,15.572603
1980-08-18,0.000000,Validation,-0.124398,0.584176,1.169611,2.240999,3.316805,3.979839,4.808805,6.202933,9.277293,11.802642,15.084605
1980-08-19,0.000000,Validation,-0.136083,0.554160,1.127448,2.175257,3.228829,3.867709,4.686846,6.039447,9.016656,11.462294,14.627695
1980-08-20,0.000000,Validation,-0.169325,0.500195,1.049493,2.042653,3.045284,3.652158,4.460418,5.711321,8.564247,10.848572,13.981352
1980-08-21,0.000000,Validation,-0.168263,0.489405,1.029606,1.998950,2.976197,3.567250,4.354031,5.572650,8.353302,10.580390,13.696298
1980-08-22,0.000000,Validation,-0.221366,0.411444,0.911075,1.845963,2.782915,3.337045,4.103068,5.313255,8.031468,10.277533,13.403416
1980-08-23,0.000000,Validation,-0.204183,0.406508,0.902141,1.807838,2.734052,3.280202,4.009049,5.213820,7.908315,10.136895,13.297235
1980-08-24,0.000000,Validation,-0.192974,0.410352,0.895954,1.809330,2.716137,3.260250,3.968434,5.194293,7.855868,10.084104,13.266837
1980-08-25,0.000000,Validation,-0.223236,0.373136,0.840893,1.731903,2.581663,3.152903,3.876419,5.202173,8.254833,10.715099,14.693799
1980-08-26,0.000000,Validation,-0.236937,0.351657,0.790844,1.630538,2.477948,2.997938,3.665049,4.936284,7.837849,10.338242,14.469668
1980-08-27,0.000000,Validation,-0.218671,0.357370,0.805382,1.621469,2.481714,3.000207,3.650458,4.859424,7.647895,9.980903,13.890222
1980-08-28,0.000000,Validation,-0.194091,0.431116,0.934311,1.851874,2.797218,3.373350,4.089061,5.361131,8.274012,10.664548,14.254165
1980-08-29,0.000000,Validation,-0.182886,0.449110,0.964686,1.900537,2.858368,3.437977,4.164698,5.424358,8.290381,10.633004,14.026787
1980-08-30,0.000000,Validation,-0.177709,0.458034,0.984998,1.937914,2.911376,3.489794,4.232867,5.481790,8.313054,10.615870,13.830542
1980-08-31,0.000000,Validation,-0.167483,0.491481,1.048801,2.049234,3.072568,3.675696,4.457207,5.729069,8.636677,10.967860,14.061074
1980-09-01,0.000000,Validation,-0.179764,0.525797,1.132833,2.228886,3.362224,4.020295,4.895078,6.225456,9.378977,11.815791,14.778965
1980-09-02,0.000000,Validation,-0.223366,0.334051,0.786506,1.599811,2.443865,2.932864,3.580868,4.689298,7.176238,9.248012,12.426488
1980-09-03,0.000000,Validation,-0.238090,0.293949,0.719635,1.497139,2.299390,2.763659,3.378568,4.459348,6.861626,8.881256,12.092145
1980-09-04,0.000000,Validation,-0.232580,0.286116,0.701326,1.467620,2.245807,2.705958,3.302074,4.371465,6.736375,8.708837,11.956963
1980-09-05,0.000000,Validation,-0.234973,0.277508,0.687060,1.439212,2.206179,2.656649,3.242460,4.293702,6.618206,8.563344,11.800547
1980-09-06,0.000000,Validation,-0.239378,0.268745,0.673966,1.412837,2.172586,2.613408,3.191858,4.226243,6.516376,8.442194,11.662581
1980-09-07,0.000000,Validation,-0.231386,0.273431,0.677967,1.422054,2.177521,2.624890,3.200238,4.241226,6.542867,8.455351,11.713967
1980-09-08,0.000000,Validation,-0.225512,0.283634,0.694812,1.446244,2.212665,2.664665,3.244970,4.292270,6.606534,8.525405,11.771279
1980-09-09,0.000000,Validation,-0.223144,0.300089,0.727155,1.495423,2.293437,2.751883,3.350495,4.412213,6.762231,8.719044,11.906257
1980-09-10,0.000000,Validation,-0.232380,0.307823,0.751387,1.535714,2.370620,2.835059,3.461858,4.528681,6.929458,8.919313,12.035400
1980-09-11,0.000000,Validation,-0.226399,0.343360,0.820633,1.662014,2.564795,3.063161,3.739856,4.857015,7.403780,9.476897,12.528735
1980-09-12,0.000000,Validation,-0.203455,0.415266,0.946904,1.911573,2.939706,3.508063,4.266632,5.526306,8.383571,10.661330,13.689411
1980-09-13,0.000000,Validation,-0.234357,0.239028,0.615968,1.277031,1.974187,2.368906,2.885306,3.826297,5.882967,7.635177,10.833626
1980-09-14,0.000000,Validation,-0.269380,0.171681,0.511675,1.115814,1.758106,2.120070,2.597854,3.487079,5.447609,7.147735,10.406289
1980-09-15,0.000000,Validation,-0.289039,0.157603,0.490837,1.090774,1.728341,2.078370,2.560033,3.437753,5.371049,7.074331,10.298595
1980-09-16,0.000000,Validation,-0.283155,0.159362,0.493962,1.084328,1.720212,2.070303,2.547276,3.413714,5.346997,7.031685,10.292212
1980-09-17,0.000000,Validation,-0.263810,0.172593,0.508621,1.105034,1.739108,2.098876,2.568415,3.452427,5.403607,7.089187,10.419813
1980-09-18,0.000000,Validation,-0.277504,0.165939,0.490303,1.122794,1.728641,2.109597,2.596388,3.537289,5.587727,7.326528,10.826691
1980-09-19,0.000000,Validation,-0.275938,0.167862,0.492671,1.117984,1.716842,2.108254,2.598442,3.558444,5.754246,7.558502,11.437905
1980-09-20,0.000000,Validation,-0.164911,0.428589,0.758962,1.498440,2.171232,2.724851,3.415581,4.657682,8.397456,10.979378,20.644697
1980-09-21,0.000000,Validation,0.259789,1.285483,1.898319,3.208119,4.510025,5.442551,6.759052,9.231395,16.200994,21.430599,44.673313
1980-09-22,0.000000,Validation,0.263295,1.455083,2.188545,3.771557,5.469360,6.405342,7.762025,10.583553,17.392082,23.173988,42.188042
1980-09-23,0.000000,Validation,0.388078,1.834350,2.882345,5.153243,7.622915,8.936205,10.696689,14.326433,22.193060,28.571886,45.211552
1980-09-24,0.000000,Validation,0.331296,1.841071,3.038627,5.496722,8.129981,9.449487,11.282259,14.805531,21.960354,27.913748,39.349159
1980-09-25,0.000000,Validation,0.205145,1.566680,2.716420,4.944868,7.312309,8.528458,10.145961,13.106337,19.216635,24.144053,31.961111
1980-09-26,0.000000,Validation,0.022662,1.198617,2.196937,4.156991,6.218159,7.318227,8.767591,11.281745,16.825766,21.101160,27.317968
1980-09-27,0.000000,Validation,-0.143321,0.901683,1.789620,3.517770,5.210060,6.253372,7.656923,10.078598,16.307283,20.823715,28.434114
1980-09-28,0.000000,Validation,-0.131271,0.907817,1.722431,3.233450,4.813977,5.785194,7.072099,9.582445,16.413410,21.843552,33.372395
1980-09-29,0.000000,Validation,-0.005679,1.077408,1.938996,3.508124,5.328710,6.309515,7.583228,9.996702,15.878333,20.569824,29.697418
1980-09-30,0.000000,Validation,-0.044913,1.019887,1.900328,3.500929,5.308444,6.296731,7.580374,9.789659,15.119937,19.222912,25.871750
1980-10-01,2.556985,Training,-0.051699,1.007071,1.913170,3.572911,5.376601,6.404152,7.701331,9.829838,14.960640,18.812895,24.334270
1980-10-02,2.940533,Training,-0.112156,0.873772,1.740738,3.317990,5.033790,6.008656,7.279403,9.196370,14.001345,17.477682,21.982109
1980-10-03,2.514369,Training,-0.122845,0.826020,1.672144,3.220578,4.886837,5.840292,7.086785,8.947037,13.585401,16.921352,21.010469
1980-10-04,2.429136,Training,-0.152556,0.768566,1.575820,3.095027,4.691741,5.606048,6.827754,8.673341,13.173741,16.509678,20.426266
1980-10-05,2.088205,Training,-0.122861,0.785449,1.603294,3.093955,4.678090,5.600751,6.791516,8.576900,12.997877,16.174503,19.939960
1980-10-06,1.576808,Training,-0.054888,0.881045,1.741053,3.292880,4.875353,5.856196,7.036469,8.840056,13.271934,16.368073,20.079754
1980-10-07,1.747273,Training,-0.104226,0.847982,1.691521,3.267536,4.746998,5.769169,6.992856,8.951266,13.965775,17.443813,22.079914
1980-10-08,1.747273,Training,-0.043949,0.924763,1.770071,3.363647,4.848201,5.944240,7.163126,9.177999,14.337762,17.875505,23.010754
1980-10-09,1.534191,Training,-0.079097,0.722999,1.410678,2.674011,3.941829,4.816229,5.831655,7.534699,11.764647,14.708469,19.598469
1980-10-10,0.681863,Training,-0.135613,0.537810,1.019559,1.933867,2.804926,3.486808,4.283753,5.829459,9.805946,12.760295,20.239218
1980-10-11,2.130821,Training,0.033685,0.754700,1.290885,2.254964,3.206794,3.933954,4.724174,6.299116,10.153216,13.009061,20.873945
1980-10-12,3.451930,Training,0.007281,0.743174,1.292436,2.302108,3.287825,4.007938,4.847563,6.384573,10.078616,12.699701,19.207075
1980-10-13,3.622396,Training,-0.037705,0.778305,1.418285,2.658458,3.837192,4.690553,5.658945,7.478006,11.602611,14.662389,20.642555
1980-10-14,3.750245,Training,-0.097439,0.700201,1.338736,2.546151,3.640673,4.512704,5.525489,7.415776,12.190280,15.524764,22.541529
1980-10-15,6.861244,Training,0.276596,1.427459,2.231414,3.851523,5.269469,6.523518,7.924310,10.807851,18.294376,23.633192,41.087730
1980-10-16,7.884038,Training,0.463303,1.966774,2.935039,4.882522,6.736840,7.981880,9.781596,13.207304,21.382051,27.678480,47.633553
1980-10-17,6.520312,Training,0.372466,1.888777,2.815305,4.806949,6.659070,7.905327,9.640756,12.871810,20.177479,25.813803,41.323299
1980-10-18,5.582751,Training,0.546907,2.182823,3.308116,5.686518,7.978279,9.522556,11.429379,14.914364,22.164944,27.468035,40.066151
1980-10-19,4.943505,Training,0.416490,1.960850,3.155322,5.569318,7.819082,9.391313,11.218821,14.297959,20.837921,25.210217,33.317646
1980-10-20,6.648161,Training,0.336926,1.780472,3.028013,5.481274,7.743087,9.352649,11.164700,14.036953,20.286152,24.246758,30.678427
1980-10-21,7.756188,Training,0.288884,1.704290,2.979556,5.472161,7.824217,9.406713,11.258440,14.004595,20.041609,23.845491,29.373486
1980-10-22,7.287408,Training,0.162334,1.597407,2.835887,5.367538,7.716850,9.220134,11.163045,14.052680,20.389774,24.751598,30.558922
1980-10-23,7.415257,Training,0.138188,1.566192,2.773395,5.199629,7.501093,9.002147,10.929146,14.044415,21.151819,26.179670,33.658562
1980-10-24,7.884038,Training,0.349778,2.005346,3.350127,5.988513,8.456169,10.370739,12.430012,16.494913,26.083881,33.186832,47.328316
1980-10-25,7.287408,Training,1.054184,3.256264,5.058391,8.535391,11.627934,14.017821,16.396637,20.751083,29.602087,35.609940,47.207523
1980-10-26,6.989093,Training,0.786171,2.784940,4.466386,7.742694,10.753303,12.802250,14.950729,18.774906,26.068405,31.350872,39.446350
1980-10-27,6.989093,Training,0.810377,2.810448,4.552890,7.930651,10.873053,12.988003,15.148719,18.651825,25.533312,30.084181,36.825794
1980-10-28,5.028737,Training,0.728316,2.650410,4.365460,7.644559,10.543431,12.515477,14.678926,17.785795,24.249437,28.259542,33.867035
1980-10-29,4.943505,Training,0.499623,2.163059,3.629907,6.490930,9.161048,10.853865,12.852438,15.656377,21.520193,25.272652,29.938166
1980-10-30,4.559957,Training,0.550681,2.286114,3.802309,6.769018,9.531343,11.224128,13.267536,16.059231,21.830267,25.545176,29.978758
1980-10-31,4.389491,Training,0.650793,2.461470,4.050138,7.132994,9.930770,11.698413,13.790605,16.567472,22.386061,25.972292,30.461639
1980-11-01,4.261642,Training,0.789163,2.712683,4.407034,7.645570,10.480730,12.357781,14.498446,17.267235,23.163431,26.654472,31.216335
1980-11-02,4.219026,Training,0.360093,2.055479,3.461998,6.328177,8.975210,10.754168,12.999533,16.208218,23.353090,27.974964,34.282406
1980-11-03,5.497518,Training,0.320041,1.808906,2.956644,5.307734,7.602039,9.220800,11.100467,14.353015,21.371225,26.442694,34.282711
1980-11-04,5.710600,Training,0.346182,1.695654,2.657357,4.587121,6.630034,8.009018,9.679981,12.377854,18.241318,22.197035,28.759508
1980-11-05,4.943505,Training,0.236565,1.420187,2.266072,3.905624,5.657911,6.857099,8.299150,10.474752,15.216513,18.451273,23.353437
1980-11-06,4.389491,Training,0.308554,1.753668,2.659805,4.575922,6.516184,8.013118,9.776991,12.717843,19.773989,24.485485,34.101177
1980-11-07,29.149631,Training,0.835966,2.970955,4.357779,7.537652,10.725703,13.227211,16.071276,22.106123,34.641193,44.502178,77.415436
1980-11-08,51.565868,Training,1.560845,4.607842,6.489844,10.780425,15.064622,17.888834,21.181936,28.406414,41.417965,52.582401,81.189285
1980-11-09,20.967278,Training,1.540298,4.354023,6.083724,9.834588,13.457395,15.875872,18.653837,23.849365,32.749153,39.506828,53.737034
1980-11-10,15.171445,Training,1.348491,4.318763,6.345841,10.611012,14.342825,17.121428,20.171257,26.108889,37.101727,45.342472,62.363483
1980-11-11,16.705636,Training,1.686338,5.007745,7.515376,13.000810,18.179802,21.998606,26.086536,35.033260,51.830036,65.489113,102.744110
1980-11-12,33.539122,Training,2.403435,6.562702,9.807537,16.455601,22.766636,27.196571,32.049492,42.790741,62.330318,78.453407,120.584137
1980-11-13,22.032689,Training,2.451608,6.111590,8.515254,13.492452,18.250902,21.236704,24.893730,31.434719,42.248592,50.456459,68.674530
1980-11-14,16.449938,Training,2.094946,5.350021,7.489474,11.749677,15.818902,18.237015,21.385525,26.310776,34.106983,39.841251,50.582035
1980-11-15,13.722487,Training,1.985373,5.085711,7.232128,11.373301,15.228270,17.453936,20.424700,24.658598,31.542727,36.307106,44.612976
1980-11-16,11.847365,Training,1.491551,4.257741,6.207939,10.216559,13.759570,15.926612,18.785521,22.898041,29.916315,34.820919,42.968491
1980-11-17,14.148651,Training,1.472581,4.412539,6.469628,10.639370,14.441728,17.243212,20.208305,25.709072,36.530254,44.384476,59.820431
1980-11-18,16.705636,Training,2.351511,5.864675,8.228406,13.101029,17.491142,20.601086,23.716452,30.277855,41.255390,50.088764,68.200043
1980-11-19,13.083241,Training,2.780104,6.414372,9.038104,13.957555,18.225435,21.118898,24.241949,29.499166,38.386173,44.229996,56.477192
1980-11-20,11.037653,Training,4.554523,10.792478,15.381134,23.609711,29.692942,34.026180,38.606934,46.963299,62.025112,72.567001,96.042595
1980-11-21,11.250735,Training,5.167430,10.869910,15.140357,22.794943,28.511372,32.651524,36.648434,44.399105,56.919868,65.403137,85.340843
1980-11-22,10.100091,Training,4.253847,9.094114,12.624134,18.899197,23.895336,27.112888,30.800735,36.450600,45.874310,51.371918,64.741508
1980-11-23,9.759160,Training,5.083807,10.344604,14.392590,21.080086,26.211760,29.236898,32.931438,38.209625,46.818493,51.772018,64.634293
1980-11-24,9.077297,Training,5.384437,10.778569,14.927818,21.466673,26.425701,29.161213,32.750412,37.222858,45.323921,49.699570,62.029537
1980-11-25,4.986121,Training,3.718182,8.607178,12.142639,18.436155,23.108753,25.943264,29.750080,34.792271,44.581730,50.190598,63.775978
1980-11-26,3.835478,Training,3.085348,6.960890,9.503955,14.222426,18.252604,20.842232,23.837229,27.924173,35.671192,40.024620,49.538982
1980-11-27,3.792861,Training,2.746468,6.218835,8.543718,12.797583,16.563936,19.029596,21.865490,25.450575,32.485260,36.344646,44.275269
1980-11-28,3.665012,Training,3.491993,7.415948,10.150514,14.847156,18.694715,21.223166,24.062147,27.371473,34.318432,37.848984,46.143478
1980-11-29,3.409314,Training,2.714014,5.997069,8.338559,12.501703,16.035744,18.394770,21.061420,24.077795,30.604927,33.886520,40.783989
1980-11-30,3.281464,Training,2.291878,5.164140,7.265803,11.136607,14.449135,16.586433,19.124008,21.857800,27.989649,31.195843,37.439293
1980-12-01,4.559957,Training,1.844282,4.248845,6.095554,9.610003,12.683390,14.569875,16.914324,19.478617,25.155195,28.378626,34.572456
1980-12-02,2.940533,Training,1.905426,4.384590,6.239160,9.780901,12.835339,14.790170,17.143770,19.709959,25.462114,28.632141,34.498856
1980-12-03,2.556985,Training,2.001060,4.543945,6.432178,10.025662,13.098240,15.089911,17.438141,20.015158,25.781759,28.943262,34.802010
1980-12-04,2.642218,Training,2.239926,4.954608,6.950871,10.689606,13.851451,15.920373,18.294052,20.912462,26.784647,29.953796,36.013725
1980-12-05,2.258670,Training,2.159301,4.670805,6.632437,10.277209,13.398859,15.346411,17.632425,20.188051,25.766422,29.015751,35.511684
1980-12-06,1.235876,Training,1.647970,3.805677,5.438060,8.637463,11.427580,13.248845,15.380622,17.864073,23.219107,26.434412,32.110291
1980-12-07,0.383548,Training,1.526396,3.673476,5.212465,8.269457,10.983344,12.946574,15.093654,17.733089,23.187487,26.316196,31.195923
1980-12-08,3.068382,Training,1.778944,4.093057,5.771930,9.067862,11.908937,13.939903,16.147064,18.778254,24.339245,27.470604,32.683987
1980-12-09,3.707628,Training,1.204881,3.004842,4.300231,6.948271,9.411749,11.150199,13.108721,15.603818,20.779186,24.066429,29.048233
1980-12-10,3.963327,Training,1.212600,3.010808,4.305308,6.969325,9.436969,11.188170,13.153836,15.658876,20.845142,24.131002,29.150576
1980-12-11,3.920711,Training,1.264537,3.138269,4.449158,7.153968,9.668067,11.503429,13.518239,16.161884,21.427494,24.666252,29.527344
1980-12-12,3.835478,Training,1.386286,3.356190,4.746349,7.614658,10.201179,12.117242,14.186838,16.863020,22.177614,25.361479,30.198673
