date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-10-22,0.808861,Training,-0.164118,-0.077883,-0.018716,0.052207,0.138745,0.204007,0.270349,0.584832,1.254259,2.005034,5.377464
1980-10-23,0.808861,Training,-0.191278,-0.088460,-0.028300,0.054840,0.149006,0.229384,0.311364,0.677225,1.451632,2.306063,5.998292
1980-10-24,0.808861,Training,-0.229393,-0.100205,-0.031462,0.070586,0.171773,0.283504,0.404317,0.865534,1.923695,2.991323,7.681098
1980-10-25,0.808861,Training,-0.173466,-0.030246,0.043688,0.160130,0.293554,0.438593,0.593967,1.115956,2.287955,3.435447,8.217444
1980-10-26,0.808861,Training,-0.231009,-0.072334,0.027812,0.206408,0.380549,0.594832,0.778616,1.467776,2.857143,4.256531,9.447370
1980-10-27,0.808861,Training,-0.253194,-0.083971,0.014212,0.191939,0.358901,0.569730,0.734843,1.408448,2.718638,4.058950,8.839120
1980-10-28,0.808861,Training,-0.266309,-0.082631,0.019929,0.215657,0.404470,0.622814,0.797279,1.497269,2.806944,4.148928,8.662744
1980-10-29,0.808861,Training,-0.225687,-0.093496,-0.011154,0.122989,0.265631,0.422696,0.559412,1.110720,2.180815,3.307212,7.264450
1980-10-30,0.808861,Training,-0.232327,-0.086209,-0.002888,0.142473,0.295618,0.461388,0.609989,1.187383,2.301042,3.461455,7.440242
1980-10-31,0.808861,Training,-0.246955,-0.077010,0.010793,0.180444,0.357499,0.541640,0.712162,1.344205,2.541022,3.776907,7.833066
1980-11-01,0.879197,Training,-0.270080,-0.071575,0.025470,0.227385,0.431995,0.650606,0.846600,1.559234,2.901695,4.250778,8.494313
1980-11-02,0.949533,Training,-0.307673,-0.070347,0.009855,0.217250,0.404783,0.647359,0.889494,1.717111,3.545090,5.236845,11.401400
1980-11-03,1.090205,Training,-0.254761,-0.088020,-0.021196,0.121788,0.303686,0.502262,0.781592,1.566462,3.686846,5.614560,14.467495
1980-11-04,1.160540,Training,-0.132060,0.013283,0.073670,0.192300,0.398796,0.579911,0.814212,1.484140,3.123824,4.705236,11.623158
1980-11-05,1.160540,Training,-0.242647,-0.109067,-0.013170,0.135700,0.351190,0.517771,0.734755,1.362252,2.787525,4.265773,10.091584
1980-11-06,1.266044,Training,-0.298215,-0.116287,-0.018825,0.157764,0.359994,0.555925,0.804802,1.537137,3.346800,5.091324,12.162941
1980-11-07,1.758394,Training,-0.211521,0.037897,0.133849,0.357390,0.641635,0.953131,1.409675,2.580639,5.894288,8.741997,22.102839
1980-11-08,2.145241,Training,-0.168160,0.166595,0.272315,0.614673,1.010753,1.374960,1.927154,3.366493,6.829976,9.971862,23.778885
1980-11-09,2.145241,Training,-0.192003,0.099078,0.201622,0.487498,0.836867,1.180338,1.580070,2.731845,5.286386,7.689830,16.853346
1980-11-10,1.863898,Training,-0.261174,0.082011,0.206351,0.523696,0.856374,1.257183,1.718860,3.061062,6.372008,9.273939,20.878775
1980-11-11,1.723227,Training,-0.301032,0.114097,0.295521,0.809767,1.350131,1.966173,2.743303,4.902989,10.529458,15.291585,34.972874
1980-11-12,2.321081,Training,-0.207663,0.156247,0.325647,0.760349,1.244762,1.757955,2.506605,4.489134,9.884765,14.546819,34.800034
1980-11-13,2.321081,Training,-0.166704,0.143367,0.297392,0.666313,1.150259,1.612550,2.165221,3.663877,7.068493,10.223469,21.713123
1980-11-14,1.723227,Training,-0.229692,0.047352,0.203439,0.522938,0.931832,1.265890,1.696172,2.820643,5.454951,7.915089,16.635929
1980-11-15,1.512219,Training,-0.256908,0.022535,0.156773,0.434742,0.789345,1.139969,1.526139,2.603485,5.019914,7.248185,14.673015
1980-11-16,1.371548,Training,-0.271604,0.000406,0.120530,0.364539,0.686738,0.988037,1.330857,2.282143,4.402692,6.370788,12.749044
1980-11-17,1.195708,Training,-0.313930,-0.007120,0.102048,0.372313,0.690131,0.985422,1.357134,2.370540,4.637725,6.744087,13.672138
1980-11-18,0.984701,Training,-0.344483,-0.041803,0.080431,0.389692,0.746028,1.101378,1.511334,2.664912,5.257058,7.655005,15.291922
1980-11-19,0.984701,Training,-0.363729,-0.015499,0.142516,0.519355,1.006111,1.472605,1.957366,3.259784,6.129554,8.587342,15.641442
1980-11-20,0.984701,Training,-0.398426,0.288657,0.579544,1.445214,2.393578,3.307550,4.217098,6.501864,11.306145,14.929748,25.198774
1980-11-21,0.984701,Training,-0.437812,0.090606,0.340722,1.086255,1.962809,2.839203,3.648648,5.809459,10.389212,13.991939,23.148069
1980-11-22,0.984701,Training,-0.430797,-0.041684,0.142349,0.611961,1.212881,1.802576,2.379756,3.933081,7.379051,10.205314,17.400768
1980-11-23,0.984701,Training,-0.416049,0.036055,0.252139,0.818046,1.513013,2.190289,2.818792,4.450521,7.906308,10.517698,17.007471
1980-11-24,0.984701,Training,-0.355448,0.209714,0.489165,1.223017,2.098105,2.933874,3.658408,5.440615,9.019591,11.487210,17.429052
1980-11-25,0.984701,Training,-0.398140,0.202133,0.457165,1.199096,2.013703,2.822429,3.594646,5.565263,9.735103,12.779552,20.777798
1980-11-26,0.984701,Training,-0.405271,0.025070,0.276151,0.878407,1.666035,2.351124,3.033793,4.672372,8.344522,11.081773,17.674604
1980-11-27,1.090205,Training,-0.433348,-0.035168,0.237894,0.838591,1.624356,2.306141,2.989121,4.566771,7.859035,10.354882,16.054766
1980-11-28,1.160540,Training,-0.351588,0.148273,0.478409,1.241061,2.164856,2.949425,3.721030,5.366259,8.830669,11.103571,16.526445
1980-11-29,1.160540,Training,-0.372690,0.066769,0.378480,1.066936,1.896439,2.609908,3.302796,4.813449,7.873875,9.952275,14.698654
1980-11-30,1.160540,Training,-0.387631,-0.034117,0.230351,0.794536,1.466910,2.079601,2.638769,3.976678,6.568583,8.444379,12.778239
1980-12-01,1.125372,Training,-0.374162,-0.142387,0.039087,0.391006,0.818953,1.215855,1.604493,2.593746,4.505009,6.101355,10.017514
1980-12-02,1.019869,Training,-0.366154,-0.121740,0.067278,0.439558,0.893230,1.303455,1.714707,2.729576,4.682274,6.288711,10.174669
1980-12-03,0.984701,Training,-0.365868,-0.101178,0.101715,0.512353,1.009033,1.454496,1.896460,2.972821,5.022625,6.668122,10.565628
1980-12-04,0.984701,Training,-0.358923,-0.069844,0.154155,0.615066,1.170028,1.665099,2.144998,3.295233,5.462903,7.139021,11.049453
1980-12-05,0.984701,Training,-0.351752,-0.028112,0.223453,0.750115,1.384439,1.940688,2.472170,3.714309,6.039397,7.769486,11.732209
1980-12-06,0.984701,Training,-0.329830,-0.007225,0.242404,0.763771,1.389354,1.928996,2.458493,3.666395,5.912527,7.587109,11.478733
1980-12-07,0.984701,Training,-0.293676,0.018381,0.220301,0.676541,1.214743,1.687507,2.164313,3.290158,5.531410,7.194977,11.159657
1980-12-08,0.984701,Training,-0.349904,-0.029913,0.222888,0.756370,1.393789,1.967854,2.500469,3.765997,6.135454,7.882955,11.839316
1980-12-09,0.914365,Training,-0.330629,-0.071996,0.142162,0.578536,1.091700,1.562830,1.998885,3.080635,5.024343,6.570848,10.291956
1980-12-10,0.808861,Training,-0.323605,-0.083491,0.117943,0.523479,0.996941,1.433326,1.844147,2.864930,4.706632,6.199319,9.833432
1980-12-11,0.808861,Training,-0.313258,-0.059931,0.147723,0.567297,1.064535,1.504150,1.943866,2.983074,4.881298,6.410634,10.067817
1980-12-12,0.808861,Training,-0.289884,-0.003967,0.216486,0.678927,1.229008,1.695379,2.183933,3.284321,5.351178,6.947639,10.694351
1980-12-13,0.808861,Training,-0.257535,0.083848,0.301550,0.800568,1.383063,1.943962,2.450672,3.680718,6.049541,7.743104,11.528975
1980-12-14,0.808861,Training,-0.223056,0.045714,0.198837,0.557181,0.974688,1.378035,1.769089,2.738736,4.553590,6.006895,9.624404
1980-12-15,0.808861,Training,-0.234195,0.084865,0.246429,0.657935,1.124905,1.582484,2.051839,3.189257,5.544730,7.376152,12.296137
1980-12-16,0.808861,Training,-0.255997,0.027798,0.239888,0.679374,1.251298,1.735552,2.242781,3.434249,5.731741,7.651405,12.634685
1980-12-17,0.914365,Training,-0.212767,0.088863,0.268025,0.675218,1.186086,1.683820,2.153082,3.318852,5.542392,7.310992,11.768986
1980-12-18,0.984701,Training,-0.220145,0.091360,0.280600,0.721390,1.240329,1.760069,2.237665,3.425572,5.637505,7.333916,11.472906
1980-12-19,0.984701,Training,-0.227435,0.171613,0.346054,0.856535,1.478120,2.156646,2.805258,4.457594,8.089471,10.817723,18.906809
1980-12-20,1.090205,Training,-0.199687,0.440384,0.715772,1.720840,3.164353,4.724373,6.436634,10.846471,21.795654,30.200720,60.394077
1980-12-21,1.160540,Training,-0.079331,0.545408,0.886736,1.882176,3.360805,4.761230,6.162475,9.640990,16.319511,21.759382,37.085350
1980-12-22,1.160540,Training,-0.140942,0.392723,0.774172,1.712933,2.925226,3.954358,5.003127,7.342970,11.820350,15.094248,23.749474
1980-12-23,1.160540,Training,-0.153886,0.383022,0.814349,1.812429,3.047488,4.047496,5.057197,7.191266,11.150240,13.891532,20.682348
1980-12-24,1.160540,Training,-0.163676,0.341960,0.749427,1.672583,2.798225,3.708936,4.625701,6.543100,10.165803,12.620506,18.561861
1980-12-25,1.160540,Training,-0.192351,0.270998,0.680297,1.549096,2.626073,3.479448,4.367115,6.161832,9.465732,11.808815,17.188871
1980-12-26,1.160540,Training,-0.202412,0.235169,0.635098,1.463246,2.485317,3.297218,4.142276,5.840511,8.909067,11.127511,16.128162
1980-12-27,1.160540,Training,-0.196787,0.254100,0.651470,1.496470,2.517548,3.308847,4.157435,5.835464,8.818157,11.012039,15.851378
1980-12-28,1.160540,Training,-0.205122,0.208210,0.604909,1.411649,2.381461,3.177959,3.962571,5.578615,8.429049,10.499982,15.146304
1980-12-29,0.984701,Training,-0.204703,0.200953,0.597440,1.403858,2.353778,3.150357,3.907911,5.499496,8.270845,10.277019,14.774438
1980-12-30,0.808861,Training,-0.191614,0.226716,0.638358,1.476864,2.454056,3.267444,4.044416,5.646002,8.437645,10.424562,14.835743
1980-12-31,0.808861,Training,-0.172633,0.270838,0.705953,1.594900,2.625303,3.460139,4.283164,5.908139,8.765593,10.759073,15.105472
1981-01-01,0.914365,Validation,-0.130820,0.368870,0.862528,1.881227,3.025879,3.952789,4.844253,6.547212,9.559170,11.538420,15.909293
1981-01-02,0.984701,Validation,-0.053529,0.530263,1.101548,2.291957,3.582613,4.605040,5.597235,7.371586,10.565248,12.529469,16.965668
1981-01-03,0.984701,Validation,-0.149357,0.263987,0.684227,1.525736,2.479030,3.263723,4.020405,5.551474,8.172155,10.074541,14.250010
1981-01-04,0.984701,Validation,-0.095306,0.390044,0.875824,1.859588,2.958360,3.828883,4.694511,6.325191,9.168230,11.125245,15.374326
1981-01-05,0.984701,Validation,0.057759,0.688641,1.270639,2.509953,3.804936,4.813431,5.793195,7.529699,10.730566,12.622485,17.076468
1981-01-06,0.914365,Validation,0.110178,0.780798,1.461802,2.837724,4.220693,5.328863,6.342135,8.117655,11.264170,13.186234,17.739290
1981-01-07,0.808861,Validation,-0.024793,0.474262,0.985594,2.010245,3.107651,3.985955,4.831364,6.429778,9.130973,11.010340,15.231166
1981-01-08,0.808861,Validation,-0.111659,0.194812,0.511924,1.124439,1.810313,2.357075,2.934593,4.137927,6.125225,7.805827,11.657114
1981-01-09,0.914365,Validation,-0.093961,0.216033,0.533474,1.149976,1.837374,2.378728,2.958512,4.154620,6.133044,7.803553,11.659301
1981-01-10,0.984701,Validation,-0.109005,0.186099,0.503370,1.117393,1.784122,2.341162,2.887143,4.080822,5.992317,7.620690,11.449445
1981-01-11,0.984701,Validation,-0.108944,0.190297,0.510008,1.139114,1.809280,2.375848,2.917791,4.126148,6.027786,7.657364,11.480780
1981-01-12,0.984701,Validation,-0.094266,0.205245,0.528956,1.154710,1.832307,2.392362,2.947053,4.145603,6.056083,7.687675,11.506997
1981-01-13,0.914365,Validation,-0.084801,0.227316,0.557912,1.203877,1.902245,2.467406,3.040364,4.257514,6.189416,7.845814,11.681770
1981-01-14,0.808861,Validation,-0.082469,0.227615,0.569607,1.234392,1.941994,2.538527,3.101214,4.343544,6.284362,7.926642,11.761122
1981-01-15,0.808861,Validation,-0.010038,0.368213,0.675301,1.364343,2.076656,2.648506,3.255031,4.520223,6.629598,8.345229,12.263879
1981-01-16,0.808861,Validation,-0.023884,0.348210,0.635645,1.265292,1.947969,2.563673,3.141499,4.453021,6.614563,8.357893,12.304197
1981-01-17,0.808861,Validation,0.003710,0.374268,0.688380,1.352611,2.076317,2.693733,3.294569,4.603877,6.820894,8.599574,12.619020
1981-01-18,0.914365,Validation,0.016851,0.396051,0.738910,1.461449,2.240764,2.863003,3.498062,4.831220,7.097356,8.889813,13.067723
1981-01-19,0.984701,Validation,0.003273,0.373095,0.730856,1.464721,2.260831,2.868414,3.512845,4.833519,7.020855,8.800625,12.925770
1981-01-20,0.844029,Validation,-0.001268,0.377782,0.696847,1.377328,2.103990,2.747834,3.347439,4.681984,6.865486,8.605032,12.369841
1981-01-21,0.738526,Validation,-0.015833,0.372564,0.686087,1.380514,2.108962,2.754132,3.362913,4.729904,6.936594,8.683847,12.596584
1981-01-22,0.808861,Validation,0.016130,0.400645,0.741767,1.466279,2.234088,2.872494,3.497795,4.834432,7.057654,8.821733,12.649454
1981-01-23,0.914365,Validation,0.016592,0.403835,0.747657,1.477618,2.251632,2.897986,3.526839,4.874752,7.117893,8.897852,12.728647
1981-01-24,0.984701,Validation,0.032599,0.425371,0.788378,1.557459,2.371243,3.010532,3.662508,5.020748,7.280056,9.078935,13.110862
1981-01-25,0.984701,Validation,0.001920,0.377063,0.758870,1.529202,2.362879,2.991930,3.659491,5.014605,7.189780,9.016431,13.043485
1981-01-26,0.984701,Validation,0.001700,0.374951,0.757122,1.528490,2.357061,2.982681,3.646713,4.990574,7.135783,8.938236,12.885023
1981-01-27,0.914365,Validation,0.031036,0.419436,0.797162,1.586839,2.415696,3.044830,3.703691,5.045343,7.224936,8.984084,12.894649
1981-01-28,0.808861,Validation,0.046286,0.444776,0.825575,1.629926,2.468783,3.110774,3.773135,5.129509,7.339905,9.103413,13.024777
1981-01-29,0.808861,Validation,0.039594,0.451889,0.810031,1.580728,2.385789,3.077392,3.717553,5.117857,7.366098,9.149745,12.843111
1981-01-30,0.808861,Validation,0.029643,0.439688,0.785457,1.535968,2.324275,3.016115,3.645410,5.053889,7.292606,9.082713,12.766447
1981-01-31,0.808861,Validation,0.060112,0.479260,0.864200,1.689792,2.550600,3.230755,3.905867,5.314755,7.622098,9.445004,13.348716
1981-02-01,0.808861,Validation,0.066512,0.492703,0.889822,1.740519,2.624967,3.312600,4.000947,5.423798,7.746476,9.576252,13.511889
1981-02-02,0.808861,Validation,0.023516,0.444551,0.888720,1.784586,2.745905,3.468191,4.207697,5.694821,8.018660,9.957604,13.946563
1981-02-03,0.808861,Validation,0.002358,0.387430,0.785452,1.595728,2.462803,3.111404,3.794933,5.183156,7.364544,9.221180,13.072356
1981-02-04,0.808861,Validation,0.026172,0.468132,0.809190,1.608217,2.415087,3.099015,3.757940,5.207731,7.456584,9.332047,13.030619
1981-02-05,0.808861,Validation,0.050891,0.464673,0.824471,1.604120,2.428138,3.116218,3.766861,5.192064,7.513878,9.402826,13.277918
1981-02-06,0.808861,Validation,0.054453,0.474566,0.837700,1.627416,2.461953,3.159186,3.816595,5.257380,7.587318,9.482587,13.350890
1981-02-07,0.808861,Validation,0.033087,0.474563,0.833731,1.635854,2.481420,3.231556,3.896597,5.420035,7.796125,9.706567,13.517005
1981-02-08,0.808861,Validation,0.025559,0.463796,0.822844,1.626115,2.464285,3.200980,3.858930,5.357647,7.677047,9.538065,13.183379
1981-02-09,0.808861,Validation,0.042032,0.502262,0.856404,1.687345,2.531440,3.251714,3.923703,5.427445,7.718629,9.612020,13.278757
1981-02-10,0.808861,Validation,0.017482,0.432931,0.845129,1.714814,2.629877,3.312608,4.027606,5.506121,7.727483,9.713171,13.810019
1981-02-11,0.808861,Validation,0.017099,0.404582,0.818022,1.652686,2.538018,3.219046,3.902162,5.328160,7.493501,9.387307,13.349623
1981-02-12,0.808861,Validation,0.005958,0.376467,0.788590,1.623922,2.473532,3.172766,3.805795,5.210690,7.278271,9.062169,12.872444
1981-02-13,0.808861,Validation,0.023902,0.412215,0.836435,1.697037,2.578700,3.272186,3.942101,5.348755,7.439836,9.225529,12.950541
1981-02-14,0.808861,Validation,0.090742,0.523317,0.943895,1.849731,2.760317,3.442335,4.140041,5.545420,7.751066,9.498700,13.161005
1981-02-15,0.808861,Validation,0.100018,0.542953,0.959510,1.868235,2.778518,3.477816,4.174103,5.596731,7.854389,9.621145,13.256385
1981-02-16,0.808861,Validation,0.101033,0.553925,0.970114,1.881394,2.799860,3.522815,4.223668,5.676416,7.987073,9.793788,13.408168
1981-02-17,0.738526,Validation,0.107501,0.562970,0.982297,1.900982,2.826939,3.550536,4.254628,5.710458,8.026595,9.837404,13.483062
1981-02-18,0.668190,Validation,0.131521,0.634813,1.066940,2.072479,3.060234,3.780837,4.549989,6.086746,8.457382,10.394869,14.430263
1981-02-19,0.668190,Validation,0.144831,0.652046,1.099474,2.117044,3.142460,3.880468,4.664361,6.236436,8.667166,10.686590,14.950712
1981-02-20,0.668190,Validation,0.071765,0.495754,0.951461,1.879465,2.842928,3.598552,4.308254,5.818963,8.067055,10.005037,14.100948
1981-02-21,0.668190,Validation,0.118456,0.592929,1.084946,2.105870,3.149924,3.932460,4.711351,6.269452,8.598448,10.551836,14.563337
1981-02-22,0.668190,Validation,0.241924,0.889821,1.413607,2.646136,3.808579,4.756248,5.657723,7.477116,10.382664,12.559303,16.966019
1981-02-23,0.668190,Validation,0.177857,0.685635,1.170116,2.211600,3.295236,4.095477,4.891751,6.518356,9.106036,11.183720,15.673147
1981-02-24,0.668190,Validation,0.185883,0.703750,1.187243,2.244698,3.323467,4.123292,4.918239,6.527959,9.062216,11.058725,15.321702
1981-02-25,0.738526,Validation,0.194313,0.722461,1.229636,2.333835,3.426956,4.244466,5.048102,6.639493,9.140845,11.035570,15.040339
1981-02-26,0.808861,Validation,0.270776,0.972458,1.480494,2.735667,4.004857,5.137351,6.153915,8.343315,12.230279,15.092485,21.843817
1981-02-27,1.688059,Validation,0.722453,2.438310,3.220687,6.302659,9.750042,12.888220,16.232256,23.250303,37.311211,47.535217,86.076080
1981-02-28,2.602424,Validation,1.311138,3.320873,4.453325,8.132010,11.984949,15.124197,18.210091,25.139336,35.811195,44.612156,71.409393
1981-03-01,2.145241,Validation,0.915529,2.273026,3.202452,5.757566,8.260688,10.314875,12.203001,16.313076,22.298033,26.979452,39.210354
1981-03-02,1.617723,Validation,1.127205,2.907018,4.168763,7.536921,10.392604,12.645965,14.531090,18.429153,24.110222,27.887091,37.675072
1981-03-03,1.371548,Validation,0.861130,2.375969,3.551191,6.561548,9.192188,11.233405,12.950002,16.351357,21.507696,24.724525,32.955612
1981-03-04,1.371548,Validation,0.782214,2.256616,3.377235,6.289218,8.769019,10.599401,12.236847,15.374129,20.018806,22.914850,30.021740
1981-03-05,1.371548,Validation,0.919988,2.636693,3.868779,7.031451,9.659807,11.637388,13.449286,16.914816,22.338379,25.630516,34.180538
1981-03-06,1.617723,Validation,0.944781,2.556807,3.790921,6.932530,9.617499,11.594125,13.365603,16.702612,21.986095,25.275448,33.619404
1981-03-07,1.863898,Validation,0.996394,2.565281,3.833634,7.027597,9.642576,11.602132,13.243303,16.587399,21.619076,24.938425,33.259846
1981-03-08,1.863898,Validation,1.188627,3.032171,4.437738,7.926401,10.571061,12.635024,14.354586,17.793804,23.260139,26.659231,35.534836
1981-03-09,1.863898,Validation,0.994301,2.495074,3.785723,6.856797,9.412595,11.356361,12.878613,15.995265,20.967978,24.132597,32.027325
1981-03-10,1.617723,Validation,0.796387,2.100600,3.229257,5.919092,8.238627,9.900459,11.288391,14.059201,18.270790,21.009117,27.389584
1981-03-11,1.371548,Validation,0.971177,2.612013,3.880399,6.989381,9.476673,11.354294,12.891844,16.174559,21.352783,24.740255,33.165710
1981-03-12,4.114643,Validation,1.185446,3.068547,4.391933,7.680028,10.272828,12.286435,14.027590,17.507984,23.485893,27.216778,37.278954
1981-03-13,4.114643,Validation,0.741536,2.064240,2.970881,5.262357,7.335553,8.877572,10.352218,13.127238,17.316942,20.204767,26.818939
1981-03-14,3.129942,Validation,0.856136,2.122559,3.146143,5.453435,7.458491,8.915911,10.245913,12.547353,16.307684,18.595133,23.952536
1981-03-15,2.602424,Validation,0.982622,2.256701,3.379169,5.813682,7.802769,9.153028,10.413830,12.489818,16.007393,18.068226,23.296154
1981-03-16,2.145241,Validation,1.053292,2.392783,3.543753,6.004712,7.946584,9.385501,10.583635,12.641597,16.070110,18.047426,22.799326
1981-03-17,1.723227,Validation,0.883137,2.175087,3.273875,5.689410,7.637928,9.020451,10.246669,12.244875,15.576369,17.424349,21.644148
1981-03-18,1.617723,Validation,0.442992,1.164712,1.794472,3.169449,4.423082,5.380506,6.275981,7.907821,10.453894,12.129315,15.770822
1981-03-19,1.617723,Validation,0.355884,1.033538,1.579849,2.818916,3.952379,4.872621,5.704666,7.312553,9.688528,11.300352,14.797010
1981-03-20,1.512219,Validation,0.382070,1.142417,1.695848,3.046571,4.226880,5.155088,6.065002,7.773939,10.256386,12.003127,15.819317
1981-03-21,1.371548,Validation,0.414419,1.226859,1.792136,3.163568,4.391174,5.402149,6.391300,8.296410,11.350590,13.432091,18.436737
1981-03-22,1.758394,Validation,0.590179,1.579602,2.249970,3.911339,5.391613,6.650456,7.832763,10.186518,14.135913,16.852600,23.998165
1981-03-23,2.145241,Validation,0.694328,1.713647,2.436656,4.272807,5.858448,7.285827,8.492629,11.133777,15.241785,18.270777,26.331858
1981-03-24,2.145241,Validation,0.567413,1.304635,1.916739,3.327399,4.578564,5.728757,6.643671,8.703548,11.789154,14.051735,20.159021
1981-03-25,2.145241,Validation,0.605993,1.454063,2.066476,3.528788,4.713566,5.826987,6.797780,8.795223,11.957099,14.124109,20.186708
1981-03-26,2.145241,Validation,0.562638,1.356597,1.950683,3.333670,4.530675,5.564147,6.453847,8.253344,10.993606,12.865077,17.844028
1981-03-27,2.145241,Validation,0.363916,1.089265,1.554091,2.731787,3.743878,4.629126,5.496829,7.239610,9.936892,11.839484,16.777018
1981-03-28,2.285913,Validation,0.436544,1.343267,1.885667,3.355811,4.702890,5.955645,7.099588,9.587356,13.893213,16.872829,25.478161
1981-03-29,4.536658,Validation,1.277946,2.880630,3.903788,6.398508,8.576257,10.675372,12.344672,15.989627,22.683460,27.138563,40.747089
1981-03-30,6.189548,Validation,1.269666,2.971043,4.016756,6.769284,9.017899,11.172125,12.941023,16.795099,23.223005,27.715511,41.254860
1981-03-31,6.330220,Validation,0.799013,1.886954,2.703710,4.673011,6.401071,7.984873,9.271858,12.025871,16.275984,19.211285,27.257956
1981-04-01,5.802701,Training,0.824479,1.964877,2.784182,4.717381,6.362872,7.910229,9.197781,11.912439,16.430979,19.459480,27.634941
