date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-29,1.094406,Training,-0.340569,-0.222063,-0.134934,-0.040380,0.043589,0.145244,0.241333,0.534786,1.313128,2.189172,6.432038
1980-07-30,1.213795,Training,-0.288484,-0.184924,-0.093603,-0.018484,0.064816,0.155597,0.230286,0.471781,1.078829,1.822714,5.379764
1980-07-31,1.213795,Training,-0.310192,-0.189461,-0.095013,-0.018166,0.064166,0.152664,0.222772,0.477074,1.042624,1.781018,4.988859
1980-08-01,1.034711,Training,-0.304319,-0.184576,-0.090832,-0.018310,0.063182,0.146253,0.213895,0.461897,0.997679,1.710515,4.689654
1980-08-02,0.855626,Training,-0.299699,-0.183668,-0.091597,-0.024050,0.055707,0.132401,0.200144,0.437283,0.943913,1.623578,4.399976
1980-08-03,0.795931,Training,-0.295405,-0.180100,-0.094161,-0.033074,0.039605,0.105835,0.163027,0.362371,0.791901,1.393292,3.919474
1980-08-04,0.716338,Training,-0.285196,-0.176497,-0.089439,-0.032490,0.036896,0.102603,0.157211,0.346348,0.759489,1.337809,3.797069
1980-08-05,0.795931,Training,-0.287735,-0.178203,-0.090613,-0.035318,0.033774,0.098021,0.153170,0.336935,0.742066,1.310538,3.720892
1980-08-06,0.636745,Training,-0.290433,-0.180170,-0.091843,-0.036799,0.032147,0.096131,0.152417,0.334800,0.739213,1.304448,3.689321
1980-08-07,0.537254,Training,-0.271274,-0.171504,-0.084038,-0.024245,0.038703,0.107353,0.160389,0.351213,0.767708,1.335452,3.761119
1980-08-08,0.596949,Training,-0.265517,-0.169259,-0.080843,-0.021864,0.038680,0.108588,0.160091,0.348075,0.760532,1.319686,3.730263
1980-08-09,0.497457,Training,-0.271919,-0.173192,-0.083505,-0.024501,0.038278,0.107434,0.160267,0.351781,0.767240,1.335062,3.739033
1980-08-10,0.656643,Training,-0.289751,-0.183919,-0.090755,-0.033720,0.036588,0.103746,0.162666,0.360351,0.787078,1.376096,3.774805
1980-08-11,0.477559,Training,-0.294297,-0.187758,-0.092310,-0.033347,0.040027,0.109009,0.172115,0.380925,0.828485,1.438734,3.869741
1980-08-12,0.577050,Training,-0.309110,-0.197604,-0.096951,-0.031585,0.050470,0.124564,0.199779,0.438641,0.945050,1.613952,4.140497
1980-08-13,0.616847,Training,-0.287558,-0.185975,-0.090471,-0.032240,0.040696,0.109500,0.170395,0.376368,0.822090,1.425805,3.828505
1980-08-14,0.616847,Training,-0.328840,-0.206612,-0.116152,-0.040921,0.022968,0.102172,0.177530,0.422646,0.987959,1.660351,4.461436
1980-08-15,0.537254,Training,-0.325991,-0.215757,-0.108558,-0.023379,0.064438,0.160908,0.249844,0.552363,1.217754,2.017439,5.057515
1980-08-16,0.795931,Training,-0.234941,-0.160043,-0.072032,-0.014974,0.054533,0.123603,0.171696,0.344660,0.784300,1.331002,3.797872
1980-08-17,0.457661,Training,-0.242315,-0.157449,-0.073197,-0.027212,0.034806,0.095393,0.132501,0.265954,0.621892,1.097538,3.319775
1980-08-18,0.795931,Training,-0.235424,-0.154381,-0.071842,-0.026159,0.034447,0.093424,0.129281,0.261735,0.610757,1.079566,3.254255
1980-08-19,0.855626,Training,-0.232162,-0.152950,-0.071030,-0.026750,0.032044,0.090055,0.124293,0.251266,0.589457,1.046297,3.179938
1980-08-20,0.736237,Training,-0.238668,-0.154731,-0.071917,-0.030772,0.025091,0.083574,0.120226,0.232219,0.555246,0.985303,3.060759
1980-08-21,0.756135,Training,-0.238670,-0.154327,-0.072041,-0.031068,0.023244,0.081479,0.117544,0.225229,0.541234,0.962394,3.013469
1980-08-22,0.795931,Training,-0.284931,-0.175969,-0.097374,-0.041910,0.011035,0.070848,0.116167,0.237657,0.588621,1.030951,3.161600
1980-08-23,0.656643,Training,-0.263666,-0.169416,-0.089429,-0.039786,0.019856,0.078096,0.115292,0.236248,0.574124,1.024137,3.165957
1980-08-24,0.656643,Training,-0.225398,-0.152668,-0.068788,-0.026069,0.030289,0.091015,0.119093,0.238050,0.567263,1.010268,3.148763
1980-08-25,0.696440,Training,-0.279166,-0.177927,-0.096711,-0.034698,0.016974,0.083497,0.123824,0.268497,0.660861,1.142233,3.459589
1980-08-26,0.795931,Training,-0.301865,-0.199091,-0.109888,-0.045489,0.015588,0.092908,0.147936,0.319572,0.819907,1.377618,4.180668
1980-08-27,0.795931,Training,-0.301054,-0.198582,-0.107485,-0.043067,0.030233,0.103497,0.156062,0.325318,0.782430,1.363783,4.153149
1980-08-28,0.975016,Training,-0.273576,-0.182382,-0.082694,-0.031871,0.039535,0.113272,0.159569,0.314604,0.734555,1.287275,3.920132
1980-08-29,0.975016,Training,-0.284584,-0.184815,-0.084750,-0.033693,0.036045,0.108782,0.154513,0.312827,0.717440,1.265969,3.769200
1980-08-30,1.034711,Training,-0.275093,-0.181316,-0.083255,-0.033541,0.034538,0.105148,0.147535,0.309979,0.705633,1.250609,3.662924
1980-08-31,1.372982,Training,-0.270048,-0.180943,-0.084357,-0.036873,0.029338,0.098024,0.139872,0.299571,0.684491,1.216369,3.544168
1980-09-01,1.193897,Training,-0.287003,-0.193079,-0.093161,-0.044602,0.027355,0.097418,0.148992,0.319628,0.732253,1.287204,3.620828
1980-09-02,0.616847,Training,-0.247922,-0.167389,-0.077235,-0.037623,0.020090,0.083285,0.115991,0.236179,0.565380,1.018082,3.145215
1980-09-03,0.716338,Training,-0.239460,-0.161926,-0.073837,-0.034332,0.018090,0.080372,0.105960,0.218748,0.521930,0.954265,3.024143
1980-09-04,0.517355,Training,-0.233503,-0.158996,-0.071159,-0.031387,0.018390,0.081409,0.104094,0.215082,0.510276,0.935178,2.987306
1980-09-05,0.278576,Training,-0.230798,-0.158103,-0.069934,-0.029851,0.019178,0.082978,0.104802,0.216807,0.511238,0.935615,2.986096
1980-09-06,0.238779,Training,-0.244532,-0.164826,-0.074876,-0.037689,0.014702,0.076382,0.101247,0.209877,0.499805,0.923610,2.944474
1980-09-07,0.318373,Training,-0.239621,-0.163366,-0.073291,-0.034645,0.017488,0.080154,0.103493,0.217546,0.511028,0.941524,2.979963
1980-09-08,0.417864,Training,-0.232118,-0.160772,-0.071163,-0.028436,0.021982,0.088106,0.111110,0.233269,0.540414,0.979312,3.064579
1980-09-09,0.577050,Training,-0.251812,-0.172543,-0.079120,-0.041029,0.017767,0.081001,0.109278,0.235560,0.550277,1.008408,3.090356
1980-09-10,0.795931,Training,-0.253190,-0.172620,-0.079914,-0.043255,0.017766,0.079893,0.110372,0.231397,0.547694,0.998619,3.066605
1980-09-11,0.716338,Training,-0.256749,-0.175377,-0.081778,-0.044843,0.018852,0.081293,0.114243,0.239725,0.565520,1.025552,3.112116
1980-09-12,0.577050,Training,-0.258938,-0.181130,-0.084617,-0.044847,0.024629,0.089293,0.125456,0.273841,0.634092,1.138439,3.308304
1980-09-13,0.577050,Training,-0.238502,-0.168096,-0.075869,-0.039376,0.026229,0.088366,0.117398,0.246381,0.581677,1.047976,3.154034
1980-09-14,0.577050,Training,-0.204937,-0.142764,-0.058748,-0.029164,0.026244,0.084101,0.100598,0.186171,0.464122,0.848383,2.802746
1980-09-15,0.716338,Training,-0.204149,-0.139576,-0.057012,-0.029103,0.023307,0.080466,0.094928,0.168523,0.428446,0.790205,2.696508
1980-09-16,0.795931,Training,-0.220259,-0.145622,-0.066512,-0.032511,0.021337,0.076564,0.092942,0.170862,0.432679,0.801203,2.712460
1980-09-17,0.716338,Training,-0.198622,-0.138348,-0.055380,-0.027242,0.026182,0.083825,0.096155,0.173782,0.436762,0.805149,2.739574
1980-09-18,0.537254,Training,-0.171407,-0.125736,-0.044745,-0.010542,0.034270,0.099032,0.106522,0.187674,0.457689,0.818395,2.802536
1980-09-19,0.417864,Training,-0.183009,-0.129108,-0.052761,-0.009285,0.033070,0.099157,0.109117,0.195748,0.473718,0.837580,2.847061
1980-09-20,0.457661,Training,-0.223503,-0.150302,-0.066696,-0.013162,0.027015,0.112936,0.149057,0.257243,0.668466,1.075289,3.530389
1980-09-21,0.915321,Training,-0.254784,-0.173594,-0.068449,-0.003785,0.063832,0.175632,0.251457,0.425724,1.108565,1.722507,5.593034
1980-09-22,1.432677,Training,-0.185363,-0.128707,-0.014577,0.047589,0.121394,0.226570,0.288140,0.455882,1.041547,1.669652,5.493145
1980-09-23,1.770947,Training,-0.215377,-0.143828,-0.030968,0.029363,0.105888,0.197106,0.251813,0.429649,0.950568,1.576867,4.948334
1980-09-24,1.770947,Training,-0.258071,-0.172164,-0.062417,-0.005027,0.077349,0.156733,0.204898,0.392283,0.861744,1.485936,4.411077
1980-09-25,1.591863,Training,-0.260747,-0.180197,-0.077981,-0.030100,0.048963,0.119515,0.161165,0.331784,0.746054,1.311388,3.860523
1980-09-26,1.591863,Training,-0.258790,-0.181580,-0.082889,-0.037784,0.038315,0.105740,0.145806,0.310412,0.703472,1.245194,3.662565
1980-09-27,1.313287,Training,-0.296055,-0.198698,-0.107220,-0.043606,0.021943,0.095563,0.144440,0.329103,0.769145,1.329832,3.880720
1980-09-28,1.154101,Training,-0.321997,-0.218593,-0.119883,-0.055674,0.019282,0.096003,0.157341,0.362033,0.879771,1.505554,4.389485
1980-09-29,1.094406,Training,-0.284863,-0.201123,-0.094140,-0.048739,0.040593,0.111740,0.165593,0.343553,0.793276,1.395628,4.119287
1980-09-30,0.855626,Training,-0.293888,-0.200566,-0.093350,-0.045949,0.044125,0.115088,0.171419,0.357232,0.805395,1.415661,4.088961
1980-10-01,0.716338,Validation,-0.300973,-0.202344,-0.094185,-0.043934,0.045816,0.118764,0.175915,0.374830,0.829717,1.458081,4.128229
1980-10-02,0.596949,Validation,-0.301757,-0.203149,-0.096977,-0.050415,0.036064,0.106618,0.162448,0.353323,0.784398,1.385679,3.919071
1980-10-03,0.596949,Validation,-0.313351,-0.207728,-0.107476,-0.052353,0.033428,0.102842,0.158945,0.365504,0.805310,1.427254,3.980298
1980-10-04,0.975016,Validation,-0.351859,-0.229448,-0.127861,-0.062591,0.019316,0.096453,0.167072,0.406206,0.946315,1.634467,4.518927
1980-10-05,1.114304,Validation,-0.338379,-0.225074,-0.123005,-0.055923,0.038250,0.116020,0.184636,0.428041,0.959219,1.672553,4.614210
1980-10-06,1.034711,Validation,-0.329034,-0.218417,-0.112888,-0.047548,0.050389,0.128920,0.198376,0.446121,0.980440,1.703624,4.656059
1980-10-07,1.054609,Validation,-0.328248,-0.214927,-0.107018,-0.031102,0.059576,0.152868,0.228801,0.503843,1.097358,1.855629,5.004825
1980-10-08,1.313287,Validation,-0.362985,-0.230685,-0.117000,-0.025919,0.062683,0.174907,0.276506,0.615304,1.387911,2.279929,5.942703
1980-10-09,1.253592,Validation,-0.271127,-0.172999,-0.067293,-0.005490,0.071444,0.166993,0.243174,0.479590,1.070213,1.752905,4.908864
1980-10-10,1.173999,Validation,-0.281424,-0.180649,-0.082635,-0.017440,0.042152,0.132331,0.199612,0.397906,0.954692,1.562435,4.808384
1980-10-11,1.273490,Validation,-0.284353,-0.177186,-0.074478,0.002957,0.068532,0.169154,0.250256,0.483500,1.114047,1.823335,5.581585
1980-10-12,1.412778,Validation,-0.233844,-0.130933,-0.022477,0.034905,0.110343,0.203279,0.289966,0.500671,1.105868,1.776416,5.332642
1980-10-13,1.512270,Validation,-0.295097,-0.184794,-0.076717,0.000950,0.080417,0.179240,0.262829,0.527887,1.153431,1.909009,5.465662
1980-10-14,1.492371,Validation,-0.315335,-0.183245,-0.076864,0.006333,0.086683,0.187076,0.282875,0.571226,1.247023,2.037327,5.610267
1980-10-15,1.810744,Validation,-0.301986,-0.150219,-0.030565,0.059649,0.148504,0.286999,0.479731,0.936788,2.456256,3.879287,11.445247
1980-10-16,2.467388,Validation,-0.277056,-0.085858,0.088340,0.249234,0.401090,0.575405,0.871240,1.570284,3.834382,5.958534,18.017473
1980-10-17,3.601590,Validation,-0.248387,-0.004797,0.182007,0.374890,0.552212,0.724304,1.024343,1.701826,3.726294,5.687364,16.421064
1980-10-18,2.984743,Validation,-0.290837,0.000497,0.252758,0.553887,0.818568,1.035698,1.382786,2.134442,4.023088,5.946967,15.355278
1980-10-19,2.527082,Validation,-0.350327,-0.091037,0.131758,0.363399,0.566973,0.748881,1.010291,1.604596,3.051639,4.560775,11.195609
1980-10-20,1.850541,Validation,-0.381351,-0.153708,0.054557,0.254528,0.439897,0.617122,0.838011,1.400397,2.673764,4.041438,9.619986
1980-10-21,1.731151,Validation,-0.398436,-0.192832,-0.002329,0.167727,0.353747,0.512023,0.708472,1.250491,2.396101,3.716228,8.754261
1980-10-22,1.591863,Validation,-0.428533,-0.209469,-0.025824,0.154450,0.360021,0.519846,0.731604,1.323241,2.547493,3.964178,9.030079
1980-10-23,1.432677,Validation,-0.450856,-0.224269,-0.065919,0.103508,0.283474,0.435774,0.645647,1.265760,2.617270,4.163896,9.741141
1980-10-24,1.512270,Validation,-0.448522,-0.225987,-0.067117,0.110168,0.298298,0.465126,0.697780,1.381729,3.019982,4.815937,11.479851
1980-10-25,0.915321,Validation,-0.401977,-0.193634,-0.020494,0.172557,0.403445,0.587905,0.846809,1.521356,3.112099,4.802832,10.824271
1980-10-26,1.512270,Validation,-0.443202,-0.220545,-0.043840,0.173439,0.435084,0.637884,0.911532,1.669788,3.345567,5.158857,11.001589
1980-10-27,1.591863,Validation,-0.452349,-0.233052,-0.065887,0.134540,0.380860,0.570970,0.821555,1.542337,3.074080,4.783940,10.105848
1980-10-28,2.347998,Validation,-0.462351,-0.241822,-0.076017,0.124943,0.377548,0.565671,0.819228,1.549246,3.080579,4.794130,9.939704
1980-10-29,1.094406,Validation,-0.448305,-0.245480,-0.093766,0.080294,0.311372,0.478563,0.710760,1.379451,2.763345,4.356058,9.075815
1980-10-30,1.910235,Validation,-0.432369,-0.244344,-0.105342,0.041531,0.244204,0.390690,0.596516,1.189364,2.407517,3.848780,8.221856
1980-10-31,1.392880,Validation,-0.454129,-0.243702,-0.095570,0.070726,0.289857,0.456016,0.685013,1.333361,2.660106,4.178797,8.687637
1980-11-01,0.895423,Validation,-0.447557,-0.241898,-0.095977,0.065713,0.274595,0.443823,0.669260,1.308443,2.633755,4.126686,8.582273
1980-11-02,0.955118,Validation,-0.468042,-0.231935,-0.102020,0.058196,0.234732,0.441505,0.705780,1.511802,3.589910,5.722120,13.266948
1980-11-03,1.114304,Validation,-0.462578,-0.254172,-0.125374,0.061252,0.254155,0.481671,0.777522,1.647538,4.158731,6.681224,16.765558
1980-11-04,1.731151,Validation,-0.367462,-0.180640,-0.057659,0.095489,0.306925,0.487877,0.738354,1.394364,3.124885,4.924649,12.113575
1980-11-05,2.109218,Validation,-0.339023,-0.177383,-0.066111,0.054752,0.240372,0.381463,0.571556,1.082886,2.404642,3.817425,9.156857
1980-11-06,2.407693,Validation,-0.379553,-0.176580,-0.063550,0.057702,0.236636,0.413096,0.673613,1.350999,3.407559,5.403113,13.878962
1980-11-07,2.288303,Validation,-0.375167,-0.180398,-0.021660,0.190720,0.448743,0.753262,1.232263,2.596333,7.359438,11.982183,34.918301
1980-11-08,2.706167,Validation,-0.385066,-0.134876,0.064449,0.358909,0.695598,1.060049,1.653779,3.363387,9.183427,14.779149,42.669849
1980-11-09,2.984743,Validation,-0.510056,-0.241214,0.005122,0.402773,0.815607,1.354235,2.201078,4.654403,13.926572,22.463779,62.367664
1980-11-10,3.183726,Validation,-0.560057,-0.196675,0.114282,0.774935,1.509962,2.312991,3.474623,6.976733,18.061768,28.152777,66.762749
1980-11-11,3.084234,Validation,-0.661308,-0.354768,0.010078,0.923103,2.015268,3.406572,5.484984,11.899382,36.600101,58.191727,134.555252
1980-11-12,9.352195,Validation,-0.682318,-0.229266,0.286498,2.014924,4.432668,7.239199,10.761964,22.214369,56.224823,82.879509,151.108124
1980-11-13,9.511381,Validation,-0.499183,0.061664,0.516669,1.763016,3.456799,4.751111,6.505313,10.887576,20.163029,28.397568,49.749641
1980-11-14,6.088876,Validation,-0.516754,0.003720,0.383529,1.252891,2.384807,3.227054,4.432138,7.207666,13.355672,18.953453,32.546646
1980-11-15,4.616402,Validation,-0.545369,-0.050202,0.290908,1.005746,1.934117,2.640111,3.633641,5.881766,11.052798,15.650856,26.541471
1980-11-16,3.243421,Validation,-0.558662,-0.130912,0.148956,0.649553,1.299477,1.809368,2.523344,4.141643,7.976772,11.441801,20.435272
1980-11-17,3.860268,Validation,-0.615006,-0.161894,0.104699,0.627489,1.238387,1.776738,2.563630,4.483718,9.614436,14.129272,26.694141
1980-11-18,3.860268,Validation,-0.639083,-0.209315,0.073821,0.726065,1.524850,2.258534,3.191983,5.690337,12.135839,18.123316,32.499435
1980-11-19,3.521997,Validation,-0.615583,-0.130657,0.210066,1.014087,2.069942,2.983161,4.080154,6.753168,13.233418,18.553225,30.017771
1980-11-20,3.104133,Validation,-0.593703,0.229245,0.765827,2.187188,3.916816,5.514865,7.417805,12.068048,23.976912,32.794777,54.699886
1980-11-21,3.362810,Validation,-0.574971,0.157669,0.652218,2.148968,4.009374,5.678985,7.480783,11.843175,21.980547,29.099495,43.196987
1980-11-22,2.606676,Validation,-0.601885,-0.151851,0.136913,0.830724,1.745895,2.553964,3.537955,5.982125,12.060287,17.088511,27.761105
1980-11-23,2.785760,Validation,-0.597082,-0.077377,0.266385,1.124272,2.218418,3.204456,4.331282,7.077929,13.631753,18.585436,28.716677
1980-11-24,2.964845,Validation,-0.554581,0.062421,0.446392,1.389304,2.560586,3.561899,4.739008,7.333290,13.565319,17.733976,26.644447
1980-11-25,3.024540,Validation,-0.597852,-0.059665,0.245928,0.993571,1.871946,2.699222,3.716074,6.210416,12.582059,17.400095,28.706259
1980-11-26,2.805658,Validation,-0.581181,-0.106778,0.167680,0.808945,1.666515,2.445260,3.354723,5.540629,11.042106,15.261940,23.947378
1980-11-27,2.905150,Validation,-0.593251,-0.216101,0.035489,0.592716,1.367331,1.989895,2.815493,4.670328,9.455898,13.230530,21.161034
1980-11-28,2.765862,Validation,-0.562870,-0.224894,-0.009519,0.434051,1.030558,1.546969,2.198917,3.736880,7.684217,10.895915,17.794920
1980-11-29,2.527082,Validation,-0.536032,-0.245167,-0.055308,0.314384,0.809356,1.241587,1.785011,3.090672,6.373916,9.131249,15.139141
1980-11-30,5.193453,Validation,-0.523728,-0.276415,-0.103203,0.208508,0.625835,0.993880,1.463002,2.588323,5.386200,7.822704,13.301899
1980-12-01,5.472029,Validation,-0.509422,-0.323870,-0.169343,0.073669,0.409980,0.712673,1.092632,2.009157,4.195508,6.243885,11.072920
1980-12-02,5.690910,Validation,-0.507751,-0.313901,-0.156273,0.101450,0.452772,0.768550,1.162939,2.108809,4.353745,6.416031,11.208119
1980-12-03,5.213351,Validation,-0.480262,-0.258247,-0.100305,0.179037,0.545850,0.876477,1.287581,2.273421,4.679651,6.783226,11.724010
1980-12-04,4.178640,Validation,-0.506132,-0.269144,-0.098028,0.219417,0.638255,1.011650,1.472108,2.569619,5.220437,7.486280,12.571699
1980-12-05,2.845455,Validation,-0.548118,-0.240203,-0.019464,0.449963,1.067291,1.601909,2.242496,3.713156,7.200105,9.868958,15.358570
1980-12-06,2.347998,Validation,-0.474444,-0.219228,-0.045291,0.313202,0.771058,1.175314,1.654981,2.800306,5.482700,7.650315,12.580075
1980-12-07,2.487286,Validation,-0.454409,-0.221524,-0.060488,0.255083,0.655864,1.021476,1.452782,2.487620,4.938126,6.975645,11.782326
1980-12-08,2.149015,Validation,-0.465253,-0.215063,-0.042105,0.313010,0.763054,1.171856,1.642800,2.775570,5.428909,7.579925,12.489018
1980-12-09,2.208710,Validation,-0.394893,-0.186575,-0.045525,0.215322,0.548350,0.873397,1.238628,2.118600,4.195804,5.964398,10.387392
1980-12-10,1.890337,Validation,-0.391151,-0.188963,-0.049845,0.202050,0.525058,0.844086,1.200168,2.061077,4.109777,5.873466,10.318366
1980-12-11,1.930134,Validation,-0.385530,-0.174179,-0.039561,0.203977,0.520312,0.850863,1.208667,2.094460,4.160377,5.933343,10.397930
1980-12-12,2.367896,Validation,-0.394082,-0.183702,-0.045740,0.197873,0.513184,0.850049,1.209132,2.107466,4.218596,6.049917,10.542733
1980-12-13,1.691354,Validation,-0.415109,-0.179110,-0.027454,0.260207,0.622052,1.012404,1.421134,2.453051,4.852338,6.862377,11.521638
1980-12-14,1.850541,Validation,-0.364763,-0.167324,-0.043082,0.187671,0.476606,0.774062,1.103908,1.903451,3.784214,5.435274,9.872269
1980-12-15,2.566879,Validation,-0.392538,-0.163897,-0.045009,0.199672,0.497708,0.817051,1.195068,2.095288,4.399843,6.357463,12.024723
1980-12-16,2.606676,Validation,-0.380686,-0.185811,-0.044586,0.217960,0.573772,0.932891,1.321505,2.285555,4.704484,6.860183,12.808727
1980-12-17,2.805658,Validation,-0.366525,-0.158108,-0.023577,0.221992,0.557176,0.921237,1.301994,2.255670,4.558139,6.591536,12.082009
1980-12-18,2.527082,Validation,-0.382910,-0.172883,-0.035211,0.221642,0.544663,0.899215,1.281308,2.232702,4.509632,6.502531,11.718609
