date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-23,0.265367,Training,-0.217980,-0.085543,0.032727,0.198690,0.332476,0.443295,0.562960,0.896346,1.653032,2.376102,4.802200
1980-08-24,0.265367,Training,-0.196656,-0.076708,0.041244,0.206303,0.335661,0.448404,0.561234,0.894900,1.645649,2.359152,4.793205
1980-08-25,0.212293,Training,-0.233960,-0.090043,0.023038,0.201645,0.336179,0.448159,0.572155,0.926492,1.699513,2.451296,4.882308
1980-08-26,0.902246,Training,-0.259043,-0.104337,0.006273,0.181006,0.324472,0.462228,0.622350,1.029306,2.073533,2.991384,6.247531
1980-08-27,0.796100,Training,-0.253992,-0.112404,0.008820,0.193454,0.340676,0.484588,0.639646,1.059881,2.096426,3.052389,6.569655
1980-08-28,0.530733,Training,-0.228876,-0.098932,0.027313,0.201439,0.343209,0.481244,0.621068,1.011875,1.953656,2.827450,5.990173
1980-08-29,0.636880,Training,-0.256218,-0.120649,0.008980,0.182487,0.330157,0.463786,0.596575,0.999514,1.920073,2.822507,5.792673
1980-08-30,0.530733,Training,-0.248994,-0.117201,0.012831,0.186905,0.337286,0.464491,0.593268,0.990199,1.868344,2.735420,5.467829
1980-08-31,0.424586,Training,-0.240613,-0.113073,0.018465,0.196810,0.348026,0.475641,0.604418,1.004614,1.871137,2.720750,5.351742
1980-09-01,0.424586,Training,-0.261027,-0.119223,0.022035,0.213350,0.380416,0.514159,0.658652,1.075934,1.965350,2.825300,5.353542
1980-09-02,0.371513,Training,-0.225107,-0.108898,0.015740,0.176174,0.314945,0.427994,0.542210,0.892730,1.674893,2.446158,4.935425
1980-09-03,0.424586,Training,-0.219369,-0.108256,0.014430,0.172175,0.307523,0.418592,0.528351,0.872647,1.642486,2.402725,4.881481
1980-09-04,0.371513,Training,-0.216074,-0.108078,0.014156,0.170462,0.304404,0.414793,0.522180,0.863279,1.627270,2.381119,4.851463
1980-09-05,0.477660,Training,-0.213854,-0.106470,0.017191,0.175933,0.311304,0.423561,0.532021,0.876380,1.644765,2.397361,4.858981
1980-09-06,0.530733,Training,-0.222820,-0.108141,0.020766,0.187506,0.331842,0.447999,0.564318,0.923146,1.710729,2.478977,4.915099
1980-09-07,0.530733,Training,-0.204067,-0.103188,0.017333,0.170346,0.301346,0.410093,0.512290,0.841090,1.586117,2.312389,4.755037
1980-09-08,0.477660,Training,-0.206214,-0.102090,0.020601,0.180028,0.315220,0.427326,0.533774,0.872667,1.632606,2.366749,4.807601
1980-09-09,0.477660,Training,-0.219633,-0.106216,0.023440,0.189356,0.336231,0.451693,0.567412,0.921369,1.700605,2.455840,4.865519
1980-09-10,0.424586,Training,-0.233857,-0.113592,0.018745,0.182711,0.334354,0.448662,0.569284,0.919231,1.698342,2.454252,4.837395
1980-09-11,0.265367,Training,-0.242461,-0.116146,0.021600,0.194837,0.355443,0.475775,0.604742,0.973181,1.779382,2.556197,4.936890
1980-09-12,0.318440,Training,-0.234244,-0.106431,0.037272,0.232542,0.403674,0.538059,0.674918,1.084631,1.939996,2.749641,5.162023
1980-09-13,0.530733,Training,-0.242387,-0.111929,0.033419,0.227269,0.402460,0.535455,0.673138,1.084477,1.940567,2.760393,5.159765
1980-09-14,0.477660,Training,-0.187108,-0.079989,0.044875,0.199582,0.334849,0.445553,0.552791,0.858173,1.572057,2.235515,4.560835
1980-09-15,0.636880,Training,-0.205138,-0.089411,0.032358,0.183980,0.319137,0.424751,0.533700,0.829665,1.534479,2.196362,4.511111
1980-09-16,0.371513,Training,-0.201591,-0.089237,0.034161,0.182441,0.317206,0.423636,0.531948,0.824226,1.529012,2.186306,4.512951
1980-09-17,0.424586,Training,-0.179241,-0.078970,0.043144,0.194844,0.326742,0.437006,0.539536,0.841623,1.553651,2.214314,4.588099
1980-09-18,0.477660,Training,-0.161479,-0.070765,0.050452,0.205408,0.331123,0.447563,0.548107,0.851102,1.572888,2.218580,4.631982
1980-09-19,0.636880,Training,-0.182274,-0.078923,0.036719,0.197679,0.326100,0.438324,0.541436,0.853003,1.577855,2.245069,4.667910
1980-09-20,0.583806,Training,-0.208341,-0.090810,0.029373,0.198050,0.320767,0.453321,0.586459,0.934666,1.834811,2.569747,5.423547
1980-09-21,0.530733,Training,-0.218325,-0.094502,0.025259,0.208909,0.345708,0.488714,0.628485,1.009693,1.961767,2.781586,5.953163
1980-09-22,0.636880,Training,-0.179798,-0.077101,0.052036,0.221922,0.360203,0.503258,0.631969,0.992768,1.897556,2.673526,5.781055
1980-09-23,0.477660,Training,-0.200986,-0.091341,0.040970,0.214432,0.362668,0.503089,0.630956,1.014813,1.906620,2.719592,5.677283
1980-09-24,0.424586,Training,-0.213981,-0.098565,0.035719,0.211277,0.367609,0.503232,0.632094,1.025567,1.903791,2.732285,5.566451
1980-09-25,0.477660,Training,-0.212799,-0.100057,0.033667,0.207625,0.364787,0.494065,0.620704,1.005939,1.849046,2.649738,5.313361
1980-09-26,0.477660,Training,-0.208962,-0.099847,0.032381,0.205537,0.359711,0.487143,0.611697,0.992769,1.824554,2.612779,5.240680
1980-09-27,0.477660,Training,-0.251478,-0.117097,0.007171,0.191556,0.338833,0.470137,0.611189,1.021884,1.935223,2.790960,5.597260
1980-09-28,0.849173,Training,-0.274587,-0.134460,-0.005607,0.170495,0.324478,0.466804,0.630377,1.077474,2.163146,3.151564,6.590157
1980-09-29,0.636880,Training,-0.250957,-0.124469,0.014204,0.181587,0.349087,0.488620,0.642217,1.051261,2.034897,2.962620,6.282628
1980-09-30,0.583806,Training,-0.260070,-0.124279,0.017426,0.192654,0.364211,0.504996,0.659855,1.078451,2.042796,2.963572,6.104793
1980-10-01,1.592199,Training,-0.272273,-0.134182,0.007545,0.184889,0.358202,0.497100,0.646121,1.077117,2.033576,2.977678,6.020330
1980-10-02,1.379906,Training,-0.271217,-0.137731,0.002430,0.172342,0.343555,0.473127,0.615661,1.027970,1.932903,2.834694,5.663511
1980-10-03,1.432979,Training,-0.277065,-0.139226,-0.004576,0.172530,0.345604,0.471813,0.613422,1.043641,1.950637,2.880983,5.689732
1980-10-04,1.486053,Training,-0.302176,-0.148243,-0.017137,0.160581,0.321997,0.464723,0.629473,1.112944,2.205564,3.264628,6.605277
1980-10-05,1.751419,Training,-0.284519,-0.146142,-0.008080,0.177243,0.359161,0.504257,0.661570,1.137957,2.180887,3.227937,6.550603
1980-10-06,1.486053,Training,-0.263182,-0.132245,0.010656,0.201060,0.382986,0.535133,0.689269,1.172446,2.202822,3.218325,6.437812
1980-10-07,1.379906,Training,-0.287827,-0.137277,0.007247,0.220128,0.410283,0.575749,0.740714,1.272329,2.370239,3.455901,6.716962
1980-10-08,1.432979,Training,-0.303411,-0.133727,0.007807,0.240455,0.430212,0.608982,0.790420,1.364446,2.538639,3.670907,6.983339
1980-10-09,1.486053,Training,-0.250010,-0.117179,0.018944,0.216956,0.383261,0.543188,0.699618,1.180873,2.220170,3.193440,6.414560
1980-10-10,1.326833,Training,-0.246160,-0.116831,0.004073,0.180738,0.330517,0.465954,0.603501,1.031780,1.972973,2.892104,6.088472
1980-10-11,1.751419,Training,-0.243291,-0.116748,0.008495,0.186168,0.336934,0.481336,0.622876,1.065664,2.051860,3.003070,6.370640
1980-10-12,1.432979,Training,-0.217188,-0.105232,0.029068,0.199794,0.351116,0.502239,0.645417,1.083572,2.076197,2.999533,6.328912
1980-10-13,1.379906,Training,-0.267790,-0.124734,0.005260,0.201194,0.369982,0.522570,0.679803,1.176190,2.220065,3.248598,6.601866
1980-10-14,1.432979,Training,-0.279551,-0.124108,0.008533,0.221453,0.396236,0.564520,0.738378,1.278294,2.406154,3.491303,6.939810
1980-10-15,3.874352,Training,-0.292663,-0.105415,0.034489,0.275101,0.470232,0.731441,1.026209,1.810251,3.944139,5.723872,12.639497
1980-10-16,3.290545,Training,-0.212348,0.058879,0.227888,0.544430,0.798279,1.111391,1.511309,2.538604,5.394438,7.636799,18.285482
1980-10-17,2.547519,Training,-0.143867,0.194227,0.365137,0.717748,1.000360,1.291280,1.721936,2.744985,5.545948,7.697839,18.429338
1980-10-18,2.282152,Training,-0.170130,0.156985,0.352185,0.774742,1.125230,1.476707,1.872800,3.010055,5.730527,7.980345,17.869421
1980-10-19,1.645273,Training,-0.259921,0.024623,0.226941,0.614540,0.928348,1.250090,1.578584,2.554476,4.777160,6.678347,13.640285
1980-10-20,1.539126,Training,-0.331602,-0.067621,0.143479,0.528267,0.862653,1.176201,1.480702,2.434314,4.456101,6.286439,11.958396
1980-10-21,1.592199,Training,-0.355589,-0.100276,0.105224,0.473856,0.822516,1.103347,1.395056,2.296148,4.103342,5.793905,10.491458
1980-10-22,1.539126,Training,-0.371653,-0.090107,0.115436,0.517920,0.893957,1.186642,1.503099,2.455668,4.315940,6.033285,10.527825
1980-10-23,1.645273,Training,-0.368796,-0.098333,0.078366,0.433940,0.770622,1.019934,1.317486,2.203708,3.913872,5.583370,9.952427
1980-10-24,2.282152,Training,-0.371647,-0.089323,0.086981,0.448848,0.783148,1.049982,1.368862,2.295911,4.166450,5.928902,10.696127
1980-10-25,2.069859,Training,-0.333957,-0.066196,0.135950,0.523653,0.911418,1.215011,1.551687,2.488154,4.367883,6.004901,10.557290
1980-10-26,2.069859,Training,-0.356750,-0.067481,0.144609,0.569172,1.004627,1.322305,1.671196,2.666997,4.562360,6.246992,10.542563
1980-10-27,2.069859,Training,-0.357786,-0.075728,0.130753,0.544076,0.961856,1.275354,1.608072,2.580124,4.408957,6.041191,10.134304
1980-10-28,1.910639,Training,-0.364460,-0.083505,0.120308,0.526291,0.947663,1.243726,1.571507,2.524244,4.276664,5.876650,9.726672
1980-10-29,1.379906,Training,-0.362856,-0.091962,0.101838,0.482903,0.887421,1.159701,1.473150,2.378476,4.021636,5.557715,9.188304
1980-10-30,1.432979,Training,-0.362911,-0.089409,0.099324,0.481883,0.878530,1.149888,1.463612,2.366930,4.005024,5.525182,9.112670
1980-10-31,1.432979,Training,-0.356709,-0.081138,0.114855,0.507078,0.911061,1.198617,1.520030,2.436826,4.117691,5.622364,9.206298
1980-11-01,1.432979,Training,-0.349036,-0.066770,0.136200,0.542724,0.953126,1.258981,1.588537,2.521060,4.245357,5.733223,9.310478
1980-11-02,1.592199,Training,-0.366598,-0.041563,0.142767,0.554264,0.927430,1.316901,1.703978,2.859280,5.352654,7.431537,13.319305
1980-11-03,12.525301,Training,-0.317433,0.056392,0.243715,0.692516,1.151983,1.647907,2.228122,3.805003,7.763572,10.966295,22.749350
1980-11-04,11.092321,Training,-0.246979,0.110443,0.281797,0.724417,1.194914,1.611125,2.107139,3.440021,6.404645,8.825784,18.218924
1980-11-05,4.086645,Training,-0.262855,0.055681,0.195127,0.523111,0.865949,1.157445,1.515144,2.414848,4.333623,5.934188,11.457129
1980-11-06,3.078252,Training,-0.334137,-0.007051,0.146960,0.510667,0.830031,1.163643,1.565665,2.643749,5.119223,7.176073,14.115112
1980-11-07,3.662058,Training,-0.344269,0.000858,0.175359,0.603748,1.013101,1.428383,1.913039,3.302041,6.534054,9.327836,19.350346
1980-11-08,2.759812,Training,-0.276107,0.157879,0.363255,0.895965,1.471471,2.023538,2.758742,4.741575,9.671489,13.718211,30.109577
1980-11-09,2.176006,Training,-0.205597,0.407863,0.694618,1.563020,2.576340,3.484537,4.841753,8.310044,16.955584,23.761148,51.428150
1980-11-10,2.335226,Training,-0.184613,0.563722,0.904335,2.035180,3.235466,4.228792,5.605340,9.188227,16.985043,23.167278,44.835621
1980-11-11,4.192791,Training,-0.241133,0.443402,0.797909,1.841381,3.014603,3.997619,5.282396,8.837540,16.614290,23.187010,44.810066
1980-11-12,5.413477,Training,-0.126238,0.705208,1.171651,2.579189,4.261611,5.664144,7.640481,12.599151,23.754320,32.570415,62.555779
1980-11-13,5.572697,Training,-0.095192,0.755809,1.269984,2.830113,4.647543,5.996475,7.795766,11.826009,19.957348,25.801559,42.916725
1980-11-14,4.033571,Training,-0.239134,0.484567,0.902809,2.070155,3.395605,4.346015,5.595344,8.285739,13.656027,17.423296,26.968319
1980-11-15,2.865959,Training,-0.306798,0.369226,0.780961,1.895693,3.137196,4.036651,5.179105,7.589619,12.477585,15.757005,23.312080
1980-11-16,2.229079,Training,-0.378346,0.169110,0.521995,1.408682,2.389418,3.140829,4.029336,5.991446,10.114010,12.908192,19.298874
1980-11-17,2.600592,Training,-0.398300,0.182094,0.513813,1.360333,2.225925,2.984044,3.878540,6.011356,10.770002,14.192721,22.660263
1980-11-18,2.919032,Training,-0.380233,0.264081,0.640172,1.680671,2.821984,3.765248,4.844759,7.426556,13.010217,17.182320,26.598137
1980-11-19,2.972105,Training,-0.343536,0.332105,0.804229,2.006418,3.386872,4.516388,5.732508,8.347435,14.117482,17.768810,25.672846
1980-11-20,3.874352,Training,-0.280661,0.698858,1.363221,3.013093,4.637078,6.080325,7.617683,10.674673,17.836588,22.043457,31.322287
1980-11-21,6.528017,Training,-0.269091,0.567290,1.181152,2.686306,4.261627,5.660972,7.077602,9.783383,16.165640,19.503410,26.621540
1980-11-22,4.988891,Training,-0.364991,0.233392,0.638368,1.648343,2.801170,3.740781,4.766243,6.925124,11.639520,14.535621,20.615488
1980-11-23,3.821278,Training,-0.363473,0.269871,0.731404,1.858853,3.117690,4.150464,5.219984,7.448392,12.295679,15.144879,20.863955
1980-11-24,3.290545,Training,-0.303263,0.387913,0.907459,2.122574,3.423150,4.479583,5.566776,7.681020,12.373749,14.893270,20.084501
1980-11-25,2.812885,Training,-0.343814,0.306904,0.734875,1.806157,2.932114,3.844643,4.834421,6.891202,11.239634,13.911214,19.285622
1980-11-26,2.812885,Training,-0.303168,0.335568,0.732634,1.709289,2.776025,3.609799,4.559831,6.403038,10.381854,12.676842,17.439495
1980-11-27,2.388299,Training,-0.297348,0.269975,0.622963,1.446106,2.411214,3.170921,4.005769,5.665006,9.184236,11.253798,15.504046
1980-11-28,2.176006,Training,-0.322482,0.180888,0.485851,1.208376,2.051943,2.717797,3.457659,4.983440,8.120412,10.055363,14.032768
1980-11-29,2.069859,Training,-0.337427,0.118456,0.394637,1.053161,1.809866,2.409556,3.084552,4.510807,7.404001,9.235559,13.127291
1980-11-30,2.016786,Training,-0.331210,0.083533,0.332893,0.909679,1.577899,2.117572,2.712675,3.998528,6.591263,8.292596,11.899134
1980-12-01,1.857566,Training,-0.335747,0.011573,0.231628,0.725839,1.294259,1.730625,2.246976,3.353354,5.643777,7.245214,10.894054
1980-12-02,1.857566,Training,-0.346065,0.001667,0.231244,0.748269,1.345815,1.791251,2.323962,3.456496,5.803433,7.434471,11.186935
1980-12-03,1.857566,Training,-0.324920,0.050688,0.275352,0.792374,1.389022,1.881347,2.419953,3.602865,5.978362,7.588742,11.138945
1980-12-04,1.751419,Training,-0.303842,0.106534,0.347070,0.913416,1.573213,2.105160,2.688348,3.936151,6.390727,7.993226,11.544613
1980-12-05,1.698346,Training,-0.272591,0.164093,0.441134,1.084238,1.824450,2.386513,3.016918,4.288432,6.867929,8.469378,12.105077
1980-12-06,1.592199,Training,-0.279546,0.117439,0.354708,0.910872,1.540648,2.050406,2.601828,3.777822,6.079402,7.583429,11.062305
1980-12-07,1.539126,Training,-0.282699,0.097457,0.310591,0.823797,1.398989,1.881804,2.402567,3.537609,5.705538,7.157331,10.671352
1980-12-08,1.539126,Training,-0.270347,0.112059,0.338075,0.864200,1.459430,1.966646,2.495011,3.646086,5.872454,7.334190,10.818783
1980-12-09,1.539126,Training,-0.267644,0.076133,0.268865,0.721414,1.225736,1.661308,2.131629,3.159665,5.129605,6.480947,9.989570
1980-12-10,1.539126,Training,-0.263244,0.085622,0.283670,0.751125,1.268158,1.716604,2.195291,3.243199,5.236707,6.590195,10.094172
1980-12-11,1.539126,Training,-0.266315,0.081880,0.287843,0.778929,1.308451,1.765705,2.257277,3.334303,5.382411,6.751747,10.334722
1980-12-12,1.539126,Training,-0.271582,0.080190,0.288199,0.784725,1.321450,1.790286,2.288162,3.384732,5.475747,6.880644,10.450206
1980-12-13,1.539126,Training,-0.284371,0.070744,0.282524,0.788908,1.337898,1.825673,2.335336,3.470598,5.657875,7.135417,10.738173
1980-12-14,1.645273,Training,-0.296243,0.022475,0.201026,0.636949,1.096790,1.512214,1.965157,2.987247,4.994531,6.459576,10.178473
1980-12-15,1.857566,Training,-0.311477,0.042042,0.207998,0.659880,1.111401,1.542423,2.045252,3.152686,5.484018,7.174000,11.900046
1980-12-16,1.751419,Training,-0.288826,0.043484,0.219214,0.656575,1.164423,1.637777,2.146185,3.313191,5.718441,7.508139,12.528447
1980-12-17,1.698346,Training,-0.295134,0.047163,0.224560,0.691677,1.202725,1.673265,2.189265,3.373107,5.736386,7.505517,12.349250
1980-12-18,1.698346,Training,-0.303955,0.011780,0.199847,0.669307,1.165194,1.644111,2.142302,3.321219,5.658665,7.387205,11.905664
1980-12-19,1.910639,Training,-0.325661,0.026849,0.219454,0.736715,1.252838,1.769128,2.323606,3.635761,6.304188,8.298387,13.667083
1980-12-20,5.095038,Training,-0.303330,0.142687,0.372781,1.037748,1.785893,2.518650,3.304341,5.260683,9.405345,12.611156,22.486134
1980-12-21,13.852133,Training,-0.273984,0.157696,0.399797,1.090048,1.927945,2.723428,3.564539,5.614126,9.711051,12.895894,22.419388
1980-12-22,8.120216,Training,-0.293822,0.101776,0.339456,0.961493,1.686160,2.360469,3.075505,4.725854,8.019828,10.369640,16.413021
1980-12-23,5.307331,Training,-0.304713,0.081021,0.331109,0.953707,1.646115,2.288611,2.946625,4.461277,7.457101,9.510788,14.195095
1980-12-24,3.874352,Training,-0.296427,0.075664,0.326039,0.933026,1.597108,2.206853,2.835838,4.265715,7.093379,9.020097,13.387231
1980-12-25,3.131325,Training,-0.292950,0.078496,0.330305,0.932481,1.594403,2.199545,2.826112,4.233406,7.015153,8.913169,13.156389
1980-12-26,2.706739,Training,-0.291464,0.074399,0.326198,0.923622,1.578932,2.177991,2.801620,4.195230,6.959610,8.847440,13.078022
1980-12-27,2.388299,Training,-0.294227,0.089802,0.344479,0.970863,1.650036,2.260589,2.908080,4.340793,7.156011,9.097726,13.369337
1980-12-28,2.176006,Training,-0.276444,0.093082,0.355661,0.957934,1.633278,2.257215,2.884144,4.280073,7.063803,8.977214,13.074946
1980-12-29,2.069859,Training,-0.269103,0.104947,0.384758,1.021033,1.735585,2.368573,3.021868,4.433460,7.303733,9.266874,13.488722
1980-12-30,2.122932,Training,-0.274106,0.116131,0.394374,1.040318,1.769910,2.446393,3.118079,4.611413,7.571097,9.573819,13.817760
1980-12-31,2.016786,Training,-0.266097,0.135749,0.429142,1.107739,1.871706,2.570756,3.263903,4.784953,7.803727,9.821952,14.019168
1981-01-01,1.910639,Training,-0.252847,0.184087,0.503444,1.251340,2.092268,2.851935,3.601526,5.217271,8.399071,10.455393,14.691058
1981-01-02,1.751419,Training,-0.208082,0.286897,0.657729,1.525775,2.497076,3.346539,4.181901,5.905113,9.294317,11.372704,15.650148
1981-01-03,1.698346,Training,-0.231078,0.149680,0.426265,1.057917,1.761433,2.408116,3.046642,4.454700,7.166987,9.043202,13.153932
1981-01-04,1.592199,Training,-0.217719,0.200128,0.503961,1.220119,2.011115,2.707384,3.417612,4.934264,7.817941,9.734974,14.068919
1981-01-05,1.592199,Training,-0.199691,0.230468,0.546275,1.293674,2.109399,2.817122,3.544239,5.073857,7.957915,9.844750,14.178773
1981-01-06,1.592199,Training,-0.168879,0.284659,0.620786,1.412166,2.269239,3.008497,3.756149,5.303872,8.185842,10.024945,14.281820
1981-01-07,1.432979,Training,-0.182504,0.199420,0.473562,1.103885,1.785572,2.407738,3.023247,4.361456,6.834115,8.552282,12.598397
1981-01-08,1.379906,Training,-0.177820,0.157393,0.389704,0.920833,1.483981,2.009328,2.542117,3.710002,5.885198,7.479698,11.540509
1981-01-09,1.379906,Training,-0.193686,0.121492,0.339655,0.831736,1.357736,1.863908,2.367496,3.501032,5.643680,7.273391,11.273421
1981-01-10,1.379906,Training,-0.190443,0.123729,0.343196,0.836429,1.362832,1.870699,2.371599,3.504121,5.643857,7.283290,11.251033
1981-01-11,1.326833,Training,-0.181287,0.131626,0.370837,0.906844,1.472873,1.965248,2.483453,3.614139,5.799980,7.500813,11.682140
1981-01-12,1.220686,Training,-0.178803,0.134665,0.363953,0.873323,1.416519,1.932403,2.441224,3.584230,5.767961,7.448972,11.500532
1981-01-13,1.220686,Training,-0.185658,0.141954,0.365190,0.881707,1.431488,1.958268,2.479094,3.657820,5.862180,7.560145,11.657009
1981-01-14,1.220686,Training,-0.178001,0.148401,0.378691,0.902905,1.460835,1.996443,2.517883,3.701059,5.912454,7.606569,11.649134
1981-01-15,1.220686,Training,-0.189626,0.156098,0.377499,0.943535,1.507711,2.034066,2.584857,3.820311,6.103539,7.864725,12.278856
1981-01-16,1.220686,Training,-0.186754,0.172849,0.399201,0.997248,1.585860,2.142350,2.719915,4.033297,6.444584,8.319857,13.059662
1981-01-17,1.167613,Training,-0.175398,0.158110,0.391253,0.948860,1.533123,2.085761,2.643892,3.910511,6.299761,8.108687,12.753317
1981-01-18,1.114539,Training,-0.175654,0.166332,0.404539,0.976010,1.573940,2.135766,2.703209,3.984577,6.365337,8.159646,12.668659
1981-01-19,1.432979,Training,-0.179196,0.165976,0.412347,1.006451,1.617390,2.191555,2.766470,4.071625,6.472515,8.259707,12.638247
1981-01-20,1.539126,Training,-0.177868,0.152944,0.400092,0.992975,1.587675,2.155898,2.713648,4.004130,6.365083,8.128481,12.433342
1981-01-21,1.539126,Training,-0.176451,0.146843,0.397140,0.995585,1.589417,2.164201,2.716345,4.018719,6.379701,8.156940,12.485353
