date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-27,0.071337,Validation,-0.166388,-0.063489,-0.047556,-0.008224,0.005681,0.005973,-0.001443,0.023060,0.116121,0.347639,1.797142
1980-07-28,0.071337,Validation,-0.216521,-0.089810,-0.079990,-0.013753,-0.000449,0.000024,-0.004508,0.034176,0.136943,0.382858,1.846425
1980-07-29,0.071337,Validation,-0.193969,-0.082429,-0.068838,-0.013611,0.000561,0.001888,-0.005977,0.027703,0.125131,0.365880,1.833011
1980-07-30,0.071337,Validation,-0.171245,-0.073237,-0.051705,-0.010046,0.002029,0.005964,-0.003312,0.021191,0.113613,0.344116,1.791986
1980-07-31,0.071337,Validation,-0.171255,-0.072026,-0.050154,-0.009104,0.001299,0.004859,-0.003899,0.020693,0.112326,0.343597,1.783796
1980-08-01,0.071337,Validation,-0.169213,-0.070598,-0.048111,-0.008841,0.000116,0.003459,-0.004528,0.017638,0.106764,0.334713,1.757380
1980-08-02,0.000000,Validation,-0.167824,-0.070155,-0.046579,-0.008555,-0.000937,0.002785,-0.004677,0.014866,0.101881,0.326243,1.735278
1980-08-03,0.000000,Validation,-0.167488,-0.071193,-0.046549,-0.008427,-0.001658,0.002375,-0.005592,0.013034,0.098630,0.321649,1.721162
1980-08-04,0.000000,Validation,-0.166219,-0.070480,-0.044392,-0.007369,-0.002718,0.002676,-0.004749,0.010309,0.093685,0.311483,1.698477
1980-08-05,0.000000,Validation,-0.163458,-0.069128,-0.041853,-0.005906,-0.003127,0.003444,-0.003694,0.008758,0.090411,0.304271,1.682323
1980-08-06,0.000000,Validation,-0.161872,-0.069108,-0.040841,-0.005608,-0.003523,0.003579,-0.003766,0.007751,0.089023,0.301700,1.675015
1980-08-07,0.000000,Validation,-0.163162,-0.073101,-0.044482,-0.008264,-0.003538,0.002049,-0.007635,0.008250,0.092190,0.311952,1.690799
1980-08-08,0.000000,Validation,-0.159229,-0.073393,-0.044650,-0.007348,-0.002340,0.002959,-0.008838,0.009701,0.093984,0.316763,1.697492
1980-08-09,0.000000,Validation,-0.158196,-0.073366,-0.043954,-0.007271,-0.002518,0.002834,-0.009204,0.008481,0.092071,0.313957,1.688509
1980-08-10,0.000000,Validation,-0.159526,-0.072281,-0.041300,-0.007350,-0.004496,0.002186,-0.007504,0.004190,0.085722,0.300152,1.658857
1980-08-11,0.000000,Validation,-0.157556,-0.071690,-0.039718,-0.007114,-0.004919,0.002475,-0.006665,0.003284,0.084837,0.297086,1.652267
1980-08-12,0.000000,Validation,-0.156074,-0.071638,-0.038789,-0.007345,-0.005097,0.002558,-0.006240,0.003114,0.085732,0.297663,1.653118
1980-08-13,0.000000,Validation,-0.157357,-0.073574,-0.039967,-0.007947,-0.005455,0.002367,-0.007709,0.001090,0.082108,0.293395,1.639717
1980-08-14,0.000000,Validation,-0.184542,-0.087178,-0.061330,-0.012593,-0.005574,-0.002683,-0.013894,0.009150,0.093111,0.322485,1.680378
1980-08-15,0.000000,Validation,-0.151489,-0.077511,-0.043971,-0.008089,-0.002550,0.004417,-0.009683,0.009656,0.099322,0.323937,1.707858
1980-08-16,0.000000,Validation,-0.159078,-0.078424,-0.042087,-0.009188,-0.005821,0.003322,-0.010155,-0.004664,0.071924,0.279171,1.604403
1980-08-17,0.000000,Validation,-0.158532,-0.076807,-0.039070,-0.006855,-0.007602,0.004052,-0.008046,-0.008435,0.063393,0.261292,1.563679
1980-08-18,0.000000,Validation,-0.159857,-0.078787,-0.040349,-0.008133,-0.008338,0.003275,-0.009153,-0.009615,0.061963,0.260081,1.558232
1980-08-19,0.000000,Validation,-0.241849,-0.124434,-0.087065,-0.030119,-0.021946,-0.010859,-0.013054,0.004355,0.108248,0.333474,1.693280
1980-08-20,0.000000,Validation,-0.170810,-0.090553,-0.046764,-0.015278,-0.013103,0.003258,-0.006811,-0.006210,0.077503,0.280137,1.625784
1980-08-21,0.000000,Validation,-0.162540,-0.082831,-0.038912,-0.008497,-0.009487,0.007000,-0.003968,-0.007181,0.068179,0.264619,1.579494
1980-08-22,0.000000,Validation,-0.205342,-0.100661,-0.063375,-0.015871,-0.016216,-0.001539,-0.008072,-0.002248,0.079304,0.287440,1.605775
1980-08-23,0.000000,Validation,-0.209740,-0.106304,-0.068326,-0.021398,-0.018515,-0.004224,-0.011198,-0.003826,0.081653,0.293478,1.625996
1980-08-24,0.000000,Validation,-0.176028,-0.096263,-0.050904,-0.017951,-0.013121,0.002529,-0.010867,-0.005659,0.080477,0.291718,1.642552
1980-08-25,0.000000,Validation,-0.207173,-0.107165,-0.071261,-0.021693,-0.014512,-0.004007,-0.016018,0.000437,0.086382,0.311741,1.658483
1980-08-26,0.000000,Validation,-0.278532,-0.159440,-0.112380,-0.048684,-0.031949,-0.012531,-0.008544,0.028710,0.185240,0.446699,1.993048
1980-08-27,0.000000,Validation,-0.229243,-0.131246,-0.085585,-0.038020,-0.025249,-0.006511,-0.010252,0.013487,0.132603,0.378093,1.879101
1980-08-28,0.000000,Validation,-0.195093,-0.111915,-0.058847,-0.024418,-0.017811,0.004450,-0.002288,0.009020,0.116456,0.343348,1.799751
1980-08-29,0.000000,Validation,-0.189734,-0.104883,-0.052134,-0.016665,-0.016161,0.006842,-0.000133,0.008931,0.111332,0.333277,1.763738
1980-08-30,0.000000,Validation,-0.186671,-0.103352,-0.052320,-0.016889,-0.016657,0.003919,-0.004726,0.003987,0.101095,0.321134,1.719365
1980-08-31,0.000000,Validation,-0.185029,-0.104560,-0.054667,-0.019102,-0.017911,0.000541,-0.009832,0.000279,0.094222,0.315347,1.694923
1980-09-01,0.000000,Validation,-0.182401,-0.102730,-0.052755,-0.018277,-0.019176,-0.000543,-0.010370,-0.003765,0.086285,0.301434,1.658528
1980-09-02,0.000000,Validation,-0.181713,-0.103024,-0.052922,-0.017827,-0.020239,-0.001460,-0.011858,-0.007552,0.078078,0.288865,1.622625
1980-09-03,0.000000,Validation,-0.183742,-0.105513,-0.055010,-0.018683,-0.021256,-0.002890,-0.014084,-0.010227,0.072924,0.282735,1.601997
1980-09-04,0.000000,Validation,-0.184118,-0.106490,-0.055865,-0.019098,-0.021508,-0.003717,-0.015678,-0.011935,0.069514,0.278942,1.588552
1980-09-05,0.000000,Validation,-0.183868,-0.107205,-0.056903,-0.019750,-0.021003,-0.004479,-0.017571,-0.012241,0.068468,0.279968,1.586123
1980-09-06,0.000000,Validation,-0.181300,-0.104186,-0.053462,-0.017693,-0.020771,-0.003844,-0.015728,-0.014781,0.062758,0.267388,1.557033
1980-09-07,0.000000,Validation,-0.178831,-0.103353,-0.052745,-0.018051,-0.019868,-0.002489,-0.016283,-0.017553,0.056883,0.258289,1.538705
1980-09-08,0.000000,Validation,-0.179290,-0.105413,-0.055224,-0.019628,-0.019009,-0.003132,-0.018710,-0.016371,0.058684,0.265266,1.551688
1980-09-09,0.000000,Validation,-0.178530,-0.103484,-0.052682,-0.018466,-0.019036,-0.002727,-0.017073,-0.018780,0.054024,0.254947,1.529452
1980-09-10,0.000000,Validation,-0.173916,-0.099772,-0.049048,-0.016730,-0.018049,-0.001062,-0.015070,-0.019399,0.051613,0.248477,1.517834
1980-09-11,0.000000,Validation,-0.173312,-0.098671,-0.048602,-0.016700,-0.017392,-0.000698,-0.014638,-0.019113,0.051531,0.248348,1.518001
1980-09-12,0.000000,Validation,-0.177984,-0.101443,-0.051897,-0.019006,-0.017071,-0.002107,-0.016353,-0.018453,0.054002,0.255089,1.532791
1980-09-13,0.000000,Validation,-0.173104,-0.099168,-0.048685,-0.017694,-0.016445,-0.000675,-0.014985,-0.018699,0.053285,0.251723,1.529158
1980-09-14,0.000000,Validation,-0.169413,-0.097707,-0.046491,-0.016916,-0.016141,0.002140,-0.014108,-0.022948,0.044441,0.235876,1.500763
1980-09-15,0.000000,Validation,-0.167236,-0.096341,-0.044734,-0.015664,-0.016223,0.002917,-0.013035,-0.023597,0.042170,0.230780,1.489832
1980-09-16,0.000000,Validation,-0.170678,-0.097657,-0.046490,-0.016195,-0.016424,0.002167,-0.013405,-0.023786,0.041571,0.230763,1.488467
1980-09-17,0.000000,Validation,-0.169434,-0.098446,-0.046354,-0.017254,-0.016681,0.002323,-0.013875,-0.023443,0.043157,0.233708,1.499553
1980-09-18,0.000000,Validation,-0.170937,-0.101422,-0.050229,-0.019548,-0.015753,0.001314,-0.017112,-0.021138,0.047123,0.245643,1.525704
1980-09-19,0.000000,Validation,-0.172206,-0.103096,-0.058943,-0.014547,-0.011168,0.004986,-0.016437,-0.009730,0.062228,0.269493,1.581455
1980-09-20,0.000000,Validation,-0.158725,-0.098903,-0.054670,-0.007774,-0.008890,0.012275,-0.009840,-0.003358,0.075129,0.277165,1.619822
1980-09-21,0.000000,Validation,-0.200569,-0.116963,-0.078756,-0.018510,-0.015819,0.002340,-0.014610,0.000839,0.083519,0.298459,1.648210
1980-09-22,0.000000,Validation,-0.161674,-0.104342,-0.054214,-0.016745,-0.012016,0.009194,-0.011604,-0.003508,0.078927,0.289152,1.660297
1980-09-23,0.000000,Validation,-0.172434,-0.105517,-0.053612,-0.022609,-0.013637,0.003288,-0.014467,-0.009189,0.067470,0.279907,1.623691
1980-09-24,0.000000,Validation,-0.177242,-0.105840,-0.052841,-0.023546,-0.016035,0.001680,-0.013324,-0.010423,0.066991,0.277204,1.618576
1980-09-25,0.000000,Validation,-0.174322,-0.102457,-0.049878,-0.022421,-0.015984,0.001449,-0.012809,-0.012399,0.062822,0.269378,1.600394
1980-09-26,0.000000,Validation,-0.173429,-0.101658,-0.049305,-0.022115,-0.015707,0.001386,-0.013107,-0.012266,0.062733,0.270040,1.603386
1980-09-27,0.000000,Validation,-0.170357,-0.102424,-0.051302,-0.021804,-0.013787,0.002137,-0.015138,-0.008355,0.068036,0.282647,1.633906
1980-09-28,0.000000,Validation,-0.268710,-0.159714,-0.108704,-0.048504,-0.031254,-0.012157,-0.012906,0.019231,0.152647,0.405232,1.908718
1980-09-29,0.000000,Validation,-0.189645,-0.118161,-0.060474,-0.033108,-0.020121,0.001113,-0.009685,0.001218,0.100038,0.328500,1.790684
1980-09-30,0.000000,Validation,-0.183867,-0.108108,-0.051991,-0.025781,-0.015451,0.004187,-0.006954,-0.000764,0.087509,0.307722,1.726598
1980-10-01,0.000000,Training,-0.183852,-0.105589,-0.050297,-0.022167,-0.015178,0.004915,-0.006201,0.002277,0.091714,0.314225,1.740435
1980-10-02,0.000000,Training,-0.178608,-0.101734,-0.048306,-0.021305,-0.014980,0.003055,-0.008758,-0.001933,0.082064,0.300394,1.698928
1980-10-03,0.000000,Training,-0.224749,-0.122743,-0.079014,-0.032961,-0.021471,-0.009030,-0.017074,0.003604,0.092462,0.329540,1.737913
1980-10-04,0.000000,Training,-0.330978,-0.204901,-0.146488,-0.082244,-0.043050,-0.012378,0.006968,0.072453,0.304426,0.633880,2.568331
1980-10-05,0.000000,Training,-0.237284,-0.148348,-0.089409,-0.048900,-0.023261,0.002006,0.007191,0.054226,0.213646,0.513714,2.374625
1980-10-06,0.000000,Training,-0.219483,-0.126712,-0.069651,-0.032640,-0.011055,0.009134,0.009461,0.047638,0.181221,0.463082,2.193713
1980-10-07,0.000000,Training,-0.185461,-0.110695,-0.054588,-0.015924,-0.005284,0.019268,0.011408,0.052857,0.185589,0.459239,2.182260
1980-10-08,0.000000,Training,-0.203557,-0.115603,-0.071914,-0.017467,-0.009510,0.010185,0.002781,0.047482,0.172494,0.439987,2.092041
1980-10-09,0.000000,Training,-0.158138,-0.100558,-0.050111,-0.006885,-0.009323,0.019289,0.010596,0.042340,0.169255,0.410494,2.049392
1980-10-10,0.000000,Training,-0.171648,-0.105638,-0.058052,-0.010910,-0.010238,0.013043,0.002386,0.032224,0.142441,0.381576,1.952715
1980-10-11,0.000000,Training,-0.194970,-0.114981,-0.072993,-0.014824,-0.013464,0.007850,0.000647,0.036685,0.149388,0.395485,1.976702
1980-10-12,0.000000,Training,-0.157971,-0.100312,-0.051321,-0.007104,-0.010733,0.017601,0.011293,0.042358,0.166205,0.403789,2.031179
1980-10-13,0.000000,Training,-0.171785,-0.104338,-0.058856,-0.011192,-0.009530,0.012507,0.004955,0.042188,0.160091,0.407794,2.019414
1980-10-14,0.000000,Training,-0.158633,-0.097168,-0.051089,-0.007556,-0.008301,0.015667,0.008918,0.046957,0.170054,0.416811,2.049636
1980-10-15,0.000000,Training,-0.347043,-0.190518,-0.152938,-0.029332,0.020082,0.108415,0.228179,0.426951,1.197793,1.870392,6.632388
1980-10-16,0.000000,Training,-0.272087,-0.124960,-0.052855,0.045127,0.081052,0.140288,0.287196,0.537235,1.312345,2.155881,8.047987
1980-10-17,0.000000,Training,-0.159652,-0.000523,0.054054,0.123212,0.149474,0.177191,0.280104,0.446869,0.910547,1.523759,5.806655
1980-10-18,0.000000,Training,-0.157377,-0.050420,0.012133,0.055179,0.063018,0.095127,0.146078,0.256484,0.564903,0.997471,3.953942
1980-10-19,0.000000,Training,-0.175143,-0.085403,-0.026308,0.020988,0.026115,0.052690,0.074165,0.162550,0.384754,0.736177,2.995760
1980-10-20,0.000000,Training,-0.188712,-0.102492,-0.043709,0.005080,0.020032,0.038241,0.048385,0.145251,0.337888,0.693058,2.782191
1980-10-21,0.000000,Training,-0.195024,-0.097531,-0.043801,0.001127,0.026414,0.032604,0.041146,0.144132,0.324367,0.693244,2.719632
1980-10-22,0.000000,Training,-0.200763,-0.092183,-0.043379,-0.002071,0.032260,0.029079,0.038867,0.149580,0.327387,0.714921,2.728972
1980-10-23,0.000000,Training,-0.270600,-0.129185,-0.090440,-0.026390,0.014398,0.011170,0.031402,0.153081,0.365432,0.773990,2.872860
1980-10-24,0.000000,Training,-0.313561,-0.162576,-0.114266,-0.050928,0.001953,0.003187,0.041255,0.190872,0.494201,0.980649,3.473347
1980-10-25,0.000000,Training,-0.182617,-0.086630,-0.037391,-0.010673,0.032650,0.039526,0.069316,0.196949,0.462056,0.904845,3.377117
1980-10-26,0.000000,Training,-0.196731,-0.087690,-0.042502,-0.012478,0.034660,0.034435,0.059523,0.199308,0.448416,0.908847,3.291110
1980-10-27,0.000000,Training,-0.208781,-0.091683,-0.050425,-0.017404,0.027757,0.025871,0.045057,0.190960,0.427661,0.891578,3.171130
1980-10-28,0.000000,Training,-0.209412,-0.091714,-0.053582,-0.020223,0.024873,0.019584,0.037074,0.176638,0.397276,0.842086,3.015837
1980-10-29,0.000000,Training,-0.211962,-0.089507,-0.054341,-0.023876,0.025554,0.015881,0.033973,0.174526,0.391547,0.840222,2.975258
1980-10-30,0.000000,Training,-0.220057,-0.093152,-0.062324,-0.024975,0.024498,0.014897,0.033111,0.178617,0.404451,0.858489,3.014626
1980-10-31,0.000000,Training,-0.210152,-0.087724,-0.056290,-0.023941,0.024079,0.015967,0.032892,0.172843,0.392711,0.835701,2.969356
1980-11-01,0.071337,Training,-0.208626,-0.084535,-0.053956,-0.019006,0.028742,0.021791,0.040441,0.186427,0.418889,0.870681,3.055580
1980-11-02,0.071337,Training,-0.389862,-0.222729,-0.177115,-0.102007,-0.032322,0.002912,0.082514,0.342228,0.999968,1.753727,5.663548
1980-11-03,0.071337,Training,-0.394636,-0.238227,-0.174401,-0.109099,-0.029497,0.038891,0.220651,0.604082,1.896736,3.220593,11.473549
1980-11-04,0.071337,Training,-0.279401,-0.124522,-0.078412,-0.018226,0.052759,0.099606,0.243377,0.590926,1.499532,2.659120,9.680812
1980-11-05,0.071337,Training,-0.165690,-0.020594,0.008128,0.011118,0.064551,0.088843,0.177052,0.374456,0.891036,1.576138,5.792222
1980-11-06,0.071337,Training,-0.359725,-0.165080,-0.115915,-0.048141,0.010822,0.058426,0.198602,0.474371,1.379050,2.281890,8.043097
1980-11-07,0.142674,Training,-0.351840,-0.188836,-0.119214,-0.018281,0.045270,0.111409,0.287209,0.711899,1.890625,3.322847,12.053275
1980-11-08,0.142674,Training,-0.505559,-0.277160,-0.144807,0.139383,0.310193,0.562549,1.189233,2.482721,8.134426,13.995782,48.868031
1980-11-09,0.142674,Training,-0.453036,-0.218184,-0.073748,0.215573,0.388106,0.571706,1.122149,2.279755,6.217032,10.928621,36.736973
1980-11-10,0.142674,Training,-0.391827,-0.133741,0.002483,0.217909,0.325375,0.431923,0.852864,1.677525,4.343288,7.492721,24.835770
1980-11-11,0.071337,Training,-0.810517,-0.527438,-0.272354,0.734966,1.859498,3.215672,6.280562,14.808654,56.031704,98.791840,249.617538
1980-11-12,0.071337,Training,-0.737020,-0.443190,-0.169502,0.678424,1.561499,2.508132,4.599391,9.826329,29.972754,53.108845,145.130463
1980-11-13,0.071337,Training,-0.433144,-0.153803,0.069327,0.444219,0.793651,1.071924,1.703412,2.924855,5.823423,9.798063,25.813646
1980-11-14,0.071337,Training,-0.341751,-0.047817,0.132188,0.366074,0.560283,0.689391,1.072910,1.793977,3.349920,5.567214,14.905852
1980-11-15,0.071337,Training,-0.311363,-0.004745,0.126624,0.278585,0.397680,0.452030,0.688962,1.155272,2.117625,3.477473,9.575312
1980-11-16,0.071337,Training,-0.285127,0.002176,0.096168,0.191918,0.277876,0.294524,0.454246,0.783270,1.466597,2.412413,6.958601
1980-11-17,0.071337,Training,-0.305755,-0.028239,0.058929,0.153224,0.240022,0.259716,0.407682,0.740423,1.428782,2.348234,6.743015
1980-11-18,0.071337,Training,-0.369242,-0.093768,-0.004479,0.102318,0.212620,0.241974,0.388169,0.787746,1.550635,2.614827,7.315130
1980-11-19,0.071337,Training,-0.372842,-0.077008,0.019593,0.134554,0.257398,0.306923,0.471208,0.898713,1.765129,2.851593,7.642610
1980-11-20,0.071337,Training,-0.489793,-0.115692,-0.012137,0.177913,0.342102,0.413351,0.654628,1.302562,2.704049,4.330098,11.019487
1980-11-21,0.071337,Training,-0.445581,-0.138019,-0.040304,0.096712,0.241492,0.320218,0.519041,1.073526,2.264623,3.703602,9.580609
1980-11-22,0.000000,Training,-0.394831,-0.125362,-0.036131,0.065025,0.184598,0.256991,0.423976,0.880494,1.877516,3.053987,8.089816
1980-11-23,0.000000,Training,-0.385937,-0.127703,-0.045088,0.052170,0.161558,0.227769,0.372077,0.789199,1.674937,2.721422,7.204527
1980-11-24,0.000000,Training,-0.409315,-0.102172,-0.016211,0.118927,0.261072,0.343838,0.506721,0.989338,2.008101,3.125488,7.707304
1980-11-25,0.071337,Training,-0.392003,-0.103166,-0.028727,0.090250,0.215844,0.283727,0.429486,0.881159,1.820719,2.877518,7.148357
1980-11-26,0.071337,Training,-0.344603,-0.052078,0.009447,0.104407,0.213825,0.265861,0.406715,0.791714,1.641796,2.547745,6.307298
1980-11-27,0.071337,Training,-0.282342,-0.044279,-0.002027,0.043074,0.128461,0.167913,0.275120,0.586760,1.265376,2.045691,5.285657
1980-11-28,0.071337,Training,-0.262967,-0.042670,-0.004416,0.033017,0.115279,0.153649,0.255613,0.559317,1.228814,1.997666,5.175215
1980-11-29,0.071337,Training,-0.244475,-0.044455,-0.012012,0.015735,0.094532,0.129379,0.225764,0.511540,1.153132,1.897646,5.009593
1980-11-30,0.071337,Training,-0.192908,-0.044133,-0.025359,-0.015040,0.056589,0.072734,0.147884,0.367051,0.893384,1.539103,4.400201
1980-12-01,0.071337,Training,-0.179161,-0.068865,-0.048433,-0.035563,0.032906,0.040932,0.101041,0.284580,0.754311,1.342460,4.134813
1980-12-02,0.071337,Training,-0.228054,-0.130672,-0.095857,-0.077396,-0.000026,0.017429,0.083881,0.280495,0.762642,1.379419,4.192613
1980-12-03,0.071337,Training,-0.175069,-0.067507,-0.045728,-0.032024,0.038222,0.050171,0.112479,0.304215,0.797265,1.402972,4.240058
1980-12-04,0.071337,Training,-0.163624,-0.048036,-0.031937,-0.025275,0.040293,0.060088,0.123236,0.316546,0.817997,1.420488,4.197645
1980-12-05,0.071337,Training,-0.178041,-0.070085,-0.046428,-0.029574,0.042175,0.058434,0.122709,0.323806,0.835855,1.458650,4.354921
1980-12-06,0.071337,Training,-0.193120,-0.088898,-0.060442,-0.040662,0.035434,0.054909,0.122309,0.329897,0.849637,1.486188,4.397676
1980-12-07,0.071337,Training,-0.169389,-0.059265,-0.036327,-0.018445,0.054796,0.073075,0.139854,0.347159,0.877819,1.513784,4.447946
1980-12-08,0.071337,Training,-0.158747,-0.033967,-0.016948,-0.007501,0.062646,0.089767,0.161185,0.376242,0.927573,1.572353,4.465667
1980-12-09,0.071337,Training,-0.153093,-0.039789,-0.030006,-0.025647,0.037038,0.069370,0.131236,0.324085,0.828454,1.413588,4.162225
1980-12-10,0.071337,Training,-0.146917,-0.038015,-0.029955,-0.025402,0.034894,0.067616,0.126166,0.310038,0.799182,1.365235,4.074635
1980-12-11,0.071337,Training,-0.154323,-0.041105,-0.030357,-0.016865,0.044420,0.075297,0.138307,0.322742,0.820060,1.383870,4.150803
1980-12-12,0.071337,Training,-0.151985,-0.039701,-0.027946,-0.013513,0.046949,0.079250,0.142268,0.327693,0.827750,1.392902,4.160991
1980-12-13,0.071337,Training,-0.145205,-0.035448,-0.024441,-0.012773,0.046305,0.081297,0.142181,0.326673,0.823703,1.387190,4.124518
1980-12-14,0.071337,Training,-0.146643,-0.038232,-0.024859,-0.009144,0.049523,0.083715,0.145703,0.326721,0.824755,1.382785,4.147338
1980-12-15,0.071337,Training,-0.193717,-0.057522,-0.049739,-0.012708,0.052894,0.082236,0.148798,0.351916,0.879812,1.492149,4.384327
1980-12-16,0.071337,Training,-0.133707,-0.034161,-0.021882,-0.015215,0.044409,0.086695,0.147417,0.332717,0.852006,1.430716,4.250395
1980-12-17,0.071337,Training,-0.140194,-0.036147,-0.020261,-0.004855,0.056068,0.095579,0.161571,0.348256,0.877769,1.458940,4.353903
1980-12-18,0.071337,Training,-0.144591,-0.037384,-0.019494,0.001371,0.061056,0.101994,0.169998,0.363705,0.906477,1.498371,4.424398
1980-12-19,0.071337,Training,-0.172348,-0.052542,-0.036287,0.000750,0.062860,0.100292,0.168491,0.376142,0.927492,1.550440,4.527860
1980-12-20,0.071337,Training,-0.313628,-0.170894,-0.137242,-0.066562,0.012401,0.063651,0.147455,0.430425,1.192126,2.032280,5.877286
1980-12-21,0.071337,Training,-0.178488,-0.097024,-0.055834,-0.029542,0.040450,0.119090,0.216766,0.486238,1.292966,2.117194,6.284443
