date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-31,1.116146,Training,-0.150778,0.012273,0.071075,0.228227,0.350121,0.403191,0.470041,0.750761,1.283447,1.875823,4.338614
1980-08-01,0.837110,Training,-0.145990,0.018555,0.080221,0.241513,0.365021,0.418517,0.488192,0.771760,1.305141,1.896296,4.315311
1980-08-02,0.502266,Training,-0.147885,0.014442,0.076852,0.235007,0.357114,0.408372,0.476611,0.752991,1.274636,1.857655,4.238567
1980-08-03,0.558073,Training,-0.169973,0.001029,0.065008,0.220654,0.344073,0.392014,0.463112,0.729936,1.243773,1.823534,4.160793
1980-08-04,0.725495,Training,-0.159944,-0.000907,0.063022,0.210916,0.329861,0.376231,0.441559,0.697465,1.194104,1.757336,4.065645
1980-08-05,0.502266,Training,-0.158830,0.001501,0.068390,0.219333,0.339233,0.387598,0.455789,0.713767,1.216993,1.780486,4.077529
1980-08-06,0.390651,Training,-0.151716,0.007503,0.076543,0.232376,0.352784,0.403786,0.473152,0.737146,1.248434,1.815380,4.111261
1980-08-07,0.669688,Training,-0.149127,0.008878,0.078708,0.236886,0.356642,0.408751,0.477931,0.743075,1.256215,1.822772,4.113324
1980-08-08,0.613881,Training,-0.136872,0.009518,0.077016,0.232053,0.345316,0.398003,0.460892,0.718565,1.220307,1.770966,4.057467
1980-08-09,0.669688,Training,-0.132966,0.011831,0.080880,0.238266,0.351285,0.405939,0.469539,0.728744,1.234958,1.784296,4.068659
1980-08-10,0.669688,Training,-0.143575,0.008932,0.083267,0.241884,0.361472,0.415740,0.485122,0.747522,1.261318,1.820257,4.079175
1980-08-11,0.725495,Training,-0.147122,0.007985,0.085569,0.246186,0.368446,0.424010,0.496789,0.761280,1.281824,1.843642,4.092091
1980-08-12,0.781303,Training,-0.145768,0.011230,0.092789,0.258515,0.383887,0.442833,0.519782,0.791687,1.325447,1.894346,4.144470
1980-08-13,0.669688,Training,-0.144835,0.007961,0.088539,0.250941,0.373698,0.431358,0.504851,0.770125,1.294513,1.854987,4.088803
1980-08-14,0.781303,Training,-0.204089,-0.015312,0.067610,0.257100,0.379491,0.452238,0.541218,0.848662,1.472869,2.106003,4.565151
1980-08-15,1.004532,Training,-0.167439,-0.006451,0.080005,0.259171,0.392865,0.461005,0.542337,0.849661,1.450057,2.081141,4.518554
1980-08-16,0.892917,Training,-0.139649,-0.000764,0.079168,0.233429,0.352392,0.412395,0.481976,0.733738,1.261104,1.806664,4.092903
1980-08-17,0.613881,Training,-0.160074,-0.012999,0.068966,0.220203,0.339481,0.397191,0.466280,0.712733,1.230207,1.776335,4.017021
1980-08-18,0.558073,Training,-0.149405,-0.007578,0.073592,0.226898,0.346182,0.403502,0.470716,0.720823,1.234317,1.780716,3.995957
1980-08-19,0.613881,Training,-0.184963,-0.020484,0.058844,0.224872,0.345840,0.405005,0.481188,0.739123,1.267876,1.831207,4.046308
1980-08-20,0.613881,Training,-0.167282,-0.025563,0.057116,0.199626,0.314089,0.369849,0.439460,0.662123,1.157404,1.668781,3.825452
1980-08-21,0.558073,Training,-0.168036,-0.030055,0.051241,0.189236,0.301189,0.355012,0.421601,0.636161,1.118253,1.619806,3.751858
1980-08-22,0.446459,Training,-0.182388,-0.034757,0.045278,0.191750,0.305393,0.360328,0.429571,0.653019,1.145966,1.662811,3.805520
1980-08-23,0.446459,Training,-0.173393,-0.036451,0.043061,0.182308,0.296985,0.348800,0.410970,0.631962,1.115730,1.634293,3.772035
1980-08-24,0.390651,Training,-0.154717,-0.031481,0.046946,0.181969,0.294412,0.345928,0.400903,0.621111,1.095693,1.610093,3.750879
1980-08-25,0.613881,Training,-0.195735,-0.043760,0.032513,0.187397,0.302636,0.358432,0.423578,0.663338,1.167718,1.715924,3.890015
1980-08-26,1.227761,Training,-0.228539,-0.067898,0.010471,0.165338,0.288720,0.369674,0.454422,0.722587,1.387796,2.019736,4.755435
1980-08-27,2.120678,Training,-0.208605,-0.070237,0.015132,0.161381,0.286043,0.351573,0.428380,0.682222,1.281579,1.891350,4.553353
1980-08-28,1.283568,Training,-0.184702,-0.063903,0.020199,0.145051,0.260245,0.316636,0.376538,0.597405,1.116379,1.667667,4.108840
1980-08-29,1.227761,Training,-0.214591,-0.082710,0.000411,0.121369,0.230739,0.280142,0.326949,0.543607,1.012973,1.564993,3.899555
1980-08-30,1.116146,Training,-0.209272,-0.081542,-0.001347,0.117750,0.227560,0.271709,0.312052,0.528638,0.974275,1.519827,3.739950
1980-08-31,0.725495,Training,-0.206713,-0.081157,-0.001380,0.120205,0.230292,0.273599,0.312053,0.536663,0.979422,1.531995,3.724047
1980-09-01,0.781303,Training,-0.222583,-0.085761,0.001298,0.129811,0.250246,0.296154,0.345968,0.585509,1.060602,1.637622,3.823572
1980-09-02,0.558073,Training,-0.194878,-0.079295,-0.002461,0.109192,0.216571,0.256628,0.294784,0.490270,0.906596,1.413025,3.506044
1980-09-03,0.725495,Training,-0.185638,-0.077638,-0.003391,0.105617,0.209136,0.248468,0.281702,0.471154,0.873558,1.368233,3.446521
1980-09-04,0.669688,Training,-0.186666,-0.081197,-0.008529,0.096035,0.196377,0.233690,0.262770,0.443248,0.826721,1.309134,3.357566
1980-09-05,0.613881,Training,-0.185337,-0.081899,-0.009445,0.094723,0.194175,0.231583,0.259119,0.438741,0.818819,1.298897,3.344097
1980-09-06,0.781303,Training,-0.196356,-0.089750,-0.016460,0.083068,0.183462,0.218046,0.245120,0.418529,0.786425,1.263019,3.278263
1980-09-07,0.446459,Training,-0.187083,-0.086056,-0.014641,0.083647,0.181622,0.216382,0.240597,0.408995,0.769428,1.235184,3.243812
1980-09-08,0.502266,Training,-0.187271,-0.085575,-0.013728,0.089427,0.189598,0.226093,0.251861,0.429407,0.804110,1.281598,3.320213
1980-09-09,0.502266,Training,-0.199010,-0.091818,-0.015796,0.085829,0.192869,0.227961,0.258375,0.440257,0.824305,1.314048,3.345727
1980-09-10,0.446459,Training,-0.212211,-0.096607,-0.016536,0.087842,0.199914,0.236371,0.274490,0.459419,0.859287,1.354256,3.384402
1980-09-11,0.390651,Training,-0.218086,-0.098330,-0.015462,0.093359,0.210438,0.247588,0.288651,0.485959,0.900997,1.415102,3.468051
1980-09-12,0.390651,Training,-0.225989,-0.097382,-0.011694,0.108053,0.233775,0.270359,0.312717,0.541022,0.980062,1.544498,3.657915
1980-09-13,0.446459,Training,-0.222365,-0.091112,-0.001957,0.122726,0.255315,0.293669,0.342040,0.578824,1.038205,1.614262,3.742789
1980-09-14,0.446459,Training,-0.177049,-0.076520,0.001183,0.100871,0.216209,0.253872,0.295123,0.464799,0.869466,1.335535,3.354718
1980-09-15,0.334844,Training,-0.197205,-0.082167,-0.007719,0.100005,0.215251,0.253162,0.298820,0.470047,0.878470,1.348364,3.367930
1980-09-16,0.502266,Training,-0.181978,-0.080030,-0.002593,0.093381,0.207246,0.244381,0.286577,0.445677,0.842846,1.295601,3.307076
1980-09-17,0.446459,Training,-0.167989,-0.073782,0.002460,0.099716,0.214698,0.251564,0.289199,0.457339,0.856679,1.321603,3.364638
1980-09-18,0.446459,Training,-0.149926,-0.065611,0.007898,0.108474,0.217307,0.257934,0.291155,0.460902,0.860208,1.317740,3.394999
1980-09-19,0.558073,Training,-0.166783,-0.071997,-0.002474,0.100750,0.210119,0.246888,0.279342,0.448731,0.837844,1.300945,3.366001
1980-09-20,0.669688,Training,-0.193628,-0.079560,-0.007619,0.118145,0.223891,0.275902,0.321771,0.516726,0.982909,1.479943,3.732871
1980-09-21,0.725495,Training,-0.187671,-0.079905,-0.007029,0.114511,0.229995,0.278908,0.326264,0.526721,0.994887,1.510280,3.824073
1980-09-22,0.502266,Training,-0.159184,-0.072201,0.006839,0.108908,0.224892,0.269957,0.311566,0.494098,0.936952,1.427724,3.710254
1980-09-23,0.558073,Training,-0.178728,-0.081678,-0.000978,0.099380,0.215623,0.256358,0.295036,0.482502,0.905763,1.410414,3.660401
1980-09-24,0.502266,Training,-0.189290,-0.086695,-0.006236,0.091797,0.208823,0.245236,0.282322,0.468460,0.874983,1.380702,3.575483
1980-09-25,0.502266,Training,-0.187016,-0.085354,-0.006336,0.091701,0.209304,0.243918,0.280141,0.467293,0.868061,1.371741,3.526049
1980-09-26,0.446459,Training,-0.180442,-0.082677,-0.005852,0.092487,0.206263,0.241239,0.274461,0.459818,0.852937,1.349811,3.499048
1980-09-27,0.502266,Training,-0.228181,-0.100244,-0.027020,0.093057,0.201792,0.245196,0.286571,0.493698,0.934991,1.470271,3.761574
1980-09-28,0.613881,Training,-0.253782,-0.122484,-0.041217,0.071611,0.187396,0.238688,0.294476,0.514886,1.040314,1.630636,4.305013
1980-09-29,1.060339,Training,-0.215431,-0.104573,-0.016764,0.073346,0.196363,0.234430,0.286779,0.469131,0.911963,1.449401,3.925876
1980-09-30,0.725495,Training,-0.219359,-0.100414,-0.012264,0.080667,0.199338,0.236467,0.286557,0.468814,0.891212,1.419291,3.811991
1980-10-01,0.725495,Training,-0.229419,-0.103972,-0.017441,0.078737,0.191369,0.227596,0.268817,0.453829,0.850005,1.376163,3.684937
1980-10-02,0.669688,Training,-0.230903,-0.106100,-0.023412,0.068926,0.178333,0.211159,0.246953,0.422985,0.791970,1.295845,3.476830
1980-10-03,0.725495,Training,-0.247529,-0.110785,-0.033156,0.071136,0.183771,0.215426,0.251624,0.447533,0.827012,1.363173,3.575260
1980-10-04,0.781303,Training,-0.277433,-0.125872,-0.043990,0.072304,0.184008,0.226717,0.273808,0.494724,0.951217,1.533941,3.970737
1980-10-05,0.837110,Training,-0.242376,-0.112944,-0.030205,0.073116,0.192531,0.227457,0.269456,0.477751,0.896645,1.462489,3.837943
1980-10-06,0.725495,Training,-0.222713,-0.102297,-0.017821,0.082899,0.199305,0.235084,0.272866,0.482946,0.893128,1.451878,3.816611
1980-10-07,0.725495,Training,-0.234620,-0.102051,-0.017743,0.095083,0.206691,0.247286,0.283339,0.510563,0.928522,1.507855,3.922191
1980-10-08,0.725495,Training,-0.262069,-0.103077,-0.019498,0.120251,0.238090,0.287596,0.334162,0.610291,1.093332,1.741215,4.290883
1980-10-09,0.781303,Training,-0.204494,-0.091809,-0.012496,0.093821,0.196732,0.241656,0.276042,0.485718,0.900455,1.438507,3.848354
1980-10-10,0.725495,Training,-0.199978,-0.090213,-0.018430,0.078962,0.177110,0.215263,0.243167,0.424115,0.791492,1.287503,3.594480
1980-10-11,0.781303,Training,-0.206355,-0.091709,-0.020265,0.079750,0.173506,0.213439,0.240352,0.420866,0.780921,1.274868,3.607193
1980-10-12,0.725495,Training,-0.177799,-0.080224,-0.005355,0.084848,0.173754,0.216795,0.242174,0.412662,0.768764,1.239197,3.553256
1980-10-13,0.502266,Training,-0.216325,-0.092117,-0.021517,0.082989,0.182893,0.220636,0.249845,0.446771,0.816129,1.335154,3.683733
1980-10-14,0.558073,Training,-0.220427,-0.091845,-0.019439,0.090158,0.191925,0.232889,0.265652,0.476098,0.866509,1.405335,3.822628
1980-10-15,0.725495,Training,-0.271122,-0.113394,-0.043145,0.084018,0.182671,0.261546,0.337674,0.631066,1.309934,2.045888,5.836557
1980-10-16,1.730027,Training,-0.232872,-0.083953,0.003397,0.130530,0.232082,0.305394,0.430154,0.756587,1.547744,2.400063,7.302107
1980-10-17,1.283568,Training,-0.165327,-0.002539,0.081377,0.201891,0.303705,0.365289,0.500382,0.790626,1.529925,2.325286,7.197135
1980-10-18,1.060339,Training,-0.135393,-0.000386,0.096794,0.212522,0.315593,0.363204,0.462629,0.728498,1.292856,2.022366,6.131188
1980-10-19,0.725495,Training,-0.189872,-0.047561,0.054228,0.178078,0.278333,0.324758,0.394172,0.641265,1.124779,1.771206,5.021048
1980-10-20,0.558073,Training,-0.238387,-0.074076,0.031421,0.173035,0.284350,0.329947,0.385784,0.654267,1.117401,1.773543,4.724100
1980-10-21,0.669688,Training,-0.261586,-0.083047,0.015849,0.156028,0.285373,0.320577,0.374954,0.660032,1.117614,1.801984,4.617721
1980-10-22,0.725495,Training,-0.266426,-0.079000,0.016919,0.161991,0.302690,0.337663,0.400322,0.708226,1.201062,1.923754,4.805343
1980-10-23,0.837110,Training,-0.303339,-0.093391,-0.006582,0.148072,0.294797,0.333226,0.405560,0.738439,1.291129,2.071289,5.125238
1980-10-24,1.116146,Training,-0.309896,-0.094033,-0.003927,0.159427,0.312649,0.359612,0.446408,0.811523,1.450246,2.296678,5.657731
1980-10-25,1.171954,Training,-0.249870,-0.070834,0.028564,0.169857,0.323926,0.367655,0.455268,0.793504,1.385513,2.172579,5.384248
1980-10-26,0.725495,Training,-0.273499,-0.072609,0.028018,0.181450,0.344651,0.387882,0.475706,0.842164,1.440083,2.268069,5.443229
1980-10-27,0.613881,Training,-0.269624,-0.072310,0.023459,0.175184,0.329685,0.378449,0.457817,0.817606,1.405097,2.208293,5.317301
1980-10-28,0.669688,Training,-0.279305,-0.074401,0.018819,0.169535,0.331602,0.373782,0.453873,0.817187,1.392961,2.203025,5.231517
1980-10-29,0.669688,Training,-0.291232,-0.074955,0.017734,0.170758,0.344232,0.382764,0.468512,0.845994,1.432875,2.272325,5.285976
1980-10-30,0.725495,Training,-0.292318,-0.069589,0.022531,0.184876,0.361347,0.406237,0.498196,0.895017,1.518368,2.380999,5.479897
1980-10-31,0.669688,Training,-0.299093,-0.063278,0.032781,0.203596,0.388420,0.436678,0.537165,0.956976,1.609728,2.504443,5.661098
1980-11-01,0.725495,Training,-0.305282,-0.053126,0.045818,0.235695,0.431072,0.490716,0.604181,1.064984,1.792700,2.745184,6.050516
1980-11-02,0.725495,Training,-0.359321,-0.038320,0.059204,0.316962,0.527075,0.654128,0.808574,1.472506,2.695279,4.015000,9.156551
1980-11-03,2.846173,Training,-0.381707,-0.137326,-0.065892,0.150974,0.348569,0.502584,0.758491,1.551962,3.399584,5.270682,14.219074
1980-11-04,3.013595,Training,-0.263488,-0.072633,0.018836,0.195273,0.423097,0.518169,0.727476,1.353556,2.577229,4.047852,10.494919
1980-11-05,1.060339,Training,-0.263273,-0.017921,0.051506,0.207344,0.395103,0.464947,0.630165,1.089761,2.019415,3.084797,7.680638
1980-11-06,1.227761,Training,-0.335262,-0.086091,-0.003465,0.184258,0.346262,0.448771,0.604930,1.143987,2.255831,3.474944,8.878935
1980-11-07,1.395183,Training,-0.354412,-0.124495,-0.041000,0.142738,0.324541,0.423493,0.581598,1.151288,2.280911,3.633204,9.446632
1980-11-08,1.339376,Training,-0.421914,-0.191916,-0.118558,0.099547,0.296458,0.452044,0.725527,1.583899,3.606176,5.794954,16.481709
1980-11-09,1.004532,Training,-0.556776,-0.270552,-0.143250,0.289960,0.701472,1.047428,1.636517,3.492148,8.112625,12.906805,33.384262
1980-11-10,1.116146,Training,-0.537088,-0.231883,-0.086009,0.383066,0.813670,1.129636,1.664225,3.407673,7.008160,11.063323,26.599899
1980-11-11,1.785834,Training,-0.600610,-0.290519,-0.137511,0.350972,0.809624,1.169409,1.743803,3.703914,8.043139,12.860176,30.924364
1980-11-12,1.618412,Training,-0.612721,-0.293260,-0.114261,0.461546,1.037134,1.515296,2.273710,4.696666,10.470284,16.434084,38.126282
1980-11-13,1.674220,Training,-0.528948,-0.272443,-0.069348,0.386164,0.906184,1.193657,1.748699,3.244622,5.770093,9.018458,18.343576
1980-11-14,1.506798,Training,-0.483572,-0.162455,0.052672,0.463302,0.874632,1.074345,1.522922,2.587536,4.332743,6.409479,12.525751
1980-11-15,1.562605,Training,-0.475880,-0.120694,0.100257,0.511367,0.895320,1.104161,1.512555,2.492737,4.173266,5.982167,11.422454
1980-11-16,1.506798,Training,-0.438711,-0.108327,0.082956,0.406355,0.710714,0.888731,1.202146,2.010323,3.480567,5.040439,10.182782
1980-11-17,1.506798,Training,-0.489815,-0.094507,0.080418,0.459204,0.777946,1.022169,1.370651,2.425835,4.579687,6.692717,14.089590
1980-11-18,1.841642,Training,-0.514349,-0.174868,0.022386,0.394948,0.790109,1.042653,1.428972,2.545372,4.685412,6.958135,13.480998
1980-11-19,1.450990,Training,-0.514791,-0.157463,0.069340,0.486859,0.931957,1.229593,1.664401,2.838368,5.108764,7.281108,13.324874
1980-11-20,1.450990,Training,-0.543294,0.018025,0.304743,1.054919,1.730501,2.327361,2.985863,5.065449,9.530937,13.130887,23.601200
1980-11-21,1.450990,Training,-0.529901,-0.122591,0.146002,0.709397,1.311025,1.788661,2.363959,3.975800,7.286947,10.052113,16.889399
1980-11-22,1.562605,Training,-0.487819,-0.148242,0.047078,0.404165,0.809001,1.096606,1.495910,2.607176,4.880627,7.005784,12.822285
1980-11-23,1.450990,Training,-0.512094,-0.118340,0.114840,0.564115,1.046081,1.418459,1.877988,3.156539,5.788790,8.027708,13.918850
1980-11-24,1.283568,Training,-0.479248,-0.022385,0.243307,0.798513,1.388865,1.843086,2.377083,3.852864,6.910957,9.312475,15.331655
1980-11-25,1.450990,Training,-0.494800,-0.020534,0.208507,0.765353,1.349121,1.809509,2.341228,3.944368,7.297232,10.113432,17.029127
1980-11-26,1.450990,Training,-0.440873,0.024431,0.264256,0.809796,1.396503,1.851327,2.385413,3.872077,7.020191,9.454469,15.320795
1980-11-27,1.395183,Training,-0.425911,0.002621,0.209848,0.653684,1.174841,1.551745,2.025306,3.298092,5.953285,8.064240,13.109457
1980-11-28,1.395183,Training,-0.422190,-0.033940,0.147424,0.526838,0.980111,1.305690,1.727154,2.868896,5.243970,7.218637,12.030457
1980-11-29,1.395183,Training,-0.406151,-0.046305,0.122208,0.473373,0.897113,1.192435,1.586984,2.658612,4.880577,6.773168,11.426045
1980-11-30,1.283568,Training,-0.389001,-0.067237,0.076875,0.368214,0.741387,1.002577,1.347669,2.296133,4.265679,6.023610,10.422603
1980-12-01,1.227761,Training,-0.363707,-0.102817,0.018038,0.245605,0.558137,0.764740,1.048817,1.814075,3.479506,5.042904,9.285394
1980-12-02,1.227761,Training,-0.394790,-0.128269,0.011999,0.280732,0.643598,0.872787,1.203288,2.052100,3.948518,5.669778,10.239305
1980-12-03,1.339376,Training,-0.365637,-0.089225,0.036308,0.279559,0.607454,0.843388,1.143798,1.979146,3.756207,5.383653,9.643799
1980-12-04,1.283568,Training,-0.366747,-0.073619,0.060308,0.333562,0.691255,0.952193,1.278483,2.187023,4.095538,5.790431,10.103976
1980-12-05,1.227761,Training,-0.381136,-0.042239,0.120071,0.479523,0.948283,1.295202,1.711407,2.841986,5.176191,7.096835,11.518580
1980-12-06,1.227761,Training,-0.345369,-0.064868,0.062032,0.335615,0.699134,0.965996,1.290762,2.192389,4.067529,5.721053,9.939285
1980-12-07,1.227761,Training,-0.347172,-0.055862,0.077974,0.378106,0.761829,1.038991,1.382702,2.332371,4.303736,6.010825,10.356647
1980-12-08,1.171954,Training,-0.350530,-0.028160,0.127698,0.483670,0.945261,1.294457,1.697875,2.799667,5.034139,6.861929,11.147195
1980-12-09,1.116146,Training,-0.304752,-0.047466,0.070696,0.333872,0.681598,0.931678,1.238630,2.062576,3.776943,5.271345,9.370947
1980-12-10,1.060339,Training,-0.303505,-0.043069,0.078233,0.350176,0.706524,0.967561,1.281957,2.127980,3.881780,5.395888,9.507634
1980-12-11,1.116146,Training,-0.302545,-0.041695,0.086254,0.375805,0.743070,1.014343,1.340483,2.219570,4.041617,5.589006,9.794065
1980-12-12,1.060339,Training,-0.308952,-0.035822,0.099212,0.404986,0.790499,1.080184,1.422148,2.346602,4.255101,5.859349,10.077299
1980-12-13,1.060339,Training,-0.328837,-0.031229,0.120437,0.459430,0.884615,1.215754,1.593032,2.622762,4.748870,6.500315,10.808891
1980-12-14,1.004532,Training,-0.285345,-0.049563,0.065932,0.322023,0.649055,0.890304,1.180020,1.949443,3.609668,5.065208,9.229798
1980-12-15,1.060339,Training,-0.330436,-0.044588,0.065904,0.391239,0.749271,1.049023,1.386148,2.321441,4.390870,6.149364,11.328244
1980-12-16,1.116146,Training,-0.282356,-0.056862,0.058202,0.310613,0.651564,0.915570,1.221511,2.031779,3.857712,5.436123,10.172995
1980-12-17,1.004532,Training,-0.293720,-0.065455,0.055517,0.331430,0.686397,0.966738,1.284398,2.143572,4.019567,5.661269,10.486222
1980-12-18,0.948724,Training,-0.306113,-0.078990,0.056476,0.344008,0.705381,1.001608,1.326330,2.228748,4.177979,5.877269,10.617627
1980-12-19,0.948724,Training,-0.355753,-0.070832,0.067249,0.439813,0.866798,1.223281,1.610645,2.724048,5.058911,7.116303,12.524637
1980-12-20,1.562605,Training,-0.385878,-0.085586,0.060368,0.466346,0.950222,1.359992,1.797328,3.092646,5.867013,8.317288,14.674007
1980-12-21,2.511330,Training,-0.344018,-0.112861,0.041109,0.368701,0.811354,1.181974,1.579144,2.706572,5.146846,7.302694,13.063042
1980-12-22,1.897449,Training,-0.334954,-0.081290,0.082220,0.428107,0.884456,1.266309,1.685958,2.834634,5.331398,7.430800,12.781138
1980-12-23,1.618412,Training,-0.342476,-0.054773,0.126244,0.513804,1.006610,1.413921,1.865096,3.079213,5.686788,7.797545,12.806697
1980-12-24,1.674220,Training,-0.341438,-0.050154,0.136651,0.535779,1.042645,1.453739,1.914907,3.141248,5.759436,7.873825,12.776157
