date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-24,0.000000,Validation,-0.171026,-0.072709,-0.051971,-0.040064,-0.026411,-0.022310,-0.026226,0.009360,0.114389,0.367621,1.906112
1980-07-25,0.000000,Validation,-0.192962,-0.083709,-0.069746,-0.039298,-0.025632,-0.022765,-0.029885,0.021875,0.128704,0.398449,1.952247
1980-07-26,0.000000,Validation,-0.158519,-0.073640,-0.050352,-0.034364,-0.022261,-0.016181,-0.026338,0.014733,0.119885,0.377289,1.925584
1980-07-27,0.000000,Validation,-0.164893,-0.075120,-0.049819,-0.035440,-0.023859,-0.018963,-0.028346,0.007340,0.103693,0.354816,1.862980
1980-07-28,0.000000,Validation,-0.207766,-0.095594,-0.077478,-0.037220,-0.029118,-0.021269,-0.028734,0.024765,0.134143,0.400941,1.950999
1980-07-29,0.000000,Validation,-0.187616,-0.090233,-0.068608,-0.037672,-0.026856,-0.019935,-0.029716,0.018919,0.123577,0.386953,1.938784
1980-07-30,0.000000,Validation,-0.165587,-0.082250,-0.052108,-0.035971,-0.025067,-0.017805,-0.028491,0.009374,0.107775,0.361311,1.884724
1980-07-31,0.000000,Validation,-0.166462,-0.081427,-0.051035,-0.036353,-0.026100,-0.019671,-0.029703,0.009183,0.108284,0.364617,1.888968
1980-08-01,0.000000,Validation,-0.167196,-0.081326,-0.050164,-0.037782,-0.028463,-0.022454,-0.031260,0.005316,0.102769,0.356403,1.865993
1980-08-02,0.000000,Validation,-0.167249,-0.081800,-0.049579,-0.038471,-0.030303,-0.024116,-0.032273,0.001861,0.097196,0.347404,1.842753
1980-08-03,0.000000,Validation,-0.166931,-0.082446,-0.049294,-0.038485,-0.031290,-0.024820,-0.033162,-0.000246,0.093741,0.342119,1.827704
1980-08-04,0.000000,Validation,-0.167320,-0.082643,-0.048232,-0.038721,-0.033074,-0.025775,-0.033374,-0.003921,0.088129,0.331508,1.803924
1980-08-05,0.000000,Validation,-0.166577,-0.082164,-0.046780,-0.038377,-0.034351,-0.026215,-0.033173,-0.006760,0.083390,0.322078,1.783318
1980-08-06,0.000000,Validation,-0.165378,-0.082368,-0.046110,-0.038400,-0.035067,-0.026551,-0.033792,-0.008408,0.081207,0.318478,1.773342
1980-08-07,0.000000,Validation,-0.161339,-0.083502,-0.046677,-0.038316,-0.033794,-0.025940,-0.036140,-0.006632,0.085090,0.328775,1.788395
1980-08-08,0.000000,Validation,-0.155517,-0.082454,-0.045445,-0.036376,-0.032301,-0.024346,-0.036609,-0.005208,0.086586,0.332034,1.791398
1980-08-09,0.000000,Validation,-0.154495,-0.082545,-0.044958,-0.036538,-0.032772,-0.024867,-0.037453,-0.006936,0.083937,0.328167,1.779348
1980-08-10,0.000000,Validation,-0.159878,-0.083798,-0.044974,-0.039060,-0.036226,-0.027880,-0.037909,-0.013256,0.075008,0.311749,1.743118
1980-08-11,0.000000,Validation,-0.159491,-0.083984,-0.044416,-0.039510,-0.037175,-0.028404,-0.037994,-0.015327,0.072035,0.305939,1.729622
1980-08-12,0.000000,Validation,-0.158698,-0.084206,-0.043913,-0.039867,-0.037563,-0.028544,-0.038141,-0.016761,0.070080,0.302314,1.720220
1980-08-13,0.000000,Validation,-0.157537,-0.084550,-0.043533,-0.039160,-0.036540,-0.027500,-0.038674,-0.018558,0.065820,0.296148,1.701123
1980-08-14,0.000000,Validation,-0.187577,-0.098843,-0.066528,-0.041604,-0.037857,-0.030054,-0.042591,-0.004513,0.086067,0.336250,1.766636
1980-08-15,0.000000,Validation,-0.142251,-0.084501,-0.043272,-0.034221,-0.030894,-0.019597,-0.036440,-0.007145,0.085801,0.326102,1.775156
1980-08-16,0.000000,Validation,-0.155416,-0.086936,-0.043023,-0.037439,-0.033822,-0.023231,-0.038212,-0.020947,0.058881,0.285589,1.671103
1980-08-17,0.000000,Validation,-0.159521,-0.087065,-0.042149,-0.037415,-0.036364,-0.024212,-0.036806,-0.025398,0.051233,0.269188,1.637206
1980-08-18,0.000000,Validation,-0.158970,-0.087901,-0.042568,-0.038048,-0.036656,-0.024757,-0.037791,-0.026366,0.049683,0.267746,1.629961
1980-08-19,0.000000,Validation,-0.222781,-0.120350,-0.078452,-0.051983,-0.047671,-0.034847,-0.041505,-0.012721,0.084690,0.325674,1.734561
1980-08-20,0.000000,Validation,-0.167961,-0.097139,-0.047703,-0.043905,-0.040109,-0.025368,-0.035889,-0.025028,0.058612,0.278548,1.674877
1980-08-21,0.000000,Validation,-0.164166,-0.092181,-0.042979,-0.039610,-0.038005,-0.023334,-0.034138,-0.025957,0.051350,0.266598,1.638754
1980-08-22,0.000000,Validation,-0.206975,-0.109424,-0.066670,-0.046898,-0.045419,-0.030868,-0.037605,-0.018464,0.066768,0.295257,1.685178
1980-08-23,0.000000,Validation,-0.210742,-0.115170,-0.071324,-0.051676,-0.047184,-0.032772,-0.039924,-0.018748,0.071514,0.304890,1.713038
1980-08-24,0.000000,Validation,-0.169873,-0.102566,-0.050432,-0.045624,-0.039056,-0.023867,-0.037670,-0.021171,0.068425,0.299394,1.719524
1980-08-25,0.000000,Validation,-0.201117,-0.113196,-0.069958,-0.047812,-0.041148,-0.028143,-0.041009,-0.010912,0.081406,0.328212,1.759465
1980-08-26,0.000000,Validation,-0.268071,-0.162385,-0.106359,-0.069718,-0.055196,-0.027279,-0.022848,0.032407,0.210025,0.502696,2.230065
1980-08-27,0.000000,Validation,-0.226322,-0.140658,-0.086825,-0.065017,-0.048498,-0.029169,-0.029753,0.010822,0.144149,0.423698,2.090949
1980-08-28,0.000000,Validation,-0.191577,-0.120275,-0.058905,-0.051555,-0.039323,-0.018718,-0.022149,0.003476,0.122075,0.379919,1.987170
1980-08-29,0.000000,Validation,-0.188776,-0.113271,-0.052845,-0.044741,-0.038184,-0.017726,-0.022011,0.001903,0.114908,0.367831,1.943211
1980-08-30,0.000000,Validation,-0.182870,-0.110646,-0.052468,-0.045108,-0.040454,-0.021716,-0.029499,-0.007280,0.098056,0.344351,1.856478
1980-08-31,0.000000,Validation,-0.178474,-0.110962,-0.053926,-0.046768,-0.042810,-0.025200,-0.035177,-0.012469,0.088630,0.332920,1.810637
1980-09-01,0.000000,Validation,-0.178361,-0.110549,-0.053726,-0.047644,-0.045691,-0.027860,-0.037005,-0.018506,0.077990,0.314482,1.761452
1980-09-02,0.000000,Validation,-0.176805,-0.110069,-0.053474,-0.047356,-0.046591,-0.028751,-0.038699,-0.023302,0.067933,0.298284,1.715944
1980-09-03,0.000000,Validation,-0.175898,-0.110834,-0.054334,-0.047774,-0.047198,-0.029790,-0.040935,-0.025606,0.063381,0.292858,1.696228
1980-09-04,0.000000,Validation,-0.174270,-0.110718,-0.054421,-0.047872,-0.047199,-0.030267,-0.042569,-0.027106,0.060264,0.289348,1.682760
1980-09-05,0.000000,Validation,-0.171640,-0.110221,-0.054226,-0.047646,-0.046503,-0.030144,-0.043938,-0.027462,0.058914,0.288914,1.676998
1980-09-06,0.000000,Validation,-0.172435,-0.108842,-0.052749,-0.047866,-0.047544,-0.031116,-0.043544,-0.031419,0.051680,0.274827,1.644859
1980-09-07,0.000000,Validation,-0.169771,-0.107462,-0.051647,-0.046939,-0.045749,-0.029506,-0.043586,-0.033067,0.046936,0.267486,1.625313
1980-09-08,0.000000,Validation,-0.165978,-0.107259,-0.051829,-0.046567,-0.043895,-0.028515,-0.044863,-0.030860,0.049775,0.274987,1.638458
1980-09-09,0.000000,Validation,-0.168123,-0.106821,-0.051050,-0.047298,-0.044878,-0.029481,-0.044465,-0.034026,0.044514,0.264780,1.616219
1980-09-10,0.000000,Validation,-0.166786,-0.104655,-0.049094,-0.046646,-0.044392,-0.028888,-0.043152,-0.035704,0.040303,0.255884,1.598135
1980-09-11,0.000000,Validation,-0.165604,-0.103546,-0.048147,-0.046382,-0.043687,-0.028246,-0.042520,-0.036216,0.038536,0.252461,1.591590
1980-09-12,0.000000,Validation,-0.169324,-0.105795,-0.051303,-0.047917,-0.043135,-0.029260,-0.044453,-0.035220,0.040721,0.259534,1.603016
1980-09-13,0.000000,Validation,-0.163784,-0.103223,-0.048319,-0.047917,-0.042388,-0.029148,-0.044284,-0.034979,0.041468,0.260362,1.607462
1980-09-14,0.000000,Validation,-0.160646,-0.101084,-0.044606,-0.043723,-0.040260,-0.022858,-0.040001,-0.039813,0.029601,0.235917,1.557065
1980-09-15,0.000000,Validation,-0.159979,-0.099984,-0.043346,-0.042992,-0.040395,-0.022579,-0.038907,-0.040825,0.026703,0.229677,1.545001
1980-09-16,0.000000,Validation,-0.160965,-0.100498,-0.043778,-0.043223,-0.040440,-0.022724,-0.038919,-0.040952,0.026222,0.229168,1.544554
1980-09-17,0.000000,Validation,-0.160379,-0.101163,-0.044049,-0.043709,-0.040104,-0.022489,-0.039452,-0.040470,0.027413,0.232183,1.552540
1980-09-18,0.000000,Validation,-0.155386,-0.101266,-0.044734,-0.042769,-0.037275,-0.020705,-0.040856,-0.036112,0.033408,0.245955,1.581107
1980-09-19,0.000000,Validation,-0.147247,-0.098103,-0.047532,-0.032400,-0.030871,-0.011874,-0.035424,-0.021604,0.053476,0.270747,1.643771
1980-09-20,0.000000,Validation,-0.145227,-0.097427,-0.049698,-0.027045,-0.029906,-0.006472,-0.029064,-0.012980,0.069249,0.284027,1.687698
1980-09-21,0.000000,Validation,-0.181014,-0.114824,-0.069377,-0.037028,-0.037310,-0.013738,-0.031392,-0.006492,0.085225,0.312646,1.746762
1980-09-22,0.000000,Validation,-0.139444,-0.101244,-0.044869,-0.035295,-0.030492,-0.007306,-0.029110,-0.013650,0.073748,0.295864,1.743750
1980-09-23,0.000000,Validation,-0.154250,-0.104562,-0.047379,-0.044269,-0.033256,-0.016441,-0.035139,-0.019958,0.061278,0.289654,1.712825
1980-09-24,0.000000,Validation,-0.163163,-0.106268,-0.048553,-0.048396,-0.036936,-0.021104,-0.036338,-0.022515,0.059959,0.288827,1.714233
1980-09-25,0.000000,Validation,-0.162643,-0.104041,-0.047222,-0.049051,-0.038804,-0.023594,-0.037791,-0.026820,0.052954,0.277172,1.684922
1980-09-26,0.000000,Validation,-0.161259,-0.103194,-0.046672,-0.048712,-0.038740,-0.023769,-0.038398,-0.026910,0.052612,0.277495,1.686226
1980-09-27,0.000000,Validation,-0.151503,-0.100575,-0.045401,-0.044619,-0.034981,-0.019841,-0.038014,-0.020590,0.060818,0.291844,1.720598
1980-09-28,0.000000,Validation,-0.230266,-0.141497,-0.088048,-0.060177,-0.049443,-0.029125,-0.035143,0.003290,0.125273,0.383762,1.928137
1980-09-29,0.000000,Validation,-0.170875,-0.113945,-0.053800,-0.055430,-0.039937,-0.023289,-0.035408,-0.017172,0.077178,0.317358,1.821071
1980-09-30,0.000000,Validation,-0.169751,-0.107709,-0.048481,-0.051392,-0.037760,-0.021947,-0.033655,-0.019133,0.068068,0.301917,1.775229
1980-10-01,0.000000,Training,-0.170701,-0.105751,-0.046796,-0.048920,-0.037058,-0.020657,-0.031901,-0.015061,0.075325,0.312742,1.809375
1980-10-02,0.000000,Training,-0.167000,-0.102970,-0.045512,-0.048665,-0.038185,-0.022867,-0.034567,-0.019456,0.066454,0.299006,1.767110
1980-10-03,0.000000,Training,-0.225940,-0.131305,-0.080615,-0.061570,-0.048980,-0.034265,-0.039872,-0.006124,0.097444,0.354244,1.867065
1980-10-04,0.000000,Training,-0.291183,-0.185889,-0.122349,-0.090264,-0.057825,-0.023486,-0.007673,0.064866,0.291019,0.629896,2.677893
1980-10-05,0.000000,Training,-0.226101,-0.147498,-0.088658,-0.069827,-0.038795,-0.018830,-0.011900,0.048800,0.209051,0.533742,2.519134
1980-10-06,0.000000,Training,-0.193503,-0.120976,-0.059442,-0.051010,-0.023605,-0.007769,-0.007402,0.041144,0.176071,0.479273,2.346476
1980-10-07,0.000000,Training,-0.157524,-0.103443,-0.042100,-0.031602,-0.016630,0.004780,-0.002840,0.046944,0.181737,0.473572,2.329502
1980-10-08,0.000000,Training,-0.179710,-0.109636,-0.059512,-0.032559,-0.024132,-0.002551,-0.010526,0.043516,0.174534,0.458257,2.237145
1980-10-09,0.000000,Training,-0.127152,-0.090900,-0.033877,-0.022224,-0.024119,0.005137,-0.004445,0.031120,0.159789,0.410189,2.135360
1980-10-10,0.000000,Training,-0.149778,-0.101298,-0.047610,-0.029239,-0.027202,-0.003397,-0.014179,0.024047,0.139794,0.393590,2.062961
1980-10-11,0.000000,Training,-0.175899,-0.111099,-0.063870,-0.033868,-0.032297,-0.008764,-0.015511,0.032381,0.154323,0.418533,2.118583
1980-10-12,0.000000,Training,-0.126047,-0.090170,-0.036259,-0.024985,-0.026724,0.000245,-0.005563,0.032331,0.160795,0.412060,2.139395
1980-10-13,0.000000,Training,-0.141173,-0.096123,-0.045731,-0.030974,-0.027808,-0.006285,-0.013969,0.031421,0.154132,0.415638,2.123272
1980-10-14,0.000000,Training,-0.126254,-0.087049,-0.037133,-0.027145,-0.026217,-0.003798,-0.010359,0.035370,0.163122,0.423580,2.151472
1980-10-15,0.000000,Training,-0.274244,-0.143370,-0.103493,-0.026148,0.005120,0.082065,0.168953,0.338430,0.920930,1.488954,5.486254
1980-10-16,0.000000,Training,-0.213019,-0.097260,-0.045674,0.009073,0.051922,0.088198,0.193922,0.394768,0.958264,1.639384,6.402993
1980-10-17,0.000000,Training,-0.130203,-0.003849,0.035509,0.066313,0.106468,0.114843,0.195920,0.345561,0.724069,1.278499,5.112220
1980-10-18,0.000000,Training,-0.114116,-0.033540,0.020413,0.026147,0.050539,0.058746,0.109906,0.246991,0.553747,1.049068,4.215038
1980-10-19,0.000000,Training,-0.127137,-0.062819,-0.008381,-0.003715,0.013705,0.023044,0.046073,0.163380,0.396024,0.803148,3.261270
1980-10-20,0.000000,Training,-0.139054,-0.083487,-0.026664,-0.021040,0.002582,0.010552,0.021851,0.144491,0.352275,0.753254,3.037142
1980-10-21,0.000000,Training,-0.147448,-0.083281,-0.029957,-0.026851,0.004111,0.004873,0.014894,0.140384,0.339116,0.746182,2.967150
1980-10-22,0.000000,Training,-0.155339,-0.082858,-0.034339,-0.034063,0.003058,-0.001493,0.010753,0.145846,0.350525,0.777503,3.002108
1980-10-23,0.000000,Training,-0.232839,-0.118610,-0.080527,-0.054866,-0.017744,-0.017323,0.004560,0.153333,0.395077,0.841247,3.160743
1980-10-24,0.000000,Training,-0.265042,-0.141780,-0.099773,-0.074141,-0.026986,-0.025070,0.009754,0.180595,0.487054,0.996079,3.636981
1980-10-25,0.000000,Training,-0.143146,-0.080720,-0.036677,-0.044527,0.000220,0.001659,0.030684,0.173741,0.439156,0.903377,3.448257
1980-10-26,0.000000,Training,-0.160749,-0.084600,-0.042784,-0.048138,-0.000099,-0.003167,0.022494,0.176790,0.430812,0.912018,3.393784
1980-10-27,0.000000,Training,-0.172101,-0.087958,-0.048326,-0.052367,-0.007029,-0.009748,0.011848,0.169887,0.417392,0.900013,3.316335
1980-10-28,0.000000,Training,-0.174105,-0.089785,-0.051613,-0.056231,-0.012067,-0.016036,0.005195,0.159118,0.398242,0.866379,3.194915
1980-10-29,0.000000,Training,-0.178882,-0.089604,-0.053814,-0.060752,-0.014877,-0.021334,0.000189,0.152457,0.386553,0.852357,3.124556
1980-10-30,0.000000,Training,-0.193134,-0.097169,-0.066077,-0.063814,-0.021247,-0.023992,-0.003078,0.155090,0.401190,0.869681,3.161720
1980-10-31,0.000000,Training,-0.173523,-0.091229,-0.057474,-0.062795,-0.021799,-0.021989,-0.001778,0.151195,0.399622,0.860310,3.147724
1980-11-01,0.000000,Training,-0.167639,-0.090510,-0.057188,-0.062502,-0.021493,-0.018351,0.004728,0.166114,0.437863,0.912769,3.266830
1980-11-02,0.000000,Training,-0.327029,-0.190787,-0.154247,-0.118124,-0.061108,-0.017495,0.064722,0.352914,1.022152,1.803913,5.881727
1980-11-03,0.000000,Training,-0.309629,-0.183576,-0.146595,-0.116252,-0.043889,0.003939,0.128869,0.407221,1.256696,2.152130,7.984173
1980-11-04,0.000000,Training,-0.145180,-0.078126,-0.054120,-0.052401,0.018333,0.043578,0.125165,0.335964,0.870507,1.569323,6.177353
1980-11-05,0.000000,Training,-0.153153,-0.038166,-0.024394,-0.044066,0.009434,0.021687,0.074920,0.229753,0.599485,1.136178,4.365984
1980-11-06,0.000000,Training,-0.314490,-0.137937,-0.110127,-0.075960,-0.022502,0.013130,0.115479,0.357744,1.041607,1.782001,6.430043
1980-11-07,0.000000,Training,-0.327545,-0.199722,-0.156647,-0.092447,-0.023384,0.033508,0.164809,0.525086,1.434651,2.569842,9.611758
1980-11-08,0.000000,Training,-0.430905,-0.221104,-0.134168,0.018249,0.136205,0.296689,0.642564,1.437550,4.203379,7.193555,25.690905
1980-11-09,0.000000,Training,-0.394419,-0.191253,-0.111345,0.045920,0.175288,0.291360,0.618297,1.356380,3.600076,6.217132,22.589262
1980-11-10,0.000000,Training,-0.406838,-0.176841,-0.087214,0.062358,0.180942,0.283836,0.610509,1.321182,3.481778,5.956930,21.023205
1980-11-11,0.000000,Training,-0.757002,-0.498901,-0.282433,0.343716,0.869137,1.725523,3.237878,7.653542,27.009054,47.671539,142.540604
1980-11-12,0.000000,Training,-0.719298,-0.460498,-0.240642,0.377602,0.945990,1.722529,3.063715,6.732793,20.433771,35.085350,108.548737
1980-11-13,0.000000,Training,-0.370835,-0.195819,-0.020330,0.192853,0.436165,0.631045,1.084504,1.951290,4.101531,7.056088,21.538029
1980-11-14,0.000000,Training,-0.405645,-0.192501,-0.025008,0.146962,0.360608,0.528682,0.902057,1.637213,3.276739,5.503071,15.392965
1980-11-15,0.000000,Training,-0.374101,-0.139080,0.002806,0.123973,0.292332,0.413657,0.695393,1.268784,2.494852,4.052079,11.040516
1980-11-16,0.000000,Training,-0.302285,-0.081726,0.026096,0.081421,0.200129,0.267342,0.470601,0.886340,1.778142,2.876015,8.105001
1980-11-17,0.000000,Training,-0.295181,-0.087107,0.010771,0.060816,0.173782,0.237731,0.427528,0.832207,1.707031,2.750144,7.740119
1980-11-18,0.000000,Training,-0.347661,-0.145310,-0.050823,0.014928,0.143474,0.220488,0.407102,0.872021,1.824238,2.994700,8.278666
1980-11-19,0.000000,Training,-0.331334,-0.134327,-0.032139,0.029421,0.167357,0.258642,0.460379,0.928605,1.934357,3.092150,8.280190
1980-11-20,0.000000,Training,-0.484727,-0.197484,-0.104623,0.061573,0.245071,0.408921,0.695257,1.462170,3.182644,4.950318,12.509005
1980-11-21,0.000000,Training,-0.415112,-0.201210,-0.099753,0.009004,0.191380,0.337410,0.591817,1.223934,2.651742,4.201033,10.482100
1980-11-22,0.000000,Training,-0.360690,-0.167715,-0.072245,-0.009639,0.137419,0.246956,0.465336,0.971566,2.124566,3.392931,8.665007
1980-11-23,0.000000,Training,-0.373879,-0.172839,-0.075093,0.003742,0.158969,0.283862,0.502152,1.035336,2.229743,3.496410,8.635214
1980-11-24,0.000000,Training,-0.387018,-0.151463,-0.053280,0.085609,0.291668,0.461409,0.711580,1.356029,2.770424,4.119370,9.403234
1980-11-25,0.000000,Training,-0.380370,-0.156822,-0.068712,0.051004,0.230255,0.380812,0.612702,1.214418,2.546094,3.831197,8.814924
1980-11-26,0.000000,Training,-0.340114,-0.102528,-0.024956,0.073096,0.245458,0.376055,0.607806,1.148611,2.386074,3.527347,7.940884
1980-11-27,0.000000,Training,-0.277506,-0.107642,-0.044283,-0.027456,0.078480,0.161933,0.330746,0.719208,1.649821,2.597116,6.304183
1980-11-28,0.000000,Training,-0.264695,-0.112203,-0.051586,-0.039396,0.059942,0.143167,0.303628,0.679019,1.595299,2.521424,6.161509
1980-11-29,0.000000,Training,-0.249112,-0.112066,-0.055527,-0.052417,0.041781,0.120355,0.272517,0.628108,1.510505,2.412286,5.987343
1980-11-30,0.000000,Training,-0.193373,-0.105227,-0.062296,-0.080427,-0.010810,0.034255,0.139393,0.387825,1.054498,1.779610,4.981775
1980-12-01,0.000000,Training,-0.190502,-0.129097,-0.086604,-0.101314,-0.036816,-0.004262,0.076929,0.274208,0.824652,1.444314,4.466664
1980-12-02,0.000000,Training,-0.233967,-0.182143,-0.128188,-0.137086,-0.066879,-0.022975,0.064352,0.275643,0.843543,1.489223,4.534277
1980-12-03,0.000000,Training,-0.174738,-0.111613,-0.070480,-0.085512,-0.024253,0.014249,0.097937,0.305028,0.889236,1.524690,4.590441
1980-12-04,0.000000,Training,-0.164270,-0.094866,-0.057876,-0.078914,-0.021871,0.023317,0.107380,0.316331,0.907661,1.544124,4.558343
1980-12-05,0.000000,Training,-0.186061,-0.125155,-0.077475,-0.087720,-0.028662,0.019568,0.106080,0.325378,0.939049,1.591158,4.726054
1980-12-06,0.000000,Training,-0.186258,-0.125400,-0.076104,-0.084981,-0.026343,0.025268,0.113631,0.338033,0.966119,1.626039,4.782445
1980-12-07,0.000000,Training,-0.184873,-0.124909,-0.074356,-0.082128,-0.023937,0.030735,0.120431,0.349214,0.990956,1.658302,4.831741
1980-12-08,0.000000,Training,-0.171382,-0.101773,-0.055177,-0.069907,-0.010431,0.051527,0.149281,0.392371,1.077215,1.780456,4.965879
1980-12-09,0.000000,Training,-0.145407,-0.079653,-0.050593,-0.075458,-0.025181,0.030095,0.103630,0.295518,0.850606,1.437793,4.312447
1980-12-10,0.000000,Training,-0.143573,-0.076371,-0.048329,-0.072063,-0.023239,0.033717,0.106228,0.295720,0.845373,1.424032,4.286834
1980-12-11,0.000000,Training,-0.144620,-0.073374,-0.044550,-0.061325,-0.010673,0.044458,0.120291,0.308308,0.861074,1.435016,4.344286
1980-12-12,0.000000,Training,-0.140426,-0.071053,-0.042335,-0.059102,-0.009849,0.046824,0.121374,0.308292,0.858679,1.429248,4.321002
1980-12-13,0.000000,Training,-0.135904,-0.069863,-0.041021,-0.059450,-0.011377,0.047951,0.121278,0.308700,0.861017,1.432740,4.309958
1980-12-14,0.000000,Training,-0.136072,-0.070592,-0.038905,-0.052728,-0.003302,0.055752,0.132208,0.321722,0.886675,1.464179,4.398839
1980-12-15,0.000000,Training,-0.197947,-0.098821,-0.071795,-0.061211,-0.007898,0.054354,0.141819,0.369305,1.003085,1.654125,4.824317
1980-12-16,0.000000,Training,-0.133338,-0.079043,-0.043347,-0.064186,-0.014704,0.056047,0.133189,0.336459,0.944752,1.561180,4.583003
1980-12-17,0.000000,Training,-0.137051,-0.074817,-0.037370,-0.050989,0.002031,0.071399,0.155161,0.360789,0.980905,1.601700,4.702206
1980-12-18,0.000000,Training,-0.144057,-0.079095,-0.035974,-0.042493,0.009485,0.082773,0.173670,0.393316,1.048328,1.691734,4.872770
