date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-27,0.000000,Training,-0.208705,-0.123746,-0.060878,-0.002340,0.077515,0.106830,0.182020,0.430638,0.898640,1.517355,3.729935
1980-07-28,0.000000,Training,-0.289412,-0.163481,-0.099105,-0.009593,0.074297,0.116403,0.209505,0.507282,1.083183,1.788410,4.247394
1980-07-29,0.192553,Training,-0.256301,-0.150919,-0.088959,-0.014259,0.071598,0.107831,0.189553,0.472565,0.998475,1.689172,4.109771
1980-07-30,0.192553,Training,-0.222847,-0.136059,-0.068801,-0.010488,0.071454,0.104454,0.180577,0.442342,0.934514,1.589831,3.923417
1980-07-31,0.192553,Training,-0.224559,-0.135137,-0.065474,-0.004220,0.075004,0.110017,0.185429,0.454050,0.946113,1.607209,3.892864
1980-08-01,0.192553,Training,-0.222664,-0.133965,-0.062387,0.001450,0.079570,0.116073,0.193084,0.466877,0.960855,1.622413,3.861957
1980-08-02,0.192553,Training,-0.236044,-0.139958,-0.064745,0.008235,0.091911,0.131790,0.216258,0.510381,1.023565,1.711517,3.928066
1980-08-03,0.192553,Training,-0.223065,-0.131566,-0.064562,-0.010895,0.064995,0.089020,0.158702,0.396198,0.829694,1.437045,3.530169
1980-08-04,0.192553,Training,-0.209366,-0.127098,-0.058588,-0.007968,0.064947,0.089881,0.157179,0.389604,0.816928,1.411821,3.489399
1980-08-05,0.192553,Training,-0.211577,-0.128298,-0.058647,-0.008372,0.065193,0.089730,0.157750,0.389439,0.814542,1.408105,3.462413
1980-08-06,0.192553,Training,-0.208348,-0.127569,-0.057279,-0.005198,0.067330,0.092997,0.160481,0.394277,0.821011,1.414222,3.460981
1980-08-07,0.192553,Training,-0.214484,-0.130201,-0.060867,-0.001947,0.070451,0.097614,0.165848,0.406787,0.840971,1.441651,3.495780
1980-08-08,0.192553,Training,-0.200268,-0.126025,-0.054207,0.000882,0.070632,0.099831,0.166220,0.403378,0.836586,1.427787,3.481286
1980-08-09,0.192553,Training,-0.201053,-0.127189,-0.053912,0.003300,0.073500,0.104373,0.171856,0.414101,0.853783,1.450968,3.505375
1980-08-10,0.192553,Training,-0.212629,-0.133266,-0.057380,-0.000215,0.074364,0.104684,0.175120,0.423810,0.868468,1.480800,3.519119
1980-08-11,0.192553,Training,-0.223838,-0.139246,-0.060506,-0.000138,0.078195,0.110289,0.184838,0.444192,0.901765,1.532397,3.569820
1980-08-12,0.192553,Training,-0.240404,-0.147198,-0.061536,0.016039,0.103759,0.146786,0.233225,0.532928,1.041274,1.725195,3.799839
1980-08-13,0.192553,Training,-0.209320,-0.133404,-0.056717,-0.000583,0.075556,0.104803,0.174036,0.415139,0.850687,1.449421,3.446056
1980-08-14,0.192553,Training,-0.286041,-0.173291,-0.095596,-0.006399,0.074296,0.119110,0.208665,0.503219,1.056011,1.743546,3.993872
1980-08-15,0.385107,Training,-0.253222,-0.159299,-0.076087,0.013583,0.106707,0.157385,0.245997,0.564172,1.119944,1.840320,4.094446
1980-08-16,0.385107,Training,-0.202695,-0.134322,-0.057887,-0.001198,0.077697,0.110322,0.177561,0.415086,0.863748,1.461630,3.551406
1980-08-17,0.385107,Training,-0.208123,-0.133679,-0.058432,-0.010688,0.065622,0.092233,0.154769,0.373891,0.791578,1.367592,3.378207
1980-08-18,0.577660,Training,-0.207751,-0.133294,-0.059037,-0.008565,0.067192,0.093055,0.155337,0.375842,0.790153,1.363852,3.344285
1980-08-19,0.385107,Training,-0.212835,-0.135592,-0.060085,-0.013345,0.062582,0.087385,0.151360,0.364122,0.771559,1.334718,3.284714
1980-08-20,0.192553,Training,-0.212157,-0.134940,-0.058495,-0.015722,0.057824,0.082965,0.147681,0.350373,0.749704,1.295469,3.223495
1980-08-21,0.192553,Training,-0.209719,-0.135137,-0.058327,-0.015460,0.058521,0.083376,0.146636,0.350378,0.749190,1.296909,3.218772
1980-08-22,0.192553,Training,-0.218984,-0.139052,-0.063611,-0.015388,0.060193,0.084962,0.148877,0.358647,0.762454,1.319539,3.244362
1980-08-23,0.192553,Training,-0.200769,-0.134005,-0.056911,-0.012456,0.061722,0.087096,0.146426,0.356317,0.758125,1.314363,3.245581
1980-08-24,0.192553,Training,-0.196180,-0.132490,-0.056805,-0.005465,0.066737,0.094848,0.152828,0.370299,0.780572,1.341667,3.295549
1980-08-25,0.192553,Training,-0.247590,-0.154905,-0.083268,-0.012832,0.063158,0.095292,0.162212,0.404444,0.849152,1.451320,3.465693
1980-08-26,0.385107,Training,-0.293375,-0.190994,-0.110166,-0.035291,0.051009,0.096964,0.182919,0.455796,1.031986,1.717661,4.124948
1980-08-27,0.577660,Training,-0.236670,-0.162023,-0.080020,-0.027794,0.060828,0.096923,0.165748,0.412902,0.902107,1.553473,3.841876
1980-08-28,0.385107,Training,-0.227318,-0.153740,-0.071151,-0.021656,0.062489,0.096982,0.161905,0.402781,0.866640,1.497587,3.676251
1980-08-29,0.385107,Training,-0.229960,-0.153028,-0.068961,-0.020643,0.059279,0.093995,0.156648,0.396955,0.850049,1.475987,3.585345
1980-08-30,0.192553,Training,-0.225953,-0.151512,-0.067439,-0.018617,0.060614,0.094059,0.156711,0.397387,0.843945,1.463397,3.516227
1980-08-31,0.192553,Training,-0.225075,-0.152547,-0.067232,-0.016031,0.063336,0.098079,0.161928,0.408685,0.860232,1.485126,3.526886
1980-09-01,0.192553,Training,-0.242702,-0.160354,-0.069940,-0.011437,0.075367,0.115012,0.189640,0.453836,0.931788,1.581097,3.613568
1980-09-02,0.192553,Training,-0.208622,-0.144460,-0.063275,-0.020370,0.055750,0.084333,0.141369,0.358676,0.771623,1.347082,3.316667
1980-09-03,0.192553,Training,-0.206294,-0.142922,-0.063599,-0.019942,0.054524,0.082162,0.136736,0.350647,0.757009,1.325074,3.288502
1980-09-04,0.192553,Training,-0.196691,-0.139466,-0.060177,-0.017896,0.053698,0.082124,0.133973,0.344200,0.746363,1.305179,3.269699
1980-09-05,0.192553,Training,-0.197273,-0.140341,-0.060290,-0.019717,0.052378,0.080360,0.131983,0.341222,0.741272,1.299759,3.258262
1980-09-06,0.192553,Training,-0.199209,-0.141519,-0.061105,-0.021364,0.051409,0.078786,0.130346,0.338939,0.737072,1.295422,3.247391
1980-09-07,0.192553,Training,-0.195467,-0.140876,-0.060344,-0.016638,0.054956,0.085128,0.136839,0.350772,0.757558,1.318823,3.290927
1980-09-08,0.192553,Training,-0.200260,-0.144083,-0.062164,-0.017080,0.056931,0.087999,0.141585,0.361777,0.776339,1.348323,3.328638
1980-09-09,0.192553,Training,-0.212480,-0.150223,-0.065942,-0.022548,0.056299,0.086271,0.143095,0.367367,0.785878,1.370844,3.342608
1980-09-10,0.192553,Training,-0.222845,-0.155101,-0.068770,-0.024768,0.057445,0.088172,0.148980,0.377835,0.804364,1.399104,3.371265
1980-09-11,0.192553,Training,-0.225499,-0.157604,-0.069479,-0.021931,0.062274,0.095444,0.158204,0.398223,0.838249,1.449734,3.441667
1980-09-12,0.192553,Training,-0.222918,-0.158030,-0.067745,-0.004987,0.080412,0.123161,0.190394,0.457892,0.936517,1.577279,3.630815
1980-09-13,0.192553,Training,-0.217215,-0.154115,-0.065089,-0.009125,0.078484,0.116350,0.181483,0.435052,0.893244,1.515714,3.531061
1980-09-14,0.192553,Training,-0.190092,-0.139385,-0.058803,-0.019943,0.059372,0.086439,0.137631,0.340153,0.735436,1.281836,3.229755
1980-09-15,0.192553,Training,-0.211303,-0.147297,-0.068037,-0.025441,0.057901,0.083200,0.137895,0.344424,0.743325,1.300857,3.248235
1980-09-16,0.192553,Training,-0.207256,-0.146565,-0.065334,-0.027565,0.055845,0.081177,0.135842,0.337586,0.734074,1.286120,3.231909
1980-09-17,0.192553,Training,-0.194079,-0.142184,-0.061445,-0.019763,0.061061,0.089512,0.141667,0.349874,0.753532,1.308777,3.287507
1980-09-18,0.192553,Training,-0.195258,-0.142084,-0.063894,-0.012310,0.065003,0.098148,0.151036,0.367311,0.785056,1.342874,3.363581
1980-09-19,0.385107,Training,-0.221483,-0.152888,-0.078390,-0.016872,0.062346,0.096800,0.153206,0.382177,0.814211,1.393306,3.457346
1980-09-20,0.385107,Training,-0.284519,-0.203584,-0.116818,-0.034950,0.058853,0.132265,0.230967,0.525051,1.253875,2.002698,4.985074
1980-09-21,0.385107,Training,-0.321225,-0.220919,-0.118886,-0.019124,0.101038,0.193571,0.338357,0.741561,1.764363,2.818804,7.337811
1980-09-22,0.385107,Training,-0.226086,-0.134710,-0.040813,0.050194,0.174800,0.245090,0.355614,0.733124,1.516053,2.480063,6.406859
1980-09-23,0.192553,Training,-0.231647,-0.148800,-0.051323,0.024308,0.129538,0.192282,0.282131,0.624083,1.282860,2.140126,5.352393
1980-09-24,0.192553,Training,-0.247217,-0.161054,-0.062958,0.006140,0.103499,0.158405,0.236535,0.557760,1.144732,1.944440,4.700884
1980-09-25,0.192553,Training,-0.241356,-0.164174,-0.069703,-0.007965,0.080369,0.129160,0.198962,0.491901,1.020385,1.740029,4.160643
1980-09-26,0.192553,Training,-0.239269,-0.164770,-0.072206,-0.012630,0.072070,0.117791,0.185678,0.468221,0.973510,1.663927,3.971244
1980-09-27,0.192553,Training,-0.310223,-0.208799,-0.116093,-0.030777,0.050969,0.113087,0.202783,0.528912,1.174853,1.948687,4.641710
1980-09-28,0.385107,Training,-0.346006,-0.236791,-0.137841,-0.050500,0.047989,0.118981,0.228736,0.598053,1.377406,2.300223,5.609292
1980-09-29,0.385107,Training,-0.282637,-0.189804,-0.089300,-0.028849,0.079031,0.134169,0.226365,0.556149,1.180876,2.029822,4.972633
1980-09-30,0.192553,Training,-0.287014,-0.184739,-0.083582,-0.023057,0.076804,0.129801,0.216433,0.535291,1.115883,1.918037,4.591465
1980-10-01,0.192553,Validation,-0.280803,-0.179084,-0.077128,-0.017239,0.075588,0.127571,0.207154,0.521338,1.078150,1.857489,4.401360
1980-10-02,0.192553,Validation,-0.276122,-0.176462,-0.075844,-0.022278,0.065471,0.112671,0.188826,0.483114,1.003548,1.733024,4.100935
1980-10-03,0.192553,Validation,-0.271775,-0.174875,-0.075507,-0.017699,0.068233,0.115344,0.188716,0.489093,1.006614,1.736580,4.076873
1980-10-04,0.192553,Validation,-0.324386,-0.200054,-0.106459,-0.022374,0.063146,0.120129,0.205030,0.543205,1.129015,1.920316,4.413506
1980-10-05,0.192553,Validation,-0.274830,-0.178587,-0.075349,-0.014960,0.074252,0.127022,0.204417,0.521494,1.067801,1.827175,4.254470
1980-10-06,0.385107,Validation,-0.272067,-0.174559,-0.069644,-0.002409,0.086455,0.143462,0.222754,0.552517,1.111101,1.878297,4.307690
1980-10-07,0.385107,Validation,-0.320704,-0.191242,-0.090266,0.010390,0.102849,0.174066,0.265906,0.649917,1.287358,2.137851,4.739585
1980-10-08,0.385107,Validation,-0.334476,-0.197680,-0.094069,0.029747,0.126963,0.216535,0.323474,0.751807,1.483999,2.393212,5.171706
1980-10-09,0.385107,Validation,-0.280056,-0.179726,-0.083727,0.003547,0.090841,0.159425,0.246243,0.595826,1.213968,2.005246,4.659196
1980-10-10,0.385107,Validation,-0.305950,-0.199046,-0.109942,-0.029654,0.051096,0.111079,0.197717,0.517077,1.143751,1.917257,4.763900
1980-10-11,0.385107,Validation,-0.271018,-0.177287,-0.087353,-0.011912,0.071486,0.133116,0.214990,0.538415,1.143328,1.927965,4.841281
1980-10-12,0.385107,Validation,-0.228772,-0.158518,-0.060498,-0.002255,0.075294,0.136565,0.215637,0.517042,1.092815,1.824232,4.605832
1980-10-13,0.385107,Validation,-0.288281,-0.179094,-0.086816,-0.000050,0.082707,0.147762,0.234800,0.581861,1.197281,2.003908,4.840527
1980-10-14,0.385107,Validation,-0.307465,-0.190464,-0.096252,0.001761,0.083368,0.157280,0.253625,0.623935,1.292868,2.132723,5.047489
1980-10-15,2.118088,Validation,-0.396604,-0.257246,-0.142024,0.000567,0.119525,0.261691,0.458328,1.035120,2.436898,3.847467,9.296064
1980-10-16,1.925534,Validation,-0.361530,-0.194466,-0.071181,0.109360,0.265684,0.420601,0.697268,1.440134,3.233312,5.051075,13.165395
1980-10-17,2.118088,Validation,-0.301230,-0.099887,0.022694,0.220285,0.398856,0.532198,0.831068,1.588327,3.348050,5.164368,13.660600
1980-10-18,1.540428,Validation,-0.264312,-0.093856,0.038603,0.230728,0.417422,0.559881,0.790584,1.519062,2.910750,4.598085,11.291058
1980-10-19,0.962767,Validation,-0.297887,-0.141449,-0.001485,0.161871,0.307423,0.434253,0.614032,1.220963,2.342337,3.711713,8.613017
1980-10-20,0.770214,Validation,-0.330722,-0.171420,-0.025311,0.132004,0.269716,0.389791,0.545858,1.110491,2.101361,3.335346,7.370777
1980-10-21,0.770214,Validation,-0.345347,-0.182192,-0.040937,0.104829,0.242926,0.347694,0.490618,1.016889,1.900902,3.026435,6.507729
1980-10-22,0.770214,Validation,-0.368259,-0.186929,-0.044157,0.125310,0.276152,0.391807,0.545556,1.106424,2.032814,3.177684,6.586505
1980-10-23,0.770214,Validation,-0.412833,-0.209108,-0.082009,0.098850,0.250700,0.365325,0.526199,1.114085,2.093267,3.307663,6.837816
1980-10-24,1.540428,Validation,-0.449679,-0.234900,-0.099233,0.103427,0.267919,0.410119,0.602257,1.275966,2.516659,3.934188,8.238814
1980-10-25,0.962767,Validation,-0.391946,-0.200437,-0.046704,0.150667,0.338271,0.493661,0.688162,1.359016,2.528463,3.899371,7.943266
1980-10-26,0.770214,Validation,-0.398069,-0.197267,-0.046179,0.154474,0.348482,0.497083,0.684103,1.347687,2.450067,3.772601,7.505203
1980-10-27,0.770214,Validation,-0.395261,-0.197433,-0.053438,0.134461,0.315886,0.455308,0.627923,1.257136,2.288742,3.539038,7.044221
1980-10-28,0.770214,Validation,-0.399978,-0.195484,-0.050568,0.145369,0.337628,0.476688,0.650820,1.286882,2.300793,3.534089,6.861058
1980-10-29,0.577660,Validation,-0.384462,-0.196196,-0.061975,0.106768,0.280487,0.403467,0.565615,1.148304,2.089417,3.237112,6.386955
1980-10-30,0.577660,Validation,-0.387662,-0.197356,-0.066562,0.101428,0.275394,0.396381,0.557535,1.136755,2.069633,3.208225,6.292762
1980-10-31,0.385107,Validation,-0.382406,-0.190838,-0.055132,0.128630,0.308952,0.445863,0.614208,1.216017,2.193582,3.330260,6.434146
1980-11-01,0.577660,Validation,-0.386207,-0.188681,-0.051544,0.144227,0.335196,0.480301,0.653242,1.276148,2.279290,3.433879,6.529589
1980-11-02,1.155321,Validation,-0.503174,-0.244254,-0.101920,0.203271,0.479334,0.741835,1.050159,2.030273,4.090182,6.071725,11.884861
1980-11-03,2.503195,Validation,-0.516826,-0.263495,-0.118879,0.203339,0.507210,0.797847,1.165992,2.346819,4.788839,7.354349,15.503878
1980-11-04,1.925534,Validation,-0.412298,-0.222486,-0.093784,0.120658,0.360302,0.561610,0.831440,1.666501,3.267018,5.044946,10.606078
1980-11-05,1.155321,Validation,-0.354779,-0.181864,-0.079038,0.041798,0.200038,0.311373,0.498902,1.030871,2.077092,3.243998,6.958121
1980-11-06,2.118088,Validation,-0.451299,-0.248879,-0.136480,0.051743,0.225562,0.393697,0.641114,1.368693,2.975405,4.582623,10.008043
1980-11-07,6.931924,Validation,-0.565981,-0.298047,-0.152313,0.210325,0.631410,0.994293,1.666285,3.390671,8.292531,13.099040,30.945000
1980-11-08,4.043622,Validation,-0.558835,-0.125239,0.146519,0.944760,1.966348,2.726658,4.137417,7.767053,17.296736,26.231596,57.790791
1980-11-09,3.080855,Validation,-0.575826,-0.042204,0.312286,1.421633,2.783336,3.847943,5.587004,10.048831,21.181683,30.930588,62.787041
1980-11-10,3.851069,Validation,-0.569601,0.032902,0.447939,1.803267,3.354748,4.605311,6.319270,10.924325,20.882025,29.654762,55.120792
1980-11-11,3.851069,Validation,-0.587480,0.059795,0.530135,2.045076,3.956856,5.419507,7.569303,13.080522,26.031359,37.540119,69.642754
1980-11-12,6.931924,Validation,-0.511661,0.320556,1.001322,3.283543,6.275649,8.490100,11.859723,19.791519,38.206078,53.555199,95.210625
1980-11-13,4.236176,Validation,-0.423940,0.258107,0.812188,2.574100,4.705004,6.362846,8.279922,12.825055,21.185402,28.595760,46.211578
1980-11-14,2.888302,Validation,-0.508412,0.017968,0.388541,1.435859,2.644535,3.476994,4.576497,7.112339,11.702495,15.722205,24.649662
1980-11-15,2.503195,Validation,-0.521478,-0.071582,0.237335,1.043455,1.955231,2.568510,3.367139,5.335404,8.777246,11.921303,18.854801
1980-11-16,2.118088,Validation,-0.551584,-0.171238,0.088989,0.696348,1.390161,1.856193,2.427844,3.986033,6.676947,9.258446,15.040963
1980-11-17,2.888302,Validation,-0.596853,-0.148277,0.125982,0.831657,1.578635,2.140117,2.842932,4.798365,8.709141,12.094495,20.595802
1980-11-18,4.043622,Validation,-0.591209,-0.050762,0.307373,1.322299,2.483045,3.374750,4.417157,7.348322,13.233699,18.562574,31.191380
1980-11-19,2.888302,Validation,-0.554577,-0.065343,0.287954,1.247337,2.419488,3.295568,4.243181,6.780187,11.385411,15.688337,25.093220
1980-11-20,3.080855,Validation,-0.522791,0.188863,0.658263,1.957714,3.431210,4.526891,5.822514,9.063688,15.794653,21.262539,35.333233
1980-11-21,3.658515,Validation,-0.508815,0.062652,0.488715,1.662197,3.000166,4.099819,5.188580,7.980661,13.175828,17.584270,27.980425
1980-11-22,2.888302,Validation,-0.555605,-0.092512,0.226310,1.080975,2.105957,2.859881,3.675789,5.820354,9.671024,13.053887,20.634369
1980-11-23,2.503195,Validation,-0.560957,-0.119693,0.170552,0.932697,1.827722,2.467320,3.135992,4.975632,8.155746,10.976131,17.175558
1980-11-24,2.118088,Validation,-0.447144,0.079525,0.433794,1.314741,2.292284,2.939654,3.599877,5.334661,8.158783,10.539207,16.067228
1980-11-25,2.118088,Validation,-0.499975,0.038542,0.364166,1.243659,2.165383,2.820902,3.512834,5.367471,8.548101,11.126518,17.108467
1980-11-26,2.118088,Validation,-0.498385,-0.016731,0.261037,1.010070,1.840402,2.436516,3.099293,4.769985,7.780077,10.133710,15.613737
1980-11-27,1.925534,Validation,-0.493636,-0.075563,0.167362,0.757105,1.486832,1.992026,2.582439,4.012286,6.678071,8.751308,13.595242
1980-11-28,1.925534,Validation,-0.510103,-0.139751,0.072137,0.576503,1.197325,1.639033,2.153579,3.434589,5.856350,7.745543,12.178306
1980-11-29,1.925534,Validation,-0.508366,-0.175956,0.014907,0.449998,0.983152,1.372382,1.824181,2.966495,5.163347,6.870810,10.923024
1980-11-30,1.540428,Validation,-0.497821,-0.205720,-0.040579,0.305777,0.739481,1.068797,1.455275,2.437870,4.377500,5.904809,9.545949
1980-12-01,1.347874,Validation,-0.476152,-0.242227,-0.101543,0.137160,0.453883,0.710435,1.031690,1.830318,3.514917,4.896995,8.302902
1980-12-02,1.347874,Validation,-0.478716,-0.244210,-0.103007,0.138352,0.456150,0.718498,1.041188,1.844380,3.549264,4.932171,8.347425
1980-12-03,1.347874,Validation,-0.484574,-0.234072,-0.087971,0.185317,0.539086,0.826089,1.169233,2.030780,3.822695,5.246776,8.725794
1980-12-04,1.347874,Validation,-0.486131,-0.220823,-0.068634,0.239351,0.627747,0.936508,1.298211,2.210420,4.068961,5.512154,9.043230
1980-12-05,1.347874,Validation,-0.471982,-0.187349,-0.021360,0.335461,0.780250,1.136604,1.508696,2.483642,4.407211,5.849760,9.256277
1980-12-06,1.347874,Validation,-0.480655,-0.218341,-0.072035,0.240599,0.627339,0.950018,1.303872,2.228491,4.087197,5.527542,8.937785
1980-12-07,1.347874,Validation,-0.467555,-0.234644,-0.098429,0.173004,0.516212,0.796572,1.137530,1.989482,3.771596,5.186081,8.752551
1980-12-08,1.347874,Validation,-0.460597,-0.201291,-0.052196,0.266986,0.672616,1.007929,1.368613,2.302118,4.172626,5.591869,9.055093
1980-12-09,1.347874,Validation,-0.425972,-0.229476,-0.102846,0.117475,0.413366,0.657514,0.967058,1.719048,3.338702,4.653859,8.127714
1980-12-10,1.155321,Validation,-0.423392,-0.227197,-0.100334,0.122253,0.418875,0.665996,0.975386,1.729122,3.348804,4.658108,8.115429
1980-12-11,1.155321,Validation,-0.423373,-0.238267,-0.109088,0.124598,0.422267,0.681359,0.987683,1.765371,3.412370,4.753027,8.345192
1980-12-12,1.155321,Validation,-0.432142,-0.230987,-0.098486,0.148951,0.462151,0.732587,1.051874,1.851040,3.557494,4.908508,8.464064
1980-12-13,1.155321,Validation,-0.449138,-0.224040,-0.082836,0.205865,0.562408,0.869586,1.212710,2.086368,3.917176,5.317595,8.913106
1980-12-14,1.155321,Validation,-0.472483,-0.271004,-0.148413,0.097203,0.376558,0.636417,0.953747,1.763526,3.544828,5.026329,8.883968
1980-12-15,1.732981,Validation,-0.523957,-0.312796,-0.190457,0.081305,0.407631,0.722587,1.134250,2.159763,4.810616,6.943575,13.104952
1980-12-16,1.732981,Validation,-0.506716,-0.330331,-0.200137,0.039054,0.396501,0.732928,1.171279,2.216367,4.906224,7.202093,13.746425
1980-12-17,1.540428,Validation,-0.524675,-0.324700,-0.189781,0.099036,0.480799,0.835616,1.277041,2.379264,4.994833,7.193131,13.095181
1980-12-18,1.540428,Validation,-0.524625,-0.321870,-0.175825,0.124007,0.499448,0.856750,1.259165,2.308451,4.700454,6.643072,11.690811
1980-12-19,1.732981,Validation,-0.596899,-0.338549,-0.181208,0.241130,0.756709,1.263194,1.846901,3.392451,7.277936,10.274644,18.393116
1980-12-20,2.310641,Validation,-0.571015,-0.071398,0.242297,1.413112,3.095041,4.616724,6.502726,11.301358,23.340446,32.756027,60.725876
