date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-27,0.000000,Training,-0.156903,-0.074204,-0.048653,-0.019440,0.001354,0.005997,-0.003842,0.025284,0.135755,0.382872,1.956658
1980-07-28,0.000000,Training,-0.185501,-0.088179,-0.070582,-0.020845,-0.001979,0.002183,-0.007564,0.034737,0.148547,0.407129,1.992324
1980-07-29,0.000000,Training,-0.155581,-0.079157,-0.051037,-0.020285,-0.000104,0.006338,-0.005916,0.026558,0.140277,0.390846,1.977557
1980-07-30,0.000000,Training,-0.156729,-0.077723,-0.048599,-0.020043,-0.000832,0.005247,-0.005937,0.022576,0.131343,0.377043,1.940605
1980-07-31,0.000000,Training,-0.156221,-0.076708,-0.047614,-0.020947,-0.002440,0.003889,-0.005990,0.021991,0.132273,0.377072,1.941697
1980-08-01,0.000000,Training,-0.154452,-0.076061,-0.046369,-0.020647,-0.002906,0.003408,-0.006531,0.020041,0.128208,0.370616,1.922162
1980-08-02,0.000000,Training,-0.153106,-0.076263,-0.045848,-0.020594,-0.003521,0.003055,-0.007326,0.018817,0.126209,0.367823,1.912789
1980-08-03,0.000000,Training,-0.152343,-0.075955,-0.044768,-0.020259,-0.004513,0.002769,-0.007444,0.016798,0.122663,0.361260,1.896464
1980-08-04,0.000000,Training,-0.150420,-0.074106,-0.042111,-0.018690,-0.005514,0.003212,-0.006221,0.014334,0.117148,0.349497,1.870497
1980-08-05,0.000000,Training,-0.148295,-0.073276,-0.040351,-0.017748,-0.006149,0.003583,-0.005843,0.012788,0.113756,0.342780,1.854524
1980-08-06,0.000000,Training,-0.147989,-0.074049,-0.040246,-0.017980,-0.006932,0.003292,-0.006530,0.011407,0.111847,0.339878,1.845943
1980-08-07,0.000000,Training,-0.149717,-0.076753,-0.042153,-0.019540,-0.007807,0.002196,-0.008670,0.010098,0.111292,0.341155,1.844886
1980-08-08,0.000000,Training,-0.149905,-0.079142,-0.043910,-0.020736,-0.007963,0.001491,-0.011035,0.009709,0.111600,0.344842,1.848048
1980-08-09,0.000000,Training,-0.148796,-0.079953,-0.044218,-0.020824,-0.008029,0.001400,-0.012179,0.009157,0.110562,0.344595,1.843915
1980-08-10,0.000000,Training,-0.148961,-0.079153,-0.042519,-0.020238,-0.009485,0.001250,-0.011255,0.006012,0.104748,0.332508,1.816850
1980-08-11,0.000000,Training,-0.147784,-0.078699,-0.041218,-0.019776,-0.010292,0.001450,-0.010709,0.004374,0.101632,0.325866,1.801642
1980-08-12,0.000000,Training,-0.146910,-0.078755,-0.040537,-0.019778,-0.010883,0.001517,-0.010579,0.003409,0.100126,0.322712,1.793765
1980-08-13,0.000000,Training,-0.148087,-0.080757,-0.041795,-0.020860,-0.011603,0.000784,-0.012036,0.002158,0.098984,0.322292,1.789957
1980-08-14,0.000000,Training,-0.147886,-0.083781,-0.044547,-0.022225,-0.010985,0.000247,-0.015020,0.003150,0.101464,0.331025,1.803882
1980-08-15,0.000000,Training,-0.144759,-0.083868,-0.044597,-0.021365,-0.010044,0.001009,-0.015743,0.004584,0.103359,0.335432,1.811026
1980-08-16,0.000000,Training,-0.149084,-0.083965,-0.043073,-0.021765,-0.013152,-0.000239,-0.014716,-0.001700,0.092532,0.314167,1.763368
1980-08-17,0.000000,Training,-0.146947,-0.081998,-0.040148,-0.020168,-0.013999,0.000574,-0.012674,-0.003469,0.088290,0.303572,1.740691
1980-08-18,0.000000,Training,-0.148614,-0.084134,-0.041757,-0.021896,-0.014657,-0.000140,-0.013737,-0.003734,0.089746,0.306768,1.747136
1980-08-19,0.000000,Training,-0.163046,-0.092645,-0.054304,-0.026408,-0.014652,-0.004170,-0.019733,0.000074,0.096918,0.328629,1.782333
1980-08-20,0.000000,Training,-0.185709,-0.101098,-0.065221,-0.031666,-0.021036,-0.009771,-0.021340,-0.001476,0.095411,0.326277,1.771080
1980-08-21,0.000000,Training,-0.150402,-0.087287,-0.042408,-0.023807,-0.016911,-0.000114,-0.013410,-0.004545,0.091674,0.308186,1.755718
1980-08-22,0.000000,Training,-0.152402,-0.086376,-0.042570,-0.022784,-0.016487,-0.000319,-0.012931,-0.004645,0.089064,0.304334,1.740627
1980-08-23,0.000000,Training,-0.148950,-0.086395,-0.041521,-0.023400,-0.017350,-0.000391,-0.013782,-0.005784,0.088613,0.303248,1.739240
1980-08-24,0.000000,Training,-0.151808,-0.090139,-0.045483,-0.026499,-0.017413,-0.002219,-0.017484,-0.006003,0.090467,0.311461,1.753037
1980-08-25,0.000000,Training,-0.171549,-0.098884,-0.060162,-0.030779,-0.018472,-0.007405,-0.023062,-0.002306,0.095126,0.328861,1.775345
1980-08-26,0.000000,Training,-0.267991,-0.160808,-0.112925,-0.062235,-0.042615,-0.021519,-0.018920,0.026042,0.193948,0.466031,2.099405
1980-08-27,0.000000,Training,-0.180050,-0.116014,-0.064565,-0.043060,-0.025260,-0.004769,-0.016838,0.007090,0.136169,0.385992,1.981638
1980-08-28,0.000000,Training,-0.167704,-0.102652,-0.052132,-0.033595,-0.020328,-0.000578,-0.013006,0.002754,0.115995,0.349819,1.875458
1980-08-29,0.000000,Training,-0.159531,-0.095506,-0.047087,-0.028494,-0.020405,-0.001685,-0.014532,0.000271,0.105497,0.334238,1.822469
1980-08-30,0.000000,Training,-0.153457,-0.091624,-0.044096,-0.026700,-0.019803,-0.002328,-0.015363,-0.003505,0.094617,0.317372,1.770836
1980-08-31,0.000000,Training,-0.155735,-0.093947,-0.046767,-0.028819,-0.020385,-0.004197,-0.017979,-0.005117,0.093016,0.317867,1.767480
1980-09-01,0.000000,Training,-0.157316,-0.096836,-0.050139,-0.031112,-0.020056,-0.005743,-0.021351,-0.004941,0.094485,0.325527,1.779651
1980-09-02,0.000000,Training,-0.156252,-0.095544,-0.048683,-0.030006,-0.020559,-0.005768,-0.020800,-0.007229,0.089305,0.315614,1.755581
1980-09-03,0.000000,Training,-0.156402,-0.096298,-0.049213,-0.030328,-0.020795,-0.006200,-0.021595,-0.008424,0.087164,0.312944,1.747823
1980-09-04,0.000000,Training,-0.156288,-0.096861,-0.049582,-0.030852,-0.020899,-0.006432,-0.022074,-0.008884,0.086539,0.312498,1.746298
1980-09-05,0.000000,Training,-0.155483,-0.096393,-0.048928,-0.030683,-0.021058,-0.006326,-0.021836,-0.009763,0.084765,0.309049,1.738756
1980-09-06,0.000000,Training,-0.155074,-0.096368,-0.048711,-0.030862,-0.021167,-0.006304,-0.021855,-0.010353,0.083827,0.307391,1.735495
1980-09-07,0.000000,Training,-0.157377,-0.098159,-0.050745,-0.032014,-0.021268,-0.007104,-0.023137,-0.010664,0.083913,0.309376,1.738551
1980-09-08,0.000000,Training,-0.155803,-0.098168,-0.050523,-0.032310,-0.020964,-0.006735,-0.023400,-0.010384,0.084712,0.311115,1.744046
1980-09-09,0.000000,Training,-0.160300,-0.100049,-0.053444,-0.033470,-0.021258,-0.007910,-0.024547,-0.010624,0.084283,0.312339,1.744411
1980-09-10,0.000000,Training,-0.158127,-0.098625,-0.050957,-0.032866,-0.021942,-0.007113,-0.022937,-0.012302,0.081715,0.304886,1.732125
1980-09-11,0.000000,Training,-0.154167,-0.097895,-0.049023,-0.032833,-0.021694,-0.005993,-0.022367,-0.012398,0.082184,0.304615,1.736176
1980-09-12,0.000000,Training,-0.153184,-0.096647,-0.047405,-0.032084,-0.022001,-0.005480,-0.021058,-0.013348,0.080520,0.299401,1.726772
1980-09-13,0.000000,Training,-0.149444,-0.094005,-0.044625,-0.030247,-0.021837,-0.004318,-0.019350,-0.014415,0.077737,0.291905,1.711858
1980-09-14,0.000000,Training,-0.148603,-0.094242,-0.044264,-0.030680,-0.021911,-0.003318,-0.018986,-0.014451,0.077698,0.291236,1.714264
1980-09-15,0.000000,Training,-0.150623,-0.096115,-0.046046,-0.032075,-0.022193,-0.004128,-0.020334,-0.014695,0.078198,0.293995,1.721572
1980-09-16,0.000000,Training,-0.152483,-0.097547,-0.047683,-0.033070,-0.022248,-0.004877,-0.021550,-0.014773,0.078324,0.296294,1.726740
1980-09-17,0.000000,Training,-0.150593,-0.096433,-0.046078,-0.032280,-0.022263,-0.004284,-0.020715,-0.015159,0.076909,0.292893,1.721399
1980-09-18,0.000000,Training,-0.151707,-0.098625,-0.048474,-0.034074,-0.021750,-0.004988,-0.022700,-0.013931,0.079713,0.301196,1.740791
1980-09-19,0.000000,Training,-0.147812,-0.099605,-0.051749,-0.032718,-0.018185,-0.002986,-0.024041,-0.006892,0.090034,0.322032,1.789213
1980-09-20,0.000000,Training,-0.133093,-0.094989,-0.047815,-0.025453,-0.014342,0.004320,-0.019113,0.000372,0.101574,0.331887,1.827961
1980-09-21,0.000000,Training,-0.148108,-0.099738,-0.055269,-0.029384,-0.015861,-0.000423,-0.022252,-0.000339,0.099318,0.334731,1.825036
1980-09-22,0.000000,Training,-0.139797,-0.097807,-0.049358,-0.030953,-0.015907,0.000537,-0.021358,-0.001592,0.098915,0.333528,1.830701
1980-09-23,0.000000,Training,-0.150098,-0.099686,-0.049628,-0.036301,-0.018926,-0.003940,-0.022156,-0.006908,0.091774,0.324230,1.805941
1980-09-24,0.000000,Training,-0.150344,-0.099154,-0.049034,-0.037039,-0.018922,-0.004004,-0.021321,-0.006183,0.093886,0.326737,1.814654
1980-09-25,0.000000,Training,-0.150099,-0.097964,-0.047828,-0.037092,-0.019058,-0.003967,-0.020407,-0.006194,0.094197,0.326072,1.815780
1980-09-26,0.000000,Training,-0.149229,-0.097392,-0.047546,-0.036961,-0.018859,-0.004079,-0.020754,-0.005859,0.094431,0.327411,1.820050
1980-09-27,0.000000,Training,-0.148114,-0.097381,-0.047941,-0.036897,-0.018156,-0.003966,-0.021439,-0.004468,0.096387,0.332489,1.833207
1980-09-28,0.000000,Training,-0.259561,-0.164967,-0.114168,-0.066051,-0.042476,-0.018822,-0.017697,0.034548,0.213606,0.499231,2.236083
1980-09-29,0.000000,Training,-0.170101,-0.119001,-0.062173,-0.050514,-0.024267,-0.003703,-0.017124,0.012434,0.147036,0.413446,2.101163
1980-09-30,0.000000,Training,-0.164686,-0.108109,-0.053460,-0.042793,-0.019119,-0.001249,-0.015193,0.008807,0.128515,0.383466,2.004303
1980-10-01,0.000000,Training,-0.164100,-0.104284,-0.052397,-0.040539,-0.019868,-0.004448,-0.017159,0.013208,0.132714,0.395376,2.020853
1980-10-02,0.000000,Training,-0.158241,-0.099917,-0.049865,-0.038829,-0.018412,-0.005545,-0.018972,0.009257,0.121213,0.378535,1.965159
1980-10-03,0.000000,Training,-0.182112,-0.110568,-0.068459,-0.043762,-0.019827,-0.011800,-0.025379,0.015559,0.128992,0.403134,2.005274
1980-10-04,0.000000,Training,-0.195925,-0.117448,-0.076319,-0.048327,-0.023783,-0.015516,-0.026875,0.016619,0.133061,0.411435,2.027186
1980-10-05,0.000000,Training,-0.162515,-0.104669,-0.055684,-0.041661,-0.017174,-0.006786,-0.021065,0.014912,0.131438,0.402429,2.031170
1980-10-06,0.000000,Training,-0.156229,-0.100919,-0.052059,-0.039167,-0.014617,-0.004542,-0.019268,0.017813,0.133760,0.405569,2.040468
1980-10-07,0.000000,Training,-0.150916,-0.098401,-0.050577,-0.036973,-0.012722,-0.002722,-0.018234,0.021871,0.139275,0.414009,2.063272
1980-10-08,0.000000,Training,-0.172358,-0.105265,-0.065904,-0.037348,-0.013432,-0.005579,-0.019815,0.029011,0.148574,0.431473,2.095853
1980-10-09,0.000000,Training,-0.129625,-0.091493,-0.045384,-0.024322,-0.006747,0.009953,-0.007418,0.035719,0.165655,0.435573,2.151639
1980-10-10,0.000000,Training,-0.135400,-0.091181,-0.045798,-0.026185,-0.005824,0.007023,-0.010281,0.033282,0.156614,0.429910,2.125947
1980-10-11,0.000000,Training,-0.141644,-0.092607,-0.048841,-0.027425,-0.005578,0.005725,-0.010512,0.035364,0.160275,0.437590,2.143447
1980-10-12,0.000000,Training,-0.125120,-0.086579,-0.041794,-0.021436,-0.002640,0.013568,-0.002266,0.043597,0.179333,0.453210,2.206969
1980-10-13,0.000000,Training,-0.164817,-0.099216,-0.062448,-0.031431,-0.006867,0.002298,-0.010384,0.044923,0.178301,0.469077,2.220276
1980-10-14,0.000000,Training,-0.125949,-0.086732,-0.042336,-0.023590,-0.001866,0.014269,-0.000173,0.049787,0.194762,0.477530,2.282912
1980-10-15,0.000000,Training,-0.344687,-0.226897,-0.168351,-0.091675,-0.031570,0.044710,0.106269,0.268404,0.871532,1.453440,5.222253
1980-10-16,0.000000,Training,-0.194699,-0.145647,-0.082660,-0.036305,0.016389,0.071396,0.116587,0.304362,0.841536,1.500090,6.026746
1980-10-17,0.000000,Training,-0.139144,-0.092468,-0.030717,-0.005553,0.033350,0.074879,0.097710,0.224662,0.595284,1.084928,4.485609
1980-10-18,0.000000,Training,-0.141551,-0.092949,-0.041246,-0.025648,0.003582,0.034452,0.045919,0.184230,0.503708,0.981300,3.879972
1980-10-19,0.000000,Training,-0.139555,-0.092657,-0.042708,-0.027862,0.005917,0.029062,0.032965,0.168235,0.449937,0.908038,3.541331
1980-10-20,0.000000,Training,-0.144832,-0.091912,-0.046594,-0.033330,0.006718,0.021707,0.021971,0.160017,0.419799,0.878024,3.362531
1980-10-21,0.000000,Training,-0.150376,-0.089673,-0.048558,-0.038447,0.007481,0.015943,0.016241,0.162521,0.417635,0.893697,3.337646
1980-10-22,0.000000,Training,-0.146901,-0.085898,-0.047131,-0.038254,0.008946,0.016717,0.018455,0.172503,0.437850,0.927578,3.393088
1980-10-23,0.000000,Training,-0.155362,-0.085955,-0.050832,-0.043161,0.008356,0.011115,0.013815,0.170721,0.431992,0.930415,3.351696
1980-10-24,0.000000,Training,-0.207694,-0.107615,-0.080876,-0.058819,-0.004076,-0.004867,0.003594,0.169503,0.435332,0.951179,3.365213
1980-10-25,0.000000,Training,-0.140512,-0.084124,-0.047989,-0.041410,0.007757,0.017747,0.023329,0.185349,0.477881,0.985645,3.528476
1980-10-26,0.000000,Training,-0.140284,-0.080427,-0.046483,-0.040023,0.010822,0.017853,0.023201,0.183807,0.469508,0.974892,3.480315
1980-10-27,0.000000,Training,-0.142697,-0.080057,-0.047676,-0.041625,0.010357,0.016263,0.022191,0.184085,0.469342,0.977877,3.475349
1980-10-28,0.000000,Training,-0.146358,-0.078923,-0.048060,-0.043937,0.011882,0.014471,0.021183,0.184040,0.466811,0.981296,3.464013
1980-10-29,0.000000,Training,-0.146729,-0.078226,-0.048132,-0.044580,0.013217,0.015240,0.023199,0.188433,0.477041,0.998445,3.501174
1980-10-30,0.000000,Training,-0.142078,-0.076721,-0.046786,-0.041523,0.015560,0.019830,0.029086,0.197561,0.499045,1.025359,3.576364
1980-10-31,0.000000,Training,-0.141843,-0.075381,-0.045820,-0.039546,0.017549,0.022332,0.032768,0.203849,0.512211,1.043633,3.622232
1980-11-01,0.000000,Training,-0.143716,-0.074872,-0.045852,-0.037312,0.020481,0.026784,0.040161,0.219848,0.546732,1.095367,3.744102
1980-11-02,0.000000,Training,-0.357392,-0.227447,-0.181465,-0.130933,-0.057939,-0.012325,0.066121,0.368274,1.118420,2.021843,6.388826
1980-11-03,0.000000,Training,-0.357613,-0.266629,-0.193956,-0.145076,-0.053820,0.027726,0.159037,0.520751,1.764254,3.069948,11.135278
1980-11-04,0.000000,Training,-0.341240,-0.222691,-0.125872,-0.049563,0.080273,0.188026,0.385193,0.928763,2.880562,5.004720,18.775471
1980-11-05,2.954445,Training,-0.169292,-0.114644,-0.063339,-0.019415,0.072798,0.161489,0.294648,0.748644,2.045862,3.631847,13.734991
1980-11-06,0.422064,Training,-0.384036,-0.245020,-0.170716,-0.100577,-0.018574,0.061431,0.209917,0.706357,2.117984,3.868006,13.708951
1980-11-07,0.105516,Training,-0.471758,-0.328160,-0.223035,-0.100057,0.006306,0.157625,0.403575,1.241114,3.865796,7.302634,26.148029
1980-11-08,5.521999,Training,-0.643388,-0.295883,0.220443,1.869372,3.840631,6.260106,12.293005,28.490202,108.496246,193.310837,551.663086
1980-11-09,2.286178,Training,-0.318751,1.039065,2.293202,9.050256,18.542418,28.773218,40.777016,70.371780,132.695129,183.748230,344.105408
1980-11-10,1.090331,Training,-0.649937,0.130287,1.022108,4.456398,8.741923,13.572244,20.040447,38.061352,88.028824,134.885406,292.588745
1980-11-11,1.793770,Training,-0.559454,0.553743,1.667279,6.331193,12.147547,18.242367,25.855059,47.360336,97.773239,147.897446,298.228394
1980-11-12,2.567553,Training,-0.458394,0.751543,1.735732,6.023603,10.674947,15.777504,20.950583,35.781567,64.167679,92.300316,177.107742
1980-11-13,2.180662,Training,-0.101727,1.520766,2.651386,7.148993,11.189008,15.736303,18.935308,27.649443,41.444332,51.758057,90.358063
1980-11-14,3.095133,Training,-0.082448,1.551063,2.552222,6.420571,9.672073,12.938839,15.412268,21.452692,30.051256,36.484989,61.615658
1980-11-15,3.517197,Training,-0.178648,1.217419,2.003917,4.947417,7.490083,9.829988,11.679347,16.328882,22.542480,27.762369,47.938591
1980-11-16,2.462038,Training,-0.297564,0.820999,1.350170,3.318231,5.165431,6.651055,8.023942,11.409732,16.135292,20.462414,37.132607
1980-11-17,1.934458,Training,-0.360184,0.576383,0.977957,2.440931,3.914368,5.033101,6.122790,8.934227,12.987429,16.977505,32.175308
1980-11-18,1.793770,Training,-0.408113,0.421836,0.752255,1.954005,3.262314,4.186478,5.080927,7.629200,11.208529,15.119752,29.286442
1980-11-19,1.336535,Training,-0.412301,0.356697,0.642951,1.668367,2.808004,3.604703,4.390337,6.628134,9.885923,13.421590,26.328459
1980-11-20,1.090331,Training,-0.445720,0.284905,0.530755,1.433464,2.455798,3.105710,3.834807,5.933292,9.055641,12.729622,25.305248
1980-11-21,1.019987,Training,-0.442831,0.197183,0.412710,1.167817,2.058570,2.677716,3.290538,5.166582,8.094052,11.350913,22.794628
1980-11-22,0.879299,Training,-0.464947,0.097030,0.274339,0.877496,1.592898,2.101222,2.647586,4.324299,7.172732,10.351774,21.439133
1980-11-23,0.844127,Training,-0.469579,-0.001991,0.152011,0.626766,1.228398,1.683355,2.128850,3.612661,6.236546,9.147004,19.252388
1980-11-24,0.773783,Training,-0.481194,-0.000501,0.139956,0.606024,1.151130,1.547001,1.983896,3.427217,5.977096,8.930475,18.988247
1980-11-25,0.703439,Training,-0.447154,-0.007072,0.143193,0.594040,1.147203,1.605355,2.018208,3.426906,6.016462,8.755555,18.383852
1980-11-26,0.668267,Training,-0.409217,-0.000811,0.129509,0.495457,0.945275,1.323297,1.691972,2.887608,5.226600,7.587224,16.027658
1980-11-27,0.597923,Training,-0.197499,-0.064169,-0.014476,0.010791,0.138142,0.224612,0.369527,0.805384,1.850963,3.051105,7.728930
1980-11-28,0.562751,Training,-0.199284,-0.051869,-0.000990,0.034601,0.167814,0.258671,0.411037,0.864451,1.936898,3.152734,7.831498
1980-11-29,0.633095,Training,-0.157398,-0.062840,-0.023992,-0.014988,0.094100,0.154820,0.270009,0.613714,1.474713,2.468554,6.530111
1980-11-30,0.738611,Training,-0.144405,-0.075377,-0.039042,-0.035162,0.072364,0.130480,0.235305,0.547003,1.364151,2.292935,6.193301
1980-12-01,0.738611,Training,-0.127960,-0.077862,-0.039888,-0.038475,0.068587,0.126335,0.221733,0.513688,1.312670,2.218275,6.043760
1980-12-02,0.703439,Training,-0.141504,-0.095189,-0.046651,-0.028212,0.092738,0.152603,0.257736,0.573527,1.441770,2.416358,6.548009
1980-12-03,0.668267,Training,-0.144859,-0.099181,-0.048062,-0.025956,0.099957,0.165122,0.275434,0.603382,1.508257,2.515220,6.756557
1980-12-04,0.633095,Training,-0.140420,-0.086015,-0.044758,-0.039390,0.076348,0.152226,0.262989,0.591970,1.486219,2.471561,6.555498
1980-12-05,0.633095,Training,-0.135002,-0.081772,-0.039533,-0.032924,0.082395,0.160097,0.269897,0.601340,1.499480,2.489703,6.562558
1980-12-06,0.562751,Training,-0.133448,-0.078514,-0.036520,-0.029777,0.083471,0.161941,0.271038,0.602035,1.497000,2.481298,6.546676
1980-12-07,0.492408,Training,-0.134870,-0.080432,-0.035098,-0.024326,0.092724,0.177671,0.292018,0.638105,1.573557,2.594927,6.753722
1980-12-08,0.457236,Training,-0.140354,-0.082234,-0.035099,-0.020202,0.099179,0.188777,0.309248,0.668162,1.635569,2.681538,6.934850
1980-12-09,0.422064,Training,-0.152190,-0.093659,-0.038954,-0.007813,0.114947,0.208235,0.338690,0.719127,1.745295,2.832468,7.332677
1980-12-10,0.386892,Training,-0.158011,-0.103020,-0.042215,-0.000450,0.126031,0.231024,0.367559,0.774751,1.854555,2.988970,7.638309
1980-12-11,0.351720,Training,-0.157199,-0.112160,-0.048649,-0.004878,0.118394,0.223573,0.352656,0.753613,1.804294,2.920290,7.561402
1980-12-12,0.351720,Training,-0.154949,-0.098402,-0.035260,0.011291,0.139833,0.250310,0.390871,0.807361,1.910747,3.057834,7.716634
1980-12-13,0.316548,Training,-0.145757,-0.091667,-0.032053,0.006842,0.131970,0.235433,0.370214,0.760659,1.817822,2.916638,7.430568
1980-12-14,0.281376,Training,-0.150590,-0.095713,-0.031777,0.011965,0.139719,0.250974,0.391307,0.799604,1.902184,3.041025,7.672853
1980-12-15,0.316548,Training,-0.164645,-0.099655,-0.035817,0.015320,0.146661,0.260915,0.406878,0.830018,1.967247,3.146714,7.866352
1980-12-16,0.316548,Training,-0.146661,-0.089742,-0.024654,0.016726,0.148877,0.267863,0.412954,0.830765,1.965007,3.133290,7.785148
1980-12-17,0.316548,Training,-0.148558,-0.091726,-0.023566,0.022315,0.156206,0.277855,0.426777,0.852692,2.012977,3.200384,7.944319
1980-12-18,0.316548,Training,-0.153824,-0.102829,-0.028894,0.026518,0.160692,0.289956,0.441634,0.885364,2.087514,3.308445,8.235144
1980-12-19,0.316548,Training,-0.195773,-0.129701,-0.056526,0.019054,0.157685,0.290107,0.444299,0.918385,2.149202,3.447908,8.591949
1980-12-20,0.281376,Training,-0.230781,-0.166249,-0.080238,-0.001078,0.149926,0.282464,0.435662,0.927486,2.168941,3.535105,8.934456
