date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-31,0.074100,Training,-0.104589,-0.060066,-0.040286,-0.009685,0.021295,0.025908,0.024812,0.085112,0.273611,0.558333,2.319155
1980-08-01,0.000000,Training,-0.111264,-0.061660,-0.041476,-0.015567,0.017136,0.017952,0.018334,0.074587,0.253526,0.535319,2.244896
1980-08-02,0.000000,Training,-0.111424,-0.061936,-0.041272,-0.017111,0.015145,0.015368,0.016693,0.071663,0.249358,0.529420,2.224683
1980-08-03,0.000000,Training,-0.106846,-0.060884,-0.040541,-0.014245,0.015159,0.016216,0.015913,0.070490,0.245588,0.522190,2.205149
1980-08-04,0.000000,Training,-0.110489,-0.063024,-0.040427,-0.017481,0.011198,0.012420,0.012487,0.060502,0.228764,0.497068,2.148152
1980-08-05,0.000000,Training,-0.114374,-0.064688,-0.040763,-0.019071,0.007975,0.009802,0.010309,0.052514,0.215058,0.474935,2.098624
1980-08-06,0.000000,Training,-0.116121,-0.065293,-0.040722,-0.020142,0.005541,0.008101,0.009672,0.048157,0.208720,0.462768,2.072873
1980-08-07,0.000000,Training,-0.096894,-0.059799,-0.036033,-0.012516,0.011778,0.015223,0.012130,0.059053,0.225349,0.488080,2.125111
1980-08-08,0.000000,Training,-0.092091,-0.058538,-0.034178,-0.009809,0.012025,0.016910,0.012192,0.056978,0.220252,0.477760,2.103643
1980-08-09,0.000000,Training,-0.102343,-0.062940,-0.036659,-0.015288,0.007958,0.011442,0.007435,0.046821,0.202735,0.455646,2.047553
1980-08-10,0.000000,Training,-0.110035,-0.065583,-0.038294,-0.019400,0.004221,0.007743,0.006282,0.040892,0.195563,0.443185,2.020396
1980-08-11,0.000000,Training,-0.108759,-0.065622,-0.037957,-0.019866,0.004099,0.007710,0.006491,0.041159,0.197415,0.445275,2.023777
1980-08-12,0.000000,Training,-0.106099,-0.065193,-0.037128,-0.019752,0.004890,0.008430,0.007020,0.042902,0.201870,0.451820,2.036097
1980-08-13,0.000000,Training,-0.107508,-0.066311,-0.037055,-0.019607,0.003090,0.007476,0.004403,0.034030,0.183163,0.423219,1.972009
1980-08-14,0.000000,Training,-0.141108,-0.087917,-0.060152,-0.020217,-0.003961,0.008583,0.011575,0.063607,0.255096,0.516966,2.183373
1980-08-15,0.000000,Training,-0.080027,-0.064762,-0.033336,-0.006875,0.011037,0.025566,0.019311,0.059422,0.238652,0.484907,2.160332
1980-08-16,0.000000,Training,-0.098199,-0.070182,-0.035067,-0.011875,0.005622,0.017128,0.006154,0.030791,0.170647,0.399537,1.937928
1980-08-17,0.000000,Training,-0.115970,-0.075547,-0.039719,-0.021492,-0.000622,0.008078,0.000836,0.022105,0.159807,0.389413,1.905136
1980-08-18,0.000000,Training,-0.110431,-0.073346,-0.038338,-0.020609,-0.000062,0.007997,-0.000115,0.021682,0.157376,0.386393,1.890206
1980-08-19,0.000000,Training,-0.112689,-0.074380,-0.044994,-0.015310,0.001304,0.011096,0.001682,0.032536,0.173788,0.408468,1.933714
1980-08-20,0.000000,Training,-0.117668,-0.077581,-0.040282,-0.024797,-0.005623,0.004395,-0.002000,0.012603,0.144996,0.364409,1.845776
1980-08-21,0.000000,Training,-0.138109,-0.083743,-0.050220,-0.027965,-0.010733,-0.001076,-0.004233,0.010771,0.140047,0.357901,1.821705
1980-08-22,0.000000,Training,-0.167821,-0.101823,-0.065897,-0.037414,-0.020220,-0.006710,-0.004040,0.018271,0.168712,0.397067,1.908031
1980-08-23,0.000000,Training,-0.177619,-0.111969,-0.072438,-0.043064,-0.022157,-0.006755,-0.003316,0.023164,0.187059,0.425501,1.989391
1980-08-24,0.000000,Training,-0.125935,-0.091085,-0.047131,-0.031206,-0.007389,0.007049,0.000098,0.019620,0.168251,0.400000,1.956437
1980-08-25,0.000000,Training,-0.164933,-0.109931,-0.069299,-0.031348,-0.014759,0.005463,0.004541,0.044066,0.224330,0.476201,2.113128
1980-08-26,0.000000,Training,-0.163614,-0.114147,-0.072434,-0.033709,-0.014811,0.007718,0.006725,0.049938,0.239202,0.501183,2.209803
1980-08-27,0.000000,Training,-0.139202,-0.101828,-0.054824,-0.032154,-0.007006,0.010747,0.005445,0.034003,0.198921,0.448396,2.096932
1980-08-28,0.000000,Training,-0.130884,-0.095630,-0.047136,-0.028541,-0.004721,0.013907,0.008189,0.035518,0.199708,0.448195,2.096363
1980-08-29,0.000000,Training,-0.134758,-0.093340,-0.045899,-0.029188,-0.006974,0.011024,0.007442,0.030592,0.191042,0.433377,2.052959
1980-08-30,0.000000,Training,-0.125142,-0.089835,-0.044449,-0.028681,-0.007618,0.008460,0.001930,0.025750,0.178817,0.418630,1.996230
1980-08-31,0.000000,Training,-0.122263,-0.088931,-0.044109,-0.029026,-0.009018,0.006717,-0.000521,0.021782,0.170636,0.406813,1.961185
1980-09-01,0.000000,Training,-0.122895,-0.088820,-0.043635,-0.029918,-0.010525,0.005111,-0.002274,0.016462,0.160950,0.391692,1.921900
1980-09-02,0.000000,Training,-0.127370,-0.090965,-0.044287,-0.030162,-0.014621,0.002802,-0.005148,0.004404,0.135503,0.351085,1.825312
1980-09-03,0.000000,Training,-0.129326,-0.092658,-0.046381,-0.030368,-0.014908,0.002053,-0.007492,0.002808,0.131291,0.347343,1.808688
1980-09-04,0.000000,Training,-0.137487,-0.096293,-0.051911,-0.031784,-0.016303,0.000084,-0.009795,0.002999,0.130337,0.348753,1.803543
1980-09-05,0.000000,Training,-0.112920,-0.089127,-0.041518,-0.025261,-0.011097,0.008286,-0.006184,0.006454,0.134690,0.350996,1.821321
1980-09-06,0.000000,Training,-0.121277,-0.091122,-0.042563,-0.028921,-0.014184,0.004503,-0.008371,-0.001190,0.121747,0.332294,1.775087
1980-09-07,0.000000,Training,-0.123884,-0.092083,-0.043472,-0.029381,-0.015079,0.003604,-0.009473,-0.004376,0.114996,0.322113,1.748057
1980-09-08,0.000000,Training,-0.100773,-0.084183,-0.036851,-0.019145,-0.008015,0.014131,-0.003545,0.007416,0.132220,0.341381,1.802547
1980-09-09,0.000000,Training,-0.101666,-0.083733,-0.036335,-0.020416,-0.007417,0.013720,-0.004076,0.006366,0.130190,0.339765,1.797703
1980-09-10,0.000000,Training,-0.109518,-0.085746,-0.037878,-0.025301,-0.009102,0.009735,-0.006848,0.000912,0.121021,0.330230,1.770935
1980-09-11,0.000000,Training,-0.118498,-0.087472,-0.039340,-0.029469,-0.011659,0.006301,-0.007420,-0.004889,0.112536,0.316994,1.742441
1980-09-12,0.000000,Training,-0.113031,-0.084793,-0.036754,-0.027369,-0.007546,0.009735,-0.005017,-0.000192,0.119709,0.327946,1.769628
1980-09-13,0.000000,Training,-0.111500,-0.085465,-0.036492,-0.026237,-0.008409,0.010389,-0.005951,-0.002602,0.113073,0.318137,1.747108
1980-09-14,0.000000,Training,-0.116260,-0.088169,-0.037673,-0.027543,-0.011512,0.008382,-0.007772,-0.008596,0.101606,0.301091,1.707003
1980-09-15,0.000000,Training,-0.122005,-0.089876,-0.038498,-0.029251,-0.014235,0.006493,-0.007843,-0.012834,0.095332,0.289634,1.684334
1980-09-16,0.000000,Training,-0.131550,-0.093512,-0.044106,-0.030957,-0.014979,0.004351,-0.009378,-0.011309,0.097542,0.296262,1.693461
1980-09-17,0.000000,Training,-0.119351,-0.090423,-0.038077,-0.029018,-0.012800,0.008226,-0.007382,-0.009822,0.100285,0.298725,1.709733
1980-09-18,0.000000,Training,-0.102959,-0.085025,-0.033800,-0.020615,-0.007031,0.016112,-0.003349,-0.000179,0.112820,0.314537,1.751703
1980-09-19,0.000000,Training,-0.092010,-0.079934,-0.033279,-0.007826,-0.003684,0.026502,0.007948,0.014323,0.139381,0.334944,1.814608
1980-09-20,0.000000,Training,-0.124971,-0.095779,-0.046079,-0.011643,-0.015116,0.024687,0.021341,0.032401,0.201803,0.401174,1.981472
1980-09-21,0.000000,Training,-0.150777,-0.121833,-0.061602,-0.024820,-0.018590,0.028997,0.034724,0.058465,0.277609,0.506337,2.318117
1980-09-22,0.000000,Training,-0.097679,-0.098225,-0.033230,-0.011698,0.005279,0.049431,0.045328,0.065501,0.264076,0.500934,2.381357
1980-09-23,0.000000,Training,-0.101595,-0.092628,-0.031417,-0.011354,0.012726,0.046004,0.042002,0.073740,0.268900,0.527610,2.413912
1980-09-24,0.000000,Training,-0.114623,-0.093926,-0.038254,-0.023673,0.008076,0.028463,0.022719,0.061064,0.241159,0.512403,2.302242
1980-09-25,0.000000,Training,-0.116105,-0.092038,-0.041650,-0.032495,-0.000263,0.013868,0.006361,0.039707,0.200707,0.460374,2.128809
1980-09-26,0.000000,Training,-0.109197,-0.088265,-0.041014,-0.032227,-0.001028,0.011318,0.002800,0.037475,0.194887,0.453036,2.097530
1980-09-27,0.000000,Training,-0.096746,-0.083262,-0.038118,-0.025638,0.000691,0.015492,0.004919,0.041089,0.199411,0.453424,2.102957
1980-09-28,0.000000,Training,-0.101706,-0.084709,-0.041754,-0.024846,-0.000492,0.014599,0.004128,0.041828,0.200077,0.453827,2.101616
1980-09-29,0.000000,Training,-0.107093,-0.087346,-0.040700,-0.032153,-0.003722,0.008944,-0.001251,0.031137,0.181227,0.433483,2.051150
1980-09-30,0.000000,Training,-0.112457,-0.088350,-0.041587,-0.035379,-0.005031,0.006261,-0.002480,0.028472,0.177476,0.429687,2.040371
1980-10-01,0.000000,Training,-0.114718,-0.088410,-0.041791,-0.037109,-0.005548,0.005154,-0.002388,0.027947,0.177776,0.429837,2.041609
1980-10-02,0.000000,Training,-0.112401,-0.086889,-0.040577,-0.036057,-0.004474,0.006213,-0.002120,0.028701,0.177900,0.430171,2.043931
1980-10-03,0.000000,Training,-0.113245,-0.086362,-0.042523,-0.033539,-0.002064,0.008139,-0.001107,0.034453,0.185886,0.443313,2.073506
1980-10-04,0.000000,Training,-0.117516,-0.087197,-0.046133,-0.031627,-0.000516,0.010142,0.001448,0.042506,0.199139,0.462245,2.121620
1980-10-05,0.000000,Training,-0.098906,-0.079980,-0.034768,-0.027524,0.004577,0.016669,0.006501,0.043414,0.200714,0.459798,2.136767
1980-10-06,0.000000,Training,-0.098083,-0.076451,-0.031990,-0.025943,0.009618,0.018895,0.010162,0.049094,0.208265,0.472750,2.166394
1980-10-07,0.000000,Training,-0.073591,-0.063442,-0.021712,-0.011388,0.022370,0.034402,0.029343,0.077155,0.262354,0.534762,2.335971
1980-10-08,0.000000,Training,-0.088500,-0.070099,-0.035410,-0.017823,0.013569,0.028532,0.033268,0.105459,0.337177,0.641806,2.569499
1980-10-09,0.000000,Training,-0.067610,-0.036934,-0.006013,0.000167,0.021663,0.035027,0.039183,0.071937,0.269428,0.516790,2.297012
1980-10-10,0.000000,Training,-0.097456,-0.068543,-0.027193,-0.003806,0.005808,0.036778,0.034085,0.057275,0.227002,0.451713,2.191745
1980-10-11,0.000000,Training,-0.076322,-0.057366,-0.010942,0.003818,0.017419,0.048949,0.051173,0.075576,0.271008,0.506980,2.385199
1980-10-12,0.000000,Training,-0.061058,-0.028379,0.010874,0.011676,0.032930,0.053195,0.060782,0.084532,0.288650,0.531361,2.419415
1980-10-13,0.000000,Training,-0.111147,-0.073309,-0.032768,-0.007655,0.013585,0.041355,0.054657,0.115760,0.364695,0.658476,2.745307
1980-10-14,0.000000,Training,-0.069838,-0.033447,0.001098,0.003440,0.033691,0.049173,0.063683,0.112277,0.355164,0.641684,2.694256
1980-10-15,0.000000,Training,-0.136353,-0.070462,-0.024663,-0.009736,0.026723,0.059720,0.111454,0.205953,0.627815,1.012987,3.768636
1980-10-16,0.000000,Training,-0.105482,-0.042767,0.003362,0.015105,0.066640,0.105208,0.181811,0.333260,0.908600,1.452266,5.240936
1980-10-17,0.000000,Training,-0.034953,0.006407,0.044762,0.041877,0.095342,0.124265,0.178972,0.311888,0.783290,1.286703,4.720014
1980-10-18,0.000000,Training,-0.048427,-0.014682,0.025560,0.015812,0.061590,0.089799,0.129149,0.258101,0.671756,1.136560,4.136627
1980-10-19,0.000000,Training,-0.073254,-0.034441,0.003586,0.003090,0.048871,0.067561,0.100482,0.229885,0.604751,1.043177,3.721349
1980-10-20,0.000000,Training,-0.075291,-0.037696,-0.002719,-0.000420,0.048279,0.061545,0.091589,0.227704,0.591802,1.029981,3.579079
1980-10-21,0.000000,Training,-0.076397,-0.058187,-0.020475,-0.012687,0.038659,0.057346,0.082897,0.239066,0.612191,1.077386,3.660020
1980-10-22,0.000000,Training,-0.091424,-0.068787,-0.031831,-0.019863,0.038723,0.058475,0.086496,0.263823,0.659694,1.163878,3.820669
1980-10-23,0.000000,Training,-0.133053,-0.089059,-0.056245,-0.032063,0.032253,0.054804,0.089988,0.298559,0.736996,1.300465,4.103912
1980-10-24,0.000000,Training,-0.178507,-0.119262,-0.080910,-0.049331,0.017256,0.051749,0.106749,0.356358,0.917413,1.579416,4.818142
1980-10-25,0.000000,Training,-0.103320,-0.064535,-0.031846,-0.017030,0.060040,0.093703,0.156886,0.405515,0.983562,1.649574,4.958648
1980-10-26,0.000000,Training,-0.119864,-0.086899,-0.046393,-0.018973,0.070549,0.114284,0.182725,0.473790,1.096299,1.843357,5.351655
1980-10-27,0.000000,Training,-0.131816,-0.088294,-0.049130,-0.017860,0.068869,0.114652,0.178826,0.476533,1.084765,1.828495,5.218564
1980-10-28,0.000000,Training,-0.133089,-0.084196,-0.045959,-0.012290,0.080200,0.123984,0.192072,0.494530,1.106391,1.854091,5.186719
1980-10-29,0.000000,Training,-0.130534,-0.082501,-0.048188,-0.020435,0.069771,0.103082,0.163182,0.439088,0.997147,1.697366,4.843139
1980-10-30,0.000000,Training,-0.136997,-0.080638,-0.048952,-0.018122,0.074503,0.106100,0.170260,0.448571,1.014248,1.720873,4.870233
1980-10-31,0.000000,Training,-0.136216,-0.070743,-0.038805,-0.003181,0.100492,0.136391,0.213692,0.518330,1.132742,1.890697,5.185437
1980-11-01,0.000000,Training,-0.128163,-0.069735,-0.040140,-0.011161,0.083645,0.114574,0.182490,0.458034,1.027087,1.726825,4.863739
1980-11-02,0.000000,Training,-0.218295,-0.105732,-0.072916,-0.023589,0.064419,0.122934,0.239149,0.610814,1.483211,2.404731,6.533901
1980-11-03,0.000000,Training,-0.165487,-0.093703,-0.072531,-0.048070,0.048393,0.082498,0.176082,0.450782,1.167141,1.940958,5.769412
1980-11-04,0.000000,Training,-0.091297,-0.048207,-0.024734,-0.030000,0.067557,0.095625,0.165733,0.380882,0.983241,1.640441,5.016293
1980-11-05,0.000000,Training,-0.180194,-0.146871,-0.098034,-0.074267,0.036706,0.074033,0.151399,0.393097,1.010986,1.718991,5.207428
1980-11-06,0.000000,Training,-0.190289,-0.107171,-0.068913,-0.045933,0.047787,0.097471,0.202666,0.499951,1.366569,2.231683,6.531875
1980-11-07,0.024700,Training,-0.215883,-0.131626,-0.093124,-0.056440,0.056329,0.132216,0.297387,0.711583,1.995599,3.231890,9.840493
1980-11-08,0.024700,Training,-0.176074,-0.091413,-0.063245,-0.015575,0.109745,0.189667,0.356034,0.800833,2.079760,3.392503,10.244937
1980-11-09,0.024700,Training,-0.228682,-0.113591,-0.073802,-0.033175,0.086468,0.189527,0.384554,0.887238,2.435734,3.940594,11.620475
1980-11-10,0.024700,Training,-0.257739,-0.136190,-0.076252,0.007510,0.158751,0.336027,0.611049,1.340269,3.688300,5.967994,17.266727
1980-11-11,0.024700,Training,-0.289159,-0.158142,-0.088388,0.058124,0.235699,0.456755,0.784342,1.685933,4.476445,7.211820,20.417227
1980-11-12,0.148200,Training,-0.281689,-0.154776,-0.072116,0.047933,0.204338,0.405776,0.732339,1.593772,4.481986,7.243562,21.215168
1980-11-13,1.358504,Training,-0.256438,-0.155014,-0.070541,0.052626,0.254892,0.493786,0.788671,1.611233,4.003160,6.426771,17.019859
1980-11-14,0.864503,Training,-0.253472,-0.124667,-0.027765,0.097242,0.311569,0.488635,0.743083,1.417739,3.287896,5.182529,13.203073
1980-11-15,0.617502,Training,-0.291899,-0.130358,-0.027949,0.117860,0.349655,0.565903,0.839855,1.584423,3.563749,5.518671,13.077871
1980-11-16,0.469301,Training,-0.299189,-0.116569,-0.033455,0.086031,0.291130,0.473308,0.718222,1.398345,3.133541,4.883452,11.442948
1980-11-17,0.419901,Training,-0.339954,-0.136833,-0.057014,0.086729,0.301333,0.501055,0.783558,1.553128,3.522211,5.487456,12.761580
1980-11-18,0.370501,Training,-0.375693,-0.197264,-0.099703,0.082912,0.344939,0.609298,0.921675,1.820839,4.084317,6.341009,14.209272
1980-11-19,0.370501,Training,-0.409156,-0.176304,-0.064822,0.181491,0.531947,0.873762,1.258418,2.309864,4.923249,7.296196,14.922250
1980-11-20,0.370501,Training,-0.505337,-0.096237,0.054974,0.537700,1.105616,1.686294,2.322920,4.048788,8.217214,11.652650,22.254444
1980-11-21,0.345801,Training,-0.492743,-0.231859,-0.107800,0.229690,0.678778,1.154337,1.642700,3.063599,6.606531,9.844829,19.068441
1980-11-22,0.345801,Training,-0.457874,-0.201067,-0.078279,0.218802,0.648648,1.071796,1.526848,2.765013,5.850164,8.561105,16.233793
1980-11-23,0.321101,Training,-0.450791,-0.153188,-0.021474,0.319937,0.792230,1.254778,1.728919,3.009451,6.046869,8.552241,15.533650
1980-11-24,0.321101,Training,-0.432627,-0.074267,0.074656,0.494820,1.057995,1.599868,2.123075,3.516930,6.636231,9.043044,15.572338
1980-11-25,0.321101,Training,-0.460557,-0.109072,0.016419,0.382926,0.833105,1.293842,1.793829,3.155394,6.425474,9.113809,16.794958
1980-11-26,0.296401,Training,-0.450740,-0.133666,0.009672,0.379717,0.908075,1.409397,1.924068,3.291109,6.612687,9.356908,16.360523
1980-11-27,0.271701,Training,-0.491450,-0.179924,0.014504,0.470833,1.125597,1.699889,2.298778,3.766311,7.060357,9.645911,16.173981
1980-11-28,0.271701,Training,-0.428501,-0.131998,0.036549,0.429438,0.978129,1.456462,1.965418,3.231241,6.175359,8.421298,14.412300
1980-11-29,0.271701,Training,-0.439020,-0.167915,0.003275,0.375114,0.888032,1.340393,1.816893,3.004885,5.640702,7.683965,13.043986
1980-11-30,0.271701,Training,-0.442555,-0.198047,-0.035555,0.302899,0.757029,1.182771,1.605361,2.710151,5.131695,7.020225,12.095192
1980-12-01,0.271701,Training,-0.372901,-0.236736,-0.117067,0.070605,0.343343,0.599976,0.877012,1.613547,3.288996,4.765614,9.148588
1980-12-02,0.247001,Training,-0.374571,-0.232160,-0.109231,0.092358,0.379127,0.649841,0.937901,1.702021,3.419602,4.910065,9.277156
1980-12-03,0.271701,Training,-0.368781,-0.204688,-0.076015,0.148788,0.470197,0.756146,1.082024,1.900031,3.754314,5.331789,9.791045
1980-12-04,0.271701,Training,-0.388269,-0.214615,-0.076545,0.180046,0.535664,0.862957,1.206648,2.097977,4.038879,5.653131,10.127043
1980-12-05,0.271701,Training,-0.387202,-0.202890,-0.059644,0.215804,0.595852,0.941081,1.304127,2.233369,4.233729,5.875426,10.371472
1980-12-06,0.271701,Training,-0.364443,-0.194468,-0.059531,0.192345,0.544264,0.857691,1.201882,2.062983,3.936625,5.498930,9.879873
1980-12-07,0.271701,Training,-0.359803,-0.178015,-0.040051,0.218563,0.578801,0.898893,1.258766,2.144114,4.137587,5.769992,10.286079
1980-12-08,0.247001,Training,-0.393038,-0.188849,-0.032224,0.284505,0.705022,1.102498,1.494975,2.512632,4.676715,6.374755,10.945971
1980-12-09,0.247001,Training,-0.350743,-0.211683,-0.082655,0.144129,0.453581,0.748325,1.050532,1.839607,3.558068,5.012325,9.235128
1980-12-10,0.247001,Training,-0.334599,-0.209988,-0.086675,0.118391,0.400793,0.671023,0.952245,1.682870,3.310308,4.706218,8.862749
1980-12-11,0.247001,Training,-0.324207,-0.183564,-0.055911,0.163933,0.469167,0.746793,1.057051,1.821624,3.547940,5.009257,9.247678
1980-12-12,0.222301,Training,-0.299580,-0.135212,-0.005434,0.240533,0.572484,0.872477,1.208750,2.029596,3.927981,5.455194,9.864996
1980-12-13,0.247001,Training,-0.288189,-0.097207,0.030522,0.285721,0.633063,0.989097,1.343258,2.254625,4.359680,5.995695,10.428967
1980-12-14,0.247001,Training,-0.230795,-0.103157,-0.006785,0.154947,0.402036,0.658359,0.923675,1.608960,3.263274,4.644499,8.826995
1980-12-15,0.271701,Training,-0.271118,-0.109655,-0.022810,0.148847,0.392464,0.656091,0.948362,1.694767,3.619025,5.234861,10.342675
1980-12-16,0.271701,Training,-0.288927,-0.145619,-0.016398,0.211728,0.554867,0.864829,1.207991,2.067501,4.156524,5.944447,11.266762
1980-12-17,0.271701,Training,-0.249667,-0.108069,0.005042,0.198165,0.496884,0.801043,1.115664,1.922061,3.910636,5.590340,10.490972
1980-12-18,0.271701,Training,-0.262471,-0.104634,0.012688,0.224558,0.528020,0.858776,1.187639,2.044311,4.089557,5.752516,10.500999
1980-12-19,0.271701,Training,-0.305865,-0.104029,0.007946,0.248606,0.563302,0.920706,1.307816,2.306216,4.869627,6.938993,13.295260
1980-12-20,0.271701,Training,-0.372378,-0.134615,0.002642,0.352743,0.822513,1.379041,1.964482,3.572374,7.884257,11.475859,22.733511
1980-12-21,0.271701,Training,-0.346194,-0.118011,0.041527,0.402685,0.964940,1.577043,2.184532,3.813178,7.747319,11.067657,19.843159
1980-12-22,0.296401,Training,-0.333590,-0.088933,0.096530,0.491894,1.049704,1.613364,2.180399,3.601035,6.920074,9.510966,15.970133
1980-12-23,0.296401,Training,-0.339743,-0.079519,0.129519,0.583760,1.184839,1.740364,2.324851,3.716998,6.842369,9.145504,14.970197
1980-12-24,0.296401,Training,-0.324125,-0.071002,0.132058,0.565452,1.132849,1.658788,2.215830,3.531389,6.512224,8.710260,14.260668
