date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-03,2.509024,Training,0.462361,1.144964,1.486545,2.088276,2.481936,2.759869,3.125584,4.021875,6.080278,7.997540,12.993115
1980-08-04,2.867456,Training,0.424721,1.087049,1.417647,1.982278,2.362434,2.614027,2.960271,3.807819,5.749774,7.592329,12.317969
1980-08-05,2.509024,Training,0.388485,1.039324,1.360052,1.905152,2.271441,2.509125,2.843234,3.656948,5.533366,7.319435,11.893617
1980-08-06,2.509024,Training,0.371143,1.011510,1.328053,1.859286,2.212008,2.443619,2.773777,3.554737,5.372603,7.090611,11.530896
1980-08-07,2.509024,Training,0.425722,1.042661,1.360698,1.918614,2.251920,2.508864,2.827169,3.632464,5.488223,7.179736,11.716868
1980-08-08,2.150592,Training,0.397117,1.005117,1.314670,1.861281,2.186850,2.433311,2.736834,3.529854,5.347778,7.025041,11.487401
1980-08-09,2.150592,Training,0.377500,0.978167,1.283751,1.818529,2.137662,2.375253,2.670743,3.446041,5.219881,6.870319,11.234164
1980-08-10,2.150592,Training,0.356096,0.954606,1.261949,1.773045,2.088686,2.313110,2.614967,3.348976,5.045367,6.635191,10.815886
1980-08-11,1.792160,Training,0.364111,0.956855,1.268834,1.775218,2.085167,2.310340,2.615056,3.335042,5.005371,6.561073,10.678890
1980-08-12,1.792160,Training,0.388440,0.984886,1.312804,1.817763,2.131031,2.360177,2.679802,3.385978,5.042382,6.573275,10.621895
1980-08-13,1.792160,Training,0.358592,0.940964,1.252279,1.753265,2.054733,2.281091,2.578642,3.286666,4.933144,6.458872,10.513349
1980-08-14,1.792160,Training,0.076118,0.711919,1.019139,1.695773,2.001919,2.393875,2.851617,3.967714,6.858920,9.191229,16.199385
1980-08-15,1.792160,Training,0.385923,1.016221,1.376128,1.983831,2.286382,2.652215,3.013175,3.952549,6.409746,8.411020,14.525544
1980-08-16,1.792160,Training,0.343848,0.906331,1.206082,1.719538,2.011528,2.278016,2.567998,3.340815,5.144107,6.752074,11.416365
1980-08-17,1.433728,Training,0.306759,0.859227,1.137101,1.609095,1.885718,2.106488,2.371260,3.050192,4.612908,6.066356,10.160970
1980-08-18,1.433728,Training,0.312507,0.855115,1.131920,1.607934,1.883968,2.102396,2.367197,3.043205,4.579800,6.012374,10.022080
1980-08-19,1.433728,Training,0.224108,0.785901,1.034965,1.573034,1.830114,2.069300,2.351139,3.091063,4.731039,6.232305,10.470564
1980-08-20,1.433728,Training,0.248498,0.778056,1.040862,1.486629,1.747686,1.951489,2.203024,2.828446,4.308054,5.669442,9.544258
1980-08-21,1.433728,Training,0.186855,0.730646,0.978525,1.438944,1.690031,1.892506,2.154204,2.775100,4.246974,5.596266,9.454945
1980-08-22,1.433728,Training,0.003631,0.560570,0.800298,1.311283,1.551916,1.801802,2.126209,2.874363,4.721773,6.321756,11.033447
1980-08-23,1.433728,Training,0.024838,0.579081,0.809389,1.315895,1.564999,1.812856,2.113252,2.881616,4.720962,6.391566,11.323225
1980-08-24,1.433728,Training,0.212425,0.723690,0.971790,1.427026,1.681054,1.906633,2.131318,2.819973,4.435171,5.923852,10.401919
1980-08-25,1.792160,Training,0.000184,0.547443,0.782638,1.361013,1.592195,1.914237,2.249346,3.169179,5.441884,7.316072,13.286684
1980-08-26,1.792160,Training,-0.174432,0.385448,0.618007,1.280149,1.613210,2.145173,2.685724,4.231207,8.440358,11.991118,24.303942
1980-08-27,1.792160,Training,0.095330,0.719356,0.935150,1.514714,1.829304,2.181232,2.548793,3.685391,6.288915,8.816083,17.685183
1980-08-28,1.792160,Training,0.208214,0.786739,1.027444,1.509578,1.795878,2.059671,2.335513,3.169966,5.108427,6.976315,13.394332
1980-08-29,1.792160,Training,0.214340,0.771170,1.019895,1.489243,1.739889,1.971478,2.219478,2.924005,4.606621,6.184864,11.369544
1980-08-30,1.792160,Training,0.231888,0.758026,1.007823,1.471808,1.708221,1.929181,2.158027,2.824290,4.411920,5.877518,10.497966
1980-08-31,1.792160,Training,0.241323,0.751832,1.004923,1.462687,1.691813,1.906766,2.132742,2.772719,4.308622,5.708738,10.027620
1980-09-01,1.433728,Training,0.259380,0.778541,1.050524,1.504939,1.741689,1.953842,2.199046,2.822096,4.353940,5.740981,9.873756
1980-09-02,1.075296,Training,0.227927,0.728153,0.983651,1.425484,1.656025,1.862859,2.090693,2.697073,4.167671,5.506722,9.494740
1980-09-03,1.075296,Training,0.203872,0.682280,0.915922,1.354660,1.566088,1.767726,1.960537,2.554580,3.968133,5.260078,9.197056
1980-09-04,1.075296,Training,0.166950,0.649631,0.872556,1.328313,1.537654,1.738824,1.925844,2.536005,3.967882,5.289715,9.277860
1980-09-05,1.075296,Training,0.198502,0.663255,0.889485,1.333934,1.538380,1.742745,1.915704,2.512303,3.925919,5.209105,9.167473
1980-09-06,1.075296,Training,0.169242,0.639872,0.865262,1.293679,1.505431,1.694921,1.869355,2.443562,3.809446,5.078360,8.899080
1980-09-07,1.075296,Training,0.159754,0.621339,0.840722,1.267259,1.474838,1.663431,1.824183,2.396176,3.746678,5.008940,8.824553
1980-09-08,1.075296,Training,0.202853,0.651065,0.870151,1.321108,1.513838,1.726642,1.882807,2.472741,3.879950,5.118089,9.085757
1980-09-09,1.075296,Training,0.196062,0.648675,0.869548,1.309443,1.508608,1.706455,1.864690,2.441554,3.804017,5.033526,8.877165
1980-09-10,1.075296,Training,0.176118,0.630620,0.852018,1.275339,1.481566,1.670974,1.834378,2.397554,3.722703,4.943374,8.681870
1980-09-11,1.075296,Training,0.168662,0.623464,0.847054,1.255995,1.463773,1.651260,1.826858,2.369606,3.660970,4.845372,8.486091
1980-09-12,1.075296,Training,0.206030,0.667086,0.902381,1.321398,1.532809,1.725807,1.914151,2.469464,3.794376,4.992654,8.671196
1980-09-13,1.075296,Training,0.202476,0.659853,0.893052,1.315884,1.525409,1.722344,1.902323,2.467827,3.810938,5.025062,8.760663
1980-09-14,1.075296,Training,0.146541,0.587632,0.798970,1.198885,1.403961,1.590258,1.748315,2.288311,3.548794,4.718498,8.352105
1980-09-15,1.075296,Training,0.127301,0.567956,0.776836,1.168531,1.370480,1.553982,1.710196,2.236343,3.480309,4.636186,8.248032
1980-09-16,1.433728,Training,0.037721,0.506233,0.700378,1.134147,1.335235,1.528825,1.709353,2.291795,3.616445,4.872640,8.681678
1980-09-17,1.433728,Training,0.136432,0.570933,0.780319,1.175081,1.376876,1.567970,1.721404,2.262005,3.536551,4.711380,8.457747
1980-09-18,1.433728,Training,0.169134,0.595778,0.804208,1.218903,1.410553,1.618697,1.767831,2.325177,3.640034,4.805308,8.669322
1980-09-19,1.433728,Training,0.145797,0.596167,0.796474,1.258704,1.431001,1.673242,1.849106,2.444950,3.891698,5.082033,9.207890
1980-09-20,1.433728,Training,-0.136600,0.380530,0.565489,1.109928,1.311795,1.698547,2.064652,3.016444,5.744005,7.662007,15.010588
1980-09-21,1.433728,Training,-0.252860,0.287242,0.468222,1.103285,1.413654,2.038614,2.650870,4.370252,9.366902,13.252504,29.477867
1980-09-22,1.792160,Training,0.418906,1.122531,1.373782,1.981543,2.391739,2.874199,3.352827,4.626001,7.685661,10.327802,21.524591
1980-09-23,1.792160,Training,0.350642,0.990730,1.266347,1.855484,2.214241,2.599108,2.947636,4.033667,6.537477,8.807177,17.821224
1980-09-24,1.792160,Training,0.253701,0.821258,1.096783,1.646500,1.946943,2.253054,2.504279,3.405133,5.471702,7.391298,14.400523
1980-09-25,1.792160,Training,0.209032,0.718891,0.986998,1.476461,1.751221,2.001143,2.217753,2.971789,4.710027,6.339034,11.777429
1980-09-26,1.792160,Training,0.242317,0.729195,0.994723,1.458071,1.732888,1.963265,2.196574,2.882751,4.469159,5.923289,10.697135
1980-09-27,1.433728,Training,0.236832,0.706786,0.956530,1.420953,1.675175,1.906410,2.130497,2.790999,4.342192,5.706181,10.275150
1980-09-28,1.433728,Training,0.045737,0.551069,0.776810,1.317103,1.554363,1.832658,2.123797,2.926575,4.823355,6.441617,11.815078
1980-09-29,1.433728,Training,0.201835,0.661217,0.902739,1.333256,1.591557,1.805531,2.020756,2.671771,4.199433,5.594396,10.254403
1980-09-30,1.433728,Training,0.205736,0.666722,0.905457,1.328663,1.587850,1.786060,2.001065,2.627658,4.067491,5.408899,9.758704
1980-10-01,1.075296,Validation,0.223596,0.692350,0.936638,1.361953,1.624175,1.818794,2.041326,2.663363,4.088595,5.426774,9.703098
1980-10-02,1.075296,Validation,0.219588,0.682417,0.922747,1.342268,1.598729,1.786496,2.002503,2.608413,3.999003,5.303955,9.428044
1980-10-03,0.716864,Validation,0.168793,0.654241,0.879402,1.351068,1.600835,1.806057,2.040199,2.703366,4.188360,5.565769,9.912757
1980-10-04,0.716864,Validation,-0.072555,0.436636,0.670701,1.240887,1.512289,1.852091,2.239830,3.268876,5.875120,8.035141,15.452416
1980-10-05,1.075296,Validation,-0.115489,0.422333,0.661540,1.276289,1.586731,2.014539,2.501557,3.828317,7.224640,10.178728,20.939402
1980-10-06,1.075296,Validation,0.205847,0.775853,1.031093,1.556843,1.886132,2.198648,2.553257,3.518009,5.798983,7.916836,15.748905
1980-10-07,1.075296,Validation,0.282595,0.859282,1.144338,1.704785,1.992750,2.316678,2.655608,3.556757,5.789997,7.717565,14.734640
1980-10-08,1.075296,Validation,0.058259,0.765170,1.049369,1.796812,2.066362,2.508322,2.995518,4.241507,7.542950,10.213360,19.345089
1980-10-09,1.075296,Validation,0.296174,0.950127,1.227594,1.777282,2.040250,2.386042,2.769013,3.616340,5.921096,7.714631,14.133323
1980-10-10,1.433728,Validation,0.057934,0.712655,0.973357,1.618538,1.888551,2.314862,2.914421,4.026392,7.053435,9.244279,17.815281
1980-10-11,2.509024,Validation,0.174829,0.940093,1.206957,1.935029,2.288202,2.781822,3.474786,4.827236,8.183230,10.906094,21.363104
1980-10-12,2.509024,Validation,0.405823,1.103526,1.388380,1.938807,2.276199,2.654325,3.143653,4.107242,6.572630,8.520322,16.342625
1980-10-13,2.867456,Validation,0.283034,0.973653,1.248404,1.885065,2.191913,2.557341,3.023962,4.045783,6.544930,8.581336,16.328941
1980-10-14,3.225887,Validation,0.272728,0.963487,1.242669,1.862717,2.166238,2.513971,2.948642,3.891109,6.247231,8.144525,14.994686
1980-10-15,69.894228,Validation,-0.053769,1.086547,1.855387,3.836522,5.430419,7.949915,10.619607,16.775772,37.365417,57.983803,103.379150
1980-10-16,29.391419,Validation,0.887531,3.574858,5.450987,10.711819,14.450260,19.862837,24.813358,37.347401,66.521080,100.704369,157.341568
1980-10-17,18.638461,Validation,0.793282,2.644274,3.492772,5.774121,7.569921,8.870872,10.701832,14.668827,22.888498,31.736519,57.292156
1980-10-18,11.469822,Validation,0.767573,2.139411,2.827852,4.210257,5.335224,6.055895,7.104410,9.356308,14.633182,19.747194,36.258965
1980-10-19,9.677662,Validation,0.569150,1.678172,2.193900,3.236006,3.901404,4.562840,5.170943,7.046704,11.430517,15.554305,28.052698
1980-10-20,9.677662,Validation,0.491982,1.487012,1.985875,2.946319,3.559065,4.056662,4.542062,6.111446,9.936144,13.462448,24.018755
1980-10-21,10.036094,Validation,0.450291,1.452575,1.981699,2.989424,3.677764,4.153150,4.635175,6.226991,10.158894,13.799520,23.960285
1980-10-22,10.036094,Validation,0.471906,1.567266,2.187888,3.311015,4.154444,4.694291,5.225442,7.022026,11.470091,15.660920,26.614058
1980-10-23,11.469822,Validation,0.043434,1.165133,1.764972,3.204663,4.081086,4.861113,5.675742,8.274722,15.098504,21.346523,37.381855
1980-10-24,40.502809,Validation,-0.063976,1.103969,1.784869,3.487393,4.527359,5.685064,6.768786,10.445964,20.345428,29.961487,52.685013
1980-10-25,14.337278,Validation,0.700407,2.224683,3.146012,4.733227,6.056085,7.142910,8.144167,11.117924,18.563559,25.586443,40.984138
1980-10-26,10.394526,Validation,0.958620,2.946830,4.285704,6.451922,8.328352,9.707269,10.850668,14.719010,23.795351,32.816437,52.336842
1980-10-27,9.319230,Validation,0.800033,2.531691,3.644038,5.481956,7.134184,8.213271,9.137486,12.363364,19.967552,27.373486,43.777599
1980-10-28,7.885503,Validation,0.927501,2.771106,4.016279,5.974388,7.763560,8.849917,9.861292,13.103128,20.919487,28.195614,44.679596
1980-10-29,6.810207,Validation,0.507150,1.646644,2.332688,3.493664,4.606656,5.240604,5.876910,7.997642,13.071901,17.883194,28.697521
1980-10-30,5.734911,Validation,0.471606,1.495852,2.089460,3.141986,4.101252,4.679825,5.305969,7.155748,11.652865,15.810941,25.378904
1980-10-31,4.659615,Validation,0.540466,1.518010,2.104430,3.077839,3.989223,4.539242,5.150358,6.840586,11.007592,14.812133,23.730906
1980-11-01,3.584319,Validation,0.535950,1.471400,1.986210,2.888161,3.713701,4.210719,4.785594,6.340545,10.204364,13.682584,22.064579
1980-11-02,6.810207,Validation,-0.060889,1.064558,1.744999,3.347395,4.651620,6.100217,7.764832,11.744878,24.199354,35.705734,63.232437
1980-11-03,27.599259,Validation,0.494798,2.437035,3.632698,6.598692,8.970361,11.916312,15.211640,22.252573,40.563591,60.628719,100.251839
1980-11-04,13.620414,Validation,1.366488,3.248037,4.289996,6.197835,8.193794,9.635560,11.412229,14.871278,22.946625,31.198664,52.342911
1980-11-05,10.036094,Validation,0.778508,2.022422,2.826285,4.070320,5.457652,6.271309,7.455519,9.685586,15.131054,20.523249,35.185616
1980-11-06,50.538903,Validation,0.280325,1.715000,2.675294,4.692676,6.278366,7.950767,9.957684,13.899345,26.371099,37.481869,67.616516
1980-11-07,114.698221,Validation,3.539167,9.817447,15.225183,27.325741,38.137875,52.136761,64.676453,89.045670,151.634857,222.611038,324.769958
1980-11-08,42.653401,Validation,6.040210,15.952013,23.159418,40.431007,52.686977,67.051483,79.417595,106.311844,153.280975,214.486465,302.789276
1980-11-09,20.789052,Validation,7.377248,18.814087,28.647154,50.034344,64.821503,83.768791,97.389992,127.953484,189.614670,264.105347,364.510773
1980-11-10,37.993786,Validation,9.983335,23.739208,34.713852,59.328640,72.164299,88.481621,99.357300,127.787529,173.114014,231.249557,317.971741
1980-11-11,87.815825,Validation,25.205629,57.778992,89.545929,156.063843,201.963226,248.580307,288.329407,358.354889,481.645538,610.864319,790.812134
1980-11-12,227.962713,Validation,31.538101,69.381104,103.063927,172.220779,219.844498,265.117004,300.259857,373.363953,484.631317,606.519836,790.721313
1980-11-13,49.463608,Validation,17.789019,33.131855,45.486382,66.030701,76.953705,90.953484,96.517303,116.052841,139.548782,168.669968,214.500351
1980-11-14,27.240827,Validation,9.051626,17.619518,24.287840,35.336147,42.055553,48.529640,53.316673,64.468529,81.310715,99.325699,134.604477
1980-11-15,19.713757,Validation,5.673310,11.727463,16.201216,23.520638,28.397615,33.422390,37.364109,46.299606,61.426880,76.758224,105.895691
1980-11-16,14.695710,Validation,4.743632,10.413637,14.204965,20.635931,25.377419,29.759895,33.583088,42.386765,57.849453,73.495468,103.881813
1980-11-17,47.313016,Validation,4.358825,12.395064,18.056427,29.298315,36.712814,42.164055,49.771610,63.067631,89.773499,118.449402,167.273300
1980-11-18,74.553843,Validation,5.900263,13.708142,19.014763,29.271719,35.519169,41.074852,46.853088,59.668190,82.521606,106.535522,153.972855
1980-11-19,25.807100,Validation,8.222527,16.354300,21.596100,30.448076,36.475803,41.177689,46.185020,56.606735,74.718132,92.997871,134.208801
1980-11-20,17.921597,Validation,6.171515,16.487398,23.701563,37.442379,47.150852,52.891708,62.696491,77.881027,110.955132,145.841782,202.282700
1980-11-21,13.978846,Validation,8.831107,17.934984,23.686237,33.769215,40.477776,45.877708,51.445854,63.973927,86.022636,109.003387,158.469635
1980-11-22,12.186686,Validation,7.186613,14.392861,18.757858,26.280855,31.989096,36.164463,40.809048,50.816559,68.748108,86.590965,128.296951
1980-11-23,11.828254,Validation,6.238956,12.257028,15.901169,22.140179,27.070292,30.451546,34.502987,42.481945,57.326942,71.536293,106.027603
1980-11-24,10.752958,Validation,6.774427,12.635835,15.983397,21.623720,26.244892,29.196342,32.745728,39.260887,51.467274,63.611599,92.790306
1980-11-25,11.111390,Validation,4.384406,10.313398,13.755049,20.408058,25.547955,28.698410,33.554035,41.610779,58.894508,76.591156,115.527138
1980-11-26,11.828254,Validation,4.475946,8.564726,11.131991,15.719546,20.020075,22.318413,25.480537,31.321285,43.488705,55.138683,86.940567
1980-11-27,10.394526,Validation,4.151377,7.514158,9.835591,13.751069,17.534449,19.850948,22.458628,27.844936,38.291016,48.050201,75.355682
1980-11-28,9.319230,Validation,3.654813,7.045842,9.069963,12.788710,16.418604,18.374653,21.036983,25.861877,36.039482,45.229847,69.814079
1980-11-29,8.602367,Validation,3.219411,6.204772,8.024218,11.365973,14.743240,16.496523,18.940918,23.336134,32.360744,40.626656,61.892464
1980-11-30,7.885503,Validation,2.514829,4.936454,6.457778,9.277225,12.194313,13.796717,15.850678,19.769129,27.904060,35.152306,53.641178
1980-12-01,7.168639,Validation,1.560546,3.287308,4.345381,6.415108,8.689573,9.998013,11.530550,14.815961,21.864420,28.074602,42.737152
1980-12-02,6.810207,Validation,1.594599,3.332691,4.392622,6.475395,8.767180,10.071637,11.617125,14.880101,21.854153,28.033098,42.508015
1980-12-03,6.810207,Validation,1.710710,3.568486,4.672215,6.846293,9.272626,10.543751,12.232843,15.520726,22.654457,29.035543,43.734673
1980-12-04,6.451775,Validation,1.795900,3.640069,4.776624,6.974761,9.383482,10.729367,12.359450,15.664487,22.679810,28.964432,43.667263
1980-12-05,6.093343,Validation,2.187278,4.281695,5.597183,8.045521,10.701681,12.136632,13.949039,17.430811,24.750462,31.416811,47.128731
1980-12-06,5.734911,Validation,1.736127,3.493855,4.577595,6.641623,8.972109,10.251579,11.848391,14.977818,21.758501,27.918667,41.840084
1980-12-07,5.376479,Validation,1.682261,3.365838,4.405107,6.408677,8.667660,9.955070,11.480003,14.572567,21.178518,27.219606,40.832054
1980-12-08,5.376479,Validation,1.950802,3.808201,4.976039,7.215668,9.649091,11.084770,12.701416,16.052053,22.963005,29.307932,44.008511
1980-12-09,5.018047,Validation,1.404692,2.819405,3.681915,5.400838,7.377801,8.572809,9.882259,12.710508,18.668076,24.261580,36.380795
1980-12-10,4.659615,Validation,1.411855,2.818273,3.669753,5.373234,7.341986,8.521115,9.838596,12.631281,18.537943,24.112642,36.096111
1980-12-11,4.301183,Validation,1.491880,2.970930,3.827031,5.581072,7.597102,8.755729,10.135658,12.907557,18.964815,24.611465,36.812122
