date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-02,0.393316,Validation,-0.132997,0.012511,0.086674,0.235071,0.356086,0.459667,0.573270,0.958924,1.674690,2.444667,5.276458
1980-08-03,0.393316,Validation,-0.131863,0.001515,0.059261,0.194000,0.301870,0.377257,0.470035,0.791402,1.406526,2.081812,4.728632
1980-08-04,0.294987,Validation,-0.113983,-0.004550,0.052420,0.163752,0.263457,0.329014,0.406400,0.689334,1.254284,1.877052,4.423710
1980-08-05,0.294987,Validation,-0.119612,-0.014045,0.040632,0.142131,0.237927,0.295609,0.365280,0.626470,1.157612,1.754541,4.220493
1980-08-06,0.294987,Validation,-0.128124,-0.013927,0.044063,0.148397,0.245325,0.306765,0.383763,0.644716,1.185147,1.777170,4.225605
1980-08-07,0.196658,Validation,-0.103500,0.000274,0.058452,0.178869,0.272544,0.343061,0.420776,0.706497,1.276192,1.886490,4.408435
1980-08-08,0.196658,Validation,-0.093022,-0.007509,0.046855,0.151388,0.236379,0.298715,0.361890,0.618437,1.145783,1.716646,4.167381
1980-08-09,0.196658,Validation,-0.107996,-0.020464,0.032116,0.125260,0.211386,0.263338,0.319282,0.557659,1.049314,1.607580,3.973155
1980-08-10,0.196658,Validation,-0.120222,-0.018518,0.039732,0.138862,0.231851,0.289223,0.357728,0.607176,1.124083,1.697048,4.072450
1980-08-11,0.196658,Validation,-0.117946,-0.009098,0.055198,0.167033,0.265904,0.333219,0.413298,0.687482,1.242815,1.843412,4.270911
1980-08-12,0.196658,Validation,-0.115865,0.002524,0.074992,0.200588,0.306040,0.385362,0.479004,0.776972,1.370421,1.994995,4.465939
1980-08-13,0.196658,Validation,-0.118223,-0.013482,0.049750,0.154446,0.250452,0.313243,0.387714,0.644008,1.176111,1.751884,4.122940
1980-08-14,0.196658,Validation,-0.188588,-0.060081,0.005259,0.144662,0.236755,0.333473,0.433087,0.790402,1.530221,2.266931,5.201926
1980-08-15,0.196658,Validation,-0.139632,-0.040621,0.021040,0.140572,0.231383,0.320167,0.395820,0.715706,1.378696,2.070004,4.917680
1980-08-16,0.196658,Validation,-0.091688,-0.031065,0.020577,0.100940,0.181521,0.232707,0.275505,0.484240,0.959058,1.474051,3.866955
1980-08-17,0.196658,Validation,-0.113091,-0.041102,0.008535,0.079395,0.160957,0.200510,0.237170,0.423644,0.849556,1.342280,3.585482
1980-08-18,0.196658,Validation,-0.103454,-0.039847,0.006954,0.079321,0.156580,0.194904,0.227073,0.410562,0.824002,1.305641,3.515304
1980-08-19,0.098329,Validation,-0.083962,-0.036035,0.009931,0.078484,0.148419,0.187335,0.213874,0.385145,0.782095,1.236348,3.406968
1980-08-20,0.098329,Validation,-0.115101,-0.051195,-0.004446,0.052039,0.124521,0.154177,0.180280,0.324870,0.682535,1.109235,3.149153
1980-08-21,0.098329,Validation,-0.170820,-0.077947,-0.035249,0.036092,0.104711,0.138486,0.173461,0.326632,0.704056,1.141584,3.218374
1980-08-22,0.098329,Validation,-0.176562,-0.086431,-0.042612,0.026295,0.096894,0.132107,0.166104,0.318964,0.707178,1.149931,3.278136
1980-08-23,0.098329,Validation,-0.190864,-0.099991,-0.053747,0.014403,0.086611,0.123415,0.155809,0.313817,0.719806,1.179327,3.385932
1980-08-24,0.098329,Validation,-0.132211,-0.074395,-0.026313,0.025530,0.097866,0.129962,0.146921,0.288774,0.652891,1.089267,3.230836
1980-08-25,0.098329,Validation,-0.181648,-0.103657,-0.056527,0.021820,0.086360,0.135345,0.164420,0.352756,0.815992,1.315697,3.754405
1980-08-26,0.098329,Validation,-0.183690,-0.109707,-0.062385,0.013770,0.078408,0.130061,0.157198,0.345720,0.820780,1.334141,3.911892
1980-08-27,0.098329,Validation,-0.132255,-0.084511,-0.032909,0.015109,0.083800,0.121550,0.134338,0.276367,0.649949,1.096751,3.401708
1980-08-28,0.098329,Validation,-0.132333,-0.079003,-0.027910,0.021380,0.088532,0.125280,0.137424,0.280617,0.645745,1.091640,3.331213
1980-08-29,0.098329,Validation,-0.136745,-0.077193,-0.025939,0.024643,0.092080,0.128597,0.143246,0.288726,0.656533,1.104994,3.300999
1980-08-30,0.098329,Validation,-0.127531,-0.074677,-0.025510,0.027733,0.093711,0.128539,0.141814,0.290765,0.652551,1.098469,3.234094
1980-08-31,0.098329,Validation,-0.125162,-0.073958,-0.023384,0.028602,0.095934,0.131298,0.147599,0.298997,0.666200,1.114999,3.235613
1980-09-01,0.098329,Validation,-0.131898,-0.078646,-0.026117,0.022967,0.089592,0.124225,0.140545,0.283809,0.639526,1.078096,3.146434
1980-09-02,0.098329,Validation,-0.131778,-0.080589,-0.030833,0.012927,0.071520,0.100594,0.109114,0.216869,0.515429,0.891346,2.799603
1980-09-03,0.000000,Validation,-0.125156,-0.081243,-0.032475,0.010678,0.065045,0.091414,0.091686,0.189307,0.459030,0.815214,2.654024
1980-09-04,0.000000,Validation,-0.122034,-0.081492,-0.032706,0.010499,0.062407,0.088464,0.085372,0.178700,0.436899,0.783895,2.592396
1980-09-05,0.000000,Validation,-0.105998,-0.076094,-0.028125,0.019007,0.065415,0.094667,0.087591,0.181301,0.437581,0.776868,2.592061
1980-09-06,0.000000,Validation,-0.123939,-0.084091,-0.034689,0.007596,0.056614,0.081554,0.074416,0.157591,0.394617,0.723464,2.469239
1980-09-07,0.000000,Validation,-0.124428,-0.085724,-0.035988,0.005985,0.053272,0.077929,0.068691,0.146752,0.373478,0.692664,2.408997
1980-09-08,0.000000,Validation,-0.091678,-0.073272,-0.024786,0.023976,0.062762,0.096759,0.086159,0.170494,0.418640,0.733332,2.524500
1980-09-09,0.000000,Validation,-0.090116,-0.072400,-0.024334,0.022056,0.064020,0.096444,0.085493,0.170376,0.418479,0.735820,2.527721
1980-09-10,0.000000,Validation,-0.106935,-0.078202,-0.030114,0.011113,0.062345,0.088035,0.078443,0.164401,0.406881,0.736120,2.503123
1980-09-11,0.000000,Validation,-0.119103,-0.081335,-0.032808,0.004220,0.062552,0.085748,0.082035,0.168533,0.420068,0.757174,2.530974
1980-09-12,0.000000,Validation,-0.108971,-0.078853,-0.029486,0.008037,0.068275,0.093344,0.089511,0.185719,0.452818,0.805469,2.628346
1980-09-13,0.000000,Validation,-0.101588,-0.076904,-0.028726,0.008547,0.062289,0.087462,0.077525,0.159803,0.401068,0.726651,2.489996
1980-09-14,0.000000,Validation,-0.113103,-0.081812,-0.033233,0.000361,0.051079,0.073838,0.061400,0.126127,0.337846,0.637292,2.311790
1980-09-15,0.000000,Validation,-0.121138,-0.084869,-0.035555,-0.003469,0.046833,0.069583,0.058517,0.117900,0.325262,0.617858,2.273111
1980-09-16,0.000000,Validation,-0.149740,-0.095440,-0.051748,-0.007048,0.046153,0.067513,0.060053,0.132547,0.349929,0.661648,2.347467
1980-09-17,0.000000,Validation,-0.112550,-0.084713,-0.034954,-0.001886,0.049116,0.073759,0.060331,0.126809,0.342717,0.644879,2.347700
1980-09-18,0.000000,Validation,-0.090085,-0.075694,-0.027373,0.012700,0.055141,0.086277,0.070037,0.138545,0.360456,0.654218,2.391629
1980-09-19,0.000000,Validation,-0.107732,-0.080564,-0.037794,0.015835,0.055392,0.090474,0.079634,0.159481,0.400512,0.704955,2.496332
1980-09-20,0.000000,Validation,-0.167185,-0.111960,-0.065040,-0.008323,0.035961,0.093438,0.113218,0.231197,0.638098,1.010217,3.334000
1980-09-21,0.000000,Validation,-0.178333,-0.131333,-0.069904,-0.009678,0.051470,0.123512,0.169974,0.339533,0.911076,1.407264,4.630549
1980-09-22,0.000000,Validation,-0.077730,-0.053736,0.002971,0.059719,0.142811,0.200181,0.238211,0.414943,0.932612,1.467805,4.797188
1980-09-23,0.000000,Validation,-0.069385,-0.051383,0.013076,0.062788,0.140572,0.194759,0.220734,0.396956,0.876690,1.399294,4.459497
1980-09-24,0.000000,Validation,-0.112415,-0.076322,-0.013339,0.036096,0.114605,0.158801,0.173778,0.349393,0.777557,1.292089,3.929121
1980-09-25,0.000000,Validation,-0.124056,-0.086241,-0.026405,0.019393,0.099352,0.138024,0.151673,0.323628,0.726846,1.224808,3.611623
1980-09-26,0.000000,Validation,-0.113994,-0.083473,-0.027219,0.020574,0.096308,0.135220,0.148426,0.317681,0.710846,1.189785,3.477678
1980-09-27,0.000000,Validation,-0.195885,-0.131642,-0.075070,-0.003990,0.066291,0.121023,0.152996,0.367608,0.875332,1.425820,4.052186
1980-09-28,0.098329,Validation,-0.213562,-0.148537,-0.088914,-0.021766,0.057069,0.113909,0.151918,0.379666,0.937904,1.541528,4.485393
1980-09-29,0.098329,Validation,-0.136362,-0.102248,-0.041686,-0.002393,0.082321,0.121853,0.141888,0.313651,0.737171,1.251516,3.827746
1980-09-30,0.098329,Validation,-0.143723,-0.096402,-0.037757,0.002542,0.085622,0.122383,0.141364,0.310197,0.713501,1.215917,3.640613
1980-10-01,0.098329,Training,-0.145110,-0.093299,-0.035851,0.006412,0.087120,0.123784,0.141836,0.310666,0.708439,1.205609,3.572652
1980-10-02,0.098329,Training,-0.139676,-0.093687,-0.037981,0.003319,0.079483,0.113650,0.127983,0.287958,0.660814,1.133275,3.375413
1980-10-03,0.098329,Training,-0.154415,-0.098291,-0.046325,0.003210,0.080015,0.112835,0.128721,0.296113,0.670497,1.152755,3.384742
1980-10-04,0.098329,Training,-0.170292,-0.104043,-0.054863,0.008378,0.085830,0.125962,0.148220,0.345784,0.765828,1.293700,3.666148
1980-10-05,0.098329,Training,-0.130739,-0.088791,-0.033079,0.015487,0.093178,0.135585,0.154950,0.344278,0.763495,1.278664,3.656231
1980-10-06,0.098329,Training,-0.138253,-0.085191,-0.028030,0.029135,0.112668,0.162315,0.191136,0.413434,0.884261,1.456005,3.957648
1980-10-07,0.098329,Training,-0.172751,-0.087271,-0.024995,0.068005,0.154073,0.241014,0.300382,0.621577,1.281278,2.015914,5.018416
1980-10-08,0.098329,Training,-0.216602,-0.086918,-0.019862,0.093087,0.175442,0.295367,0.385320,0.792315,1.665773,2.562570,6.110857
1980-10-09,0.098329,Training,-0.135199,-0.048020,0.002808,0.072623,0.153065,0.225383,0.283987,0.550366,1.177157,1.825368,4.784389
1980-10-10,0.098329,Training,-0.176809,-0.112148,-0.055320,0.014204,0.084272,0.157505,0.215519,0.461574,1.110328,1.733720,5.045022
1980-10-11,0.098329,Training,-0.081334,-0.033658,0.014233,0.058089,0.124717,0.175971,0.219366,0.394577,0.900292,1.407369,4.409511
1980-10-12,0.098329,Training,-0.091168,-0.024725,0.021490,0.065131,0.135740,0.181896,0.223366,0.402314,0.888233,1.394849,4.225135
1980-10-13,0.098329,Training,-0.162903,-0.069073,-0.021045,0.056436,0.124834,0.191723,0.248157,0.507120,1.129149,1.766882,4.987525
1980-10-14,0.098329,Training,-0.185094,-0.072777,-0.021926,0.056820,0.134935,0.211948,0.292149,0.595696,1.368762,2.111331,5.834584
1980-10-15,0.196658,Training,-0.195217,-0.063104,0.003201,0.091536,0.205275,0.330853,0.497813,0.996614,2.399424,3.661968,10.477815
1980-10-16,0.196658,Training,-0.104323,0.071911,0.153936,0.286850,0.448073,0.618680,0.873720,1.582096,3.495477,5.267489,14.828504
1980-10-17,0.196658,Training,-0.052190,0.128706,0.207697,0.364811,0.535598,0.693787,0.907025,1.559497,3.139542,4.740422,12.732432
1980-10-18,0.294987,Training,-0.071782,0.081492,0.168146,0.292006,0.430457,0.583053,0.740666,1.287372,2.548121,3.835417,9.970915
1980-10-19,0.294987,Training,-0.128947,0.020799,0.108303,0.217993,0.327697,0.464480,0.584660,1.053945,2.101144,3.175969,7.945517
1980-10-20,0.294987,Training,-0.155435,0.004281,0.097872,0.219733,0.334172,0.470137,0.593526,1.069030,2.089156,3.130706,7.467302
1980-10-21,0.196658,Training,-0.176210,-0.036020,0.068061,0.203502,0.328571,0.481794,0.609507,1.128541,2.185449,3.291750,7.633506
1980-10-22,0.196658,Training,-0.262940,-0.062336,0.037886,0.214584,0.352489,0.527845,0.689149,1.330233,2.634718,4.011706,9.087492
1980-10-23,0.294987,Training,-0.288635,-0.072712,0.038759,0.244648,0.407454,0.628122,0.826443,1.602703,3.225398,4.923395,11.070327
1980-10-24,0.294987,Training,-0.320513,-0.071580,0.067299,0.333120,0.549486,0.880204,1.213947,2.366299,5.155195,7.840211,18.562561
1980-10-25,0.294987,Training,-0.233346,0.081434,0.280969,0.680454,1.075004,1.545643,1.984116,3.322370,6.172556,8.816171,17.842976
1980-10-26,0.196658,Training,-0.307415,0.034144,0.295360,0.828927,1.330587,1.940961,2.409547,3.992863,7.058446,9.957628,18.308628
1980-10-27,0.196658,Training,-0.324726,0.007989,0.254639,0.749974,1.210034,1.759400,2.167512,3.591287,6.246477,8.806533,15.748216
1980-10-28,0.196658,Training,-0.326751,-0.000697,0.234219,0.692637,1.123371,1.618014,1.990648,3.273879,5.638730,7.893166,13.945125
1980-10-29,0.196658,Training,-0.308248,-0.046373,0.131930,0.466793,0.794622,1.150470,1.446712,2.468085,4.345297,6.220665,11.372683
1980-10-30,0.196658,Training,-0.302398,-0.043970,0.123069,0.440735,0.761730,1.090803,1.382233,2.360182,4.150935,5.961176,10.889577
1980-10-31,0.196658,Training,-0.307625,-0.033248,0.139272,0.473595,0.817933,1.162097,1.471676,2.488217,4.347065,6.214679,11.204458
1980-11-01,0.196658,Training,-0.301527,-0.043025,0.114870,0.418720,0.730794,1.047552,1.338185,2.288103,4.052069,5.818026,10.573856
1980-11-02,0.196658,Training,-0.367487,-0.075389,0.047530,0.333689,0.595856,0.937908,1.264420,2.395591,4.902092,7.311311,15.063586
1980-11-03,0.393316,Training,-0.346228,-0.069361,0.042039,0.301774,0.586545,0.937465,1.361848,2.673716,6.037416,9.197602,21.875145
1980-11-04,0.393316,Training,-0.199997,0.050972,0.157684,0.382415,0.705415,1.021225,1.371477,2.433042,4.765844,7.089649,15.644792
1980-11-05,0.393316,Training,-0.269305,-0.044951,0.098460,0.341905,0.664853,0.915505,1.231542,2.111386,3.981014,5.928988,12.665797
1980-11-06,0.491646,Training,-0.370002,-0.100877,0.045609,0.328651,0.643995,0.983840,1.395183,2.592693,5.611141,8.581681,19.595261
1980-11-07,1.474937,Training,-0.330202,0.096015,0.298506,0.813847,1.431607,2.127542,3.112276,5.749913,13.309352,19.923433,47.767860
1980-11-08,2.851544,Training,-0.245955,0.312419,0.564107,1.293380,2.138757,2.895237,3.991705,6.836253,13.249595,19.053802,40.917526
1980-11-09,2.654886,Training,-0.242978,0.222609,0.486037,1.104272,1.876183,2.631817,3.412530,5.611410,10.061064,14.175793,26.461124
1980-11-10,2.458228,Training,-0.313542,0.190811,0.428246,0.995216,1.572817,2.242000,2.955333,5.045549,9.793715,14.072370,27.968803
1980-11-11,3.244861,Training,-0.406268,0.228652,0.620427,1.697198,2.964372,4.436121,6.213652,11.166287,25.199711,36.915489,79.184273
1980-11-12,8.947949,Training,-0.334267,0.308770,0.707490,1.841161,3.210878,4.563390,6.382629,11.318478,23.552999,34.072933,70.434265
1980-11-13,6.391392,Training,-0.205914,0.262972,0.572819,1.246038,2.150256,2.954981,3.894268,6.342956,11.321522,15.904934,29.251951
1980-11-14,4.621468,Training,-0.248114,0.131170,0.393171,0.895601,1.534161,2.045635,2.715517,4.351347,7.938212,11.296485,21.481411
1980-11-15,3.933164,Training,-0.283485,0.059032,0.269982,0.653931,1.127242,1.600330,2.118170,3.499262,6.522154,9.338455,17.448883
1980-11-16,3.736506,Training,-0.333597,0.057575,0.233812,0.608790,1.020358,1.443800,1.939348,3.306545,6.403947,9.357367,18.109308
1980-11-17,3.933164,Training,-0.365824,0.059242,0.257022,0.712036,1.200654,1.728745,2.344594,4.058692,8.078674,11.759705,22.934982
1980-11-18,4.523139,Training,-0.378137,0.007430,0.245970,0.763694,1.381986,2.026114,2.711490,4.571104,8.736498,12.481785,22.412031
1980-11-19,4.228152,Training,-0.382902,0.073715,0.365246,0.985273,1.755986,2.531105,3.316368,5.257800,9.452319,12.889019,20.820353
1980-11-20,4.031494,Training,-0.298769,0.748714,1.403731,2.959579,4.639182,6.291335,8.050421,11.935467,20.723604,27.365688,45.202171
1980-11-21,3.834835,Training,-0.314471,0.478096,1.097284,2.650841,4.415695,6.286851,7.978192,11.853085,20.115032,26.083391,38.378056
1980-11-22,3.638177,Training,-0.363641,0.262998,0.711367,1.759387,3.024590,4.299301,5.511090,8.317038,14.218196,18.596207,27.322845
1980-11-23,3.441519,Training,-0.310816,0.400770,0.917142,2.094266,3.396992,4.722332,5.957543,8.559904,13.953271,17.604034,24.864243
1980-11-24,3.441519,Training,-0.185652,0.708561,1.366699,2.822831,4.304234,5.759195,7.106771,9.593904,14.644300,17.814640,23.966213
1980-11-25,3.539848,Training,-0.310938,0.570449,1.113231,2.418291,3.756541,5.063048,6.410748,9.219200,15.215842,19.451643,28.780384
1980-11-26,3.539848,Training,-0.294769,0.389495,0.932165,2.098518,3.484161,4.666142,5.945938,8.392234,13.742919,17.634411,25.546398
1980-11-27,3.343190,Training,-0.326518,0.233159,0.733541,1.712681,2.926243,3.977120,5.092912,7.207245,11.600010,14.845384,21.171419
1980-11-28,3.343190,Training,-0.189584,0.549832,1.207878,2.518723,3.978232,5.223666,6.538058,8.707380,13.352699,16.317905,22.195395
1980-11-29,3.343190,Training,-0.175099,0.537449,1.179314,2.450409,3.838811,5.000768,6.232062,8.221821,12.429046,15.047504,20.148048
1980-11-30,3.244861,Training,-0.242044,0.323507,0.858197,1.887031,3.026631,4.016765,5.025033,6.787203,10.293149,12.610331,17.060898
1980-12-01,3.048202,Training,-0.301356,0.114688,0.512570,1.258148,2.115517,2.866295,3.628591,5.120671,7.900448,9.949656,14.015664
1980-12-02,2.949873,Training,-0.275459,0.162666,0.582982,1.372418,2.270167,3.046689,3.842617,5.348152,8.154066,10.175258,14.171108
1980-12-03,3.048202,Training,-0.239632,0.256750,0.723433,1.615950,2.619286,3.454728,4.347447,5.928538,8.916207,11.008470,15.031481
1980-12-04,2.949873,Training,-0.186264,0.385200,0.927289,1.966880,3.119749,4.068050,5.072871,6.762867,10.031609,12.202224,16.301987
1980-12-05,2.949873,Training,-0.194885,0.359176,0.888507,1.903870,3.028453,3.963579,4.941033,6.611646,9.803580,11.939308,15.991223
1980-12-06,2.949873,Training,-0.198701,0.299030,0.777497,1.676663,2.686271,3.523195,4.406739,5.956455,8.825007,10.836975,14.801405
1980-12-07,2.949873,Training,-0.180854,0.363442,0.825038,1.763418,2.804335,3.671078,4.593598,6.215147,9.399515,11.475533,15.504697
1980-12-08,2.949873,Training,-0.162398,0.407797,0.964400,2.042206,3.193435,4.191076,5.169427,6.869477,10.051171,12.116881,16.107460
1980-12-09,2.753215,Training,-0.211923,0.219850,0.642923,1.427945,2.319885,3.062512,3.835302,5.275452,7.800380,9.685604,13.517771
1980-12-10,2.654886,Training,-0.215034,0.210129,0.627635,1.405289,2.289800,3.021064,3.791850,5.224411,7.723832,9.603069,13.376695
1980-12-11,2.654886,Training,-0.177412,0.286248,0.726345,1.557597,2.506831,3.254145,4.095111,5.563530,8.202513,10.133344,13.957908
1980-12-12,2.654886,Training,-0.134587,0.377324,0.827667,1.724483,2.716153,3.521185,4.391644,5.920156,8.780744,10.715586,14.615293
1980-12-13,2.654886,Training,-0.125291,0.456762,0.933702,1.907615,2.963249,3.930549,4.849099,6.555063,9.707907,11.762668,15.511533
1980-12-14,2.654886,Training,-0.187317,0.297805,0.633808,1.367971,2.181335,2.900199,3.643996,5.157706,7.717968,9.708009,13.652222
1980-12-15,3.048202,Training,-0.198287,0.320655,0.654596,1.393190,2.270877,3.065106,3.914038,5.716482,9.416965,12.216736,19.057842
1980-12-16,3.048202,Training,-0.127420,0.417082,0.825398,1.669916,2.754478,3.669885,4.622517,6.626485,10.512500,13.632311,21.068497
1980-12-17,3.146532,Training,-0.144397,0.395961,0.782993,1.589059,2.595941,3.546739,4.450654,6.412645,9.932573,12.656901,18.627485
1980-12-18,3.146532,Training,-0.128437,0.406418,0.819434,1.669997,2.643943,3.558555,4.429800,6.206943,9.319370,11.584432,16.211775
1980-12-19,3.146532,Training,-0.240176,0.516738,0.903614,2.052748,3.533872,5.078694,6.629740,10.296927,19.159382,25.618746,45.817783
1980-12-20,3.244861,Training,0.205336,2.012643,3.244022,7.239480,13.183959,18.871773,25.063944,39.867130,74.045586,98.783653,189.269455
1980-12-21,3.539848,Training,0.567926,2.123130,3.335543,6.448168,10.412053,13.844012,17.126724,24.319893,36.499664,46.126205,70.041550
