date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-10-23,0.808861,Training,-0.138637,-0.026245,0.049388,0.167931,0.282885,0.326507,0.391492,0.548345,1.081679,1.537663,3.305454
1980-10-24,0.808861,Training,-0.126608,-0.010415,0.062938,0.204135,0.345872,0.399618,0.482470,0.669474,1.299130,1.864488,3.899012
1980-10-25,0.808861,Training,-0.258007,-0.074166,0.030694,0.197435,0.374186,0.457866,0.562264,0.814837,1.539021,2.218796,4.300641
1980-10-26,0.808861,Training,-0.289781,-0.085070,0.032227,0.217430,0.456934,0.555877,0.709159,1.037663,1.953659,2.801666,5.044782
1980-10-27,0.808861,Training,-0.290347,-0.086314,0.033555,0.216001,0.461242,0.562159,0.722597,1.055295,1.990594,2.834472,5.025645
1980-10-28,0.808861,Training,-0.298708,-0.090090,0.032988,0.221076,0.479145,0.587547,0.757542,1.113346,2.101035,2.981663,5.222843
1980-10-29,0.808861,Training,-0.276979,-0.077060,0.037765,0.211274,0.439912,0.532273,0.677672,0.980206,1.851409,2.627728,4.741382
1980-10-30,0.808861,Training,-0.273170,-0.072364,0.042698,0.218588,0.448266,0.540916,0.686086,0.989532,1.859952,2.635413,4.743882
1980-10-31,0.808861,Training,-0.268000,-0.067986,0.044784,0.217658,0.439871,0.528821,0.666358,0.958962,1.799791,2.551529,4.649604
1980-11-01,0.879197,Training,-0.273112,-0.070368,0.045420,0.225733,0.457612,0.552390,0.698083,1.009801,1.889250,2.674110,4.804068
1980-11-02,0.949533,Training,-0.281783,-0.055066,0.093850,0.329965,0.583265,0.707218,0.879616,1.250182,2.428555,3.556027,6.640285
1980-11-03,1.090205,Training,-0.268605,-0.019607,0.099657,0.385956,0.663040,0.800752,0.981564,1.389655,2.769376,4.236722,8.624692
1980-11-04,1.160540,Training,-0.369854,-0.067285,0.071235,0.375866,0.674909,0.847189,1.043235,1.543897,2.899930,4.406404,8.706542
1980-11-05,1.160540,Training,-0.309095,-0.068056,0.045947,0.284859,0.587711,0.692978,0.874523,1.270928,2.260629,3.290265,6.166253
1980-11-06,1.266044,Training,-0.207778,0.002409,0.101755,0.376784,0.724105,0.838510,1.058006,1.483353,2.583137,3.772249,7.315974
1980-11-07,1.758394,Training,-0.402258,-0.046429,0.131007,0.477768,0.819309,1.028816,1.284933,1.830937,3.755015,5.964618,12.223383
1980-11-08,2.145241,Training,-0.397837,-0.016780,0.149859,0.601328,1.084749,1.385098,1.753939,2.590028,5.516045,8.733569,18.271807
1980-11-09,2.145241,Training,-0.385186,-0.023671,0.122142,0.509936,0.963608,1.177627,1.495244,2.204773,4.194908,6.467350,12.032888
1980-11-10,1.863898,Training,-0.251923,0.092868,0.214907,0.585794,1.037157,1.223434,1.540993,2.172026,3.981706,6.124698,11.420635
1980-11-11,1.723227,Training,-0.386979,-0.019314,0.136819,0.554108,1.064157,1.306645,1.700539,2.462622,5.127649,8.147621,16.237923
1980-11-12,2.321081,Training,-0.442156,-0.017658,0.187472,0.695115,1.305618,1.654619,2.176490,3.216239,7.029052,11.047526,22.765179
1980-11-13,2.321081,Training,-0.494822,-0.090222,0.145916,0.633918,1.228782,1.584157,2.122818,3.225814,6.355224,9.460606,16.975809
1980-11-14,1.723227,Training,-0.401510,-0.043511,0.136132,0.538015,1.058251,1.310176,1.723654,2.571025,4.606063,6.719127,11.469587
1980-11-15,1.512219,Training,-0.375540,-0.052736,0.110827,0.484072,0.953994,1.189243,1.564296,2.350001,4.209936,6.032412,9.685168
1980-11-16,1.371548,Training,-0.330797,-0.015129,0.152187,0.565003,1.061881,1.327540,1.736111,2.631976,4.579410,6.432783,9.882760
1980-11-17,1.195708,Training,-0.275217,0.029311,0.197134,0.642877,1.198117,1.470995,1.936196,2.934887,5.188738,7.318784,11.276289
1980-11-18,0.984701,Training,-0.339577,-0.028730,0.172511,0.654573,1.275204,1.602114,2.169300,3.348387,6.043091,8.463023,12.989522
1980-11-19,0.984701,Training,-0.424662,-0.072037,0.202789,0.792622,1.521849,1.996768,2.752367,4.296574,7.450671,9.999552,14.447755
1980-11-20,0.984701,Training,-0.292191,0.096034,0.412037,1.157965,2.121029,2.689660,3.721633,5.720338,9.679824,13.075812,19.020208
1980-11-21,0.984701,Training,-0.406136,-0.061583,0.238569,0.885220,1.724969,2.248284,3.116647,4.853920,8.413805,11.320752,16.236130
1980-11-22,0.984701,Training,-0.401064,-0.110792,0.141649,0.621594,1.258939,1.639288,2.269407,3.527944,6.132093,8.168777,11.564981
1980-11-23,0.984701,Training,-0.397316,-0.098123,0.178284,0.706173,1.402233,1.836977,2.545619,3.932273,6.633142,8.631239,11.821943
1980-11-24,0.984701,Training,-0.385303,-0.049406,0.269054,0.904097,1.706262,2.253299,3.096945,4.748452,7.685485,9.845368,13.173677
1980-11-25,0.984701,Training,-0.251324,0.058099,0.344551,0.950136,1.742505,2.191028,2.988234,4.535434,7.495749,9.988468,14.170907
1980-11-26,0.984701,Training,-0.337533,-0.034826,0.250209,0.772224,1.433178,1.865425,2.512919,3.801857,6.194144,8.132108,11.510487
1980-11-27,1.090205,Training,-0.335720,-0.053570,0.210950,0.693308,1.348821,1.704953,2.328228,3.504515,5.703451,7.469741,10.580792
1980-11-28,1.160540,Training,-0.328952,-0.035060,0.271145,0.815721,1.536402,1.993055,2.713696,4.050141,6.420185,8.177619,11.088646
1980-11-29,1.160540,Training,-0.314476,-0.034292,0.255376,0.762182,1.435821,1.837147,2.498076,3.705008,5.889951,7.521701,10.283278
1980-11-30,1.160540,Training,-0.303207,-0.038120,0.217179,0.671271,1.289951,1.602441,2.183310,3.237545,5.206215,6.757030,9.464219
1980-12-01,1.125372,Training,-0.296615,-0.036993,0.189075,0.599947,1.160058,1.413752,1.912098,2.836787,4.621918,6.107378,8.825293
1980-12-02,1.019869,Training,-0.294383,-0.030311,0.203273,0.621476,1.183001,1.455313,1.959132,2.900987,4.716275,6.219243,8.972936
1980-12-03,0.984701,Training,-0.285549,-0.020549,0.216753,0.644040,1.213039,1.492895,2.005957,2.965605,4.800273,6.320351,9.086306
1980-12-04,0.984701,Training,-0.284703,-0.016991,0.226035,0.659491,1.234689,1.522915,2.046014,3.019740,4.866569,6.387318,9.143694
1980-12-05,0.984701,Training,-0.280336,-0.010123,0.239130,0.683362,1.269150,1.568371,2.105715,3.103689,4.976044,6.510345,9.268738
1980-12-06,0.984701,Training,-0.277255,-0.007117,0.238552,0.673387,1.237375,1.537376,2.051484,3.021858,4.862267,6.380585,9.147399
1980-12-07,0.984701,Training,-0.267315,0.012220,0.258514,0.691224,1.217297,1.543198,2.026489,2.990709,4.828889,6.361285,9.114712
1980-12-08,0.984701,Training,-0.267591,-0.004604,0.229759,0.655506,1.214989,1.484728,1.989203,2.927742,4.704623,6.195113,8.917307
1980-12-09,0.914365,Training,-0.262459,-0.006014,0.204644,0.602422,1.130030,1.352099,1.807865,2.661969,4.309078,5.744918,8.447632
1980-12-10,0.808861,Training,-0.260318,-0.005765,0.199599,0.590415,1.108069,1.321366,1.764066,2.596808,4.212147,5.630886,8.327265
1980-12-11,0.808861,Training,-0.259477,0.000584,0.214184,0.610030,1.118577,1.358148,1.795903,2.638000,4.285116,5.714308,8.457311
1980-12-12,0.808861,Training,-0.257932,0.011871,0.235192,0.642040,1.143772,1.416352,1.853310,2.724158,4.415252,5.869132,8.648949
1980-12-13,0.808861,Training,-0.249438,0.035870,0.274234,0.702802,1.195284,1.510295,1.963395,2.888226,4.664465,6.173683,8.836965
1980-12-14,0.808861,Training,-0.217038,0.062510,0.259963,0.661990,1.103766,1.357717,1.723562,2.522914,4.154349,5.632147,8.371462
1980-12-15,0.808861,Training,-0.099232,0.180254,0.371423,0.823863,1.327291,1.595491,2.030330,2.928477,4.785222,6.637553,10.370513
1980-12-16,0.808861,Training,-0.264758,0.035756,0.258635,0.709050,1.231687,1.524233,1.973678,2.921141,4.779000,6.553923,10.146372
1980-12-17,0.914365,Training,-0.242115,0.065870,0.296365,0.753580,1.257307,1.567406,2.017005,2.980080,4.842594,6.561985,9.643220
1980-12-18,0.984701,Training,-0.234511,0.056468,0.342526,0.857698,1.449976,1.851645,2.449342,3.599310,5.700274,7.400656,10.076512
1980-12-19,0.984701,Training,-0.235728,0.173405,0.480013,1.135659,1.869347,2.285107,3.051623,4.525393,7.790836,11.290760,17.716869
1980-12-20,1.090205,Training,-0.369625,0.300485,0.812063,2.073004,3.579556,4.616926,6.214018,9.457144,18.754192,27.779985,49.014858
1980-12-21,1.160540,Training,-0.292417,0.439496,1.114489,2.602425,4.324860,5.665017,7.538948,11.077151,18.918575,25.511185,38.886955
1980-12-22,1.160540,Training,-0.243064,0.344596,0.865578,1.923001,3.254050,4.134984,5.527867,8.025782,12.582272,16.629316,23.923431
1980-12-23,1.160540,Training,-0.187247,0.349705,0.843741,1.818151,3.049463,3.875612,5.137903,7.337582,10.903861,14.073224,19.368603
1980-12-24,1.160540,Training,-0.179588,0.283626,0.726139,1.605170,2.678043,3.398198,4.490957,6.431930,9.455961,12.173289,16.486046
1980-12-25,1.160540,Training,-0.176760,0.229112,0.642175,1.454272,2.453809,3.085268,4.102084,5.859190,8.600177,10.995906,14.767869
1980-12-26,1.160540,Training,-0.168393,0.202174,0.594767,1.358939,2.298538,2.872972,3.828814,5.465631,8.029523,10.225539,13.671036
1980-12-27,1.160540,Training,-0.124647,0.224485,0.603508,1.357010,2.268696,2.820353,3.738365,5.341594,7.858723,10.047484,13.465533
1980-12-28,1.160540,Training,-0.153737,0.183796,0.559771,1.280786,2.184712,2.698347,3.619090,5.151049,7.569530,9.584949,12.752288
1980-12-29,0.984701,Training,-0.145411,0.184808,0.558151,1.273619,2.184468,2.678233,3.607083,5.123760,7.513365,9.480388,12.555197
1980-12-30,0.808861,Training,-0.139687,0.190956,0.572870,1.294631,2.211515,2.723366,3.664971,5.189689,7.595508,9.538003,12.577080
1980-12-31,0.808861,Training,-0.138843,0.194369,0.584319,1.312963,2.228522,2.767879,3.715386,5.259583,7.702066,9.646162,12.712556
1981-01-01,0.914365,Training,-0.122571,0.223418,0.627599,1.394969,2.359565,2.919953,3.916608,5.533774,8.042727,10.061135,13.235613
1981-01-02,0.984701,Training,-0.102957,0.281126,0.713445,1.558169,2.592379,3.218550,4.277494,6.038905,8.684473,10.883814,14.355062
1981-01-03,0.984701,Training,-0.141111,0.176657,0.517576,1.173969,1.980047,2.415715,3.225242,4.611642,6.824628,8.679116,11.699550
1981-01-04,0.984701,Training,-0.139110,0.194563,0.548535,1.230743,2.044516,2.523293,3.342148,4.781811,7.056643,8.971088,12.098973
1981-01-05,0.984701,Training,-0.131406,0.236893,0.621278,1.359973,2.193699,2.761615,3.617578,5.179039,7.564916,9.588457,12.804037
1981-01-06,0.914365,Training,-0.127788,0.224607,0.594418,1.317658,2.179219,2.685240,3.555883,5.078127,7.427629,9.439883,12.701849
1981-01-07,0.808861,Training,-0.163513,0.142773,0.438658,1.017177,1.697477,2.077930,2.737969,3.960629,6.001400,7.776291,10.839853
1981-01-08,0.808861,Training,-0.186725,0.095348,0.326202,0.795550,1.329815,1.602763,2.077382,3.018927,4.726007,6.272052,9.221781
1981-01-09,0.914365,Training,-0.188322,0.093597,0.313509,0.766433,1.275370,1.536729,1.979997,2.877460,4.535718,6.061470,9.047187
1981-01-10,0.984701,Training,-0.181176,0.088481,0.292518,0.736435,1.258044,1.472989,1.919046,2.790885,4.394953,5.904868,8.852238
1981-01-11,0.984701,Training,-0.167369,0.097750,0.292519,0.738852,1.268929,1.465676,1.912537,2.784734,4.378581,5.910016,8.876599
1981-01-12,0.984701,Training,-0.184632,0.088441,0.294552,0.737588,1.257039,1.477872,1.922774,2.796423,4.410629,5.933873,8.926595
1981-01-13,0.914365,Training,-0.175288,0.099539,0.305881,0.755533,1.275341,1.503333,1.947089,2.830883,4.464647,6.014269,9.057142
1981-01-14,0.808861,Training,-0.179966,0.091639,0.293675,0.737164,1.265275,1.470665,1.921274,2.795507,4.394418,5.918549,8.895317
1981-01-15,0.808861,Training,-0.117494,0.177694,0.390571,0.871732,1.370887,1.659759,2.092942,3.033327,4.795198,6.514687,9.752657
1981-01-16,0.808861,Training,-0.171261,0.133303,0.353317,0.823258,1.301008,1.592835,2.020223,2.945268,4.719815,6.386478,9.403797
1981-01-17,0.808861,Training,-0.178408,0.130482,0.361283,0.831758,1.319687,1.625046,2.068929,3.016272,4.779868,6.426623,9.492987
1981-01-18,0.914365,Training,-0.177538,0.125970,0.367695,0.845442,1.358848,1.676131,2.145344,3.123450,4.906047,6.535114,9.580913
1981-01-19,0.984701,Training,-0.174980,0.121972,0.368058,0.852041,1.386937,1.702836,2.188861,3.182504,4.969857,6.579100,9.601672
1981-01-20,0.844029,Training,-0.172269,0.135705,0.390194,0.884075,1.404379,1.744346,2.236877,3.255250,5.101065,6.739435,9.584880
1981-01-21,0.738526,Training,-0.185963,0.111315,0.360241,0.843545,1.361588,1.685973,2.169468,3.159570,5.034842,6.636490,9.398195
1981-01-22,0.808861,Training,-0.171301,0.136093,0.399161,0.897829,1.433677,1.786477,2.295763,3.339303,5.209296,6.843586,9.733537
1981-01-23,0.914365,Training,-0.171418,0.138521,0.407357,0.914063,1.460870,1.823610,2.346918,3.412943,5.312403,6.963580,9.847217
1981-01-24,0.984701,Training,-0.166070,0.144535,0.421268,0.941340,1.511777,1.883106,2.425393,3.520442,5.437281,7.098250,10.041713
1981-01-25,0.984701,Training,-0.167945,0.134593,0.407421,0.924792,1.515947,1.867263,2.419404,3.507644,5.413822,7.069721,10.073664
1981-01-26,0.984701,Training,-0.170014,0.134685,0.410485,0.931083,1.529980,1.885471,2.446762,3.548424,5.473073,7.144705,10.167082
1981-01-27,0.914365,Training,-0.170646,0.142123,0.424606,0.952011,1.549123,1.924289,2.491007,3.616752,5.573896,7.271226,10.300920
1981-01-28,0.808861,Training,-0.169835,0.146143,0.429181,0.957237,1.550746,1.928651,2.493750,3.622447,5.585187,7.294017,10.336858
1981-01-29,0.808861,Training,-0.167596,0.156874,0.443874,0.978056,1.557760,1.948828,2.515932,3.656215,5.656685,7.391541,10.310357
1981-01-30,0.808861,Training,-0.172016,0.152269,0.443041,0.979241,1.564100,1.961385,2.538698,3.688808,5.718952,7.454120,10.326920
1981-01-31,0.808861,Training,-0.168364,0.155112,0.451764,0.993799,1.599210,2.004194,2.595536,3.766434,5.796456,7.530956,10.524733
1981-02-01,0.808861,Training,-0.167795,0.155703,0.455074,1.001394,1.615689,2.024167,2.623012,3.803878,5.842169,7.578138,10.579998
1981-02-02,0.808861,Training,-0.164701,0.151555,0.457306,1.016997,1.681193,2.079750,2.719655,3.923120,5.981081,7.712574,10.740418
1981-02-03,0.808861,Training,-0.169096,0.144819,0.442631,0.988304,1.631068,2.018638,2.633971,3.811010,5.837431,7.555620,10.587907
1981-02-04,0.808861,Training,-0.095754,0.220517,0.503676,1.060583,1.673376,2.071473,2.664452,3.854498,5.981257,7.898872,11.042427
1981-02-05,0.808861,Training,-0.172679,0.159915,0.461237,1.008488,1.618085,2.037048,2.642863,3.839784,5.942207,7.762242,10.827783
1981-02-06,0.808861,Training,-0.172496,0.161819,0.466917,1.018284,1.634227,2.056223,2.670827,3.879500,5.992968,7.807587,10.842355
1981-02-07,0.808861,Training,-0.167072,0.165487,0.483657,1.053733,1.689873,2.129174,2.770708,4.007664,6.167200,7.941196,10.725997
1981-02-08,0.808861,Training,-0.157252,0.174934,0.499352,1.078648,1.719068,2.163477,2.807835,4.051983,6.197479,7.930887,10.633191
1981-02-09,0.808861,Training,-0.109251,0.207328,0.504942,1.070847,1.693437,2.112372,2.723888,3.945011,6.096367,7.948319,10.883605
1981-02-10,0.808861,Training,-0.111403,0.189504,0.480200,1.043816,1.722645,2.094664,2.732029,3.943455,6.041064,7.881319,11.086798
1981-02-11,0.808861,Training,-0.162729,0.151054,0.454630,1.010926,1.691612,2.074189,2.727340,3.942882,6.024818,7.805324,10.917546
1981-02-12,0.808861,Training,-0.151545,0.154294,0.451279,1.008350,1.720295,2.061554,2.740286,3.955324,5.988027,7.736965,10.708050
1981-02-13,0.808861,Training,-0.151133,0.160670,0.471227,1.035594,1.740466,2.120560,2.799972,4.033752,6.105619,7.850296,10.826259
1981-02-14,0.808861,Training,-0.152736,0.177997,0.508119,1.088221,1.768374,2.217763,2.891846,4.175371,6.311691,8.079642,11.045451
1981-02-15,0.808861,Training,-0.150690,0.184526,0.517726,1.100821,1.774258,2.232281,2.907336,4.198224,6.343185,8.115648,11.046542
1981-02-16,0.808861,Training,-0.148781,0.189684,0.524155,1.109985,1.779008,2.240533,2.915823,4.211802,6.365732,8.146422,11.053916
1981-02-17,0.738526,Training,-0.148229,0.188784,0.522233,1.105549,1.772854,2.231308,2.904349,4.195874,6.343668,8.117507,11.029605
1981-02-18,0.668190,Training,-0.051559,0.269311,0.590467,1.194599,1.900950,2.343338,3.033797,4.357089,6.604564,8.591599,11.957867
1981-02-19,0.668190,Training,-0.069592,0.264448,0.592676,1.214518,1.943997,2.398707,3.109939,4.470400,6.768753,8.830343,12.322322
1981-02-20,0.668190,Training,-0.143359,0.185662,0.506990,1.102385,1.849356,2.241335,2.967576,4.273403,6.458038,8.363972,11.641677
1981-02-21,0.668190,Training,-0.122224,0.212367,0.553064,1.173779,1.931858,2.374254,3.117786,4.475152,6.703343,8.594094,11.760398
1981-02-22,0.668190,Training,0.044352,0.401241,0.773436,1.467151,2.277752,2.807063,3.646460,5.177018,7.711042,10.017081,13.813088
1981-02-23,0.668190,Training,-0.145395,0.212370,0.563759,1.191456,1.930287,2.418485,3.154432,4.553203,6.886603,8.904974,12.344881
1981-02-24,0.668190,Training,-0.143682,0.215095,0.566705,1.190693,1.924168,2.408304,3.142712,4.538814,6.840749,8.805734,12.097359
1981-02-25,0.738526,Training,-0.116856,0.233922,0.614335,1.266057,2.043349,2.564995,3.356108,4.796742,7.087226,8.916621,11.831000
1981-02-26,0.808861,Training,0.097498,0.606789,1.020407,1.889786,2.918953,3.552478,4.615163,6.627088,10.303714,14.456476,21.877672
1981-02-27,1.688059,Training,-0.053422,1.354171,2.654176,5.120504,8.091480,10.486422,13.827398,20.009239,35.915287,48.142372,73.785889
1981-02-28,2.602424,Training,0.976130,2.796347,4.912967,8.927207,13.375404,17.629181,22.228136,29.905279,48.261990,59.451420,85.592346
1981-03-01,2.145241,Training,0.324640,1.471433,2.648204,4.891153,7.429184,9.484401,12.348582,16.543100,24.783527,30.891224,41.448383
1981-03-02,1.617723,Training,0.449161,1.561220,2.684513,4.898147,7.371295,9.368228,12.140353,15.826079,22.097708,27.233303,35.060841
1981-03-03,1.371548,Training,0.358082,1.461289,2.555295,4.913911,7.500920,9.473825,11.997719,15.216039,20.564934,24.760958,31.024532
1981-03-04,1.371548,Training,0.362691,1.286416,2.200973,4.262550,6.541757,8.121161,10.312434,13.213674,17.918098,21.770815,27.362848
1981-03-05,1.371548,Training,0.535844,1.421997,2.290267,4.242125,6.471825,7.865481,10.122780,13.113366,18.044724,22.601398,30.094679
1981-03-06,1.617723,Training,0.326294,1.314985,2.288486,4.563384,7.014490,8.730856,11.023752,14.149049,19.622080,24.090559,31.490555
1981-03-07,1.863898,Training,0.455225,1.442275,2.410316,4.667279,7.104017,8.738206,10.940608,13.829200,18.780235,22.725229,29.257915
1981-03-08,1.863898,Training,1.059084,2.212667,3.388000,5.992086,8.788158,10.490192,12.887874,15.829488,20.891436,25.041216,32.604328
1981-03-09,1.863898,Training,0.747839,1.945530,3.165384,5.832173,8.578709,10.458756,12.643640,15.512444,20.548353,24.169670,30.777395
1981-03-10,1.617723,Training,0.680374,1.765808,2.883979,5.285503,7.802317,9.522213,11.553563,14.156590,18.656849,21.691633,27.025860
1981-03-11,1.371548,Training,1.024348,2.072751,3.131767,5.485950,8.129534,9.684184,11.906601,14.718123,20.040239,24.698460,33.633923
1981-03-12,4.114643,Training,1.125746,2.477902,3.736376,6.661256,9.828809,11.637749,14.277731,17.660925,24.241255,29.840275,41.908478
1981-03-13,4.114643,Training,0.762287,2.082857,3.328531,6.164522,9.071640,11.067740,13.569378,17.079229,23.311502,28.551369,38.423431
1981-03-14,3.129942,Training,0.764559,2.052785,3.266769,5.915954,8.617559,10.532559,12.775269,16.020872,20.733709,24.617840,31.365257
1981-03-15,2.602424,Training,0.916098,2.193412,3.374177,5.979152,8.638316,10.461171,12.508594,15.560337,19.539072,22.788025,28.464643
1981-03-16,2.145241,Training,0.940685,2.215279,3.387541,6.005522,8.592442,10.410959,12.382337,15.324176,19.048641,22.101749,27.060389
1981-03-17,1.723227,Training,0.770889,1.881615,2.932068,5.252230,7.556103,9.197495,11.015207,13.769531,17.201637,20.001055,24.403549
1981-03-18,1.617723,Training,0.328503,1.099411,1.848997,3.424541,5.052688,6.237097,7.640427,9.933750,12.858414,15.251528,18.847332
1981-03-19,1.617723,Training,0.220897,0.868674,1.536428,2.888392,4.313873,5.333744,6.615597,8.665700,11.502968,13.696330,16.779202
1981-03-20,1.512219,Training,0.347982,0.950429,1.608103,2.924578,4.363356,5.314756,6.624222,8.653641,11.640601,14.054999,17.563505
1981-03-21,1.371548,Training,0.438038,1.046648,1.675161,2.958717,4.421365,5.295746,6.675843,8.786174,12.150007,15.216620,20.234221
1981-03-22,1.758394,Training,0.363705,1.137164,1.853985,3.440936,5.276289,6.379045,8.106645,10.621658,15.391459,19.636629,27.851351
1981-03-23,2.145241,Training,0.256412,1.071859,1.842503,3.546392,5.493221,6.741468,8.547604,11.143696,16.217352,20.431772,28.526293
1981-03-24,2.145241,Training,0.093707,0.745502,1.415255,2.758707,4.278059,5.319451,6.737696,8.838403,12.504421,15.227891,19.742052
1981-03-25,2.145241,Training,0.380686,0.960089,1.604708,2.852657,4.336117,5.218410,6.629673,8.664944,12.116376,14.992177,19.815224
1981-03-26,2.145241,Training,0.185096,0.812099,1.494712,2.834939,4.303646,5.338817,6.693221,8.760045,12.080113,14.555912,18.314182
1981-03-27,2.145241,Training,0.352580,0.873805,1.451987,2.561471,3.829514,4.612926,5.850406,7.804090,10.950698,13.708202,18.149002
1981-03-28,2.285913,Training,0.324005,0.987999,1.556249,2.822785,4.366933,5.170244,6.624031,8.920104,13.460968,18.102131,26.542744
1981-03-29,4.536658,Training,0.909670,2.459679,3.662679,6.604216,9.881216,12.002750,14.828485,19.211851,27.671217,36.056644,55.132442
1981-03-30,6.189548,Training,0.697473,2.191548,3.541167,6.728322,10.223796,12.649573,15.646269,19.820215,28.965454,35.947968,52.206066
1981-03-31,6.330220,Training,0.278549,1.421833,2.492695,4.863871,7.536437,9.358341,11.708204,14.903305,21.025108,25.629099,33.979240
1981-04-01,5.802701,Training,0.911630,2.112763,3.135653,5.373220,8.092443,9.673786,12.117035,15.632533,21.547142,27.693300,38.976368
1981-04-02,6.084045,Training,0.754021,2.090945,3.302867,6.102679,9.307234,11.356241,14.194844,17.826174,25.287760,31.524244,44.526577
1981-04-03,5.521358,Training,0.858566,2.323784,3.603604,6.609341,9.943463,12.033278,14.971705,18.711245,26.185097,32.298122,45.528763
1981-04-04,5.521358,Training,0.607445,2.016412,3.308923,6.324623,9.512355,11.685096,14.282498,17.780626,24.335024,29.233925,38.529072
