date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-09-13,,,,,,,,,,,,,
1980-09-14,,,,,,,,,,,,,
1980-09-15,,,,,,,,,,,,,
1980-09-16,,,,,,,,,,,,,
1980-09-17,,,,,,,,,,,,,
1980-09-18,,,,,,,,,,,,,
1980-09-19,,,,,,,,,,,,,
1980-09-20,,,,,,,,,,,,,
1980-09-21,,,,,,,,,,,,,
1980-09-22,,,,,,,,,,,,,
1980-09-23,,,,,,,,,,,,,
1980-09-24,,,,,,,,,,,,,
1980-09-25,,,,,,,,,,,,,
1980-09-26,,,,,,,,,,,,,
1980-09-27,,,,,,,,,,,,,
1980-09-28,,,,,,,,,,,,,
1980-09-29,,,,,,,,,,,,,
1980-09-30,,,,,,,,,,,,,
1980-10-01,,,,,,,,,,,,,
1980-10-02,,,,,,,,,,,,,
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,
1980-10-17,0.000000,Validation,,,,,,,,,,,
1980-10-18,0.000000,Validation,,,,,,,,,,,
1980-10-19,0.000000,Validation,-0.307511,-0.177336,-0.082439,0.027642,0.087686,0.149455,0.208399,0.353946,0.838992,1.191541,3.129560
1980-10-20,0.000000,Validation,-0.274637,-0.158076,-0.063345,0.035092,0.083042,0.141497,0.194706,0.324676,0.760835,1.075637,2.881621
1980-10-21,0.000000,Validation,-0.249168,-0.142431,-0.048898,0.043103,0.082195,0.140401,0.188602,0.309843,0.724154,1.022692,2.764969
1980-10-22,0.000000,Validation,-0.226639,-0.130364,-0.039666,0.051722,0.090296,0.149067,0.196528,0.318580,0.744692,1.048085,2.764211
1980-10-23,0.000000,Validation,-0.165469,-0.111802,-0.035703,0.066575,0.099921,0.153135,0.189755,0.306719,0.698278,0.951433,2.663968
1980-10-24,0.000000,Validation,-0.179338,-0.117706,-0.043864,0.066097,0.100673,0.159852,0.194578,0.319012,0.728268,1.004354,2.824727
1980-10-25,0.000000,Validation,-0.267802,-0.156401,-0.061592,0.046576,0.083774,0.147776,0.193245,0.330497,0.773867,1.076946,2.867858
1980-10-26,0.000000,Validation,-0.252862,-0.141653,-0.051447,0.048632,0.089693,0.145129,0.188525,0.315331,0.731454,1.018338,2.723747
1980-10-27,0.000000,Validation,-0.247195,-0.135680,-0.049763,0.049627,0.093297,0.146457,0.186655,0.309971,0.718881,0.997730,2.655423
1980-10-28,0.000000,Validation,-0.243873,-0.133341,-0.048929,0.050016,0.093095,0.146063,0.184409,0.305103,0.710840,0.986298,2.625675
1980-10-29,0.000000,Validation,-0.244286,-0.132760,-0.052167,0.048097,0.092629,0.145105,0.180553,0.298379,0.700021,0.974528,2.598051
1980-10-30,0.000000,Validation,-0.240821,-0.129077,-0.047842,0.055194,0.099405,0.152089,0.189039,0.311491,0.723258,1.002433,2.646903
1980-10-31,0.000000,Validation,-0.244869,-0.131288,-0.047294,0.052754,0.095708,0.148938,0.187488,0.308333,0.721889,0.999894,2.640608
1980-11-01,0.000000,Validation,-0.247288,-0.129602,-0.043373,0.056294,0.099035,0.153982,0.195495,0.321550,0.754476,1.048747,2.719687
1980-11-02,0.000000,Validation,-0.281346,-0.153925,-0.046402,0.094065,0.148664,0.237673,0.281812,0.463820,1.047487,1.468079,3.767411
1980-11-03,0.000000,Validation,-0.291473,-0.161678,-0.066256,0.107281,0.173880,0.272347,0.329998,0.549935,1.255883,1.761465,4.458615
1980-11-04,0.000000,Validation,-0.378347,-0.204331,-0.099596,0.073450,0.142704,0.246040,0.309699,0.542029,1.241091,1.789802,4.557267
1980-11-05,0.000000,Validation,-0.288146,-0.145068,-0.064449,0.078261,0.141743,0.210443,0.264884,0.454237,1.013044,1.418915,3.478714
1980-11-06,0.000000,Validation,-0.249223,-0.134116,-0.052931,0.102954,0.176694,0.253916,0.311710,0.507725,1.126491,1.559126,3.858109
1980-11-07,0.000000,Validation,-0.275092,-0.139637,-0.057672,0.104671,0.170395,0.259705,0.322851,0.527996,1.194285,1.713767,4.452968
1980-11-08,0.000000,Validation,-0.503081,-0.254601,-0.107260,0.114928,0.211110,0.360137,0.463947,0.807743,1.990457,3.046917,8.751680
1980-11-09,0.000000,Validation,-0.467007,-0.203411,-0.097648,0.175972,0.316474,0.500800,0.627898,1.072987,2.671615,4.195022,12.032948
1980-11-10,0.000000,Validation,-0.466508,-0.182326,-0.088785,0.183192,0.357522,0.526113,0.669459,1.122394,2.733865,4.282702,11.845832
1980-11-11,0.000000,Validation,-0.670753,-0.228587,0.069744,0.379047,0.525843,0.893926,1.097778,2.044930,4.969538,8.557832,29.219349
1980-11-12,0.000000,Validation,-0.588960,-0.206157,-0.001605,0.364378,0.631876,1.032940,1.352688,2.536567,6.241223,10.234162,30.706881
1980-11-13,0.000000,Validation,-0.546808,-0.192464,-0.003454,0.336496,0.587767,0.894940,1.193972,1.983824,4.341076,6.415256,15.627415
1980-11-14,0.000000,Validation,-0.465997,-0.120875,0.009742,0.345419,0.570201,0.848172,1.094043,1.803360,3.708794,5.257473,11.399844
1980-11-15,0.000000,Validation,-0.423276,-0.101522,-0.014794,0.262989,0.435047,0.629568,0.782313,1.288247,2.633276,3.789016,8.327995
1980-11-16,0.000000,Validation,-0.414247,-0.128361,-0.050132,0.199637,0.372949,0.536503,0.675641,1.143062,2.352116,3.399218,7.225155
1980-11-17,0.000000,Validation,-0.396326,-0.135547,-0.058441,0.188387,0.373480,0.531133,0.667182,1.153076,2.367494,3.450222,7.074696
1980-11-18,0.000000,Validation,-0.393451,-0.143218,-0.055453,0.186288,0.375886,0.545874,0.681786,1.195889,2.437049,3.589239,7.278140
1980-11-19,0.000000,Validation,-0.435361,-0.192736,-0.080789,0.170746,0.389352,0.588123,0.763167,1.357929,2.740904,3.922829,7.488884
1980-11-20,0.000000,Validation,-0.354249,-0.127899,-0.017598,0.280184,0.552560,0.799650,1.013453,1.763168,3.486896,5.035841,9.235711
1980-11-21,0.000000,Validation,-0.443687,-0.208221,-0.078558,0.203387,0.460164,0.700527,0.906141,1.602141,3.212507,4.592855,8.368392
1980-11-22,0.000000,Validation,-0.419486,-0.177995,-0.066165,0.189429,0.422017,0.613593,0.777951,1.361573,2.738281,3.965563,7.356734
1980-11-23,0.000000,Validation,-0.405084,-0.176208,-0.064125,0.166738,0.378728,0.561985,0.711522,1.246955,2.506515,3.598039,6.673161
1980-11-24,0.000000,Validation,-0.411403,-0.193951,-0.071647,0.171945,0.402162,0.604835,0.784761,1.376492,2.728971,3.822211,6.816459
1980-11-25,0.000000,Validation,-0.374577,-0.160444,-0.048150,0.208629,0.441823,0.643336,0.811834,1.407188,2.767713,3.921993,6.964787
1980-11-26,0.000000,Validation,-0.397996,-0.183229,-0.064493,0.202500,0.450688,0.661311,0.849924,1.471970,2.866322,3.994337,6.857090
1980-11-27,0.000000,Validation,-0.394556,-0.173381,-0.067348,0.185222,0.410799,0.605537,0.775157,1.343959,2.633212,3.708858,6.565189
1980-11-28,0.000000,Validation,-0.389768,-0.170225,-0.059419,0.213875,0.462743,0.676851,0.866175,1.486504,2.847312,3.975511,6.797669
1980-11-29,0.000000,Validation,-0.373218,-0.154065,-0.040122,0.245862,0.503453,0.725286,0.916798,1.552460,2.923141,4.070457,6.798105
1980-11-30,0.000000,Validation,-0.356549,-0.120457,-0.027699,0.214302,0.425707,0.591656,0.718570,1.193172,2.312337,3.317233,6.079267
1980-12-01,0.000000,Validation,-0.348212,-0.115422,-0.026077,0.209572,0.423079,0.573450,0.693459,1.121443,2.154975,3.068285,5.879346
1980-12-02,0.000000,Validation,-0.352255,-0.124626,-0.037122,0.199881,0.423640,0.569642,0.693953,1.122410,2.155762,3.068024,5.907087
1980-12-03,0.000000,Validation,-0.345905,-0.110828,-0.021586,0.215964,0.430888,0.581907,0.702156,1.130780,2.165335,3.085279,5.929645
1980-12-04,0.000000,Validation,-0.333480,-0.092994,-0.002891,0.232187,0.433701,0.581798,0.694463,1.108541,2.120733,3.028516,5.798009
1980-12-05,0.000000,Validation,-0.347489,-0.116413,-0.028139,0.210886,0.433856,0.581292,0.704784,1.129724,2.156299,3.059948,5.914834
1980-12-06,0.000000,Validation,-0.340860,-0.104871,-0.015501,0.222346,0.433782,0.583006,0.701328,1.119931,2.134112,3.028849,5.860365
1980-12-07,0.000000,Validation,-0.343156,-0.110755,-0.022202,0.213758,0.425663,0.572495,0.690824,1.104929,2.107763,2.985980,5.815359
1980-12-08,0.000000,Validation,-0.333407,-0.095143,-0.005812,0.227759,0.421239,0.566229,0.675553,1.078345,2.059375,2.927588,5.665112
1980-12-09,0.000000,Validation,-0.318761,-0.087057,0.002521,0.228892,0.411520,0.545708,0.646407,1.016074,1.945040,2.746048,5.377569
1980-12-10,0.000000,Validation,-0.315550,-0.087672,0.002051,0.225230,0.402849,0.534315,0.632639,0.992681,1.902546,2.675945,5.263337
1980-12-11,0.000000,Validation,-0.310899,-0.089022,0.002327,0.222830,0.397762,0.523822,0.618045,0.965492,1.856917,2.601950,5.131942
1980-12-12,0.000000,Validation,-0.308567,-0.088922,0.002358,0.221965,0.393736,0.519741,0.613018,0.958166,1.842096,2.574560,5.076041
1980-12-13,0.000000,Validation,-0.306602,-0.087954,0.002155,0.221766,0.390054,0.517494,0.610707,0.956800,1.837028,2.564125,5.049866
1980-12-14,0.000000,Validation,-0.300715,-0.088030,0.001570,0.216931,0.380265,0.503434,0.593603,0.927577,1.787036,2.486095,4.923547
1980-12-15,0.000000,Validation,-0.244325,-0.047474,0.031243,0.263772,0.438608,0.563871,0.653540,0.994998,1.900164,2.652115,5.233582
1980-12-16,1.344160,Validation,-0.303201,-0.083840,0.004951,0.231022,0.400050,0.536040,0.631774,0.990041,1.896865,2.651689,5.195459
1980-12-17,1.344160,Validation,-0.298297,-0.081656,0.007298,0.233799,0.405401,0.537322,0.631941,0.988766,1.896515,2.651540,5.148483
1980-12-18,1.344160,Validation,-0.293008,-0.075203,0.015467,0.249762,0.432187,0.569787,0.667429,1.043272,1.990088,2.792615,5.285148
1980-12-19,1.344160,Validation,-0.232205,-0.027943,0.051866,0.303207,0.497551,0.639466,0.736600,1.124768,2.124071,3.000607,5.649905
1980-12-20,1.668612,Validation,-0.204616,0.011991,0.095046,0.374617,0.590900,0.761243,0.879253,1.316446,2.473403,3.570125,6.926873
1980-12-21,1.931264,Validation,-0.324902,-0.077526,0.027477,0.317261,0.532702,0.726972,0.847524,1.342539,2.575139,3.723657,7.026306
1980-12-22,1.745863,Validation,-0.309027,-0.070336,0.032067,0.314446,0.545261,0.731257,0.862387,1.374027,2.577551,3.668349,6.487413
1980-12-23,1.622262,Validation,-0.322481,-0.086187,0.063025,0.409476,0.737002,1.028997,1.256856,2.016054,3.574930,4.904764,7.470629
1980-12-24,1.575911,Validation,-0.314117,-0.082960,0.068935,0.417908,0.744844,1.041137,1.272269,2.034158,3.576443,4.868907,7.318916
1980-12-25,1.514111,Validation,-0.312958,-0.083793,0.069952,0.423968,0.754547,1.058525,1.300021,2.076887,3.627480,4.913448,7.308908
1980-12-26,1.452311,Validation,-0.311374,-0.083724,0.073679,0.432083,0.768281,1.079158,1.330106,2.119523,3.681545,4.966334,7.328705
1980-12-27,1.452311,Validation,-0.314077,-0.086534,0.074307,0.439390,0.783741,1.106350,1.374852,2.189058,3.774571,5.068694,7.421894
1980-12-28,1.452311,Validation,-0.320955,-0.094220,0.068729,0.439044,0.794234,1.126668,1.416294,2.254874,3.866005,5.164631,7.550008
1980-12-29,1.405960,Validation,-0.324203,-0.100057,0.065434,0.438774,0.803348,1.140666,1.444931,2.296633,3.923976,5.219007,7.623624
1980-12-30,1.344160,Validation,-0.311889,-0.091072,0.067727,0.423225,0.758706,1.072496,1.342733,2.138182,3.698778,4.960668,7.309292
1980-12-31,1.344160,Validation,-0.308973,-0.092129,0.061510,0.406018,0.727754,1.028496,1.286154,2.052333,3.578582,4.811635,7.161876
1981-01-01,1.344160,Validation,-0.310037,-0.096365,0.061813,0.409752,0.737872,1.046569,1.320513,2.102610,3.645341,4.868880,7.208033
1981-01-02,1.344160,Validation,-0.301797,-0.093735,0.086778,0.451933,0.807530,1.143597,1.456836,2.284363,3.879327,5.086781,7.301204
1981-01-03,1.344160,Validation,-0.319342,-0.110835,0.042185,0.376504,0.695900,0.994995,1.265531,2.026288,3.562246,4.766461,7.122286
1981-01-04,1.205109,Validation,-0.313095,-0.109502,0.057365,0.399518,0.733053,1.045614,1.335720,2.119376,3.689040,4.882695,7.151514
1981-01-05,1.297809,Validation,-0.306449,-0.104865,0.087173,0.455581,0.827857,1.178335,1.523067,2.378023,4.025015,5.212714,7.396736
1981-01-06,1.344160,Validation,-0.266195,-0.062183,0.180984,0.595102,1.035337,1.432183,1.836228,2.752533,4.469288,5.607637,7.591922
1981-01-07,1.344160,Validation,-0.249009,-0.042283,0.224281,0.663233,1.140370,1.561577,2.006643,2.953579,4.702157,5.802358,7.722011
1981-01-08,1.344160,Validation,-0.276909,-0.077058,0.026836,0.283324,0.486189,0.664568,0.802042,1.280045,2.400481,3.332896,5.729346
1981-01-09,1.344160,Validation,-0.279307,-0.075219,0.019939,0.262075,0.450398,0.611579,0.731616,1.166349,2.221529,3.108923,5.551979
1981-01-10,1.344160,Validation,-0.287479,-0.080096,0.014135,0.261235,0.453686,0.623684,0.754182,1.211649,2.295118,3.201889,5.703598
1981-01-11,1.344160,Validation,-0.299784,-0.101018,-0.011438,0.247351,0.468140,0.641747,0.787561,1.273090,2.399001,3.330821,5.981001
1981-01-12,1.344160,Validation,-0.304923,-0.093999,-0.002299,0.249456,0.457397,0.629959,0.767716,1.240517,2.345787,3.269531,5.942225
1981-01-13,1.405960,Validation,-0.297031,-0.079677,0.011096,0.256638,0.451074,0.617117,0.744767,1.198847,2.275612,3.187966,5.838970
1981-01-14,1.452311,Validation,-0.305894,-0.088879,0.000121,0.245072,0.448910,0.613866,0.743870,1.197529,2.273854,3.180150,5.918028
1981-01-15,1.405960,Validation,-0.286714,-0.064391,0.024343,0.261541,0.446106,0.597879,0.708413,1.125138,2.151385,3.032195,5.682999
1981-01-16,1.344160,Validation,-0.282373,-0.063728,0.030428,0.260715,0.445200,0.591011,0.696028,1.095110,2.102581,2.961482,5.585781
1981-01-17,1.344160,Validation,-0.287138,-0.068159,0.024338,0.259316,0.445289,0.599986,0.713380,1.134350,2.173806,3.053880,5.663785
1981-01-18,1.344160,Validation,-0.286767,-0.067153,0.025675,0.263181,0.451316,0.609368,0.725321,1.154256,2.206381,3.096708,5.708290
1981-01-19,1.405960,Validation,-0.285825,-0.064029,0.029429,0.271309,0.464362,0.625300,0.742465,1.179953,2.249902,3.160219,5.794445
1981-01-20,1.452311,Validation,-0.281354,-0.062485,0.034268,0.276291,0.472888,0.632938,0.748562,1.184798,2.259230,3.171841,5.782853
1981-01-21,1.452311,Validation,-0.277400,-0.056747,0.044137,0.281415,0.475439,0.635627,0.748065,1.176249,2.238812,3.149997,5.785556
1981-01-22,1.452311,Validation,-0.276220,-0.056960,0.046267,0.286826,0.484607,0.650317,0.766856,1.207923,2.292304,3.217815,5.830180
1981-01-23,1.452311,Validation,-0.275747,-0.056191,0.047262,0.293079,0.496167,0.665489,0.785423,1.238527,2.343736,3.283597,5.885925
1981-01-24,1.452311,Validation,-0.277520,-0.058954,0.049750,0.308546,0.525340,0.709287,0.843105,1.336635,2.507624,3.497270,6.087934
1981-01-25,1.452311,Validation,-0.279678,-0.056731,0.050532,0.316050,0.538720,0.726576,0.862378,1.370074,2.564592,3.578830,6.202133
1981-01-26,1.236009,Validation,-0.280011,-0.055002,0.054559,0.326895,0.556423,0.751709,0.893117,1.420341,2.645592,3.688543,6.326903
1981-01-27,1.019707,Validation,-0.271977,-0.044433,0.065368,0.342095,0.574608,0.773192,0.913079,1.447638,2.685986,3.755560,6.439897
1981-01-28,1.019707,Validation,-0.255613,-0.023672,0.079873,0.360865,0.592779,0.789146,0.919579,1.448135,2.683398,3.780572,6.562954
1981-01-29,0.973357,Validation,-0.229893,0.002742,0.102680,0.395642,0.635907,0.840208,0.970615,1.515937,2.794930,3.965549,6.880960
1981-01-30,0.973357,Validation,-0.246226,-0.006579,0.101378,0.404395,0.654006,0.874051,1.014966,1.593575,2.925296,4.142878,7.078527
1981-01-31,1.019707,Validation,-0.202891,0.037463,0.144563,0.478270,0.762095,1.007661,1.169901,1.819631,3.301502,4.703909,7.891509
1981-02-01,1.019707,Validation,-0.292957,-0.024178,0.116357,0.477439,0.797676,1.090731,1.297459,2.050776,3.668451,5.132739,8.224979
1981-02-02,1.066058,Validation,-0.294069,-0.020824,0.131866,0.523195,0.882525,1.208163,1.459915,2.309967,4.017983,5.533868,8.479777
1981-02-03,1.066058,Validation,-0.283964,-0.005731,0.173178,0.604754,1.021450,1.397039,1.705155,2.664569,4.475002,6.039675,8.799626
1981-02-04,1.066058,Validation,-0.242882,0.029696,0.195683,0.633273,1.048272,1.412287,1.692310,2.641522,4.458351,6.092081,8.960825
1981-02-05,1.019707,Validation,-0.282671,-0.004596,0.175599,0.605984,1.021707,1.391580,1.686451,2.633384,4.435598,5.985565,8.728116
1981-02-06,1.019707,Validation,-0.276028,0.001052,0.189158,0.618563,1.037847,1.409952,1.705811,2.651075,4.440535,5.963633,8.642079
1981-02-07,1.066058,Validation,-0.267312,0.013545,0.217845,0.656612,1.090719,1.483905,1.792413,2.761908,4.564090,6.081890,8.697831
1981-02-08,1.066058,Validation,-0.259025,0.019081,0.226810,0.667519,1.101981,1.493589,1.802495,2.768628,4.553304,6.029916,8.558502
1981-02-09,1.019707,Validation,-0.190624,0.074640,0.264161,0.732341,1.188793,1.586087,1.903483,2.919413,4.797869,6.440279,9.140574
1981-02-10,0.973357,Validation,-0.267206,0.013640,0.215305,0.678503,1.126957,1.538230,1.880839,2.909200,4.777645,6.342099,8.971511
1981-02-11,1.019707,Validation,-0.276557,0.006938,0.209543,0.670962,1.121137,1.534049,1.886488,2.923094,4.789478,6.346844,8.984330
1981-02-12,1.019707,Validation,-0.282273,0.007258,0.216743,0.697596,1.182826,1.623548,2.018103,3.117760,5.033411,6.625802,9.319645
1981-02-13,1.019707,Validation,-0.274744,0.013369,0.226656,0.706796,1.187214,1.624643,2.011184,3.100086,4.987812,6.551153,9.122134
1981-02-14,0.973357,Validation,-0.245663,0.038525,0.267445,0.757064,1.255922,1.693677,2.071409,3.151367,5.035296,6.564343,8.983492
1981-02-15,0.927007,Validation,-0.235850,0.053567,0.311191,0.818876,1.353986,1.818992,2.227480,3.334727,5.237307,6.713685,8.999400
1981-02-16,0.973357,Validation,-0.209482,0.088579,0.384118,0.931296,1.528765,2.039132,2.500389,3.662485,5.603717,7.029334,9.162568
1981-02-17,1.066058,Validation,-0.221905,0.054195,0.325339,0.832951,1.376094,1.851132,2.290163,3.395211,5.269240,6.644333,8.744533
1981-02-18,1.066058,Validation,-0.151837,0.127239,0.436159,1.000480,1.625060,2.155736,2.658072,3.841159,5.798794,7.219356,9.284177
1981-02-19,1.096958,Validation,-0.248734,-0.011675,0.152699,0.531745,0.885515,1.208790,1.479917,2.312710,3.939570,5.267729,7.733859
1981-02-20,1.066058,Validation,-0.277779,-0.035565,0.127641,0.495558,0.841705,1.162534,1.438103,2.262222,3.873962,5.172227,7.661770
1981-02-21,1.096958,Validation,-0.268149,-0.024494,0.153251,0.538985,0.909140,1.248916,1.545035,2.409545,4.055754,5.364560,7.750341
1981-02-22,1.174209,Validation,-0.175094,0.063432,0.279665,0.733697,1.191325,1.597789,1.962004,2.959942,4.753354,6.198986,8.516981
1981-02-23,1.096958,Validation,-0.269888,-0.032739,0.143947,0.519113,0.879040,1.211106,1.504316,2.345315,3.973418,5.250604,7.630518
1981-02-24,1.174209,Validation,-0.259815,-0.025213,0.160111,0.538479,0.908024,1.238192,1.533425,2.374584,3.999166,5.248184,7.541852
1981-02-25,0.973357,Validation,-0.247381,-0.013202,0.179426,0.558202,0.934421,1.264325,1.556351,2.392031,4.004080,5.230545,7.456963
1981-02-26,0.710705,Validation,-0.050309,0.204172,0.376080,0.840861,1.305837,1.676475,1.989857,2.975313,5.024364,7.050226,10.778193
1981-02-27,0.463503,Validation,-0.428069,0.107313,0.458354,1.330968,2.383780,3.364329,4.230935,7.158376,14.533627,22.191551,40.536659
1981-02-28,0.262652,Validation,-0.377111,0.211194,0.656365,1.717820,3.107153,4.531909,5.935175,10.133436,20.999729,30.836641,57.752472
1981-03-01,0.262652,Validation,-0.430342,0.073843,0.507544,1.417500,2.599299,3.629222,4.799332,7.451318,13.385687,17.719439,26.870123
1981-03-02,0.355353,Validation,-0.362096,0.101617,0.491490,1.293996,2.338280,3.204944,4.191402,6.255816,10.125794,12.931012,17.826082
1981-03-03,0.401703,Validation,-0.225453,0.265199,0.717107,1.653997,2.858399,3.787416,4.770461,6.706673,9.945471,12.128772,15.659625
1981-03-04,0.401703,Validation,-0.175410,0.278530,0.715251,1.612435,2.728501,3.572556,4.449820,6.177144,9.026380,10.891734,13.918463
1981-03-05,0.880656,Validation,0.015167,0.460191,0.871085,1.754099,2.929245,3.788016,4.716433,6.651823,10.073898,13.153688,18.377474
1981-03-06,1.344160,Validation,-0.210056,0.332194,0.873336,1.979940,3.445009,4.640870,5.877305,8.374136,13.171554,17.151894,24.810034
1981-03-07,1.405960,Validation,-0.205208,0.332216,0.857935,1.925791,3.297672,4.412376,5.519483,7.802004,12.103397,15.472578,21.806610
1981-03-08,1.514111,Validation,-0.125574,0.376090,0.887195,1.881910,3.137839,4.131005,5.078147,6.993139,10.529880,13.011611,17.491350
1981-03-09,1.405960,Validation,-0.192551,0.287594,0.773673,1.684683,2.813478,3.735017,4.563781,6.254424,9.377072,11.320426,15.017508
1981-03-10,1.514111,Validation,-0.183366,0.250502,0.683002,1.486083,2.456473,3.271967,3.935209,5.375253,8.091564,9.666855,12.713578
1981-03-11,1.575911,Validation,-0.155154,0.268544,0.698038,1.493728,2.443374,3.229526,3.886055,5.315422,7.903976,9.400209,12.190386
1981-03-12,1.622262,Validation,0.012246,0.402733,0.809519,1.577566,2.510565,3.280561,3.970941,5.542127,8.268959,10.341882,13.947184
1981-03-13,1.684062,Validation,-0.191765,0.164209,0.520572,1.182664,1.937654,2.573586,3.171297,4.560760,7.007051,8.680281,11.718907
1981-03-14,1.637712,Validation,-0.172845,0.161020,0.477412,1.103127,1.792185,2.363821,2.916045,4.241559,6.497603,8.059154,10.841071
