date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-30,0.192553,Training,-0.379426,-0.195672,-0.131155,0.076078,0.212192,0.317800,0.379618,0.708825,1.618528,2.257454,4.763301
1980-07-31,0.192553,Training,-0.373489,-0.190154,-0.125289,0.082169,0.221478,0.327525,0.390884,0.722505,1.634594,2.270597,4.717207
1980-08-01,0.192553,Training,-0.371274,-0.189169,-0.123649,0.082293,0.221134,0.326404,0.390477,0.719566,1.625781,2.251805,4.669121
1980-08-02,0.192553,Training,-0.365924,-0.188784,-0.127740,0.074278,0.209081,0.309786,0.369103,0.687405,1.567624,2.174423,4.553491
1980-08-03,0.192553,Training,-0.361375,-0.193328,-0.142562,0.050569,0.176105,0.268857,0.316746,0.608786,1.424988,1.989604,4.272326
1980-08-04,0.192553,Training,-0.369464,-0.198914,-0.141774,0.047238,0.172680,0.265082,0.317324,0.608415,1.424023,1.979488,4.263587
1980-08-05,0.192553,Training,-0.369485,-0.201544,-0.146623,0.039529,0.162464,0.252775,0.302321,0.585968,1.382137,1.923466,4.173255
1980-08-06,0.192553,Training,-0.368037,-0.200439,-0.143737,0.042197,0.165461,0.255434,0.306890,0.591826,1.393335,1.934907,4.194814
1980-08-07,0.192553,Training,-0.356671,-0.192248,-0.137518,0.052569,0.176525,0.266922,0.318398,0.608393,1.426053,1.979679,4.271509
1980-08-08,0.192553,Training,-0.366731,-0.199260,-0.137171,0.048176,0.171207,0.261668,0.317868,0.606018,1.419422,1.960210,4.241729
1980-08-09,0.192553,Training,-0.366124,-0.199238,-0.136397,0.048606,0.171426,0.261599,0.318482,0.606628,1.420164,1.959053,4.239511
1980-08-10,0.192553,Training,-0.366157,-0.202630,-0.144846,0.035916,0.155525,0.242041,0.293298,0.569713,1.351908,1.872452,4.100390
1980-08-11,0.192553,Training,-0.364190,-0.203761,-0.149249,0.029723,0.146871,0.231655,0.279353,0.549457,1.314179,1.823793,4.020827
1980-08-12,0.192553,Training,-0.361842,-0.202857,-0.147602,0.030821,0.147529,0.231771,0.280038,0.551118,1.318416,1.827252,4.028833
1980-08-13,0.192553,Training,-0.363269,-0.205777,-0.149418,0.024553,0.138380,0.220122,0.268464,0.531192,1.280967,1.772915,3.950212
1980-08-14,0.192553,Training,-0.318142,-0.185551,-0.150035,0.032578,0.157103,0.247504,0.291864,0.566983,1.384292,1.954198,4.414408
1980-08-15,0.385107,Training,-0.348705,-0.194027,-0.139270,0.046629,0.160748,0.249496,0.297916,0.581172,1.389320,1.932495,4.262618
1980-08-16,0.385107,Training,-0.365835,-0.209151,-0.148394,0.024018,0.133344,0.214901,0.265402,0.528379,1.283028,1.777316,4.016882
1980-08-17,0.385107,Training,-0.361313,-0.209796,-0.157180,0.010596,0.116856,0.195197,0.238081,0.486301,1.199514,1.668832,3.791784
1980-08-18,0.577660,Training,-0.354040,-0.204407,-0.152803,0.017261,0.124691,0.203178,0.246357,0.498606,1.223585,1.699995,3.837412
1980-08-19,0.385107,Training,-0.353548,-0.208776,-0.160677,0.005189,0.104464,0.183018,0.220676,0.459915,1.145292,1.595139,3.656057
1980-08-20,0.192553,Training,-0.354047,-0.213374,-0.164062,-0.001842,0.082538,0.166987,0.201508,0.430083,1.075569,1.496856,3.491800
1980-08-21,0.192553,Training,-0.354508,-0.213380,-0.163845,-0.003081,0.087261,0.167216,0.203130,0.432516,1.087407,1.512489,3.519650
1980-08-22,0.192553,Training,-0.342933,-0.205933,-0.161433,0.002713,0.094793,0.173100,0.206805,0.438729,1.103529,1.538810,3.564847
1980-08-23,0.192553,Training,-0.354644,-0.210267,-0.156682,0.004284,0.104654,0.179885,0.221970,0.460335,1.150478,1.593674,3.663085
1980-08-24,0.192553,Training,-0.347775,-0.201899,-0.144322,0.022868,0.127258,0.205273,0.252832,0.506665,1.239896,1.709119,3.856052
1980-08-25,0.192553,Training,-0.307335,-0.182318,-0.141901,0.027539,0.134386,0.213069,0.253453,0.504519,1.257406,1.749675,3.964510
1980-08-26,0.385107,Training,-0.336776,-0.213012,-0.180296,-0.011844,0.098795,0.187723,0.213118,0.450567,1.166105,1.695332,4.108513
1980-08-27,0.577660,Training,-0.368218,-0.216845,-0.165234,0.013614,0.112698,0.202531,0.239609,0.505246,1.261056,1.782463,4.125024
1980-08-28,0.385107,Training,-0.365214,-0.214249,-0.159485,0.010959,0.114475,0.196070,0.238138,0.496609,1.232303,1.726061,3.954588
1980-08-29,0.385107,Training,-0.355739,-0.209427,-0.155532,0.009091,0.112298,0.191745,0.233433,0.483951,1.199345,1.668468,3.777165
1980-08-30,0.192553,Training,-0.351705,-0.206493,-0.151524,0.012857,0.117314,0.196100,0.239162,0.491498,1.211871,1.678878,3.782654
1980-08-31,0.192553,Training,-0.349898,-0.204800,-0.147605,0.016813,0.122605,0.201458,0.246707,0.502316,1.231526,1.699445,3.810009
1980-09-01,0.192553,Training,-0.346425,-0.208314,-0.155090,0.003190,0.099321,0.177110,0.216121,0.455990,1.137599,1.572294,3.591167
1980-09-02,0.192553,Training,-0.346600,-0.206523,-0.149642,0.008397,0.108439,0.183109,0.226837,0.468504,1.165600,1.605240,3.663214
1980-09-03,0.192553,Training,-0.342114,-0.202848,-0.146254,0.014125,0.114427,0.189521,0.233793,0.479102,1.187264,1.634715,3.717055
1980-09-04,0.192553,Training,-0.343424,-0.202718,-0.140614,0.018789,0.120432,0.196467,0.245071,0.494835,1.215094,1.662207,3.758124
1980-09-05,0.192553,Training,-0.344140,-0.204017,-0.141565,0.015705,0.116921,0.192039,0.240390,0.487433,1.199754,1.639508,3.718380
1980-09-06,0.192553,Training,-0.343581,-0.204316,-0.142668,0.013743,0.114415,0.188938,0.236400,0.481458,1.188031,1.624065,3.691636
1980-09-07,0.192553,Training,-0.342845,-0.201517,-0.136401,0.024395,0.127677,0.205307,0.256823,0.512697,1.247663,1.700027,3.813525
1980-09-08,0.192553,Training,-0.343716,-0.202147,-0.138015,0.023265,0.126530,0.204250,0.255106,0.510745,1.244462,1.698604,3.811196
1980-09-09,0.192553,Training,-0.344978,-0.205843,-0.146883,0.010852,0.111230,0.186247,0.231730,0.476107,1.178563,1.617262,3.676559
1980-09-10,0.192553,Training,-0.346217,-0.208891,-0.154222,0.003057,0.099453,0.174744,0.215790,0.453274,1.134760,1.566059,3.592157
1980-09-11,0.192553,Training,-0.345892,-0.207763,-0.151234,0.006825,0.105502,0.181056,0.224148,0.466446,1.161295,1.598972,3.645801
1980-09-12,0.192553,Training,-0.341021,-0.200549,-0.136130,0.027753,0.130488,0.209793,0.261504,0.522898,1.270358,1.734175,3.867588
1980-09-13,0.192553,Training,-0.346042,-0.207057,-0.146460,0.011259,0.107751,0.183127,0.230119,0.475002,1.182179,1.626219,3.709811
1980-09-14,0.192553,Training,-0.345111,-0.208270,-0.148414,0.005389,0.098831,0.170267,0.216223,0.448224,1.127426,1.549169,3.595298
1980-09-15,0.192553,Training,-0.331799,-0.202429,-0.152838,0.003105,0.093453,0.163203,0.201427,0.426900,1.087587,1.506126,3.522014
1980-09-16,0.192553,Training,-0.339443,-0.208270,-0.156660,-0.003678,0.084564,0.154706,0.192931,0.413956,1.060187,1.467790,3.457332
1980-09-17,0.192553,Training,-0.342240,-0.205194,-0.145617,0.012105,0.106685,0.179880,0.226342,0.464862,1.160455,1.595189,3.676284
1980-09-18,0.192553,Training,-0.329971,-0.194486,-0.133048,0.033892,0.132389,0.210030,0.261166,0.516311,1.259349,1.721466,3.870254
1980-09-19,0.385107,Training,-0.309244,-0.182863,-0.129141,0.040293,0.140923,0.219459,0.267706,0.523953,1.284852,1.765347,3.962251
1980-09-20,0.385107,Training,-0.395499,-0.211058,-0.086452,0.112711,0.225488,0.364062,0.421369,0.730915,1.726424,2.433498,5.514092
1980-09-21,0.385107,Training,-0.376210,-0.196412,-0.117972,0.122466,0.254641,0.403408,0.458863,0.835067,2.034201,3.010033,6.981401
1980-09-22,0.385107,Training,-0.418019,-0.213817,-0.136751,0.127717,0.272172,0.418801,0.491881,0.923293,2.181426,3.181535,7.076738
1980-09-23,0.192553,Training,-0.393452,-0.214770,-0.146325,0.061955,0.190062,0.292152,0.355869,0.689676,1.632863,2.328738,5.134669
1980-09-24,0.192553,Training,-0.373803,-0.209711,-0.148557,0.037418,0.154219,0.243206,0.297886,0.592629,1.424860,2.016719,4.480215
1980-09-25,0.192553,Training,-0.361091,-0.202903,-0.142177,0.040755,0.153500,0.241206,0.294903,0.584899,1.402201,1.972134,4.362709
1980-09-26,0.192553,Training,-0.353462,-0.199225,-0.138939,0.042495,0.152644,0.239508,0.292359,0.578990,1.386955,1.943004,4.291541
1980-09-27,0.192553,Training,-0.312616,-0.177564,-0.130645,0.061859,0.185944,0.287428,0.339812,0.647811,1.553651,2.217879,4.943369
1980-09-28,0.385107,Training,-0.325803,-0.185649,-0.149510,0.049244,0.170728,0.278585,0.315613,0.620484,1.522605,2.241331,5.161080
1980-09-29,0.385107,Training,-0.403235,-0.229893,-0.175773,0.037600,0.150340,0.265878,0.307177,0.631357,1.535014,2.240723,5.084701
1980-09-30,0.192553,Training,-0.377185,-0.216988,-0.167946,0.023631,0.131194,0.227287,0.266831,0.556625,1.351123,1.943440,4.364850
1980-10-01,0.192553,Validation,-0.366817,-0.210764,-0.158711,0.023285,0.132008,0.222379,0.265466,0.547174,1.323643,1.878618,4.169117
1980-10-02,0.192553,Validation,-0.361555,-0.209815,-0.158642,0.018700,0.121002,0.210165,0.250731,0.522143,1.269147,1.795656,4.013514
1980-10-03,0.192553,Validation,-0.353648,-0.201191,-0.147028,0.033386,0.142172,0.229505,0.275487,0.557820,1.339118,1.882232,4.148208
1980-10-04,0.192553,Validation,-0.304973,-0.172778,-0.134126,0.053331,0.169400,0.261762,0.305048,0.597995,1.439569,2.035898,4.459731
1980-10-05,0.192553,Validation,-0.360628,-0.204250,-0.145452,0.036293,0.144785,0.235688,0.284104,0.571434,1.364503,1.913452,4.212279
1980-10-06,0.385107,Validation,-0.358766,-0.200623,-0.137245,0.046594,0.157988,0.249161,0.303274,0.599060,1.412763,1.968318,4.288954
1980-10-07,0.385107,Validation,-0.315241,-0.173163,-0.121537,0.070442,0.186350,0.278673,0.330044,0.633198,1.487325,2.072078,4.437491
1980-10-08,0.385107,Validation,-0.302997,-0.163726,-0.111403,0.086206,0.205567,0.303972,0.360451,0.675930,1.576887,2.192605,4.675781
1980-10-09,0.385107,Validation,-0.323845,-0.177812,-0.113926,0.080939,0.195476,0.291755,0.351297,0.659749,1.534665,2.110346,4.489410
1980-10-10,0.385107,Validation,-0.297893,-0.166328,-0.113415,0.076076,0.194530,0.293671,0.352733,0.656862,1.557132,2.162851,4.733840
1980-10-11,0.385107,Validation,-0.324551,-0.177599,-0.113162,0.081537,0.196087,0.293483,0.352778,0.659739,1.539777,2.122336,4.548751
1980-10-12,0.385107,Validation,-0.354160,-0.197296,-0.117466,0.070654,0.187376,0.283947,0.353299,0.660782,1.526142,2.071942,4.407748
1980-10-13,0.385107,Validation,-0.314057,-0.170775,-0.106192,0.086284,0.206679,0.301474,0.364404,0.674310,1.561662,2.140023,4.534695
1980-10-14,0.385107,Validation,-0.301370,-0.163060,-0.099100,0.097579,0.222047,0.322093,0.388769,0.708653,1.636417,2.237164,4.703335
1980-10-15,2.118088,Validation,-0.406616,-0.174890,-0.015288,0.245257,0.383230,0.568407,0.652949,1.069431,2.444484,3.466290,7.367956
1980-10-16,1.925534,Validation,-0.369025,-0.143503,-0.050478,0.291997,0.497843,0.705229,0.822508,1.380093,3.245672,4.764471,10.123501
1980-10-17,2.118088,Validation,-0.372035,-0.133726,-0.053097,0.295448,0.527037,0.727055,0.860689,1.432722,3.371784,4.973245,10.540922
1980-10-18,1.540428,Validation,-0.455869,-0.205772,-0.104301,0.210755,0.428075,0.606615,0.737072,1.261821,2.892913,4.229463,8.763241
1980-10-19,0.962767,Validation,-0.421259,-0.203639,-0.121341,0.136379,0.324323,0.455987,0.563058,0.992725,2.241680,3.222723,6.554727
1980-10-20,0.770214,Validation,-0.403948,-0.199348,-0.122457,0.111303,0.283480,0.402459,0.499032,0.891703,2.012533,2.879399,5.871981
1980-10-21,0.770214,Validation,-0.389871,-0.194056,-0.122074,0.100868,0.256410,0.369250,0.453955,0.828439,1.869573,2.673729,5.520977
1980-10-22,0.770214,Validation,-0.368639,-0.181002,-0.111907,0.116143,0.266470,0.380025,0.461852,0.843462,1.883689,2.673952,5.466003
1980-10-23,0.770214,Validation,-0.322865,-0.153962,-0.100988,0.123844,0.271756,0.387215,0.459307,0.832439,1.886527,2.700568,5.625014
1980-10-24,1.540428,Validation,-0.321389,-0.145869,-0.090589,0.153617,0.312520,0.448491,0.528889,0.940451,2.110187,3.048615,6.360718
1980-10-25,0.962767,Validation,-0.401104,-0.196804,-0.111463,0.150445,0.311807,0.459788,0.555588,1.001981,2.196566,3.111820,6.248297
1980-10-26,0.770214,Validation,-0.388864,-0.190519,-0.112848,0.127820,0.282650,0.410355,0.498540,0.912925,1.998772,2.822636,5.683611
1980-10-27,0.770214,Validation,-0.379779,-0.188024,-0.113188,0.114825,0.261938,0.382883,0.464836,0.856772,1.882807,2.644953,5.341639
1980-10-28,0.770214,Validation,-0.377755,-0.189769,-0.119314,0.100282,0.238559,0.354495,0.428315,0.802774,1.781850,2.508309,5.137793
1980-10-29,0.577660,Validation,-0.375890,-0.189698,-0.118553,0.095968,0.231038,0.343598,0.416163,0.778437,1.735328,2.435230,5.012632
1980-10-30,0.577660,Validation,-0.371560,-0.186617,-0.119049,0.095690,0.229036,0.340126,0.408837,0.766235,1.712146,2.405522,4.965075
1980-10-31,0.385107,Validation,-0.373418,-0.187874,-0.114014,0.102038,0.235597,0.348661,0.423968,0.786059,1.745084,2.429783,4.979442
1980-11-01,0.577660,Validation,-0.373855,-0.188054,-0.115515,0.098529,0.229879,0.341233,0.414458,0.771310,1.718455,2.395629,4.936185
1980-11-02,1.155321,Validation,-0.419529,-0.133766,0.034734,0.335786,0.495118,0.716919,0.812028,1.317757,2.868912,4.183902,8.861243
1980-11-03,2.503195,Validation,-0.351709,-0.120834,-0.043535,0.298527,0.495788,0.700776,0.822416,1.395992,3.152990,4.626607,9.705742
1980-11-04,1.925534,Validation,-0.438039,-0.198254,-0.103466,0.209772,0.403439,0.580178,0.699034,1.231177,2.742341,3.959704,8.126948
1980-11-05,1.155321,Validation,-0.394990,-0.178039,-0.097136,0.178643,0.357524,0.497570,0.601282,1.053679,2.282775,3.200560,6.341002
1980-11-06,2.118088,Validation,-0.339653,-0.128123,-0.051166,0.249619,0.462388,0.623104,0.741574,1.216927,2.669883,3.832857,7.697350
1980-11-07,6.931924,Validation,-0.484813,-0.057839,0.205111,0.696222,0.984067,1.378034,1.627654,2.510335,5.634985,8.474316,18.286074
1980-11-08,4.043622,Validation,-0.439586,0.082078,0.404307,1.138977,1.716256,2.365153,2.887496,4.414503,9.668002,14.510546,30.407604
1980-11-09,3.080855,Validation,-0.386253,0.160560,0.474794,1.300262,2.093978,2.758259,3.448596,5.192367,10.635897,15.404877,29.620590
1980-11-10,3.851069,Validation,-0.282282,0.315265,0.643976,1.605928,2.532301,3.307815,4.167872,6.296407,11.906446,16.747299,30.809101
1980-11-11,3.851069,Validation,-0.368790,0.423892,1.003415,2.158638,3.243863,4.386660,5.564969,8.249668,15.541347,22.191414,42.259464
1980-11-12,6.931924,Validation,-0.272602,0.701725,1.515613,3.010883,4.511839,6.029331,7.764997,11.230070,20.180044,27.618155,49.579800
1980-11-13,4.236176,Validation,-0.266331,0.504321,1.047758,2.353547,3.527626,4.617553,5.791407,8.662733,14.675668,19.385353,31.677866
1980-11-14,2.888302,Validation,-0.230767,0.425002,0.730534,1.775021,2.543660,3.285494,3.952035,5.903452,9.782338,12.833621,20.059675
1980-11-15,2.503195,Validation,-0.257767,0.309888,0.502378,1.351533,1.924519,2.478422,2.908096,4.388236,7.435999,9.906058,15.954845
1980-11-16,2.118088,Validation,-0.301816,0.178743,0.317877,1.021296,1.504305,1.928321,2.264019,3.475650,6.014800,8.086390,13.120975
1980-11-17,2.888302,Validation,-0.222283,0.287169,0.447703,1.247015,1.918919,2.397465,2.884415,4.321327,7.652165,10.586459,17.759680
1980-11-18,4.043622,Validation,-0.203954,0.475452,0.824166,1.926256,2.990328,3.809115,4.736941,7.037685,12.346710,17.254759,30.164291
1980-11-19,2.888302,Validation,-0.269710,0.476298,0.933555,2.193854,3.316539,4.236017,5.207696,7.737922,12.833551,17.186571,27.410072
1980-11-20,3.080855,Validation,0.141234,1.425850,2.243399,4.290584,6.221478,7.714852,9.400320,13.044195,20.810862,28.023720,44.868114
1980-11-21,3.658515,Validation,-0.165449,0.743506,1.355887,2.924888,4.345938,5.536316,6.782237,10.023003,16.206055,21.373550,33.375008
1980-11-22,2.888302,Validation,-0.207580,0.535364,0.928718,2.152244,3.160131,3.990231,4.854283,7.153723,11.444585,14.992742,22.576792
1980-11-23,2.503195,Validation,-0.076622,0.709998,1.071349,2.290525,3.161912,3.970820,4.674808,6.786874,10.609813,13.763526,19.944635
1980-11-24,2.118088,Validation,-0.101134,0.603296,0.911232,2.002056,2.775171,3.456128,4.069841,5.931303,9.283014,12.059206,17.284798
1980-11-25,2.118088,Validation,-0.004355,0.690995,0.975137,2.103049,3.000149,3.675661,4.387980,6.333087,10.068927,13.285522,19.691057
1980-11-26,2.118088,Validation,-0.219994,0.369102,0.628204,1.591532,2.364265,2.935594,3.508627,5.277915,8.822721,11.956011,18.635298
1980-11-27,1.925534,Validation,-0.346903,0.137499,0.339862,1.092385,1.688064,2.162682,2.595551,4.034119,6.971494,9.529572,15.254681
1980-11-28,1.925534,Validation,-0.355636,0.049786,0.194370,0.808515,1.284892,1.658715,1.970658,3.130779,5.508755,7.553332,12.169093
1980-11-29,1.925534,Validation,-0.353428,0.027081,0.157362,0.732568,1.168076,1.514385,1.790362,2.866080,5.063953,6.955390,11.249938
1980-11-30,1.540428,Validation,-0.359521,-0.008746,0.111028,0.632722,1.015606,1.333251,1.574718,2.555928,4.570897,6.304844,10.325890
1980-12-01,1.347874,Validation,-0.358323,-0.069759,0.045393,0.466140,0.767774,1.034969,1.233163,2.027396,3.731904,5.107543,8.434389
1980-12-02,1.347874,Validation,-0.357544,-0.070877,0.044218,0.462401,0.760221,1.027333,1.223645,2.012476,3.705816,5.068194,8.377549
1980-12-03,1.347874,Validation,-0.356944,-0.066900,0.046648,0.471820,0.772720,1.041121,1.236122,2.033809,3.742146,5.121409,8.474607
1980-12-04,1.347874,Validation,-0.360664,-0.072411,0.039924,0.461869,0.760399,1.022976,1.213273,2.000130,3.699910,5.058829,8.402842
1980-12-05,1.347874,Validation,-0.363493,-0.069303,0.046454,0.472402,0.773566,1.047053,1.247013,2.054692,3.755483,5.124155,8.550348
1980-12-06,1.347874,Validation,-0.338594,-0.063896,0.041481,0.447872,0.727141,0.982189,1.160793,1.905159,3.545039,4.851727,8.133806
1980-12-07,1.347874,Validation,-0.347131,-0.082378,0.022532,0.411067,0.682041,0.922888,1.091827,1.794612,3.405099,4.669221,7.886570
1980-12-08,1.347874,Validation,-0.360284,-0.086364,0.026397,0.420624,0.696671,0.950613,1.131553,1.861864,3.490672,4.765542,7.970257
1980-12-09,1.347874,Validation,-0.361481,-0.100483,0.007968,0.371839,0.631376,0.861262,1.023819,1.685551,3.232040,4.428446,7.574713
1980-12-10,1.155321,Validation,-0.359708,-0.099483,0.009555,0.374605,0.634285,0.865777,1.029312,1.693610,3.241406,4.432606,7.555200
1980-12-11,1.155321,Validation,-0.362609,-0.104993,0.002886,0.363731,0.622212,0.850005,1.011625,1.669845,3.211482,4.400620,7.537674
1980-12-12,1.155321,Validation,-0.361929,-0.102715,0.008197,0.379554,0.644622,0.883085,1.052451,1.736077,3.311872,4.516673,7.612620
1980-12-13,1.155321,Validation,-0.362805,-0.103162,0.010594,0.391449,0.662671,0.911957,1.090092,1.800380,3.410360,4.632699,7.692055
1980-12-14,1.155321,Validation,-0.313681,-0.064141,0.034121,0.420061,0.699276,0.944915,1.119984,1.819190,3.496734,4.808842,8.124183
1980-12-15,1.732981,Validation,-0.269406,0.013433,0.116429,0.566141,0.907143,1.188910,1.415948,2.200475,4.257832,6.020146,10.550789
1980-12-16,1.732981,Validation,-0.387508,-0.066153,0.072547,0.566917,0.912197,1.254029,1.506429,2.436100,4.707902,6.649806,11.619005
1980-12-17,1.540428,Validation,-0.338270,-0.043151,0.073011,0.529652,0.872643,1.163416,1.391029,2.244245,4.236967,5.887877,9.804855
1980-12-18,1.540428,Validation,-0.348221,-0.054122,0.068475,0.524834,0.867386,1.170474,1.408327,2.276591,4.251782,5.857031,9.562858
1980-12-19,1.732981,Validation,-0.237468,0.114944,0.263979,0.826532,1.280644,1.645996,1.971323,2.962764,5.493520,7.781474,13.171896
1980-12-20,2.310641,Validation,-0.264818,0.435907,0.839273,1.925729,2.935255,3.829199,4.711162,6.808304,12.874090,18.796373,35.186916
1980-12-21,2.888302,Validation,-0.307770,0.408641,0.866894,2.163839,3.436015,4.467999,5.553920,8.149674,14.508413,19.851603,33.502518
1980-12-22,2.118088,Validation,-0.303717,0.295026,0.625224,1.680215,2.719326,3.452854,4.297824,6.267806,10.318456,13.591119,20.388725
1980-12-23,1.925534,Validation,-0.281812,0.250926,0.507322,1.413662,2.223962,2.838886,3.457980,5.128353,8.335552,10.918468,16.085587
