date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-26,0.000000,Test,-0.168230,-0.079367,-0.052892,-0.030793,-0.020477,-0.008187,-0.007483,0.011561,0.178121,0.407126,1.965772
1980-07-27,0.000000,Test,-0.163651,-0.078864,-0.053749,-0.029485,-0.020974,-0.007578,-0.008220,0.008587,0.167442,0.389124,1.916049
1980-07-28,0.000000,Test,-0.122614,-0.055892,-0.036808,-0.016543,-0.008025,0.001758,0.000334,0.027603,0.216443,0.470753,2.154700
1980-07-29,0.000000,Test,-0.162088,-0.078481,-0.049900,-0.027964,-0.018242,-0.006290,-0.005690,0.012858,0.175162,0.402221,1.960808
1980-07-30,0.000000,Test,-0.158581,-0.079415,-0.053323,-0.028150,-0.020093,-0.006539,-0.007908,0.007511,0.157904,0.374789,1.883922
1980-07-31,0.000000,Test,-0.152259,-0.077741,-0.052691,-0.025223,-0.020938,-0.005272,-0.008977,0.003840,0.143449,0.350575,1.812851
1980-08-01,0.000000,Test,-0.149153,-0.077300,-0.052353,-0.023326,-0.020496,-0.003783,-0.008306,0.003652,0.137799,0.340428,1.786115
1980-08-02,0.000000,Test,-0.147533,-0.077456,-0.052425,-0.022511,-0.019668,-0.002898,-0.007686,0.003855,0.134943,0.334798,1.771594
1980-08-03,0.000000,Test,-0.143830,-0.076795,-0.051879,-0.019965,-0.020255,-0.001153,-0.006744,0.003734,0.128766,0.323806,1.742241
1980-08-04,0.000000,Test,-0.135965,-0.074361,-0.049235,-0.014164,-0.023482,0.001381,-0.004902,0.003634,0.118086,0.305124,1.694697
1980-08-05,0.000000,Test,-0.131779,-0.073947,-0.048620,-0.012155,-0.025661,0.001289,-0.004625,0.002585,0.111407,0.293198,1.665282
1980-08-06,0.000000,Test,-0.130618,-0.074491,-0.049159,-0.012210,-0.025652,0.001380,-0.004630,0.002292,0.109575,0.289588,1.655692
1980-08-07,0.000000,Test,-0.133911,-0.076564,-0.051439,-0.015292,-0.022877,0.001324,-0.005085,0.002883,0.114415,0.297047,1.672189
1980-08-08,0.000000,Test,-0.138798,-0.079448,-0.054520,-0.020395,-0.019889,-0.000986,-0.006428,0.002702,0.121380,0.307665,1.698213
1980-08-09,0.000000,Test,-0.139995,-0.080317,-0.055307,-0.022064,-0.018620,-0.001880,-0.006549,0.003005,0.124542,0.312025,1.709551
1980-08-10,0.000000,Test,-0.133489,-0.078015,-0.053607,-0.017448,-0.021317,0.000623,-0.005595,0.002088,0.114586,0.295988,1.667138
1980-08-11,0.000000,Test,-0.129046,-0.076773,-0.052297,-0.014698,-0.023076,0.001660,-0.004906,0.001536,0.108432,0.285691,1.641476
1980-08-12,0.000000,Test,-0.126095,-0.076310,-0.051851,-0.013392,-0.023941,0.001995,-0.004623,0.000996,0.104697,0.279150,1.625051
1980-08-13,0.000000,Test,-0.127709,-0.077685,-0.053400,-0.015434,-0.022377,0.001658,-0.004990,0.001159,0.107804,0.283410,1.633342
1980-08-14,0.000000,Test,-0.134957,-0.081242,-0.056682,-0.022389,-0.017802,-0.001771,-0.006297,0.002041,0.121232,0.303629,1.683952
1980-08-15,0.000000,Test,-0.137771,-0.081425,-0.055582,-0.023060,-0.015110,-0.001609,-0.004343,0.005387,0.131293,0.318127,1.723056
1980-08-16,0.000000,Test,-0.128954,-0.078925,-0.055937,-0.017801,-0.019488,0.001276,-0.004952,0.001228,0.111878,0.287905,1.641775
1980-08-17,0.000000,Test,-0.120679,-0.076077,-0.052788,-0.011971,-0.024145,0.002715,-0.003647,0.000449,0.101145,0.269968,1.597934
1980-08-18,0.000000,Test,-0.122153,-0.077400,-0.054009,-0.013768,-0.022710,0.002724,-0.004029,0.000682,0.103695,0.273826,1.605834
1980-08-19,0.000000,Test,-0.112125,-0.071354,-0.055116,-0.016337,-0.011197,0.002533,-0.005386,0.004800,0.128715,0.315074,1.712382
1980-08-20,0.000000,Test,-0.083510,-0.060126,-0.053652,-0.010816,-0.012952,0.005580,-0.007833,0.000679,0.120817,0.307746,1.700399
1980-08-21,0.000000,Test,-0.120464,-0.077427,-0.053800,-0.012282,-0.026534,0.001753,-0.004364,-0.000516,0.099276,0.268799,1.599421
1980-08-22,0.000000,Test,-0.107889,-0.072513,-0.052402,-0.008005,-0.026814,0.002140,-0.004639,-0.000807,0.095487,0.262548,1.583215
1980-08-23,0.000000,Test,-0.114629,-0.075944,-0.052770,-0.010879,-0.026879,0.001515,-0.004452,-0.001382,0.094682,0.259728,1.570998
1980-08-24,0.000000,Test,-0.124906,-0.080295,-0.056716,-0.018118,-0.020810,0.000919,-0.005226,0.000499,0.108302,0.281357,1.620824
1980-08-25,0.000000,Test,-0.102396,-0.068278,-0.054862,-0.015357,-0.010465,0.003082,-0.005764,0.004855,0.129780,0.318201,1.719550
1980-08-26,0.000000,Test,-0.104774,-0.090560,-0.094913,-0.055743,-0.039975,-0.021474,-0.034666,-0.010460,0.141903,0.365572,1.976649
1980-08-27,0.000000,Test,-0.142180,-0.086770,-0.063819,-0.022807,-0.023176,-0.000127,-0.007115,0.005388,0.128877,0.330726,1.788964
1980-08-28,0.000000,Test,-0.138261,-0.085260,-0.059484,-0.018786,-0.025405,0.002165,-0.002948,0.007438,0.118977,0.308466,1.716543
1980-08-29,0.000000,Test,-0.117694,-0.075640,-0.051330,-0.012386,-0.028404,0.000654,-0.004894,-0.000551,0.096729,0.268792,1.599775
1980-08-30,0.000000,Test,-0.112046,-0.073990,-0.049985,-0.010387,-0.029204,-0.000177,-0.005091,-0.002348,0.090868,0.257328,1.566978
1980-08-31,0.000000,Test,-0.115335,-0.074835,-0.050598,-0.012266,-0.025178,0.002216,-0.004005,0.000253,0.099041,0.269708,1.593176
1980-09-01,0.000000,Test,-0.123680,-0.078480,-0.054450,-0.019178,-0.020207,0.000177,-0.005440,0.001101,0.111882,0.289722,1.639861
1980-09-02,0.000000,Test,-0.120504,-0.077059,-0.052918,-0.016151,-0.022223,0.001504,-0.004348,0.001643,0.108860,0.283936,1.624260
1980-09-03,0.000000,Test,-0.121471,-0.077862,-0.053630,-0.017313,-0.022004,0.000813,-0.004740,0.001724,0.111002,0.286653,1.629642
1980-09-04,0.000000,Test,-0.121437,-0.078393,-0.054001,-0.018141,-0.021749,0.000329,-0.005014,0.001577,0.111919,0.287430,1.630158
1980-09-05,0.000000,Test,-0.119522,-0.077908,-0.053322,-0.017164,-0.022731,0.000590,-0.004726,0.001402,0.110299,0.284358,1.621525
1980-09-06,0.000000,Test,-0.118834,-0.077753,-0.053173,-0.016904,-0.022889,0.000693,-0.004461,0.001488,0.110661,0.284518,1.620930
1980-09-07,0.000000,Test,-0.118437,-0.077192,-0.054208,-0.017910,-0.020439,0.000443,-0.005082,0.001698,0.114683,0.291240,1.638021
1980-09-08,0.000000,Test,-0.121144,-0.078578,-0.055243,-0.019565,-0.019814,-0.000534,-0.005660,0.001093,0.114809,0.291303,1.640298
1980-09-09,0.000000,Test,-0.114209,-0.075164,-0.054641,-0.018017,-0.017828,0.000277,-0.005947,0.001809,0.118056,0.297297,1.655272
1980-09-10,0.000000,Test,-0.112449,-0.074720,-0.053066,-0.015374,-0.020770,0.001512,-0.005102,0.001192,0.111065,0.286231,1.627316
1980-09-11,0.000000,Test,-0.119142,-0.078279,-0.053974,-0.018207,-0.021762,0.000051,-0.004973,0.000866,0.111626,0.286443,1.627592
1980-09-12,0.000000,Test,-0.115229,-0.075718,-0.051718,-0.014552,-0.022568,0.002161,-0.003113,0.001729,0.108996,0.282300,1.617751
1980-09-13,0.000000,Test,-0.111681,-0.072464,-0.049614,-0.011408,-0.024062,0.002797,-0.001742,0.000707,0.105274,0.277467,1.609506
1980-09-14,0.000000,Test,-0.113023,-0.076064,-0.053183,-0.010553,-0.023047,0.003827,-0.001553,0.001445,0.100746,0.265733,1.577713
1980-09-15,0.000000,Test,-0.116236,-0.077175,-0.054384,-0.012473,-0.020669,0.004197,-0.001546,0.002590,0.105863,0.273858,1.596472
1980-09-16,0.000000,Test,-0.117370,-0.077395,-0.055356,-0.013812,-0.018689,0.004060,-0.001846,0.003253,0.110088,0.280808,1.613265
1980-09-17,0.000000,Test,-0.117216,-0.077352,-0.054470,-0.012673,-0.020261,0.004325,-0.001196,0.003237,0.107388,0.276411,1.603382
1980-09-18,0.000000,Test,-0.122647,-0.079652,-0.056963,-0.017538,-0.016786,0.002328,-0.002364,0.003416,0.115685,0.289840,1.636314
1980-09-19,0.000000,Test,-0.125046,-0.077520,-0.051620,-0.017001,-0.008948,0.003671,0.002586,0.013909,0.144364,0.332403,1.750499
1980-09-20,0.000000,Test,-0.131510,-0.077480,-0.041616,-0.012259,-0.006015,0.007804,0.011665,0.027401,0.168725,0.365187,1.837371
1980-09-21,0.000000,Test,-0.115708,-0.069058,-0.041357,-0.007900,-0.002087,0.010449,0.010499,0.026808,0.168684,0.368957,1.847048
1980-09-22,0.000000,Test,-0.130706,-0.077831,-0.046596,-0.015218,-0.007379,0.005654,0.007203,0.019725,0.154615,0.347466,1.791251
1980-09-23,0.000000,Test,-0.125143,-0.078627,-0.054917,-0.018467,-0.012391,0.002488,-0.000573,0.006517,0.126691,0.308334,1.684641
1980-09-24,0.000000,Test,-0.122960,-0.078162,-0.054804,-0.017785,-0.013546,0.002692,-0.001208,0.004971,0.121938,0.301340,1.665598
1980-09-25,0.000000,Test,-0.120676,-0.077500,-0.054230,-0.016266,-0.015020,0.003562,-0.001134,0.004203,0.117387,0.294608,1.648298
1980-09-26,0.000000,Test,-0.121109,-0.077553,-0.054164,-0.016571,-0.014654,0.003409,-0.000986,0.004466,0.118660,0.296616,1.653806
1980-09-27,0.000000,Test,-0.122996,-0.077932,-0.054026,-0.017765,-0.013149,0.002805,-0.000584,0.005768,0.124105,0.304961,1.676283
1980-09-28,0.000000,Test,-0.096774,-0.078623,-0.067905,-0.035781,-0.024746,-0.005806,-0.010530,0.020602,0.191865,0.432709,2.147884
1980-09-29,0.000000,Test,-0.142037,-0.084999,-0.058706,-0.021427,-0.016626,0.002130,-0.000957,0.010260,0.138702,0.342305,1.809689
1980-09-30,0.000000,Test,-0.139101,-0.083065,-0.057537,-0.019637,-0.015404,0.004057,0.001704,0.012927,0.136731,0.336446,1.784441
1980-10-01,0.000000,Test,-0.123406,-0.074917,-0.050725,-0.015661,-0.016934,0.004280,-0.000625,0.005687,0.118987,0.306972,1.693655
1980-10-02,0.000000,Test,-0.120726,-0.073680,-0.049535,-0.014839,-0.015690,0.004598,-0.000200,0.005517,0.118458,0.304430,1.683081
1980-10-03,0.000000,Test,-0.092298,-0.057964,-0.043309,-0.008862,-0.003844,0.008897,0.001859,0.014110,0.148213,0.354432,1.820680
1980-10-04,0.000000,Test,-0.082065,-0.053977,-0.043315,-0.008905,-0.004329,0.008696,0.000087,0.011998,0.148640,0.358980,1.840468
1980-10-05,0.000000,Test,-0.123897,-0.072796,-0.048200,-0.016045,-0.010949,0.004518,0.001637,0.011598,0.139726,0.341453,1.788322
1980-10-06,0.000000,Test,-0.129091,-0.075016,-0.047286,-0.017603,-0.011174,0.003946,0.003293,0.013589,0.143837,0.345767,1.796195
1980-10-07,0.000000,Test,-0.130077,-0.073730,-0.043273,-0.015950,-0.008951,0.005515,0.006617,0.018193,0.153277,0.357830,1.823846
1980-10-08,0.000000,Test,-0.098815,-0.055383,-0.030977,-0.001619,0.001859,0.015603,0.014297,0.033235,0.184872,0.408329,1.960630
1980-10-09,0.000000,Test,-0.133033,-0.070936,-0.025374,-0.003986,-0.002572,0.014484,0.023003,0.043662,0.199894,0.420333,1.981689
1980-10-10,0.000000,Test,-0.133988,-0.071047,-0.029106,-0.006039,-0.002803,0.013689,0.020797,0.039970,0.191793,0.410635,1.960895
1980-10-11,0.000000,Test,-0.126267,-0.066764,-0.027772,-0.003508,-0.001153,0.014880,0.020430,0.040326,0.193304,0.413819,1.965615
1980-10-12,0.000000,Test,-0.131633,-0.070063,-0.022515,-0.002618,-0.002462,0.014769,0.024330,0.046199,0.206031,0.427851,1.992350
1980-10-13,0.000000,Test,-0.099797,-0.053151,-0.020724,0.004411,0.004030,0.019610,0.022268,0.046168,0.210047,0.444421,2.048451
1980-10-14,0.000000,Test,-0.132968,-0.070013,-0.021733,-0.003064,-0.003438,0.014344,0.024241,0.046753,0.209336,0.436123,2.016821
1980-10-15,0.000000,Test,-0.405913,-0.208306,-0.051982,-0.029536,-0.026154,0.046134,0.070657,0.201472,0.520599,1.092379,4.555755
1980-10-16,0.000000,Test,-0.244490,-0.102274,-0.045206,0.006665,0.006021,0.050408,0.068737,0.166042,0.493680,1.046823,4.173821
1980-10-17,0.000000,Test,-0.214782,-0.088932,-0.035844,0.001271,0.010897,0.036909,0.056384,0.121322,0.361191,0.750623,3.037822
1980-10-18,0.000000,Test,-0.213611,-0.081979,-0.025085,-0.005942,0.005412,0.032170,0.054740,0.112715,0.346146,0.731287,2.956706
1980-10-19,0.000000,Test,-0.189100,-0.075947,-0.019614,-0.007917,-0.002103,0.023598,0.044240,0.092810,0.308751,0.657843,2.696765
1980-10-20,0.000000,Test,-0.171901,-0.070556,-0.016795,-0.009845,-0.006539,0.018033,0.036819,0.077553,0.283050,0.609903,2.538374
1980-10-21,0.000000,Test,-0.164498,-0.068003,-0.018942,-0.013915,-0.010137,0.013861,0.030391,0.066538,0.268273,0.585622,2.462228
1980-10-22,0.000000,Test,-0.162364,-0.067823,-0.018487,-0.017166,-0.014446,0.009851,0.027047,0.063031,0.269575,0.586251,2.458808
1980-10-23,0.000000,Test,-0.153947,-0.064248,-0.022169,-0.019698,-0.016422,0.006665,0.019513,0.052198,0.252551,0.561305,2.394750
1980-10-24,0.000000,Test,-0.112683,-0.045524,-0.021078,-0.017099,-0.014539,0.006877,0.012631,0.048179,0.261680,0.587326,2.481210
1980-10-25,0.000000,Test,-0.167776,-0.072050,-0.019830,-0.026342,-0.026434,0.001634,0.022058,0.063586,0.291933,0.626052,2.564776
1980-10-26,0.000000,Test,-0.169930,-0.071354,-0.021301,-0.027896,-0.026024,0.001491,0.022296,0.064415,0.295738,0.634104,2.584718
1980-10-27,0.000000,Test,-0.170396,-0.069894,-0.022468,-0.029040,-0.026025,0.000671,0.019906,0.060429,0.288904,0.624657,2.557411
1980-10-28,0.000000,Test,-0.170332,-0.069583,-0.025675,-0.031317,-0.027064,-0.000640,0.017193,0.056396,0.285896,0.621060,2.540858
1980-10-29,0.000000,Test,-0.174135,-0.070441,-0.027087,-0.032965,-0.027756,-0.000761,0.018108,0.059373,0.297638,0.641735,2.591282
1980-10-30,0.000000,Test,-0.180890,-0.071662,-0.025453,-0.032718,-0.026905,0.001295,0.024860,0.072540,0.331641,0.697280,2.732872
1980-10-31,0.000000,Test,-0.185315,-0.071513,-0.026501,-0.031762,-0.023437,0.004441,0.031128,0.082562,0.358359,0.740087,2.836933
1980-11-01,0.000000,Test,-0.185689,-0.067915,-0.025403,-0.026545,-0.016053,0.010960,0.039288,0.094685,0.382081,0.777348,2.931041
1980-11-02,0.000000,Test,-0.273564,-0.129350,-0.070544,-0.055443,-0.037772,0.011930,0.034831,0.162748,0.567769,1.185764,4.526439
1980-11-03,0.000000,Test,-0.232714,-0.107414,-0.058322,-0.036234,-0.031533,0.006636,0.032847,0.149680,0.541034,1.119085,4.356794
1980-11-04,0.000000,Test,-0.366163,-0.150830,-0.075588,-0.037763,-0.014502,0.042994,0.091836,0.302091,0.895456,1.914814,7.672247
1980-11-05,2.954445,Test,-0.420193,-0.161835,-0.072814,-0.017254,0.024763,0.106739,0.185781,0.419153,1.089341,2.242423,8.213769
1980-11-06,0.422064,Test,-0.380591,-0.128902,-0.055564,-0.030524,0.022295,0.094260,0.179175,0.454286,1.137216,2.419875,9.165231
1980-11-07,0.105516,Test,-0.513508,-0.181731,-0.066978,-0.007236,0.098420,0.236566,0.407365,0.935600,2.207335,4.702783,18.270950
1980-11-08,5.521999,Test,-0.910169,-0.436556,0.503043,1.981995,5.080726,7.104484,12.444972,31.929523,88.325897,148.200882,370.748657
1980-11-09,2.286178,Test,-0.709451,-0.054725,1.092223,3.473872,7.545933,12.312928,20.186823,39.412449,87.275932,133.503052,262.290741
1980-11-10,1.090331,Test,-0.785375,-0.370071,0.129311,1.231055,3.058003,4.777530,8.204198,16.379492,38.529575,66.734833,147.782883
1980-11-11,1.793770,Test,-0.771698,-0.308224,0.223128,1.305904,2.983269,4.792412,8.010086,16.675171,39.055565,69.845879,159.290665
1980-11-12,2.567553,Test,-0.656304,-0.110635,0.429302,1.554363,3.116186,4.650269,7.351799,13.349649,28.291239,46.422077,97.384697
1980-11-13,2.180662,Test,-0.532103,0.020726,0.434788,1.306483,2.331604,3.350268,4.894509,8.118123,15.736597,24.042818,49.801357
1980-11-14,3.095133,Test,-0.453613,0.019242,0.295214,0.865830,1.497707,2.161350,3.126182,5.100255,9.715513,14.894116,31.701262
1980-11-15,3.517197,Test,-0.431054,-0.016862,0.203474,0.645934,1.138401,1.663946,2.423742,3.947758,7.434579,11.531428,24.954086
1980-11-16,2.462038,Test,-0.431924,-0.056122,0.147426,0.557582,1.007433,1.480973,2.176676,3.565958,6.696778,10.353107,22.167383
1980-11-17,1.934458,Test,-0.444590,-0.102158,0.090279,0.474597,0.901474,1.342916,1.995464,3.295112,6.204812,9.581829,20.462091
1980-11-18,1.793770,Test,-0.459738,-0.143596,0.038497,0.398542,0.812140,1.239381,1.850589,3.062628,5.796657,8.985043,19.358305
1980-11-19,1.336535,Test,-0.455277,-0.176143,-0.002599,0.330690,0.714631,1.105288,1.666766,2.783640,5.307937,8.121441,17.332676
1980-11-20,1.090331,Test,-0.451008,-0.201641,-0.043539,0.281332,0.659462,1.038361,1.574170,2.701338,5.264914,8.212829,17.671400
1980-11-21,1.019987,Test,-0.474052,-0.253275,-0.099210,0.158481,0.474133,0.802116,1.266928,2.226491,4.430442,6.876828,15.156680
1980-11-22,0.879299,Test,-0.451685,-0.257602,-0.129898,0.088923,0.349372,0.618363,1.006077,1.868255,3.867352,6.084297,13.697826
1980-11-23,0.844127,Test,-0.465168,-0.279789,-0.145834,0.056171,0.310392,0.574292,0.947496,1.754596,3.639609,5.648861,12.579665
1980-11-24,0.773783,Test,-0.427716,-0.261352,-0.146660,0.052607,0.295057,0.544204,0.891223,1.708392,3.653907,5.806149,13.134743
1980-11-25,0.703439,Test,-0.454497,-0.282372,-0.152730,0.054648,0.303195,0.561564,0.907589,1.706341,3.589131,5.514752,12.016014
1980-11-26,0.668267,Test,-0.443732,-0.279490,-0.155467,0.057263,0.305225,0.552392,0.892639,1.698508,3.561897,5.412888,11.485168
1980-11-27,0.597923,Test,-0.388760,-0.201553,-0.134583,-0.071205,0.002116,0.106066,0.225385,0.577971,1.500983,2.570298,6.950968
1980-11-28,0.562751,Test,-0.375763,-0.188649,-0.128485,-0.058099,0.016343,0.116215,0.231357,0.580384,1.510255,2.573525,6.891623
1980-11-29,0.633095,Test,-0.351914,-0.155926,-0.104910,-0.042196,0.019661,0.091724,0.175517,0.463800,1.285164,2.219959,6.060091
1980-11-30,0.738611,Test,-0.337986,-0.133862,-0.088141,-0.025810,0.032504,0.090867,0.160103,0.417025,1.181191,2.046749,5.623558
1980-12-01,0.738611,Test,-0.327965,-0.123593,-0.081166,-0.015184,0.042518,0.100390,0.169047,0.418090,1.159878,1.980695,5.446453
1980-12-02,0.703439,Test,-0.331291,-0.136896,-0.098540,-0.024821,0.044531,0.099502,0.171701,0.423253,1.171216,1.980653,5.440210
1980-12-03,0.668267,Test,-0.330483,-0.134286,-0.097552,-0.020632,0.049701,0.104110,0.175953,0.429502,1.179986,1.995859,5.476653
1980-12-04,0.633095,Test,-0.317535,-0.106388,-0.067546,-0.000573,0.051548,0.105216,0.167143,0.407891,1.133057,1.959794,5.418196
1980-12-05,0.633095,Test,-0.313862,-0.105143,-0.066297,0.001271,0.052711,0.108620,0.172595,0.414186,1.138129,1.958015,5.403104
1980-12-06,0.562751,Test,-0.309210,-0.102692,-0.063389,0.002031,0.050507,0.106195,0.169310,0.405584,1.117099,1.928382,5.345413
1980-12-07,0.492408,Test,-0.306269,-0.102036,-0.063371,0.003921,0.052494,0.109235,0.172909,0.411040,1.127603,1.939445,5.347817
1980-12-08,0.457236,Test,-0.300184,-0.099133,-0.061441,0.005964,0.053051,0.108133,0.169276,0.403834,1.117274,1.927963,5.307477
1980-12-09,0.422064,Test,-0.293246,-0.096114,-0.057957,0.001894,0.050048,0.097285,0.153235,0.366344,1.044646,1.822407,5.116211
1980-12-10,0.386892,Test,-0.288080,-0.094757,-0.056194,0.002033,0.050505,0.098067,0.154300,0.364801,1.041576,1.815275,5.090405
1980-12-11,0.351720,Test,-0.276406,-0.085510,-0.046561,0.005373,0.049383,0.093958,0.146741,0.339812,0.978256,1.712992,4.886914
1980-12-12,0.351720,Test,-0.273834,-0.090542,-0.053369,0.005109,0.051185,0.100049,0.156239,0.364482,1.039559,1.800551,5.009051
1980-12-13,0.316548,Test,-0.260884,-0.077161,-0.042516,0.013614,0.053602,0.096370,0.145414,0.332362,0.959962,1.662771,4.693804
1980-12-14,0.281376,Test,-0.259914,-0.078495,-0.044091,0.012842,0.054055,0.098534,0.149153,0.340806,0.982494,1.699957,4.766406
1980-12-15,0.316548,Test,-0.248221,-0.071204,-0.041079,0.018686,0.058707,0.103711,0.153166,0.350287,1.004661,1.741254,4.862985
1980-12-16,0.316548,Test,-0.258827,-0.079653,-0.046268,0.015637,0.055353,0.106671,0.160667,0.367993,1.041501,1.788946,4.917687
1980-12-17,0.316548,Test,-0.259471,-0.082271,-0.049449,0.014816,0.057602,0.110123,0.165753,0.380076,1.072898,1.840351,5.016832
1980-12-18,0.316548,Test,-0.260368,-0.085513,-0.052097,0.011858,0.058946,0.112855,0.170670,0.390460,1.101219,1.892043,5.139066
1980-12-19,0.316548,Test,-0.235044,-0.068780,-0.043803,0.022546,0.069273,0.123657,0.179123,0.408084,1.146881,1.986379,5.398443
1980-12-20,0.281376,Test,-0.245191,-0.073274,-0.045121,0.019338,0.068258,0.130325,0.188292,0.423707,1.179669,2.053372,5.604445
1980-12-21,0.281376,Test,-0.266131,-0.091974,-0.056253,0.009069,0.063318,0.133276,0.199630,0.447399,1.229551,2.118633,5.700214
1980-12-22,0.316548,Test,-0.279231,-0.118688,-0.079487,-0.001449,0.065366,0.150514,0.235837,0.532251,1.415368,2.389755,6.144485
1980-12-23,0.316548,Test,-0.288425,-0.131673,-0.090787,-0.005307,0.069374,0.162895,0.257511,0.582188,1.525228,2.553878,6.427554
1980-12-24,0.316548,Test,-0.290810,-0.135055,-0.094474,-0.003292,0.075312,0.172703,0.271171,0.610567,1.584375,2.642856,6.581753
1980-12-25,0.316548,Test,-0.295543,-0.142768,-0.101907,0.000257,0.085582,0.191424,0.297755,0.665650,1.698511,2.809547,6.847697
1980-12-26,0.316548,Test,-0.298787,-0.148245,-0.106229,0.006832,0.100595,0.215458,0.330646,0.726567,1.816976,2.981809,7.129489
1980-12-27,0.316548,Test,-0.300830,-0.152991,-0.110074,0.017374,0.117912,0.243726,0.368498,0.798251,1.952021,3.165418,7.371854
1980-12-28,0.281376,Test,-0.301980,-0.152950,-0.109222,0.029158,0.130842,0.267749,0.401580,0.858593,2.052682,3.292036,7.512998
1980-12-29,0.246204,Test,-0.302493,-0.153866,-0.109555,0.032727,0.137154,0.276448,0.412485,0.878562,2.091770,3.351500,7.606308
1980-12-30,0.246204,Test,-0.300206,-0.156317,-0.110840,0.027926,0.134690,0.270988,0.405998,0.865359,2.074074,3.332867,7.594602
1980-12-31,0.246204,Test,-0.296466,-0.155847,-0.109577,0.026138,0.131339,0.267133,0.402940,0.857061,2.053477,3.296577,7.522806
1981-01-01,0.281376,Test,-0.294228,-0.155156,-0.108128,0.027645,0.132502,0.269011,0.406131,0.860445,2.055278,3.293740,7.504643
