date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-22,0.053073,Training,-0.356596,-0.163295,-0.105927,0.160785,0.342077,0.518917,0.583284,0.993538,2.056678,2.923128,5.843353
1980-08-23,0.265367,Training,-0.377403,-0.170835,-0.100813,0.161506,0.356909,0.522000,0.599512,1.016791,2.097106,2.963374,5.894027
1980-08-24,0.265367,Training,-0.379021,-0.165057,-0.082643,0.180920,0.385882,0.550492,0.644181,1.077459,2.199364,3.088590,6.085368
1980-08-25,0.212293,Training,-0.340797,-0.144593,-0.080448,0.186546,0.392853,0.556183,0.638795,1.064319,2.190219,3.095066,6.087399
1980-08-26,0.902246,Training,-0.463107,-0.223366,-0.112401,0.151515,0.333291,0.556862,0.599495,1.008536,2.102290,3.114195,6.826871
1980-08-27,0.796100,Validation,-0.400156,-0.160346,-0.082360,0.252033,0.476342,0.695945,0.785390,1.354830,2.840835,4.189816,8.527322
1980-08-28,0.530733,Validation,-0.418007,-0.177050,-0.091948,0.214582,0.442807,0.637841,0.735570,1.263346,2.602129,3.780030,7.554738
1980-08-29,0.636880,Validation,-0.399791,-0.174821,-0.097342,0.184499,0.401134,0.581661,0.669818,1.148516,2.353934,3.389672,6.657193
1980-08-30,0.530733,Validation,-0.388142,-0.167368,-0.087875,0.188591,0.403916,0.579941,0.670928,1.142877,2.326938,3.320897,6.461979
1980-08-31,0.424586,Validation,-0.380348,-0.159830,-0.074985,0.201669,0.419401,0.594895,0.693272,1.170575,2.365716,3.353488,6.463362
1980-09-01,0.424586,Validation,-0.388269,-0.173918,-0.100140,0.171824,0.376651,0.552595,0.632903,1.091874,2.230813,3.187722,6.219969
1980-09-02,0.371513,Validation,-0.378353,-0.168409,-0.087074,0.174863,0.379473,0.544586,0.634758,1.077376,2.200663,3.101452,6.065031
1980-09-03,0.424586,Validation,-0.373705,-0.164444,-0.079864,0.181741,0.386640,0.551407,0.645694,1.090273,2.220694,3.117634,6.077907
1980-09-04,0.371513,Validation,-0.371820,-0.162978,-0.076601,0.184448,0.389078,0.553719,0.650083,1.095222,2.226910,3.119344,6.068697
1980-09-05,0.477660,Validation,-0.371310,-0.162172,-0.074090,0.187504,0.392777,0.558417,0.656887,1.104569,2.241521,3.134973,6.079821
1980-09-06,0.530733,Validation,-0.375658,-0.166786,-0.083638,0.178456,0.381366,0.547395,0.639222,1.085734,2.213550,3.117041,6.079153
1980-09-07,0.530733,Validation,-0.370040,-0.161465,-0.072647,0.188729,0.391234,0.556683,0.656102,1.101615,2.236634,3.130993,6.097054
1980-09-08,0.477660,Validation,-0.367235,-0.157911,-0.069776,0.195530,0.399693,0.566934,0.666997,1.118571,2.265406,3.176001,6.163545
1980-09-09,0.477660,Validation,-0.377598,-0.169176,-0.088029,0.174192,0.373839,0.539871,0.629120,1.072078,2.190634,3.095979,6.071140
1980-09-10,0.424586,Validation,-0.384342,-0.181686,-0.108506,0.147831,0.335601,0.500844,0.576552,0.999263,2.065811,2.933000,5.828600
1980-09-11,0.265367,Validation,-0.385973,-0.183149,-0.110645,0.146936,0.333508,0.500568,0.574844,0.999941,2.067667,2.940255,5.844395
1980-09-12,0.318440,Validation,-0.377210,-0.165345,-0.082262,0.186697,0.388487,0.558912,0.651648,1.110103,2.257251,3.199386,6.253383
1980-09-13,0.530733,Validation,-0.378122,-0.171416,-0.090187,0.169773,0.364835,0.529787,0.618176,1.055035,2.160396,3.049834,5.991483
1980-09-14,0.477660,Validation,-0.380129,-0.179662,-0.102648,0.145002,0.332467,0.485215,0.567373,0.968251,2.009746,2.823900,5.686526
1980-09-15,0.636880,Validation,-0.371779,-0.179723,-0.113502,0.134518,0.312728,0.466041,0.535244,0.923090,1.931276,2.725031,5.530815
1980-09-16,0.371513,Validation,-0.379571,-0.185553,-0.116835,0.129552,0.306010,0.460969,0.530685,0.917736,1.921453,2.710130,5.514244
1980-09-17,0.424586,Validation,-0.375517,-0.171737,-0.090207,0.163189,0.355688,0.511639,0.601147,1.015091,2.090908,2.932185,5.865485
1980-09-18,0.477660,Validation,-0.367969,-0.159761,-0.068284,0.191401,0.390865,0.550814,0.655063,1.085444,2.203917,3.067428,6.037415
1980-09-19,0.636880,Validation,-0.344086,-0.142964,-0.061498,0.204772,0.405477,0.564270,0.662658,1.094979,2.225432,3.112282,6.112714
1980-09-20,0.583806,Validation,-0.312267,-0.119791,-0.033485,0.251150,0.476316,0.653208,0.776401,1.246992,2.525640,3.561878,7.046988
1980-09-21,0.530733,Validation,-0.319168,-0.114502,-0.036034,0.258371,0.474308,0.656044,0.763995,1.247046,2.547268,3.627039,7.159551
1980-09-22,0.636880,Validation,-0.378280,-0.151967,-0.059252,0.235796,0.449179,0.633740,0.743221,1.237132,2.506109,3.575613,7.049626
1980-09-23,0.477660,Validation,-0.379393,-0.160304,-0.070078,0.203257,0.410918,0.579851,0.684323,1.142065,2.317815,3.282984,6.469500
1980-09-24,0.424586,Validation,-0.378773,-0.164864,-0.078499,0.185113,0.387130,0.550429,0.648867,1.087594,2.216717,3.130958,6.189449
1980-09-25,0.477660,Validation,-0.375023,-0.162515,-0.075987,0.186981,0.388357,0.551070,0.649735,1.087116,2.212322,3.116161,6.146623
1980-09-26,0.477660,Validation,-0.369871,-0.157447,-0.068489,0.196407,0.399218,0.562764,0.665279,1.107125,2.243526,3.149493,6.181611
1980-09-27,0.477660,Validation,-0.311362,-0.119487,-0.045314,0.227802,0.442821,0.612528,0.720739,1.177202,2.397891,3.386345,6.686219
1980-09-28,0.849173,Validation,-0.342340,-0.145611,-0.078269,0.202541,0.414670,0.599888,0.687626,1.146424,2.368562,3.457654,7.120846
1980-09-29,0.636880,Validation,-0.420890,-0.193696,-0.117624,0.182504,0.381858,0.586549,0.663288,1.157980,2.419084,3.548711,7.239370
1980-09-30,0.583806,Validation,-0.407810,-0.188942,-0.115225,0.165666,0.361162,0.546175,0.622804,1.082175,2.232319,3.233550,6.494435
1980-10-01,1.592199,Training,-0.397051,-0.181481,-0.106667,0.166412,0.363578,0.542692,0.622608,1.072363,2.198259,3.158099,6.252767
1980-10-02,1.379906,Training,-0.394207,-0.181200,-0.106795,0.162914,0.355085,0.533897,0.611716,1.054428,2.160193,3.093072,6.126595
1980-10-03,1.432979,Training,-0.365807,-0.153171,-0.082324,0.199040,0.407757,0.582318,0.667202,1.130439,2.296016,3.288357,6.419307
1980-10-04,1.486053,Training,-0.351371,-0.147124,-0.083874,0.204862,0.426935,0.620962,0.702413,1.177606,2.402172,3.539438,7.201837
1980-10-05,1.751419,Training,-0.384294,-0.146700,-0.067511,0.257218,0.484652,0.696172,0.790970,1.340192,2.710048,3.959967,7.762031
1980-10-06,1.486053,Training,-0.391454,-0.141679,-0.047116,0.277158,0.518488,0.723857,0.841533,1.406742,2.794252,4.046281,7.803135
1980-10-07,1.379906,Training,-0.357629,-0.118372,-0.029831,0.289621,0.531898,0.727153,0.844865,1.395843,2.744922,3.939331,7.434671
1980-10-08,1.432979,Training,-0.309671,-0.082352,0.001771,0.326571,0.578369,0.775808,0.903620,1.462210,2.873869,4.112367,7.726076
1980-10-09,1.486053,Training,-0.332699,-0.102154,-0.007264,0.313485,0.556637,0.748581,0.877677,1.419407,2.788837,3.943167,7.356078
1980-10-10,1.326833,Training,-0.320102,-0.099945,-0.012390,0.296125,0.531138,0.717319,0.839263,1.358422,2.695116,3.827667,7.252513
1980-10-11,1.751419,Training,-0.330351,-0.106253,-0.013319,0.296058,0.530956,0.717457,0.842287,1.364141,2.694392,3.808158,7.159901
1980-10-12,1.432979,Training,-0.359334,-0.126864,-0.020111,0.285096,0.521941,0.710245,0.845580,1.369691,2.690222,3.765439,7.018404
1980-10-13,1.379906,Training,-0.327751,-0.102572,-0.010941,0.300150,0.539248,0.725494,0.852068,1.382259,2.721277,3.854433,7.210003
1980-10-14,1.432979,Training,-0.310084,-0.086486,0.006114,0.327421,0.575359,0.767550,0.902515,1.449644,2.843652,4.019617,7.437941
1980-10-15,3.874352,Training,-0.406071,0.012370,0.306395,0.795796,1.131967,1.496330,1.758475,2.599502,5.211249,7.499442,14.111697
1980-10-16,3.290545,Training,-0.311780,0.116084,0.347343,1.000665,1.550163,2.027251,2.450144,3.735771,7.693274,11.478773,22.489851
1980-10-17,2.547519,Training,-0.308294,0.081437,0.249585,0.820638,1.322306,1.679840,2.041492,3.099263,6.279450,9.266067,17.620979
1980-10-18,2.282152,Training,-0.421723,-0.029605,0.150611,0.688041,1.141122,1.484129,1.795139,2.804420,5.492139,7.995054,14.720670
1980-10-19,1.645273,Training,-0.390411,-0.013617,0.130781,0.631649,1.045064,1.350351,1.614941,2.527595,4.745934,6.832410,12.213952
1980-10-20,1.539126,Training,-0.368129,0.005347,0.131802,0.624177,1.015249,1.321035,1.557426,2.443105,4.488793,6.451798,11.463826
1980-10-21,1.592199,Training,-0.360117,0.009909,0.125254,0.616833,0.988480,1.298912,1.512935,2.397264,4.347398,6.262743,11.132760
1980-10-22,1.539126,Training,-0.308414,0.055076,0.163022,0.676608,1.052151,1.363030,1.576851,2.490518,4.457112,6.390619,11.182310
1980-10-23,1.645273,Training,-0.309188,0.016001,0.100054,0.548421,0.878415,1.143289,1.312671,2.091972,3.898750,5.710825,10.610588
1980-10-24,2.282152,Training,-0.290013,0.055551,0.159276,0.645406,1.006184,1.302445,1.513816,2.386173,4.450310,6.522394,12.221098
1980-10-25,2.069859,Training,-0.378998,0.004638,0.161994,0.701769,1.102754,1.451102,1.713362,2.726976,4.981651,7.162143,12.794129
1980-10-26,2.069859,Training,-0.369990,0.011160,0.151327,0.675654,1.064494,1.402632,1.644950,2.630665,4.702898,6.732457,11.819758
1980-10-27,2.069859,Training,-0.362025,0.001179,0.129108,0.623973,0.993011,1.308839,1.526861,2.443659,4.354954,6.195367,10.813218
1980-10-28,1.910639,Training,-0.372488,-0.022356,0.097340,0.570811,0.918750,1.228258,1.425663,2.309460,4.141537,5.923269,10.449391
1980-10-29,1.379906,Training,-0.380473,-0.041698,0.072702,0.526635,0.860949,1.160345,1.342705,2.191314,3.961320,5.679928,10.099629
1980-10-30,1.432979,Training,-0.362290,-0.029971,0.084035,0.539212,0.873896,1.168039,1.353454,2.201445,3.979372,5.689510,10.046502
1980-10-31,1.432979,Training,-0.373967,-0.049436,0.072926,0.511863,0.837494,1.125732,1.317754,2.144134,3.890721,5.537195,9.783608
1980-11-01,1.432979,Training,-0.369725,-0.055061,0.069149,0.493105,0.812097,1.087335,1.280239,2.073095,3.781488,5.358202,9.444104
1980-11-02,1.592199,Training,-0.334250,0.102353,0.390562,0.929511,1.325251,1.718604,2.023884,2.990295,5.527316,7.917750,14.365526
1980-11-03,12.525301,Training,-0.340395,0.252438,0.629177,1.420779,2.102176,2.736278,3.314986,4.918240,9.734283,14.346449,28.070900
1980-11-04,11.092321,Training,-0.415090,0.090231,0.368651,1.089721,1.715051,2.231348,2.716592,4.243861,8.264438,12.054976,22.698381
1980-11-05,4.086645,Training,-0.364623,0.070026,0.234576,0.825617,1.307508,1.661724,1.981547,3.073388,5.684083,8.159999,14.484735
1980-11-06,3.078252,Training,-0.253831,0.201794,0.358339,0.994084,1.535802,1.902743,2.265895,3.406865,6.339496,9.104091,16.744947
1980-11-07,3.662058,Training,-0.265095,0.272090,0.500726,1.232161,1.872764,2.379367,2.882381,4.314085,8.182496,12.019606,23.265610
1980-11-08,2.759812,Training,-0.279069,0.425539,0.834896,1.769104,2.631954,3.338189,4.087373,5.943361,11.213509,16.304419,31.159313
1980-11-09,2.176006,Training,-0.219876,0.730319,1.431276,2.716172,3.974049,5.094572,6.327733,9.125374,16.547348,23.217089,42.417435
1980-11-10,2.335226,Training,0.041733,1.005033,1.633660,3.075515,4.462914,5.583851,6.897475,9.989538,16.985220,23.272821,40.817005
1980-11-11,4.192791,Training,-0.042903,1.020475,1.716151,3.218636,4.666473,5.872335,7.331882,10.529689,17.721691,24.772865,44.520714
1980-11-12,5.413477,Training,-0.013024,1.316851,2.398834,4.246142,6.089187,7.705945,9.742733,13.743811,22.928381,30.993439,53.576107
1980-11-13,5.572697,Training,0.037826,1.177617,2.003648,3.755162,5.281456,6.612139,8.095200,11.647321,18.380348,23.977007,37.706421
1980-11-14,4.033571,Training,-0.000611,0.960981,1.470387,2.911802,3.999208,4.964979,5.933305,8.452561,12.968023,16.698484,24.739799
1980-11-15,2.865959,Training,-0.071060,0.730453,1.076208,2.255485,3.102407,3.845326,4.525892,6.499798,10.113071,13.114866,19.521091
1980-11-16,2.229079,Training,-0.141880,0.547893,0.829429,1.839661,2.584399,3.195500,3.779190,5.495387,8.644567,11.316175,16.858583
1980-11-17,2.600592,Training,0.032469,0.807528,1.167022,2.346755,3.361349,4.017612,4.895194,6.949395,10.907607,14.458026,22.375887
1980-11-18,2.919032,Training,0.103992,1.179884,1.917147,3.682560,5.358831,6.561069,8.125621,11.381168,17.394762,22.912907,35.433937
1980-11-19,2.972105,Training,0.021824,1.131573,1.920482,3.817695,5.513066,6.817472,8.409262,11.677647,17.158440,21.738762,31.137278
1980-11-20,3.874352,Training,0.243653,1.371617,2.068256,3.957200,5.705502,6.862177,8.478693,11.502490,16.715343,21.156191,31.168823
1980-11-21,6.528017,Training,0.011485,1.071967,1.804926,3.644864,5.285953,6.533596,8.016302,11.154122,16.344000,20.569696,29.363894
1980-11-22,4.988891,Training,0.002543,0.975949,1.574035,3.187555,4.552653,5.591877,6.832360,9.513980,13.894562,17.472612,24.387276
1980-11-23,3.821278,Training,-0.058061,0.821701,1.335116,2.793746,4.013629,4.985000,6.079997,8.540699,12.472070,15.765061,21.980648
1980-11-24,3.290545,Training,-0.143432,0.606266,1.028471,2.294080,3.373849,4.198328,5.147068,7.362453,10.903427,13.930715,19.647940
1980-11-25,2.812885,Training,-0.073572,0.654469,1.051910,2.277304,3.367370,4.120655,5.059134,7.206692,10.819953,14.027704,20.464579
1980-11-26,2.812885,Training,-0.145221,0.569632,0.978962,2.209545,3.309535,4.067350,4.999465,7.210839,10.966227,14.264452,20.884150
1980-11-27,2.388299,Training,-0.216696,0.472504,0.859143,1.991584,2.977848,3.727081,4.597134,6.725847,10.291543,13.431643,19.677515
1980-11-28,2.176006,Training,-0.253447,0.357200,0.665552,1.633299,2.470825,3.112884,3.809993,5.682327,8.891553,11.767481,17.510311
1980-11-29,2.069859,Training,-0.276093,0.270843,0.538766,1.399880,2.145623,2.708058,3.305499,4.983529,7.936343,10.614573,15.938033
1980-11-30,2.016786,Training,-0.287733,0.225139,0.471342,1.265593,1.944866,2.477530,3.023103,4.592319,7.374404,9.933629,15.100714
1980-12-01,1.857566,Training,-0.309604,0.164533,0.387305,1.106405,1.738779,2.224900,2.715091,4.163189,6.815419,9.276164,14.614441
1980-12-02,1.857566,Training,-0.317481,0.145625,0.368487,1.080616,1.723485,2.202426,2.701226,4.148490,6.797252,9.241785,14.625658
1980-12-03,1.857566,Training,-0.310622,0.156735,0.382975,1.093721,1.704307,2.187630,2.675889,4.103955,6.735682,9.159233,14.179576
1980-12-04,1.751419,Training,-0.317450,0.131413,0.353406,1.034431,1.619246,2.083349,2.553775,3.924122,6.487735,8.816543,13.593985
1980-12-05,1.698346,Training,-0.325306,0.111603,0.335069,1.001454,1.588744,2.049815,2.526151,3.888747,6.420475,8.686936,13.461910
1980-12-06,1.592199,Training,-0.316853,0.090470,0.292443,0.896161,1.417285,1.827476,2.236992,3.440880,5.817763,7.936174,12.467038
1980-12-07,1.539126,Training,-0.317041,0.067996,0.260920,0.830548,1.318613,1.703273,2.083741,3.209193,5.512616,7.539628,11.809606
1980-12-08,1.539126,Training,-0.329643,0.055826,0.260151,0.827038,1.321230,1.722423,2.126145,3.274324,5.587684,7.592085,11.794982
1980-12-09,1.539126,Training,-0.333723,0.026836,0.213208,0.727943,1.174063,1.528910,1.873483,2.889999,5.057073,6.916293,10.967199
1980-12-10,1.539126,Training,-0.333735,0.022605,0.209811,0.720699,1.163906,1.518236,1.861851,2.873899,5.032066,6.863198,10.847791
1980-12-11,1.539126,Training,-0.339159,0.006762,0.191861,0.689260,1.125663,1.468864,1.803220,2.791922,4.924046,6.716025,10.657430
1980-12-12,1.539126,Training,-0.337207,0.008516,0.199088,0.703806,1.146499,1.503884,1.853631,2.870660,5.035443,6.837009,10.707881
1980-12-13,1.539126,Training,-0.335615,0.010770,0.206904,0.720031,1.170333,1.541765,1.907991,2.955667,5.154945,6.971853,10.793030
1980-12-14,1.645273,Training,-0.327752,0.003175,0.179784,0.664226,1.085497,1.426627,1.751510,2.721810,4.840885,6.620212,10.529658
1980-12-15,1.857566,Training,-0.238763,0.103622,0.279077,0.806796,1.277415,1.626090,2.007113,3.040820,5.454007,7.559718,12.489153
1980-12-16,1.751419,Training,-0.348454,0.028809,0.232703,0.799272,1.274347,1.687704,2.087142,3.241169,5.829648,8.148013,13.393827
1980-12-17,1.698346,Training,-0.323301,0.034928,0.217489,0.749972,1.219849,1.584127,1.955502,3.035043,5.410361,7.531535,12.139122
1980-12-18,1.698346,Training,-0.327734,0.026452,0.217091,0.747510,1.219414,1.599212,1.985523,3.082308,5.438848,7.510323,11.869195
1980-12-19,1.910639,Training,-0.227300,0.146546,0.354042,0.936981,1.464259,1.870941,2.338986,3.526258,6.140213,8.505569,13.770205
1980-12-20,5.095038,Training,-0.163217,0.379365,0.716211,1.546847,2.332448,2.927327,3.680032,5.295138,9.127316,12.813252,21.809391
1980-12-21,13.852133,Training,-0.288055,0.333767,0.754302,1.827771,2.885117,3.677599,4.691977,6.846474,11.633046,15.892224,25.775366
1980-12-22,8.120216,Training,-0.257182,0.328802,0.708574,1.709352,2.725095,3.424430,4.381430,6.339832,10.068086,13.239275,19.449291
1980-12-23,5.307331,Training,-0.220569,0.364666,0.726292,1.714682,2.683342,3.368176,4.247791,6.145441,9.497454,12.354235,17.669512
1980-12-24,3.874352,Training,-0.203294,0.375249,0.735411,1.735871,2.690269,3.381261,4.246403,6.132783,9.340373,12.100206,17.102369
1980-12-25,3.131325,Training,-0.175542,0.417589,0.793393,1.847481,2.833228,3.558202,4.456058,6.395857,9.580234,12.330570,17.191380
1980-12-26,2.706739,Training,-0.166798,0.422370,0.802989,1.866603,2.851339,3.581973,4.483390,6.425216,9.571856,12.291912,17.053436
1980-12-27,2.388299,Training,-0.104410,0.519937,0.923682,2.084780,3.150913,3.921715,4.879842,6.909235,10.133729,12.937356,17.866539
1980-12-28,2.176006,Training,-0.114326,0.531678,0.955631,2.139544,3.218223,4.042423,5.042593,7.131891,10.351085,13.140605,18.075174
1980-12-29,2.069859,Training,-0.102494,0.549843,0.982427,2.187494,3.298067,4.136872,5.164393,7.285810,10.519101,13.297068,18.313461
1980-12-30,2.122932,Training,-0.092148,0.564370,1.006036,2.229229,3.342963,4.187153,5.227777,7.332817,10.566070,13.330839,18.115999
1980-12-31,2.016786,Training,-0.096438,0.541299,0.978665,2.170106,3.258509,4.089142,5.122024,7.191156,10.380772,13.071351,17.704498
1981-01-01,1.910639,Training,-0.105761,0.508697,0.940906,2.092427,3.147542,3.952039,4.970520,6.976352,10.130540,12.756911,17.187271
1981-01-02,1.751419,Training,-0.109498,0.492736,0.925439,2.057331,3.100962,3.899449,4.924356,6.911071,10.063875,12.655590,17.011538
1981-01-03,1.698346,Training,-0.170826,0.358549,0.726414,1.680317,2.548602,3.233779,4.085941,5.865746,8.791407,11.225080,15.329250
1981-01-04,1.592199,Training,-0.183878,0.323278,0.688990,1.615531,2.467873,3.131962,3.973257,5.705295,8.628033,11.007482,14.962834
1981-01-05,1.592199,Training,-0.204239,0.274485,0.622112,1.489766,2.288255,2.919777,3.713771,5.371408,8.228019,10.531110,14.366518
1981-01-06,1.592199,Training,-0.203731,0.268652,0.616098,1.471946,2.257096,2.887065,3.676926,5.315323,8.152534,10.411576,14.148887
1981-01-07,1.432979,Training,-0.231671,0.210339,0.515199,1.279376,1.963487,2.530545,3.205054,4.715583,7.400762,9.575213,13.291687
1981-01-08,1.379906,Training,-0.269986,0.126646,0.381773,1.037780,1.616835,2.103570,2.651811,3.983293,6.503431,8.567107,12.295708
1981-01-09,1.379906,Training,-0.275212,0.113534,0.355419,0.984464,1.533004,2.005777,2.522726,3.807626,6.270109,8.301191,12.055571
1981-01-10,1.379906,Training,-0.275234,0.112221,0.349461,0.971261,1.512412,1.980779,2.487154,3.761473,6.209413,8.233245,12.028070
1981-01-11,1.326833,Training,-0.276409,0.106502,0.339375,0.959940,1.519544,1.984545,2.494577,3.783087,6.245589,8.280117,12.334520
1981-01-12,1.220686,Training,-0.284218,0.101255,0.331110,0.936306,1.468885,1.925999,2.415578,3.671490,6.101769,8.129165,12.077183
1981-01-13,1.220686,Training,-0.278768,0.101346,0.320992,0.916188,1.432398,1.871860,2.335305,3.557635,5.969133,7.998358,11.916905
1981-01-14,1.220686,Training,-0.287575,0.090433,0.305978,0.883741,1.387515,1.817263,2.264597,3.457086,5.837258,7.839389,11.813091
1981-01-15,1.220686,Training,-0.265508,0.091616,0.278880,0.826529,1.304728,1.682363,2.067360,3.160063,5.496452,7.506041,11.683455
1981-01-16,1.220686,Training,-0.245754,0.118635,0.312241,0.877071,1.374340,1.765308,2.173946,3.300770,5.736505,7.846436,12.268998
1981-01-17,1.167613,Training,-0.302874,0.073360,0.284580,0.853109,1.352393,1.766627,2.193541,3.361874,5.822845,7.926716,12.273817
1981-01-18,1.114539,Training,-0.295732,0.083830,0.298433,0.874894,1.386666,1.804340,2.243295,3.429439,5.879945,7.956560,12.115118
1981-01-19,1.432979,Training,-0.284143,0.102900,0.327960,0.930119,1.468352,1.907553,2.377893,3.617501,6.110142,8.212239,12.262313
