date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-24,0.000000,Training,-0.116433,-0.079365,-0.047354,-0.027064,-0.042826,-0.031686,-0.023625,-0.018524,0.088549,0.264593,1.589423
1980-07-25,0.000000,Training,-0.124196,-0.082160,-0.051303,-0.035367,-0.037095,-0.035480,-0.027132,-0.019712,0.099573,0.284533,1.641097
1980-07-26,0.000000,Training,-0.125138,-0.082547,-0.051563,-0.036766,-0.035516,-0.036575,-0.027534,-0.019696,0.102361,0.288098,1.651021
1980-07-27,0.000000,Training,-0.123340,-0.082680,-0.052252,-0.035627,-0.035823,-0.035691,-0.027411,-0.020346,0.098269,0.280093,1.626821
1980-07-28,0.000000,Training,-0.085892,-0.060367,-0.038749,-0.027173,-0.025312,-0.031147,-0.025218,-0.011551,0.132671,0.342088,1.818015
1980-07-29,0.000000,Training,-0.125242,-0.083055,-0.052037,-0.036439,-0.033820,-0.036192,-0.027531,-0.019433,0.103216,0.289037,1.658794
1980-07-30,0.000000,Training,-0.123468,-0.084040,-0.054155,-0.035103,-0.034804,-0.034664,-0.027267,-0.020392,0.095174,0.275119,1.616050
1980-07-31,0.000000,Training,-0.118430,-0.082777,-0.052811,-0.031990,-0.035831,-0.032934,-0.026871,-0.022026,0.085445,0.258455,1.566280
1980-08-01,0.000000,Training,-0.117632,-0.082853,-0.053241,-0.031312,-0.035151,-0.032115,-0.026467,-0.021920,0.083864,0.254863,1.556550
1980-08-02,0.000000,Training,-0.117401,-0.083121,-0.053752,-0.030940,-0.034622,-0.031570,-0.026183,-0.021734,0.083015,0.252650,1.550331
1980-08-03,0.000000,Training,-0.116069,-0.082999,-0.053665,-0.029142,-0.034929,-0.030136,-0.025221,-0.021129,0.080689,0.247646,1.536234
1980-08-04,0.000000,Training,-0.110566,-0.081787,-0.052004,-0.024060,-0.038274,-0.028076,-0.023263,-0.020658,0.072972,0.232787,1.498237
1980-08-05,0.000000,Training,-0.108943,-0.082128,-0.052277,-0.023015,-0.039887,-0.028443,-0.023282,-0.021393,0.069097,0.225490,1.480304
1980-08-06,0.000000,Training,-0.109340,-0.082624,-0.052914,-0.023319,-0.039365,-0.028160,-0.023288,-0.021151,0.069473,0.225757,1.480316
1980-08-07,0.000000,Training,-0.111833,-0.083450,-0.054110,-0.025146,-0.037183,-0.027855,-0.023592,-0.020477,0.073285,0.232209,1.495293
1980-08-08,0.000000,Training,-0.116429,-0.085084,-0.056506,-0.029855,-0.033995,-0.029962,-0.025533,-0.021252,0.079092,0.242682,1.521826
1980-08-09,0.000000,Training,-0.117924,-0.085583,-0.057348,-0.032000,-0.032589,-0.031416,-0.026476,-0.021808,0.081694,0.247108,1.534002
1980-08-10,0.000000,Training,-0.113974,-0.084613,-0.056211,-0.028098,-0.034567,-0.028826,-0.024833,-0.021047,0.076355,0.237083,1.505821
1980-08-11,0.000000,Training,-0.109856,-0.083751,-0.054944,-0.024665,-0.037089,-0.027542,-0.023602,-0.020964,0.070633,0.226463,1.478693
1980-08-12,0.000000,Training,-0.108326,-0.083715,-0.054902,-0.023910,-0.037690,-0.027408,-0.023430,-0.021232,0.068552,0.222587,1.468694
1980-08-13,0.000000,Training,-0.109534,-0.084355,-0.055755,-0.025135,-0.036379,-0.027365,-0.023673,-0.020922,0.070833,0.226170,1.476267
1980-08-14,0.000000,Training,-0.115877,-0.086493,-0.058773,-0.032311,-0.031989,-0.031363,-0.026657,-0.022246,0.080286,0.242934,1.520138
1980-08-15,0.000000,Training,-0.117178,-0.086690,-0.058808,-0.034240,-0.030687,-0.032867,-0.027076,-0.022183,0.084986,0.250089,1.539995
1980-08-16,0.000000,Training,-0.112314,-0.085506,-0.058157,-0.027595,-0.033718,-0.027884,-0.024303,-0.020619,0.076289,0.233125,1.490332
1980-08-17,0.000000,Training,-0.106999,-0.084371,-0.056449,-0.023304,-0.037498,-0.026870,-0.023024,-0.020827,0.068961,0.219582,1.456318
1980-08-18,0.000000,Training,-0.108383,-0.085020,-0.057232,-0.024629,-0.035843,-0.026667,-0.023297,-0.020446,0.071542,0.223862,1.465445
1980-08-19,0.000000,Training,-0.094014,-0.076096,-0.057845,-0.027106,-0.026320,-0.028212,-0.027490,-0.021250,0.087509,0.254851,1.549712
1980-08-20,0.000000,Training,-0.067833,-0.066199,-0.056418,-0.023469,-0.027838,-0.025960,-0.029406,-0.024151,0.085502,0.256056,1.563633
1980-08-21,0.000000,Training,-0.110675,-0.086579,-0.058637,-0.024334,-0.038415,-0.027017,-0.023681,-0.020579,0.070452,0.223837,1.472847
1980-08-22,0.000000,Training,-0.107287,-0.086511,-0.058223,-0.022871,-0.040762,-0.028268,-0.023628,-0.021571,0.064687,0.213380,1.445217
1980-08-23,0.000000,Training,-0.104168,-0.085241,-0.056850,-0.022505,-0.040383,-0.028636,-0.024079,-0.022933,0.061506,0.208163,1.427999
1980-08-24,0.000000,Training,-0.110417,-0.086343,-0.058513,-0.027155,-0.034001,-0.027720,-0.024458,-0.020924,0.072771,0.227609,1.473774
1980-08-25,0.000000,Training,-0.095719,-0.077022,-0.057612,-0.028139,-0.025523,-0.029037,-0.027563,-0.020871,0.088058,0.256749,1.555775
1980-08-26,0.000000,Training,-0.064859,-0.075487,-0.077975,-0.055739,-0.047791,-0.049420,-0.051515,-0.039187,0.093085,0.291318,1.756668
1980-08-27,0.000000,Training,-0.125937,-0.092278,-0.065651,-0.032177,-0.036189,-0.029360,-0.026989,-0.018432,0.087055,0.261068,1.591275
1980-08-28,0.000000,Training,-0.121383,-0.091179,-0.062034,-0.027323,-0.037358,-0.026521,-0.022626,-0.015658,0.079511,0.243923,1.534310
1980-08-29,0.000000,Training,-0.105188,-0.084826,-0.055732,-0.022853,-0.039899,-0.028448,-0.024254,-0.022523,0.060981,0.211449,1.440204
1980-08-30,0.000000,Training,-0.100750,-0.084009,-0.055055,-0.021358,-0.041351,-0.029796,-0.024781,-0.024661,0.054722,0.200093,1.410143
1980-08-31,0.000000,Training,-0.102700,-0.083811,-0.054671,-0.022263,-0.038070,-0.027440,-0.023612,-0.022213,0.060924,0.210122,1.432969
1980-09-01,0.000000,Training,-0.110192,-0.085619,-0.057261,-0.028958,-0.031887,-0.028938,-0.025424,-0.021570,0.073058,0.231397,1.484992
1980-09-02,0.000000,Training,-0.108224,-0.085016,-0.056303,-0.026546,-0.033379,-0.027530,-0.024183,-0.020619,0.071089,0.226926,1.472795
1980-09-03,0.000000,Training,-0.108992,-0.085383,-0.056639,-0.026965,-0.033290,-0.027800,-0.024361,-0.020443,0.072223,0.228347,1.475789
1980-09-04,0.000000,Training,-0.108306,-0.085439,-0.056527,-0.026781,-0.033246,-0.027662,-0.024235,-0.020420,0.071705,0.227112,1.471843
1980-09-05,0.000000,Training,-0.106140,-0.085070,-0.055788,-0.025268,-0.034494,-0.027022,-0.023588,-0.020424,0.068919,0.222168,1.459531
1980-09-06,0.000000,Training,-0.106136,-0.085280,-0.056138,-0.025952,-0.034069,-0.027271,-0.023807,-0.020733,0.069422,0.223143,1.461923
1980-09-07,0.000000,Training,-0.107344,-0.085051,-0.057536,-0.028771,-0.031369,-0.028952,-0.025500,-0.021499,0.074559,0.232271,1.485507
1980-09-08,0.000000,Training,-0.108519,-0.085354,-0.057786,-0.027565,-0.031732,-0.027949,-0.024693,-0.020553,0.074484,0.230621,1.480133
1980-09-09,0.000000,Training,-0.110121,-0.086133,-0.058201,-0.029020,-0.031311,-0.028890,-0.025161,-0.020931,0.075424,0.232467,1.485435
1980-09-10,0.000000,Training,-0.103151,-0.083263,-0.056519,-0.025046,-0.032018,-0.026532,-0.024048,-0.020194,0.072325,0.227613,1.472835
1980-09-11,0.000000,Training,-0.107518,-0.085500,-0.057198,-0.027572,-0.032218,-0.027965,-0.024499,-0.020994,0.072379,0.228158,1.475378
1980-09-12,0.000000,Training,-0.104902,-0.084622,-0.055927,-0.025010,-0.033926,-0.026545,-0.023266,-0.020661,0.068822,0.222385,1.462183
1980-09-13,0.000000,Training,-0.100449,-0.083517,-0.054977,-0.022094,-0.038148,-0.027069,-0.022844,-0.022395,0.062471,0.210994,1.435998
1980-09-14,0.000000,Training,-0.105009,-0.086319,-0.058449,-0.021301,-0.036257,-0.024968,-0.021090,-0.018860,0.067297,0.213661,1.436161
1980-09-15,0.000000,Training,-0.107709,-0.086655,-0.059080,-0.022769,-0.033524,-0.024276,-0.020932,-0.017420,0.072829,0.222663,1.456768
1980-09-16,0.000000,Training,-0.110710,-0.087340,-0.060185,-0.025228,-0.031136,-0.025014,-0.021620,-0.017181,0.077422,0.230629,1.476381
1980-09-17,0.000000,Training,-0.109391,-0.086933,-0.059456,-0.023431,-0.032382,-0.024118,-0.020699,-0.016707,0.075214,0.226708,1.467251
1980-09-18,0.000000,Training,-0.112673,-0.087578,-0.060829,-0.027479,-0.029038,-0.026234,-0.022314,-0.017462,0.081010,0.237333,1.494614
1980-09-19,0.000000,Training,-0.115085,-0.086072,-0.058204,-0.030200,-0.023958,-0.028487,-0.021952,-0.014939,0.095379,0.260495,1.560397
1980-09-20,0.000000,Training,-0.116729,-0.082885,-0.048662,-0.025649,-0.019479,-0.025005,-0.015217,-0.004560,0.116476,0.290542,1.645225
1980-09-21,0.000000,Training,-0.097950,-0.073847,-0.048782,-0.021669,-0.016469,-0.023037,-0.017418,-0.006575,0.115172,0.292845,1.651655
1980-09-22,0.000000,Training,-0.116178,-0.084826,-0.054527,-0.028507,-0.021874,-0.027075,-0.019231,-0.011405,0.102530,0.271548,1.592224
1980-09-23,0.000000,Training,-0.112144,-0.086440,-0.059613,-0.027886,-0.025970,-0.026204,-0.021509,-0.016733,0.084752,0.244466,1.513660
1980-09-24,0.000000,Training,-0.110348,-0.086140,-0.059154,-0.026974,-0.026555,-0.025604,-0.021302,-0.017233,0.081744,0.239793,1.500571
1980-09-25,0.000000,Training,-0.109366,-0.086041,-0.058856,-0.025929,-0.027028,-0.024650,-0.020617,-0.016955,0.080092,0.236950,1.493200
1980-09-26,0.000000,Training,-0.109995,-0.086095,-0.058958,-0.026345,-0.026568,-0.024878,-0.020590,-0.016772,0.081368,0.239086,1.499316
1980-09-27,0.000000,Training,-0.111079,-0.086198,-0.059003,-0.027169,-0.025786,-0.025416,-0.020614,-0.016514,0.083634,0.242867,1.510049
1980-09-28,0.000000,Training,-0.062384,-0.068046,-0.060795,-0.041559,-0.034686,-0.037030,-0.034338,-0.017305,0.128322,0.339028,1.886172
1980-09-29,0.000000,Training,-0.127272,-0.092071,-0.064340,-0.030594,-0.028859,-0.026233,-0.021393,-0.013025,0.096756,0.273066,1.618142
1980-09-30,0.000000,Training,-0.126017,-0.091165,-0.063309,-0.029273,-0.026614,-0.024513,-0.018702,-0.010181,0.096811,0.271241,1.603488
1980-10-01,,,0.747066,1.799170,2.232013,2.310534,2.176282,2.670367,2.771544,3.586961,5.529934,9.765995,32.135437
1980-10-02,,,0.274148,1.338005,1.857571,2.081089,2.267530,3.016809,3.568428,5.590059,10.651141,19.948380,65.912384
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,
1980-10-17,,,,,,,,,,,,,
1980-10-18,,,,,,,,,,,,,
1980-10-19,,,,,,,,,,,,,
1980-10-20,,,,,,,,,,,,,
1980-10-21,,,,,,,,,,,,,
1980-10-22,,,,,,,,,,,,,
1980-10-23,,,,,,,,,,,,,
1980-10-24,,,,,,,,,,,,,
1980-10-25,,,,,,,,,,,,,
1980-10-26,,,,,,,,,,,,,
1980-10-27,,,,,,,,,,,,,
1980-10-28,,,,,,,,,,,,,
1980-10-29,,,,,,,,,,,,,
1980-10-30,,,,,,,,,,,,,
1980-10-31,,,,,,,,,,,,,
1980-11-01,,,,,,,,,,,,,
1980-11-02,,,,,,,,,,,,,
1980-11-03,,,,,,,,,,,,,
1980-11-04,,,,,,,,,,,,,
1980-11-05,,,,,,,,,,,,,
1980-11-06,,,,,,,,,,,,,
1980-11-07,,,,,,,,,,,,,
1980-11-08,,,,,,,,,,,,,
1980-11-09,,,,,,,,,,,,,
1980-11-10,,,,,,,,,,,,,
1980-11-11,,,,,,,,,,,,,
1980-11-12,,,,,,,,,,,,,
1980-11-13,,,,,,,,,,,,,
1980-11-14,,,,,,,,,,,,,
1980-11-15,,,,,,,,,,,,,
1980-11-16,,,,,,,,,,,,,
1980-11-17,,,,,,,,,,,,,
1980-11-18,,,,,,,,,,,,,
1980-11-19,,,,,,,,,,,,,
1980-11-20,,,,,,,,,,,,,
1980-11-21,,,,,,,,,,,,,
1980-11-22,,,,,,,,,,,,,
1980-11-23,,,,,,,,,,,,,
1980-11-24,,,,,,,,,,,,,
1980-11-25,,,,,,,,,,,,,
1980-11-26,,,,,,,,,,,,,
1980-11-27,,,,,,,,,,,,,
1980-11-28,,,,,,,,,,,,,
1980-11-29,,,,,,,,,,,,,
1980-11-30,,,,,,,,,,,,,
1980-12-01,,,,,,,,,,,,,
1980-12-02,,,,,,,,,,,,,
1980-12-03,,,,,,,,,,,,,
1980-12-04,,,,,,,,,,,,,
1980-12-05,,,,,,,,,,,,,
1980-12-06,,,,,,,,,,,,,
1980-12-07,,,,,,,,,,,,,
1980-12-08,,,,,,,,,,,,,
1980-12-09,,,,,,,,,,,,,
1980-12-10,,,,,,,,,,,,,
1980-12-11,,,,,,,,,,,,,
1980-12-12,,,,,,,,,,,,,
1980-12-13,,,,,,,,,,,,,
1980-12-14,,,,,,,,,,,,,
1980-12-15,,,,,,,,,,,,,
1980-12-16,,,,,,,,,,,,,
1980-12-17,,,,,,,,,,,,,
1980-12-18,,,,,,,,,,,,,
1980-12-19,,,,,,,,,,,,,
1980-12-20,,,,,,,,,,,,,
1980-12-21,,,,,,,,,,,,,
1980-12-22,,,,,,,,,,,,,
1980-12-23,,,,,,,,,,,,,
1980-12-24,,,,,,,,,,,,,
1980-12-25,,,,,,,,,,,,,
1980-12-26,,,,,,,,,,,,,
1980-12-27,,,,,,,,,,,,,
1980-12-28,,,,,,,,,,,,,
1980-12-29,,,,,,,,,,,,,
1980-12-30,,,,,,,,,,,,,
1980-12-31,,,,,,,,,,,,,
1981-01-01,,,,,,,,,,,,,
1981-01-02,,,,,,,,,,,,,
1981-01-03,,,,,,,,,,,,,
1981-01-04,,,,,,,,,,,,,
1981-01-05,,,,,,,,,,,,,
1981-01-06,,,,,,,,,,,,,
1981-01-07,,,,,,,,,,,,,
1981-01-08,,,,,,,,,,,,,
1981-01-09,,,,,,,,,,,,,
1981-01-10,,,,,,,,,,,,,
1981-01-11,,,,,,,,,,,,,
1981-01-12,,,,,,,,,,,,,
1981-01-13,,,,,,,,,,,,,
1981-01-14,,,,,,,,,,,,,
1981-01-15,,,,,,,,,,,,,
1981-01-16,,,,,,,,,,,,,
1981-01-17,,,,,,,,,,,,,
1981-01-18,,,,,,,,,,,,,
1981-01-19,,,,,,,,,,,,,
1981-01-20,,,,,,,,,,,,,
1981-01-21,,,,,,,,,,,,,
1981-01-22,,,,,,,,,,,,,
1981-01-23,,,,,,,,,,,,,
1981-01-24,,,,,,,,,,,,,
1981-01-25,,,,,,,,,,,,,
1981-01-26,,,,,,,,,,,,,
1981-01-27,,,,,,,,,,,,,
1981-01-28,,,,,,,,,,,,,
1981-01-29,,,,,,,,,,,,,
1981-01-30,,,,,,,,,,,,,
1981-01-31,,,,,,,,,,,,,
1981-02-01,,,,,,,,,,,,,
1981-02-02,,,,,,,,,,,,,
1981-02-03,,,,,,,,,,,,,
1981-02-04,,,,,,,,,,,,,
1981-02-05,,,,,,,,,,,,,
1981-02-06,,,,,,,,,,,,,
1981-02-07,,,,,,,,,,,,,
1981-02-08,,,,,,,,,,,,,
1981-02-09,,,,,,,,,,,,,
1981-02-10,,,,,,,,,,,,,
1981-02-11,,,,,,,,,,,,,
1981-02-12,,,,,,,,,,,,,
1981-02-13,,,,,,,,,,,,,
1981-02-14,,,,,,,,,,,,,
1981-02-15,,,,,,,,,,,,,
1981-02-16,,,,,,,,,,,,,
1981-02-17,,,,,,,,,,,,,
1981-02-18,,,,,,,,,,,,,
1981-02-19,,,,,,,,,,,,,
1981-02-20,,,,,,,,,,,,,
1981-02-21,,,,,,,,,,,,,
1981-02-22,,,,,,,,,,,,,
1981-02-23,,,,,,,,,,,,,
1981-02-24,,,,,,,,,,,,,
1981-02-25,,,,,,,,,,,,,
1981-02-26,,,,,,,,,,,,,
1981-02-27,,,,,,,,,,,,,
1981-02-28,,,,,,,,,,,,,
1981-03-01,,,,,,,,,,,,,
1981-03-02,,,,,,,,,,,,,
1981-03-03,,,,,,,,,,,,,
1981-03-04,,,,,,,,,,,,,
1981-03-05,,,,,,,,,,,,,
1981-03-06,,,,,,,,,,,,,
1981-03-07,,,,,,,,,,,,,
1981-03-08,,,,,,,,,,,,,
1981-03-09,,,,,,,,,,,,,
1981-03-10,,,,,,,,,,,,,
1981-03-11,,,,,,,,,,,,,
1981-03-12,,,,,,,,,,,,,
1981-03-13,,,,,,,,,,,,,
1981-03-14,,,,,,,,,,,,,
1981-03-15,,,,,,,,,,,,,
1981-03-16,,,,,,,,,,,,,
1981-03-17,,,,,,,,,,,,,
1981-03-18,,,,,,,,,,,,,
1981-03-19,,,,,,,,,,,,,
1981-03-20,,,,,,,,,,,,,
1981-03-21,,,,,,,,,,,,,
1981-03-22,,,,,,,,,,,,,
1981-03-23,,,,,,,,,,,,,
1981-03-24,,,,,,,,,,,,,
1981-03-25,,,,,,,,,,,,,
1981-03-26,,,,,,,,,,,,,
1981-03-27,,,,,,,,,,,,,
1981-03-28,,,,,,,,,,,,,
1981-03-29,,,,,,,,,,,,,
1981-03-30,,,,,,,,,,,,,
1981-03-31,,,,,,,,,,,,,
1981-04-01,,,,,,,,,,,,,
1981-04-02,,,,,,,,,,,,,
1981-04-03,,,,,,,,,,,,,
1981-04-04,,,,,,,,,,,,,
1981-04-05,,,,,,,,,,,,,
1981-04-06,,,,,,,,,,,,,
1981-04-07,,,,,,,,,,,,,
1981-04-08,,,,,,,,,,,,,
1981-04-09,,,,,,,,,,,,,
1981-04-10,,,,,,,,,,,,,
1981-04-11,,,,,,,,,,,,,
1981-04-12,,,,,,,,,,,,,
1981-04-13,,,,,,,,,,,,,
1981-04-14,,,,,,,,,,,,,
1981-04-15,,,,,,,,,,,,,
1981-04-16,,,,,,,,,,,,,
1981-04-17,,,,,,,,,,,,,
1981-04-18,,,,,,,,,,,,,
1981-04-19,,,,,,,,,,,,,
1981-04-20,,,,,,,,,,,,,
1981-04-21,,,,,,,,,,,,,
1981-04-22,,,,,,,,,,,,,
1981-04-23,,,,,,,,,,,,,
1981-04-24,,,,,,,,,,,,,
1981-04-25,,,,,,,,,,,,,
1981-04-26,,,,,,,,,,,,,
1981-04-27,,,,,,,,,,,,,
1981-04-28,,,,,,,,,,,,,
1981-04-29,,,,,,,,,,,,,
1981-04-30,,,,,,,,,,,,,
1981-05-01,,,,,,,,,,,,,
1981-05-02,,,,,,,,,,,,,
1981-05-03,,,,,,,,,,,,,
1981-05-04,,,,,,,,,,,,,
1981-05-05,,,,,,,,,,,,,
1981-05-06,,,,,,,,,,,,,
1981-05-07,,,,,,,,,,,,,
1981-05-08,,,,,,,,,,,,,
1981-05-09,,,,,,,,,,,,,
1981-05-10,,,,,,,,,,,,,
1981-05-11,,,,,,,,,,,,,
1981-05-12,,,,,,,,,,,,,
1981-05-13,,,,,,,,,,,,,
1981-05-14,,,,,,,,,,,,,
1981-05-15,,,,,,,,,,,,,
1981-05-16,,,,,,,,,,,,,
1981-05-17,,,,,,,,,,,,,
1981-05-18,,,,,,,,,,,,,
1981-05-19,,,,,,,,,,,,,
1981-05-20,,,,,,,,,,,,,
1981-05-21,,,,,,,,,,,,,
1981-05-22,,,,,,,,,,,,,
1981-05-23,,,,,,,,,,,,,
1981-05-24,,,,,,,,,,,,,
1981-05-25,,,,,,,,,,,,,
1981-05-26,,,,,,,,,,,,,
1981-05-27,,,,,,,,,,,,,
1981-05-28,,,,,,,,,,,,,
1981-05-29,,,,,,,,,,,,,
1981-05-30,,,,,,,,,,,,,
1981-05-31,,,,,,,,,,,,,
1981-06-01,,,,,,,,,,,,,
1981-06-02,,,,,,,,,,,,,
1981-06-03,,,,,,,,,,,,,
1981-06-04,,,,,,,,,,,,,
1981-06-05,,,,,,,,,,,,,
1981-06-06,,,,,,,,,,,,,
1981-06-07,,,,,,,,,,,,,
1981-06-08,,,,,,,,,,,,,
1981-06-09,,,,,,,,,,,,,
1981-06-10,,,,,,,,,,,,,
1981-06-11,,,,,,,,,,,,,
1981-06-12,,,,,,,,,,,,,
1981-06-13,,,,,,,,,,,,,
1981-06-14,,,,,,,,,,,,,
1981-06-15,,,,,,,,,,,,,
1981-06-16,,,,,,,,,,,,,
1981-06-17,,,,,,,,,,,,,
1981-06-18,,,,,,,,,,,,,
1981-06-19,,,,,,,,,,,,,
1981-06-20,,,,,,,,,,,,,
1981-06-21,,,,,,,,,,,,,
1981-06-22,,,,,,,,,,,,,
1981-06-23,,,,,,,,,,,,,
1981-06-24,,,,,,,,,,,,,
1981-06-25,,,,,,,,,,,,,
1981-06-26,,,,,,,,,,,,,
1981-06-27,,,,,,,,,,,,,
1981-06-28,,,,,,,,,,,,,
1981-06-29,,,,,,,,,,,,,
1981-06-30,,,,,,,,,,,,,
1981-07-01,,,,,,,,,,,,,
1981-07-02,,,,,,,,,,,,,
1981-07-03,,,,,,,,,,,,,
1981-07-04,,,,,,,,,,,,,
1981-07-05,,,,,,,,,,,,,
1981-07-06,,,,,,,,,,,,,
1981-07-07,,,,,,,,,,,,,
1981-07-08,,,,,,,,,,,,,
1981-07-09,,,,,,,,,,,,,
1981-07-10,,,,,,,,,,,,,
1981-07-11,,,,,,,,,,,,,
1981-07-12,,,,,,,,,,,,,
1981-07-13,,,,,,,,,,,,,
1981-07-14,,,,,,,,,,,,,
1981-07-15,,,,,,,,,,,,,
1981-07-16,,,,,,,,,,,,,
1981-07-17,,,,,,,,,,,,,
1981-07-18,,,,,,,,,,,,,
1981-07-19,,,,,,,,,,,,,
1981-07-20,,,,,,,,,,,,,
1981-07-21,,,,,,,,,,,,,
1981-07-22,,,,,,,,,,,,,
1981-07-23,,,,,,,,,,,,,
1981-07-24,,,,,,,,,,,,,
1981-07-25,,,,,,,,,,,,,
1981-07-26,,,,,,,,,,,,,
1981-07-27,,,,,,,,,,,,,
1981-07-28,,,,,,,,,,,,,
1981-07-29,,,,,,,,,,,,,
1981-07-30,,,,,,,,,,,,,
1981-07-31,,,,,,,,,,,,,
1981-08-01,,,,,,,,,,,,,
1981-08-02,,,,,,,,,,,,,
1981-08-03,,,,,,,,,,,,,
1981-08-04,,,,,,,,,,,,,
1981-08-05,,,,,,,,,,,,,
1981-08-06,,,,,,,,,,,,,
1981-08-07,,,,,,,,,,,,,
1981-08-08,,,,,,,,,,,,,
1981-08-09,,,,,,,,,,,,,
1981-08-10,,,,,,,,,,,,,
1981-08-11,,,,,,,,,,,,,
1981-08-12,,,,,,,,,,,,,
1981-08-13,,,,,,,,,,,,,
1981-08-14,,,,,,,,,,,,,
1981-08-15,,,,,,,,,,,,,
1981-08-16,,,,,,,,,,,,,
1981-08-17,,,,,,,,,,,,,
1981-08-18,,,,,,,,,,,,,
1981-08-19,,,,,,,,,,,,,
1981-08-20,,,,,,,,,,,,,
1981-08-21,,,,,,,,,,,,,
1981-08-22,,,,,,,,,,,,,
1981-08-23,,,,,,,,,,,,,
1981-08-24,,,,,,,,,,,,,
1981-08-25,,,,,,,,,,,,,
1981-08-26,,,,,,,,,,,,,
1981-08-27,,,,,,,,,,,,,
1981-08-28,,,,,,,,,,,,,
1981-08-29,,,,,,,,,,,,,
1981-08-30,,,,,,,,,,,,,
1981-08-31,,,,,,,,,,,,,
1981-09-01,,,,,,,,,,,,,
1981-09-02,,,,,,,,,,,,,
1981-09-03,,,,,,,,,,,,,
1981-09-04,,,,,,,,,,,,,
1981-09-05,,,,,,,,,,,,,
1981-09-06,,,,,,,,,,,,,
1981-09-07,,,,,,,,,,,,,
1981-09-08,,,,,,,,,,,,,
1981-09-09,,,,,,,,,,,,,
1981-09-10,,,,,,,,,,,,,
1981-09-11,,,,,,,,,,,,,
1981-09-12,,,,,,,,,,,,,
1981-09-13,,,,,,,,,,,,,
1981-09-14,,,,,,,,,,,,,
1981-09-15,,,,,,,,,,,,,
1981-09-16,,,,,,,,,,,,,
1981-09-17,,,,,,,,,,,,,
1981-09-18,,,,,,,,,,,,,
1981-09-19,,,,,,,,,,,,,
1981-09-20,,,,,,,,,,,,,
1981-09-21,,,,,,,,,,,,,
1981-09-22,,,,,,,,,,,,,
1981-09-23,,,,,,,,,,,,,
1981-09-24,,,,,,,,,,,,,
1981-09-25,,,,,,,,,,,,,
1981-09-26,,,,,,,,,,,,,
1981-09-27,,,,,,,,,,,,,
1981-09-28,,,,,,,,,,,,,
1981-09-29,,,,,,,,,,,,,
1981-09-30,,,,,,,,,,,,,
1981-10-01,,,,,,,,,,,,,
1981-10-02,,,,,,,,,,,,,
1981-10-03,,,,,,,,,,,,,
1981-10-04,,,,,,,,,,,,,
1981-10-05,,,,,,,,,,,,,
1981-10-06,,,,,,,,,,,,,
1981-10-07,,,,,,,,,,,,,
1981-10-08,,,,,,,,,,,,,
1981-10-09,,,,,,,,,,,,,
1981-10-10,,,,,,,,,,,,,
1981-10-11,,,,,,,,,,,,,
1981-10-12,,,,,,,,,,,,,
1981-10-13,,,,,,,,,,,,,
1981-10-14,,,,,,,,,,,,,
1981-10-15,,,,,,,,,,,,,
1981-10-16,,,,,,,,,,,,,
1981-10-17,0.000000,Training,,,,,,,,,,,
1981-10-18,0.000000,Training,,,,,,,,,,,
1981-10-19,0.000000,Training,-0.192203,-0.108957,-0.071250,-0.043055,-0.039754,-0.023443,-0.009816,0.021029,0.194532,0.495781,2.388499
1981-10-20,0.000000,Training,-0.129110,-0.071720,-0.053154,-0.031225,-0.020893,-0.019124,-0.009642,0.016042,0.184635,0.482190,2.300835
1981-10-21,0.000000,Training,-0.166502,-0.087158,-0.051804,-0.039636,-0.026701,-0.022796,-0.004929,0.016470,0.180473,0.468540,2.245905
1981-10-22,0.000000,Training,-0.147790,-0.072517,-0.025522,-0.024729,-0.017377,-0.014200,0.009366,0.034680,0.212016,0.503501,2.320783
1981-10-23,0.000000,Training,-0.118101,-0.056908,-0.020234,-0.019504,-0.013840,-0.013390,0.006708,0.029857,0.209660,0.499991,2.287483
1981-10-24,0.000000,Training,-0.111798,-0.065263,-0.033473,-0.015437,-0.010963,-0.013959,-0.002611,0.012585,0.151808,0.380934,1.927603
1981-10-25,0.000000,Training,-0.127955,-0.073215,-0.030344,-0.017702,-0.013500,-0.014735,0.001606,0.016877,0.158639,0.385264,1.936315
1981-10-26,0.000000,Training,-0.125050,-0.070535,-0.020884,-0.011705,-0.010418,-0.010963,0.007955,0.026119,0.176353,0.405963,1.985963
1981-10-27,0.000000,Training,-0.124120,-0.069998,-0.021284,-0.012709,-0.011221,-0.012109,0.006616,0.023684,0.172499,0.401201,1.973594
1981-10-28,0.000000,Training,-0.124354,-0.069585,-0.021204,-0.012481,-0.010880,-0.011787,0.006754,0.023845,0.172277,0.401478,1.975963
