date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-01,53.153882,Training,0.200373,1.360349,2.678470,4.892486,7.085938,9.788116,12.841763,18.921267,35.183281,55.276493,100.229958
1980-08-02,52.252969,Training,0.210881,1.333295,2.524531,4.639690,6.616375,9.157874,11.788738,17.270277,32.100517,50.516174,90.935303
1980-08-03,51.352056,Training,-0.037855,0.772379,1.564692,3.094783,4.546550,6.523193,8.490139,13.077413,26.462648,43.468369,84.015503
1980-08-04,50.451143,Training,-0.156653,0.659385,1.512394,3.045762,4.552950,6.539598,8.497465,12.957990,25.716221,41.215290,77.206398
1980-08-05,49.550229,Training,-0.198445,0.537903,1.279921,2.618308,3.947472,5.690828,7.336265,11.171135,22.511539,35.976124,67.265938
1980-08-06,48.649316,Training,-0.205632,0.470525,1.132450,2.333141,3.520050,5.094725,6.468357,9.723660,19.643011,31.025055,57.482796
1980-08-07,47.748403,Training,-0.076301,0.595205,1.343084,2.641542,3.914860,5.582626,7.263842,11.075711,22.288328,35.787033,67.207275
1980-08-08,46.847490,Training,-0.166446,0.503709,1.283359,2.533313,3.806342,5.455988,7.124897,10.771137,21.503954,33.912895,62.538601
1980-08-09,45.946576,Training,-0.198584,0.426808,1.149969,2.289719,3.474188,5.009284,6.545375,9.908571,20.112700,31.868019,58.850025
1980-08-10,45.045663,Training,-0.214556,0.370883,1.028856,2.073876,3.170816,4.608161,5.944197,8.897903,18.285187,28.885580,53.118900
1980-08-11,44.144750,Training,-0.188483,0.391906,1.083070,2.134062,3.246106,4.707396,6.095797,9.080377,18.593317,29.257984,53.481270
1980-08-12,43.243836,Training,-0.120256,0.473900,1.217294,2.300041,3.443464,4.953619,6.375445,9.350035,18.885326,29.512583,53.965714
1980-08-13,42.342923,Training,-0.169931,0.372770,1.034396,1.994111,3.022853,4.383024,5.628483,8.261383,17.068096,26.664400,49.354343
1980-08-14,41.442010,Training,-0.620126,-0.080998,0.927537,2.177183,4.003277,6.488471,10.477385,20.774858,50.593678,91.291588,203.276291
1980-08-15,40.541097,Training,-0.145667,0.730233,1.941632,3.820109,6.077712,9.088269,12.905779,22.080181,49.468082,86.128540,197.409302
1980-08-16,36.036530,Training,-0.422308,0.172455,0.718238,1.681979,2.713457,4.101793,5.392040,8.801157,20.889675,34.907719,77.820671
1980-08-17,27.928311,Training,-0.328859,0.297751,0.846841,1.902440,2.981647,4.416019,5.665310,8.977437,19.894199,32.894535,67.303406
1980-08-18,24.324658,Training,-0.295180,0.327848,0.874468,1.905767,2.929706,4.290688,5.457488,8.536744,18.503363,29.798168,59.752281
1980-08-19,26.126485,Training,-0.298885,0.297206,0.837162,1.808889,2.782227,4.067707,5.183147,8.038058,17.316032,27.487413,54.422962
1980-08-20,28.829224,Training,-0.354011,0.173820,0.595652,1.428706,2.236893,3.412760,4.230589,6.469120,14.245422,22.654358,45.316456
1980-08-21,30.631051,Training,-0.330868,0.165120,0.546470,1.353427,2.062838,3.228092,3.960234,6.065773,13.546515,21.910248,44.732353
1980-08-22,33.333791,Training,-0.350492,0.087801,0.394981,1.095281,1.685700,2.764218,3.381987,5.264996,12.420803,20.913000,46.459259
1980-08-23,35.135617,Training,-0.390830,0.066675,0.422862,1.160587,1.888802,3.011248,3.801967,6.160609,15.103724,26.095270,58.501152
1980-08-24,36.937444,Training,-0.413671,0.104886,0.589134,1.445580,2.342568,3.581861,4.652276,7.532604,17.515570,29.151581,61.364597
1980-08-25,49.550229,Training,-0.501060,-0.011164,0.568893,1.465105,2.521287,4.014403,5.757715,10.479470,26.423304,48.238804,115.626289
1980-08-26,79.280367,Training,-0.460557,0.098893,0.732692,1.728983,2.945707,4.666604,6.781272,12.425510,32.096687,58.771156,144.496613
1980-08-27,73.874887,Training,-0.464313,0.132131,0.742031,1.766401,2.925956,4.515723,6.210151,10.600516,25.961288,45.660378,102.512840
1980-08-28,68.469408,Training,-0.406578,0.150046,0.669565,1.584353,2.572603,3.913868,5.153219,8.358744,19.390106,32.597969,68.078438
1980-08-29,63.063928,Training,-0.361087,0.173500,0.649406,1.508170,2.411710,3.654457,4.701705,7.419320,16.811508,27.552349,55.954647
1980-08-30,57.658449,Training,-0.325970,0.196706,0.672713,1.516714,2.387982,3.587844,4.610568,7.236635,16.247894,26.480940,53.516544
1980-08-31,52.252969,Training,-0.312929,0.196359,0.670280,1.485506,2.328449,3.486122,4.446025,6.866856,15.212287,24.433004,49.013931
1980-09-01,33.333791,Training,-0.310037,0.205472,0.642120,1.460396,2.277726,3.420368,4.269256,6.526927,14.384533,22.976439,46.250923
1980-09-02,32.432877,Training,-0.350724,0.124138,0.501303,1.228245,1.966707,2.959877,3.664687,5.566249,12.277101,19.443451,38.815685
1980-09-03,30.631051,Training,-0.357920,0.102503,0.458958,1.138373,1.838694,2.737690,3.394703,5.167336,11.462697,18.040894,36.341602
1980-09-04,29.730138,Training,-0.356704,0.092825,0.452622,1.108976,1.793067,2.665976,3.325752,5.056585,11.242368,17.665302,35.590244
1980-09-05,28.829224,Training,-0.348890,0.096443,0.464714,1.113728,1.789317,2.652278,3.324869,5.054509,11.239646,17.622879,35.488148
1980-09-06,27.027398,Training,-0.370544,0.061265,0.405489,1.023096,1.682801,2.515809,3.145532,4.766623,10.695510,16.821268,34.028755
1980-09-07,26.126485,Training,-0.381710,0.038804,0.379207,0.972753,1.620783,2.435652,3.061992,4.641994,10.522793,16.586111,33.681702
1980-09-08,24.324658,Training,-0.346456,0.069247,0.431734,1.038113,1.680428,2.503990,3.183195,4.871857,11.166822,17.704660,36.189896
1980-09-09,23.423745,Training,-0.380675,0.029721,0.393561,0.962534,1.595777,2.406230,3.091052,4.711888,10.878201,17.170818,35.284744
1980-09-10,21.621918,Training,-0.397456,-0.001616,0.319043,0.848664,1.455673,2.196630,2.787302,4.186613,9.641727,15.191381,31.357309
1980-09-11,20.721005,Training,-0.387528,-0.001512,0.290944,0.811973,1.402024,2.099167,2.611167,3.847551,8.712999,13.540280,27.666113
1980-09-12,18.919178,Training,-0.360545,0.043244,0.340064,0.895156,1.497371,2.204606,2.712289,3.996583,8.886446,13.689749,27.916956
1980-09-13,18.018265,Training,-0.376150,0.006325,0.277758,0.782147,1.341874,1.954065,2.411500,3.513252,7.771510,11.881701,24.338406
1980-09-14,16.216439,Training,-0.388688,-0.012895,0.230369,0.720713,1.268111,1.840503,2.248730,3.237522,7.083519,10.745143,21.994415
1980-09-15,15.315525,Training,-0.391615,-0.019107,0.215078,0.703883,1.245828,1.814648,2.208037,3.171936,6.937272,10.532777,21.597570
1980-09-16,14.414612,Training,-0.355334,0.013928,0.233241,0.735347,1.280160,1.843467,2.230713,3.217661,7.147491,11.092055,23.096176
1980-09-17,14.414612,Training,-0.389213,-0.006765,0.253329,0.757410,1.309669,1.904943,2.337692,3.408633,7.538286,11.501024,23.783972
1980-09-18,14.414612,Training,-0.303384,0.071065,0.327008,0.852834,1.395488,1.991020,2.441025,3.602096,8.215134,12.973796,27.644461
1980-09-19,14.414612,Training,-0.297478,0.067766,0.341012,0.877599,1.412676,2.055840,2.545850,3.869622,9.150057,14.822710,32.965233
1980-09-20,108.109591,Training,0.356555,3.156090,9.691408,16.256422,39.522682,53.680370,86.112617,136.758469,275.757111,378.019226,626.479004
1980-09-21,323.427860,Training,57.965492,126.269897,198.273865,312.694305,496.902710,548.144226,642.363342,750.060547,916.610413,1145.207397,1338.056396
1980-09-22,258.562106,Training,27.552975,47.348732,66.428055,99.757812,144.838318,171.880966,204.898712,256.503235,360.008331,490.133209,828.784119
1980-09-23,134.236076,Training,30.318521,50.302647,61.313442,85.334366,105.907120,113.890656,127.016556,150.795135,187.891998,228.017685,367.017975
1980-09-24,85.586760,Training,21.114723,34.029812,40.699226,58.207661,70.558548,77.969055,84.604721,98.931549,124.641548,151.435669,242.070847
1980-09-25,66.667581,Training,13.388197,21.484802,26.633162,39.212891,48.190971,54.804447,59.647331,69.795036,90.911095,112.022491,177.842743
1980-09-26,50.451143,Training,10.736270,17.012024,21.564844,32.008698,39.661736,45.440422,49.743488,58.285305,76.900711,94.665802,149.509598
1980-09-27,41.442010,Training,9.678039,15.775992,22.060274,34.928631,45.175915,54.376122,64.322563,82.130074,119.818848,150.455734,253.273727
1980-09-28,53.153882,Training,12.150315,22.735420,31.364010,52.163967,72.419106,85.889999,104.528305,139.531601,211.217163,273.965942,491.061829
1980-09-29,65.766668,Training,17.406813,30.401566,37.683743,55.845821,70.675194,78.247627,87.427788,106.759315,141.062759,179.635559,314.439423
1980-09-30,78.379454,Training,10.455133,17.844349,22.769953,35.036350,44.414799,50.982830,56.474220,68.324875,92.445465,118.109512,198.137589
1980-10-01,56.757535,Training,7.841581,13.353549,17.483221,27.308092,34.747284,40.956268,45.191158,54.724575,75.667816,97.017151,160.760147
1980-10-02,49.550229,Training,6.581036,11.178444,15.028047,23.488791,30.092707,35.748501,39.775002,48.462639,67.913712,87.245087,144.587723
1980-10-03,43.243836,Training,5.768988,9.756351,13.473308,20.956354,27.023785,32.244804,36.257828,44.502018,63.017170,81.073456,134.709763
1980-10-04,36.937444,Training,2.857530,5.119467,7.956570,13.064801,17.385654,22.692747,27.525301,36.794838,60.270447,86.995598,158.521164
1980-10-05,30.631051,Training,3.365358,6.189270,9.342184,15.231473,20.301693,25.339596,29.830109,39.024975,60.268753,84.662201,150.451675
1980-10-06,23.423745,Training,2.414059,4.667922,7.320732,12.038342,16.157867,20.486410,24.446434,32.352039,51.345284,73.576500,130.082642
1980-10-07,17.117352,Training,1.127047,2.370517,4.326939,7.548826,10.566483,14.676781,19.020994,28.035732,50.337246,76.860695,150.800461
1980-10-08,41.442010,Training,1.546051,3.227228,5.694888,9.997877,14.321905,19.796289,25.717524,38.459183,68.619049,104.041153,210.667633
1980-10-09,40.541097,Training,1.436479,3.287669,5.733475,9.983635,14.283214,19.853992,25.611286,37.678928,67.960220,105.229393,214.294174
1980-10-10,110.812331,Training,4.023391,13.277919,29.432070,49.743481,111.109436,138.998825,209.717224,285.113983,463.942688,599.654602,818.737488
1980-10-11,373.879003,Training,11.311805,21.604292,32.710625,52.826385,79.428459,99.888084,123.796524,161.840744,245.717422,345.476318,613.303955
1980-10-12,145.047035,Training,4.462977,9.267535,14.372279,23.139677,32.074635,42.101540,51.603844,67.551208,108.783134,155.718994,292.813782
1980-10-13,123.425117,Training,17.470137,27.031366,34.390026,51.184971,64.518929,74.065697,85.154945,104.428558,140.982346,173.818573,281.255768
1980-10-14,140.542469,Training,29.808880,49.335735,66.213898,101.999557,134.107880,155.384338,185.157990,237.183914,326.176422,387.574890,594.644470
1980-10-15,1000.013718,Training,96.756752,175.430801,244.434601,347.335663,443.633087,497.583527,574.073181,695.277344,867.361938,1010.225708,1332.370850
1980-10-16,376.581743,Training,90.710457,128.737335,154.442566,202.071930,247.064682,275.223785,311.539886,373.354523,476.761871,553.076965,868.598511
1980-10-17,259.463019,Training,68.484032,93.287621,108.958000,137.149094,164.128555,181.273254,204.672150,240.784729,301.471313,346.861694,571.586304
1980-10-18,199.101830,Training,53.874184,76.968834,87.708664,109.935829,127.570908,136.678329,148.048462,170.414703,200.139938,231.180954,352.451508
1980-10-19,170.272606,Training,38.871929,56.331295,64.232124,82.096062,94.753922,101.893616,110.080849,125.236305,145.918137,168.182343,251.666687
1980-10-20,146.848861,Training,30.847401,44.306530,50.813126,67.216408,78.093071,84.029091,90.619438,102.436523,120.780075,139.150269,204.603409
1980-10-21,123.425117,Training,25.723921,36.872627,42.926071,58.409069,68.998810,74.119789,80.287285,90.473419,108.518562,125.556648,184.056519
1980-10-22,100.902285,Training,23.216530,32.722645,40.118999,56.573864,68.045128,75.297691,85.129051,99.111938,130.315018,152.862152,236.574570
1980-10-23,177.479912,Training,22.966381,36.250950,47.017658,70.484985,89.349518,100.772957,119.175072,147.422775,206.185120,247.315353,403.737762
1980-10-24,170.272606,Training,42.325104,80.252243,115.049309,177.578125,240.243011,272.247559,331.655914,421.447205,587.268921,700.797607,1053.105713
1980-10-25,138.740642,Training,39.874741,63.060867,75.746300,101.821930,122.513710,131.389328,145.918030,175.710358,221.132889,263.317963,429.569153
1980-10-26,118.920550,Training,26.979923,42.202129,50.576832,70.759209,85.769691,92.418068,102.596092,119.745377,150.317932,179.420364,283.142181
1980-10-27,100.001372,Training,24.427963,36.710423,43.732929,60.317234,72.125206,77.818085,85.306953,97.932228,120.389801,139.926117,212.534958
1980-10-28,81.082193,Training,19.433781,29.085836,35.239769,49.235619,59.377895,64.569344,71.061211,81.465981,101.309410,117.987289,179.789871
1980-10-29,66.667581,Training,14.704350,22.264608,28.038361,40.021416,49.216850,54.378105,60.401043,69.783424,89.067101,105.118797,161.697678
1980-10-30,63.063928,Training,12.381619,18.640701,24.022402,34.564945,42.840511,47.879475,53.336796,62.144478,80.880531,96.080009,149.312119
1980-10-31,61.262102,Training,11.273547,16.711128,21.852789,31.143982,38.720539,43.455776,48.371971,56.468739,73.883217,87.255936,135.861191
1980-11-01,74.775801,Training,10.617353,15.368492,20.233553,28.578306,35.586094,40.048695,44.526970,52.048283,68.375832,80.344521,125.069580
1980-11-02,105.406851,Training,5.712747,11.785789,20.300417,37.564098,57.057056,74.172348,97.018822,142.631317,232.004639,299.011627,505.709351
1980-11-03,146.848861,Training,13.233204,23.924614,33.793514,58.137775,88.211456,107.126686,133.494308,182.317322,279.619446,363.655518,625.334717
1980-11-04,118.920550,Training,15.233211,26.920116,34.108845,51.087486,64.940056,75.370171,86.562668,108.031662,142.121536,183.282516,332.990906
1980-11-05,90.992239,Training,9.772215,15.858277,20.210909,29.346354,38.767799,43.896729,50.582191,61.180485,80.530266,101.398491,185.587860
1980-11-06,350.455258,Training,18.810585,33.875702,46.282066,75.781212,110.271538,139.009430,167.882843,237.056427,317.006927,393.646820,795.459778
1980-11-07,1630.653000,Training,129.219162,244.182922,336.940308,498.300842,657.270203,727.031799,826.631409,959.113525,1162.996460,1375.779541,1656.178833
1980-11-08,476.583114,Training,121.193466,175.321793,212.012192,285.275574,362.467072,393.481079,447.596924,525.825745,659.834778,779.032227,1136.408447
1980-11-09,274.778544,Training,85.311035,120.358475,134.427628,169.288208,194.741440,210.251801,224.517044,258.241364,309.798492,366.151215,571.959045
1980-11-10,245.949320,Training,107.801743,157.223557,186.159073,248.121918,296.331268,336.074585,375.833588,440.464661,556.829895,661.697327,971.216003
1980-11-11,1891.917845,Training,342.389526,557.212402,743.353760,989.091187,1290.595581,1344.106689,1518.954590,1644.891357,1964.779907,2210.686768,2409.234375
1980-11-12,806.317367,Training,275.192291,378.008423,462.035675,585.684448,749.888062,801.784607,904.697632,1018.234863,1276.529541,1476.036865,1901.124023
1980-11-13,398.203661,Training,109.556847,149.997894,167.551010,205.808060,236.516800,253.417496,270.462982,311.185883,373.000031,435.047943,672.618591
1980-11-14,296.400462,Training,67.569489,93.087387,100.345558,124.377518,139.427307,150.447250,158.623001,180.649033,212.322952,245.909241,393.830322
1980-11-15,195.498177,Training,51.504807,72.023994,78.074333,99.375267,110.068459,118.787613,124.799446,140.311295,164.807892,190.184143,289.518616
1980-11-16,137.839729,Training,41.649677,57.167606,64.881012,86.265800,98.050987,106.742355,115.944389,131.197937,164.341080,191.712875,291.647919
1980-11-17,317.121467,Training,75.871315,135.347778,185.304474,275.263977,354.760254,392.008728,461.099548,560.790527,726.380737,859.825073,1144.944580
1980-11-18,227.931055,Training,73.359253,108.778671,127.006508,168.757050,202.397934,213.114395,233.431473,276.391968,349.965759,418.958038,655.625610
1980-11-19,186.489045,Training,47.704552,70.989708,80.933540,106.256645,122.816261,130.079544,141.219009,163.583588,199.839523,234.231583,359.259857
1980-11-20,180.182652,Training,89.072266,154.677673,207.799805,296.162323,361.586853,399.791870,464.746857,566.228271,724.312012,844.638794,1135.451660
1980-11-21,174.777172,Training,87.970581,125.661163,147.826782,190.913040,227.329361,239.373581,262.786255,307.624725,386.768036,453.492157,688.907776
1980-11-22,169.371693,Training,49.846809,74.036652,84.905670,109.766457,126.654808,133.986267,146.069656,168.643799,204.326370,237.449615,361.013397
1980-11-23,163.966213,Training,37.158043,53.286942,61.093582,78.901848,90.596779,95.993599,103.876259,117.815895,141.147293,161.070557,236.722519
1980-11-24,158.560734,Training,28.727808,40.675053,47.288769,61.406689,71.320763,75.930496,82.618301,93.146278,111.637428,127.313110,185.921951
1980-11-25,153.155254,Training,24.177984,35.827423,45.673870,65.539436,80.116661,89.079872,104.631233,127.020470,172.093536,202.392349,317.168152
1980-11-26,147.749775,Training,27.221706,39.117619,46.102360,60.202152,73.288567,78.514717,89.215263,105.077003,131.827423,158.878036,274.033203
1980-11-27,142.344295,Training,20.518641,29.659822,35.022011,45.577629,56.732285,59.852356,67.741257,78.600922,96.111481,114.864601,193.743973
1980-11-28,136.938815,Training,19.078405,26.826435,31.747631,40.809715,50.301640,53.879005,59.983269,68.916740,83.437614,97.969566,159.310211
