date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-02,0.502266,Test,-0.222734,0.082597,0.273330,0.691730,1.112912,1.358757,1.664078,2.168827,3.581960,4.415952,7.444021
1980-08-03,0.558073,Test,-0.223646,0.067232,0.239145,0.653567,1.056857,1.304783,1.585865,2.063998,3.407857,4.208882,7.125285
1980-08-04,0.725495,Test,-0.234978,0.057602,0.235511,0.641278,1.044422,1.288160,1.573482,2.050554,3.387362,4.170765,7.086561
1980-08-05,0.502266,Test,-0.237892,0.051169,0.226326,0.628920,1.026551,1.269756,1.550348,2.020821,3.337965,4.106416,6.992378
1980-08-06,0.390651,Test,-0.234888,0.053448,0.229948,0.631969,1.031941,1.271474,1.554847,2.026386,3.348882,4.112321,7.009206
1980-08-07,0.669688,Test,-0.230436,0.056197,0.232114,0.635011,1.035216,1.272818,1.556297,2.028326,3.353024,4.113666,7.020122
1980-08-08,0.613881,Test,-0.226772,0.062831,0.247300,0.650077,1.053344,1.289831,1.583061,2.064152,3.411666,4.173710,7.124323
1980-08-09,0.669688,Test,-0.225086,0.063632,0.248592,0.651131,1.053479,1.289081,1.582836,2.063381,3.409997,4.168293,7.117424
1980-08-10,0.669688,Test,-0.235108,0.046442,0.220166,0.616237,1.008881,1.242632,1.521465,1.981908,3.276147,4.010870,6.874670
1980-08-11,0.725495,Test,-0.238100,0.039985,0.209540,0.603401,0.990622,1.224376,1.497013,1.950036,3.223533,3.948965,6.780760
1980-08-12,0.781303,Test,-0.241348,0.036725,0.205121,0.598892,0.984582,1.217392,1.487526,1.940065,3.204876,3.928489,6.762479
1980-08-13,0.669688,Test,-0.239174,0.036357,0.205230,0.595521,0.979493,1.210705,1.481097,1.930106,3.191122,3.905006,6.728417
1980-08-14,0.781303,Test,-0.161000,0.079521,0.223125,0.638724,1.058730,1.299942,1.602606,2.048293,3.421804,4.206975,7.413011
1980-08-15,1.004532,Test,-0.226405,0.052607,0.219051,0.627799,1.015026,1.253186,1.520810,1.997873,3.318984,4.116644,7.184771
1980-08-16,0.892917,Test,-0.248983,0.027748,0.196717,0.587418,0.968031,1.198704,1.466327,1.927648,3.206398,3.949794,6.901380
1980-08-17,0.613881,Test,-0.245085,0.024043,0.186760,0.572254,0.943365,1.179077,1.436336,1.877055,3.102214,3.808919,6.573431
1980-08-18,0.558073,Test,-0.236772,0.035052,0.203033,0.591159,0.973155,1.204236,1.471130,1.922127,3.177954,3.892546,6.697948
1980-08-19,0.613881,Test,-0.197363,0.053558,0.199851,0.600019,0.976287,1.215690,1.467578,1.901411,3.152274,3.878742,6.676647
1980-08-20,0.613881,Test,-0.251224,0.006152,0.163845,0.544543,0.872994,1.129237,1.367028,1.790655,2.935823,3.594747,6.249465
1980-08-21,0.558073,Test,-0.252764,0.003100,0.160412,0.539935,0.864766,1.121427,1.358679,1.781610,2.919078,3.572484,6.220826
1980-08-22,0.446459,Test,-0.224585,0.024338,0.173397,0.564503,0.896541,1.154262,1.390129,1.815288,2.978075,3.652390,6.321834
1980-08-23,0.446459,Test,-0.233244,0.022846,0.177214,0.562664,0.921079,1.159622,1.404844,1.836835,3.029563,3.710393,6.406912
1980-08-24,0.390651,Test,-0.238630,0.026057,0.192681,0.574390,0.948488,1.178052,1.440086,1.885330,3.115528,3.804840,6.567710
1980-08-25,0.613881,Test,-0.180876,0.059686,0.204066,0.601387,0.983550,1.218586,1.476556,1.906620,3.169920,3.888733,6.716136
1980-08-26,1.227761,Test,-0.394212,-0.129778,0.043932,0.459341,0.834438,1.154186,1.427159,1.867965,3.170696,4.056646,7.859238
1980-08-27,2.120678,Test,-0.258795,0.029581,0.182833,0.622266,1.004032,1.279142,1.529332,2.064133,3.560781,4.610670,8.421599
1980-08-28,1.283568,Test,-0.284912,0.009545,0.173960,0.587834,0.974849,1.228476,1.487124,2.004630,3.391604,4.330769,7.751232
1980-08-29,1.227761,Test,-0.259342,0.022255,0.186432,0.582900,0.960801,1.212890,1.470555,1.950217,3.241728,4.081772,7.070708
1980-08-30,1.116146,Test,-0.243658,0.033057,0.201653,0.593896,0.977537,1.221105,1.486449,1.959556,3.241153,4.034241,6.920003
1980-08-31,0.725495,Test,-0.234356,0.040068,0.213187,0.603459,0.988721,1.227441,1.498479,1.972099,3.254764,4.027317,6.888011
1980-09-01,0.781303,Test,-0.248941,0.014659,0.175821,0.557589,0.916330,1.159277,1.405524,1.855422,3.046130,3.770700,6.473401
1980-09-02,0.558073,Test,-0.238225,0.024382,0.189196,0.570845,0.941318,1.177483,1.434043,1.885648,3.110394,3.828140,6.558035
1980-09-03,0.725495,Test,-0.230272,0.034644,0.205730,0.589079,0.966461,1.201185,1.467176,1.928179,3.182946,3.909305,6.682519
1980-09-04,0.669688,Test,-0.229029,0.034119,0.205526,0.587047,0.962677,1.196253,1.462394,1.920920,3.170536,3.888146,6.650860
1980-09-05,0.613881,Test,-0.226630,0.036047,0.209102,0.590370,0.965826,1.198661,1.466934,1.926346,3.179353,3.894298,6.662118
1980-09-06,0.781303,Test,-0.233353,0.023893,0.190392,0.566719,0.933602,1.164999,1.423315,1.868766,3.083675,3.776632,6.480968
1980-09-07,0.446459,Test,-0.225930,0.033660,0.204980,0.583840,0.956099,1.188007,1.453854,1.907400,3.151310,3.857365,6.603839
1980-09-08,0.502266,Test,-0.215384,0.045064,0.217846,0.602737,0.979038,1.211583,1.481804,1.942576,3.210464,3.931870,6.716049
1980-09-09,0.502266,Test,-0.231088,0.024560,0.189697,0.565988,0.931926,1.163048,1.420889,1.862111,3.077909,3.771976,6.467816
1980-09-10,0.446459,Test,-0.239350,0.010058,0.167930,0.541218,0.885893,1.127107,1.369259,1.795468,2.960418,3.633509,6.245209
1980-09-11,0.390651,Test,-0.239143,0.011197,0.169596,0.543956,0.890203,1.131694,1.374673,1.802910,2.973420,3.652164,6.270350
1980-09-12,0.390651,Test,-0.229355,0.026437,0.188954,0.570011,0.935015,1.168025,1.421867,1.866361,3.082232,3.787140,6.487748
1980-09-13,0.446459,Test,-0.239665,0.017527,0.179451,0.558314,0.916574,1.152256,1.399137,1.840497,3.033297,3.730200,6.395995
1980-09-14,0.446459,Test,-0.248819,-0.008460,0.144194,0.506492,0.842233,1.065064,1.298328,1.703557,2.811338,3.409137,5.969265
1980-09-15,0.334844,Test,-0.216468,0.010324,0.149439,0.524413,0.852435,1.085702,1.308940,1.708749,2.821826,3.434991,6.007086
1980-09-16,0.502266,Test,-0.247478,-0.011731,0.137711,0.500724,0.821257,1.053843,1.278496,1.677927,2.764725,3.354861,5.886744
1980-09-17,0.446459,Test,-0.241791,0.002825,0.160995,0.526881,0.874434,1.094660,1.338433,1.756098,2.905468,3.525121,6.161666
1980-09-18,0.446459,Test,-0.227530,0.024501,0.195899,0.568864,0.927910,1.149543,1.411855,1.850972,3.058010,3.700122,6.423799
1980-09-19,0.558073,Test,-0.203966,0.040505,0.201744,0.584520,0.946258,1.167847,1.424765,1.862422,3.080317,3.738678,6.483098
1980-09-20,0.669688,Test,-0.131187,0.095688,0.253502,0.655132,1.046325,1.276996,1.568748,2.018496,3.369086,4.093050,7.147144
1980-09-21,0.725495,Test,-0.166304,0.074690,0.233565,0.633499,1.009677,1.240443,1.507699,1.957717,3.265661,4.000767,6.966819
1980-09-22,0.502266,Test,-0.228895,0.030280,0.202060,0.587421,0.949389,1.179190,1.441677,1.900382,3.151787,3.858529,6.740413
1980-09-23,0.558073,Test,-0.234754,0.021239,0.190534,0.566872,0.928314,1.154603,1.414893,1.859536,3.073551,3.748629,6.513762
1980-09-24,0.502266,Test,-0.236076,0.016003,0.181312,0.553693,0.912641,1.138058,1.393682,1.828412,3.017450,3.673134,6.365998
1980-09-25,0.502266,Test,-0.233776,0.018078,0.184543,0.556930,0.916691,1.141977,1.399052,1.835162,3.026790,3.679442,6.368694
1980-09-26,0.446459,Test,-0.226520,0.027764,0.199502,0.575211,0.939070,1.165237,1.429571,1.875477,3.091460,3.752977,6.482139
1980-09-27,0.502266,Test,-0.136549,0.091102,0.246444,0.647387,1.042376,1.278264,1.570721,2.022056,3.367880,4.107308,7.162390
1980-09-28,0.613881,Test,-0.194253,0.033078,0.182187,0.603158,1.013272,1.277880,1.579840,2.040314,3.413920,4.250210,7.712676
1980-09-29,1.060339,Test,-0.280908,-0.017175,0.139060,0.534411,0.872174,1.136850,1.367914,1.839787,3.097288,3.909437,7.033037
1980-09-30,0.725495,Test,-0.265598,-0.006435,0.150831,0.534906,0.876321,1.127886,1.365821,1.817301,3.013344,3.752659,6.606553
1980-10-01,0.725495,Test,-0.245937,0.011467,0.174010,0.553845,0.904821,1.152818,1.401762,1.844619,3.036620,3.745834,6.458202
1980-10-02,0.669688,Test,-0.243664,0.010479,0.172417,0.550475,0.894571,1.144255,1.390486,1.827510,3.000647,3.689453,6.355464
1980-10-03,0.725495,Test,-0.196576,0.051300,0.204381,0.600959,0.973827,1.214176,1.469708,1.916510,3.162894,3.901042,6.680751
1980-10-04,0.781303,Test,-0.152178,0.075251,0.216972,0.628241,1.032324,1.286164,1.578519,2.025647,3.366889,4.159870,7.285510
1980-10-05,0.837110,Test,-0.214846,0.047518,0.207707,0.613508,0.988620,1.238124,1.495736,1.966923,3.262624,4.062471,7.022264
1980-10-06,0.725495,Test,-0.231181,0.043012,0.218816,0.618392,1.001190,1.245462,1.520250,2.005457,3.314852,4.109372,7.085896
1980-10-07,0.725495,Test,-0.203282,0.069284,0.248772,0.655276,1.046987,1.290148,1.575335,2.065863,3.396746,4.186667,7.132744
1980-10-08,0.725495,Test,-0.149777,0.110072,0.283360,0.703246,1.108231,1.353700,1.648077,2.137688,3.526241,4.350490,7.406247
1980-10-09,0.781303,Test,-0.186167,0.086311,0.274680,0.687626,1.079755,1.323669,1.616434,2.116266,3.474511,4.251356,7.208848
1980-10-10,0.725495,Test,-0.182057,0.085548,0.267234,0.678416,1.069163,1.311754,1.600779,2.092114,3.442491,4.220810,7.189342
1980-10-11,0.781303,Test,-0.171857,0.094948,0.278353,0.692474,1.087342,1.330597,1.624271,2.117839,3.483543,4.265121,7.237048
1980-10-12,0.725495,Test,-0.193592,0.081526,0.280465,0.686590,1.080392,1.322930,1.625787,2.124299,3.482336,4.226566,7.125617
1980-10-13,0.502266,Test,-0.163974,0.102310,0.285559,0.702984,1.102083,1.345772,1.643429,2.138229,3.516202,4.307488,7.303436
1980-10-14,0.558073,Test,-0.158413,0.107490,0.293055,0.712566,1.111965,1.355925,1.655395,2.152261,3.536212,4.324844,7.319227
1980-10-15,0.725495,Test,-0.308821,0.066594,0.391862,0.894162,1.321784,1.700324,2.100124,2.733303,4.698712,6.187699,11.362376
1980-10-16,1.730027,Test,-0.181733,0.169641,0.358667,0.921204,1.408578,1.753090,2.133026,2.881637,5.288619,7.294685,13.953158
1980-10-17,1.283568,Test,-0.168744,0.178977,0.356618,0.894267,1.394484,1.695914,2.068427,2.753525,4.969870,6.711117,12.535014
1980-10-18,1.060339,Test,-0.283450,0.093708,0.301547,0.817037,1.300685,1.607776,1.950998,2.647378,4.655623,6.276906,11.240234
1980-10-19,0.725495,Test,-0.247216,0.098076,0.295519,0.765148,1.225216,1.491539,1.819314,2.432333,4.107861,5.361482,9.277447
1980-10-20,0.558073,Test,-0.229472,0.095370,0.289248,0.737703,1.175306,1.433488,1.753339,2.327449,3.859256,4.955310,8.513704
1980-10-21,0.669688,Test,-0.221796,0.088450,0.273245,0.712266,1.127846,1.383684,1.686612,2.235607,3.672539,4.691151,8.099359
1980-10-22,0.725495,Test,-0.198365,0.106304,0.292373,0.737415,1.152293,1.409257,1.712482,2.263702,3.700633,4.699315,8.038843
1980-10-23,0.837110,Test,-0.140841,0.138077,0.310513,0.756557,1.187466,1.446905,1.770246,2.290817,3.787629,4.791122,8.325156
1980-10-24,1.116146,Test,-0.131460,0.156690,0.337182,0.798867,1.241053,1.512279,1.851901,2.397592,3.987288,5.071045,8.852230
1980-10-25,1.171954,Test,-0.217520,0.103290,0.314342,0.773005,1.199392,1.473724,1.799575,2.387339,3.935546,4.979854,8.507841
1980-10-26,0.725495,Test,-0.214988,0.101364,0.309705,0.753468,1.181996,1.445879,1.775678,2.342264,3.825132,4.807274,8.135132
1980-10-27,0.613881,Test,-0.198380,0.115698,0.330001,0.772053,1.206236,1.468149,1.807261,2.366018,3.850220,4.785625,7.992524
1980-10-28,0.669688,Test,-0.203590,0.107658,0.318538,0.754892,1.183634,1.445717,1.780243,2.326803,3.784320,4.705096,7.875988
1980-10-29,0.669688,Test,-0.210388,0.099192,0.305548,0.738010,1.163370,1.426064,1.755392,2.290868,3.726918,4.642534,7.785511
1980-10-30,0.725495,Test,-0.191664,0.122234,0.335206,0.778973,1.212841,1.478258,1.818969,2.367768,3.850165,4.786679,7.977693
1980-10-31,0.669688,Test,-0.199646,0.113915,0.328544,0.767181,1.195787,1.461032,1.801523,2.344572,3.807742,4.728362,7.898364
1980-11-01,0.725495,Test,-0.180992,0.134589,0.350782,0.800916,1.235747,1.502767,1.848811,2.399950,3.895377,4.834095,8.034735
1980-11-02,0.725495,Test,-0.166781,0.178938,0.445239,0.981545,1.492764,1.835646,2.282848,2.913232,4.782395,6.155633,10.801557
1980-11-03,2.846173,Test,-0.291306,0.181893,0.524273,1.171364,1.742936,2.178889,2.694017,3.549183,6.474042,9.031981,17.213379
1980-11-04,3.013595,Test,-0.346125,0.125657,0.383393,1.030519,1.625957,2.026195,2.474240,3.480839,6.513148,9.238087,17.706131
1980-11-05,1.060339,Test,-0.165687,0.284541,0.517293,1.145995,1.746230,2.065542,2.484868,3.355448,5.736840,7.694195,12.869414
1980-11-06,1.227761,Test,-0.095354,0.340131,0.563635,1.180392,1.824875,2.139061,2.626798,3.444165,5.930235,7.987181,13.744730
1980-11-07,1.395183,Test,-0.139985,0.300681,0.534280,1.147042,1.751883,2.101945,2.583456,3.401486,5.926209,8.157956,14.354377
1980-11-08,1.339376,Test,-0.283299,0.295671,0.657057,1.397855,2.128708,2.615343,3.266456,4.317659,7.972292,11.655775,21.938639
1980-11-09,1.004532,Test,-0.245293,0.415015,0.764313,1.678097,2.624068,3.244968,4.024364,5.572461,10.837999,16.136864,31.406298
1980-11-10,1.116146,Test,-0.151670,0.522887,0.846170,1.782848,2.747116,3.332027,4.114295,5.705956,10.636164,15.311208,28.270756
1980-11-11,1.785834,Test,-0.194265,0.536470,0.869761,1.828268,2.830630,3.478248,4.308656,6.001031,10.964602,16.242540,30.945545
1980-11-12,1.618412,Test,-0.150544,0.656525,1.058883,2.144962,3.266562,4.002844,4.984804,6.984791,12.678389,18.462662,34.615292
1980-11-13,1.674220,Test,-0.167980,0.627413,1.092315,2.197884,3.224069,3.960667,4.843303,6.826682,11.580487,15.876211,26.619110
1980-11-14,1.506798,Test,-0.082093,0.660222,1.024521,2.039658,2.898811,3.513635,4.189691,5.775450,9.254268,12.366331,19.534067
1980-11-15,1.562605,Test,-0.059719,0.630583,0.948257,1.891774,2.682363,3.239570,3.824281,5.223505,8.202634,10.827325,16.760578
1980-11-16,1.506798,Test,-0.062848,0.580663,0.888268,1.772344,2.541931,3.050617,3.622295,4.937548,7.691494,10.133885,15.518827
1980-11-17,1.506798,Test,0.101255,0.738930,1.032438,1.945115,2.780018,3.272964,3.928409,5.251203,8.320435,11.120502,17.629488
1980-11-18,1.841642,Test,-0.069890,0.611910,0.985990,1.966079,2.852128,3.465563,4.183031,5.797541,9.218425,12.543953,19.868641
1980-11-19,1.450990,Test,-0.064009,0.629746,1.028021,2.014560,2.902526,3.499668,4.248320,5.867485,9.099085,12.069996,18.408291
1980-11-20,1.450990,Test,0.199057,0.937378,1.330230,2.396087,3.372668,3.963658,4.813203,6.408774,9.866766,13.157441,20.446789
1980-11-21,1.450990,Test,-0.060556,0.637929,1.076563,2.106909,3.045378,3.683638,4.494992,6.227614,9.750254,12.919705,19.674757
1980-11-22,1.562605,Test,-0.032565,0.556928,0.938562,1.793558,2.596210,3.089451,3.764087,5.110860,7.888147,10.235858,15.220019
1980-11-23,1.450990,Test,-0.028432,0.536336,0.915472,1.736040,2.510258,3.010029,3.672680,4.964197,7.574801,9.741233,14.271145
1980-11-24,1.283568,Test,-0.027489,0.543084,0.913443,1.748242,2.518854,3.026134,3.678890,4.986713,7.601075,9.803568,14.369134
1980-11-25,1.450990,Test,0.073954,0.628459,0.994001,1.828920,2.615638,3.102412,3.769999,5.008412,7.713514,9.993401,14.861997
1980-11-26,1.450990,Test,0.036553,0.616212,1.005679,1.889985,2.697477,3.215795,3.892674,5.244881,8.034103,10.331476,15.075280
1980-11-27,1.395183,Test,0.000306,0.554067,0.936111,1.757184,2.499559,2.998563,3.628792,4.890223,7.491017,9.496236,13.785734
1980-11-28,1.395183,Test,0.005445,0.522630,0.894343,1.658201,2.356385,2.823299,3.422506,4.560717,6.999388,8.773174,12.695221
1980-11-29,1.395183,Test,0.013802,0.516746,0.887971,1.637979,2.327142,2.781689,3.374318,4.470865,6.853270,8.554043,12.362088
1980-11-30,1.283568,Test,0.034741,0.547783,0.932724,1.699091,2.394663,2.869359,3.479192,4.607905,7.050823,8.729713,12.460937
1980-12-01,1.227761,Test,0.005697,0.491068,0.854085,1.562937,2.212375,2.655658,3.223239,4.259731,6.585151,8.128281,11.856366
1980-12-02,1.227761,Test,0.002453,0.485366,0.848414,1.561994,2.232314,2.677364,3.255632,4.317945,6.669402,8.219873,12.108654
1980-12-03,1.339376,Test,0.021157,0.516885,0.883500,1.609767,2.266858,2.715847,3.290066,4.334519,6.684086,8.287247,12.023318
1980-12-04,1.283568,Test,0.023989,0.520544,0.888513,1.618786,2.280629,2.730772,3.308324,4.353650,6.711459,8.320678,12.060907
1980-12-05,1.227761,Test,0.017070,0.524568,0.892128,1.636723,2.306780,2.774366,3.357615,4.445958,6.832796,8.487229,12.354366
1980-12-06,1.227761,Test,0.012230,0.497902,0.851002,1.563570,2.203988,2.641821,3.195331,4.200759,6.508783,8.082141,11.850106
1980-12-07,1.227761,Test,0.027359,0.513037,0.873587,1.600615,2.262469,2.705149,3.280136,4.302546,6.659214,8.276806,12.048087
1980-12-08,1.171954,Test,0.036242,0.548583,0.929264,1.695171,2.381580,2.866076,3.472126,4.586124,7.027522,8.716877,12.558393
1980-12-09,1.116146,Test,-0.006965,0.464557,0.810863,1.503753,2.136869,2.562798,3.108979,4.074693,6.357701,7.895787,11.623534
1980-12-10,1.060339,Test,-0.003388,0.469188,0.817076,1.514465,2.149424,2.579328,3.128109,4.100135,6.389281,7.928979,11.652605
1980-12-11,1.116146,Test,-0.012440,0.452929,0.797531,1.488756,2.127799,2.550606,3.100455,4.058814,6.334958,7.876964,11.633947
1980-12-12,1.060339,Test,0.000404,0.470993,0.822019,1.526434,2.171798,2.605882,3.164285,4.145331,6.449034,7.999628,11.730836
1980-12-13,1.060339,Test,0.015333,0.499436,0.859998,1.590761,2.250895,2.705943,3.278856,4.309124,6.663981,8.262110,12.020329
1980-12-14,1.004532,Test,0.003659,0.464204,0.805662,1.502067,2.140782,2.569958,3.120908,4.083146,6.368447,7.925325,11.668291
1980-12-15,1.060339,Test,0.138077,0.593625,0.931277,1.662751,2.349835,2.780887,3.389693,4.351798,6.842900,8.608047,12.999197
1980-12-16,1.116146,Test,0.000399,0.481391,0.831893,1.560261,2.212909,2.671978,3.241660,4.268403,6.700850,8.463765,12.686315
1980-12-17,1.004532,Test,0.017486,0.490873,0.835185,1.554935,2.217139,2.655643,3.229736,4.235345,6.616608,8.346805,12.413910
1980-12-18,0.948724,Test,0.063231,0.560487,0.946321,1.715369,2.424481,2.909630,3.546785,4.644787,7.133347,8.896482,12.798191
1980-12-19,0.948724,Test,0.182213,0.679626,1.066931,1.867108,2.611156,3.099991,3.777516,4.868332,7.495159,9.416174,13.745673
1980-12-20,1.562605,Test,0.214560,0.751398,1.160864,2.005634,2.784675,3.310506,4.046520,5.196868,8.022154,10.253718,15.374438
1980-12-21,2.511330,Test,0.101768,0.661728,1.081951,1.955728,2.728088,3.275402,3.982939,5.248108,8.073656,10.281301,15.102645
1980-12-22,1.897449,Test,0.169536,0.750791,1.204106,2.122508,2.955566,3.510649,4.258310,5.580279,8.381019,10.401077,14.591868
1980-12-23,1.618412,Test,0.225881,0.823777,1.296964,2.254824,3.116601,3.687860,4.449430,5.805407,8.600249,10.536606,14.477752
1980-12-24,1.674220,Test,0.247257,0.853284,1.335252,2.313118,3.186490,3.763916,4.535380,5.911847,8.710367,10.631315,14.528304
1980-12-25,1.618412,Test,0.270035,0.886836,1.377191,2.376441,3.259197,3.846685,4.625966,6.026825,8.846986,10.765201,14.644460
1980-12-26,1.506798,Test,0.265587,0.878143,1.368197,2.359730,3.240996,3.825397,4.608831,5.999848,8.815063,10.737904,14.640574
1980-12-27,1.506798,Test,0.308950,0.930730,1.426585,2.446346,3.344018,3.934551,4.728660,6.138285,8.989919,10.947834,14.900333
1980-12-28,1.506798,Test,0.312375,0.951971,1.460213,2.492656,3.380872,3.996975,4.793352,6.233685,9.087256,10.997136,14.875258
1980-12-29,1.450990,Test,0.326717,0.978707,1.493378,2.540524,3.434796,4.066740,4.874156,6.348346,9.213693,11.124556,15.063004
1980-12-30,1.450990,Test,0.335405,0.985720,1.502613,2.553672,3.460488,4.083051,4.898564,6.353196,9.228556,11.171793,15.088897
1980-12-31,1.450990,Test,0.348956,1.005865,1.529285,2.591251,3.505244,4.137257,4.963072,6.432112,9.324170,11.269003,15.188274
1981-01-01,1.283568,Test,0.363032,1.027346,1.558834,2.636122,3.568033,4.207664,5.050587,6.536469,9.459589,11.431191,15.375343
1981-01-02,1.283568,Test,0.394657,1.099671,1.649530,2.798051,3.793321,4.475984,5.366191,6.973512,10.012750,12.142710,16.301517
1981-01-03,1.395183,Test,0.303700,0.940309,1.439362,2.457336,3.331365,3.945626,4.738083,6.162893,9.014528,10.933379,14.869383
1981-01-04,1.395183,Test,0.303446,0.937737,1.440883,2.466660,3.371655,3.978750,4.790960,6.216990,9.105083,11.080645,15.089017
1981-01-05,1.339376,Test,0.314296,0.951339,1.463640,2.499618,3.420903,4.038104,4.868862,6.311968,9.229885,11.223540,15.254325
1981-01-06,1.283568,Test,0.361065,1.030416,1.572038,2.675838,3.662956,4.324954,5.213836,6.764479,9.802562,11.924343,16.079453
1981-01-07,1.283568,Test,0.337284,0.984255,1.507646,2.570680,3.508944,4.159853,5.009215,6.513695,9.479734,11.547611,15.617049
