date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-03,0.000000,Training,0.226986,0.960967,1.323768,2.537551,3.629499,4.337279,5.190683,6.411451,9.352069,11.232495,18.928106
1980-08-04,0.000000,Training,0.067107,0.804134,1.209303,2.373096,3.415761,4.141486,4.986716,6.301235,9.161461,10.994710,18.714632
1980-08-05,0.000000,Training,0.053353,0.762008,1.141512,2.266045,3.278577,3.970941,4.786736,6.032672,8.718533,10.395979,17.592030
1980-08-06,0.000000,Training,0.065747,0.753462,1.122140,2.221960,3.210596,3.881056,4.670629,5.862016,8.399706,9.919653,16.577518
1980-08-07,0.000000,Training,0.217482,0.888299,1.256791,2.389297,3.413869,4.057969,4.893688,6.066449,8.829829,10.488338,17.588228
1980-08-08,0.000000,Training,0.054612,0.723320,1.117164,2.188246,3.153758,3.806791,4.617945,5.838706,8.466621,10.047632,17.025692
1980-08-09,0.000000,Training,0.053319,0.706370,1.091928,2.139016,3.088439,3.711975,4.516846,5.703763,8.248580,9.750300,16.448212
1980-08-10,0.000000,Training,0.030811,0.648596,0.996028,2.002249,2.918687,3.522004,4.274420,5.363427,7.696272,9.027209,15.105878
1980-08-11,0.000000,Training,0.022211,0.620199,0.960234,1.946878,2.845919,3.438926,4.184415,5.247685,7.517808,8.782557,14.695979
1980-08-12,0.000000,Training,0.075958,0.682899,1.047315,2.069759,3.008721,3.630855,4.413229,5.504380,7.795955,9.020188,14.782253
1980-08-13,0.000000,Training,-0.026942,0.522820,0.837666,1.743838,2.582488,3.114569,3.816674,4.789939,6.902001,7.998237,13.549408
1980-08-14,0.000000,Training,0.014467,0.489330,0.747211,1.654028,2.534060,3.048259,3.789100,4.724188,7.258642,8.874457,16.346458
1980-08-15,0.000000,Training,0.078506,0.719266,1.098188,2.202328,3.199357,3.880967,4.737071,5.989022,9.061880,11.128118,19.701408
1980-08-16,0.000000,Training,-0.023128,0.600776,0.979695,2.004032,2.947697,3.582694,4.405074,5.619795,8.361992,10.120031,17.718548
1980-08-17,0.000000,Training,-0.058268,0.498988,0.805939,1.730065,2.586415,3.149079,3.858016,4.866482,7.112166,8.428990,14.583671
1980-08-18,0.000000,Training,-0.056183,0.478779,0.774080,1.663051,2.483246,3.022021,3.702392,4.657652,6.761752,7.917639,13.627909
1980-08-19,0.000000,Training,-0.060607,0.455228,0.743901,1.608516,2.403793,2.928626,3.593096,4.517530,6.551232,7.630457,13.117497
1980-08-20,0.000000,Training,-0.085088,0.395291,0.664483,1.505962,2.190653,2.778361,3.399474,4.260808,6.087723,7.047831,12.161066
1980-08-21,0.000000,Training,-0.078753,0.395748,0.665446,1.501902,2.192406,2.773669,3.396498,4.251050,6.062343,6.992478,12.007722
1980-08-22,0.000000,Training,-0.041260,0.411600,0.654715,1.495690,2.176534,2.744843,3.342067,4.167260,5.989933,6.933038,11.983097
1980-08-23,0.000000,Training,-0.084144,0.380778,0.643315,1.450603,2.176733,2.685383,3.300207,4.146466,6.004886,6.928148,11.987274
1980-08-24,0.000000,Training,-0.040982,0.430814,0.704448,1.531161,2.285292,2.771749,3.413231,4.291430,6.240932,7.206044,12.444813
1980-08-25,0.000000,Training,-0.024694,0.394068,0.628266,1.465270,2.273783,2.769889,3.451650,4.309052,6.658351,8.124890,15.159741
1980-08-26,0.000000,Training,-0.031404,0.495712,0.772413,1.725890,2.586860,3.205867,3.932266,4.981504,7.722293,9.519197,17.664204
1980-08-27,0.000000,Training,-0.133212,0.432136,0.738763,1.691954,2.549770,3.183985,3.907062,5.042629,7.637079,9.361866,17.159973
1980-08-28,0.000000,Training,-0.100911,0.428456,0.714198,1.607498,2.421678,2.988689,3.666860,4.669373,6.850256,8.143775,14.403548
1980-08-29,0.000000,Training,-0.080015,0.430744,0.704437,1.572288,2.356562,2.901068,3.550282,4.489974,6.485553,7.580921,13.185131
1980-08-30,0.000000,Training,-0.078256,0.418564,0.686843,1.538959,2.304593,2.836030,3.470833,4.382616,6.306001,7.319981,12.673175
1980-08-31,0.000000,Training,-0.084437,0.397502,0.659769,1.496360,2.240262,2.768261,3.388889,4.272826,6.115543,7.051358,12.161855
1980-09-01,0.000000,Training,-0.063543,0.410435,0.678798,1.528604,2.260774,2.828015,3.455784,4.329364,6.140560,7.047091,11.932303
1980-09-02,0.000000,Training,-0.080015,0.370429,0.631431,1.424718,2.147949,2.637402,3.248132,4.076427,5.861643,6.714618,11.495490
1980-09-03,0.000000,Training,-0.079310,0.365692,0.627726,1.410200,2.126283,2.601714,3.210246,4.039263,5.834877,6.678514,11.497698
1980-09-04,0.000000,Training,-0.069513,0.379519,0.654723,1.438409,2.158394,2.631363,3.255446,4.100398,5.929040,6.779992,11.652143
1980-09-05,0.000000,Training,-0.070754,0.376644,0.649921,1.432721,2.151254,2.624456,3.245913,4.087818,5.909706,6.758618,11.608920
1980-09-06,0.000000,Training,-0.075015,0.369766,0.638771,1.419938,2.136083,2.610476,3.226180,4.062036,5.872794,6.719340,11.542030
1980-09-07,0.000000,Training,-0.063608,0.387285,0.668468,1.456719,2.179800,2.653888,3.285233,4.141033,5.997758,6.866605,11.784956
1980-09-08,0.000000,Training,-0.066393,0.383515,0.664155,1.450791,2.171463,2.643641,3.273209,4.127412,5.979391,6.843516,11.759588
1980-09-09,0.000000,Training,-0.079994,0.363354,0.633402,1.412493,2.124438,2.595344,3.209962,4.046248,5.854820,6.693130,11.533250
1980-09-10,0.000000,Training,-0.105420,0.323955,0.574436,1.339712,2.023597,2.501004,3.083372,3.888043,5.605814,6.388632,11.073268
1980-09-11,0.000000,Training,-0.112132,0.315082,0.562791,1.329520,2.003191,2.490771,3.066204,3.866754,5.549326,6.302818,10.934409
1980-09-12,0.000000,Training,-0.070640,0.378835,0.656618,1.450585,2.174978,2.653935,3.281308,4.131234,5.949029,6.765442,11.615946
1980-09-13,0.000000,Training,-0.091291,0.333511,0.595762,1.346240,2.035099,2.484200,3.082024,3.872543,5.608375,6.362309,11.007288
1980-09-14,0.000000,Validation,-0.099805,0.316180,0.570666,1.307381,1.980448,2.424752,3.008531,3.782530,5.485953,6.218639,10.815236
1980-09-15,0.000000,Validation,-0.077782,0.321860,0.553064,1.300532,1.963841,2.415870,2.976406,3.727046,5.414128,6.159570,10.712649
1980-09-16,0.000000,Validation,-0.099711,0.304872,0.543488,1.284040,1.942373,2.399889,2.962930,3.720731,5.400512,6.142749,10.706607
1980-09-17,0.000000,Validation,-0.096796,0.324392,0.587601,1.331786,2.012430,2.461315,3.057771,3.852718,5.606776,6.379561,11.116610
1980-09-18,0.000000,Validation,0.045765,0.451061,0.714492,1.504434,2.229662,2.678036,3.330799,4.130780,6.108033,7.014203,12.236355
1980-09-19,0.000000,Validation,0.059776,0.475345,0.742944,1.556335,2.301773,2.768419,3.451799,4.282022,6.404706,7.455026,13.207146
1980-09-20,0.000000,Validation,-0.244111,0.693987,1.449188,2.720407,4.179754,5.207343,6.678289,8.425081,14.938797,20.387098,42.210423
1980-09-21,0.000000,Validation,-0.108335,1.340717,2.385200,4.075075,5.857389,7.685029,9.372321,12.268903,23.343830,34.576309,75.856110
1980-09-22,0.000000,Validation,0.496322,1.994507,2.916948,4.903546,6.921506,8.700384,10.373362,13.522032,23.348124,32.609200,62.674862
1980-09-23,0.000000,Validation,0.362654,1.750903,2.529637,4.434666,6.149929,7.692353,9.094681,11.622146,18.001665,23.552565,42.103443
1980-09-24,0.000000,Validation,0.499577,1.932818,2.613232,4.572701,6.169430,7.710484,8.951233,11.191767,16.620415,20.973619,36.493706
1980-09-25,0.000000,Validation,0.384239,1.588336,2.119413,3.827817,5.218318,6.447298,7.536555,9.324094,13.472359,16.544476,28.368605
1980-09-26,0.000000,Validation,0.378358,1.442420,1.884526,3.469539,4.751142,5.775294,6.771441,8.340914,11.920064,14.483870,24.568445
1980-09-27,0.000000,Validation,0.471872,1.397091,1.760490,3.237680,4.525863,5.409234,6.495159,7.905700,11.675626,14.554979,26.023361
1980-09-28,0.000000,Validation,0.079614,1.112672,1.535413,3.077439,4.560844,5.794147,6.966697,8.641475,14.556307,21.181881,44.820351
1980-09-29,0.000000,Validation,0.171454,1.409561,2.077505,3.842047,5.390918,6.860595,8.104164,10.380072,16.297432,21.905787,41.457726
1980-09-30,0.000000,Validation,0.156922,1.187903,1.667857,3.241564,4.548211,5.706676,6.742352,8.472243,12.463387,15.751731,27.837856
1980-10-01,2.556985,Training,0.193277,1.152130,1.581851,3.066971,4.312925,5.340229,6.296041,7.838591,11.202285,13.651998,23.227314
1980-10-02,2.940533,Training,0.120091,0.949865,1.324098,2.645397,3.763148,4.646242,5.511605,6.864238,9.707719,11.648361,19.792540
1980-10-03,2.514369,Training,0.077389,0.811424,1.164986,2.353617,3.395846,4.146819,4.966155,6.199154,8.751359,10.378158,17.636105
1980-10-04,2.429136,Training,0.096573,0.739801,1.051747,2.153421,3.127694,3.778417,4.543514,5.640382,8.004612,9.443421,16.078470
1980-10-05,2.088205,Training,0.001158,0.584511,0.906873,1.893761,2.788103,3.383934,4.118210,5.145673,7.276478,8.463445,14.423433
1980-10-06,1.576808,Training,0.028915,0.591229,0.941200,1.901322,2.787991,3.359644,4.120687,5.135777,7.238927,8.325690,13.965797
1980-10-07,1.747273,Training,0.214333,0.717559,1.046559,2.024377,2.952020,3.503476,4.346416,5.282670,7.615407,8.884822,15.138789
1980-10-08,1.747273,Training,0.232173,0.839338,1.226193,2.331791,3.345891,3.986903,4.884254,5.994111,8.723418,10.431877,17.738201
1980-10-09,1.534191,Training,0.094573,0.793213,1.204353,2.393505,3.426260,4.160624,5.049426,6.388402,9.397416,11.487391,20.019524
1980-10-10,0.681863,Training,-0.133574,0.587637,1.090624,2.251251,3.404609,4.261205,5.385923,6.770720,11.364480,15.467694,30.972300
1980-10-11,2.130821,Training,-0.018744,0.866539,1.442994,2.837818,4.160491,5.220860,6.392642,8.323452,13.665000,18.068615,34.530960
1980-10-12,3.451930,Training,0.056901,0.871198,1.335376,2.632888,3.804369,4.653830,5.665872,7.243476,10.982426,13.744136,24.537004
1980-10-13,3.622396,Training,0.167566,0.987366,1.402968,2.717538,3.870870,4.711202,5.680563,7.141179,10.507662,12.865597,22.605429
1980-10-14,3.750245,Training,0.285104,1.090162,1.483220,2.823764,4.079734,4.895351,6.000371,7.409731,11.330608,14.427075,26.767162
1980-10-15,6.861244,Training,0.152998,1.591432,2.551960,4.358549,6.133483,7.676367,9.357117,11.603872,20.285347,28.531628,55.906742
1980-10-16,7.884038,Training,0.766100,2.355711,3.282847,5.482211,7.619751,9.441468,11.324656,14.561633,24.773554,33.796040,63.244087
1980-10-17,6.520312,Training,0.644188,2.022853,2.739912,4.712748,6.563776,8.015167,9.556603,11.981563,19.404945,25.664446,45.693615
1980-10-18,5.582751,Training,0.467580,1.855130,2.640318,4.661576,6.431547,7.994777,9.431721,12.012708,18.461817,23.593317,40.678673
1980-10-19,4.943505,Training,0.465046,1.711139,2.355728,4.207693,5.786033,7.107898,8.373536,10.477862,15.334018,18.934301,31.497921
1980-10-20,6.648161,Training,0.451441,1.598771,2.188284,3.936272,5.429605,6.628432,7.831664,9.725618,13.866571,16.849379,27.556303
1980-10-21,7.756188,Training,0.435569,1.528823,2.102570,3.802542,5.251020,6.389898,7.583266,9.408241,13.250587,16.026630,26.104233
1980-10-22,7.287408,Training,0.698160,1.798389,2.358874,4.155571,5.715113,6.877463,8.214356,9.970221,14.221314,17.470623,28.870035
1980-10-23,7.415257,Training,0.722543,1.954231,2.602555,4.552969,6.324496,7.673698,9.288665,11.346290,17.024666,21.848953,38.190510
1980-10-24,7.884038,Training,0.866509,2.620327,3.570452,6.074748,8.445893,10.348046,12.465316,15.376569,25.190895,34.715889,64.177727
1980-10-25,7.287408,Training,0.986188,2.935505,4.247540,7.247252,9.970531,12.269419,14.545123,18.677759,29.355133,37.301899,60.894009
1980-10-26,6.989093,Training,0.994790,2.772743,3.862303,6.658019,9.095691,11.203497,13.216905,16.521917,24.235073,29.899036,47.333569
1980-10-27,6.989093,Training,1.086979,2.831357,3.861145,6.621082,8.938184,10.962716,12.811418,15.916725,22.677746,27.243452,42.004105
1980-10-28,5.028737,Training,0.985033,2.549302,3.480594,6.018390,8.167020,9.959901,11.672987,14.476970,20.274998,24.149212,37.113174
1980-10-29,4.943505,Training,0.636636,1.903675,2.658443,4.717258,6.519176,7.949821,9.430351,11.782208,16.572035,19.870670,31.478796
1980-10-30,4.559957,Training,0.594467,1.789608,2.522850,4.494493,6.255073,7.631867,9.085929,11.350212,15.879576,18.965317,30.085978
1980-10-31,4.389491,Training,0.669976,1.856047,2.619825,4.607330,6.394282,7.749852,9.218285,11.489319,15.917925,18.795984,29.322226
1980-11-01,4.261642,Training,0.787313,1.994295,2.805018,4.866982,6.728773,8.109396,9.616095,11.951880,16.443457,19.235350,29.422022
1980-11-02,4.219026,Training,0.754285,1.876737,2.567318,4.506843,6.369581,7.588710,9.218988,11.236000,16.727455,21.303015,36.732578
1980-11-03,5.497518,Training,0.520707,1.733109,2.479754,4.371714,6.242563,7.567384,9.270564,11.647709,18.981905,25.034124,45.659172
1980-11-04,5.710600,Training,0.305765,1.520230,2.308821,4.226002,6.043166,7.354406,8.895149,11.434994,17.985201,23.089573,39.854816
1980-11-05,4.943505,Training,0.417555,1.652342,2.323390,4.186867,5.806529,7.062511,8.370524,10.695291,15.888851,19.767376,32.676117
1980-11-06,4.389491,Training,0.591038,2.176199,3.047008,5.302434,7.440558,8.832533,10.549546,13.025789,21.111202,28.550373,50.228600
1980-11-07,29.149631,Training,0.609960,3.060931,4.693193,7.609978,10.646654,12.837687,15.867033,20.540281,35.634434,49.588253,89.816765
1980-11-08,51.565868,Training,2.288800,5.479072,7.763597,11.881461,15.842970,18.900488,22.710262,29.371014,47.244625,61.204002,98.803139
1980-11-09,20.967278,Training,1.796250,4.486014,6.165222,9.754362,12.733183,15.360635,17.878431,22.545931,34.731297,43.426743,65.283768
1980-11-10,15.171445,Training,2.666623,5.579885,6.987005,10.902840,14.184473,16.582127,19.102711,23.124895,35.531338,45.599239,72.441505
1980-11-11,16.705636,Training,1.792221,5.502417,8.046337,12.234669,16.328012,19.357550,23.654982,29.942640,49.399200,66.291565,111.076996
1980-11-12,33.539122,Training,3.094599,6.951739,9.419686,14.483719,19.248251,22.512627,26.872761,34.362652,54.560661,70.731743,115.591850
1980-11-13,22.032689,Training,2.143402,5.275940,7.305187,11.477794,14.901596,17.869215,20.825256,26.487419,40.776783,50.655621,75.091637
1980-11-14,16.449938,Training,2.148638,4.952673,6.485344,10.357209,13.163521,15.986109,18.162752,22.533766,33.568687,40.702450,59.097939
1980-11-15,13.722487,Training,2.016382,4.512562,5.851542,9.472721,12.161889,14.722441,16.682690,20.399254,29.483242,35.066257,50.295048
1980-11-16,11.847365,Training,2.177300,4.451374,5.637170,9.098786,11.849707,14.042400,16.088930,19.180035,27.273563,32.582375,47.205242
1980-11-17,14.148651,Training,2.188762,5.128810,6.658879,10.670650,14.213914,16.571554,19.464262,23.524477,36.205772,47.436726,77.301949
1980-11-18,16.705636,Training,2.511804,5.960265,8.252189,13.190007,17.519186,20.621725,24.280745,30.674356,46.876549,58.730011,89.175247
1980-11-19,13.083241,Training,2.547264,5.773969,7.820556,12.686152,16.732500,19.957104,23.042503,28.528934,42.012959,50.449512,72.359016
1980-11-20,11.037653,Training,4.700693,9.791205,12.231597,18.931004,24.422527,28.106245,31.796619,37.765823,54.369263,68.290215,105.331116
1980-11-21,11.250735,Training,3.590628,8.135519,11.186269,17.667562,23.191601,26.865616,31.170410,38.823261,56.825970,69.116577,99.707283
1980-11-22,10.100091,Training,3.083908,6.765097,9.029872,14.515044,18.934336,22.222847,25.453680,31.210505,44.963230,53.313843,74.646423
1980-11-23,9.759160,Training,3.534349,7.152164,9.347486,14.924907,19.322746,22.871229,25.749508,30.975210,42.830982,49.351212,67.263390
1980-11-24,9.077297,Training,4.019770,7.726753,10.018742,15.896744,20.703150,24.145660,27.028999,32.079456,42.566490,48.375874,64.349495
1980-11-25,4.986121,Training,4.001426,7.311766,9.117860,14.202363,18.602509,21.216021,24.207418,28.378897,39.011803,46.619007,67.849380
1980-11-26,3.835478,Training,2.263835,5.208600,7.007648,11.663859,15.574360,18.213881,20.987339,26.250971,38.229446,46.807701,67.667046
1980-11-27,3.792861,Training,2.183904,4.919692,6.478019,10.768276,14.226947,16.893179,19.321051,24.123951,34.195454,40.978226,57.857895
1980-11-28,3.665012,Training,2.563255,5.385092,6.942513,11.395205,14.973657,17.763327,20.074829,24.812674,33.969841,39.855865,54.585358
1980-11-29,3.409314,Training,2.164215,4.613598,5.977774,9.904146,13.096606,15.541337,17.648138,21.853554,29.863363,35.199276,48.731396
1980-11-30,3.281464,Training,1.720664,3.793226,4.958041,8.341741,11.171823,13.280293,15.194124,19.040014,26.216558,31.100933,44.107151
1980-12-01,4.559957,Training,1.331643,3.056090,4.041703,6.921976,9.505830,11.233393,12.979211,16.482849,22.950754,27.364784,40.134888
1980-12-02,2.940533,Training,1.301963,2.984565,3.971734,6.780202,9.264064,10.997881,12.717182,16.116579,22.451130,26.807299,39.040421
1980-12-03,2.556985,Training,1.318778,2.966164,3.962841,6.729793,9.197266,10.910272,12.633967,15.980698,22.215683,26.458654,38.347343
1980-12-04,2.642218,Training,1.425381,3.100228,4.152665,6.974116,9.504185,11.248062,13.027007,16.400423,22.661160,26.849642,38.500736
1980-12-05,2.258670,Training,1.209662,2.691198,3.623491,6.167450,8.609513,10.119383,11.823201,15.032166,20.999691,24.963701,36.787788
1980-12-06,1.235876,Training,1.108292,2.533066,3.433019,5.842190,8.093039,9.544848,11.156726,14.170574,19.883568,23.738174,35.087437
1980-12-07,0.383548,Training,1.080970,2.490577,3.420403,5.768303,7.871096,9.319793,10.916844,13.688077,19.135952,22.816463,33.154888
1980-12-08,3.068382,Training,1.081492,2.486924,3.413024,5.747852,7.865498,9.330792,10.944828,13.772018,19.312742,23.041071,33.647697
1980-12-09,3.707628,Training,0.939386,2.246773,3.112434,5.260191,7.225581,8.548666,10.071249,12.701022,17.917845,21.409330,31.641050
1980-12-10,3.963327,Training,0.873650,2.123456,2.954544,5.008820,6.900787,8.173014,9.656166,12.187727,17.237600,20.621557,30.632715
1980-12-11,3.920711,Training,0.902481,2.138771,3.007511,5.067657,6.930200,8.172320,9.667245,12.034986,16.872314,20.029047,29.314173
1980-12-12,3.835478,Training,0.904254,2.110072,2.969652,4.983771,6.810756,8.040141,9.524147,11.848628,16.560938,19.588717,28.596954
1980-12-13,3.878094,Training,0.970741,2.183652,3.079920,5.139408,7.015831,8.277208,9.807291,12.146051,16.882874,19.850519,28.796207
1980-12-14,3.878094,Training,1.012430,2.171133,2.900461,4.947965,7.014316,8.047591,9.690414,11.738401,17.749310,22.652760,36.969227
