date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-01,2.764234,Training,-0.130730,0.246639,0.470387,0.993399,1.543728,1.762105,2.189412,2.796284,4.294749,5.567638,9.636656
1980-08-02,2.764234,Training,-0.125767,0.244688,0.464628,0.981549,1.523773,1.743504,2.161711,2.753996,4.214380,5.451074,9.376312
1980-08-03,2.369343,Training,-0.115652,0.237611,0.447957,0.949829,1.474409,1.679730,2.085186,2.639557,4.036447,5.174045,8.959945
1980-08-04,1.974453,Training,-0.138411,0.199710,0.392075,0.869735,1.373111,1.574062,1.953515,2.460082,3.746624,4.779608,8.365191
1980-08-05,2.171898,Training,-0.152613,0.167227,0.341628,0.801043,1.280904,1.479493,1.834825,2.303062,3.493901,4.433044,7.852015
1980-08-06,1.974453,Training,-0.159518,0.149210,0.314697,0.764848,1.226974,1.428261,1.769128,2.218202,3.357815,4.247618,7.564788
1980-08-07,1.974453,Training,-0.132892,0.185914,0.377656,0.835241,1.317482,1.504243,1.879104,2.360468,3.591856,4.510432,7.966669
1980-08-08,1.777007,Training,-0.141737,0.161839,0.341008,0.782409,1.246351,1.427333,1.785577,2.239378,3.398445,4.246407,7.575367
1980-08-09,1.579562,Training,-0.147964,0.145085,0.313718,0.745104,1.196552,1.374124,1.718159,2.153246,3.263178,4.072968,7.303908
1980-08-10,1.579562,Training,-0.156937,0.130974,0.288849,0.717915,1.161453,1.343535,1.673188,2.093049,3.172294,3.968030,7.121285
1980-08-11,1.579562,Training,-0.154828,0.135059,0.295569,0.727554,1.174582,1.356345,1.689375,2.114871,3.210654,4.021686,7.196618
1980-08-12,1.382117,Training,-0.146724,0.158537,0.330466,0.778768,1.245372,1.433859,1.783226,2.234492,3.393620,4.277495,7.567598
1980-08-13,1.184672,Training,-0.149692,0.144821,0.309948,0.747341,1.202606,1.381285,1.721116,2.153205,3.280169,4.099467,7.310731
1980-08-14,1.382117,Training,-0.096822,0.149894,0.319030,0.771483,1.248978,1.425570,1.818507,2.278485,3.589308,4.510272,8.352891
1980-08-15,1.382117,Training,-0.111450,0.194314,0.380832,0.852051,1.321442,1.502056,1.869663,2.356328,3.597624,4.510418,8.043546
1980-08-16,2.171898,Training,-0.156288,0.148896,0.325357,0.778388,1.242708,1.424291,1.784097,2.257757,3.435060,4.299989,7.808706
1980-08-17,1.579562,Training,-0.169712,0.116436,0.269222,0.699786,1.143604,1.318731,1.644957,2.065346,3.136466,3.897261,7.106091
1980-08-18,1.579562,Training,-0.166937,0.112174,0.263136,0.688372,1.125173,1.296998,1.619090,2.033803,3.086911,3.809741,6.972625
1980-08-19,1.579562,Training,-0.110599,0.142481,0.285283,0.719120,1.159761,1.325123,1.653309,2.068014,3.169221,3.900232,7.175152
1980-08-20,1.579562,Training,-0.186558,0.076163,0.208672,0.620906,1.023221,1.208937,1.496861,1.879389,2.826895,3.477605,6.437978
1980-08-21,1.382117,Training,-0.147925,0.083337,0.193877,0.617177,0.987821,1.200395,1.471289,1.836075,2.766504,3.425154,6.423467
1980-08-22,1.579562,Training,-0.148325,0.052376,0.148304,0.557613,0.920118,1.139207,1.410047,1.758417,2.688482,3.343677,6.452769
1980-08-23,1.382117,Training,-0.137742,0.079883,0.183347,0.601816,0.999063,1.191396,1.470053,1.842249,2.832428,3.536467,6.728855
1980-08-24,1.382117,Training,-0.184522,0.083625,0.226829,0.648874,1.064938,1.244973,1.547227,1.968105,2.976771,3.707191,6.892710
1980-08-25,1.382117,Training,-0.082063,0.146614,0.290022,0.720599,1.167395,1.333307,1.686839,2.108554,3.259018,4.047520,7.531856
1980-08-26,1.579562,Training,-0.159066,0.081628,0.246301,0.696263,1.159606,1.356885,1.734429,2.201995,3.476089,4.418629,8.466084
1980-08-27,1.579562,Training,-0.153184,0.127339,0.272413,0.755427,1.212663,1.418795,1.756462,2.256072,3.502241,4.536678,8.584419
1980-08-28,1.184672,Training,-0.193846,0.090062,0.237334,0.678268,1.118455,1.306545,1.622944,2.076902,3.141708,4.010197,7.429358
1980-08-29,0.987226,Training,-0.176595,0.091473,0.231284,0.648451,1.070723,1.251091,1.552277,1.958682,2.930225,3.695582,6.730950
1980-08-30,1.382117,Training,-0.159552,0.108379,0.255646,0.669852,1.098364,1.270032,1.581519,1.988422,2.971954,3.725157,6.720192
1980-08-31,1.382117,Training,-0.151436,0.118566,0.270039,0.686417,1.119418,1.290695,1.607957,2.017904,3.012679,3.772449,6.765097
1980-09-01,1.382117,Training,-0.151056,0.126608,0.280702,0.704669,1.146932,1.330012,1.651596,2.069578,3.068553,3.854236,6.873251
1980-09-02,1.382117,Training,-0.158587,0.108509,0.255931,0.672309,1.102619,1.283803,1.593451,1.999896,2.966411,3.690751,6.616471
1980-09-03,1.382117,Training,-0.156573,0.098909,0.242676,0.648278,1.066678,1.236995,1.538743,1.935281,2.876018,3.547043,6.414686
1980-09-04,1.579562,Training,-0.139752,0.103411,0.240304,0.645229,1.055397,1.221304,1.515695,1.907282,2.834808,3.497159,6.344408
1980-09-05,1.579562,Training,-0.148621,0.103093,0.253869,0.652758,1.064171,1.230428,1.536402,1.933035,2.867029,3.525854,6.381092
1980-09-06,1.382117,Training,-0.160023,0.085421,0.224507,0.617732,1.018950,1.190409,1.480459,1.858192,2.742467,3.386753,6.149565
1980-09-07,1.382117,Training,-0.157408,0.078088,0.212003,0.595904,0.984030,1.148852,1.428051,1.793241,2.649056,3.268759,5.959438
1980-09-08,1.382117,Training,-0.132353,0.115875,0.273569,0.668229,1.071260,1.233779,1.543934,1.936057,2.860669,3.526160,6.359785
1980-09-09,1.382117,Training,-0.140201,0.115798,0.269635,0.669491,1.080880,1.246893,1.556811,1.950443,2.884463,3.568689,6.461443
1980-09-10,1.382117,Training,-0.157211,0.088704,0.228595,0.620567,1.018998,1.182222,1.474445,1.848998,2.743464,3.374528,6.179764
1980-09-11,1.382117,Training,-0.168578,0.072639,0.204072,0.594423,0.985442,1.149435,1.431387,1.794589,2.682585,3.288855,6.051973
1980-09-12,1.382117,Training,-0.167994,0.084283,0.223795,0.623019,1.026969,1.195839,1.490543,1.873891,2.792352,3.433781,6.322455
1980-09-13,1.382117,Training,-0.166752,0.083347,0.223070,0.621237,1.022554,1.186647,1.478975,1.861144,2.778562,3.385983,6.253965
1980-09-14,1.382117,Training,-0.184367,0.050748,0.175527,0.562422,0.941067,1.102156,1.368756,1.728895,2.574104,3.112204,5.825963
1980-09-15,1.184672,Training,-0.189870,0.035972,0.151732,0.531999,0.895315,1.057526,1.307908,1.653200,2.461798,2.973219,5.599930
1980-09-16,1.184672,Training,-0.148601,0.054200,0.153680,0.543855,0.910797,1.070549,1.315546,1.656526,2.492149,3.028604,5.727278
1980-09-17,1.184672,Training,-0.186366,0.044938,0.167892,0.552127,0.924196,1.083847,1.344522,1.702922,2.543767,3.075470,5.785541
1980-09-18,1.184672,Training,-0.169332,0.067977,0.206449,0.596155,0.975221,1.131029,1.411659,1.789800,2.673649,3.221848,6.021154
1980-09-19,1.184672,Training,-0.108408,0.110910,0.245159,0.650015,1.034116,1.178730,1.461207,1.837965,2.756617,3.309880,6.079445
1980-09-20,1.382117,Training,-0.111085,0.087620,0.234720,0.664711,1.079680,1.232570,1.546688,1.954033,3.050363,3.722812,6.971732
1980-09-21,1.382117,Training,-0.145884,0.092178,0.246350,0.718875,1.175450,1.349560,1.714740,2.197065,3.537813,4.511691,8.777650
1980-09-22,1.579562,Training,-0.229731,0.094532,0.267882,0.786495,1.263122,1.492523,1.859455,2.453827,3.867635,5.065492,9.842859
1980-09-23,1.579562,Training,-0.190294,0.094117,0.252767,0.693598,1.131896,1.306901,1.638563,2.114222,3.203274,4.033865,7.545218
1980-09-24,1.579562,Training,-0.180299,0.078873,0.231228,0.635173,1.039695,1.210501,1.518649,1.940637,2.897588,3.595564,6.682122
1980-09-25,1.382117,Training,-0.177974,0.075114,0.223700,0.622020,1.020673,1.191612,1.492503,1.898868,2.823860,3.483469,6.452040
1980-09-26,1.184672,Training,-0.167750,0.088875,0.243521,0.648055,1.055255,1.226614,1.537458,1.949476,2.901649,3.559817,6.541176
1980-09-27,1.184672,Training,-0.149743,0.099169,0.256111,0.659737,1.059019,1.225039,1.534932,1.943338,2.888579,3.521271,6.440928
1980-09-28,1.184672,Training,-0.082117,0.126711,0.265391,0.674286,1.076041,1.237494,1.551341,1.944571,2.939957,3.597646,6.654298
1980-09-29,1.184672,Training,-0.170310,0.073494,0.219970,0.616717,1.002293,1.175157,1.467243,1.863063,2.768398,3.402023,6.293423
1980-09-30,1.382117,Training,-0.172842,0.072796,0.218122,0.616720,1.007735,1.179994,1.474872,1.871296,2.785453,3.426697,6.325841
1980-10-01,1.382117,Training,-0.172542,0.071548,0.215555,0.610348,1.001247,1.172889,1.466940,1.852722,2.759115,3.395639,6.241185
1980-10-02,1.382117,Training,-0.171580,0.069617,0.211835,0.603694,0.989880,1.160591,1.451478,1.831220,2.725956,3.359665,6.176240
1980-10-03,1.184672,Training,-0.130093,0.106000,0.248697,0.657109,1.051876,1.219025,1.521755,1.916322,2.867999,3.551636,6.496278
1980-10-04,1.184672,Training,-0.110624,0.106663,0.260730,0.685191,1.106585,1.291583,1.647697,2.071538,3.188005,3.999089,7.520084
1980-10-05,1.382117,Training,-0.093879,0.141568,0.293797,0.743886,1.178747,1.367807,1.731372,2.186833,3.399005,4.306415,8.098944
1980-10-06,1.579562,Training,-0.152850,0.151474,0.329092,0.827371,1.291916,1.502308,1.869637,2.410977,3.703104,4.760134,8.734344
1980-10-07,1.579562,Training,-0.098910,0.219002,0.414553,0.921457,1.422486,1.610227,2.004694,2.553033,3.879472,4.943635,8.704811
1980-10-08,1.579562,Training,-0.023241,0.267582,0.437817,0.955215,1.470679,1.650881,2.046981,2.576584,3.949746,5.047429,8.997486
1980-10-09,1.777007,Training,-0.066605,0.244168,0.422196,0.919645,1.390626,1.573491,1.930371,2.437497,3.695191,4.675316,8.213097
1980-10-10,1.777007,Training,-0.029849,0.223294,0.388771,0.871615,1.357200,1.523831,1.911771,2.387498,3.709649,4.659351,8.406813
1980-10-11,2.566789,Training,-0.054055,0.217625,0.381299,0.873316,1.350782,1.528917,1.894236,2.377372,3.677732,4.641977,8.346885
1980-10-12,1.777007,Training,-0.124507,0.174791,0.350303,0.822346,1.272933,1.456650,1.801458,2.289063,3.468697,4.348332,7.777929
1980-10-13,1.777007,Training,-0.091870,0.176845,0.339840,0.802792,1.254260,1.421857,1.764311,2.226988,3.364938,4.199914,7.479267
1980-10-14,1.974453,Training,-0.079136,0.194046,0.358982,0.820326,1.263284,1.434912,1.771508,2.230131,3.352575,4.181147,7.388775
1980-10-15,5.133577,Training,-0.232935,0.282905,0.658944,1.322527,1.926489,2.303363,2.875081,3.643721,6.000777,8.308059,15.879247
1980-10-16,26.260222,Training,-0.114905,0.426996,0.677867,1.541540,2.368185,2.902597,3.586831,4.715226,8.199700,12.310986,27.423643
1980-10-17,27.050003,Training,-0.173462,0.299453,0.491788,1.190312,1.925102,2.262351,2.787163,3.630296,5.984066,8.589792,17.948576
1980-10-18,5.528468,Training,-0.204917,0.165194,0.336644,0.845452,1.382787,1.614072,2.005522,2.617855,4.035371,5.462057,10.431292
1980-10-19,4.343796,Training,-0.152760,0.169832,0.340996,0.807155,1.287997,1.485474,1.845097,2.358876,3.554234,4.661853,8.332469
1980-10-20,3.751460,Training,-0.125116,0.172082,0.350920,0.803638,1.266602,1.454750,1.811179,2.300925,3.413122,4.399612,7.730268
1980-10-21,2.961679,Training,-0.098741,0.198570,0.392583,0.857693,1.332821,1.525878,1.902276,2.408341,3.533828,4.541104,7.865057
1980-10-22,3.159124,Training,-0.060027,0.253330,0.467552,0.956133,1.465651,1.678889,2.087051,2.627451,3.818959,4.963625,8.481040
1980-10-23,3.159124,Training,-0.007780,0.260310,0.458691,0.932580,1.427835,1.630005,2.040968,2.535671,3.740625,4.846337,8.442630
1980-10-24,3.554015,Training,-0.022170,0.244570,0.438762,0.927870,1.422353,1.626525,2.043686,2.563878,3.859467,5.019660,8.837481
1980-10-25,3.159124,Training,-0.060955,0.296319,0.567825,1.143461,1.734026,2.018285,2.517693,3.283134,4.947986,6.579691,10.823606
1980-10-26,3.356570,Training,0.063228,0.428168,0.817325,1.543613,2.347052,2.868776,3.628894,4.901000,7.505683,10.029291,15.347954
1980-10-27,3.159124,Training,0.046552,0.400964,0.763159,1.430353,2.171705,2.618137,3.307009,4.403072,6.718111,8.905066,13.647037
1980-10-28,2.764234,Training,0.066791,0.430760,0.814809,1.534745,2.318948,2.825438,3.562873,4.798694,7.333052,9.696344,14.726966
1980-10-29,2.566789,Training,0.016271,0.374601,0.723253,1.363571,2.065368,2.480513,3.132120,4.140470,6.272328,8.305564,12.894776
1980-10-30,2.764234,Training,0.018685,0.368503,0.680883,1.289160,1.942028,2.284710,2.867159,3.737180,5.645955,7.460436,11.717724
1980-10-31,2.566789,Training,-0.000464,0.363479,0.688106,1.315189,1.977216,2.338634,2.939761,3.872550,5.857988,7.727634,12.099803
1980-11-01,2.369343,Training,0.005423,0.375236,0.692552,1.327882,1.989542,2.339781,2.927201,3.858988,5.852054,7.705699,12.044635
1980-11-02,2.961679,Training,0.021932,0.475691,0.904402,1.750060,2.572464,3.072270,3.864854,5.151243,8.334585,11.580314,18.982777
1980-11-03,3.159124,Training,0.017474,0.482676,0.796233,1.617320,2.429880,2.877326,3.632672,4.891861,8.244358,11.890028,21.157942
1980-11-04,3.356570,Training,-0.095191,0.401465,0.725652,1.503872,2.309853,2.756409,3.452523,4.738349,7.709470,10.804433,18.809879
1980-11-05,3.159124,Training,-0.051873,0.345339,0.608633,1.248383,1.989057,2.263089,2.866884,3.857120,6.039029,8.207313,13.844944
1980-11-06,3.554015,Training,0.039351,0.438408,0.714056,1.393158,2.169111,2.518649,3.199738,4.273556,6.951630,9.708471,17.239994
1980-11-07,4.738687,Training,-0.199093,0.526145,1.071658,2.214917,3.483950,4.388422,5.700482,8.031380,14.922496,22.927176,43.334290
1980-11-08,5.331022,Training,-0.018023,0.815139,1.393941,2.928307,4.698690,6.008312,7.758446,11.263540,21.474903,33.111946,66.139763
1980-11-09,4.738687,Training,-0.007891,0.939818,1.619122,3.223917,5.261583,6.670063,8.675735,12.600794,23.618544,35.712780,69.843193
1980-11-10,4.936132,Training,0.341943,1.407852,2.282798,4.333555,6.822720,8.825054,11.327005,16.496023,29.722996,43.040127,80.573959
1980-11-11,5.331022,Training,0.132872,1.902560,3.608311,7.327001,12.430722,16.705534,22.402340,34.434906,66.591705,94.600380,171.105072
1980-11-12,22.508761,Training,1.449162,4.208315,7.087637,13.355830,21.184937,28.422678,36.617104,54.639874,98.907524,132.774734,222.878067
1980-11-13,14.808396,Training,1.436407,3.438635,5.618181,9.862177,14.010422,18.537811,22.910128,32.764469,52.514069,68.083862,105.196625
1980-11-14,9.477373,Training,1.089827,2.577551,3.942414,6.850438,9.492103,12.267931,14.986051,21.129700,32.247795,42.026672,64.295410
1980-11-15,7.897811,Training,0.776505,1.986209,2.933758,5.213851,7.125812,9.119700,11.053900,15.517514,23.600824,31.175312,47.288979
1980-11-16,7.108030,Training,0.551897,1.565421,2.208398,4.049647,5.532305,6.915996,8.319039,11.574067,17.525061,23.569674,35.905663
1980-11-17,7.108030,Training,0.956520,1.992964,2.876146,5.379799,7.560377,9.664341,11.994892,17.096930,26.919859,36.408272,55.626923
1980-11-18,12.044162,Training,0.736526,1.813664,2.820426,5.468333,7.821153,10.122456,12.644020,18.351515,29.273130,39.936954,61.174564
1980-11-19,10.662045,Training,0.976061,2.235534,3.537983,6.770093,9.487679,12.354846,15.269588,21.983318,33.666626,44.115959,63.914711
1980-11-20,8.687592,Training,2.307705,3.958897,5.785393,10.682364,14.828985,19.054068,23.356487,32.661987,49.456196,65.225456,95.807426
1980-11-21,7.502920,Training,1.436397,2.968151,4.661440,8.835006,12.424498,16.029131,19.665356,27.872940,42.479225,55.812561,80.890800
1980-11-22,7.305475,Training,0.914234,2.072717,3.314192,6.326665,8.905712,11.447478,14.116377,20.228895,30.699060,39.787621,56.603756
1980-11-23,6.318249,Training,0.973676,2.052061,3.241087,6.111706,8.537744,10.898826,13.319228,18.951283,28.259911,36.028034,50.152851
1980-11-24,5.923358,Training,1.361566,2.581270,3.967691,7.242220,9.926149,12.522797,15.095777,20.961416,30.190060,37.677719,51.240898
1980-11-25,5.923358,Training,1.367620,2.363904,3.632592,6.630816,9.267194,11.687283,14.347784,19.933163,29.918823,38.300232,54.500671
1980-11-26,5.725913,Training,0.913325,1.828026,2.846993,5.253210,7.557955,9.353971,11.476246,16.187595,23.972269,30.560621,45.234863
1980-11-27,5.133577,Training,0.775524,1.534193,2.406659,4.434497,6.534796,7.823989,9.755894,13.752742,20.232025,25.474575,37.123920
1980-11-28,4.738687,Training,0.674610,1.364837,2.204511,4.021097,5.793772,7.140979,8.814941,12.389562,18.356405,22.839075,32.759308
1980-11-29,4.936132,Training,0.632615,1.247555,2.024364,3.668901,5.310008,6.457038,8.015875,11.186390,16.582958,20.472204,29.274336
1980-11-30,4.936132,Training,0.416770,0.933771,1.550430,2.860907,4.224156,5.033979,6.342810,8.870867,13.349940,16.605745,24.052317
1980-12-01,4.541241,Training,0.293355,0.758613,1.280439,2.396965,3.592909,4.214563,5.360252,7.505588,11.406965,14.307278,20.979576
1980-12-02,4.146351,Training,0.304377,0.772513,1.298647,2.413674,3.601460,4.227441,5.367080,7.496971,11.373761,14.261067,20.942606
1980-12-03,3.948905,Training,0.328989,0.823733,1.385365,2.546264,3.733594,4.461756,5.607893,7.811659,11.848306,14.819449,21.780331
1980-12-04,3.751460,Training,0.357195,0.853647,1.414610,2.591747,3.822853,4.500753,5.679115,7.899312,11.880733,14.851205,21.761478
1980-12-05,3.751460,Training,0.450508,1.008242,1.634419,2.968660,4.337621,5.131239,6.422691,8.935388,13.259132,16.572012,24.199480
1980-12-06,3.751460,Training,0.401998,0.948178,1.555538,2.821645,4.097132,4.879132,6.091152,8.463345,12.609579,15.764854,23.114384
1980-12-07,3.554015,Training,0.378562,0.902899,1.478058,2.684453,3.910542,4.628002,5.789659,8.043936,11.996779,15.047004,22.164537
1980-12-08,3.356570,Training,0.440367,0.975389,1.559445,2.823602,4.136883,4.833188,6.064824,8.436751,12.456500,15.669559,22.998240
1980-12-09,2.961679,Training,0.363492,0.872862,1.421306,2.580841,3.770226,4.423707,5.545296,7.701794,11.459921,14.430602,21.334908
1980-12-10,3.159124,Training,0.348714,0.848121,1.381261,2.507493,3.656657,4.298115,5.382126,7.477563,11.144842,14.073504,20.898798
1980-12-11,3.356570,Training,0.346593,0.861178,1.406384,2.539796,3.654032,4.363851,5.423525,7.542499,11.253831,14.232831,21.182255
1980-12-12,3.554015,Training,0.354799,0.895702,1.458451,2.617635,3.701168,4.490317,5.544203,7.728810,11.521340,14.633909,21.688795
1980-12-13,3.554015,Training,0.397912,0.983981,1.590304,2.847822,3.952800,4.850723,5.966139,8.329556,12.386036,15.848401,23.008043
1980-12-14,3.554015,Training,0.343707,0.884989,1.441782,2.598893,3.600204,4.397140,5.404535,7.521851,11.286358,14.491202,21.041237
1980-12-15,6.713139,Training,0.474712,1.003158,1.527635,2.717880,3.860289,4.686321,5.844840,8.122749,12.524108,16.760078,26.960590
1980-12-16,7.305475,Training,0.351096,0.931618,1.483605,2.762154,4.087986,4.826526,6.049282,8.523848,12.908607,17.050131,26.751293
1980-12-17,5.923358,Training,0.397427,1.041908,1.666690,3.000643,4.225169,5.177308,6.369974,8.937772,13.366329,17.375422,26.051392
1980-12-18,5.133577,Training,0.519993,1.150586,1.847810,3.286021,4.588472,5.686364,7.004375,9.819745,14.669912,18.923071,27.495695
