date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-23,0.000000,Training,-0.124825,-0.079828,-0.048281,-0.038424,-0.046932,-0.040319,-0.020180,-0.003266,0.161567,0.358622,1.708448
1980-07-24,0.000000,Training,-0.122775,-0.080678,-0.049104,-0.040326,-0.044771,-0.041188,-0.021502,-0.005765,0.156729,0.351189,1.693240
1980-07-25,0.000000,Training,-0.082033,-0.061013,-0.038291,-0.035749,-0.032084,-0.038759,-0.019554,0.001947,0.195752,0.416858,1.878309
1980-07-26,0.000000,Training,-0.127785,-0.082612,-0.043549,-0.042300,-0.039132,-0.042340,-0.018330,0.000425,0.177722,0.382461,1.786073
1980-07-27,0.000000,Training,-0.119847,-0.082518,-0.048016,-0.042629,-0.040073,-0.042354,-0.021564,-0.006934,0.153324,0.346229,1.695402
1980-07-28,0.000000,Training,-0.057877,-0.057416,-0.033203,-0.034720,-0.033671,-0.038338,-0.018979,0.002519,0.193148,0.411360,1.897262
1980-07-29,0.000000,Training,-0.082537,-0.065126,-0.034987,-0.030188,-0.030627,-0.034168,-0.015765,0.003947,0.179944,0.390141,1.824413
1980-07-30,0.000000,Training,-0.119157,-0.084765,-0.046150,-0.040287,-0.038354,-0.039527,-0.018799,-0.003532,0.152506,0.345021,1.707533
1980-07-31,0.000000,Training,-0.112746,-0.083361,-0.046938,-0.039996,-0.037894,-0.040081,-0.020695,-0.007931,0.140216,0.323911,1.643619
1980-08-01,0.000000,Training,-0.106575,-0.082742,-0.048691,-0.039032,-0.038191,-0.039317,-0.022060,-0.011724,0.126608,0.301664,1.582464
1980-08-02,0.000000,Training,-0.102155,-0.082258,-0.049030,-0.037076,-0.037568,-0.037110,-0.021116,-0.011713,0.120223,0.289952,1.549963
1980-08-03,0.000000,Training,-0.098026,-0.081585,-0.048295,-0.034998,-0.035655,-0.034526,-0.019024,-0.009607,0.119271,0.285877,1.536293
1980-08-04,0.000000,Training,-0.093293,-0.081206,-0.047335,-0.031148,-0.036114,-0.030617,-0.016131,-0.007328,0.113420,0.273865,1.502250
1980-08-05,0.000000,Training,-0.087668,-0.080147,-0.045412,-0.026452,-0.037661,-0.027073,-0.013048,-0.004744,0.108114,0.262899,1.473337
1980-08-06,0.000000,Training,-0.085526,-0.080235,-0.044988,-0.025490,-0.037393,-0.025850,-0.011777,-0.003415,0.107648,0.260526,1.465825
1980-08-07,0.000000,Training,-0.091735,-0.082724,-0.046725,-0.032611,-0.031954,-0.029484,-0.013440,-0.003381,0.121205,0.281197,1.515178
1980-08-08,0.000000,Training,-0.093118,-0.082789,-0.044176,-0.033059,-0.029491,-0.029487,-0.011424,0.000075,0.131380,0.294783,1.548758
1980-08-09,0.000000,Training,-0.091390,-0.082550,-0.044059,-0.032824,-0.029269,-0.029093,-0.011103,0.000103,0.130455,0.292871,1.542459
1980-08-10,0.000000,Training,-0.084192,-0.081645,-0.045798,-0.028836,-0.033132,-0.025879,-0.011079,-0.002194,0.113801,0.267581,1.476714
1980-08-11,0.000000,Training,-0.082038,-0.081587,-0.045582,-0.026853,-0.034751,-0.024499,-0.010227,-0.001703,0.110178,0.261368,1.461837
1980-08-12,0.000000,Training,-0.081061,-0.081866,-0.046004,-0.026210,-0.035873,-0.024270,-0.010292,-0.002197,0.107688,0.257461,1.453401
1980-08-13,0.000000,Training,-0.082254,-0.082745,-0.047264,-0.028722,-0.034136,-0.025442,-0.011216,-0.003039,0.110259,0.261260,1.462272
1980-08-14,0.000000,Training,-0.033260,-0.060840,-0.037403,-0.025622,-0.021650,-0.024252,-0.011092,0.003064,0.150790,0.327956,1.649704
1980-08-15,0.000000,Training,-0.094293,-0.083843,-0.038989,-0.030145,-0.027338,-0.026398,-0.005779,0.008070,0.149075,0.318342,1.612829
1980-08-16,0.000000,Training,-0.087354,-0.084754,-0.049296,-0.033021,-0.031418,-0.028162,-0.012382,-0.003986,0.118110,0.275148,1.502155
1980-08-17,0.000000,Training,-0.076817,-0.081836,-0.047018,-0.025759,-0.036444,-0.023962,-0.010267,-0.004089,0.103318,0.249822,1.434111
1980-08-18,0.000000,Training,-0.078003,-0.082728,-0.047687,-0.027255,-0.034998,-0.024025,-0.010196,-0.003308,0.107106,0.254687,1.443989
1980-08-19,0.000000,Training,-0.009992,-0.062981,-0.055053,-0.038693,-0.036017,-0.032560,-0.024851,-0.013918,0.122832,0.291299,1.588690
1980-08-20,0.000000,Training,-0.077308,-0.083428,-0.047938,-0.023624,-0.039980,-0.022289,-0.008823,-0.001729,0.103322,0.249939,1.441894
1980-08-21,0.000000,Training,-0.074041,-0.083566,-0.048550,-0.021764,-0.043503,-0.024464,-0.009048,-0.002660,0.096453,0.238485,1.415624
1980-08-22,0.000000,Training,-0.003995,-0.057951,-0.043835,-0.017088,-0.040137,-0.022458,-0.014039,-0.007833,0.101366,0.250890,1.459540
1980-08-23,0.000000,Training,-0.013203,-0.058949,-0.043706,-0.018678,-0.033243,-0.018687,-0.012002,-0.003615,0.114417,0.272303,1.506872
1980-08-24,0.000000,Training,-0.088394,-0.087016,-0.050694,-0.032963,-0.032508,-0.025582,-0.010016,0.000505,0.125700,0.284550,1.520590
1980-08-25,0.000000,Training,-0.034886,-0.063479,-0.042326,-0.026668,-0.021917,-0.022841,-0.010608,0.002648,0.146929,0.321084,1.616670
1980-08-26,0.000000,Training,-0.084633,-0.107458,-0.093041,-0.075589,-0.057832,-0.047830,-0.041232,-0.014192,0.156361,0.371692,1.891798
1980-08-27,0.000000,Training,-0.065805,-0.076004,-0.053408,-0.029856,-0.028959,-0.020859,-0.011010,0.008281,0.160679,0.355381,1.739763
1980-08-28,0.000000,Training,-0.109475,-0.095497,-0.057161,-0.034793,-0.035655,-0.022560,-0.006559,0.010712,0.146065,0.324036,1.636964
1980-08-29,0.000000,Training,-0.085319,-0.085205,-0.047555,-0.027014,-0.036093,-0.021119,-0.004917,0.006945,0.126466,0.283471,1.503835
1980-08-30,0.000000,Training,-0.083131,-0.083978,-0.046402,-0.028516,-0.032799,-0.021755,-0.004998,0.006668,0.129770,0.286150,1.501602
1980-08-31,0.000000,Training,-0.084208,-0.083939,-0.046225,-0.031490,-0.029401,-0.023690,-0.005687,0.006389,0.136475,0.295580,1.521847
1980-09-01,0.000000,Training,-0.079175,-0.082298,-0.044763,-0.027093,-0.031403,-0.020751,-0.003953,0.007079,0.129401,0.283591,1.490522
1980-09-02,0.000000,Training,-0.077057,-0.081746,-0.044297,-0.026028,-0.031772,-0.020099,-0.003531,0.007227,0.127177,0.279492,1.480896
1980-09-03,0.000000,Training,-0.078411,-0.082319,-0.044762,-0.027708,-0.030226,-0.020794,-0.003827,0.007477,0.130905,0.284793,1.492443
1980-09-04,0.000000,Training,-0.079292,-0.082615,-0.044910,-0.028923,-0.029238,-0.021567,-0.004162,0.007401,0.133364,0.288377,1.500718
1980-09-05,0.000000,Training,-0.080915,-0.082972,-0.044803,-0.030581,-0.027847,-0.022820,-0.004538,0.007390,0.137506,0.294657,1.516446
1980-09-06,0.000000,Training,-0.075632,-0.081606,-0.043588,-0.024958,-0.031589,-0.019198,-0.002646,0.008012,0.127174,0.278327,1.476677
1980-09-07,0.000000,Training,-0.076471,-0.082352,-0.044780,-0.027277,-0.030408,-0.020634,-0.003995,0.006587,0.127929,0.279979,1.482483
1980-09-08,0.000000,Training,-0.080751,-0.083388,-0.044923,-0.031348,-0.027472,-0.023582,-0.005045,0.006592,0.137717,0.295146,1.520968
1980-09-09,0.000000,Training,-0.076498,-0.082343,-0.044750,-0.027666,-0.030198,-0.021077,-0.004368,0.005766,0.128130,0.280889,1.485214
1980-09-10,0.000000,Training,-0.072349,-0.081362,-0.043823,-0.023948,-0.033364,-0.019333,-0.003408,0.005374,0.119331,0.267649,1.457028
1980-09-11,0.000000,Training,-0.071143,-0.081378,-0.044056,-0.023208,-0.034459,-0.019202,-0.003527,0.004701,0.115726,0.262519,1.448010
1980-09-12,0.000000,Training,-0.067944,-0.078754,-0.044655,-0.024286,-0.029337,-0.019180,-0.004651,0.004665,0.123378,0.276012,1.479554
1980-09-13,0.000000,Training,-0.074715,-0.082045,-0.045538,-0.025594,-0.031841,-0.020267,-0.004843,0.003074,0.118865,0.268817,1.464504
1980-09-14,0.000000,Training,-0.073221,-0.082567,-0.046276,-0.026140,-0.031912,-0.020789,-0.005485,0.001658,0.115514,0.263355,1.452652
1980-09-15,0.000000,Training,-0.070377,-0.082049,-0.045632,-0.023282,-0.034826,-0.019794,-0.004762,0.001480,0.108672,0.252631,1.429694
1980-09-16,0.000000,Training,-0.068833,-0.081347,-0.045504,-0.022481,-0.034618,-0.019311,-0.004579,0.001804,0.108688,0.252870,1.430671
1980-09-17,0.000000,Training,-0.072719,-0.082539,-0.046193,-0.025153,-0.032420,-0.020078,-0.004980,0.001907,0.113416,0.260291,1.447122
1980-09-18,0.000000,Training,-0.078609,-0.083117,-0.045531,-0.030852,-0.026690,-0.024100,-0.006016,0.002766,0.130096,0.285675,1.509632
1980-09-19,0.000000,Training,-0.063902,-0.071061,-0.027732,-0.018027,-0.016367,-0.016117,0.005755,0.023177,0.176591,0.351468,1.672456
1980-09-20,0.000000,Training,-0.051439,-0.065440,-0.020029,-0.011525,-0.013017,-0.012726,0.010466,0.031317,0.197696,0.379113,1.731656
1980-09-21,0.000000,Training,-0.023439,-0.056439,-0.019644,-0.014090,-0.014349,-0.014417,0.007051,0.028474,0.203974,0.395590,1.803986
1980-09-22,0.000000,Training,-0.090311,-0.082261,-0.029992,-0.022706,-0.021380,-0.017740,0.007567,0.025530,0.180636,0.358391,1.696823
1980-09-23,0.000000,Training,-0.087737,-0.083391,-0.040406,-0.028970,-0.023699,-0.021793,-0.000486,0.012805,0.153474,0.322933,1.609304
1980-09-24,0.000000,Training,-0.082166,-0.083463,-0.045230,-0.030729,-0.027134,-0.023295,-0.004926,0.004799,0.134237,0.294223,1.529497
1980-09-25,0.000000,Training,-0.079796,-0.083437,-0.045844,-0.028848,-0.028976,-0.021369,-0.004454,0.004600,0.127649,0.283784,1.502248
1980-09-26,0.000000,Training,-0.079700,-0.083278,-0.045465,-0.028942,-0.028223,-0.021161,-0.003958,0.005457,0.129685,0.286330,1.507790
1980-09-27,0.000000,Training,-0.083218,-0.081848,-0.039109,-0.028687,-0.023240,-0.021198,0.000050,0.012921,0.152421,0.318371,1.588574
1980-09-28,0.000000,Training,-0.024586,-0.067008,-0.045819,-0.038841,-0.031101,-0.027984,-0.011806,0.010974,0.181713,0.380173,1.831403
1980-09-29,0.000000,Training,-0.089392,-0.086325,-0.047273,-0.030061,-0.028383,-0.020270,-0.002892,0.009451,0.141264,0.308805,1.577948
1980-09-30,0.000000,Training,-0.089303,-0.086838,-0.048267,-0.027823,-0.029322,-0.017845,-0.001208,0.010932,0.135325,0.299834,1.554177
1980-10-01,0.000000,Training,-0.082311,-0.084016,-0.045159,-0.026299,-0.029708,-0.017986,-0.001160,0.009252,0.130438,0.288395,1.513158
1980-10-02,0.000000,Training,-0.080897,-0.083452,-0.044396,-0.025011,-0.029626,-0.016958,-0.000316,0.009859,0.129026,0.285580,1.505844
1980-10-03,0.000000,Training,-0.014431,-0.060270,-0.045174,-0.030236,-0.026068,-0.021519,-0.010370,0.003452,0.149302,0.328293,1.657992
1980-10-04,0.000000,Training,-0.195358,-0.155963,-0.115417,-0.089203,-0.067569,-0.032779,-0.028623,0.013467,0.204285,0.478785,2.302293
1980-10-05,0.000000,Training,-0.105884,-0.087647,-0.054622,-0.027245,-0.024600,-0.008985,0.006021,0.043243,0.240837,0.499706,2.189227
1980-10-06,0.000000,Training,-0.117639,-0.090002,-0.050649,-0.026908,-0.020662,-0.010924,0.008222,0.038970,0.214977,0.446799,1.989114
1980-10-07,0.000000,Training,-0.111561,-0.085071,-0.029935,-0.023604,-0.020025,-0.014388,0.014619,0.040692,0.217706,0.425913,1.871307
1980-10-08,0.000000,Training,-0.062724,-0.062765,-0.016987,-0.010214,-0.010049,-0.007929,0.018379,0.047268,0.238265,0.453926,1.926279
1980-10-09,0.000000,Training,-0.098243,-0.082254,-0.020625,-0.016268,-0.017709,-0.013405,0.018698,0.045909,0.233474,0.429329,1.825682
1980-10-10,0.000000,Training,-0.081835,-0.071591,-0.016904,-0.009854,-0.011354,-0.007970,0.021205,0.048617,0.230966,0.432265,1.850701
1980-10-11,0.000000,Training,-0.051303,-0.059612,-0.012414,-0.005397,-0.007549,-0.005656,0.021111,0.050077,0.242643,0.451909,1.901828
1980-10-12,0.000000,Training,-0.097613,-0.082394,-0.019754,-0.014984,-0.017250,-0.012013,0.019822,0.048073,0.236158,0.431711,1.825957
1980-10-13,0.000000,Training,-0.088161,-0.074927,-0.016301,-0.010728,-0.012748,-0.008341,0.022514,0.051781,0.239506,0.442653,1.865367
1980-10-14,0.000000,Training,-0.096730,-0.080750,-0.017653,-0.014498,-0.016187,-0.011460,0.021302,0.049844,0.238498,0.436082,1.835739
1980-10-15,0.000000,Training,-0.422275,-0.209994,0.004272,0.036472,0.051345,0.107553,0.177841,0.333251,0.778958,1.387695,5.100646
1980-10-16,0.000000,Training,-0.344333,-0.178158,-0.091219,0.013155,0.047116,0.119150,0.179567,0.379364,1.073070,2.017996,7.221642
1980-10-17,0.000000,Training,-0.275734,-0.138663,-0.081354,-0.020974,0.021409,0.047813,0.100182,0.212742,0.657333,1.257907,4.378788
1980-10-18,0.000000,Training,-0.293615,-0.156601,-0.083759,-0.051297,-0.009275,0.016578,0.075638,0.158313,0.523806,0.991388,3.437846
1980-10-19,0.000000,Training,-0.232698,-0.129844,-0.062145,-0.047255,-0.014830,0.000394,0.054014,0.115042,0.413937,0.793168,2.823516
1980-10-20,0.000000,Training,-0.194859,-0.111114,-0.043403,-0.038460,-0.015724,-0.002742,0.047762,0.097716,0.360314,0.697397,2.563740
1980-10-21,0.000000,Training,-0.170310,-0.097371,-0.031266,-0.029723,-0.014092,-0.001834,0.044815,0.089136,0.329934,0.641857,2.425858
1980-10-22,0.000000,Training,-0.152700,-0.089218,-0.026189,-0.027039,-0.015505,-0.004058,0.039201,0.079121,0.308196,0.602041,2.324095
1980-10-23,0.000000,Training,-0.080679,-0.064255,-0.016269,-0.023824,-0.017743,-0.009088,0.026903,0.071435,0.311631,0.615806,2.430281
1980-10-24,0.000000,Training,-0.104128,-0.076787,-0.030617,-0.037049,-0.031515,-0.015174,0.018827,0.071469,0.325917,0.664848,2.658815
1980-10-25,0.000000,Training,-0.184747,-0.111850,-0.040950,-0.036480,-0.033186,-0.010946,0.031684,0.084048,0.338301,0.660300,2.519763
1980-10-26,0.000000,Training,-0.166539,-0.096904,-0.030437,-0.035182,-0.027916,-0.014203,0.027984,0.070367,0.301017,0.598962,2.342261
1980-10-27,0.000000,Training,-0.153404,-0.089465,-0.027314,-0.036353,-0.029492,-0.019213,0.019814,0.054734,0.270435,0.548361,2.202834
1980-10-28,0.000000,Training,-0.151047,-0.088135,-0.026856,-0.036374,-0.029614,-0.019441,0.019237,0.052835,0.268240,0.542806,2.183255
1980-10-29,0.000000,Training,-0.152389,-0.088500,-0.030630,-0.039557,-0.031479,-0.021597,0.015801,0.047199,0.260724,0.534003,2.162037
1980-10-30,0.000000,Training,-0.132676,-0.077500,-0.024144,-0.032136,-0.027544,-0.018644,0.017169,0.052276,0.276303,0.559977,2.229102
1980-10-31,0.000000,Training,-0.152961,-0.088210,-0.027437,-0.038083,-0.032658,-0.021793,0.017846,0.050261,0.272337,0.548010,2.194000
1980-11-01,0.000000,Training,-0.154698,-0.088794,-0.026317,-0.037414,-0.033148,-0.022106,0.019794,0.053887,0.284721,0.563721,2.224216
1980-11-02,0.000000,Training,-0.324840,-0.197714,-0.077147,-0.078491,-0.071734,-0.022538,0.029664,0.142477,0.535594,1.045585,3.917079
1980-11-03,0.000000,Training,-0.279316,-0.175484,-0.097577,-0.072826,-0.070903,-0.034916,0.010972,0.134037,0.569825,1.125633,4.277505
1980-11-04,0.000000,Training,-0.317610,-0.169532,-0.091051,-0.038998,-0.024604,0.018847,0.073188,0.190799,0.614670,1.183704,4.255082
1980-11-05,0.000000,Training,-0.206621,-0.105276,-0.046657,-0.020119,-0.014101,0.002962,0.046017,0.118572,0.413759,0.776459,2.789335
1980-11-06,0.000000,Training,-0.282903,-0.170314,-0.092075,-0.071312,-0.056855,-0.031356,0.018483,0.133150,0.546745,1.060732,3.899136
1980-11-07,0.000000,Training,-0.298889,-0.154114,-0.088632,-0.049301,-0.023558,0.015573,0.080598,0.213589,0.716315,1.419770,5.218931
1980-11-08,0.000000,Training,-0.672891,-0.361172,-0.123399,-0.033146,0.049990,0.177511,0.336954,0.752661,2.014761,3.932812,15.411863
1980-11-09,0.000000,Training,-0.549754,-0.247969,-0.093534,0.052844,0.166970,0.323179,0.489511,0.950571,2.506789,4.727122,17.840899
1980-11-10,0.000000,Training,-0.538018,-0.239702,-0.124317,-0.003392,0.131565,0.239991,0.420850,0.832848,2.166074,4.070148,14.750641
1980-11-11,0.000000,Training,-0.892325,-0.568636,-0.135512,0.156832,0.525079,1.083301,1.894650,4.783304,12.664793,24.776325,98.140884
1980-11-12,0.000000,Training,-0.818590,-0.529870,-0.234134,0.132661,0.657185,1.251967,2.260457,5.304612,14.587873,25.549063,85.665207
1980-11-13,0.000000,Training,-0.631021,-0.281249,-0.062441,0.213035,0.521651,0.857457,1.348561,2.379451,5.202431,8.269459,23.734316
1980-11-14,0.000000,Training,-0.537132,-0.195441,-0.036100,0.245992,0.514890,0.821412,1.234217,2.116224,4.381508,6.493216,16.195517
1980-11-15,0.000000,Training,-0.487624,-0.176745,-0.072335,0.124134,0.303299,0.496497,0.759005,1.319971,2.775956,4.267488,11.110310
1980-11-16,0.000000,Training,-0.503980,-0.235360,-0.139624,0.038382,0.227815,0.398285,0.659785,1.213933,2.617485,3.984215,9.976554
1980-11-17,0.000000,Training,-0.548278,-0.312969,-0.208428,-0.021609,0.210146,0.385860,0.689893,1.346402,2.950024,4.415239,10.448586
1980-11-18,0.000000,Training,-0.593780,-0.377317,-0.258541,-0.056479,0.221700,0.418374,0.777427,1.572699,3.444848,5.163599,11.769800
1980-11-19,0.000000,Training,-0.635326,-0.433914,-0.291293,-0.056565,0.275079,0.499028,0.924361,1.828127,3.925462,5.584568,11.594593
1980-11-20,0.000000,Training,-0.681482,-0.494661,-0.334075,-0.052591,0.382493,0.646422,1.221319,2.447891,5.355800,7.832823,15.665883
1980-11-21,0.000000,Training,-0.698508,-0.504738,-0.338899,-0.052174,0.365054,0.640935,1.179219,2.355078,5.161158,7.432163,14.854637
1980-11-22,0.000000,Training,-0.656969,-0.479485,-0.330755,-0.108036,0.229526,0.438982,0.872971,1.780486,3.963523,5.588870,11.118104
1980-11-23,0.000000,Training,-0.630413,-0.464866,-0.319315,-0.114353,0.203735,0.403306,0.809115,1.634231,3.579400,4.941241,9.598925
1980-11-24,0.000000,Training,-0.628606,-0.454805,-0.301535,-0.065410,0.284252,0.500510,0.935041,1.820685,3.843664,5.224861,9.855342
1980-11-25,0.000000,Training,-0.609789,-0.448943,-0.305120,-0.087596,0.232589,0.429626,0.825714,1.652260,3.584381,4.897799,9.258698
1980-11-26,0.000000,Training,-0.595480,-0.438331,-0.294641,-0.070575,0.242119,0.438204,0.823150,1.625105,3.503846,4.685666,8.571878
1980-11-27,0.000000,Training,-0.541366,-0.394746,-0.276756,-0.111018,0.111103,0.264706,0.553069,1.175122,2.724616,3.708393,7.190525
1980-11-28,0.000000,Training,-0.538470,-0.392412,-0.275056,-0.104468,0.120384,0.274661,0.560440,1.186035,2.747560,3.731268,7.120270
1980-11-29,0.000000,Training,-0.534986,-0.388954,-0.270991,-0.089111,0.141693,0.301198,0.583786,1.223755,2.814405,3.803331,7.049688
1980-11-30,0.000000,Training,-0.424322,-0.265265,-0.190542,-0.091080,0.029994,0.098996,0.235916,0.581135,1.575844,2.334794,5.220291
1980-12-01,0.000000,Training,-0.396723,-0.242965,-0.179873,-0.076733,0.047196,0.095946,0.213937,0.522222,1.431925,2.144543,4.864601
1980-12-02,0.000000,Training,-0.397242,-0.248780,-0.189849,-0.084012,0.049466,0.089506,0.210081,0.516627,1.420896,2.134242,4.827476
1980-12-03,0.000000,Training,-0.398767,-0.237915,-0.173755,-0.067188,0.057084,0.110777,0.227943,0.547971,1.483123,2.224296,5.003209
1980-12-04,0.000000,Training,-0.395835,-0.227990,-0.162166,-0.058735,0.058109,0.114868,0.229762,0.550303,1.489102,2.241735,5.034604
1980-12-05,0.000000,Training,-0.396527,-0.236452,-0.173511,-0.065847,0.060909,0.112574,0.229064,0.546885,1.475471,2.213582,4.972833
1980-12-06,0.000000,Training,-0.394293,-0.233205,-0.170631,-0.063396,0.062049,0.112772,0.227712,0.542271,1.461794,2.197325,4.952811
1980-12-07,0.000000,Training,-0.388116,-0.226705,-0.164854,-0.060540,0.061083,0.109469,0.221146,0.525826,1.422433,2.143998,4.872677
1980-12-08,0.000000,Training,-0.381822,-0.212897,-0.148408,-0.049894,0.058558,0.111175,0.220142,0.521304,1.410762,2.135587,4.876011
1980-12-09,0.000000,Training,-0.353961,-0.180070,-0.121211,-0.030449,0.064102,0.105618,0.197660,0.463816,1.282162,1.971181,4.595369
1980-12-10,0.000000,Training,-0.341378,-0.169971,-0.112014,-0.028242,0.058863,0.095956,0.183395,0.431239,1.209857,1.868641,4.427594
1980-12-11,0.000000,Training,-0.333481,-0.165484,-0.107337,-0.031333,0.050821,0.082447,0.165614,0.396139,1.143923,1.779603,4.296402
1980-12-12,0.000000,Training,-0.323012,-0.158761,-0.100792,-0.027821,0.049463,0.079905,0.161427,0.382367,1.105701,1.718417,4.177584
1980-12-13,0.000000,Training,-0.311358,-0.150722,-0.093385,-0.022530,0.049737,0.079277,0.159164,0.371159,1.070064,1.660619,4.061951
1980-12-14,0.000000,Training,-0.299994,-0.144528,-0.088201,-0.021886,0.046894,0.072559,0.149463,0.347817,1.021189,1.590117,3.944549
1980-12-15,0.000000,Training,-0.258377,-0.121434,-0.079361,-0.008980,0.061856,0.084210,0.158520,0.364554,1.079264,1.698065,4.214570
1980-12-16,0.000000,Training,-0.303002,-0.147758,-0.091600,-0.012127,0.060418,0.096770,0.180028,0.398817,1.112073,1.707412,4.113099
1980-12-17,0.000000,Training,-0.304844,-0.151688,-0.095528,-0.015591,0.060799,0.095115,0.179179,0.400393,1.130617,1.737222,4.153772
