date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-24,0.071337,Training,-0.113872,-0.098214,-0.058534,-0.030567,-0.041923,-0.037092,-0.022959,-0.014210,0.079422,0.232580,1.446177
1980-07-25,0.071337,Training,-0.073146,-0.077079,-0.047343,-0.026603,-0.025772,-0.036350,-0.022490,-0.008949,0.113295,0.287992,1.598532
1980-07-26,0.071337,Training,-0.114349,-0.095606,-0.051285,-0.032516,-0.031342,-0.039293,-0.020601,-0.008686,0.101674,0.264189,1.532707
1980-07-27,0.071337,Training,-0.111913,-0.098585,-0.058016,-0.034412,-0.034660,-0.039782,-0.024197,-0.015315,0.082117,0.236354,1.460230
1980-07-28,0.071337,Training,-0.050143,-0.072746,-0.042561,-0.027112,-0.027388,-0.036662,-0.022096,-0.007683,0.118003,0.295741,1.649642
1980-07-29,0.071337,Training,-0.077021,-0.081147,-0.045823,-0.022786,-0.024201,-0.032397,-0.019253,-0.005773,0.106250,0.276512,1.579805
1980-07-30,0.071337,Training,-0.114132,-0.100967,-0.057511,-0.033423,-0.032667,-0.037870,-0.022181,-0.011873,0.084813,0.241586,1.486476
1980-07-31,0.071337,Training,-0.109214,-0.100434,-0.058778,-0.033919,-0.033669,-0.038890,-0.024485,-0.016686,0.073022,0.222657,1.429517
1980-08-01,0.071337,Training,-0.106128,-0.100960,-0.060874,-0.033699,-0.035647,-0.038625,-0.026064,-0.020238,0.062297,0.206144,1.384158
1980-08-02,0.000000,Training,-0.104154,-0.101609,-0.062271,-0.032157,-0.037102,-0.036852,-0.025845,-0.020878,0.055864,0.195602,1.355842
1980-08-03,0.000000,Training,-0.102480,-0.101477,-0.062580,-0.031450,-0.035971,-0.035927,-0.025406,-0.020460,0.055335,0.193674,1.349487
1980-08-04,0.000000,Training,-0.101030,-0.102463,-0.063030,-0.027918,-0.038922,-0.032617,-0.023530,-0.019394,0.048329,0.181771,1.318713
1980-08-05,0.000000,Training,-0.098972,-0.103004,-0.062840,-0.024481,-0.042410,-0.030530,-0.021851,-0.018471,0.042293,0.171292,1.293808
1980-08-06,0.000000,Training,-0.098238,-0.103541,-0.063189,-0.023706,-0.043179,-0.029983,-0.021350,-0.018111,0.040765,0.168008,1.285326
1980-08-07,0.000000,Training,-0.101420,-0.103366,-0.063998,-0.030689,-0.034147,-0.033709,-0.023614,-0.018592,0.054920,0.188885,1.331616
1980-08-08,0.000000,Training,-0.101267,-0.101719,-0.060259,-0.030833,-0.029467,-0.034159,-0.021538,-0.014959,0.066659,0.203965,1.367815
1980-08-09,0.000000,Training,-0.099982,-0.101632,-0.060373,-0.030638,-0.029338,-0.033846,-0.021364,-0.015033,0.065751,0.201981,1.360466
1980-08-10,0.000000,Training,-0.097307,-0.103608,-0.063762,-0.027173,-0.036246,-0.030211,-0.021250,-0.016876,0.049704,0.178684,1.300668
1980-08-11,0.000000,Training,-0.096567,-0.104386,-0.063939,-0.025232,-0.038902,-0.028725,-0.020224,-0.016072,0.046262,0.172983,1.287763
1980-08-12,0.000000,Training,-0.096574,-0.105151,-0.064591,-0.024810,-0.040477,-0.028510,-0.020179,-0.016181,0.044504,0.170227,1.282393
1980-08-13,0.000000,Training,-0.097801,-0.105624,-0.065812,-0.026933,-0.038254,-0.029456,-0.021057,-0.016524,0.048127,0.175023,1.291898
1980-08-14,0.000000,Training,-0.059265,-0.085684,-0.056182,-0.023341,-0.021446,-0.028432,-0.020383,-0.011082,0.082846,0.229507,1.435003
1980-08-15,0.000000,Training,-0.101073,-0.101239,-0.055566,-0.027701,-0.025383,-0.030956,-0.016177,-0.006944,0.083019,0.223796,1.416301
1980-08-16,0.000000,Training,-0.101026,-0.106302,-0.067645,-0.031389,-0.033724,-0.032669,-0.022867,-0.017738,0.056310,0.187416,1.322264
1980-08-17,0.000000,Training,-0.096329,-0.106539,-0.067132,-0.024931,-0.042299,-0.028928,-0.020866,-0.017515,0.042573,0.165532,1.268840
1980-08-18,0.000000,Training,-0.097238,-0.106990,-0.067554,-0.025999,-0.040360,-0.028615,-0.020633,-0.016507,0.046407,0.170428,1.278304
1980-08-19,0.000000,Training,-0.048169,-0.098270,-0.085400,-0.048518,-0.047989,-0.043567,-0.041362,-0.033587,0.057763,0.204935,1.429106
1980-08-20,0.000000,Training,-0.101363,-0.110214,-0.070286,-0.023888,-0.046820,-0.027651,-0.020130,-0.015019,0.044402,0.169896,1.291376
1980-08-21,0.000000,Training,-0.101869,-0.112720,-0.071904,-0.023293,-0.052346,-0.031055,-0.020698,-0.016578,0.036317,0.156483,1.260489
1980-08-22,0.000000,Training,-0.040480,-0.091275,-0.068969,-0.019868,-0.051697,-0.029846,-0.026251,-0.023883,0.037053,0.162474,1.286509
1980-08-23,0.000000,Training,-0.047906,-0.090854,-0.067605,-0.019888,-0.043290,-0.024780,-0.023270,-0.018541,0.050316,0.182983,1.329875
1980-08-24,0.000000,Training,-0.107203,-0.110394,-0.070715,-0.032359,-0.035702,-0.030777,-0.021443,-0.013614,0.064664,0.199481,1.352490
1980-08-25,0.000000,Training,-0.058601,-0.088823,-0.062988,-0.027195,-0.025088,-0.029184,-0.022747,-0.013603,0.081477,0.228034,1.425155
1980-08-26,0.000000,Training,-0.079148,-0.112018,-0.093539,-0.063191,-0.052003,-0.049920,-0.044433,-0.028533,0.087518,0.261435,1.614102
1980-08-27,0.000000,Training,-0.080390,-0.098284,-0.070876,-0.028488,-0.030664,-0.026438,-0.022277,-0.009150,0.088455,0.246732,1.493703
1980-08-28,0.000000,Training,-0.118570,-0.115411,-0.072912,-0.031230,-0.037910,-0.026325,-0.016876,-0.004582,0.077025,0.221599,1.413698
1980-08-29,0.000000,Training,-0.099918,-0.108315,-0.065174,-0.024062,-0.041032,-0.024609,-0.014534,-0.006788,0.060342,0.188922,1.312804
1980-08-30,0.000000,Training,-0.097262,-0.106416,-0.063392,-0.025222,-0.036458,-0.024372,-0.013982,-0.005971,0.065439,0.194478,1.317297
1980-08-31,0.000000,Training,-0.097359,-0.105505,-0.062897,-0.028728,-0.030728,-0.026375,-0.014671,-0.005809,0.074104,0.206281,1.341176
1980-09-01,0.000000,Training,-0.094437,-0.105210,-0.062022,-0.024680,-0.034247,-0.023429,-0.012761,-0.004743,0.067640,0.195747,1.315059
1980-09-02,0.000000,Training,-0.093333,-0.105262,-0.061768,-0.023276,-0.035183,-0.022330,-0.011694,-0.003575,0.066653,0.192978,1.307694
1980-09-03,0.000000,Training,-0.094102,-0.105396,-0.061564,-0.024380,-0.032476,-0.021965,-0.010894,-0.001679,0.072152,0.200027,1.321530
1980-09-04,0.000000,Training,-0.094524,-0.105424,-0.061413,-0.025200,-0.030893,-0.022096,-0.010618,-0.000889,0.075249,0.204025,1.329594
1980-09-05,0.000000,Training,-0.095473,-0.105206,-0.061211,-0.027362,-0.028092,-0.023662,-0.011192,-0.001001,0.080156,0.211182,1.346206
1980-09-06,0.000000,Training,-0.092633,-0.105468,-0.060670,-0.021801,-0.034764,-0.020289,-0.009268,-0.000490,0.069004,0.194606,1.309300
1980-09-07,0.000000,Training,-0.094110,-0.106347,-0.062310,-0.024036,-0.033022,-0.021493,-0.010600,-0.001645,0.070806,0.197249,1.315545
1980-09-08,0.000000,Training,-0.096807,-0.106084,-0.062286,-0.028945,-0.027437,-0.025212,-0.012361,-0.002369,0.081023,0.212729,1.352943
1980-09-09,0.000000,Training,-0.094712,-0.106369,-0.062502,-0.024987,-0.032391,-0.022337,-0.011423,-0.002899,0.070838,0.198462,1.319758
1980-09-10,0.000000,Training,-0.092929,-0.106885,-0.062949,-0.021865,-0.038050,-0.021735,-0.011386,-0.004531,0.060703,0.184021,1.291010
1980-09-11,0.000000,Training,-0.090018,-0.106199,-0.063735,-0.020314,-0.039527,-0.021462,-0.011832,-0.005227,0.057571,0.180049,1.285199
1980-09-12,0.000000,Training,-0.090620,-0.105060,-0.064499,-0.022762,-0.034079,-0.021592,-0.012938,-0.005241,0.065056,0.192800,1.314221
1980-09-13,0.000000,Training,-0.097188,-0.108432,-0.066007,-0.024039,-0.037757,-0.023224,-0.013808,-0.007487,0.059261,0.184443,1.298184
1980-09-14,0.000000,Training,-0.098340,-0.109485,-0.067813,-0.025161,-0.038129,-0.024460,-0.015339,-0.009617,0.056947,0.181160,1.291715
1980-09-15,0.000000,Training,-0.097365,-0.109969,-0.068142,-0.023150,-0.042059,-0.024409,-0.015191,-0.010332,0.050924,0.171877,1.272758
1980-09-16,0.000000,Training,-0.092130,-0.107647,-0.067891,-0.021002,-0.041580,-0.023241,-0.015047,-0.009831,0.051139,0.172827,1.275948
1980-09-17,0.000000,Training,-0.099664,-0.110356,-0.068634,-0.024498,-0.039461,-0.024022,-0.015054,-0.009441,0.055401,0.178932,1.288763
1980-09-18,0.000000,Training,-0.103209,-0.109670,-0.068609,-0.031315,-0.030610,-0.028728,-0.017328,-0.010141,0.070393,0.201338,1.340854
1980-09-19,0.000000,Training,-0.081791,-0.092288,-0.046142,-0.015793,-0.014057,-0.019547,-0.003394,0.012032,0.119363,0.268599,1.509554
1980-09-20,0.000000,Training,-0.082283,-0.090104,-0.035246,-0.008268,-0.010067,-0.015080,0.005174,0.023531,0.139041,0.290413,1.553960
1980-09-21,0.000000,Training,-0.049466,-0.078713,-0.035169,-0.009138,-0.009775,-0.015249,0.001493,0.019745,0.144951,0.308307,1.625939
1980-09-22,0.000000,Training,-0.105540,-0.102027,-0.046909,-0.019632,-0.017767,-0.020807,-0.000911,0.014411,0.121262,0.271041,1.520464
1980-09-23,0.000000,Training,-0.107904,-0.108119,-0.063051,-0.029860,-0.024990,-0.027160,-0.012426,-0.002185,0.089774,0.231026,1.420393
1980-09-24,0.000000,Training,-0.105104,-0.109706,-0.067615,-0.030750,-0.030888,-0.027492,-0.015955,-0.008725,0.072160,0.205970,1.352760
1980-09-25,0.000000,Training,-0.104071,-0.110381,-0.067944,-0.028132,-0.033908,-0.024683,-0.014560,-0.007739,0.066785,0.197578,1.331924
1980-09-26,0.000000,Training,-0.103985,-0.110342,-0.067725,-0.028108,-0.033267,-0.024268,-0.013975,-0.006894,0.068238,0.199253,1.335381
1980-09-27,0.000000,Training,-0.105167,-0.107662,-0.062343,-0.029747,-0.025333,-0.026287,-0.011807,-0.002170,0.088036,0.226509,1.403410
1980-09-28,0.000000,Training,-0.081695,-0.107460,-0.075867,-0.048532,-0.039110,-0.034743,-0.023470,-0.003454,0.123484,0.304061,1.711535
1980-09-29,0.000000,Training,-0.119968,-0.116126,-0.072179,-0.031710,-0.032996,-0.024344,-0.013533,-0.001936,0.085374,0.231893,1.439136
1980-09-30,0.000000,Training,-0.119941,-0.116790,-0.072533,-0.028699,-0.034378,-0.021000,-0.010751,0.000593,0.079820,0.222986,1.412783
1980-10-01,0.000000,Training,-0.107703,-0.111481,-0.067123,-0.025860,-0.034696,-0.020994,-0.010688,-0.002692,0.070563,0.204311,1.350912
1980-10-02,0.000000,Training,-0.106210,-0.110765,-0.066131,-0.024729,-0.034229,-0.019932,-0.009611,-0.001775,0.070432,0.203218,1.346907
1980-10-03,0.000000,Training,-0.060088,-0.092542,-0.064931,-0.026500,-0.025766,-0.021593,-0.015418,-0.005818,0.089468,0.239932,1.458767
1980-10-04,0.000000,Training,-0.217784,-0.173967,-0.129951,-0.087473,-0.067783,-0.035090,-0.033883,-0.007186,0.129109,0.364250,2.021078
1980-10-05,0.000000,Training,-0.147226,-0.121612,-0.079716,-0.030009,-0.028837,-0.015550,-0.005775,0.026075,0.164120,0.382575,1.929756
1980-10-06,0.000000,Training,-0.136631,-0.115206,-0.073184,-0.028232,-0.022390,-0.016435,-0.004546,0.020474,0.141384,0.337508,1.760836
1980-10-07,0.000000,Training,-0.122891,-0.104605,-0.044232,-0.018819,-0.016238,-0.015839,0.006846,0.027816,0.148929,0.323204,1.669859
1980-10-08,0.000000,Training,-0.079517,-0.083376,-0.028133,-0.003200,-0.004972,-0.007010,0.014135,0.038208,0.172267,0.354168,1.736770
1980-10-09,0.000000,Training,-0.102615,-0.095900,-0.025931,-0.004329,-0.008285,-0.009963,0.017364,0.040606,0.173045,0.337573,1.655851
1980-10-10,0.000000,Training,-0.098218,-0.091794,-0.026468,-0.002462,-0.005401,-0.006777,0.018754,0.042025,0.170248,0.339347,1.675230
1980-10-11,0.000000,Training,-0.072545,-0.080794,-0.020995,0.003907,-0.000544,-0.002874,0.020269,0.045204,0.181243,0.356699,1.717122
1980-10-12,0.000000,Training,-0.099389,-0.095518,-0.024014,-0.001786,-0.006520,-0.007628,0.019702,0.044062,0.177257,0.339381,1.648418
1980-10-13,0.000000,Training,-0.093897,-0.090324,-0.021817,0.001213,-0.003037,-0.003999,0.022564,0.048014,0.180876,0.350998,1.691528
1980-10-14,0.000000,Training,-0.099506,-0.094619,-0.021829,-0.001308,-0.005459,-0.006488,0.021837,0.046386,0.179052,0.343213,1.659774
1980-10-15,0.000000,Training,-0.403040,-0.185706,0.028419,0.057525,0.068653,0.123043,0.186646,0.324522,0.712286,1.341314,5.249818
1980-10-16,0.000000,Training,-0.400167,-0.204757,-0.090516,0.016966,0.040522,0.133335,0.195446,0.416748,1.119614,2.242183,8.765347
1980-10-17,0.000000,Training,-0.291984,-0.151239,-0.079129,-0.009533,0.025792,0.052380,0.097130,0.204657,0.590928,1.177625,4.398314
1980-10-18,0.000000,Training,-0.276357,-0.153996,-0.072642,-0.028576,0.002069,0.019470,0.066157,0.136434,0.410430,0.808617,3.095479
1980-10-19,0.000000,Training,-0.215376,-0.129971,-0.052661,-0.024815,-0.003098,0.004136,0.046554,0.097634,0.310560,0.624012,2.495869
1980-10-20,0.000000,Training,-0.188474,-0.117145,-0.038103,-0.020482,-0.005890,0.000558,0.042082,0.084156,0.268201,0.553885,2.309272
1980-10-21,0.000000,Training,-0.171613,-0.108408,-0.032244,-0.018489,-0.008515,-0.002370,0.035101,0.071426,0.236044,0.503599,2.189114
1980-10-22,0.000000,Training,-0.161261,-0.104346,-0.034225,-0.020998,-0.013118,-0.007769,0.024694,0.055446,0.205783,0.458619,2.083033
1980-10-23,0.000000,Training,-0.106416,-0.085294,-0.023984,-0.017700,-0.016550,-0.010332,0.017402,0.053170,0.222160,0.492994,2.242874
1980-10-24,0.000000,Training,-0.152635,-0.107193,-0.044200,-0.036164,-0.034618,-0.015799,0.011162,0.059862,0.254187,0.582787,2.634363
1980-10-25,0.000000,Training,-0.196705,-0.126413,-0.045382,-0.021591,-0.023859,-0.005794,0.027490,0.075881,0.261652,0.558544,2.409026
1980-10-26,0.000000,Training,-0.172728,-0.110070,-0.033881,-0.021945,-0.018502,-0.010916,0.021934,0.057179,0.211672,0.474276,2.150606
1980-10-27,0.000000,Training,-0.155801,-0.102652,-0.032838,-0.025498,-0.021520,-0.017994,0.010996,0.036371,0.171861,0.409050,1.964630
1980-10-28,0.000000,Training,-0.152890,-0.101153,-0.032077,-0.025592,-0.021603,-0.018413,0.009935,0.033852,0.167841,0.401284,1.940021
1980-10-29,0.000000,Training,-0.153603,-0.101988,-0.037029,-0.029728,-0.023486,-0.020814,0.005627,0.026822,0.156591,0.387345,1.904298
1980-10-30,0.000000,Training,-0.139243,-0.092716,-0.027088,-0.020596,-0.018225,-0.015750,0.011316,0.036975,0.177798,0.417639,1.980224
1980-10-31,0.000000,Training,-0.152210,-0.099511,-0.030747,-0.025671,-0.021169,-0.017797,0.011279,0.034120,0.172331,0.406338,1.946745
1980-11-01,0.071337,Training,-0.150467,-0.096965,-0.023695,-0.019892,-0.017562,-0.014180,0.017905,0.043672,0.190459,0.426865,1.987421
1980-11-02,0.071337,Training,-0.345491,-0.197146,-0.051473,-0.056118,-0.057226,-0.004370,0.042561,0.149225,0.463832,0.985424,4.081206
1980-11-03,0.071337,Training,-0.428661,-0.250826,-0.104192,-0.073179,-0.072949,-0.004827,0.052493,0.222759,0.698524,1.480153,6.133373
1980-11-04,0.071337,Training,-0.377862,-0.195151,-0.089567,-0.024250,-0.005531,0.060401,0.123569,0.295436,0.823986,1.690875,6.731361
1980-11-05,0.071337,Training,-0.264235,-0.136645,-0.058256,0.000726,0.005107,0.034590,0.075443,0.162072,0.441142,0.863409,3.303677
1980-11-06,0.071337,Training,-0.402090,-0.220193,-0.092065,-0.064271,-0.041364,0.002400,0.067234,0.212604,0.653277,1.360202,5.433616
1980-11-07,0.142674,Training,-0.473124,-0.238169,-0.111192,-0.043363,0.005277,0.093903,0.193766,0.413516,1.103371,2.317468,9.387111
1980-11-08,0.142674,Training,-0.751839,-0.396779,-0.084260,0.030539,0.148059,0.355793,0.593222,1.248169,3.001131,6.181616,26.689997
1980-11-09,0.142674,Training,-0.682371,-0.339960,-0.094533,0.079383,0.233363,0.517679,0.798926,1.597064,3.966830,7.919406,33.830246
1980-11-10,0.142674,Training,-0.654615,-0.323536,-0.138740,0.009572,0.177734,0.380078,0.653561,1.316986,3.150079,6.202744,24.678549
1980-11-11,0.071337,Training,-0.928945,-0.652894,-0.199070,0.196775,0.743873,1.586155,2.931537,8.043097,21.853994,44.936077,181.331711
1980-11-12,0.071337,Training,-0.886471,-0.623061,-0.260781,0.215511,0.905885,1.821026,3.431812,8.634393,23.897636,44.121986,153.952377
1980-11-13,0.071337,Training,-0.658596,-0.277775,-0.014452,0.317207,0.636051,1.072613,1.614932,2.942412,6.165067,10.263046,32.586514
1980-11-14,0.071337,Training,-0.519781,-0.140735,0.040276,0.359662,0.593896,0.952336,1.342468,2.306925,4.488414,6.892385,18.966740
1980-11-15,0.071337,Training,-0.455117,-0.108286,0.014845,0.223120,0.357235,0.569258,0.796206,1.338059,2.546263,4.073926,11.852039
1980-11-16,0.071337,Training,-0.472652,-0.169154,-0.058142,0.125177,0.267309,0.448573,0.670249,1.187921,2.324843,3.713710,10.570798
1980-11-17,0.071337,Training,-0.532907,-0.265680,-0.146040,0.036326,0.219477,0.400292,0.665061,1.280980,2.605094,4.145349,11.479192
1980-11-18,0.071337,Training,-0.598910,-0.346893,-0.210196,-0.022039,0.202239,0.405915,0.727873,1.495722,3.089207,5.017939,13.903943
1980-11-19,0.071337,Training,-0.610732,-0.375896,-0.228120,-0.027280,0.210223,0.418248,0.759938,1.562364,3.245283,5.031357,13.165303
1980-11-20,0.071337,Training,-0.681592,-0.460996,-0.293321,-0.048134,0.281991,0.532732,1.024364,2.200218,4.821110,7.670267,19.580812
1980-11-21,0.071337,Training,-0.733850,-0.509047,-0.325494,-0.036823,0.339875,0.645243,1.193700,2.570818,5.783695,9.227565,23.693193
1980-11-22,0.000000,Training,-0.675056,-0.455322,-0.291851,-0.068118,0.218242,0.449613,0.862310,1.853353,4.058478,6.286814,16.097963
1980-11-23,0.000000,Training,-0.601867,-0.399113,-0.253945,-0.089024,0.130340,0.304913,0.618349,1.334412,2.831939,4.316442,10.960625
1980-11-24,0.000000,Training,-0.581711,-0.371651,-0.223845,-0.037455,0.194112,0.374774,0.695020,1.436272,2.940772,4.368382,10.543559
1980-11-25,0.071337,Training,-0.562528,-0.368176,-0.230724,-0.057247,0.154562,0.316761,0.610239,1.305423,2.743515,4.100955,9.946868
1980-11-26,0.071337,Training,-0.536815,-0.359341,-0.231292,-0.060323,0.131294,0.281575,0.548273,1.186075,2.541644,3.703646,8.707698
1980-11-27,0.071337,Training,-0.448184,-0.291608,-0.192628,-0.091481,0.008923,0.112223,0.284098,0.683024,1.602315,2.426920,6.175596
1980-11-28,0.071337,Training,-0.440955,-0.287980,-0.192044,-0.088942,0.011118,0.111548,0.281183,0.677650,1.604799,2.414253,6.040623
1980-11-29,0.071337,Training,-0.412203,-0.270710,-0.180519,-0.091862,-0.007508,0.078512,0.229035,0.580023,1.433309,2.171251,5.467900
1980-11-30,0.071337,Training,-0.318015,-0.165972,-0.098423,-0.053429,-0.018326,0.007216,0.083913,0.272383,0.828137,1.360421,3.862599
1980-12-01,0.071337,Training,-0.303815,-0.169115,-0.110881,-0.060619,-0.014175,-0.002024,0.069333,0.240418,0.767799,1.252707,3.608347
1980-12-02,0.071337,Training,-0.308684,-0.184121,-0.132996,-0.078325,-0.017306,-0.016738,0.058087,0.226973,0.754016,1.234960,3.556111
1980-12-03,0.071337,Training,-0.310267,-0.170490,-0.113850,-0.057608,-0.006968,0.005939,0.077335,0.258863,0.811471,1.318403,3.729685
1980-12-04,0.071337,Training,-0.305484,-0.151318,-0.090964,-0.037466,0.000881,0.019716,0.088979,0.275326,0.838191,1.368830,3.828118
1980-12-05,0.071337,Training,-0.317336,-0.174823,-0.119604,-0.058598,-0.002523,0.010481,0.083389,0.271462,0.842747,1.366928,3.830462
1980-12-06,0.071337,Training,-0.319486,-0.180043,-0.127438,-0.063793,-0.001940,0.006898,0.080871,0.267791,0.837773,1.361308,3.819206
1980-12-07,0.071337,Training,-0.319229,-0.171174,-0.116398,-0.051702,0.005298,0.019122,0.091074,0.282941,0.863732,1.398972,3.891577
1980-12-08,0.071337,Training,-0.315012,-0.148563,-0.088921,-0.027374,0.014144,0.035669,0.105771,0.304020,0.898380,1.467240,4.043129
1980-12-09,0.071337,Training,-0.290672,-0.121418,-0.064663,-0.007458,0.023819,0.037452,0.097133,0.271306,0.823466,1.361439,3.813885
1980-12-10,0.071337,Training,-0.278157,-0.111190,-0.055040,-0.001257,0.026034,0.036639,0.093093,0.252809,0.774534,1.285138,3.667845
1980-12-11,0.071337,Training,-0.277031,-0.112130,-0.052588,-0.004293,0.022693,0.029410,0.084812,0.233924,0.740972,1.242351,3.620097
1980-12-12,0.071337,Training,-0.272427,-0.109733,-0.048688,-0.001282,0.024603,0.031529,0.087139,0.233485,0.732850,1.224321,3.576410
1980-12-13,0.071337,Training,-0.263197,-0.103435,-0.041989,0.005906,0.028391,0.036922,0.092428,0.236463,0.723842,1.201442,3.508660
1980-12-14,0.071337,Training,-0.252721,-0.099426,-0.036281,0.007530,0.028406,0.034822,0.089211,0.222178,0.687594,1.145012,3.411568
1980-12-15,0.071337,Training,-0.223830,-0.082016,-0.026849,0.017275,0.036916,0.041893,0.094696,0.231693,0.722317,1.219435,3.664363
1980-12-16,0.071337,Training,-0.255927,-0.098730,-0.035986,0.014105,0.031400,0.047552,0.104942,0.249819,0.738116,1.221035,3.586372
1980-12-17,0.071337,Training,-0.258738,-0.103083,-0.039101,0.008321,0.031020,0.042431,0.100895,0.244453,0.740467,1.230049,3.610323
1980-12-18,0.071337,Training,-0.270454,-0.116934,-0.050713,-0.001190,0.027064,0.043630,0.109157,0.272951,0.814218,1.344193,3.832343
1980-12-19,0.071337,Training,-0.258810,-0.111083,-0.048128,0.000502,0.030245,0.046862,0.113562,0.283608,0.848276,1.415963,4.074045
