date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-02,0.393316,Training,-0.235713,-0.026002,0.065873,0.265746,0.493945,0.580424,0.725537,1.036691,1.908795,2.727659,4.892689
1980-08-03,0.393316,Training,-0.206119,-0.025146,0.035480,0.205105,0.399119,0.453397,0.562341,0.793892,1.530918,2.245911,4.285349
1980-08-04,0.294987,Training,-0.231962,-0.048677,0.014480,0.163664,0.339501,0.390580,0.489431,0.694834,1.370998,2.020309,3.963699
1980-08-05,0.294987,Training,-0.228939,-0.053165,0.002262,0.139849,0.302236,0.348911,0.435731,0.619766,1.248898,1.856642,3.732821
1980-08-06,0.294987,Training,-0.225144,-0.054501,-0.005155,0.126662,0.273759,0.324591,0.400287,0.570875,1.161090,1.737898,3.547997
1980-08-07,0.196658,Training,-0.208473,-0.040593,0.019973,0.158985,0.320687,0.362701,0.454630,0.638112,1.269844,1.872985,3.757134
1980-08-08,0.196658,Training,-0.211625,-0.048756,0.013027,0.137710,0.285785,0.324366,0.409968,0.573858,1.164306,1.721737,3.541157
1980-08-09,0.196658,Training,-0.210049,-0.054719,-0.004009,0.107969,0.242183,0.277157,0.348539,0.491829,1.036535,1.555297,3.314218
1980-08-10,0.196658,Training,-0.211022,-0.057372,-0.013984,0.096085,0.224367,0.261545,0.324588,0.461273,0.984794,1.490025,3.209674
1980-08-11,0.196658,Training,-0.210803,-0.057552,-0.012953,0.098109,0.228476,0.264885,0.329411,0.468165,0.996336,1.504812,3.235002
1980-08-12,0.196658,Training,-0.211860,-0.058102,-0.013146,0.099076,0.230341,0.266671,0.331235,0.471306,0.999263,1.508098,3.241890
1980-08-13,0.196658,Training,-0.205027,-0.059194,-0.019279,0.081274,0.197602,0.232312,0.287374,0.409846,0.900751,1.373976,3.055083
1980-08-14,0.196658,Training,-0.148652,-0.044908,-0.010074,0.110107,0.256222,0.288639,0.367466,0.508635,1.086388,1.644777,3.686530
1980-08-15,0.196658,Training,-0.163532,-0.030456,0.017619,0.143954,0.274612,0.308409,0.379537,0.525197,1.086657,1.626005,3.476288
1980-08-16,0.196658,Training,-0.173065,-0.065726,-0.020712,0.049423,0.113855,0.143418,0.176373,0.250095,0.614427,0.951376,2.519893
1980-08-17,0.196658,Training,-0.170965,-0.059791,-0.028031,0.041889,0.112661,0.138730,0.166580,0.236284,0.596434,0.935055,2.448538
1980-08-18,0.196658,Training,-0.156413,-0.052074,-0.016751,0.052760,0.121655,0.146700,0.175675,0.245432,0.605076,0.935679,2.440773
1980-08-19,0.098329,Training,-0.155380,-0.053322,-0.008969,0.055979,0.121086,0.147112,0.179027,0.246907,0.601350,0.918381,2.402691
1980-08-20,0.098329,Training,-0.148722,-0.053791,-0.026626,0.030540,0.078728,0.109362,0.125327,0.175635,0.481380,0.767567,2.168231
1980-08-21,0.098329,Training,-0.068467,-0.020594,-0.017662,0.047647,0.079384,0.121602,0.131961,0.178211,0.477719,0.766528,2.200191
1980-08-22,0.098329,Training,-0.073786,-0.022936,-0.019922,0.044641,0.077969,0.119871,0.128267,0.174194,0.477871,0.771951,2.228300
1980-08-23,0.098329,Training,-0.082232,-0.033195,-0.032737,0.031106,0.077325,0.113361,0.123138,0.171004,0.488964,0.793851,2.313182
1980-08-24,0.098329,Training,-0.145785,-0.056235,-0.029499,0.030111,0.076213,0.107668,0.120953,0.172795,0.483670,0.777576,2.239652
1980-08-25,0.098329,Training,-0.085352,-0.040591,-0.017479,0.053675,0.122975,0.150982,0.182593,0.250189,0.616985,0.943598,2.571154
1980-08-26,0.098329,Training,-0.079929,-0.031580,-0.007523,0.061639,0.123916,0.152921,0.180775,0.244415,0.605399,0.927329,2.527586
1980-08-27,0.098329,Training,-0.162852,-0.066600,-0.029908,0.031032,0.076594,0.111447,0.128024,0.185157,0.503218,0.804514,2.316933
1980-08-28,0.098329,Training,-0.149965,-0.058585,-0.023783,0.031622,0.080603,0.110260,0.128143,0.181342,0.490524,0.776236,2.212054
1980-08-29,0.098329,Training,-0.143220,-0.054801,-0.023610,0.031291,0.079250,0.109208,0.125163,0.175786,0.477113,0.753060,2.141613
1980-08-30,0.098329,Training,-0.136376,-0.050388,-0.016614,0.040685,0.093192,0.120559,0.139903,0.195438,0.509772,0.792605,2.202565
1980-08-31,0.098329,Training,-0.142547,-0.053848,-0.019622,0.036462,0.089113,0.116908,0.136221,0.191018,0.502479,0.782662,2.183074
1980-09-01,0.098329,Training,-0.141596,-0.054749,-0.023857,0.033496,0.083345,0.112922,0.129460,0.183245,0.485929,0.759869,2.140157
1980-09-02,0.098329,Training,-0.120095,-0.049053,-0.019885,0.026834,0.055123,0.090988,0.098160,0.136196,0.394573,0.631768,1.946062
1980-09-03,0.000000,Training,-0.117066,-0.049372,-0.017524,0.025562,0.058639,0.089403,0.098735,0.136088,0.399043,0.634853,1.959727
1980-09-04,0.000000,Training,-0.113802,-0.048582,-0.014072,0.026079,0.058257,0.088869,0.099128,0.135692,0.398450,0.632109,1.959378
1980-09-05,0.000000,Training,-0.110946,-0.046595,-0.002598,0.037402,0.070231,0.101075,0.116792,0.158322,0.433886,0.672198,2.023144
1980-09-06,0.000000,Training,-0.107972,-0.046435,-0.011768,0.024973,0.053883,0.085177,0.094142,0.128001,0.384403,0.613335,1.933692
1980-09-07,0.000000,Training,-0.104544,-0.045463,-0.010182,0.024163,0.051281,0.083020,0.091711,0.123842,0.378397,0.606110,1.927420
1980-09-08,0.000000,Training,-0.093968,-0.040995,0.009733,0.048526,0.077515,0.108583,0.127069,0.167830,0.447872,0.682160,2.020119
1980-09-09,0.000000,Training,-0.098637,-0.042844,0.006560,0.043005,0.070766,0.102065,0.119501,0.157586,0.431898,0.665250,2.005400
1980-09-10,0.000000,Training,-0.103485,-0.044668,-0.006111,0.028283,0.055094,0.086022,0.097322,0.129824,0.389259,0.620902,1.958363
1980-09-11,0.000000,Training,-0.107383,-0.046411,-0.017300,0.019834,0.044952,0.076894,0.082254,0.111275,0.356581,0.582860,1.892557
1980-09-12,0.000000,Training,-0.112423,-0.049291,-0.015193,0.024510,0.053996,0.084445,0.093730,0.128527,0.385675,0.617485,1.950582
1980-09-13,0.000000,Training,-0.101972,-0.046027,-0.008819,0.025109,0.049170,0.080834,0.089703,0.119535,0.368674,0.592262,1.917734
1980-09-14,0.000000,Training,-0.091441,-0.041832,-0.011273,0.015387,0.032398,0.066210,0.068726,0.087754,0.315540,0.528154,1.824830
1980-09-15,0.000000,Training,-0.087181,-0.039717,-0.012668,0.013835,0.026285,0.062884,0.062282,0.078463,0.297210,0.505743,1.785374
1980-09-16,0.000000,Training,-0.041900,-0.020653,-0.008664,0.026070,0.042639,0.075684,0.071703,0.090552,0.323739,0.544729,1.855127
1980-09-17,0.000000,Training,-0.093291,-0.042441,-0.009403,0.017768,0.035341,0.069658,0.073475,0.094375,0.327986,0.544806,1.858889
1980-09-18,0.000000,Training,-0.085733,-0.038372,0.006480,0.036024,0.054713,0.088512,0.099928,0.127797,0.381274,0.604869,1.940263
1980-09-19,0.000000,Training,-0.031090,-0.015963,0.021096,0.061099,0.083722,0.112671,0.124655,0.155093,0.425478,0.652637,1.976104
1980-09-20,0.000000,Training,-0.113230,-0.098211,-0.031299,0.036294,0.082751,0.124153,0.148862,0.204050,0.547887,0.829706,2.439759
1980-09-21,0.000000,Training,-0.091915,-0.072242,-0.033092,0.044519,0.090663,0.129644,0.159566,0.222323,0.595255,0.937277,2.766850
1980-09-22,0.000000,Training,-0.168148,-0.077438,-0.030730,0.059354,0.097723,0.150036,0.172379,0.249135,0.638585,1.035150,2.960446
1980-09-23,0.000000,Training,-0.162163,-0.068339,-0.014122,0.039174,0.080936,0.120276,0.146848,0.203775,0.540390,0.865899,2.480582
1980-09-24,0.000000,Training,-0.149792,-0.057858,-0.011034,0.029004,0.073606,0.108721,0.135029,0.184257,0.512852,0.827042,2.369039
1980-09-25,0.000000,Training,-0.141335,-0.052578,-0.010243,0.027456,0.071992,0.104962,0.129226,0.175560,0.495885,0.799763,2.295514
1980-09-26,0.000000,Training,-0.132079,-0.047396,-0.000939,0.038996,0.083550,0.115701,0.142329,0.191960,0.516938,0.817432,2.297994
1980-09-27,0.000000,Training,-0.060038,-0.033592,-0.002206,0.052022,0.110492,0.141790,0.176441,0.234865,0.597429,0.925449,2.569041
1980-09-28,0.098329,Training,-0.077081,-0.037254,-0.012549,0.043736,0.098514,0.134779,0.165523,0.225545,0.598717,0.955627,2.709532
1980-09-29,0.098329,Training,-0.182367,-0.076027,-0.031664,0.027825,0.073027,0.119762,0.143764,0.207669,0.568592,0.931349,2.641468
1980-09-30,0.098329,Training,-0.159085,-0.059774,-0.021989,0.027146,0.076922,0.112515,0.135989,0.190752,0.526574,0.855707,2.406672
1980-10-01,0.098329,Validation,-0.147987,-0.052686,-0.016677,0.029979,0.079904,0.113084,0.136255,0.188575,0.517855,0.833748,2.323142
1980-10-02,0.098329,Validation,-0.144003,-0.050501,-0.012678,0.033251,0.084308,0.116012,0.140979,0.194021,0.526389,0.840915,2.326758
1980-10-03,0.098329,Validation,-0.117427,-0.035989,-0.006593,0.046687,0.099178,0.128517,0.151643,0.207711,0.548950,0.874809,2.380888
1980-10-04,0.098329,Validation,-0.088642,-0.023238,0.004452,0.062963,0.120981,0.149077,0.176856,0.237269,0.599786,0.942292,2.501698
1980-10-05,0.098329,Validation,-0.155487,-0.051867,-0.007068,0.049464,0.109140,0.141698,0.175821,0.243321,0.611484,0.961714,2.529540
1980-10-06,0.098329,Validation,-0.153453,-0.048001,-0.004220,0.056991,0.120500,0.151812,0.187364,0.260203,0.636088,0.996859,2.581911
1980-10-07,0.098329,Validation,-0.088505,-0.015654,0.025717,0.098949,0.167439,0.194686,0.233464,0.309383,0.700099,1.062252,2.626926
1980-10-08,0.098329,Validation,-0.037226,0.001320,0.040215,0.116671,0.189795,0.215498,0.258498,0.331116,0.729212,1.080262,2.635104
1980-10-09,0.098329,Validation,-0.080450,-0.018095,0.028098,0.105188,0.158686,0.188510,0.217313,0.285429,0.640500,0.952203,2.384058
1980-10-10,0.098329,Validation,-0.039078,-0.023693,0.014272,0.091107,0.150805,0.180613,0.216344,0.281638,0.639885,0.942669,2.506300
1980-10-11,0.098329,Validation,-0.104736,-0.036993,0.016047,0.088589,0.130304,0.166181,0.190584,0.253633,0.588968,0.882183,2.317557
1980-10-12,0.098329,Validation,-0.093828,-0.027355,0.027010,0.096783,0.141509,0.174087,0.201406,0.264429,0.599843,0.888850,2.285345
1980-10-13,0.098329,Validation,-0.033818,-0.001307,0.039934,0.115008,0.178996,0.206162,0.243964,0.308985,0.687023,1.011972,2.516830
1980-10-14,0.098329,Validation,-0.028566,0.004456,0.045513,0.132418,0.203965,0.234278,0.277796,0.353040,0.756640,1.109974,2.694738
1980-10-15,0.196658,Validation,-0.170183,-0.070149,0.012278,0.144513,0.234684,0.292623,0.355574,0.479364,1.042102,1.601038,3.898688
1980-10-16,0.196658,Validation,-0.160108,-0.023373,0.028103,0.196087,0.300598,0.380601,0.459328,0.616383,1.310602,2.083735,5.113845
1980-10-17,0.196658,Validation,-0.191435,-0.031204,0.022889,0.177841,0.295058,0.365106,0.440721,0.586725,1.239311,1.972992,4.635112
1980-10-18,0.294987,Validation,-0.209557,-0.055941,0.008859,0.123958,0.228539,0.282032,0.351022,0.473504,1.010224,1.576609,3.563631
1980-10-19,0.294987,Validation,-0.182735,-0.048459,0.020215,0.117595,0.222747,0.266735,0.338341,0.451589,0.955876,1.453340,3.188232
1980-10-20,0.294987,Validation,-0.173448,-0.046638,0.024501,0.120689,0.229743,0.270960,0.346672,0.465144,0.975938,1.461677,3.146335
1980-10-21,0.196658,Validation,-0.182642,-0.052637,0.020777,0.115799,0.231891,0.272532,0.356376,0.485182,1.021662,1.524812,3.265085
1980-10-22,0.196658,Validation,-0.089528,0.004072,0.062366,0.178137,0.323483,0.360851,0.462190,0.608470,1.221975,1.810825,3.739887
1980-10-23,0.294987,Validation,-0.125538,-0.010437,0.056399,0.192780,0.367564,0.420804,0.551123,0.739966,1.475609,2.191725,4.367232
1980-10-24,0.294987,Validation,-0.241974,-0.081362,0.018525,0.216732,0.457084,0.543914,0.731895,1.027974,2.114613,3.256390,6.683969
1980-10-25,0.294987,Validation,-0.391715,-0.139842,0.025047,0.360503,0.745055,0.968582,1.323207,2.011075,3.833722,5.498173,9.339238
1980-10-26,0.196658,Validation,-0.382753,-0.108466,0.105750,0.511132,1.034520,1.342524,1.861816,2.815099,4.994141,6.737253,10.317681
1980-10-27,0.196658,Validation,-0.362418,-0.104074,0.117321,0.498872,1.007976,1.319294,1.836431,2.739614,4.793967,6.328793,9.471491
1980-10-28,0.196658,Validation,-0.357183,-0.098835,0.113695,0.489169,0.975113,1.275237,1.761578,2.641053,4.596368,6.069264,9.150642
1980-10-29,0.196658,Validation,-0.336277,-0.105125,0.095962,0.417935,0.841538,1.105347,1.533984,2.276279,4.006237,5.271439,8.005817
1980-10-30,0.196658,Validation,-0.331685,-0.101402,0.088419,0.402218,0.810165,1.056682,1.459889,2.170685,3.838006,5.088741,7.826102
1980-10-31,0.196658,Validation,-0.340552,-0.102097,0.075541,0.389748,0.791244,1.026343,1.411860,2.114698,3.754591,5.034110,7.889295
1980-11-01,0.196658,Validation,-0.322149,-0.099457,0.062560,0.340593,0.698500,0.896017,1.233166,1.831836,3.299637,4.464025,7.127650
1980-11-02,0.196658,Validation,-0.337498,-0.115574,0.060079,0.346061,0.700676,0.886422,1.206283,1.773475,3.516408,5.190976,9.662922
1980-11-03,0.393316,Validation,-0.346904,-0.092549,0.056631,0.401646,0.795002,0.993897,1.341748,1.977596,4.092813,6.351531,12.639905
1980-11-04,0.393316,Validation,-0.414136,-0.108285,0.055611,0.424285,0.809048,1.037974,1.389018,2.090746,4.072841,6.113441,11.190633
1980-11-05,0.393316,Validation,-0.309352,-0.056746,0.091930,0.390555,0.777860,0.928703,1.246652,1.796396,3.183311,4.522070,7.672620
1980-11-06,0.491646,Validation,-0.256625,0.025434,0.238799,0.630052,1.190043,1.419710,1.882154,2.630471,4.525193,6.529139,12.440719
1980-11-07,1.474937,Validation,-0.607834,-0.207845,0.069613,0.597761,1.231998,1.713428,2.432754,3.795051,8.647029,13.743989,28.756638
1980-11-08,2.851544,Validation,-0.464425,-0.009871,0.288239,0.999900,1.883984,2.508736,3.493081,5.355648,11.293217,16.797058,32.896309
1980-11-09,2.654886,Validation,-0.455047,0.003496,0.294274,0.954990,1.723339,2.237919,3.067601,4.624631,8.504056,12.052156,20.360474
1980-11-10,2.458228,Validation,-0.253590,0.170236,0.381032,0.955759,1.632394,2.018185,2.702202,3.912524,6.986612,10.040454,17.412071
1980-11-11,3.244861,Validation,-0.653933,-0.193822,0.185875,0.943048,1.946366,2.730541,4.031634,6.507005,14.505216,22.086620,43.938992
1980-11-12,8.947949,Validation,-0.442690,0.114933,0.537291,1.542319,2.848297,3.833803,5.449787,8.401175,17.368132,25.317852,48.992970
1980-11-13,6.391392,Validation,-0.439511,0.115397,0.539790,1.446441,2.505519,3.304641,4.586405,6.833661,12.176167,16.582678,26.994873
1980-11-14,4.621468,Validation,-0.351850,0.132739,0.450531,1.158565,1.964642,2.527498,3.432431,4.995290,8.375710,11.182790,17.513208
1980-11-15,3.933164,Validation,-0.338915,0.115885,0.399844,1.082206,1.823872,2.363550,3.187173,4.650113,7.676992,10.172788,15.292352
1980-11-16,3.736506,Validation,-0.173296,0.253919,0.492409,1.165764,1.880066,2.368067,3.142203,4.519301,7.466466,10.091235,15.632777
1980-11-17,3.933164,Validation,-0.257069,0.193474,0.505410,1.320186,2.254398,2.889729,3.946677,5.758827,9.802691,13.196790,20.622187
1980-11-18,4.523139,Validation,-0.346759,0.180672,0.606982,1.670120,2.863825,3.769649,5.109569,7.448574,12.248831,16.055519,24.041874
1980-11-19,4.228152,Validation,-0.267572,0.332767,0.856686,2.104209,3.442356,4.506385,5.982139,8.440278,12.907679,16.232090,22.690434
1980-11-20,4.031494,Validation,-0.000087,0.843390,1.654396,3.817575,6.173330,8.074945,10.465468,14.600696,23.145679,30.187372,45.918789
1980-11-21,3.834835,Validation,-0.197728,0.616098,1.406946,3.399343,5.546591,7.314434,9.464477,12.938828,20.085705,25.205181,36.819969
1980-11-22,3.638177,Validation,-0.206221,0.438182,1.055769,2.465363,4.004961,5.209640,6.783394,9.315034,13.996779,17.304466,23.899294
1980-11-23,3.441519,Validation,-0.142397,0.492053,1.110933,2.490635,3.990164,5.159831,6.646368,9.008289,13.195067,15.978627,21.519882
1980-11-24,3.441519,Validation,-0.059913,0.579695,1.232375,2.639372,4.106286,5.302489,6.732051,8.991368,12.785008,15.212545,20.075115
1980-11-25,3.539848,Validation,0.097233,0.650040,1.272598,2.592744,4.007782,5.120674,6.514812,8.750898,12.917788,15.775192,22.089861
1980-11-26,3.539848,Validation,0.032589,0.589977,1.220022,2.428545,3.727421,4.740669,5.971025,8.013121,11.328840,13.648242,18.471500
1980-11-27,3.343190,Validation,-0.020168,0.487429,1.072988,2.125397,3.329081,4.174622,5.324535,7.117523,10.011661,11.935905,15.937273
1980-11-28,3.343190,Validation,0.047851,0.603047,1.250732,2.419552,3.723225,4.705963,5.927774,7.809531,10.800641,12.674699,16.651955
1980-11-29,3.343190,Validation,0.054854,0.578987,1.211380,2.310217,3.525270,4.458574,5.609879,7.358915,10.145778,11.825449,15.421509
1980-11-30,3.244861,Validation,0.036907,0.507476,1.084188,2.060739,3.182432,3.956974,5.018952,6.604887,9.165336,10.727386,14.042382
1980-12-01,3.048202,Validation,0.013283,0.448545,0.974917,1.856833,2.894731,3.547645,4.531913,6.002460,8.378682,9.887634,13.028244
1980-12-02,2.949873,Validation,0.027951,0.472457,1.010766,1.911905,2.965679,3.641873,4.638296,6.125041,8.531420,10.059035,13.264126
1980-12-03,3.048202,Validation,0.053312,0.513432,1.072400,2.015471,3.091482,3.825192,4.836291,6.371825,8.862557,10.447724,13.799474
1980-12-04,2.949873,Validation,0.069075,0.566360,1.160107,2.175290,3.321894,4.128234,5.193508,6.814804,9.405273,11.041395,14.551062
1980-12-05,2.949873,Validation,0.071518,0.555384,1.135899,2.116693,3.229329,3.995555,5.032062,6.602252,9.121511,10.727016,14.159145
1980-12-06,2.949873,Validation,0.046288,0.498153,1.039708,1.938736,2.964902,3.656795,4.623692,6.104616,8.500101,10.067960,13.368499
1980-12-07,2.949873,Validation,0.021154,0.485629,1.035963,1.941655,2.922866,3.701005,4.667359,6.193985,8.667804,10.295178,13.604379
1980-12-08,2.949873,Validation,0.049141,0.487086,1.018359,1.907916,2.957857,3.611569,4.617055,6.108639,8.511843,10.099602,13.388746
1980-12-09,2.753215,Validation,0.022943,0.433033,0.925785,1.730405,2.671242,3.258031,4.158087,5.533577,7.776711,9.288723,12.421206
1980-12-10,2.654886,Validation,0.011174,0.411424,0.896056,1.682709,2.606417,3.187264,4.082666,5.449915,7.691949,9.205054,12.323532
1980-12-11,2.654886,Validation,-0.006493,0.398393,0.885516,1.667463,2.555876,3.184532,4.060852,5.446521,7.725239,9.264462,12.424848
1980-12-12,2.654886,Validation,-0.019582,0.393872,0.881400,1.669208,2.536856,3.203893,4.084718,5.506060,7.833241,9.427110,12.601426
1980-12-13,2.654886,Validation,-0.023393,0.408385,0.900639,1.733629,2.623129,3.336301,4.262817,5.754532,8.221517,9.940732,13.169918
1980-12-14,2.654886,Validation,0.022041,0.365206,0.754880,1.437373,2.155941,2.689992,3.423132,4.656929,6.911148,8.605924,11.800564
1980-12-15,3.048202,Validation,0.164091,0.544676,0.979139,1.784217,2.650220,3.289487,4.196998,5.751699,8.615561,11.130350,16.597080
1980-12-16,3.048202,Validation,-0.070143,0.404912,0.877971,1.791794,2.743811,3.496131,4.467110,6.182422,9.260691,11.864190,17.239071
1980-12-17,3.146532,Validation,-0.006817,0.497304,1.006134,1.965049,2.977443,3.751599,4.746601,6.406220,9.278000,11.509036,15.697351
1980-12-18,3.146532,Validation,0.048801,0.538073,1.087337,2.071798,3.132701,3.971389,5.035337,6.707415,9.592243,11.633736,15.419574
1980-12-19,3.146532,Validation,-0.253834,0.518855,1.240944,2.986712,4.884856,6.520154,8.500618,12.341945,21.176819,29.609236,48.540005
1980-12-20,3.244861,Validation,-0.102697,1.434132,2.802577,7.281241,12.350179,16.709620,21.418789,31.371943,56.657997,79.075645,137.687988
1980-12-21,3.539848,Validation,0.359302,1.989327,3.536166,7.433044,11.388979,14.785259,18.135763,23.760536,36.159538,44.626053,66.297844
