date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-30,1.213795,Training,-0.415339,-0.180731,-0.103216,0.069399,0.258371,0.328564,0.442142,0.750109,1.676694,2.563780,5.848552
1980-07-31,1.213795,Training,-0.389642,-0.161157,-0.086752,0.070924,0.271615,0.329667,0.448446,0.753478,1.649490,2.489197,5.368116
1980-08-01,1.034711,Training,-0.374125,-0.152204,-0.081238,0.070228,0.266396,0.325702,0.439141,0.731530,1.577510,2.354958,4.993562
1980-08-02,0.855626,Training,-0.366480,-0.148564,-0.081673,0.067664,0.260289,0.318967,0.426890,0.710703,1.527937,2.276615,4.819125
1980-08-03,0.795931,Training,-0.349564,-0.142464,-0.088731,0.051202,0.230053,0.281964,0.375339,0.632598,1.385592,2.083480,4.515501
1980-08-04,0.716338,Training,-0.356085,-0.149714,-0.093364,0.039717,0.213978,0.265687,0.358185,0.606565,1.337835,2.008441,4.385150
1980-08-05,0.795931,Training,-0.353898,-0.150748,-0.098307,0.031198,0.199841,0.250896,0.337946,0.576260,1.277687,1.924307,4.244780
1980-08-06,0.636745,Training,-0.350449,-0.149898,-0.100190,0.027675,0.191810,0.242853,0.326114,0.557737,1.238389,1.868410,4.151056
1980-08-07,0.537254,Training,-0.344251,-0.142838,-0.082443,0.048352,0.219723,0.268097,0.363124,0.607447,1.332702,1.985829,4.343882
1980-08-08,0.596949,Training,-0.341770,-0.143609,-0.081984,0.042164,0.206787,0.252665,0.345841,0.578525,1.277230,1.901795,4.214279
1980-08-09,0.497457,Training,-0.338745,-0.142769,-0.084559,0.037268,0.198399,0.242600,0.331896,0.557721,1.237139,1.848188,4.134893
1980-08-10,0.656643,Training,-0.345143,-0.147997,-0.096748,0.026049,0.187197,0.233164,0.315805,0.537085,1.194692,1.796254,4.041558
1980-08-11,0.477559,Training,-0.347830,-0.148785,-0.096681,0.029103,0.193614,0.241167,0.325106,0.551894,1.220040,1.832630,4.097438
1980-08-12,0.577050,Training,-0.352839,-0.150238,-0.097758,0.034566,0.205159,0.256336,0.342269,0.580220,1.268110,1.904820,4.204606
1980-08-13,0.616847,Training,-0.343476,-0.148502,-0.097313,0.022052,0.180228,0.223980,0.305668,0.523094,1.171648,1.766252,4.006873
1980-08-14,0.616847,Training,-0.305618,-0.138488,-0.101157,0.022724,0.191482,0.231446,0.320523,0.547793,1.264115,1.948687,4.640726
1980-08-15,0.537254,Training,-0.335311,-0.140421,-0.080363,0.055630,0.219146,0.269111,0.362919,0.613086,1.364920,2.065413,4.597577
1980-08-16,0.795931,Training,-0.338836,-0.150439,-0.094296,0.022832,0.166799,0.208719,0.286519,0.487403,1.095962,1.641936,3.893882
1980-08-17,0.457661,Training,-0.331492,-0.147443,-0.103735,0.001494,0.136778,0.175544,0.242741,0.424001,0.982510,1.497415,3.605436
1980-08-18,0.795931,Training,-0.324095,-0.142841,-0.099335,0.004555,0.139598,0.176022,0.243253,0.422566,0.977979,1.485059,3.576058
1980-08-19,0.855626,Training,-0.319603,-0.141395,-0.098593,0.002246,0.133476,0.168646,0.234130,0.407909,0.949258,1.442176,3.505269
1980-08-20,0.736237,Training,-0.313790,-0.140590,-0.100667,-0.004103,0.102168,0.148424,0.205075,0.364145,0.846006,1.298431,3.266741
1980-08-21,0.756135,Training,-0.303785,-0.136098,-0.098004,-0.004064,0.092087,0.138903,0.192900,0.344239,0.801559,1.234397,3.164330
1980-08-22,0.795931,Training,-0.242135,-0.106676,-0.093957,0.000504,0.096369,0.142184,0.192456,0.341734,0.805126,1.261003,3.327003
1980-08-23,0.656643,Training,-0.272164,-0.119570,-0.093703,-0.001682,0.100682,0.135470,0.183535,0.328477,0.794484,1.240080,3.223845
1980-08-24,0.656643,Training,-0.301818,-0.138446,-0.093439,-0.010861,0.096214,0.125648,0.184546,0.330456,0.807543,1.240688,3.225145
1980-08-25,0.696440,Training,-0.238105,-0.108423,-0.083586,-0.001838,0.111964,0.136482,0.197909,0.346629,0.851856,1.320141,3.493400
1980-08-26,0.795931,Training,-0.284214,-0.149578,-0.120491,-0.033324,0.077984,0.112284,0.168532,0.317625,0.824564,1.316843,3.692765
1980-08-27,0.795931,Training,-0.280920,-0.129353,-0.097182,-0.004438,0.093149,0.127431,0.176821,0.323542,0.829397,1.324490,3.603858
1980-08-28,0.975016,Training,-0.317027,-0.148735,-0.102197,-0.019795,0.078830,0.112845,0.166958,0.309168,0.774751,1.221994,3.292652
1980-08-29,0.975016,Training,-0.304928,-0.138244,-0.094876,-0.018416,0.082290,0.114892,0.169767,0.308948,0.761232,1.195353,3.152625
1980-08-30,1.034711,Training,-0.298246,-0.133855,-0.088092,-0.014384,0.089937,0.118806,0.176701,0.316554,0.774376,1.203275,3.140302
1980-08-31,1.372982,Training,-0.297679,-0.132433,-0.085468,-0.011530,0.095108,0.123671,0.183160,0.326110,0.791834,1.225894,3.168886
1980-09-01,1.193897,Training,-0.302090,-0.133724,-0.090195,-0.013562,0.088789,0.123558,0.180614,0.325199,0.784899,1.226954,3.164391
1980-09-02,0.616847,Training,-0.272940,-0.125240,-0.082598,-0.016422,0.070514,0.099643,0.148760,0.268065,0.660330,1.022414,2.808397
1980-09-03,0.716338,Training,-0.265340,-0.121573,-0.076411,-0.014154,0.072759,0.098219,0.148776,0.266791,0.661971,1.020873,2.815515
1980-09-04,0.517355,Training,-0.259195,-0.119183,-0.070169,-0.012676,0.070378,0.095276,0.146638,0.261819,0.650913,1.000797,2.786606
1980-09-05,0.278576,Training,-0.257531,-0.118551,-0.067026,-0.011282,0.070330,0.095359,0.147547,0.262434,0.650763,0.997919,2.783576
1980-09-06,0.238779,Training,-0.254542,-0.118351,-0.072844,-0.018227,0.058605,0.084806,0.131830,0.238664,0.599476,0.930892,2.662992
1980-09-07,0.318373,Training,-0.253698,-0.117197,-0.068010,-0.015175,0.062299,0.087269,0.136628,0.245517,0.616411,0.953930,2.713701
1980-09-08,0.417864,Training,-0.252212,-0.114487,-0.060111,-0.005667,0.072579,0.097778,0.150788,0.266416,0.659061,1.011622,2.819003
1980-09-09,0.577050,Training,-0.258415,-0.118661,-0.072032,-0.019128,0.057612,0.082860,0.131362,0.238258,0.605612,0.949503,2.714318
1980-09-10,0.795931,Training,-0.263412,-0.121196,-0.078657,-0.018647,0.058567,0.086830,0.132697,0.241838,0.605175,0.947589,2.695214
1980-09-11,0.716338,Training,-0.272614,-0.123844,-0.081425,-0.017812,0.063312,0.093435,0.140637,0.256224,0.635934,0.996360,2.782208
1980-09-12,0.577050,Training,-0.277494,-0.125248,-0.078624,-0.017865,0.070098,0.096205,0.148886,0.269677,0.674629,1.056119,2.900076
1980-09-13,0.577050,Training,-0.267290,-0.121509,-0.076211,-0.020943,0.060227,0.084631,0.135296,0.246503,0.631335,0.994153,2.797871
1980-09-14,0.577050,Training,-0.225749,-0.111560,-0.071488,-0.022106,0.034228,0.059806,0.097022,0.178996,0.469510,0.741255,2.336558
1980-09-15,0.716338,Training,-0.221144,-0.109480,-0.072707,-0.023209,0.027767,0.055624,0.089858,0.168008,0.445433,0.710213,2.285199
1980-09-16,0.795931,Training,-0.196695,-0.095242,-0.067767,-0.013625,0.036209,0.062705,0.092607,0.172216,0.453204,0.727229,2.323370
1980-09-17,0.716338,Training,-0.223933,-0.110552,-0.070752,-0.022964,0.032148,0.057098,0.093826,0.173947,0.463076,0.733873,2.335799
1980-09-18,0.537254,Training,-0.224129,-0.108269,-0.054614,-0.008738,0.047687,0.072377,0.117267,0.207409,0.531898,0.819531,2.489604
1980-09-19,0.417864,Training,-0.190441,-0.089306,-0.042033,0.008611,0.063321,0.085270,0.127421,0.220396,0.556789,0.854886,2.544839
1980-09-20,0.457661,Training,-0.233843,-0.141815,-0.081828,-0.016948,0.054048,0.083691,0.133353,0.249979,0.681332,1.051254,3.098754
1980-09-21,0.915321,Training,-0.371799,-0.215867,-0.118143,-0.028393,0.038148,0.101080,0.159579,0.316909,0.895903,1.460557,4.481853
1980-09-22,1.432677,Training,-0.377279,-0.192026,-0.110783,0.003493,0.082652,0.145410,0.211066,0.390508,0.998356,1.624050,4.687073
1980-09-23,1.770947,Training,-0.318788,-0.151227,-0.085190,-0.012517,0.069876,0.103983,0.163831,0.296869,0.756346,1.220819,3.507151
1980-09-24,1.770947,Training,-0.293543,-0.135448,-0.078449,-0.020475,0.058630,0.087992,0.142968,0.257235,0.661815,1.066866,3.110286
1980-09-25,1.591863,Training,-0.270205,-0.123940,-0.072030,-0.018045,0.055391,0.083009,0.133972,0.241528,0.618382,0.990962,2.901479
1980-09-26,1.591863,Training,-0.257366,-0.117661,-0.066916,-0.013833,0.057410,0.084245,0.134098,0.240339,0.610016,0.969381,2.827564
1980-09-27,1.313287,Training,-0.186394,-0.083435,-0.045067,0.007948,0.081407,0.104175,0.156522,0.270099,0.680318,1.069290,3.072825
1980-09-28,1.154101,Training,-0.200574,-0.096182,-0.065841,-0.008053,0.067629,0.094921,0.145275,0.262310,0.679567,1.093361,3.229040
1980-09-29,1.094406,Training,-0.283657,-0.137250,-0.088418,-0.022078,0.044047,0.083313,0.127899,0.239194,0.617717,1.006401,2.984791
1980-09-30,0.855626,Training,-0.272006,-0.127591,-0.082421,-0.020118,0.051966,0.084057,0.130501,0.239632,0.605005,0.971782,2.830415
1980-10-01,0.716338,Training,-0.272525,-0.125284,-0.079301,-0.018016,0.061196,0.090929,0.141192,0.254697,0.635988,1.007133,2.849005
1980-10-02,0.596949,Training,-0.267963,-0.122597,-0.078234,-0.017812,0.058400,0.088931,0.137718,0.248457,0.619543,0.981886,2.794045
1980-10-03,0.596949,Training,-0.240917,-0.104578,-0.067243,-0.001816,0.079600,0.104689,0.153039,0.270552,0.668412,1.056291,2.939600
1980-10-04,0.975016,Training,-0.214164,-0.098163,-0.074969,-0.007894,0.084651,0.109902,0.163410,0.291212,0.728011,1.158522,3.268377
1980-10-05,1.114304,Training,-0.242474,-0.102574,-0.067009,0.009094,0.098554,0.127272,0.178787,0.312076,0.767434,1.217437,3.302437
1980-10-06,1.034711,Training,-0.266523,-0.112974,-0.070608,0.010656,0.104466,0.134528,0.189428,0.331782,0.800174,1.263344,3.366834
1980-10-07,1.054609,Training,-0.254240,-0.102804,-0.051519,0.030860,0.131017,0.159853,0.224210,0.377267,0.881992,1.362350,3.470735
1980-10-08,1.313287,Training,-0.217386,-0.084749,-0.038065,0.044247,0.150313,0.176478,0.246981,0.403165,0.939885,1.438932,3.620768
1980-10-09,1.253592,Training,-0.253014,-0.109752,-0.049818,0.033920,0.123534,0.154180,0.214456,0.357635,0.830892,1.252368,3.183527
1980-10-10,1.173999,Training,-0.186522,-0.085727,-0.040149,0.035844,0.125353,0.150458,0.212790,0.351168,0.826642,1.246628,3.328643
1980-10-11,1.273490,Training,-0.192802,-0.082405,-0.030444,0.047525,0.129903,0.158804,0.216251,0.352366,0.825793,1.248127,3.281924
1980-10-12,1.412778,Training,-0.258508,-0.119291,-0.047132,0.029858,0.108046,0.144118,0.202303,0.340634,0.789046,1.181474,3.080089
1980-10-13,1.512270,Training,-0.219429,-0.091680,-0.032276,0.044485,0.130802,0.159000,0.218926,0.359736,0.827518,1.252634,3.229756
1980-10-14,1.492371,Training,-0.208197,-0.083967,-0.026118,0.054443,0.145742,0.174144,0.235311,0.382300,0.872005,1.314140,3.313510
1980-10-15,1.810744,Training,-0.511244,-0.245797,-0.054916,0.088815,0.168818,0.275986,0.372065,0.658908,1.698124,2.656374,6.972829
1980-10-16,2.467388,Training,-0.442143,-0.172170,-0.061208,0.204579,0.380439,0.560598,0.692447,1.132008,2.802022,4.626641,12.236847
1980-10-17,3.601590,Training,-0.392061,-0.138046,-0.054062,0.136843,0.306436,0.403248,0.522665,0.819834,1.985756,3.251699,8.320759
1980-10-18,2.984743,Training,-0.459782,-0.211936,-0.108092,0.038517,0.197202,0.279203,0.394134,0.649850,1.566582,2.546764,6.312134
1980-10-19,2.527082,Training,-0.391854,-0.175041,-0.089118,0.022136,0.169105,0.219709,0.323956,0.538636,1.261786,2.018909,4.845133
1980-10-20,1.850541,Training,-0.368073,-0.165464,-0.082983,0.017835,0.165360,0.210779,0.317284,0.530502,1.223653,1.932312,4.529425
1980-10-21,1.731151,Training,-0.362224,-0.160781,-0.077144,0.024821,0.173237,0.220528,0.332641,0.562818,1.272219,1.989823,4.601193
1980-10-22,1.591863,Training,-0.357882,-0.158634,-0.076843,0.034128,0.192801,0.243342,0.364140,0.622658,1.388727,2.154733,4.849206
1980-10-23,1.432677,Training,-0.287776,-0.113008,-0.048709,0.054986,0.213522,0.252459,0.368181,0.613124,1.378551,2.158493,4.985698
1980-10-24,1.512270,Training,-0.315755,-0.130684,-0.062234,0.059856,0.238594,0.288680,0.421149,0.706243,1.599442,2.515674,5.723067
1980-10-25,0.915321,Training,-0.429282,-0.212306,-0.109356,0.054326,0.269517,0.359296,0.523912,0.899153,1.975564,2.988970,6.148161
1980-10-26,1.512270,Training,-0.464571,-0.239001,-0.120979,0.074740,0.361571,0.485530,0.715002,1.237998,2.622863,3.830924,7.095779
1980-10-27,1.591863,Training,-0.469816,-0.248402,-0.126685,0.069310,0.366107,0.501160,0.746073,1.294637,2.731815,3.936709,7.111920
1980-10-28,2.347998,Training,-0.480635,-0.258887,-0.133410,0.068652,0.375105,0.523575,0.781825,1.368017,2.873161,4.110783,7.326972
1980-10-29,1.094406,Training,-0.463258,-0.244516,-0.128240,0.051848,0.330275,0.455863,0.684806,1.192305,2.536564,3.668704,6.754862
1980-10-30,1.910235,Training,-0.440856,-0.223593,-0.116058,0.051787,0.310060,0.417920,0.622994,1.075841,2.307442,3.372719,6.375236
1980-10-31,1.392880,Training,-0.439880,-0.221770,-0.114489,0.046874,0.296889,0.399747,0.598730,1.031352,2.218524,3.251507,6.217254
1980-11-01,0.895423,Training,-0.435957,-0.221874,-0.114754,0.043993,0.291271,0.391542,0.591182,1.016634,2.196917,3.214645,6.141640
1980-11-02,0.955118,Training,-0.493780,-0.244728,-0.097816,0.078417,0.301611,0.411213,0.604970,1.060580,2.527324,3.964801,8.637827
1980-11-03,1.114304,Training,-0.401347,-0.160638,-0.072422,0.165146,0.432821,0.550240,0.752302,1.249100,2.863358,4.546347,9.946843
1980-11-04,1.731151,Training,-0.460127,-0.199230,-0.092373,0.138214,0.399190,0.518540,0.702833,1.166004,2.546666,3.940921,8.198492
1980-11-05,2.109218,Training,-0.388619,-0.138102,-0.044857,0.161307,0.419173,0.513784,0.682212,1.087896,2.205837,3.305111,6.671035
1980-11-06,2.407693,Training,-0.406108,-0.130120,-0.023999,0.213838,0.485541,0.589497,0.779214,1.215097,2.689796,4.276914,9.160126
1980-11-07,2.288303,Training,-0.532553,-0.179620,-0.029372,0.333857,0.704161,0.939070,1.232193,1.950606,4.725767,7.829455,18.663277
1980-11-08,2.706167,Training,-0.513466,-0.101592,0.068908,0.517822,1.012794,1.328352,1.732842,2.687497,6.334715,10.355528,24.595078
1980-11-09,2.984743,Training,-0.553885,-0.060673,0.200243,0.724899,1.291345,1.718216,2.214870,3.409073,7.816782,12.446137,27.964439
1980-11-10,3.183726,Training,-0.428552,0.113005,0.385249,1.044329,1.802665,2.373247,3.102229,4.784194,10.344467,16.041462,34.566341
1980-11-11,3.084234,Training,-0.595470,0.085673,0.628184,1.428418,2.389218,3.229144,4.418725,7.058757,15.498307,23.839382,51.542599
1980-11-12,9.352195,Training,-0.365567,0.416368,1.018610,2.117998,3.546920,4.714268,6.398864,9.926258,21.015354,31.180672,63.167820
1980-11-13,9.511381,Training,-0.458423,0.184252,0.721950,1.798261,3.117440,4.220319,5.934742,9.306474,17.827076,23.964077,40.540955
1980-11-14,6.088876,Training,-0.445532,0.099693,0.436905,1.254739,2.139502,2.884234,3.977679,6.200006,11.468472,15.331754,25.140942
1980-11-15,4.616402,Training,-0.448308,0.024762,0.271175,0.940322,1.633824,2.205484,3.014831,4.727378,8.768018,11.787878,19.367899
1980-11-16,3.243421,Training,-0.487914,-0.085268,0.121904,0.708146,1.347762,1.825637,2.538158,4.086186,7.690017,10.338609,16.746754
1980-11-17,3.860268,Training,-0.441808,-0.073627,0.088443,0.631562,1.283974,1.669944,2.355294,3.887756,7.740286,10.975144,19.248775
1980-11-18,3.860268,Training,-0.563513,-0.171435,0.099514,0.808034,1.738984,2.381166,3.495382,5.858548,11.714587,16.535915,28.652748
1980-11-19,3.521997,Training,-0.606301,-0.185453,0.174698,1.097131,2.277221,3.185801,4.644509,7.566144,14.002127,18.592163,29.093739
1980-11-20,3.104133,Training,-0.524954,-0.045830,0.376958,1.659397,3.411990,4.603630,6.646132,10.541256,19.307386,26.588959,42.991653
1980-11-21,3.362810,Training,-0.580386,-0.093031,0.382263,1.675304,3.312231,4.612539,6.548458,10.277954,18.474302,24.526007,37.641094
1980-11-22,2.606676,Training,-0.583546,-0.161378,0.232652,1.259574,2.568927,3.565463,5.114954,8.095267,14.282622,18.570435,27.253714
1980-11-23,2.785760,Training,-0.559655,-0.150431,0.240954,1.252403,2.552634,3.568712,5.086904,7.905361,13.550845,17.199377,24.375340
1980-11-24,2.964845,Training,-0.533120,-0.137044,0.262157,1.277578,2.561734,3.590094,5.080845,7.789380,13.072663,16.380089,22.604731
1980-11-25,3.024540,Training,-0.523602,-0.180136,0.163321,1.023897,2.174395,3.016739,4.382892,6.991827,12.364806,16.277771,24.176382
1980-11-26,2.805658,Training,-0.555268,-0.202106,0.147757,0.987395,2.032181,2.885974,4.118529,6.571126,11.444942,14.892667,21.408657
1980-11-27,2.905150,Training,-0.532958,-0.215160,0.103255,0.803015,1.746546,2.437298,3.510203,5.581591,9.571033,12.303427,17.707804
1980-11-28,2.765862,Training,-0.523673,-0.231278,0.064545,0.673460,1.489134,2.108365,3.028104,4.839701,8.300829,10.602492,14.896334
1980-11-29,2.527082,Training,-0.514144,-0.230654,0.046754,0.611301,1.362901,1.923133,2.753613,4.426448,7.620495,9.787303,13.888406
1980-11-30,5.193453,Training,-0.499226,-0.240203,0.004727,0.475176,1.118933,1.567844,2.247350,3.642533,6.407126,8.303895,12.012490
1980-12-01,5.472029,Training,-0.475647,-0.231056,-0.027421,0.368617,0.930971,1.253301,1.793096,2.928197,5.279490,7.015830,10.627819
1980-12-02,5.690910,Training,-0.476683,-0.230185,-0.025581,0.372156,0.937060,1.263598,1.805782,2.950137,5.322247,7.078593,10.736796
1980-12-03,5.213351,Training,-0.481053,-0.223397,-0.005570,0.409899,0.977266,1.346795,1.906256,3.111318,5.584542,7.388334,11.076862
1980-12-04,4.178640,Training,-0.481062,-0.220420,0.005003,0.441175,1.039544,1.423948,2.018337,3.277826,5.825040,7.673892,11.428782
1980-12-05,2.845455,Training,-0.480620,-0.216134,0.020122,0.488398,1.136428,1.540333,2.192116,3.534225,6.189896,8.110804,11.949392
1980-12-06,2.347998,Training,-0.470256,-0.199726,0.024702,0.466316,1.053760,1.434528,2.004762,3.248166,5.748180,7.610690,11.407211
1980-12-07,2.487286,Training,-0.471156,-0.214751,-0.009360,0.385629,0.921389,1.259030,1.778841,2.904144,5.259151,7.015256,10.708973
1980-12-08,2.149015,Training,-0.482108,-0.228493,-0.008610,0.408043,0.980033,1.354984,1.937904,3.155422,5.668235,7.472175,11.186295
1980-12-09,2.208710,Training,-0.454368,-0.195072,-0.004363,0.359401,0.836699,1.137556,1.586688,2.595191,4.768019,6.442542,10.004484
1980-12-10,1.890337,Training,-0.452985,-0.195675,-0.006718,0.351824,0.825477,1.121631,1.566883,2.566416,4.730232,6.389994,9.945817
1980-12-11,1.930134,Training,-0.460208,-0.204306,-0.018834,0.335140,0.795354,1.082886,1.515982,2.504298,4.692781,6.354850,9.832640
1980-12-12,2.367896,Training,-0.464550,-0.211692,-0.019051,0.341248,0.814890,1.120192,1.581813,2.615880,4.876871,6.546910,10.019821
1980-12-13,1.691354,Training,-0.479368,-0.228713,-0.020726,0.364786,0.872003,1.217174,1.737808,2.875904,5.316607,7.039727,10.507088
1980-12-14,1.850541,Training,-0.413264,-0.168084,-0.019944,0.285627,0.680690,0.889079,1.217371,2.009444,3.890358,5.416180,8.890901
1980-12-15,2.566879,Training,-0.342255,-0.103693,0.027072,0.358788,0.794790,0.998004,1.367747,2.230685,4.367503,6.296726,10.834805
1980-12-16,2.606676,Training,-0.452422,-0.180798,0.001182,0.376247,0.842551,1.140843,1.571854,2.585393,4.901628,6.837141,11.427832
1980-12-17,2.805658,Training,-0.451891,-0.184308,0.003340,0.381123,0.853561,1.149861,1.598071,2.635653,4.954099,6.796622,10.714224
1980-12-18,2.527082,Training,-0.455435,-0.205043,0.006026,0.419760,0.950563,1.302199,1.841533,3.035294,5.602541,7.446877,11.059265
1980-12-19,2.447489,Training,-0.490419,-0.173641,0.031146,0.545364,1.205377,1.544209,2.182510,3.659197,7.548051,11.262828,19.569193
1980-12-20,41.109860,Training,-0.568270,0.128454,0.669045,1.986125,3.624363,4.840911,6.648355,10.996522,23.447895,35.537666,66.553558
1980-12-21,56.351947,Training,-0.441015,0.305213,1.058647,3.087005,5.611424,7.731942,10.550871,16.034306,30.035437,40.021523,63.914021
