date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-03,2.509024,Training,-0.068799,0.514450,0.776010,1.547033,2.276050,2.682328,3.143837,4.174472,6.796044,9.242011,16.374346
1980-08-04,2.867456,Training,-0.115650,0.426437,0.659963,1.372915,2.063138,2.441803,2.860868,3.778986,6.137411,8.349222,14.901359
1980-08-05,2.509024,Training,-0.145730,0.360167,0.572791,1.242192,1.895811,2.254686,2.641159,3.472745,5.631176,7.658243,13.721065
1980-08-06,2.509024,Training,-0.160402,0.323681,0.529391,1.175190,1.802900,2.158060,2.527599,3.316016,5.372782,7.296782,13.061207
1980-08-07,2.509024,Training,-0.114094,0.374975,0.617045,1.263568,1.905008,2.225489,2.638547,3.475526,5.679881,7.625966,13.520749
1980-08-08,2.150592,Training,-0.129487,0.337754,0.563688,1.178427,1.796347,2.096648,2.489450,3.258183,5.317875,7.134784,12.709438
1980-08-09,2.150592,Training,-0.141197,0.311617,0.526121,1.121261,1.724620,2.013538,2.391898,3.114657,5.076492,6.806934,12.162234
1980-08-10,2.150592,Training,-0.160546,0.284498,0.488192,1.078991,1.676315,1.975837,2.337314,3.035665,4.936508,6.632615,11.824495
1980-08-11,1.792160,Training,-0.158288,0.291629,0.502046,1.098232,1.703842,2.007123,2.376112,3.087907,5.024936,6.755137,12.013660
1980-08-12,1.792160,Training,-0.149962,0.315571,0.535502,1.148681,1.774445,2.093313,2.476236,3.220277,5.231565,7.064416,12.485368
1980-08-13,1.792160,Training,-0.167238,0.275887,0.476497,1.056717,1.652328,1.934097,2.293030,2.956548,4.803800,6.436295,11.559405
1980-08-14,1.792160,Training,-0.174425,0.251611,0.471659,1.082463,1.725259,2.019708,2.474939,3.256159,5.738832,8.154346,16.088947
1980-08-15,1.792160,Training,-0.144823,0.371670,0.628602,1.326825,2.010582,2.358338,2.804384,3.697363,6.266883,8.731072,16.534885
1980-08-16,1.792160,Training,-0.185333,0.351942,0.584326,1.283496,1.974267,2.339242,2.783178,3.650946,6.019479,8.312694,15.949982
1980-08-17,1.433728,Training,-0.203953,0.289057,0.476966,1.121431,1.761390,2.093833,2.467663,3.204090,5.163066,7.006957,13.258788
1980-08-18,1.433728,Training,-0.191809,0.282353,0.468306,1.094924,1.711152,2.020961,2.385434,3.099462,4.985382,6.698043,12.572968
1980-08-19,1.433728,Training,-0.115048,0.330045,0.501554,1.126346,1.736154,2.013458,2.381095,3.068500,5.020912,6.771839,12.783523
1980-08-20,1.433728,Training,-0.236789,0.197684,0.360325,0.955404,1.512941,1.846051,2.164224,2.806383,4.496009,6.060665,11.495762
1980-08-21,1.433728,Training,-0.229709,0.182476,0.327833,0.927146,1.418712,1.794608,2.083521,2.689945,4.277619,5.806411,11.110250
1980-08-22,1.433728,Training,-0.239332,0.131733,0.246559,0.823691,1.308858,1.707748,1.999759,2.578534,4.263938,5.970085,12.098742
1980-08-23,1.433728,Training,-0.209364,0.206944,0.349364,0.969974,1.556925,1.933887,2.273858,2.954242,5.046130,7.150288,14.521762
1980-08-24,1.433728,Training,-0.246312,0.232198,0.439825,1.096341,1.737870,2.108402,2.504805,3.323102,5.563013,7.769808,15.355489
1980-08-25,1.792160,Training,-0.124742,0.299053,0.478812,1.093260,1.718078,2.008636,2.437356,3.164979,5.416108,7.612007,15.172709
1980-08-26,1.792160,Training,-0.419522,0.118422,0.428401,1.140292,1.948978,2.482556,3.149726,4.415354,8.766038,13.822691,32.505344
1980-08-27,1.792160,Training,-0.205930,0.432816,0.742049,1.609453,2.529345,3.139663,3.743699,5.021440,9.272944,14.058591,30.623728
1980-08-28,1.792160,Training,-0.252689,0.311960,0.553013,1.303657,2.077145,2.552240,3.029680,4.005381,6.821800,9.906989,19.918953
1980-08-29,1.792160,Training,-0.226560,0.301220,0.493775,1.193091,1.885699,2.305644,2.701949,3.525067,5.738975,8.102658,15.652601
1980-08-30,1.792160,Training,-0.195131,0.327062,0.515036,1.202101,1.873158,2.261286,2.646810,3.446058,5.533012,7.695058,14.692520
1980-08-31,1.792160,Training,-0.186843,0.324345,0.507337,1.179462,1.828395,2.200829,2.574517,3.343010,5.328933,7.367405,14.027095
1980-09-01,1.433728,Training,-0.189060,0.319353,0.490638,1.157149,1.791254,2.172965,2.526382,3.257178,5.131155,7.096187,13.495306
1980-09-02,1.075296,Training,-0.207447,0.251663,0.415053,1.028080,1.622809,1.959555,2.293603,2.958251,4.687328,6.419506,12.120425
1980-09-03,1.075296,Training,-0.203873,0.231403,0.397686,0.981731,1.559583,1.858050,2.193572,2.833637,4.518422,6.123072,11.548612
1980-09-04,1.075296,Training,-0.183091,0.234079,0.391211,0.964091,1.527316,1.805944,2.132721,2.748340,4.400447,5.958094,11.260269
1980-09-05,1.075296,Training,-0.198231,0.216222,0.389483,0.943867,1.498653,1.773098,2.110941,2.721550,4.352784,5.853150,11.040860
1980-09-06,1.075296,Training,-0.221959,0.181024,0.338154,0.882250,1.425611,1.711361,2.026860,2.607303,4.150733,5.610798,10.588548
1980-09-07,1.075296,Training,-0.219599,0.168917,0.325634,0.849788,1.378081,1.645977,1.957107,2.513609,4.010127,5.384632,10.172786
1980-09-08,1.075296,Training,-0.180576,0.218093,0.400758,0.932948,1.467746,1.718148,2.061129,2.644839,4.230540,5.622281,10.550148
1980-09-09,1.075296,Training,-0.196220,0.213720,0.388355,0.930772,1.473444,1.742344,2.077911,2.671467,4.251108,5.690603,10.753817
1980-09-10,1.075296,Training,-0.221370,0.169877,0.327997,0.854588,1.380211,1.642506,1.955749,2.512642,3.990988,5.309209,10.084299
1980-09-11,1.075296,Training,-0.240448,0.136243,0.284083,0.800392,1.309667,1.571011,1.866031,2.397493,3.812296,5.049204,9.613350
1980-09-12,1.075296,Training,-0.231310,0.156404,0.313403,0.836970,1.358143,1.618135,1.925370,2.476002,3.937195,5.229155,9.961241
1980-09-13,1.075296,Training,-0.223832,0.164490,0.327339,0.853660,1.379136,1.631080,1.947716,2.506933,4.006133,5.291270,10.046440
1980-09-14,1.075296,Training,-0.238414,0.136852,0.288038,0.804251,1.320293,1.568729,1.873504,2.409206,3.858365,5.075673,9.630573
1980-09-15,1.075296,Training,-0.250771,0.113494,0.254726,0.763182,1.262119,1.514920,1.802464,2.317295,3.710463,4.873733,9.286414
1980-09-16,1.433728,Training,-0.206196,0.142776,0.265355,0.785829,1.294492,1.542741,1.826619,2.334224,3.803049,5.060902,9.750689
1980-09-17,1.433728,Training,-0.252087,0.125274,0.282235,0.806101,1.323459,1.582557,1.891203,2.449710,3.968086,5.249771,10.096954
1980-09-18,1.433728,Training,-0.217316,0.171417,0.346847,0.877967,1.403794,1.644426,1.979831,2.557115,4.132358,5.426481,10.331882
1980-09-19,1.433728,Training,-0.124718,0.245961,0.408756,0.950114,1.472885,1.673009,1.996444,2.531185,4.087466,5.315105,9.859807
1980-09-20,1.433728,Training,-0.251189,0.183669,0.440756,1.046004,1.671812,1.934424,2.383899,3.074016,5.733380,8.199682,16.923491
1980-09-21,1.433728,Training,-0.388290,0.263460,0.733240,1.606782,2.753306,3.384530,4.305000,5.810378,12.941016,20.138657,51.194946
1980-09-22,1.792160,Validation,-0.164489,0.595937,1.052792,2.084953,3.200806,3.888766,4.622550,6.078103,11.106728,15.927982,34.261551
1980-09-23,1.792160,Validation,-0.183728,0.454337,0.749874,1.563744,2.402252,2.860099,3.417269,4.446815,7.535229,10.569511,21.309811
1980-09-24,1.792160,Validation,-0.181709,0.389747,0.614375,1.327671,2.046175,2.436635,2.883730,3.742897,6.081024,8.323978,16.214653
1980-09-25,1.792160,Validation,-0.198235,0.315812,0.508276,1.170733,1.819439,2.165706,2.561041,3.328914,5.341427,7.253230,13.989623
1980-09-26,1.792160,Validation,-0.188287,0.300546,0.485972,1.133896,1.754465,2.078413,2.455127,3.193004,5.105445,6.892631,13.142939
1980-09-27,1.433728,Validation,-0.156990,0.309473,0.491450,1.128474,1.726531,2.020136,2.385885,3.095564,4.953500,6.641472,12.521978
1980-09-28,1.433728,Validation,-0.087367,0.345433,0.514062,1.147811,1.755858,2.036198,2.429741,3.121031,5.181787,7.098384,13.783856
1980-09-29,1.433728,Validation,-0.234125,0.231353,0.426817,1.071160,1.686299,2.042115,2.421859,3.206744,5.276175,7.304640,14.329740
1980-09-30,1.433728,Validation,-0.227998,0.226510,0.409795,1.035865,1.640404,1.973536,2.341606,3.088338,5.035318,6.921165,13.347539
1980-10-01,1.075296,Training,-0.217958,0.222072,0.398689,1.005960,1.595806,1.917825,2.269540,2.978004,4.816171,6.563810,12.445063
1980-10-02,1.075296,Training,-0.215765,0.216236,0.392464,0.989394,1.570121,1.889052,2.237229,2.932699,4.740580,6.448974,12.173961
1980-10-03,0.716864,Training,-0.148293,0.281382,0.464368,1.079678,1.672525,1.977716,2.347950,3.067002,5.026928,6.874952,12.923831
1980-10-04,0.716864,Training,-0.274433,0.207482,0.473482,1.161279,1.867211,2.307017,2.872252,3.918620,7.130058,10.507969,22.113441
1980-10-05,1.075296,Training,-0.278481,0.308170,0.625533,1.450769,2.343635,2.940126,3.678036,5.107403,10.059007,15.424536,35.679699
1980-10-06,1.075296,Training,-0.215120,0.474015,0.858124,1.833613,2.829257,3.499007,4.225751,5.790602,10.635604,15.711184,33.291504
1980-10-07,1.075296,Training,-0.099883,0.565612,0.905454,1.837224,2.733123,3.251820,3.879198,5.191878,8.911386,12.596736,24.015783
1980-10-08,1.075296,Training,0.071679,0.729537,1.020959,1.950528,2.817189,3.273494,3.861763,4.992746,8.530844,11.953608,22.733404
1980-10-09,1.075296,Training,0.015579,0.707401,1.028245,1.960903,2.771708,3.252319,3.775226,4.896464,8.081034,11.098578,20.458120
1980-10-10,1.433728,Training,-0.030369,0.566455,0.858167,1.722665,2.563991,3.003879,3.610569,4.743223,8.495237,12.229219,24.267046
1980-10-11,2.509024,Training,-0.009970,0.655499,1.001233,1.974976,2.930051,3.485839,4.135138,5.434582,9.880178,14.309453,28.591524
1980-10-12,2.509024,Training,-0.081475,0.587764,0.932883,1.848530,2.690454,3.192116,3.751263,4.925258,8.413699,11.706917,22.002466
1980-10-13,2.867456,Training,-0.037339,0.547731,0.800163,1.637578,2.406507,2.787776,3.268108,4.245380,7.111514,9.864477,18.170223
1980-10-14,3.225887,Training,0.010416,0.595601,0.842155,1.674962,2.403504,2.776319,3.216604,4.146180,6.826473,9.376655,16.911922
1980-10-15,69.894228,Training,-0.080494,1.380586,3.296770,6.275506,10.666711,15.416381,20.571049,29.731493,69.479225,93.698250,206.175613
1980-10-16,29.391419,Training,0.833137,2.492891,4.072304,6.686065,9.501045,12.310963,14.771838,19.931683,39.413425,54.033768,116.444916
1980-10-17,18.638461,Training,0.764082,2.033479,2.984408,4.695058,6.396838,7.618916,8.791059,11.060340,18.816660,25.151161,47.827530
1980-10-18,11.469822,Training,0.355769,1.347674,2.003978,3.205744,4.377645,5.222397,6.017733,7.642485,12.354361,16.297102,29.214148
1980-10-19,9.677662,Training,0.228822,1.090737,1.568065,2.666472,3.618956,4.356498,4.977214,6.403114,10.502953,14.241483,24.777803
1980-10-20,9.677662,Training,0.243244,1.071181,1.508160,2.632604,3.567909,4.282228,4.928308,6.411088,10.421954,14.184579,24.087305
1980-10-21,10.036094,Training,0.311633,1.146918,1.648358,2.920978,3.959137,4.829268,5.657945,7.596177,12.447922,17.076738,28.304684
1980-10-22,10.036094,Training,0.355250,1.206329,1.815454,3.244386,4.438693,5.541169,6.631049,9.146795,15.082148,20.757746,33.905903
1980-10-23,11.469822,Training,0.372444,1.162242,1.794646,3.274070,4.580889,5.805389,7.118861,10.049014,17.354666,24.800858,43.396214
1980-10-24,40.502809,Training,0.232974,1.071890,1.800106,3.416080,4.957942,6.361132,7.937648,11.442770,20.363424,29.481628,53.876511
1980-10-25,14.337278,Training,0.837181,2.279373,3.858366,6.879414,9.737534,12.305805,15.146384,20.728647,32.667652,43.204765,68.593842
1980-10-26,10.394526,Training,1.166452,2.723803,4.482484,7.829767,10.942839,13.822990,17.078197,22.925663,35.054443,45.892765,69.977364
1980-10-27,9.319230,Training,0.942821,2.203393,3.613516,6.297770,8.800469,11.064835,13.642138,18.395281,28.137930,36.778988,55.508785
1980-10-28,7.885503,Training,1.012884,2.303859,3.747000,6.486187,8.994964,11.283175,13.872465,18.593014,28.200050,36.708897,55.191944
1980-10-29,6.810207,Training,0.712760,1.790061,2.965681,5.194069,7.266006,9.143669,11.297294,15.349762,23.628883,31.085651,47.310535
1980-10-30,5.734911,Training,0.622291,1.550994,2.557093,4.475140,6.259719,7.786717,9.587180,13.073957,20.243576,26.610777,40.579674
1980-10-31,4.659615,Training,0.580494,1.537408,2.557185,4.486165,6.285416,7.825949,9.641352,13.161144,20.339544,26.656649,40.683018
1980-11-01,3.584319,Training,0.494818,1.353266,2.256408,3.956582,5.551120,6.866929,8.442803,11.554682,17.955879,23.459030,35.753410
1980-11-02,6.810207,Training,-0.208549,0.872607,2.415520,5.696201,10.535114,14.793709,21.406715,34.352280,72.792351,104.753067,196.906311
1980-11-03,27.599259,Training,0.474096,2.347267,4.559438,9.565804,15.934033,21.626406,28.452015,42.386349,84.121841,114.609589,219.895447
1980-11-04,13.620414,Training,0.708048,2.315631,3.931730,6.890752,9.876246,12.244812,14.837525,20.373234,32.393353,41.341274,69.866203
1980-11-05,10.036094,Training,0.675978,1.816203,2.838577,4.783560,6.865972,8.049589,9.816299,13.168279,19.958694,25.272114,40.674545
1980-11-06,50.538903,Training,0.573697,1.871959,3.234572,5.835833,8.591106,11.077624,13.949332,19.990299,33.302109,44.179462,83.224289
1980-11-07,114.698221,Training,3.506036,11.001121,18.424656,35.657326,61.571808,79.929573,104.783791,148.716766,250.050613,316.495361,527.592957
1980-11-08,42.653401,Training,4.191713,10.535016,17.304670,32.525040,50.165073,63.777641,78.723656,108.892998,182.229248,224.984192,372.598328
1980-11-09,20.789052,Training,7.645530,18.032408,28.268808,48.758125,71.449547,87.842613,106.405205,143.547012,214.249451,256.806335,398.215668
1980-11-10,37.993786,Training,9.619511,17.923067,27.716072,43.518219,58.086670,70.771942,81.862976,106.452866,157.538086,182.721741,275.128876
1980-11-11,87.815825,Training,62.366638,118.760185,152.005951,238.447311,346.806000,366.792633,428.053925,516.604370,646.393921,728.710205,888.709534
1980-11-12,227.962713,Training,49.877396,90.339600,120.386681,179.462860,247.940475,271.747253,310.339508,382.162415,491.340393,568.564575,737.065247
1980-11-13,49.463608,Training,13.572045,23.774485,35.739780,51.663017,63.523056,75.230721,83.063385,103.599228,141.902023,158.512070,213.642761
1980-11-14,27.240827,Training,7.696945,13.626140,19.997145,29.054291,35.210255,42.408936,47.127972,58.409119,79.446983,90.607506,125.872475
1980-11-15,19.713757,Training,5.070320,9.221617,13.485528,20.367832,24.704300,30.376373,34.087421,42.704327,59.537601,70.466469,98.598419
1980-11-16,14.695710,Training,4.150013,7.628016,11.125493,17.319201,21.344757,26.225731,29.802908,37.349854,52.412251,63.637920,88.618217
1980-11-17,47.313016,Training,6.239164,10.920474,15.835468,25.637728,32.725945,40.212372,46.959103,59.601006,85.639526,107.075157,158.474396
1980-11-18,74.553843,Training,6.406464,11.970265,17.667244,28.991476,38.342991,46.208508,54.001778,67.939247,96.852844,121.859238,178.465851
1980-11-19,25.807100,Training,5.642170,10.652439,15.708809,25.181265,32.948784,39.296467,45.655960,56.580715,78.347519,96.170204,137.412369
1980-11-20,17.921597,Training,6.264268,11.641859,17.254503,29.067001,39.940929,48.279644,58.445705,75.911964,111.069321,140.017761,214.688354
1980-11-21,13.978846,Training,5.175973,10.250907,15.524892,25.668068,35.111435,41.754665,49.379517,62.688477,89.756393,112.391617,169.230896
1980-11-22,12.186686,Training,3.400006,6.717867,10.325826,16.967331,22.993034,27.661556,32.994392,41.798244,59.800369,74.354561,109.211578
1980-11-23,11.828254,Training,3.065718,5.631919,8.606846,13.806681,18.549341,22.282167,26.446953,33.255035,47.202682,58.027042,83.586800
1980-11-24,10.752958,Training,3.118798,5.404761,8.108471,12.573996,16.563166,19.677132,23.095745,28.651209,39.672905,47.844036,68.169434
1980-11-25,11.111390,Training,2.687115,4.536175,7.068099,11.319403,15.315253,18.748047,22.678539,28.996052,43.046387,54.071724,83.273109
1980-11-26,11.828254,Training,2.489123,4.338313,6.371211,9.865494,13.388767,15.440102,18.237480,22.849833,31.513264,37.991798,57.643745
1980-11-27,10.394526,Training,2.408648,4.028178,5.803945,8.754502,12.062150,13.328989,15.902960,19.561855,26.495737,31.319756,45.707886
1980-11-28,9.319230,Training,2.138100,3.632875,5.342459,8.059470,10.823506,12.415019,14.641119,18.072422,24.514900,28.855267,41.591248
1980-11-29,8.602367,Training,2.026212,3.394963,4.972939,7.449766,10.046756,11.361681,13.447816,16.491585,22.332424,26.123257,37.380592
1980-11-30,7.885503,Training,1.790045,3.114701,4.531830,6.921456,9.578677,10.611467,12.729895,15.775878,21.478769,25.480673,36.823471
1980-12-01,7.168639,Training,1.500258,2.675112,3.908822,6.016761,8.440647,9.256942,11.220922,14.009523,19.280359,23.035721,33.331402
1980-12-02,6.810207,Training,1.484113,2.650880,3.886864,5.976769,8.381735,9.227545,11.188556,13.981010,19.301754,23.085287,33.484795
1980-12-03,6.810207,Training,1.439992,2.641311,3.931601,6.078921,8.440924,9.535708,11.493602,14.443734,20.065430,24.107342,35.352245
1980-12-04,6.451775,Training,1.487449,2.671802,3.934875,6.043850,8.462117,9.394699,11.383422,14.240724,19.728559,23.691799,34.593815
1980-12-05,6.093343,Training,1.546297,2.782735,4.108282,6.306564,8.782844,9.865023,11.906867,14.912310,20.660650,24.874969,36.516804
1980-12-06,5.734911,Training,1.403112,2.570494,3.832932,5.900641,8.205579,9.294464,11.228684,14.133664,19.719194,23.828999,35.098068
1980-12-07,5.376479,Training,1.318655,2.405115,3.586159,5.519576,7.732819,8.697326,10.573485,13.340590,18.721643,22.694719,33.463547
1980-12-08,5.376479,Training,1.428333,2.530290,3.720687,5.685906,8.013582,8.878804,10.825549,13.612658,18.980385,22.987837,33.678558
1980-12-09,5.018047,Training,1.247103,2.281882,3.408357,5.247890,7.380288,8.292691,10.113865,12.820615,18.060280,21.980776,32.419983
1980-12-10,4.659615,Training,1.189011,2.198367,3.308595,5.106886,7.167073,8.134447,9.918506,12.635920,17.900457,21.863005,32.411301
1980-12-11,4.301183,Training,1.143298,2.181453,3.328614,5.170884,7.176396,8.363500,10.140652,13.041304,18.582027,22.865051,34.214996
1980-12-12,4.301183,Training,1.099478,2.182696,3.385262,5.306228,7.276861,8.719812,10.547074,13.721128,19.739101,24.638857,37.124432
