date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-23,0.000000,Training,-0.110085,-0.093713,-0.058236,-0.026998,-0.037835,-0.021113,-0.015610,-0.009291,0.084152,0.236310,1.453074
1980-07-24,0.000000,Training,-0.110459,-0.095478,-0.059851,-0.029788,-0.035128,-0.022277,-0.016595,-0.010300,0.083139,0.234855,1.449506
1980-07-25,0.000000,Training,-0.072662,-0.079694,-0.053203,-0.025427,-0.021602,-0.018970,-0.013780,-0.001287,0.113160,0.282777,1.582340
1980-07-26,0.000000,Training,-0.114910,-0.096979,-0.054351,-0.030261,-0.026748,-0.021730,-0.011332,-0.001032,0.102285,0.261494,1.525060
1980-07-27,0.000000,Training,-0.110557,-0.097413,-0.057965,-0.031089,-0.027328,-0.021638,-0.013186,-0.005429,0.089520,0.242853,1.474748
1980-07-28,0.000000,Training,-0.047328,-0.077381,-0.051625,-0.028956,-0.023654,-0.019661,-0.011998,0.004576,0.124782,0.298135,1.659075
1980-07-29,0.000000,Training,-0.077706,-0.082456,-0.047952,-0.016960,-0.013464,-0.008847,-0.003232,0.011003,0.117057,0.284199,1.586580
1980-07-30,0.000000,Training,-0.113823,-0.099958,-0.056688,-0.026380,-0.020188,-0.013420,-0.004596,0.006015,0.098316,0.253942,1.505285
1980-07-31,0.000000,Training,-0.106504,-0.096830,-0.053331,-0.024088,-0.017727,-0.012152,-0.003611,0.006004,0.094582,0.243813,1.466382
1980-08-01,0.000000,Training,-0.101433,-0.096024,-0.054443,-0.023042,-0.017814,-0.010871,-0.004088,0.003744,0.085963,0.229041,1.422482
1980-08-02,0.000000,Training,-0.098572,-0.095663,-0.054608,-0.021519,-0.017244,-0.008716,-0.002824,0.004409,0.082879,0.223068,1.405292
1980-08-03,0.000000,Training,-0.091882,-0.093555,-0.054398,-0.018659,-0.016996,-0.006036,-0.001952,0.004814,0.079467,0.217479,1.389889
1980-08-04,0.000000,Training,-0.091705,-0.094351,-0.053973,-0.017496,-0.018956,-0.004629,-0.000913,0.004651,0.074682,0.209405,1.370109
1980-08-05,0.000000,Training,-0.088024,-0.093298,-0.052753,-0.014915,-0.020513,-0.002696,0.000376,0.005092,0.071068,0.203244,1.355451
1980-08-06,0.000000,Training,-0.085957,-0.092997,-0.052468,-0.014397,-0.020834,-0.002213,0.000746,0.005048,0.069744,0.200772,1.349221
1980-08-07,0.000000,Training,-0.091547,-0.095939,-0.054950,-0.020769,-0.016229,-0.006155,-0.000832,0.005202,0.078922,0.214563,1.382991
1980-08-08,0.000000,Training,-0.093311,-0.096062,-0.052182,-0.020940,-0.013247,-0.006137,0.001582,0.009463,0.088987,0.227876,1.417750
1980-08-09,0.000000,Training,-0.092063,-0.095596,-0.051314,-0.020715,-0.012815,-0.005938,0.002180,0.010100,0.090437,0.229619,1.421893
1980-08-10,0.000000,Training,-0.085215,-0.094527,-0.054607,-0.019767,-0.018086,-0.005251,-0.000854,0.003391,0.073615,0.206397,1.360719
1980-08-11,0.000000,Training,-0.082898,-0.094025,-0.054322,-0.018659,-0.019743,-0.004461,-0.000664,0.002971,0.071190,0.202680,1.351434
1980-08-12,0.000000,Training,-0.080978,-0.093513,-0.054025,-0.017788,-0.021083,-0.004014,-0.000554,0.002571,0.069739,0.200307,1.345692
1980-08-13,0.000000,Training,-0.082908,-0.094752,-0.055480,-0.020478,-0.019290,-0.005556,-0.001402,0.001882,0.071718,0.203679,1.354986
1980-08-14,0.000000,Training,-0.042803,-0.078778,-0.051618,-0.016411,-0.008103,-0.002820,-0.000861,0.007811,0.097121,0.244635,1.466842
1980-08-15,0.000000,Training,-0.090589,-0.095129,-0.047845,-0.019937,-0.011850,-0.004827,0.005289,0.014391,0.101938,0.245751,1.465622
1980-08-16,0.000000,Training,-0.085983,-0.096233,-0.056838,-0.022991,-0.016769,-0.006663,-0.000923,0.003004,0.078100,0.213903,1.382918
1980-08-17,0.000000,Training,-0.074915,-0.091851,-0.053055,-0.015523,-0.021780,-0.002080,0.001058,0.002132,0.065847,0.193790,1.329835
1980-08-18,0.000000,Training,-0.077593,-0.093528,-0.055029,-0.018846,-0.019444,-0.003604,0.000056,0.002218,0.070476,0.200768,1.345188
1980-08-19,0.000000,Training,-0.017186,-0.082224,-0.070401,-0.035847,-0.025837,-0.015922,-0.016423,-0.008100,0.083487,0.231590,1.478197
1980-08-20,0.000000,Training,-0.067396,-0.089216,-0.054215,-0.011708,-0.022766,0.000944,0.001505,0.004571,0.069341,0.202394,1.360145
1980-08-21,0.000000,Training,-0.063194,-0.088102,-0.053247,-0.009124,-0.026951,-0.000990,0.001822,0.003608,0.062882,0.191883,1.338272
1980-08-22,0.000000,Training,-0.007726,-0.088608,-0.085031,-0.038713,-0.057190,-0.022595,-0.027757,-0.022467,0.043548,0.181527,1.391759
1980-08-23,0.000000,Training,-0.055535,-0.085178,-0.055986,-0.010187,-0.021444,0.003192,0.001143,0.007229,0.077431,0.218511,1.405298
1980-08-24,0.000000,Training,-0.093651,-0.101112,-0.061216,-0.025399,-0.018596,-0.005587,0.000514,0.008164,0.087797,0.231856,1.433810
1980-08-25,0.000000,Training,-0.039012,-0.078721,-0.053172,-0.018069,-0.008821,-0.002375,-0.000451,0.008480,0.098336,0.247202,1.464282
1980-08-26,0.000000,Training,-0.020246,-0.081336,-0.065221,-0.035383,-0.022192,-0.014762,-0.011771,0.001512,0.103696,0.261737,1.554805
1980-08-27,0.000000,Training,-0.062423,-0.087364,-0.057428,-0.017704,-0.012802,-0.000283,0.000745,0.010823,0.095785,0.246388,1.465845
1980-08-28,0.000000,Training,-0.086654,-0.097860,-0.057570,-0.021606,-0.019536,-0.002401,0.002824,0.010571,0.086885,0.228620,1.414170
1980-08-29,0.000000,Training,-0.071504,-0.090950,-0.050296,-0.014839,-0.022474,-0.000052,0.004956,0.009610,0.077141,0.208748,1.354421
1980-08-30,0.000000,Training,-0.071803,-0.091283,-0.050674,-0.017154,-0.019658,-0.000797,0.004601,0.009815,0.080782,0.213138,1.359413
1980-08-31,0.000000,Training,-0.075489,-0.092983,-0.052212,-0.022046,-0.015814,-0.003977,0.003266,0.009734,0.088001,0.223761,1.383824
1980-09-01,0.000000,Training,-0.070290,-0.090731,-0.050204,-0.018128,-0.018042,-0.001272,0.004613,0.009771,0.082875,0.215290,1.361568
1980-09-02,0.000000,Training,-0.067798,-0.089804,-0.049273,-0.016521,-0.018634,-0.000167,0.005379,0.009954,0.080683,0.211673,1.353764
1980-09-03,0.000000,Training,-0.070938,-0.091524,-0.051079,-0.020373,-0.016444,-0.002648,0.003939,0.009531,0.085284,0.218887,1.370995
1980-09-04,0.000000,Training,-0.071662,-0.091928,-0.051279,-0.021597,-0.016108,-0.003719,0.003399,0.009124,0.086474,0.220814,1.376328
1980-09-05,0.000000,Training,-0.073180,-0.092318,-0.051039,-0.023048,-0.014897,-0.005047,0.003175,0.009467,0.090224,0.226576,1.391980
1980-09-06,0.000000,Training,-0.066099,-0.089569,-0.049230,-0.017926,-0.019269,-0.001576,0.004247,0.008364,0.080995,0.212687,1.356456
1980-09-07,0.000000,Training,-0.065355,-0.089694,-0.050666,-0.018845,-0.017909,-0.002184,0.003326,0.007444,0.081213,0.213687,1.360703
1980-09-08,0.000000,Training,-0.073805,-0.092609,-0.050584,-0.023899,-0.014209,-0.005982,0.003234,0.009516,0.093451,0.231722,1.408721
1980-09-09,0.000000,Training,-0.066409,-0.090250,-0.050627,-0.020457,-0.018866,-0.003574,0.002667,0.005958,0.081177,0.214116,1.361988
1980-09-10,0.000000,Training,-0.060577,-0.087990,-0.048519,-0.014990,-0.022104,-0.000779,0.004550,0.005706,0.073470,0.201494,1.334301
1980-09-11,0.000000,Training,-0.055816,-0.085806,-0.048345,-0.013283,-0.021460,0.000184,0.004580,0.005866,0.073741,0.202717,1.338497
1980-09-12,0.000000,Training,-0.065719,-0.089915,-0.051263,-0.018722,-0.018912,-0.002252,0.003223,0.005231,0.078625,0.210793,1.356812
1980-09-13,0.000000,Training,-0.063606,-0.088788,-0.049744,-0.016498,-0.019968,-0.000887,0.004524,0.005623,0.076417,0.206821,1.347632
1980-09-14,0.000000,Training,-0.063892,-0.089097,-0.050326,-0.016087,-0.019475,-0.000607,0.004563,0.005070,0.074512,0.203830,1.341850
1980-09-15,0.000000,Training,-0.060995,-0.087783,-0.048959,-0.013692,-0.021101,0.000280,0.005391,0.005074,0.071343,0.198776,1.331548
1980-09-16,0.000000,Training,-0.048475,-0.082191,-0.047927,-0.009682,-0.018911,0.002622,0.005605,0.006115,0.072956,0.202193,1.339891
1980-09-17,0.000000,Training,-0.063937,-0.088971,-0.050241,-0.015934,-0.018929,-0.000212,0.004994,0.005431,0.075101,0.205096,1.345783
1980-09-18,0.000000,Training,-0.071875,-0.091832,-0.051902,-0.022244,-0.013256,-0.004359,0.004056,0.007042,0.088094,0.224686,1.394859
1980-09-19,0.000000,Training,-0.043194,-0.075934,-0.035994,-0.007456,0.000677,0.006018,0.015700,0.027479,0.127615,0.280250,1.537691
1980-09-20,0.000000,Training,-0.050347,-0.076815,-0.027662,-0.001748,0.003429,0.009838,0.023046,0.037332,0.141974,0.295705,1.570988
1980-09-21,0.000000,Training,-0.018633,-0.067830,-0.030353,-0.004821,0.002454,0.008110,0.018739,0.033635,0.146136,0.308994,1.628868
1980-09-22,0.000000,Training,-0.080441,-0.090446,-0.037519,-0.012992,-0.005203,0.003524,0.018156,0.029462,0.127426,0.279115,1.538625
1980-09-23,0.000000,Training,-0.078373,-0.092426,-0.049280,-0.020540,-0.010149,-0.002032,0.008494,0.014945,0.102753,0.247840,1.456537
1980-09-24,0.000000,Training,-0.071797,-0.091096,-0.051048,-0.020796,-0.013874,-0.002713,0.005338,0.008674,0.089458,0.227708,1.398267
1980-09-25,0.000000,Training,-0.068596,-0.089961,-0.050111,-0.018628,-0.015271,-0.000788,0.006214,0.008820,0.086218,0.222275,1.383022
1980-09-26,0.000000,Training,-0.068381,-0.089708,-0.049802,-0.019190,-0.013836,-0.000989,0.006597,0.009695,0.089186,0.226377,1.392402
1980-09-27,0.000000,Training,-0.072193,-0.089543,-0.045161,-0.019018,-0.008734,-0.000781,0.010542,0.017074,0.106160,0.249445,1.452163
1980-09-28,0.000000,Training,-0.007403,-0.069807,-0.045570,-0.019509,-0.007960,-0.001519,0.005262,0.016903,0.124299,0.283939,1.577306
1980-09-29,0.000000,Training,-0.067507,-0.088732,-0.049828,-0.017519,-0.012852,0.000968,0.007577,0.011980,0.093136,0.235049,1.419212
1980-09-30,0.000000,Training,-0.069963,-0.089921,-0.049533,-0.016081,-0.015272,0.002733,0.009441,0.013266,0.089988,0.230122,1.407263
1980-10-01,0.000000,Training,-0.063552,-0.087165,-0.046293,-0.014175,-0.016387,0.003139,0.009934,0.012419,0.086707,0.222710,1.382486
1980-10-02,0.000000,Training,-0.061313,-0.086086,-0.045103,-0.013037,-0.016302,0.003857,0.010656,0.012786,0.086113,0.221253,1.378166
1980-10-03,0.000000,Training,-0.031977,-0.074188,-0.045546,-0.012000,-0.005718,0.004539,0.008273,0.014306,0.102090,0.249479,1.450040
1980-10-04,0.000000,Training,-0.146123,-0.162218,-0.142827,-0.096992,-0.067965,-0.037222,-0.040558,-0.013307,0.096973,0.302838,1.790394
1980-10-05,0.000000,Training,-0.094230,-0.099578,-0.059749,-0.018845,-0.012311,0.006481,0.013385,0.033011,0.140548,0.322977,1.694905
1980-10-06,0.000000,Training,-0.074635,-0.088528,-0.054712,-0.014768,-0.003900,0.008175,0.015227,0.032812,0.138290,0.319064,1.667328
1980-10-07,0.000000,Training,-0.085056,-0.088728,-0.034026,-0.012474,-0.003761,0.006257,0.023503,0.038697,0.146643,0.314636,1.627440
1980-10-08,0.000000,Training,-0.056414,-0.074334,-0.023493,0.000270,0.005949,0.014225,0.029861,0.048299,0.162508,0.334698,1.670161
1980-10-09,0.000000,Training,-0.074808,-0.083735,-0.018916,-0.000507,0.003606,0.012628,0.033656,0.050914,0.165732,0.326433,1.629227
1980-10-10,0.000000,Training,-0.067028,-0.078782,-0.020143,0.001757,0.006402,0.015394,0.033943,0.051152,0.161552,0.325290,1.635952
1980-10-11,0.000000,Training,-0.044031,-0.069458,-0.016611,0.007774,0.011123,0.019183,0.035152,0.054478,0.169594,0.337501,1.664460
1980-10-12,0.000000,Training,-0.072570,-0.083800,-0.017635,0.001665,0.004580,0.014297,0.034713,0.052627,0.166217,0.324291,1.618462
1980-10-13,0.000000,Training,-0.066315,-0.078735,-0.017468,0.003597,0.007044,0.016785,0.035896,0.054717,0.166999,0.331828,1.648037
1980-10-14,0.000000,Training,-0.073234,-0.083026,-0.016639,0.001337,0.004675,0.014616,0.035644,0.053595,0.166178,0.326473,1.627650
1980-10-15,0.000000,Training,-0.389862,-0.218012,-0.025742,0.020230,0.032905,0.100216,0.152888,0.285397,0.566619,1.052827,4.179361
1980-10-16,0.000000,Training,-0.260793,-0.165896,-0.097283,-0.003855,0.020386,0.079170,0.122294,0.264566,0.672434,1.322248,5.169166
1980-10-17,0.000000,Training,-0.212335,-0.126675,-0.070085,0.010568,0.046163,0.078361,0.112319,0.201768,0.495063,0.969208,3.667294
1980-10-18,0.000000,Training,-0.251868,-0.147661,-0.072818,-0.011035,0.028966,0.059486,0.098434,0.160834,0.387801,0.762351,2.918546
1980-10-19,0.000000,Training,-0.193442,-0.122414,-0.054028,-0.013786,0.019584,0.038048,0.073314,0.117397,0.292688,0.592284,2.384644
1980-10-20,0.000000,Training,-0.160102,-0.107103,-0.040762,-0.010910,0.014215,0.030222,0.062383,0.097772,0.247273,0.514427,2.168064
1980-10-21,0.000000,Training,-0.135319,-0.095418,-0.033366,-0.008009,0.010988,0.025502,0.052701,0.082161,0.214377,0.459751,2.028220
1980-10-22,0.000000,Training,-0.121711,-0.090443,-0.028338,-0.009096,0.007458,0.021590,0.048334,0.073906,0.204756,0.439126,1.966592
1980-10-23,0.016220,Training,-0.042930,-0.064956,-0.023455,-0.003839,0.009128,0.020373,0.039229,0.069414,0.206461,0.443804,2.035828
1980-10-24,0.016220,Training,-0.049976,-0.067582,-0.027182,-0.005925,0.005509,0.019937,0.036938,0.067662,0.207287,0.453028,2.079805
1980-10-25,0.016220,Training,-0.124754,-0.096235,-0.026414,-0.003613,0.004638,0.023969,0.048746,0.079264,0.214708,0.447789,2.005681
1980-10-26,0.016220,Training,-0.112064,-0.087782,-0.023367,-0.007452,0.003679,0.018036,0.042059,0.065674,0.189376,0.408784,1.895847
1980-10-27,0.032440,Training,-0.101137,-0.083079,-0.020984,-0.009131,0.001673,0.013916,0.036568,0.055710,0.174097,0.381553,1.815873
1980-10-28,0.016220,Training,-0.098896,-0.082543,-0.024448,-0.012110,-0.000952,0.010695,0.031134,0.047334,0.162112,0.364650,1.773026
1980-10-29,0.016220,Training,-0.098213,-0.082801,-0.027983,-0.015856,-0.004784,0.006405,0.025403,0.039057,0.152474,0.352278,1.743446
1980-10-30,0.016220,Training,-0.081177,-0.073791,-0.021181,-0.007936,-0.000555,0.010137,0.027927,0.045095,0.165119,0.370951,1.793532
1980-10-31,0.016220,Training,-0.098556,-0.082000,-0.024178,-0.013664,-0.006071,0.005541,0.025575,0.039722,0.156705,0.356340,1.759356
1980-11-01,0.048660,Training,-0.100195,-0.081048,-0.021003,-0.010822,-0.005163,0.006458,0.027520,0.042840,0.163415,0.365624,1.785022
1980-11-02,0.016220,Training,-0.138983,-0.124204,-0.066110,-0.049107,-0.038620,-0.013540,0.007523,0.058844,0.238614,0.532100,2.434785
1980-11-03,0.016220,Training,-0.444085,-0.248637,-0.068428,-0.008547,0.005067,0.081880,0.139494,0.312057,0.711963,1.395702,5.562569
1980-11-04,0.016220,Training,-0.361539,-0.175904,-0.085367,0.032038,0.081497,0.170518,0.239502,0.462043,1.077270,2.151700,8.591475
1980-11-05,0.016220,Training,-0.309962,-0.142862,-0.064336,0.044642,0.090797,0.142318,0.190295,0.306661,0.659025,1.268811,4.565252
1980-11-06,0.016220,Training,-0.258588,-0.127880,-0.072371,-0.006344,0.055143,0.085147,0.142060,0.260437,0.609549,1.222697,4.683605
1980-11-07,0.016220,Training,-0.277331,-0.123004,-0.054836,0.019071,0.078908,0.125694,0.192145,0.307088,0.678561,1.364608,5.217388
1980-11-08,0.016220,Training,-0.685866,-0.297181,0.013704,0.147540,0.246638,0.462648,0.640112,1.182105,2.344745,4.824038,20.885788
1980-11-09,0.016220,Training,-0.466876,-0.098596,0.111909,0.322495,0.454873,0.739711,0.930948,1.514330,3.048129,5.850063,23.655148
1980-11-10,0.016220,Training,-0.369582,-0.043057,0.077520,0.238980,0.358707,0.514628,0.671773,1.016722,1.926900,3.616912,13.229515
1980-11-11,0.016220,Training,-0.844626,-0.476095,-0.119622,0.132529,0.400812,0.959876,1.488134,3.566588,7.827076,17.897461,84.871529
1980-11-12,0.016220,Training,-0.615796,-0.210805,0.038461,0.295637,0.558389,1.015808,1.494325,2.873840,6.096172,12.043667,49.717316
1980-11-13,0.016220,Training,-0.472922,-0.085170,0.118116,0.361512,0.557934,0.867722,1.171141,1.794268,3.256073,5.610518,17.987425
1980-11-14,0.016220,Training,-0.366705,-0.004227,0.123552,0.339848,0.482844,0.733267,0.955341,1.407736,2.432795,4.008844,11.843137
1980-11-15,0.016220,Training,-0.306099,-0.005283,0.073330,0.216264,0.300214,0.436749,0.549387,0.778267,1.303476,2.241018,6.962059
1980-11-16,0.016220,Training,-0.318293,-0.064913,0.003510,0.114969,0.200620,0.309516,0.417130,0.622405,1.096806,1.918790,5.976504
1980-11-17,0.016220,Training,-0.340723,-0.121210,-0.054707,0.038885,0.133116,0.233706,0.351645,0.571831,1.070142,1.892599,5.857588
1980-11-18,0.016220,Training,-0.364572,-0.164557,-0.098036,-0.013661,0.090884,0.195936,0.327472,0.577922,1.124087,2.008142,6.175436
1980-11-19,0.016220,Training,-0.411994,-0.224718,-0.139577,-0.053680,0.068622,0.189429,0.356021,0.658949,1.314876,2.229310,6.477643
1980-11-20,0.032440,Training,-0.415313,-0.251372,-0.169771,-0.063376,0.099268,0.242502,0.470742,0.916160,1.872692,3.111204,8.550946
1980-11-21,0.048660,Training,-0.437706,-0.264098,-0.173037,-0.072728,0.068228,0.203465,0.401194,0.784046,1.617648,2.705277,7.591018
1980-11-22,0.032440,Training,-0.386283,-0.221603,-0.138005,-0.090177,-0.004870,0.076321,0.202705,0.418492,0.943493,1.676900,5.176826
1980-11-23,0.016220,Training,-0.354162,-0.199776,-0.120252,-0.086839,-0.013040,0.055754,0.164398,0.341699,0.794268,1.428361,4.488334
1980-11-24,0.016220,Training,-0.348921,-0.192060,-0.113018,-0.073804,0.001941,0.071927,0.181612,0.366037,0.823601,1.458702,4.512940
1980-11-25,0.016220,Training,-0.322495,-0.176863,-0.108084,-0.066632,0.006534,0.072811,0.178374,0.362667,0.831942,1.479934,4.561572
1980-11-26,0.016220,Training,-0.317754,-0.176186,-0.108971,-0.063211,0.005623,0.072865,0.176325,0.363884,0.843990,1.480157,4.511211
1980-11-27,0.016220,Training,-0.270687,-0.131750,-0.062023,-0.042887,-0.013284,0.030527,0.097043,0.212982,0.560643,1.025165,3.403154
1980-11-28,0.016220,Training,-0.266292,-0.128563,-0.062421,-0.043042,-0.013154,0.028871,0.095652,0.211799,0.568977,1.035437,3.405386
1980-11-29,0.016220,Training,-0.264755,-0.127785,-0.064836,-0.043791,-0.012203,0.030903,0.099636,0.219984,0.593056,1.070293,3.466878
1980-11-30,0.016220,Training,-0.210372,-0.087298,-0.030261,-0.017231,-0.007420,0.013867,0.054395,0.134306,0.420117,0.783502,2.766598
1980-12-01,0.016220,Training,-0.202287,-0.097628,-0.044417,-0.027304,-0.010160,0.005522,0.045639,0.122594,0.406260,0.735258,2.645531
1980-12-02,0.016220,Training,-0.207059,-0.112036,-0.064087,-0.044171,-0.016621,-0.009537,0.033581,0.109406,0.395091,0.717027,2.608223
1980-12-03,0.016220,Training,-0.200448,-0.090008,-0.038262,-0.019512,-0.004881,0.010752,0.049115,0.128350,0.416832,0.752048,2.678265
1980-12-04,0.016220,Training,-0.190836,-0.073765,-0.021980,-0.004553,0.001985,0.017732,0.052940,0.129162,0.411440,0.751003,2.654962
1980-12-05,0.016220,Training,-0.196732,-0.086652,-0.035718,-0.015305,-0.001198,0.014274,0.052107,0.131412,0.421417,0.753175,2.665748
1980-12-06,0.016220,Training,-0.199144,-0.093672,-0.044537,-0.021155,-0.002481,0.010757,0.049676,0.129454,0.421692,0.749113,2.658126
1980-12-07,0.016220,Training,-0.199502,-0.089046,-0.040277,-0.015173,0.001936,0.016004,0.054235,0.136105,0.432953,0.764476,2.683914
1980-12-08,0.016220,Training,-0.191377,-0.068979,-0.019939,0.005744,0.013162,0.028898,0.064209,0.145098,0.439527,0.781916,2.699815
1980-12-09,0.016220,Training,-0.179186,-0.063664,-0.016141,0.009831,0.015241,0.027622,0.059914,0.133788,0.416962,0.745287,2.596742
1980-12-10,0.016220,Training,-0.172925,-0.062027,-0.014523,0.012093,0.017107,0.029031,0.060778,0.132096,0.409802,0.729478,2.551329
1980-12-11,0.016220,Training,-0.172119,-0.065324,-0.018156,0.009508,0.017302,0.026784,0.058893,0.127651,0.404281,0.720178,2.527912
1980-12-12,0.016220,Training,-0.170447,-0.063799,-0.017425,0.011991,0.019854,0.029768,0.062360,0.132410,0.415035,0.731470,2.537811
1980-12-13,0.016220,Training,-0.167547,-0.061078,-0.015875,0.015358,0.022673,0.033535,0.066615,0.138193,0.427653,0.746034,2.554606
1980-12-14,0.016220,Training,-0.162113,-0.059489,-0.015887,0.016277,0.024135,0.034367,0.067526,0.137812,0.428100,0.742352,2.535391
1980-12-15,0.016220,Training,-0.112780,-0.035440,-0.009068,0.027679,0.037836,0.044572,0.075541,0.151507,0.468371,0.812629,2.720317
1980-12-16,0.016220,Training,-0.164849,-0.055737,-0.013255,0.022537,0.029390,0.045802,0.081732,0.161122,0.476747,0.815985,2.689726
1980-12-17,0.016220,Training,-0.165444,-0.057521,-0.016676,0.018987,0.029642,0.043054,0.080799,0.160457,0.483913,0.829811,2.711535
1980-12-18,0.016220,Training,-0.163074,-0.058402,-0.019944,0.012959,0.026525,0.041067,0.082524,0.165514,0.506794,0.877380,2.817595
1980-12-19,0.032440,Training,-0.143443,-0.048624,-0.017263,0.016781,0.031406,0.044707,0.085654,0.169591,0.518889,0.902341,2.886982
1980-12-20,0.032440,Training,-0.110119,-0.036194,-0.018036,0.007706,0.026921,0.043934,0.093153,0.190082,0.586263,1.041719,3.384495
1980-12-21,0.032440,Training,-0.188955,-0.073286,-0.033664,0.004221,0.021388,0.048790,0.098989,0.197697,0.589337,1.038508,3.290913
