date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-31,5.820789,Validation,0.604645,1.813233,2.544975,4.419804,5.874386,6.917527,8.069600,10.468183,15.237811,20.040359,32.055435
1980-08-01,5.350422,Validation,0.578227,1.682189,2.333236,4.029020,5.324735,6.239135,7.263950,9.275446,13.059048,16.820808,26.378822
1980-08-02,5.291626,Validation,0.675044,1.767935,2.348296,4.090954,5.354134,6.269452,7.236946,9.132868,12.659247,16.373512,25.640865
1980-08-03,5.761993,Validation,0.580406,1.512625,1.980804,3.516015,4.681732,5.492893,6.374272,7.979884,11.491628,15.063184,24.760426
1980-08-04,5.820789,Validation,0.376104,1.335549,1.876338,3.385222,4.538627,5.386804,6.267416,8.030918,11.394397,14.837746,24.181894
1980-08-05,5.820789,Validation,0.332299,1.225640,1.706829,3.111489,4.194396,4.964757,5.774420,7.342567,10.302271,13.335342,21.638868
1980-08-06,5.820789,Validation,0.313860,1.141490,1.583924,2.896765,3.907706,4.620160,5.359705,6.767396,9.393974,12.038472,19.341200
1980-08-07,5.820789,Validation,0.448897,1.209701,1.642709,2.926466,3.928695,4.561221,5.344353,6.683574,9.561856,12.347797,20.115870
1980-08-08,5.820789,Validation,0.279688,1.060146,1.533957,2.772108,3.749302,4.404639,5.179063,6.584067,9.270729,11.922400,19.336123
1980-08-09,5.879584,Validation,0.249536,0.991510,1.438649,2.610677,3.550735,4.158984,4.910378,6.211835,8.703075,11.174783,18.134151
1980-08-10,6.349951,Validation,0.217351,0.910542,1.313049,2.419219,3.313080,3.895668,4.584702,5.751929,7.971567,10.179266,16.484304
1980-08-11,6.467543,Validation,0.192640,0.850206,1.240593,2.296628,3.161328,3.718322,4.396201,5.500475,7.607881,9.706280,15.786416
1980-08-12,6.467543,Validation,0.155217,0.768310,1.136439,2.121711,2.944468,3.474114,4.140782,5.145324,6.996686,8.897101,14.645969
1980-08-13,6.467543,Validation,0.146956,0.744849,1.111995,2.081791,2.894939,3.400810,4.046337,5.044059,6.969100,8.830143,14.412469
1980-08-14,6.467543,Validation,-0.099100,0.569498,1.090983,2.218117,3.235855,4.001360,4.989501,6.389782,9.984948,13.793251,26.249289
1980-08-15,6.349951,Validation,0.224354,1.057530,1.557240,2.923210,4.126290,4.905985,5.928925,7.644866,11.794648,16.545818,30.461922
1980-08-16,5.820789,Validation,0.105668,0.938324,1.416882,2.705643,3.823337,4.572637,5.533425,7.112350,10.328861,14.046199,25.095203
1980-08-17,5.232830,Validation,0.167451,0.945057,1.344483,2.569349,3.592065,4.249050,5.033813,6.376565,8.984969,11.809630,20.087957
1980-08-18,4.586076,Validation,0.178627,0.925103,1.313304,2.481915,3.443430,4.043428,4.778982,6.033300,8.445285,10.916333,18.357250
1980-08-19,3.410159,Validation,0.148984,0.846744,1.220165,2.311722,3.214399,3.768214,4.468762,5.620329,7.816717,10.027395,16.810427
1980-08-20,2.645813,Validation,0.086878,0.706696,1.011263,2.023691,2.805897,3.389350,3.984992,4.958814,6.749498,8.647521,14.569137
1980-08-21,2.293038,Validation,0.091077,0.671946,0.972286,1.951037,2.672560,3.274299,3.856431,4.773305,6.386180,8.175897,13.761182
1980-08-22,2.234242,Validation,0.127804,0.661008,0.908959,1.871274,2.561300,3.133177,3.668824,4.504600,6.217082,7.988590,13.727394
1980-08-23,2.234242,Validation,0.082523,0.632549,0.902694,1.843872,2.595655,3.098893,3.650358,4.535293,6.275501,8.042581,13.715965
1980-08-24,2.469425,Validation,0.084053,0.651007,0.961025,1.892768,2.669356,3.139301,3.740405,4.674280,6.487246,8.283528,14.069591
1980-08-25,3.468955,Validation,0.041211,0.589486,0.939407,1.933062,2.813384,3.373672,4.153714,5.218529,7.764662,10.454360,19.445383
1980-08-26,3.351363,Validation,0.088938,0.745982,1.095873,2.211911,3.147031,3.756452,4.490723,5.736754,8.419966,11.395452,20.583490
1980-08-27,3.292567,Validation,0.048290,0.714483,1.070163,2.144461,3.052988,3.635017,4.355517,5.546938,7.888096,10.470407,18.422062
1980-08-28,3.233771,Validation,0.075513,0.675980,0.998150,1.971836,2.794157,3.306913,3.937925,4.929262,6.812161,8.807192,14.945220
1980-08-29,2.645813,Validation,0.081725,0.654657,0.960253,1.896264,2.679134,3.171332,3.767664,4.686684,6.405515,8.198113,13.792924
1980-08-30,2.293038,Validation,0.102999,0.644432,0.932883,1.846454,2.603720,3.067433,3.642631,4.511821,6.170471,7.879628,13.254707
1980-08-31,2.234242,Validation,0.068307,0.596040,0.891059,1.761693,2.496189,2.950698,3.518617,4.352794,5.917830,7.517128,12.622317
1980-09-01,2.234242,Validation,0.079749,0.629446,0.909856,1.816781,2.562856,3.053660,3.614736,4.449007,5.970218,7.595627,12.731121
1980-09-02,2.293038,Validation,0.075299,0.598034,0.874497,1.754174,2.480879,2.953195,3.512176,4.327488,5.785534,7.334558,12.281489
1980-09-03,2.528221,Validation,0.055063,0.570344,0.841992,1.693143,2.406604,2.835748,3.381968,4.188508,5.684374,7.167380,12.105612
1980-09-04,2.293038,Validation,0.065547,0.577440,0.861415,1.702384,2.408136,2.827603,3.384507,4.190451,5.695059,7.172968,12.094761
1980-09-05,1.999059,Validation,0.066759,0.574174,0.857355,1.693040,2.393598,2.807261,3.361943,4.161005,5.655327,7.119349,12.001360
1980-09-06,1.940263,Validation,0.051268,0.547569,0.819574,1.640795,2.332179,2.744802,3.283382,4.059391,5.511597,6.943099,11.739768
1980-09-07,1.763875,Validation,0.055132,0.547326,0.825597,1.640764,2.330378,2.741688,3.284593,4.058506,5.526655,6.970045,11.775787
1980-09-08,1.763875,Validation,0.094468,0.581880,0.868195,1.695841,2.387665,2.787494,3.343026,4.125174,5.646895,7.125308,11.977509
1980-09-09,1.940263,Validation,0.068685,0.557004,0.854074,1.661984,2.347046,2.755367,3.317548,4.091539,5.559083,7.006853,11.791486
1980-09-10,1.999059,Validation,0.014815,0.479026,0.736218,1.508689,2.165590,2.563039,3.076586,3.796076,5.149999,6.465560,11.064056
1980-09-11,2.234242,Validation,-0.008092,0.438668,0.675279,1.428604,2.062924,2.459513,2.941436,3.624969,4.896973,6.121547,10.523849
1980-09-12,2.234242,Validation,0.017315,0.494666,0.750835,1.535936,2.198049,2.603734,3.119253,3.850088,5.184502,6.481291,11.163013
1980-09-13,2.293038,Validation,0.007475,0.467205,0.719875,1.485625,2.131064,2.519194,3.028823,3.749137,5.079962,6.333472,10.898883
1980-09-14,2.528221,Validation,-0.011114,0.440930,0.676951,1.430818,2.067677,2.448591,2.935614,3.633039,4.937230,6.141294,10.612049
1980-09-15,2.587017,Validation,0.000211,0.435535,0.648057,1.406450,2.032413,2.417778,2.879514,3.552352,4.832515,6.028749,10.446110
1980-09-16,2.587017,Validation,0.041338,0.459428,0.662599,1.429133,2.067730,2.446967,2.916526,3.579290,4.940283,6.204439,10.834847
1980-09-17,2.587017,Validation,-0.012921,0.448708,0.701633,1.470415,2.120072,2.512884,3.022599,3.756785,5.145915,6.448294,11.195833
1980-09-18,2.645813,Validation,0.120334,0.542801,0.782817,1.579060,2.258703,2.629437,3.201549,3.919733,5.576447,7.072247,12.565172
1980-09-19,3.527751,Validation,0.139186,0.597085,0.862046,1.712701,2.446594,2.837939,3.466918,4.246485,6.147027,7.943705,14.175835
1980-09-20,20.813729,Validation,-0.086007,1.026554,1.991622,3.644059,5.426607,6.601602,8.336063,10.402542,17.997629,26.315014,53.525013
1980-09-21,71.319359,Validation,0.180559,2.352536,4.397036,8.063833,12.709335,16.701376,21.636734,31.037882,63.288193,96.057816,200.842407
1980-09-22,29.574310,Validation,1.105766,3.004930,4.335367,7.069651,9.991230,12.302762,14.562826,19.066004,32.942501,48.770267,95.942497
1980-09-23,14.640165,Validation,0.979367,2.691084,3.715302,6.044270,8.071629,9.830289,11.421745,14.620442,21.851879,30.818789,53.782959
1980-09-24,10.524456,Validation,1.084494,2.700680,3.461321,5.741876,7.407393,9.010925,10.238814,12.824057,17.788357,24.173916,40.167316
1980-09-25,8.172622,Validation,0.850947,2.188732,2.775229,4.700800,6.092195,7.301930,8.367382,10.291979,13.703012,18.096834,29.589823
1980-09-26,7.878643,Validation,0.692950,1.822495,2.305835,4.004351,5.235016,6.192153,7.153197,8.751155,11.471870,14.939349,24.284674
1980-09-27,8.055031,Validation,0.669753,1.597763,2.017064,3.579593,4.776019,5.604252,6.655348,8.068282,11.221953,15.078862,26.469185
1980-09-28,9.230948,Validation,0.215464,1.443651,2.207383,4.214940,6.019260,7.781112,9.501059,12.388424,20.090160,31.356796,65.580170
1980-09-29,8.760581,Validation,0.432424,1.718079,2.475562,4.492812,6.243346,7.740351,9.134210,12.107444,18.204777,26.458469,48.766075
1980-09-30,8.642989,Validation,0.380646,1.409028,1.933641,3.583735,4.911677,5.953986,7.004156,8.906359,12.286454,16.812389,28.991316
1980-10-01,8.172622,Training,0.422298,1.382637,1.856646,3.415329,4.637289,5.566325,6.492532,8.147565,10.973698,14.507175,24.044336
1980-10-02,7.643460,Training,0.380395,1.242800,1.680413,3.102924,4.217226,5.043298,5.893357,7.359856,9.815913,12.847642,21.152811
1980-10-03,7.525868,Training,0.384949,1.187581,1.640980,2.979381,4.041298,4.792353,5.634659,7.035493,9.391555,12.216620,19.915724
1980-10-04,7.525868,Training,0.460723,1.130967,1.516345,2.744251,3.738608,4.401611,5.225076,6.362847,8.701947,11.480928,19.288776
1980-10-05,7.525868,Training,0.322577,1.031950,1.475740,2.695948,3.678283,4.350447,5.156226,6.432930,8.692619,11.385768,18.791378
1980-10-06,7.525868,Training,0.397165,1.094139,1.592638,2.807664,3.804446,4.495681,5.360805,6.637265,8.848265,11.497895,18.555084
1980-10-07,7.584664,Training,0.550964,1.137985,1.633266,2.828707,3.831441,4.477446,5.430643,6.526355,9.164301,12.227047,20.592047
1980-10-08,7.819847,Training,0.628657,1.336661,1.849678,3.204868,4.355860,5.050100,6.096852,7.411148,10.740904,14.835716,25.526194
1980-10-09,7.996235,Training,0.483077,1.353271,1.862386,3.353987,4.621885,5.410792,6.459557,8.071080,11.983406,16.851969,29.492849
1980-10-10,13.993411,Training,-0.011286,1.453183,2.782868,5.031394,7.498806,9.481555,12.121405,15.582239,27.947010,42.330215,89.117966
1980-10-11,29.809493,Training,0.712033,2.239691,3.290391,5.755196,8.193939,10.052992,11.919327,15.952252,27.989119,41.199333,79.926598
1980-10-12,17.932732,Training,0.683015,2.030989,2.754679,4.771926,6.477901,7.661179,8.940732,11.348784,17.322094,24.271273,42.502232
1980-10-13,19.049854,Training,0.912745,2.159618,2.729531,4.621287,6.112885,7.155493,8.342793,10.252017,14.955353,20.404518,35.166901
1980-10-14,20.284566,Training,0.724081,2.181468,3.113857,5.417795,7.469558,8.934367,10.733935,13.619473,22.258276,32.520969,59.967911
1980-10-15,35.983057,Training,2.012545,6.452666,10.407862,19.340094,29.570944,38.277901,48.340061,70.392281,130.466400,173.969818,306.414307
1980-10-16,33.219652,Training,2.681268,5.665359,7.929488,12.743003,17.515020,21.686134,25.903738,35.138103,61.353916,86.515251,156.645996
1980-10-17,30.221064,Training,2.264450,4.494980,5.934895,9.310362,12.370272,15.010114,17.650532,22.799299,37.296909,52.732254,93.212967
1980-10-18,26.164151,Training,1.840104,3.857131,5.209882,8.322455,10.776361,13.236048,15.156969,19.718817,29.845617,40.792809,65.344704
1980-10-19,20.578545,Training,1.274611,2.810043,3.655194,5.968072,7.673082,9.267376,10.605261,13.319232,18.691744,25.143789,39.372856
1980-10-20,18.461895,Training,1.143346,2.452357,3.147246,5.245106,6.750846,8.058642,9.255503,11.416056,15.357412,20.306187,31.144222
1980-10-21,17.285978,Training,1.177453,2.395270,3.069976,5.167704,6.655919,7.917134,9.139276,11.205159,14.791594,19.496004,29.852991
1980-10-22,19.049854,Training,1.630444,2.748600,3.499853,5.739799,7.369850,8.818726,10.350904,12.382100,16.706440,22.643902,36.402855
1980-10-23,29.045147,Training,1.290152,2.443952,3.222000,5.457367,7.176246,8.650099,10.333073,12.698944,18.116856,25.552010,43.948631
1980-10-24,21.166504,Training,1.461537,3.240430,4.760989,8.513117,11.828741,15.087729,18.370766,24.432739,40.738331,60.334606,109.453453
1980-10-25,17.462366,Training,2.769141,5.088336,7.336586,12.562348,16.799330,20.963316,24.380463,33.028431,49.599052,65.556282,99.601639
1980-10-26,16.991999,Training,3.637562,5.945588,8.221031,13.600378,17.524298,21.523277,24.534143,31.744913,44.105099,56.580326,80.792221
1980-10-27,15.874878,Training,4.376563,6.767856,9.096006,14.703349,18.589186,22.525709,25.191214,32.028618,42.996346,53.322514,73.208778
1980-10-28,14.816553,Training,4.727060,7.002799,9.280207,14.883300,18.577276,22.497808,24.901211,31.466667,41.406181,51.017319,69.836617
1980-10-29,14.581369,Training,2.477494,4.095536,5.614888,9.323236,11.848536,14.421505,16.410404,21.058014,28.862492,36.103825,50.668686
1980-10-30,13.640636,Training,2.065059,3.417013,4.684991,7.828047,9.974879,12.111235,13.842574,17.742804,24.517494,30.974525,44.183716
1980-10-31,12.876290,Training,2.195734,3.510558,4.904068,8.058051,10.250478,12.472490,14.222917,18.222721,25.042551,31.205709,43.954479
1980-11-01,13.346657,Training,1.780889,2.939826,4.125371,6.827689,8.746524,10.571530,12.116530,15.546064,21.636360,26.965031,37.975220
1980-11-02,14.052207,Training,1.555260,2.804798,3.989130,6.921924,9.109451,11.198811,13.269862,17.127459,26.141243,35.659210,57.639610
1980-11-03,16.521632,Training,0.877574,2.070367,2.948053,5.294446,7.305202,8.879382,10.731698,14.347232,23.461788,33.199696,57.844830
1980-11-04,15.874878,Training,0.672540,1.924836,2.801161,5.031399,6.826187,8.265562,9.789304,13.220892,20.381111,27.404541,43.639156
1980-11-05,14.698961,Training,0.830329,2.007368,2.799051,4.876701,6.687080,7.874943,9.312838,12.424373,18.189613,23.319071,36.074532
1980-11-06,16.110061,Training,0.554511,2.004705,3.026648,5.512424,7.984478,9.963084,12.351616,17.430336,28.685955,39.714565,71.522156
1980-11-07,33.866406,Training,1.227977,4.526626,7.342594,14.405874,22.096809,29.030890,37.062721,54.351791,103.046288,144.454712,263.714630
1980-11-08,36.394628,Training,2.768795,5.863946,8.621021,14.979969,20.914368,26.070807,31.670294,44.518059,74.802521,100.844543,169.176727
1980-11-09,21.930850,Training,3.012833,5.907682,8.420750,14.057549,18.464062,22.830715,26.603645,35.867107,54.205608,70.355072,103.738762
1980-11-10,19.049854,Training,3.796791,7.162875,9.869682,16.941542,22.724331,28.598419,33.716438,46.205589,75.755447,103.129097,165.468506
1980-11-11,84.842403,Training,5.228272,14.031963,22.025347,38.952000,55.839600,70.781120,88.797089,123.763748,206.971634,270.644043,443.353729
1980-11-12,206.255821,Training,8.646058,16.670246,24.050571,40.379559,55.038940,67.735550,80.715103,110.702370,178.446091,229.416031,360.142212
1980-11-13,49.506101,Training,5.201137,9.671295,13.860498,22.146015,28.342634,34.791988,39.941319,52.803604,78.086472,97.359444,139.156448
1980-11-14,31.338185,Training,4.834852,8.456678,11.337642,17.957008,22.322723,27.235098,30.615099,39.598915,55.470940,68.165253,94.523918
1980-11-15,28.457189,Training,4.051064,6.931474,9.067791,14.556365,17.967365,21.928617,24.505011,31.390966,43.663704,54.050163,73.300011
1980-11-16,27.222476,Training,3.927166,6.150064,7.842471,12.615106,15.728990,18.956919,21.413925,26.846357,38.207336,48.860432,68.596695
1980-11-17,29.691901,Training,3.329733,7.559434,11.351199,20.248028,27.860468,35.741344,43.300838,59.222309,99.155495,137.307480,224.565704
1980-11-18,28.222005,Training,5.045345,9.474092,13.591289,22.728350,29.932060,36.548443,42.204132,56.425655,84.808754,109.647835,163.035736
1980-11-19,24.988234,Training,5.463361,9.443815,12.884962,20.781473,26.383526,31.621206,35.670925,45.659828,63.656101,79.454033,108.703903
1980-11-20,23.224358,Training,7.625622,14.378062,20.093655,34.393806,45.261734,56.581825,65.117233,86.367943,132.772141,177.585999,273.122253
1980-11-21,23.047971,Training,7.514084,13.368903,18.722895,30.378113,39.517433,47.090748,53.674206,69.117661,100.232452,127.154198,185.349915
1980-11-22,23.047971,Training,5.448987,9.514958,12.994992,20.832714,26.497557,31.492859,35.573742,45.206326,62.729870,77.884659,106.735992
1980-11-23,22.636400,Training,5.641332,9.103149,12.081661,18.936790,23.599943,27.871660,30.897552,38.485416,51.274750,62.262283,81.979828
1980-11-24,21.401687,Training,6.020437,9.316904,12.230239,18.842350,23.377745,27.139603,29.863680,36.465046,47.187233,56.407715,72.967834
1980-11-25,23.694725,Training,4.763393,7.537366,9.988734,16.208149,20.833330,24.615858,28.098354,35.405334,51.221390,66.614555,97.867638
1980-11-26,20.284566,Training,3.121572,5.856155,7.968251,13.070099,17.235991,20.232918,23.381874,30.351589,43.103188,55.149693,81.545616
1980-11-27,19.931791,Training,2.800651,5.223982,7.036394,11.276784,14.785385,17.080141,19.600487,25.035141,33.979836,41.701897,59.056232
1980-11-28,19.931791,Training,3.308462,5.747791,7.599852,11.897647,15.267352,17.665503,19.924351,25.054342,33.077560,39.850769,54.127277
1980-11-29,19.755404,Training,2.946305,5.062163,6.690274,10.482302,13.457159,15.483116,17.485518,21.933275,28.859177,34.621998,47.029320
1980-11-30,18.932262,Training,2.366884,4.090098,5.422288,8.577763,11.224870,12.663650,14.492024,18.235647,24.201555,29.075645,40.136162
1980-12-01,17.344774,Training,2.026007,3.505094,4.666898,7.386341,9.781999,10.870484,12.559197,15.833603,21.110540,25.461456,35.399197
1980-12-02,16.051265,Training,1.992676,3.445872,4.640070,7.303306,9.586143,10.793488,12.407291,15.621627,20.936415,25.204393,35.037575
1980-12-03,15.874878,Training,2.074626,3.525666,4.756480,7.440824,9.666232,10.966816,12.533202,15.738243,21.169565,25.494860,35.372932
1980-12-04,15.874878,Training,2.292737,3.751587,5.084280,7.812875,10.212459,11.429867,13.104541,16.306828,21.747498,25.897411,35.586246
1980-12-05,15.874878,Training,2.181833,3.581236,4.837547,7.462638,9.788815,10.938101,12.581439,15.705285,20.987461,25.132061,34.681210
1980-12-06,15.874878,Training,1.908187,3.276214,4.451598,6.910737,8.961137,10.169220,11.634681,14.568767,19.662266,23.709641,33.031658
