1982-06-01,0.9528366143501829
1982-06-02,0.9672876638703631
1982-06-03,1.3088381015713912
1982-06-04,1.2560183615210694
1982-06-05,1.032455408645562
1982-06-06,0.8912320782878048
1982-06-07,0.6901892746761124
1982-06-08,0.5356680116318575
1982-06-09,0.4230611762879511
1982-06-10,0.33656053274071135
1982-06-11,0.29106818787047056
1982-06-12,0.2405013413774102
1982-06-13,0.29885395861127245
1982-06-14,0.3089648785567313
1982-06-15,0.26591822641993784
1982-06-16,0.21694351725096978
1982-06-17,0.20900607778651417
1982-06-18,0.2626901184495938
1982-06-19,0.2206621130669973
1982-06-20,0.1824543664034147
1982-06-21,0.15369483914419232
1982-06-22,0.13201224657657876
1982-06-23,0.17470705095670186
1982-06-24,0.1479621423790831
1982-06-25,0.20397094018585255
1982-06-26,0.30817338035709596
1982-06-27,0.305983950907329
1982-06-28,0.24591428624489456
1982-06-29,0.20070516253036688
1982-06-30,0.1666987608747841
1982-07-01,0.1409655200447697
1982-07-02,0.14283337362009332
1982-07-03,0.1253208318356346
1982-07-04,0.14257156160783838
1982-07-05,0.13053389087815634
1982-07-06,0.11760613487423532
1982-07-07,0.10392798676438453
1982-07-08,0.123549485271468
1982-07-09,0.16929171813256624
1982-07-10,0.1420906105651369
1982-07-11,0.12124304473373392
1982-07-12,0.10691168144167867
1982-07-13,0.11265078681726315
1982-07-14,0.12238445944592881
1982-07-15,0.12759389382783506
1982-07-16,0.1098413789049688
1982-07-17,0.11109388366789928
1982-07-18,0.10003201542850086
1982-07-19,0.09708999336145976
1982-07-20,0.14436499604029887
1982-07-21,0.1318202079218676
1982-07-22,0.1127238092732266
1982-07-23,0.09797726043006848
1982-07-24,0.08678926356606327
1982-07-25,0.07824986595780489
1982-07-26,0.07565953991452674
1982-07-27,0.06963370843089266
1982-07-28,0.06502022964266486
1982-07-29,0.11946882286591655
1982-07-30,0.19577185528319346
1982-07-31,0.1597458911036447
1982-08-01,0.1556168609310166
1982-08-02,0.2814422693184062
1982-08-03,0.23108957077752496
1982-08-04,0.18633971474193367
1982-08-05,0.1527167905346644
1982-08-06,0.1274030900447731
1982-08-07,0.10841347037219687
1982-08-08,0.09407778731448382
1982-08-09,0.0832452436120706
1982-08-10,0.07503860432913124
1982-08-11,0.06878662756566484
1982-08-12,0.06399543063966685
1982-08-13,0.0602929502495592
1982-08-14,0.05741183914549537
1982-08-15,0.05513916228166161
1982-08-16,0.053325745156191644
1982-08-17,0.051859840095047884
1982-08-18,0.05064445990710344
1982-08-19,0.049612752577534606
1982-08-20,0.04871869052300601
1982-08-21,0.04794011137377167
1982-08-22,0.04724127309291207
1982-08-23,0.04660852637602364
1982-08-24,0.046018264008587696
1982-08-25,0.045462642210482775
1982-08-26,0.04493065355961778
1982-08-27,0.0444274668787091
1982-08-28,0.04394618626690865
1982-08-29,0.05163609748503736
1982-08-30,0.04922726824568501
1982-08-31,0.04737802313081561
1982-09-01,0.045824273196410484
1982-09-02,0.0445941892365798
1982-09-03,0.043574104851732354
1982-09-04,0.04271185132308624
1982-09-05,0.04198364535803274
1982-09-06,0.04134626428951224
1982-09-07,0.04078234454901899
1982-09-08,0.04026851097780578
1982-09-09,0.039792396256728625
1982-09-10,0.03934570033089106
1982-09-11,0.03892000423339106
1982-09-12,0.03850933883508179
1982-09-13,0.03811177990853806
1982-09-14,0.037725991702661665
1982-09-15,0.03735026807466907
1982-09-16,0.036986333129135074
1982-09-17,0.03663313522764838
1982-09-18,0.03629063959450767
1982-09-19,0.08220890215059701
1982-09-20,0.1302188750340149
1982-09-21,0.15570859332931683
1982-09-22,0.1317880386377597
1982-09-23,0.11562222268302076
1982-09-24,0.09723487859455457
1982-09-25,0.29054616331696137
1982-09-26,0.528961444004535
1982-09-27,0.46189721613015905
1982-09-28,0.5461257807585995
1982-09-29,0.6657116345129087
1982-09-30,0.8725239495740847
1982-10-01,0.6703789575757002
1982-10-02,0.5165952700984473
1982-10-03,0.4752671319115268
1982-10-04,0.3747121345944796
1982-10-05,0.3582172346320723
1982-10-06,0.30809411856622065
1982-10-07,0.3344743262453314
1982-10-08,0.29386958346859565
1982-10-09,0.29987809716266806
1982-10-10,0.3841946792918529
1982-10-11,0.30385196491037186
1982-10-12,0.24326975296766407
1982-10-13,0.39698334164744625
1982-10-14,1.2106756437575905
1982-10-15,1.032540369501766
1982-10-16,0.7908326737352006
1982-10-17,0.8181329607325751
1982-10-18,0.8428595094009943
1982-10-19,0.7097515620843433
1982-10-20,0.5492992543271954
1982-10-21,0.4290182931614136
1982-10-22,0.39865991212003066
1982-10-23,0.4960107241810073
1982-10-24,0.42376122711675074
1982-10-25,0.33513260151855156
1982-10-26,0.2783128243502533
1982-10-27,0.22836148267914957
1982-10-28,0.1886826575753632
1982-10-29,0.1588707232465437
1982-10-30,0.1365545096688406
1982-10-31,0.1198050594521919
1982-11-01,0.10717528036609138
1982-11-02,0.09770369279553077
1982-11-03,0.09058411237464876
1982-11-04,0.19228395884641455
1982-11-05,0.19272273579808175
1982-11-06,0.6087889690930152
1982-11-07,1.979633212190986
1982-11-08,3.9252279057457145
1982-11-09,3.604488362731314
1982-11-10,2.7908316926387133
1982-11-11,2.1206420263037984
1982-11-12,1.619323927073078
1982-11-13,2.361214602337317
1982-11-14,3.862666654472685
1982-11-15,3.069758200997784
1982-11-16,2.543111131267987
1982-11-17,1.9334102394698185
1982-11-18,1.4711872544619122
1982-11-19,1.12666472160483
1982-11-20,0.8664316008982241
1982-11-21,0.6707552567962097
1982-11-22,0.5263355331267131
1982-11-23,0.4188669453980989
1982-11-24,1.4124825559750571
1982-11-25,1.0952166772943432
1982-11-26,2.442578933286461
1982-11-27,1.902240253560337
1982-11-28,2.112110701108253
1982-11-29,1.6065006124674517
1982-11-30,1.2281666412063548
1982-12-01,0.942856764047294
1982-12-02,0.7314459263064689
1982-12-03,0.660134665460059
1982-12-04,0.5173045772782094
1982-12-05,0.4338056540843609
1982-12-06,0.39849744146244753
1982-12-07,0.6923317058998993
1982-12-08,1.1951828288983917
1982-12-09,1.4216858615211503
1982-12-10,1.6968551330981811
1982-12-11,1.7474137431259296
1982-12-12,1.418919643303533
1982-12-13,2.699642745624606
1982-12-14,3.037244590167156
1982-12-15,2.3139105236474773
1982-12-16,1.7695461740749057
1982-12-17,1.3914080849868655
1982-12-18,2.4867546602562545
1982-12-19,1.9629721043222863
1982-12-20,1.539407550706088
1982-12-21,3.9483944265479356
1982-12-22,3.5712599653706207
1982-12-23,2.733620279533586
1982-12-24,2.1456802728909152
1982-12-25,1.638693240470582
1982-12-26,1.2541881623289064
1982-12-27,0.9691660805064857
1982-12-28,0.7497087909238525
1982-12-29,0.5857211367001085
1982-12-30,0.4623622983138095
1982-12-31,0.3696797754859485
1983-01-01,0.3001270955259985
1983-01-02,0.24802384832931598
1983-01-03,0.2089824972302809
1983-01-04,0.17960660450430468
1983-01-05,0.15740886395852333
1983-01-06,0.14093640758932358
1983-01-07,0.6218394391828967
1983-01-08,0.6769732921246262
1983-01-09,0.5305871663633785
1983-01-10,0.4208252441020105
1983-01-11,0.3384756647251198
1983-01-12,0.2763573172430271
1983-01-13,0.22973817265129315
1983-01-14,0.9275026836958656
1983-01-15,0.7183664603850594
1983-01-16,0.5619400838577474
1983-01-17,0.44397756565610397
1983-01-18,0.35548661819545746
1983-01-19,0.2892769295236566
1983-01-20,0.24323604695992992
1983-01-21,0.20470104292266447
1983-01-22,0.17576206390026572
1983-01-23,0.15401869134056004
1983-01-24,0.1376694760298873
1983-01-25,0.12536266210282263
1983-01-26,0.11608464957145316
1983-01-27,0.10907643035861185
1983-01-28,0.10376748415593257
1983-01-29,0.09972680121751397
1983-01-30,0.09663467705703413
1983-01-31,0.09425970718095135
1983-02-01,0.09241889931815231
1983-02-02,0.09098167932192135
1983-02-03,0.08984969370710445
1983-02-04,0.08894242661207749
1983-02-05,0.08820025240997477
1983-02-06,0.08758239681131007
1983-02-07,0.15151921074707086
1983-02-08,0.21146885897725862
1983-02-09,0.2266985731572385
1983-02-10,0.21956134391774124
1983-02-11,0.20350527626654558
1983-02-12,0.6435268880512183
1983-02-13,0.512486416743563
1983-02-14,0.43532330618799975
1983-02-15,0.3769485419260538
1983-02-16,0.5188413543131284
1983-02-17,0.41344285972769973
1983-02-18,0.7744119693356222
1983-02-19,0.7966481768090888
1983-02-20,0.6282449763062694
1983-02-21,0.9258394048989578
1983-02-22,2.2963571594436116
1983-02-23,5.142283802421764
1983-02-24,5.113254886155003
1983-02-25,6.530962378809607
1983-02-26,7.248231101423365
1983-02-27,5.675440139638765
1983-02-28,4.283157100230437
1983-03-01,3.2412923454875853
1983-03-02,2.4538065012654746
1983-03-03,1.8630115132016556
1983-03-04,1.4198293914692781
1983-03-05,1.1656352393890237
1983-03-06,0.8969691120397337
1983-03-07,0.6954303027305311
1983-03-08,0.5440943962613913
1983-03-09,0.43068323760976385
1983-03-10,0.5355672186355253
1983-03-11,0.4246416051053798
1983-03-12,0.3405899781969173
1983-03-13,0.27806271156484663
1983-03-14,0.4581854551356758
1983-03-15,0.8449799657772469
1983-03-16,0.871971201342759
1983-03-17,0.6772918923972303
1983-03-18,0.5300020318472024
1983-03-19,0.4192647770228654
1983-03-20,0.336126808677921
1983-03-21,0.27368835655746926
1983-03-22,0.22676466409594262
1983-03-23,0.19147365858289728
1983-03-24,0.1649037012245218
1983-03-25,0.4589204771027458
1983-03-26,0.37142917060378516
1983-03-27,0.3107509258591299
1983-03-28,0.7188930797641017
1983-03-29,0.7574204045357036
1983-03-30,0.5892012639513249
1983-03-31,0.46397148448034614
1983-04-01,0.8288599565229507
1983-04-02,1.0658666821996643
1983-04-03,0.8792916077157701
1983-04-04,0.6891564195668426
1983-04-05,0.6492980433766598
1983-04-06,0.6080631806511592
1983-04-07,0.5853402250755858
1983-04-08,1.3353062498555854
1983-04-09,1.4682182576025677
1983-04-10,1.1252110377506799
1983-04-11,2.7785916230479755
1983-04-12,2.1205790809098772
1983-04-13,1.611363393126748
1983-04-14,1.2659531403274011
1983-04-15,0.9702795390561569
1983-04-16,0.7487092034284264
1983-04-17,0.7066832753614467
1983-04-18,2.3849644558586056
1983-04-19,2.50388390331891
1983-04-20,2.9898082482470425
1983-04-21,2.725995850447659
1983-04-22,6.4359527179461224
1983-04-23,7.452605227605023
1983-04-24,7.041024308707778
1983-04-25,8.651472850060186
1983-04-26,8.433508049365244
1983-04-27,8.191472373755897
1983-04-28,6.85532928123397
1983-04-29,5.718084763237468
1983-04-30,6.946567887569506
1983-05-01,8.108598524441836
1983-05-02,6.908703360415875
1983-05-03,6.176322938792309
1983-05-04,5.292777190451956
1983-05-05,4.084542297051122
1983-05-06,5.109375545998025
1983-05-07,3.8652710665467307
1983-05-08,3.159139934370299
1983-05-09,2.417504158794123
1983-05-10,1.9807049529513359
1983-05-11,1.6848735176516807
1983-05-12,4.811890931735141
1983-05-13,7.109602931297351
1983-05-14,6.330645762424416
1983-05-15,5.993342378417802
1983-05-16,8.262485702632167
1983-05-17,9.218710911007035
1983-05-18,8.275665282717789
1983-05-19,6.64683869811719
1983-05-20,5.165693599772049
1983-05-21,4.4278312107141184
1983-05-22,3.970814223780236
1983-05-23,3.009454036116814
1983-05-24,2.3689460472157755
1983-05-25,1.800020792267206
1983-05-26,1.373029443377366
1983-05-27,1.0526658009733076
1983-05-28,0.8122632034293016
1983-05-29,0.6318278645484674
1983-05-30,0.4963640196032773
1983-05-31,0.39464061977786447
1983-06-01,2.1326882534055884
1983-06-02,2.3484297186401024
1983-06-03,1.7839554908431372
1983-06-04,1.3602757241991226
1983-06-05,1.044661457773433
1983-06-06,1.1663738559818484
1983-06-07,1.7214233973090713
1983-06-08,1.4312715405741165
1983-06-09,1.1111641460375539
1983-06-10,0.8551905940047168
1983-06-11,0.6630955094834895
1983-06-12,0.519404004488065
1983-06-13,0.4139708124009234
1983-06-14,0.3311002630305463
1983-06-15,0.2688533516790348
1983-06-16,0.2218781765230167
1983-06-17,0.18646323812235777
1983-06-18,0.16023034414446827
1983-06-19,0.13981348047328482
1983-06-20,0.12425594510336643
1983-06-21,0.11237376479033774
1983-06-22,0.11594085578575179
1983-06-23,0.12882260251974814
1983-06-24,0.13341317445097692
1983-06-25,0.29861904961933244
1983-06-26,0.39138546198672536
1983-06-27,0.33168115520420294
1983-06-28,0.26692031096375696
1983-06-29,0.21806626518018798
1983-06-30,0.1812495018583704
1983-07-01,0.15345347251782396
1983-07-02,0.13241565415006268
1983-07-03,0.11645541299175663
1983-07-04,0.47080333131305674
1983-07-05,0.4104857082938705
1983-07-06,0.6554211904100494
1983-07-07,0.5634277633730358
1983-07-08,0.4408874956097841
1983-07-09,0.3740334857329762
1983-07-10,0.3112451877450006
1983-07-11,0.36495839163863303
1983-07-12,0.32072378133155005
1983-07-13,0.2572345558773118
1983-07-14,0.20986673521033924
1983-07-15,0.18020764287078486
1983-07-16,0.16141237874062903
1983-07-17,0.16582905994597913
1983-07-18,0.19767277405047623
1983-07-19,0.38024551846071003
1983-07-20,0.41845225762182797
1983-07-21,0.34324426517140694
1983-07-22,0.34463186672937857
1983-07-23,0.300127034314766
1983-07-24,0.24637985899714493
1983-07-25,0.2294598585727654
1983-07-26,0.5154522870840983
1983-07-27,0.5726970801551369
1983-07-28,0.45214419947125567
1983-07-29,0.368207208824561
1983-07-30,0.31602882906827945
1983-07-31,0.2600521830502082
1983-08-01,0.2606186488508106
1983-08-02,0.21127197697716849
1983-08-03,0.17393754985111282
1983-08-04,0.14579507862163096
1983-08-05,0.12466963013087264
1983-08-06,0.10958139606432976
1983-08-07,0.11866358578178617
1983-08-08,0.5718598912060878
1983-08-09,0.4901635631530747
1983-08-10,0.4607847067563934
1983-08-11,0.41969435193980037
1983-08-12,0.3816422931682719
1983-08-13,0.46361662683890803
1983-08-14,0.5211637693905492
1983-08-15,0.42666093336779304
1983-08-16,0.3439329449447425
1983-08-17,0.2801687850423835
1983-08-18,0.22558578664351311
1983-08-19,0.32745540385262384
1983-08-20,0.315961511792899
1983-08-21,0.2621709311668377
1983-08-22,0.22668003179223
1983-08-23,0.18580754558773838
1983-08-24,0.15477786630472598
1983-08-25,0.13649939181403045
1983-08-26,0.12339860011605935
1983-08-27,0.10864986614812559
1983-08-28,0.09758055587485027
1983-08-29,0.0905371212989397
1983-08-30,0.08543193945429305
1983-08-31,0.2860784464868695
1983-09-01,0.23491576984501739
1983-09-02,0.20227747214223746
1983-09-03,0.1794002656926599
1983-09-04,0.14930395879436206
1983-09-05,0.12660971112683692
1983-09-06,0.10952633227859275
1983-09-07,0.09659981252027333
1983-09-08,0.08695902381259471
1983-09-09,0.07947518420952729
1983-09-10,0.08513470133801507
1983-09-11,0.11186174660665962
1983-09-12,0.09793915683611616
1983-09-13,0.08740243541484854
1983-09-14,0.07938556344328221
1983-09-15,0.07331597379779474
1983-09-16,0.08296935071800446
1983-09-17,0.0794279062643649
1983-09-18,0.08036456393432945
1983-09-19,0.07401388969818377
1983-09-20,0.06915983333728759
1983-09-21,0.06564190214858491
1983-09-22,0.06242239292228091
1983-09-23,0.05990041409968258
1983-09-24,0.05844849081740578
1983-09-25,0.056697598115817816
1983-09-26,0.055309446817756944
1983-09-27,0.054159907939855784
1983-09-28,0.05320065310950272
1983-09-29,0.0523870603071812
1983-09-30,0.10833813748479876
1983-10-01,0.09465821137437892
1983-10-02,0.08342783777078473
1983-10-03,0.07493219315610028
1983-10-04,0.06847771700476561
1983-10-05,0.06385599495082357
1983-10-06,0.07196112960288689
1983-10-07,0.066148462018404
1983-10-08,0.06178574297417124
1983-10-09,0.05833518905839213
1983-10-10,0.05568548261582938
1983-10-11,0.05363783941987413
1983-10-12,0.05206514092287478
1983-10-13,0.05083506620555888
1983-10-14,0.0755657494610814
1983-10-15,0.1020545000805514
1983-10-16,0.11124860966178837
1983-10-17,0.17492517963233037
1983-10-18,0.14373710889236677
1983-10-19,0.11994835693618693
1983-10-20,0.10208007308775438
1983-10-21,0.08866656799805629
1983-10-22,0.07859369120285205
1983-10-23,0.07103581402184815
1983-10-24,0.07016670350220641
1983-10-25,0.08939059785939887
1983-10-26,0.079130482813467
1983-10-27,0.07526428701297894
1983-10-28,0.16672136571471952
1983-10-29,0.15547117057980117
1983-10-30,0.12929059404395873
1983-10-31,0.1093357319691312
1983-11-01,0.09437501108718321
1983-11-02,0.0831542426779565
1983-11-03,0.08004521672274206
1983-11-04,0.09887312840797527
1983-11-05,0.15053271685618447
1983-11-06,0.12572731545270496
1983-11-07,0.10764342102017051
1983-11-08,0.1437764544301885
1983-11-09,0.567766867572048
1983-11-10,1.0890048529079246
1983-11-11,1.0202449744285305
1983-11-12,1.0272443480240738
1983-11-13,0.8167901000212457
1983-11-14,0.6778401389327655
1983-11-15,1.2821255576263795
1983-11-16,1.447697405626087
1983-11-17,1.1819060503657242
1983-11-18,0.9373023704178907
1983-11-19,0.8502422042516689
1983-11-20,2.166043923414989
1983-11-21,6.192380002241294
1983-11-22,5.412077562672636
1983-11-23,4.489143783122237
1983-11-24,3.5302516257342402
1983-11-25,2.800432405594175
1983-11-26,2.152918130393674
1983-11-27,1.7387725099390456
1983-11-28,1.7677149252383892
1983-11-29,1.3519102878590348
1983-11-30,1.03500538739122
1983-12-01,0.7979755455599498
1983-12-02,0.6309209336995694
1983-12-03,0.4944720599555039
1983-12-04,0.3921350191108307
1983-12-05,0.31543825332195047
1983-12-06,0.2578529707729737
1983-12-07,0.21470379861718236
1983-12-08,0.1823708129270949
1983-12-09,0.15814197616307687
1983-12-10,0.3327017857972053
1983-12-11,0.31033553954004334
1983-12-12,0.6007707662937463
1983-12-13,0.4975579749019415
1983-12-14,0.3952085272259556
1983-12-15,1.6077327462341005
1983-12-16,4.355497712781105
1983-12-17,3.702331955194971
1983-12-18,4.116166447372708
1983-12-19,9.671132474063173
1983-12-20,9.3852785281427
1983-12-21,14.218102119718807
1983-12-22,12.189636268483438
1983-12-23,13.31714759326404
1983-12-24,10.190786334105015
1983-12-25,7.666977949065679
1983-12-26,5.773972466589323
1983-12-27,4.354261721906538
1983-12-28,3.2895162717454363
1983-12-29,2.4910784036868163
1983-12-30,1.8924492156550738
1983-12-31,1.4434256833745485
1984-01-01,1.106383817864846
1984-01-02,0.8542252206481938
1984-01-03,0.6874126615745034
1984-01-04,1.0635359141714456
1984-01-05,0.8465538665622884
1984-01-06,0.6900544665444935
1984-01-07,0.6647686341151514
1984-01-08,2.3325988090240632
1984-01-09,4.030882017287822
1984-01-10,3.0473887115430403
1984-01-11,2.3097543268459524
1984-01-12,1.7687057783020383
1984-01-13,1.4029279862027846
1984-01-14,1.1137198400096593
1984-01-15,1.4402855098875325
1984-01-16,1.1309723698671277
1984-01-17,0.8748929088550699
1984-01-18,0.950187875839734
1984-01-19,1.3295170236678913
1984-01-20,1.2626632292977913
1984-01-21,3.2935392531412977
1984-01-22,3.0795419920606046
1984-01-23,2.6513615298291495
