1984-04-03,10.789445744974236
1984-04-04,9.306261700738386
1984-04-05,7.397482061418747
1984-04-06,5.813439359334267
1984-04-07,4.584941662257268
1984-04-08,3.6625366582296914
1984-04-09,2.969341353296856
1984-04-10,4.134077915179655
1984-04-11,3.965035983293749
1984-04-12,4.304629925041985
1984-04-13,5.002603256589345
1984-04-14,6.073262471400301
1984-04-15,6.670742793388645
1984-04-16,5.492639166996195
1984-04-17,4.353802085499074
1984-04-18,3.483690838384012
1984-04-19,2.8294597700273765
1984-04-20,2.3364209518827947
1984-04-21,1.9641817823653112
1984-04-22,1.6824332892841605
1984-04-23,1.828146959656987
1984-04-24,3.3103912249681215
1984-04-25,4.658676375186351
1984-04-26,4.068293318487328
1984-04-27,3.616327605252713
1984-04-28,4.332789633077208
1984-04-29,5.311578912595763
1984-04-30,6.321710911837481
1984-05-01,5.199809696556681
1984-05-02,6.739385817101675
1984-05-03,8.210708333734472
1984-05-04,6.4979454003404395
1984-05-05,5.22491423462426
1984-05-06,4.731587388720516
1984-05-07,3.7988315293348887
1984-05-08,3.0646416781718524
1984-05-09,2.846338608861168
1984-05-10,2.3490257775079417
1984-05-11,1.9673643507847138
1984-05-12,1.6792460103371452
1984-05-13,1.4611703282267121
1984-05-14,4.827957502758742
1984-05-15,6.780993697847136
1984-05-16,5.412126172388868
1984-05-17,4.793779668215113
1984-05-18,9.356362867353385
1984-05-19,8.22689777028684
1984-05-20,7.436005512392813
1984-05-21,8.937346270611759
1984-05-22,9.634759364662306
1984-05-23,9.096481848575044
1984-05-24,7.9908537148085115
1984-05-25,7.198198858652246
1984-05-26,5.6211105061779065
1984-05-27,4.971504544324178
1984-05-28,3.945067566119043
1984-05-29,3.6584004249927813
1984-05-30,3.9843741847851972
1984-05-31,3.2010555388268265
1984-06-01,2.752168429017302
1984-06-02,2.511735905938341
1984-06-03,4.985580780906783
1984-06-04,6.775561366871793
1984-06-05,7.347500525364772
1984-06-06,5.725813422165684
1984-06-07,4.784568253903751
1984-06-08,3.896252474113954
1984-06-09,3.148918034478866
1984-06-10,2.5709540584731814
1984-06-11,2.1360966117303652
1984-06-12,1.8052484467222127
1984-06-13,1.554230943985235
1984-06-14,1.362971852451058
1984-06-15,1.2166773011151082
1984-06-16,1.103473604138526
1984-06-17,1.1710345152369757
1984-06-18,1.4863427531326088
1984-06-19,2.0744866108105295
1984-06-20,2.418125702370565
1984-06-21,2.9933420919329423
1984-06-22,2.495998893374664
1984-06-23,2.102595357408861
1984-06-24,1.7584929628327093
1984-06-25,1.520226638726538
1984-06-26,1.5378853286765226
1984-06-27,2.7839939885990095
1984-06-28,2.285116535523311
1984-06-29,2.027801526835789
1984-06-30,1.9745478663501939
1984-07-01,1.6855389129314478
1984-07-02,1.4911296926044462
1984-07-03,1.2898073230370548
1984-07-04,1.136390040361618
1984-07-05,1.0190133241284276
1984-07-06,0.9278358406504243
1984-07-07,0.8635820543715299
1984-07-08,0.8070209866086038
1984-07-09,0.7608089567666714
1984-07-10,0.7232119485515183
1984-07-11,0.7354329772914954
1984-07-12,0.7433191129911718
1984-07-13,0.703347438483017
1984-07-14,0.6705251696682958
1984-07-15,0.643014010382661
1984-07-16,0.6194446917580981
1984-07-17,0.598935066873911
1984-07-18,0.5805299811480641
1984-07-19,0.5639139174436495
1984-07-20,0.5486308427906497
1984-07-21,0.5343984804490689
1984-07-22,0.5208906697550962
1984-07-23,0.5079440981987983
1984-07-24,0.49545461818384334
1984-07-25,0.4834297362599324
1984-07-26,0.47182899140000056
1984-07-27,0.46048544623397464
1984-07-28,0.4493610076105129
1984-07-29,0.4383385057907169
1984-07-30,0.4291976619083146
1984-07-31,0.4547459306400383
1984-08-01,0.44012872143854115
1984-08-02,0.4260046547967468
1984-08-03,0.41347966772460654
1984-08-04,0.402292054582803
1984-08-05,0.39211923342831123
1984-08-06,0.38264579846365215
1984-08-07,0.37367948506475007
1984-08-08,0.36507031070538226
1984-08-09,0.35682253149164717
1984-08-10,0.34890113861712785
1984-08-11,0.3412392853169764
1984-08-12,0.33376390220363084
1984-08-13,0.326438959134216
1984-08-14,0.32021170191205
1984-08-15,0.313117097624083
1984-08-16,0.30618935173389716
1984-08-17,0.29945711163067884
1984-08-18,0.2928222694768433
1984-08-19,0.28630906605755563
1984-08-20,0.2799380539284667
1984-08-21,0.27380579246918085
1984-08-22,0.27029918714392
1984-08-23,0.28177749193754065
1984-08-24,0.27973539902294126
1984-08-25,0.27733372004086326
1984-08-26,0.2744092090838645
1984-08-27,0.27157294498533363
1984-08-28,0.26882425962882195
1984-08-29,0.2660855731172462
1984-08-30,0.2632722957993554
1984-08-31,0.2603388207249398
1984-09-01,0.25724463847985074
1984-09-02,0.2540450413857329
1984-09-03,0.25079256495945396
1984-09-04,0.2474683404424402
1984-09-05,0.24409923938822148
1984-09-06,0.240731658636958
1984-09-07,0.2373379057385718
1984-09-08,0.23390973825198952
1984-09-09,0.23043859275955292
1984-09-10,0.22693223180613054
1984-09-11,0.2234306196011522
1984-09-12,0.21991444757996723
1984-09-13,0.2163770600770286
1984-09-14,0.21283636405315454
1984-09-15,0.20930117293989176
1984-09-16,0.205787421772681
1984-09-17,0.2023139479374036
1984-09-18,0.19885241838373668
1984-09-19,0.1954633522247907
1984-09-20,0.19212899802792915
1984-09-21,0.18883203497753184
1984-09-22,0.1855923888390513
1984-09-23,0.18239252822004243
1984-09-24,0.18011922834841404
1984-09-25,0.17758541029994945
1984-09-26,0.1750509660427552
1984-09-27,0.17252718474375187
1984-09-28,0.17003376613790636
1984-09-29,0.17543309621093497
1984-09-30,0.17762026676100343
1984-10-01,0.17922338044258904
1984-10-02,0.18293003455181442
1984-10-03,0.19650604976800817
1984-10-04,0.20509104129982156
1984-10-05,0.26283907574186416
1984-10-06,0.26401433512241357
1984-10-07,0.26366550104890185
1984-10-08,0.2649633355114731
1984-10-09,0.2672262533321015
1984-10-10,0.2699941469845351
1984-10-11,0.2729955473198426
1984-10-12,0.27596486819173427
1984-10-13,0.2788431741431741
1984-10-14,0.2814147619657537
1984-10-15,0.2836502247562581
1984-10-16,0.28554629601957343
1984-10-17,0.28713826392645403
1984-10-18,0.2883906390517423
1984-10-19,0.35054407939018867
1984-10-20,0.6632619944831531
1984-10-21,0.6066684339835263
1984-10-22,0.5534077153125962
1984-10-23,0.5155649048488029
1984-10-24,0.4890479423524454
1984-10-25,0.4708168773194732
1984-10-26,0.5036567457345176
1984-10-27,0.7562320514129472
1984-10-28,0.6913189389787857
1984-10-29,0.6326348955442803
1984-10-30,0.5893944125187394
1984-10-31,0.5581078087339758
1984-11-01,0.5394670834325382
1984-11-02,0.6578724105327721
1984-11-03,1.0433667371156232
1984-11-04,0.936278918605643
1984-11-05,1.861835185455721
1984-11-06,1.625397302620146
1984-11-07,2.719718448096776
1984-11-08,7.025330795116747
1984-11-09,7.551997269562625
1984-11-10,7.6608291291677
1984-11-11,5.921822758744599
1984-11-12,4.617870394287199
1984-11-13,13.510729923178147
1984-11-14,11.582995707018538
1984-11-15,10.774242936274826
1984-11-16,15.573870182914986
1984-11-17,17.64742199531281
1984-11-18,13.601886057589976
1984-11-19,17.380237894518658
1984-11-20,17.516409726406998
1984-11-21,13.670090953517194
1984-11-22,10.618880026715829
1984-11-23,8.620634447150703
1984-11-24,6.950714460252662
1984-11-25,5.653611280053169
1984-11-26,4.939641541327196
1984-11-27,3.966855184511541
1984-11-28,3.203049842487669
1984-11-29,2.630242016937058
1984-11-30,5.736965611466919
1984-12-01,22.877381657023456
1984-12-02,20.41651335430456
1984-12-03,18.9774076738453
1984-12-04,14.9482435574674
1984-12-05,11.518293753200092
1984-12-06,10.006209017338676
1984-12-07,17.79503403046177
1984-12-08,13.607712978478542
1984-12-09,10.467067597768326
1984-12-10,8.094967059502752
1984-12-11,6.318416416886624
1984-12-12,4.981609726744315
1984-12-13,8.790621999853704
1984-12-14,8.513295409343687
1984-12-15,6.635319810882417
1984-12-16,5.825162727891049
1984-12-17,4.880669224138184
1984-12-18,3.9886536106788886
1984-12-19,3.4929304274146253
1984-12-20,2.8615177477506
1984-12-21,2.438869113583394
1984-12-22,2.1896335714953645
1984-12-23,1.8865006956962864
1984-12-24,1.6628757650725916
1984-12-25,1.506925177107883
1984-12-26,1.3684959011738431
1984-12-27,1.6743758211459052
1984-12-28,1.6826473292043647
1984-12-29,2.5957978377656237
1984-12-30,2.1817800935037557
1984-12-31,1.8705168374364551
1985-01-01,1.6361418370025982
1985-01-02,1.4594303184691875
1985-01-03,1.329131453668366
1985-01-04,1.2362362053047349
1985-01-05,6.772098395815397
1985-01-06,8.098797646585506
1985-01-07,6.478064293713478
1985-01-08,5.092403402693913
1985-01-09,4.052428578505512
1985-01-10,3.272828388404902
1985-01-11,2.6870804812888345
1985-01-12,2.2465907272975194
1985-01-13,1.9188719584881955
1985-01-14,1.6694677817596604
1985-01-15,1.485875030008344
1985-01-16,1.343589602858051
1985-01-17,4.1523954387119275
1985-01-18,13.494744649197816
1985-01-19,11.894018433857033
1985-01-20,12.623709670338231
1985-01-21,20.246271181467048
1985-01-22,28.216908029584378
1985-01-23,30.153229170994436
1985-01-24,24.700276625558523
1985-01-25,18.811379674945698
1985-01-26,24.808274388600772
1985-01-27,20.055194849176036
1985-01-28,15.306567942868192
1985-01-29,11.98458228254244
1985-01-30,9.365881173086859
1985-01-31,7.270395077442143
1985-02-01,5.704006567988175
1985-02-02,4.525325552714896
1985-02-03,3.6395795472175387
1985-02-04,2.9744965907452787
1985-02-05,4.291101259315378
1985-02-06,3.713569443574902
1985-02-07,5.253554777443985
1985-02-08,22.284919218245243
1985-02-09,32.86844913298249
1985-02-10,32.20613916100995
1985-02-11,31.07529489799123
1985-02-12,30.539433226225768
1985-02-13,33.67949041476737
1985-02-14,30.18028708476543
1985-02-15,25.809242949593102
1985-02-16,33.81609859011382
1985-02-17,30.61469145675635
1985-02-18,28.03429150636455
1985-02-19,21.94246030523663
1985-02-20,16.77260212377639
1985-02-21,12.939376884450898
1985-02-22,10.417471709445415
1985-02-23,8.063486640759445
1985-02-24,6.296974510427684
1985-02-25,4.973689831739505
1985-02-26,4.115667086675333
1985-02-27,4.043595175602115
1985-02-28,7.124159379169979
1985-03-01,13.312114571121652
1985-03-02,10.383466453379537
1985-03-03,8.20959905368361
1985-03-04,8.457148346277105
1985-03-05,7.762221681328148
1985-03-06,6.273454389841324
1985-03-07,4.948615225667655
1985-03-08,3.993541602412656
1985-03-09,3.2361866730425595
1985-03-10,2.6667752749267546
1985-03-11,2.2371927466163415
1985-03-12,1.9131192131450787
1985-03-13,1.6683798723685603
1985-03-14,1.483176348570484
1985-03-15,1.342857978084463
1985-03-16,1.4580355614264193
1985-03-17,1.321184414285305
1985-03-18,1.2164167072987746
1985-03-19,1.1981548891643237
1985-03-20,3.0345221297335034
1985-03-21,2.6303836588034195
1985-03-22,2.4422293929425027
1985-03-23,2.52952482310212
1985-03-24,2.118574570042976
1985-03-25,1.989173737736704
1985-03-26,2.193840394072752
1985-03-27,2.0664677900721675
1985-03-28,2.0341450313162928
1985-03-29,1.7377468672948162
1985-03-30,1.5135158543209195
1985-03-31,1.4749434106438928
1985-04-01,1.4059275386750232
1985-04-02,1.2591944340595107
1985-04-03,1.1473007574603802
1985-04-04,1.0607214678919317
1985-04-05,3.0128311960507017
1985-04-06,4.68134213473194
1985-04-07,4.0020515416876705
1985-04-08,7.800256755318703
1985-04-09,10.51166246928614
1985-04-10,9.389846863287866
1985-04-11,7.917466274734559
1985-04-12,6.154600196856631
1985-04-13,4.8311037918345265
1985-04-14,3.8434934987085274
1985-04-15,3.094675878834891
1985-04-16,2.531371492887327
1985-04-17,2.1072695348682315
1985-04-18,1.7878368281830794
1985-04-19,1.8840804420088293
1985-04-20,1.857359736935616
1985-04-21,4.785702474508321
1985-04-22,8.726214283176658
1985-04-23,7.849429031332268
1985-04-24,7.469586929379289
1985-04-25,8.900387790091658
1985-04-26,8.470024392475827
1985-04-27,6.980234746492198
1985-04-28,5.672146091320776
1985-04-29,4.476197730499018
1985-04-30,3.5708389900830575
1985-05-01,2.890450277013256
1985-05-02,3.0473528684786784
1985-05-03,7.05595043524215
1985-05-04,6.078459176029509
1985-05-05,4.79333079660554
1985-05-06,4.9758853411636474
1985-05-07,4.423540486715016
1985-05-08,3.5628561974527964
1985-05-09,2.8819890886849406
1985-05-10,2.3727083355906227
1985-05-11,1.986472036758533
1985-05-12,1.6945030098132516
1985-05-13,1.4940135520509685
1985-05-14,1.583018682832508
1985-05-15,1.4751319179200721
1985-05-16,2.466782508972017
1985-05-17,2.062126180129099
1985-05-18,1.742967675124793
1985-05-19,1.5216242884185218
1985-05-20,1.4137685251899372
1985-05-21,1.2573033558816773
1985-05-22,1.130950508597789
1985-05-23,1.035623711494278
1985-05-24,0.9731231558665067
1985-05-25,0.9253239192479932
1985-05-26,0.8738586753252499
1985-05-27,1.7154262321786906
1985-05-28,1.8778999724239447
1985-05-29,1.5865787929588735
1985-05-30,1.8963775068420246
1985-05-31,3.9850559135467782
1985-06-01,6.9127086418415615
1985-06-02,6.180470188312217
1985-06-03,6.25712361741279
1985-06-04,5.56702550052043
1985-06-05,4.371309580799106
1985-06-06,4.559596330935666
1985-06-07,4.004178388103589
1985-06-08,3.2233252460961936
1985-06-09,2.6110262727116664
1985-06-10,2.1501566115790403
1985-06-11,1.802756817049574
1985-06-12,1.5401244751433987
1985-06-13,1.341491420077103
1985-06-14,1.1901877539301646
1985-06-15,1.082209865384775
1985-06-16,1.1459650406405137
1985-06-17,1.0642293215167835
1985-06-18,0.9780818526088118
1985-06-19,1.0577507408590048
1985-06-20,0.9672901172372839
1985-06-21,0.8935121041648143
1985-06-22,0.836822238651556
1985-06-23,0.7905581636517437
1985-06-24,0.7532345048951405
1985-06-25,0.7222487545729692
1985-06-26,0.6958856802222455
1985-06-27,0.6734044552350505
1985-06-28,0.6532176501112901
1985-06-29,0.6428322456880902
1985-06-30,0.6241245335108272
1985-07-01,0.6070068140191193
1985-07-02,0.6867426868604587
1985-07-03,1.58951045551526
1985-07-04,1.699024408298836
1985-07-05,1.4267116562342061
1985-07-06,1.2215208592281461
1985-07-07,1.0727754846303543
1985-07-08,0.9549124407360563
1985-07-09,1.020732568383715
1985-07-10,0.9133043500494269
1985-07-11,0.8316877207132186
1985-07-12,0.7671680713516394
1985-07-13,0.7169630845260554
1985-07-14,0.6788172900872492
1985-07-15,0.6464535352463632
1985-07-16,0.6200417354911777
1985-07-17,0.5979671876304319
1985-07-18,0.5811162239436304
1985-07-19,0.5643254252718584
1985-07-20,0.5490492849068508
1985-07-21,0.5350991179186758
1985-07-22,0.5220215803918159
1985-07-23,0.5098477478262445
1985-07-24,0.49789328318154735
1985-07-25,0.5004546394511852
1985-07-26,0.4863630615414403
1985-07-27,0.4735408060416576
1985-07-28,0.46155206476384997
1985-07-29,0.4542621865672622
1985-07-30,0.44443865058547005
1985-07-31,0.4340731309880517
1985-08-01,0.4239973615659054
1985-08-02,0.41427853531756176
1985-08-03,0.40483062512203566
1985-08-04,0.3956325452671522
1985-08-05,0.386546852760037
1985-08-06,0.377761321387534
1985-08-07,0.369266501156746
1985-08-08,0.3609055686886917
1985-08-09,0.3526503160816968
1985-08-10,0.3445813877529045
1985-08-11,0.33675927791587484
1985-08-12,0.3291013410843142
1985-08-13,0.3217206254252923
1985-08-14,0.31441274029289934
1985-08-15,0.3073576345748798
1985-08-16,0.3003878359833137
1985-08-17,0.29351814731240666
1985-08-18,0.286719734681881
1985-08-19,0.2800358312598859
1985-08-20,0.2734988633887324
1985-08-21,0.2670374043460967
1985-08-22,0.26070399131803895
1985-08-23,0.2545053106603044
1985-08-24,0.24847538616173198
1985-08-25,0.24300995704873266
1985-08-26,0.2374776000591964
1985-08-27,0.23209752254142083
1985-08-28,0.22680190629096433
1985-08-29,0.22159434361989858
1985-08-30,0.2164879194336142
1985-08-31,0.21149329023273455
1985-09-01,0.20662640308322042
1985-09-02,0.20188045241488914
1985-09-03,0.19724903896167675
1985-09-04,0.19275165535228284
1985-09-05,0.18834830919867443
1985-09-06,0.18402473249266285
1985-09-07,0.17983949783302594
1985-09-08,0.1765935926903615
1985-09-09,0.1747776131442913
1985-09-10,0.17324776369799402
1985-09-11,0.17114071795306784
1985-09-12,0.17156901140605288
1985-09-13,0.17186712323580833
1985-09-14,0.17150932977136213
1985-09-15,0.1707643771659847
1985-09-16,0.16986230497769783
1985-09-17,0.16882427211835158
1985-09-18,0.16764305298609616
1985-09-19,0.16656175578793198
1985-09-20,0.1655433283104167
1985-09-21,0.16455195362634564
1985-09-22,0.163535031705084
1985-09-23,0.16233995858673625
1985-09-24,0.16295752227976262
1985-09-25,0.16249530870700193
1985-09-26,0.16187613818698807
1985-09-27,0.16111533836727013
1985-09-28,0.16024554907222655
1985-09-29,0.15924297591501763
1985-09-30,0.1581084456283467
1985-10-01,0.15688950271977223
1985-10-02,0.1557337457530338
1985-10-03,0.15461379328556524
1985-10-04,0.15403310797407332
1985-10-05,0.15394870278314418
1985-10-06,0.15339901204150141
1985-10-07,0.15275112578418695
1985-10-08,0.15205569866162472
1985-10-09,0.1513019080614159
1985-10-10,0.15044745043009003
1985-10-11,0.1494947995069651
1985-10-12,0.14845094598130054
1985-10-13,0.14732814809370387
1985-10-14,0.1461355709596314
1985-10-15,0.14486500802139896
1985-10-16,0.143541219113142
1985-10-17,0.1421738244327703
1985-10-18,0.1407647014601014
1985-10-19,0.13932821914346308
1985-10-20,0.13788951576062858
1985-10-21,0.1364422055606289
1985-10-22,0.1349802010566717
1985-10-23,0.13351463350590886
1985-10-24,0.1320552323744402
1985-10-25,0.13060413654937655
1985-10-26,0.12916158442400286
1985-10-27,0.1277353363449619
1985-10-28,0.12636560578115894
1985-10-29,0.12501963076983666
1985-10-30,0.12372010494439539
1985-10-31,0.12242838885757286
1985-11-01,0.12118760859609555
1985-11-02,0.1199643287900813
1985-11-03,0.1246040426327908
1985-11-04,0.1303288005416085
1985-11-05,0.15234584388938485
1985-11-06,0.20640303299821003
1985-11-07,0.22916941118522052
1985-11-08,0.23090362752603044
1985-11-09,0.23342334631936656
1985-11-10,0.24553120168343062
1985-11-11,0.2874908085545142
1985-11-12,0.7971997917705845
1985-11-13,0.9492951298901643
1985-11-14,0.8117450207569175
1985-11-15,0.7129034419865161
1985-11-16,0.642810548402928
1985-11-17,0.593522085307059
1985-11-18,0.5600598737962514
1985-11-19,0.5374548685550185
1985-11-20,0.523033150210705
1985-11-21,0.5146154562808775
1985-11-22,0.5102142180828494
1985-11-23,0.5087483094930433
1985-11-24,0.5091528939353093
1985-11-25,0.5740008836964593
1985-11-26,1.7266474168727446
1985-11-27,1.7717981774917513
1985-11-28,1.6604172227952134
1985-11-29,1.3911753486314937
1985-11-30,1.1940798214954527
1985-12-01,1.6126717137120596
1985-12-02,1.3634659439196535
1985-12-03,1.1765573140857253
1985-12-04,1.0376197895931019
1985-12-05,1.7727989201750127
1985-12-06,3.7919442344560474
1985-12-07,3.024972092845606
1985-12-08,3.547791600973459
1985-12-09,3.4107664788154914
1985-12-10,2.734309014356832
