1998-08-09,8.371376810104015e-06
1998-08-10,7.525033041795319e-06
1998-08-11,6.834588337187498e-06
1998-08-12,6.34131153175434e-06
1998-08-13,3.2212933385035165e-05
1998-08-14,2.5387703963560607e-05
1998-08-15,2.161454209634806e-05
1998-08-16,1.8090457390020398e-05
1998-08-17,1.677442227896322e-05
1998-08-18,1.3469612275422594e-05
1998-08-19,1.0953511914828046e-05
1998-08-20,9.066068913487192e-06
1998-08-21,8.05025101192732e-06
1998-08-22,6.78495825189698e-06
1998-08-23,5.802964962243977e-06
1998-08-24,5.0357985160370495e-06
1998-08-25,4.430960622833732e-06
1998-08-26,3.949935688224536e-06
1998-08-27,1.526697518978763e-05
1998-08-28,1.2708571397163572e-05
1998-08-29,1.0804958970325251e-05
1998-08-30,1.2552979074394874e-05
1998-08-31,1.0017168190228816e-05
1998-09-01,8.091765044028244e-06
1998-09-02,7.144305656642416e-06
1998-09-03,6.765367454204872e-06
1998-09-04,6.030540515453209e-06
1998-09-05,5.110790298969777e-06
1998-09-06,5.072157233448119e-06
1998-09-07,4.216957960981377e-06
1998-09-08,6.498001644738632e-06
1998-09-09,5.361478015106484e-06
1998-09-10,4.5822147053729565e-06
1998-09-11,3.845239622252808e-06
1998-09-12,3.362410558843482e-06
1998-09-13,3.657652325561914e-06
1998-09-14,3.153064854000217e-06
1998-09-15,2.759798618385243e-06
1998-09-16,2.379854293852765e-06
1998-09-17,2.0846281479177852e-06
1998-09-18,1.8539031284636187e-06
1998-09-19,0.0001433225864617441
1998-09-20,0.002217938930293629
1998-09-21,0.015406897919975616
1998-09-22,0.054365013642503325
1998-09-23,0.07496809998695513
1998-09-24,0.06196189606836822
1998-09-25,0.04753206065640816
1998-09-26,0.11629060445180324
1998-09-27,0.1757380815258354
1998-09-28,0.20702236184932102
1998-09-29,0.1629401227237299
1998-09-30,0.13315974421902915
1998-10-01,0.09997300284812921
1998-10-02,0.07503138099944172
1998-10-03,0.05632506626526203
1998-10-04,0.06326391302999751
1998-10-05,0.05136291352607024
1998-10-06,0.04512750497834972
1998-10-07,0.03386475071549614
1998-10-08,0.02541751546254102
1998-10-09,0.019091800479161928
1998-10-10,0.01432776106491506
1998-10-11,0.010754714979038071
1998-10-12,0.008074900319974737
1998-10-13,0.0060649792981949235
1998-10-14,0.004557466768206326
1998-10-15,0.00342675638839958
1998-10-16,0.0025874090861208615
1998-10-17,0.001955213379622453
1998-10-18,0.0016792261218819629
1998-10-19,0.0013283037246193889
1998-10-20,0.0010310815514827146
1998-10-21,0.0007944016521446555
1998-10-22,0.0006163903301306623
1998-10-23,0.00047018784018621796
1998-10-24,0.0003604139449281452
1998-10-25,0.000277962317118614
1998-10-26,0.0003529920376974704
1998-10-27,0.0012337720826050703
1998-10-28,0.0009537804184743454
1998-10-29,0.0007225382150991361
1998-10-30,0.0005489824788261226
1998-10-31,0.0004186968373619295
1998-11-01,0.0003708577211175558
1998-11-02,0.0003102200246344089
1998-11-03,0.0011110910377809596
1998-11-04,0.006616403252625472
1998-11-05,0.07580596721005442
1998-11-06,0.05886196660259945
1998-11-07,0.06944767201607374
1998-11-08,0.05212593063216642
1998-11-09,0.03914213868830094
1998-11-10,0.02941095243908254
1998-11-11,0.022081289611982843
1998-11-12,0.022283572991162067
1998-11-13,0.018826560502186063
1998-11-14,0.014407725110085987
1998-11-15,0.011326792483470655
1998-11-16,0.008538303282679134
1998-11-17,0.006419439498233346
1998-11-18,0.005629046360860813
1998-11-19,0.004256355593909254
1998-11-20,0.0032129412748031104
1998-11-21,0.0024301697502369193
1998-11-22,0.0018367652137191682
1998-11-23,0.0013851934760470723
1998-11-24,0.0010464581629420371
1998-11-25,0.0007923491173834583
1998-11-26,0.0006026161471495013
1998-11-27,0.00045947351899114526
1998-11-28,0.00036894559082341203
1998-11-29,0.0003005130817127241
1998-11-30,0.00024348855073483866
1998-12-01,0.0002006100268933355
1998-12-02,0.00017388633611077826
1998-12-03,0.002415332877030011
1998-12-04,0.0018184661173914732
1998-12-05,0.0013707572842282052
1998-12-06,0.0010349153727631784
1998-12-07,0.0007886299329340644
1998-12-08,0.0006129572119978626
1998-12-09,0.0004904142408837327
1998-12-10,0.0003744090780315438
1998-12-11,0.00028734046337356865
1998-12-12,0.0018468005050840592
1998-12-13,0.002014300308252812
1998-12-14,0.0015217644423076737
1998-12-15,0.0011520590449578295
1998-12-16,0.0008702974470401463
1998-12-17,0.0006589128747757516
1998-12-18,0.0005003124565410972
1998-12-19,0.0003812990400459665
1998-12-20,0.0002966589815566379
1998-12-21,0.00023757714425047636
1998-12-22,0.0001885923557139406
1998-12-23,0.00023551251498508293
1998-12-24,0.00022542996870496054
1998-12-25,0.00019386428781650798
1998-12-26,0.0001548619263658997
1998-12-27,0.00012549929973991854
1998-12-28,0.00012067588183850606
1998-12-29,0.03277471980253781
1998-12-30,0.21657082746634246
