date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-01,2.509024,Training,-0.068122,0.530928,1.260675,1.733500,2.610177,2.960442,3.752921,5.224222,7.634154,10.548802,15.565375
1980-08-02,2.509024,Training,-0.079413,0.476312,1.191516,1.647718,2.471492,2.806118,3.561010,4.889350,7.124301,9.821784,14.533507
1980-08-03,2.509024,Training,-0.071467,0.500463,1.159703,1.612036,2.424680,2.714812,3.442205,4.728137,6.827007,9.384645,13.774517
1980-08-04,2.867456,Training,-0.095465,0.332835,1.076704,1.487731,2.194611,2.574288,3.248572,4.361531,6.364387,8.756587,13.258088
1980-08-05,2.509024,Training,-0.093577,0.229179,1.013195,1.419918,2.071355,2.519649,3.151575,4.182537,6.134792,8.484596,13.084119
1980-08-06,2.509024,Training,-0.091249,0.182945,0.963990,1.367697,2.002939,2.466218,3.068396,4.044839,5.894264,8.170492,12.654214
1980-08-07,2.509024,Training,-0.111806,0.421954,1.014244,1.434685,2.156053,2.401478,3.050271,4.187595,5.975370,8.236912,12.153643
1980-08-08,2.150592,Training,-0.117294,0.376059,0.981837,1.388400,2.069116,2.334443,2.957872,4.009340,5.721996,7.856703,11.658659
1980-08-09,2.150592,Training,-0.118874,0.325198,0.967025,1.359516,2.008788,2.312260,2.920566,3.916838,5.617209,7.712540,11.573936
1980-08-10,2.150592,Training,-0.096578,0.202924,0.922444,1.307867,1.903077,2.304760,2.882589,3.776718,5.480824,7.573136,11.642174
1980-08-11,1.792160,Training,-0.106573,0.190243,0.906649,1.291084,1.876723,2.277122,2.854145,3.745644,5.451569,7.561010,11.694229
1980-08-12,1.792160,Training,-0.108490,0.179389,0.884510,1.265747,1.837917,2.232638,2.798904,3.662628,5.326072,7.396358,11.481272
1980-08-13,1.792160,Training,-0.117454,0.188528,0.871053,1.243097,1.800797,2.175772,2.729017,3.591403,5.212022,7.230305,11.222813
1980-08-14,1.792160,Training,-0.235084,0.423340,0.953659,1.511404,2.324293,2.675429,3.426399,4.757731,6.944535,9.883793,15.311283
1980-08-15,1.792160,Training,-0.077027,0.591951,1.111193,1.578504,2.381685,2.662747,3.392877,4.725315,6.666096,9.125229,13.528850
1980-08-16,1.792160,Training,-0.187680,0.369836,0.893200,1.265186,1.882888,2.139228,2.653034,3.739568,5.218840,7.219890,10.808591
1980-08-17,1.433728,Training,-0.153830,0.172725,0.836518,1.194670,1.720345,2.108407,2.603712,3.506126,5.112303,7.099423,11.042161
1980-08-18,1.433728,Training,-0.171058,0.191520,0.819897,1.178459,1.698286,2.049116,2.544093,3.465184,5.023572,6.963593,10.792218
1980-08-19,1.433728,Training,-0.202364,0.309716,0.802806,1.171882,1.716199,1.959820,2.418179,3.384685,4.690846,6.459667,9.717573
1980-08-20,1.433728,Training,-0.105667,0.143525,0.783199,1.113981,1.637985,2.023959,2.464754,3.255224,4.578901,6.300975,9.674592
1980-08-21,1.433728,Training,-0.096638,0.146456,0.755650,1.063838,1.630366,2.003579,2.439971,3.211006,4.305381,5.948396,9.034297
1980-08-22,1.433728,Training,-0.123346,0.103424,0.742270,1.084860,1.646030,2.050423,2.502542,3.282291,4.561229,6.370780,9.944790
1980-08-23,1.433728,Training,-0.132256,0.108049,0.775673,1.113874,1.617282,2.044807,2.480728,3.288700,4.702336,6.544534,10.341008
1980-08-24,1.433728,Training,-0.176476,0.186373,0.778509,1.113211,1.597520,1.929313,2.384784,3.242866,4.623296,6.381205,9.921562
1980-08-25,1.792160,Training,-0.252073,0.317256,0.757252,1.169091,1.729646,1.991953,2.460362,3.441271,4.764200,6.611840,10.142741
1980-08-26,1.792160,Training,-0.383451,0.338131,0.917656,1.602882,2.469059,3.187839,3.936829,5.948393,8.985632,13.291934,21.920464
1980-08-27,1.792160,Training,-0.347110,0.159607,0.866004,1.314556,1.852464,2.561212,3.101512,4.808692,7.335161,10.517671,17.455811
1980-08-28,1.792160,Training,-0.261076,0.088602,0.878251,1.362851,1.907306,2.610359,3.197102,4.640236,7.193594,10.179162,16.855507
1980-08-29,1.792160,Training,-0.197411,0.080529,0.834535,1.294000,1.840738,2.412634,2.965870,4.089512,6.118280,8.594574,13.802911
1980-08-30,1.792160,Training,-0.190204,0.129359,0.836391,1.247147,1.773558,2.235571,2.772673,3.774445,5.529312,7.675521,12.223371
1980-08-31,1.792160,Training,-0.183107,0.152304,0.839643,1.238362,1.763766,2.191625,2.726253,3.682800,5.334072,7.364271,11.673017
1980-09-01,1.433728,Training,-0.156483,0.140348,0.864616,1.277200,1.829723,2.296392,2.853284,3.795388,5.484577,7.574705,12.041501
1980-09-02,1.075296,Training,-0.146154,0.143750,0.792530,1.138543,1.641603,2.031574,2.497484,3.323103,4.725820,6.499134,10.176856
1980-09-03,1.075296,Training,-0.167261,0.172986,0.784651,1.124823,1.609346,1.955011,2.412798,3.236637,4.578904,6.265275,9.781582
1980-09-04,1.075296,Training,-0.181125,0.192547,0.778925,1.121511,1.599826,1.930557,2.379978,3.210515,4.514131,6.155479,9.584530
1980-09-05,1.075296,Training,-0.195999,0.222710,0.757487,1.100040,1.577881,1.864340,2.304216,3.129463,4.344200,5.907117,9.106415
1980-09-06,1.075296,Training,-0.143880,0.158181,0.774263,1.113085,1.600410,1.963875,2.412211,3.199282,4.511106,6.160723,9.572042
1980-09-07,1.075296,Training,-0.156959,0.167317,0.772678,1.113082,1.594490,1.944965,2.397044,3.194042,4.504095,6.149731,9.560551
1980-09-08,1.075296,Training,-0.215937,0.319741,0.730468,1.089036,1.579932,1.784726,2.191540,3.035824,4.041218,5.484430,8.207725
1980-09-09,1.075296,Training,-0.200790,0.246853,0.739135,1.088632,1.563551,1.824592,2.253613,3.057045,4.194204,5.677711,8.663267
1980-09-10,1.075296,Training,-0.167024,0.188828,0.757711,1.097841,1.569383,1.892754,2.335978,3.117325,4.369894,5.940779,9.199029
1980-09-11,1.075296,Training,-0.147189,0.155632,0.754512,1.089369,1.568785,1.925561,2.365877,3.133717,4.403952,6.014828,9.355741
1980-09-12,1.075296,Training,-0.167982,0.174639,0.755537,1.093536,1.563872,1.896449,2.347217,3.123193,4.387356,5.989053,9.355511
1980-09-13,1.075296,Training,-0.182326,0.198810,0.740745,1.075166,1.537146,1.838893,2.274986,3.059349,4.257228,5.780817,8.978801
1980-09-14,1.075296,Training,-0.150015,0.175985,0.704550,1.005691,1.445015,1.741877,2.122588,2.841819,3.947666,5.347066,8.261631
1980-09-15,1.075296,Training,-0.136050,0.158593,0.696983,0.990086,1.436708,1.749040,2.118011,2.826830,3.910741,5.303093,8.182069
1980-09-16,1.433728,Training,-0.153266,0.151647,0.705699,1.004183,1.440935,1.783278,2.145089,2.877663,4.012500,5.452452,8.541191
1980-09-17,1.433728,Training,-0.162040,0.177476,0.696746,0.995762,1.428929,1.722002,2.100677,2.826477,3.926102,5.318706,8.243824
1980-09-18,1.433728,Training,-0.211943,0.269303,0.672186,0.996384,1.439415,1.650492,2.016769,2.786658,3.755364,5.065715,7.691227
1980-09-19,1.433728,Training,-0.174336,0.431217,0.763686,1.136023,1.658483,1.865697,2.271428,3.139847,4.169146,5.572748,8.359037
1980-09-20,1.433728,Training,-0.272747,0.484112,0.906667,1.483255,2.285485,2.689686,3.364541,4.833788,7.036720,10.181479,16.530289
1980-09-21,1.433728,Training,-0.368833,0.509093,1.234181,2.077192,3.175445,4.243849,5.221269,8.459723,13.588841,20.854485,36.494484
1980-09-22,1.792160,Training,-0.171092,0.889047,1.610521,2.249159,3.199004,4.080767,5.055085,7.893843,11.430580,15.972752,25.914986
1980-09-23,1.792160,Training,-0.211478,0.674668,1.283994,1.791006,2.515615,3.088430,3.746662,5.658982,7.734725,10.534392,16.429674
1980-09-24,1.792160,Training,-0.223079,0.553154,1.177398,1.638155,2.277666,2.790924,3.368854,4.964442,6.677948,8.971590,13.962680
1980-09-25,1.792160,Training,-0.225322,0.388901,1.027305,1.457839,2.035861,2.511118,3.052674,4.345695,5.997411,8.010639,12.571706
1980-09-26,1.792160,Training,-0.214554,0.372848,0.976181,1.384482,1.949944,2.363697,2.877057,4.035400,5.554716,7.396243,11.553578
1980-09-27,1.433728,Training,-0.202116,0.446460,0.972729,1.372323,1.955297,2.297986,2.782729,3.898602,5.233909,6.953088,10.675836
1980-09-28,1.433728,Training,-0.235787,0.435543,1.009548,1.451793,2.071423,2.504903,3.019614,4.218551,5.832110,7.872167,12.611013
1980-09-29,1.433728,Training,-0.218157,0.288000,0.907326,1.286457,1.819019,2.241027,2.746036,3.817663,5.348137,7.188103,11.409980
1980-09-30,1.433728,Training,-0.208536,0.250333,0.899064,1.280686,1.812117,2.264561,2.774980,3.837315,5.448376,7.339018,11.691375
1980-10-01,1.075296,Training,-0.198569,0.218963,0.884532,1.283814,1.820636,2.272981,2.805160,3.828629,5.476921,7.397274,11.735875
1980-10-02,1.075296,Training,-0.189797,0.206304,0.863003,1.243688,1.775359,2.206893,2.723844,3.691814,5.255262,7.083532,11.235012
1980-10-03,0.716864,Training,-0.218418,0.269334,0.873062,1.252293,1.783091,2.181192,2.670699,3.672765,5.147369,6.914773,10.919472
1980-10-04,0.716864,Training,-0.341058,0.256140,0.883198,1.452688,2.163786,2.723751,3.409965,4.871243,7.319457,10.450170,17.469255
1980-10-05,1.075296,Training,-0.379699,0.232094,0.983949,1.569965,2.256513,3.057079,3.790752,5.722382,8.941977,13.085703,22.758289
1980-10-06,1.075296,Training,-0.279755,0.382292,1.117627,1.593451,2.224120,2.916621,3.583057,5.367974,7.823345,10.921539,17.732895
1980-10-07,1.075296,Training,-0.199274,0.548544,1.191461,1.675056,2.391319,2.893523,3.572416,5.103805,7.055164,9.668027,14.914543
1980-10-08,1.075296,Training,-0.169435,0.643021,1.341273,1.916501,2.773884,3.342169,4.162745,5.770287,8.228620,11.480123,18.564566
1980-10-09,1.075296,Training,-0.066327,0.747561,1.283533,1.781359,2.633640,2.996796,3.825135,5.257987,7.295984,9.965998,15.667400
1980-10-10,1.433728,Training,-0.269639,0.438207,1.089305,1.682811,2.520064,3.071444,3.877503,5.503016,8.351486,12.048042,20.059448
1980-10-11,2.509024,Training,-0.228010,0.566527,1.307489,1.885987,2.716354,3.419527,4.260435,6.225808,9.348392,13.365027,22.247686
1980-10-12,2.509024,Training,-0.127081,0.677874,1.277890,1.820689,2.691601,3.154619,4.040078,5.750442,8.328499,11.552152,18.051783
1980-10-13,2.867456,Training,-0.173999,0.573914,1.212936,1.746929,2.520238,3.049805,3.784831,5.363785,7.695190,10.525040,16.293907
1980-10-14,3.225887,Training,-0.107471,0.680262,1.323012,1.894904,2.756592,3.266092,4.102042,5.699827,8.181382,11.162507,17.300608
1980-10-15,69.894228,Training,-0.105468,1.349810,2.978703,5.464333,8.517635,11.925966,14.871982,25.165287,45.339836,65.938683,123.950111
1980-10-16,29.391419,Training,0.645290,2.928569,5.387020,8.219568,12.331471,16.128931,21.204641,34.129890,59.215656,89.470047,161.719864
1980-10-17,18.638461,Training,0.614078,2.532018,4.020365,5.480670,7.911138,9.961158,12.733755,19.445246,29.654469,42.628494,71.843330
1980-10-18,11.469822,Training,0.423853,1.942227,2.949933,3.930423,5.759573,6.782768,8.800278,12.799025,18.153280,25.375893,40.407619
1980-10-19,9.677662,Training,0.180243,1.444264,2.499175,3.296886,4.767831,5.639114,7.209207,10.078116,14.167367,18.964888,29.599316
1980-10-20,9.677662,Training,0.104985,1.192495,2.233978,3.013235,4.340106,5.133145,6.496947,8.904559,12.493104,16.493813,25.092623
1980-10-21,10.036094,Training,0.052300,1.011368,2.068105,2.877933,4.125121,4.906146,6.162558,8.345728,11.778888,15.454960,23.158005
1980-10-22,10.036094,Training,0.051729,0.955375,2.064314,2.945717,4.215887,4.991947,6.283328,8.396875,11.919083,15.629917,23.126070
1980-10-23,11.469822,Training,-0.050376,0.743671,1.898235,2.863079,4.133996,5.134412,6.384710,8.753082,13.272374,17.969330,28.490082
1980-10-24,40.502809,Training,-0.087810,0.680884,1.900584,2.989645,4.312606,5.489151,6.820539,9.709749,15.230013,20.969351,34.188656
1980-10-25,14.337278,Training,0.148363,1.166143,2.507994,3.808692,5.408618,6.458407,8.186576,11.400963,16.759371,22.409452,33.954395
1980-10-26,10.394526,Training,0.659174,2.192867,4.305157,6.390405,8.866884,10.358306,12.730787,17.316582,24.556086,31.928421,47.568047
1980-10-27,9.319230,Training,0.633130,2.069246,4.074484,5.993963,8.361875,9.709885,11.956624,16.048376,22.635927,29.377504,43.469063
1980-10-28,7.885503,Training,0.709422,2.134010,4.232268,6.163092,8.624292,9.944398,12.217078,16.173424,22.683626,29.351940,43.465160
1980-10-29,6.810207,Training,0.404822,1.493395,3.235733,4.757988,6.727289,7.880688,9.792125,13.046163,18.622007,24.370077,36.094936
1980-10-30,5.734911,Training,0.324678,1.352892,2.929204,4.282279,6.083113,7.170085,8.913720,11.910901,17.059666,22.442986,33.262558
1980-10-31,4.659615,Training,0.259861,1.205886,2.694155,3.911052,5.615197,6.596315,8.281158,11.011147,15.817236,20.941759,30.964651
1980-11-01,3.584319,Training,0.184111,1.058275,2.355430,3.352230,4.864102,5.684788,7.208502,9.528600,13.705049,18.254505,26.961733
1980-11-02,6.810207,Training,0.105450,1.480443,3.694116,6.488822,10.607034,13.857723,17.363808,27.482151,47.115105,67.478645,118.076172
1980-11-03,27.599259,Training,0.521254,2.349099,5.543213,9.358836,14.099739,18.839464,24.071156,38.748909,68.224129,100.278229,178.445007
1980-11-04,13.620414,Training,0.650829,2.420273,4.273355,6.168314,9.010086,10.868709,14.468638,21.289877,32.726280,46.256908,74.435196
1980-11-05,10.036094,Training,0.481904,1.835481,3.151822,4.422285,6.538979,7.780853,10.155709,14.431943,21.073832,29.873167,46.355488
1980-11-06,50.538903,Training,0.397366,1.785776,3.868205,6.164655,9.706907,11.932264,15.427071,23.036123,37.822739,56.218636,95.830505
1980-11-07,114.698221,Training,3.561891,11.000216,20.434021,38.220718,59.444008,77.943047,94.077705,150.725372,258.244568,335.976746,559.047852
1980-11-08,42.653401,Training,5.326751,14.059191,24.538019,38.536682,54.108692,67.677643,83.871994,123.240349,204.620331,263.772705,435.916321
1980-11-09,20.789052,Training,5.674223,15.677386,25.713133,42.751835,62.316612,75.496170,92.675385,138.980988,221.717819,287.238098,457.919983
1980-11-10,37.993786,Training,7.516948,18.756037,29.121050,42.977985,57.846966,69.009926,84.569611,119.553413,183.128876,231.808121,379.317780
1980-11-11,87.815825,Training,36.032734,104.943283,142.821976,215.703339,281.990875,329.107971,376.847870,474.815308,688.594238,750.983826,1107.702637
1980-11-12,227.962713,Training,41.306000,107.963600,139.167221,203.294418,261.686340,294.591705,333.581360,429.726624,596.270386,667.942322,954.926453
1980-11-13,49.463608,Training,14.861525,34.777596,45.427052,61.907459,77.504196,86.680145,103.907814,135.159912,183.811401,215.184586,313.210175
1980-11-14,27.240827,Training,6.816826,16.067690,21.936611,28.857185,37.392368,41.741650,51.230347,66.401634,88.764389,108.406479,156.407791
1980-11-15,19.713757,Training,5.211895,12.202937,17.618763,22.568411,29.440481,32.711334,40.236340,50.967422,67.878372,83.307442,120.503601
1980-11-16,14.695710,Training,4.551538,10.243161,15.534061,19.753468,25.894140,28.830524,34.992912,43.671970,58.325554,71.621620,103.249664
1980-11-17,47.313016,Training,6.713553,13.840148,22.589306,29.354013,39.029011,44.256062,51.706398,64.025108,91.080849,110.517868,178.307083
1980-11-18,74.553843,Training,6.261353,12.619401,20.880173,26.255613,33.789753,38.661514,44.381660,55.741402,76.476784,92.062241,141.859482
1980-11-19,25.807100,Training,7.099957,13.407842,20.799994,26.196730,33.826561,37.218151,42.862194,52.844955,70.898743,84.757057,127.874329
1980-11-20,17.921597,Training,7.585114,14.137392,23.075277,30.291870,41.127666,46.092876,54.153297,67.171608,98.919891,118.977180,207.811813
1980-11-21,13.978846,Training,7.288914,13.555828,21.294842,26.948225,34.650501,38.369797,44.265900,55.393932,75.919899,91.642334,145.795273
1980-11-22,12.186686,Training,6.328682,11.708853,18.372787,23.418879,30.649099,33.765194,39.201656,49.181389,67.255829,82.364807,127.993317
1980-11-23,11.828254,Training,6.285372,11.001511,17.002161,21.605465,28.249863,30.811403,35.481071,43.851120,58.934685,70.994141,112.157074
1980-11-24,10.752958,Training,6.789008,11.512764,16.984613,21.713396,28.366016,30.498163,35.149529,42.797215,56.973976,68.132668,109.523727
1980-11-25,11.111390,Training,5.517522,9.472089,15.789943,20.339567,27.448860,30.775993,35.860641,44.742493,64.138008,78.820412,140.021286
1980-11-26,11.828254,Training,5.157885,8.650925,12.725567,16.680468,22.023235,24.450109,28.148172,35.818939,48.160976,60.901310,98.229759
1980-11-27,10.394526,Training,4.309361,7.467795,10.758657,14.241525,19.090910,21.197769,24.775150,31.642563,42.525784,54.491558,85.852127
1980-11-28,9.319230,Training,3.808116,6.408223,9.708721,12.851231,17.489269,19.167196,22.690317,28.775852,39.125797,50.356171,78.841431
1980-11-29,8.602367,Training,3.177197,5.389274,8.251837,11.011600,15.122631,16.635984,19.860853,25.281851,34.606026,44.898476,69.738922
1980-11-30,7.885503,Training,1.981764,3.633062,5.740852,7.833009,11.047400,12.351814,15.146296,19.541071,27.360493,36.237675,55.437569
1980-12-01,7.168639,Training,1.303409,2.559710,4.207434,5.883053,8.482109,9.593175,12.028949,15.721030,22.533630,30.300659,46.275646
1980-12-02,6.810207,Training,1.338059,2.590568,4.262696,5.936170,8.550726,9.669809,12.089962,15.800961,22.607668,30.377159,46.393471
1980-12-03,6.810207,Training,1.494235,2.761513,4.609414,6.353744,9.108993,10.248096,12.714480,16.592022,23.666801,31.723679,48.460224
1980-12-04,6.451775,Training,1.562723,2.880341,4.712495,6.500314,9.301170,10.496032,12.968207,16.890806,23.950605,32.027447,49.045422
1980-12-05,6.093343,Training,1.823646,3.225056,5.248619,7.177183,10.197852,11.472127,14.018385,18.168533,25.565697,33.990974,52.171268
1980-12-06,5.734911,Training,1.576884,2.837228,4.717704,6.483037,9.283748,10.462821,12.889376,16.779381,23.822964,31.855642,48.615372
1980-12-07,5.376479,Training,1.463821,2.681663,4.425452,6.082434,8.739709,9.878588,12.208876,15.951480,22.688135,30.397917,46.253040
1980-12-08,5.376479,Training,1.512834,2.783963,4.480303,6.146326,8.823110,9.982686,12.325519,16.087105,22.840210,30.570976,46.631832
1980-12-09,5.018047,Training,1.244258,2.347418,3.885787,5.341030,7.739926,8.785285,10.933969,14.420327,20.681896,27.860535,42.148941
1980-12-10,4.659615,Training,1.243465,2.326142,3.856507,5.277090,7.652006,8.678788,10.789718,14.260216,20.471087,27.584463,41.627625
