date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-03,0.000000,Training,0.116052,0.883130,1.453638,2.822752,4.048368,5.078765,5.902479,8.015524,10.918878,13.700781,18.657795
1980-08-04,0.000000,Training,0.128898,0.908896,1.440163,2.823193,4.049819,5.023848,5.868911,7.936572,10.779473,13.482132,18.265491
1980-08-05,0.000000,Training,0.098077,0.847683,1.374349,2.727957,3.924924,4.914332,5.729477,7.749542,10.486636,13.081275,17.712975
1980-08-06,0.000000,Training,0.087917,0.830363,1.347133,2.692241,3.877974,4.864841,5.666333,7.650251,10.301705,12.814919,17.326883
1980-08-07,0.000000,Training,0.133161,0.950058,1.428751,2.814574,4.023382,4.944998,5.768706,7.753869,10.410672,12.990805,17.660156
1980-08-08,0.000000,Training,0.121244,0.919356,1.368620,2.723348,3.908168,4.791184,5.615450,7.547817,10.149614,12.644492,17.108418
1980-08-09,0.000000,Training,0.118898,0.921948,1.359470,2.706197,3.886337,4.755259,5.573199,7.486585,10.052714,12.525285,16.936977
1980-08-10,0.000000,Training,0.047095,0.778124,1.249149,2.550323,3.677317,4.614025,5.377974,7.263215,9.762202,12.152778,16.434988
1980-08-11,0.000000,Training,0.033874,0.757114,1.221756,2.516022,3.632017,4.570876,5.323230,7.200831,9.669115,12.038936,16.276213
1980-08-12,0.000000,Training,0.032315,0.759297,1.219550,2.529426,3.648396,4.593641,5.343337,7.217784,9.658269,11.992352,16.196497
1980-08-13,0.000000,Training,0.008674,0.714406,1.155502,2.427354,3.512766,4.440967,5.171453,7.015184,9.419297,11.723096,15.846045
1980-08-14,0.000000,Training,-0.090702,0.669643,1.088611,2.362111,3.457797,4.441133,5.180216,7.133640,9.669432,12.308874,17.007620
1980-08-15,0.000000,Training,0.006210,0.774724,1.202439,2.514928,3.619240,4.612461,5.319008,7.367684,9.922153,12.504453,17.226175
1980-08-16,0.000000,Training,-0.030574,0.678857,1.055546,2.167018,3.132594,3.906765,4.576335,6.278227,8.568376,10.937071,14.997589
1980-08-17,0.000000,Training,-0.072709,0.561566,0.987794,2.101183,3.067539,3.954148,4.599271,6.344172,8.677541,11.013944,14.997559
1980-08-18,0.000000,Training,-0.076122,0.552546,0.958255,2.063811,3.016166,3.876781,4.519331,6.220412,8.482719,10.736197,14.579880
1980-08-19,0.000000,Training,-0.085505,0.532018,0.922009,2.012276,2.944710,3.789216,4.423560,6.091020,8.311018,10.512475,14.272125
1980-08-20,0.000000,Training,-0.105825,0.459710,0.809345,1.838325,2.767088,3.603473,4.216479,5.822093,7.770612,9.857823,13.250938
1980-08-21,0.000000,Training,-0.112225,0.445470,0.788872,1.806094,2.717603,3.544984,4.144762,5.731111,7.672831,9.735512,13.086932
1980-08-22,0.000000,Training,-0.115778,0.439488,0.782468,1.794742,2.694578,3.530603,4.117315,5.698416,7.625392,9.674197,13.024798
1980-08-23,0.000000,Training,-0.122489,0.444047,0.794077,1.811643,2.677433,3.490162,4.072827,5.643272,7.713270,9.783724,13.263189
1980-08-24,0.000000,Training,-0.129527,0.471601,0.796344,1.823363,2.663270,3.429298,4.009974,5.570419,7.651782,9.740959,13.302933
1980-08-25,0.000000,Training,-0.185257,0.493553,0.831482,1.901693,2.805932,3.680511,4.312300,6.046758,8.381803,10.876972,15.237318
1980-08-26,0.000000,Training,-0.202916,0.365138,0.745512,1.710696,2.514494,3.412362,3.938724,5.662544,7.961942,10.388645,14.630107
1980-08-27,0.000000,Training,-0.197152,0.364681,0.728878,1.702285,2.527385,3.396178,3.930719,5.654711,7.942493,10.305087,14.338119
1980-08-28,0.000000,Training,-0.182715,0.382870,0.745818,1.781896,2.641969,3.532562,4.083111,5.833678,8.118279,10.407785,14.330377
1980-08-29,0.000000,Training,-0.173781,0.388539,0.737045,1.765098,2.618411,3.480521,4.031116,5.714665,7.896277,10.060242,13.806395
1980-08-30,0.000000,Training,-0.172995,0.387030,0.727054,1.748459,2.593091,3.439699,3.988618,5.639190,7.778265,9.895542,13.569665
1980-08-31,0.000000,Training,-0.173243,0.377857,0.713338,1.724997,2.564865,3.408070,3.951953,5.579275,7.678982,9.761881,13.364378
1980-09-01,0.000000,Training,-0.173587,0.359470,0.685613,1.684211,2.531062,3.383512,3.917653,5.530875,7.546089,9.590402,13.061436
1980-09-02,0.000000,Training,-0.178699,0.360762,0.670769,1.640213,2.433452,3.220003,3.749178,5.279804,7.293818,9.302521,12.718251
1980-09-03,0.000000,Training,-0.187907,0.354073,0.649932,1.608998,2.378220,3.139138,3.660870,5.167764,7.171378,9.169543,12.576160
1980-09-04,0.000000,Training,-0.196577,0.354774,0.627677,1.577510,2.324873,3.048707,3.560616,5.039240,7.008499,8.997008,12.376369
1980-09-05,0.000000,Training,-0.199679,0.345997,0.619844,1.562013,2.303161,3.025333,3.534319,5.002049,6.967427,8.947496,12.320509
1980-09-06,0.000000,Training,-0.202448,0.334443,0.612880,1.547251,2.285056,3.012181,3.518798,4.982201,6.949778,8.926455,12.298658
1980-09-07,0.000000,Training,-0.202307,0.351183,0.611986,1.549679,2.280365,2.979872,3.484477,4.928070,6.859551,8.825720,12.167927
1980-09-08,0.000000,Training,-0.201934,0.352065,0.613366,1.549903,2.279113,2.974861,3.480787,4.914763,6.840666,8.796647,12.132693
1980-09-09,0.000000,Training,-0.203577,0.336205,0.611364,1.539237,2.268869,2.978803,3.486056,4.920668,6.864157,8.818350,12.169490
1980-09-10,0.000000,Training,-0.200496,0.316918,0.607081,1.524826,2.266425,3.003464,3.509403,4.949317,6.887281,8.835611,12.159341
1980-09-11,0.000000,Training,-0.197512,0.315009,0.604524,1.517103,2.261674,2.997961,3.503251,4.932906,6.842669,8.775440,12.053872
1980-09-12,0.000000,Training,-0.200742,0.342961,0.612094,1.535305,2.256844,2.949591,3.458632,4.863733,6.775753,8.700502,11.997706
1980-09-13,0.000000,Training,-0.202939,0.320532,0.578878,1.452642,2.134279,2.783910,3.275170,4.597565,6.447772,8.321148,11.489692
1980-09-14,0.000000,Training,-0.206020,0.310176,0.570457,1.435832,2.114071,2.764259,3.252092,4.570713,6.420160,8.294087,11.466363
1980-09-15,0.000000,Training,-0.205462,0.296426,0.570212,1.428609,2.111856,2.793378,3.270726,4.605890,6.457915,8.338780,11.535528
1980-09-16,0.000000,Training,-0.205489,0.294588,0.565330,1.423324,2.109424,2.785359,3.266791,4.597572,6.442416,8.318549,11.491355
1980-09-17,0.000000,Training,-0.205818,0.320113,0.576125,1.448325,2.127537,2.771192,3.263933,4.580809,6.428329,8.302029,11.487465
1980-09-18,0.000000,Training,-0.193036,0.388973,0.642473,1.543929,2.235318,2.892926,3.383184,4.721778,6.586176,8.546204,12.054203
1980-09-19,0.000000,Training,-0.194642,0.399787,0.666104,1.570394,2.274314,2.950326,3.453074,4.819799,6.757219,8.811168,12.596004
1980-09-20,0.000000,Training,-0.067363,1.193100,1.795933,3.041873,4.250858,5.964507,6.770608,9.398089,13.937974,19.744530,32.424938
1980-09-21,0.000000,Training,0.107402,1.875361,3.345559,5.499519,7.933823,10.991495,12.638178,17.758703,30.091228,41.300575,71.785545
1980-09-22,0.000000,Training,0.253939,1.581372,2.625157,4.608590,6.854125,9.426457,10.793631,15.757250,24.832403,32.446224,49.658897
1980-09-23,0.000000,Training,0.033425,1.172790,1.970159,3.970160,5.946352,8.236341,9.314830,14.022186,19.953119,25.449493,36.195210
1980-09-24,0.000000,Training,0.010838,1.127816,1.999703,4.175373,6.187307,8.738772,9.567371,14.417331,19.215359,23.909824,33.706242
1980-09-25,0.000000,Training,-0.012394,0.987469,1.739402,3.755850,5.507716,7.631869,8.325706,12.166722,15.964523,19.480099,27.286293
1980-09-26,0.000000,Training,0.012632,0.999286,1.688559,3.667229,5.333525,7.292623,7.948341,11.402918,14.830746,17.876663,24.960573
1980-09-27,0.000000,Training,-0.030367,0.942799,1.597901,3.450593,5.093371,6.915767,7.751380,11.138773,15.075136,18.800858,27.000031
1980-09-28,0.000000,Training,-0.183922,0.762057,1.452396,3.172974,4.834572,6.882444,7.827592,11.962694,17.181704,22.925665,33.628830
1980-09-29,0.000000,Training,-0.103580,0.780951,1.605412,3.535797,5.289186,7.731041,8.510731,12.917480,17.958025,23.136984,32.952553
1980-09-30,0.000000,Training,-0.044207,0.875155,1.704029,3.731079,5.530803,7.918022,8.686915,12.923431,17.542608,22.077881,31.110794
1980-10-01,2.556985,Training,0.002239,0.944366,1.747268,3.812691,5.571856,7.778128,8.510535,12.381683,16.380690,20.096441,28.229094
1980-10-02,2.940533,Training,0.007907,0.902357,1.644484,3.608019,5.269407,7.296923,7.945769,11.385478,14.824707,17.831394,25.024420
1980-10-03,2.514369,Training,0.021808,0.920918,1.640382,3.590912,5.216666,7.167482,7.804044,11.099937,14.398465,17.189640,24.088869
1980-10-04,2.429136,Training,0.033873,0.939739,1.665212,3.609108,5.202256,7.162135,7.768296,11.026527,14.275589,17.005768,23.923912
1980-10-05,2.088205,Training,0.060630,0.979958,1.695979,3.691633,5.308727,7.249901,7.869394,11.088376,14.227818,16.861456,23.557167
1980-10-06,1.576808,Training,0.142935,1.155643,1.887526,4.048157,5.745357,7.735802,8.365582,11.649423,14.713403,17.300383,24.020273
1980-10-07,1.747273,Training,0.156476,1.207584,1.989338,4.152945,5.866331,7.958967,8.654302,12.107595,15.587925,18.724529,26.707350
1980-10-08,1.747273,Training,0.295321,1.485812,2.366505,4.751951,6.594447,8.911693,9.585137,13.318594,16.876844,20.149755,29.055290
1980-10-09,1.534191,Training,0.046786,0.941997,1.545567,3.285635,4.734554,6.385795,7.108895,10.064106,13.433587,16.486204,23.248936
1980-10-10,0.681863,Training,-0.191343,0.722550,1.238416,2.565053,3.811723,5.195036,6.070066,8.828516,12.965225,17.930946,27.019224
1980-10-11,2.130821,Training,-0.128381,0.663425,1.272923,2.597850,3.836923,5.216971,6.101147,8.918654,13.382504,18.053253,26.786104
1980-10-12,3.451930,Training,-0.057961,0.756353,1.303787,2.636951,3.861720,5.022148,5.932375,8.423149,12.301874,16.168894,23.757753
1980-10-13,3.622396,Training,-0.068579,0.742837,1.329067,2.759092,4.026467,5.310623,6.155126,8.760926,12.413873,16.004704,23.252375
1980-10-14,3.750245,Training,-0.101010,0.744065,1.328084,2.806721,4.168265,5.471948,6.443019,9.252870,13.441067,17.995764,26.742500
1980-10-15,6.861244,Training,-0.033185,1.293698,2.250586,4.115091,6.082887,8.293439,9.786505,13.895654,22.097475,30.392504,50.403313
1980-10-16,7.884038,Training,0.340375,1.726657,2.982056,5.261303,7.878959,10.349136,12.395107,17.765686,28.593344,38.404453,62.427559
1980-10-17,6.520312,Training,0.346778,1.701405,2.858706,4.996621,7.344895,9.513057,11.337870,15.981163,24.446964,32.050468,51.502979
1980-10-18,5.582751,Training,0.419347,1.858123,2.936442,5.284167,7.725420,9.903746,11.628521,16.303810,22.963327,28.634464,42.924080
1980-10-19,4.943505,Training,0.401544,1.764236,2.754070,5.026337,7.290536,9.263147,10.748184,14.786728,20.170431,24.878334,36.475544
1980-10-20,6.648161,Training,0.341345,1.594912,2.541139,4.741563,6.846140,8.740534,9.993183,13.632457,18.222536,22.231335,31.956402
1980-10-21,7.756188,Training,0.269316,1.394262,2.273598,4.348938,6.272508,8.036458,9.126043,12.368603,16.401863,19.876181,28.201035
1980-10-22,7.287408,Training,0.203580,1.251095,2.181569,4.163929,5.963131,7.772474,8.785871,11.950142,16.121485,19.862551,28.955050
1980-10-23,7.415257,Training,0.145356,1.146743,2.076530,4.043636,5.830022,7.617378,8.702534,11.973543,16.482773,20.714182,30.460407
1980-10-24,7.884038,Training,0.108483,1.357282,2.350809,4.599627,6.832036,9.014323,10.505672,14.995341,21.634954,28.679096,42.957214
1980-10-25,7.287408,Training,0.579758,2.114390,3.483078,6.366860,9.076351,11.600482,13.338779,18.203522,25.178593,31.494389,46.556656
1980-10-26,6.989093,Training,0.449944,1.791607,3.092137,5.746948,8.155397,10.525675,11.885695,16.285334,21.880466,27.173847,39.034962
1980-10-27,6.989093,Training,0.545744,1.962263,3.238998,5.968270,8.395313,10.637484,11.948517,16.064734,20.933386,25.413357,36.300453
1980-10-28,5.028737,Training,0.563045,1.931071,3.143315,5.823523,8.132792,10.235265,11.422904,15.106352,19.356333,23.123936,32.807793
1980-10-29,4.943505,Training,0.368879,1.478802,2.474377,4.657341,6.595267,8.324390,9.421931,12.519083,16.423050,19.864355,28.111731
1980-10-30,4.559957,Training,0.373190,1.457685,2.447811,4.612351,6.510312,8.219403,9.294925,12.307509,16.092398,19.427982,27.416695
1980-10-31,4.389491,Training,0.446060,1.582265,2.580326,4.823722,6.759214,8.466298,9.565806,12.541942,16.269569,19.525011,27.488192
1980-11-01,4.261642,Training,0.553390,1.776823,2.813229,5.204818,7.207364,8.972438,10.092902,13.103873,16.796547,19.996735,28.122211
1980-11-02,4.219026,Training,0.337426,1.539824,2.562017,4.806538,6.817963,8.704887,9.994163,13.497999,18.199711,22.931940,33.311436
1980-11-03,5.497518,Training,0.181799,1.108050,2.070075,3.718312,5.243237,6.732002,7.868085,10.686742,15.275755,20.122990,30.602669
1980-11-04,5.710600,Training,0.304967,1.291180,2.157543,3.846275,5.443348,6.712089,7.957720,10.583324,14.962622,19.150982,28.215014
1980-11-05,4.943505,Training,0.482063,1.579049,2.352723,4.132398,5.852832,6.951639,8.381857,10.884000,15.216887,19.300669,28.567305
1980-11-06,4.389491,Training,0.229075,1.604672,2.619653,4.672057,6.828022,8.778922,10.515365,14.524640,21.884354,29.752111,47.365856
1980-11-07,29.149631,Training,0.591141,2.820124,5.276739,8.898570,12.711436,16.581146,20.005493,26.851435,45.064808,59.544636,103.984238
1980-11-08,51.565868,Training,1.781635,4.350144,7.409040,11.329023,16.192501,20.381813,24.375898,32.348022,50.764534,63.524559,103.404984
1980-11-09,20.967278,Training,1.628156,4.043659,6.368193,9.930573,14.002582,17.071447,20.181149,26.580887,37.517929,45.236488,68.883965
1980-11-10,15.171445,Training,1.138395,3.609997,5.833422,9.512283,13.788643,17.041267,20.203297,27.299471,39.449318,49.738873,77.001595
1980-11-11,16.705636,Training,1.433267,4.896947,8.221247,13.039336,18.474277,22.826462,27.535986,35.802120,55.936653,68.591644,112.667755
1980-11-12,33.539122,Training,2.915113,7.129372,11.380950,17.485806,24.836695,29.686115,35.562855,46.503448,69.323936,84.353584,129.877472
1980-11-13,22.032689,Training,3.441827,7.515255,11.017839,16.717001,22.679783,26.775593,31.221218,39.009903,52.259567,60.099216,87.478996
1980-11-14,16.449938,Training,3.124261,6.915256,9.850019,15.035966,20.141199,23.558256,26.946918,33.201366,42.408859,48.238750,69.560631
1980-11-15,13.722487,Training,2.809056,6.228396,9.018995,13.801627,18.299824,21.468306,24.177387,29.616894,36.919483,41.961437,59.926022
1980-11-16,11.847365,Training,2.317557,5.203372,8.068575,12.299038,16.165365,19.543898,21.551880,26.633408,33.436245,38.459431,55.756363
1980-11-17,14.148651,Training,1.755602,4.929571,7.719788,12.483170,17.308056,21.155146,24.419104,31.194729,43.025631,51.883270,77.707817
1980-11-18,16.705636,Training,3.125403,6.784198,10.902884,16.371544,21.585962,26.192612,29.506882,36.924664,49.153053,57.976059,85.300949
1980-11-19,13.083241,Training,3.310333,7.136775,10.779557,16.440607,21.398394,25.147516,28.193621,34.419186,43.444954,50.247990,71.582680
1980-11-20,11.037653,Training,2.979480,8.049006,12.035763,19.107866,25.522726,30.448042,35.021042,43.470352,58.180061,69.080254,103.882729
1980-11-21,11.250735,Training,4.250322,9.139625,13.908124,20.774660,26.627161,31.381256,35.253799,43.007721,54.922684,63.769318,92.497276
1980-11-22,10.100091,Training,4.028412,8.558598,12.639522,18.979370,24.254389,28.142651,31.376045,37.808964,46.807362,53.582127,76.217812
1980-11-23,9.759160,Training,4.244437,8.967545,13.164587,19.457558,24.424109,28.108295,30.833168,36.763786,43.647282,49.260262,69.965675
1980-11-24,9.077297,Training,4.102059,8.526680,12.341295,18.292873,22.746525,26.011063,28.296751,33.362865,39.027222,43.822304,62.265549
1980-11-25,4.986121,Training,2.991348,6.637968,10.106275,15.418366,19.742584,23.092377,25.717995,31.021517,38.591454,45.153873,66.468208
1980-11-26,3.835478,Training,2.583804,5.455214,8.002121,12.170386,15.916124,18.529369,20.833786,25.343836,31.889755,37.041786,54.090595
1980-11-27,3.792861,Training,2.843563,5.867800,8.189301,12.547882,16.424009,18.858320,21.302073,25.700865,32.163143,37.365414,54.011333
1980-11-28,3.665012,Training,3.190347,6.491647,8.867758,13.620060,17.512774,19.944029,22.304649,26.642214,32.543365,37.379532,53.953213
1980-11-29,3.409314,Training,2.811549,5.686462,7.811182,12.074759,15.666732,17.938231,20.087633,24.072615,29.597599,34.052422,48.993259
1980-11-30,3.281464,Training,2.069003,4.184945,5.792419,9.053731,12.077749,13.929335,15.851847,19.354918,24.508417,28.833191,41.538242
1980-12-01,4.559957,Training,1.787063,3.558668,4.866285,7.719699,10.351627,11.989712,13.697645,16.986805,21.707506,25.933273,37.271736
1980-12-02,2.940533,Training,1.791577,3.568959,4.929943,7.807042,10.472972,12.135200,13.872531,17.159119,21.959743,26.167515,37.651066
1980-12-03,2.556985,Training,1.846705,3.656477,5.046510,7.997177,10.677863,12.375666,14.100973,17.400175,22.186258,26.343832,37.886372
1980-12-04,2.642218,Training,1.968634,3.869878,5.323060,8.450266,11.178133,12.945450,14.665980,18.024111,22.800209,26.904606,38.717522
1980-12-05,2.258670,Training,2.120703,4.062287,5.436854,8.688266,11.339960,13.160932,14.741010,18.159214,22.674290,26.689180,38.206215
1980-12-06,1.235876,Training,1.590665,3.131917,4.306477,6.872340,9.198523,10.708758,12.247615,15.324894,19.720398,23.768629,34.297939
1980-12-07,0.383548,Training,1.545603,3.118251,4.422702,7.022383,9.414082,11.002868,12.611341,15.711685,20.331762,24.350481,35.131760
1980-12-08,3.068382,Training,1.778625,3.493731,4.855468,7.727283,10.235337,11.932521,13.547745,16.808746,21.437773,25.475027,36.750759
1980-12-09,3.707628,Training,1.311962,2.669308,3.733045,5.884800,7.993320,9.262399,10.817352,13.547240,17.819654,21.838722,31.640429
1980-12-10,3.963327,Training,1.312399,2.658223,3.715080,5.845991,7.949576,9.221077,10.770630,13.506248,17.780745,21.811045,31.590658
1980-12-11,3.920711,Training,1.234849,2.562466,3.718406,5.810673,7.900307,9.256768,10.768245,13.504103,17.861588,21.812782,31.396320
1980-12-12,3.835478,Training,1.288525,2.645908,3.808024,5.965263,8.095891,9.480540,11.005861,13.788301,18.161661,22.126030,31.823006
1980-12-13,3.878094,Training,1.360230,2.764132,4.002303,6.273291,8.457154,9.950089,11.443797,14.321540,18.704588,22.628029,32.399773
1980-12-14,3.878094,Training,0.889417,2.248603,3.676191,5.758104,8.019664,10.001709,11.540606,15.396045,21.487116,27.916624,42.126560
