date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-26,0.000000,Training,-0.168291,-0.120873,-0.082694,-0.017091,-0.005297,-0.008799,0.005353,0.052937,0.271418,0.789531,2.898390
1980-07-27,0.000000,Training,-0.166083,-0.125047,-0.084448,-0.022941,-0.007821,-0.009511,0.001828,0.045612,0.252491,0.763013,2.833328
1980-07-28,0.000000,Training,-0.215488,-0.103851,-0.097189,-0.013572,-0.013669,-0.023419,-0.000294,0.078239,0.353727,0.917629,3.283928
1980-07-29,0.000000,Training,-0.180396,-0.113178,-0.078490,-0.008489,-0.003690,-0.007326,0.009789,0.064532,0.302406,0.832455,3.027158
1980-07-30,0.000000,Training,-0.169052,-0.122392,-0.078875,-0.018192,-0.005809,-0.006188,0.004507,0.049384,0.261193,0.773129,2.866741
1980-07-31,0.000000,Training,-0.165458,-0.127935,-0.087195,-0.028172,-0.009818,-0.010602,-0.002380,0.037244,0.231515,0.731707,2.752747
1980-08-01,0.000000,Training,-0.162580,-0.127347,-0.089980,-0.030287,-0.010389,-0.013124,-0.005483,0.031532,0.218972,0.710526,2.696579
1980-08-02,0.000000,Training,-0.161789,-0.126214,-0.090232,-0.029536,-0.010207,-0.014103,-0.006341,0.029844,0.216687,0.705181,2.683151
1980-08-03,0.000000,Training,-0.156691,-0.125403,-0.093601,-0.034496,-0.011617,-0.016948,-0.010787,0.021436,0.195047,0.670663,2.594941
1980-08-04,0.000000,Training,-0.144707,-0.118607,-0.101260,-0.045650,-0.013490,-0.024513,-0.018288,0.006100,0.146586,0.594927,2.402153
1980-08-05,0.000000,Training,-0.137598,-0.111560,-0.104659,-0.049394,-0.013585,-0.029551,-0.021563,-0.001060,0.122549,0.555836,2.302250
1980-08-06,0.000000,Training,-0.135116,-0.109813,-0.104715,-0.048404,-0.013316,-0.030307,-0.022970,-0.003673,0.118851,0.547433,2.278969
1980-08-07,0.000000,Training,-0.141057,-0.115933,-0.100312,-0.041544,-0.012671,-0.025308,-0.020998,0.001453,0.144368,0.584511,2.371611
1980-08-08,0.000000,Training,-0.152734,-0.120482,-0.093035,-0.030864,-0.011115,-0.019624,-0.014366,0.014513,0.186083,0.649153,2.539904
1980-08-09,0.000000,Training,-0.160366,-0.121564,-0.089549,-0.026207,-0.010434,-0.017392,-0.009849,0.022727,0.207301,0.684182,2.635950
1980-08-10,0.000000,Training,-0.151188,-0.121247,-0.097497,-0.039014,-0.013760,-0.022225,-0.017565,0.008457,0.165190,0.620486,2.474005
1980-08-11,0.000000,Training,-0.144541,-0.116632,-0.101424,-0.044221,-0.014188,-0.026235,-0.021264,0.000897,0.140620,0.581283,2.373755
1980-08-12,0.000000,Training,-0.139439,-0.112222,-0.103261,-0.045859,-0.014057,-0.029034,-0.023643,-0.004119,0.126141,0.556821,2.310259
1980-08-13,0.000000,Training,-0.142364,-0.114827,-0.100329,-0.041178,-0.013430,-0.026378,-0.022659,-0.001552,0.140291,0.576586,2.359503
1980-08-14,0.000000,Training,-0.159786,-0.117762,-0.087931,-0.022673,-0.009653,-0.018647,-0.011307,0.019477,0.203765,0.674130,2.614388
1980-08-15,0.000000,Training,-0.172583,-0.115507,-0.082263,-0.013848,-0.007539,-0.016474,-0.003874,0.032952,0.236616,0.727648,2.763575
1980-08-16,0.000000,Training,-0.154407,-0.120538,-0.095047,-0.036737,-0.014082,-0.021659,-0.017622,0.008074,0.167959,0.623386,2.490976
1980-08-17,0.000000,Training,-0.140279,-0.109439,-0.103541,-0.048649,-0.014831,-0.030543,-0.024224,-0.006057,0.116011,0.542417,2.283755
1980-08-18,0.000000,Training,-0.140006,-0.110824,-0.101293,-0.043489,-0.013761,-0.028603,-0.024894,-0.006455,0.125496,0.552269,2.303186
1980-08-19,0.000000,Training,-0.166460,-0.115304,-0.083223,-0.016279,-0.008811,-0.017190,-0.008898,0.023039,0.214651,0.687335,2.662075
1980-08-20,0.000000,Training,-0.163087,-0.123964,-0.092738,-0.033186,-0.015238,-0.018374,-0.015539,0.011613,0.178717,0.637473,2.547203
1980-08-21,0.000000,Training,-0.141878,-0.107758,-0.104750,-0.050820,-0.015591,-0.031977,-0.024205,-0.006634,0.109877,0.534781,2.271252
1980-08-22,0.000000,Training,-0.134100,-0.098080,-0.108476,-0.053498,-0.015378,-0.037601,-0.027400,-0.013064,0.085500,0.493629,2.165807
1980-08-23,0.000000,Training,-0.130405,-0.098183,-0.106803,-0.049684,-0.014240,-0.036555,-0.028953,-0.015877,0.088707,0.494131,2.159249
1980-08-24,0.000000,Training,-0.145489,-0.112688,-0.096056,-0.034158,-0.012678,-0.025257,-0.023450,-0.003131,0.147130,0.580243,2.376725
1980-08-25,0.000000,Training,-0.169999,-0.116074,-0.083530,-0.016467,-0.010388,-0.017651,-0.009839,0.020922,0.211228,0.680980,2.658442
1980-08-26,0.000000,Training,-0.220571,-0.141884,-0.091074,-0.017977,-0.012791,-0.015194,0.009451,0.044357,0.267987,0.792016,3.008285
1980-08-27,0.000000,Training,-0.177972,-0.129845,-0.090856,-0.034103,-0.016895,-0.015987,-0.009269,0.023231,0.203872,0.690222,2.694492
1980-08-28,0.000000,Training,-0.162660,-0.122723,-0.099871,-0.045054,-0.015856,-0.022395,-0.017311,0.007959,0.154906,0.608651,2.474108
1980-08-29,0.000000,Training,-0.140128,-0.102415,-0.108010,-0.051863,-0.015353,-0.035600,-0.026209,-0.010869,0.096455,0.511250,2.215762
1980-08-30,0.000000,Training,-0.132909,-0.094047,-0.110554,-0.053628,-0.015133,-0.040658,-0.029094,-0.016700,0.077075,0.478771,2.131688
1980-08-31,0.000000,Training,-0.136603,-0.103091,-0.105016,-0.045536,-0.013923,-0.033393,-0.028364,-0.014176,0.103130,0.513290,2.214354
1980-09-01,0.000000,Training,-0.152483,-0.113921,-0.094996,-0.031133,-0.012849,-0.024805,-0.022145,-0.000878,0.156733,0.593871,2.423818
1980-09-02,0.000000,Training,-0.149333,-0.112976,-0.099537,-0.038981,-0.014513,-0.027340,-0.024311,-0.005304,0.137226,0.567553,2.360626
1980-09-03,0.000000,Training,-0.152851,-0.114812,-0.098327,-0.037244,-0.014331,-0.026081,-0.022978,-0.002575,0.145621,0.580612,2.396805
1980-09-04,0.000000,Training,-0.153733,-0.114782,-0.097168,-0.035357,-0.014187,-0.025731,-0.022726,-0.002080,0.149530,0.585509,2.410485
1980-09-05,0.000000,Training,-0.151875,-0.113765,-0.098947,-0.038059,-0.014706,-0.027053,-0.023950,-0.004530,0.140851,0.572603,2.379043
1980-09-06,0.000000,Training,-0.151308,-0.113197,-0.099374,-0.038567,-0.014754,-0.027544,-0.024422,-0.005505,0.138089,0.567930,2.368425
1980-09-07,0.000000,Training,-0.156639,-0.115313,-0.096042,-0.033469,-0.014342,-0.025279,-0.022181,-0.001014,0.154666,0.592054,2.433572
1980-09-08,0.000000,Training,-0.160780,-0.116251,-0.093988,-0.030436,-0.014171,-0.024331,-0.020316,0.002366,0.165702,0.608968,2.479949
1980-09-09,0.000000,Training,-0.165674,-0.117909,-0.092709,-0.028711,-0.014556,-0.023070,-0.018514,0.005846,0.174880,0.623410,2.524057
1980-09-10,0.000000,Training,-0.157780,-0.116030,-0.098618,-0.037684,-0.015956,-0.026407,-0.023082,-0.002610,0.147011,0.581993,2.415470
1980-09-11,0.000000,Training,-0.157980,-0.115751,-0.097900,-0.036054,-0.015498,-0.026802,-0.023291,-0.002922,0.149673,0.584946,2.422301
1980-09-12,0.000000,Training,-0.150527,-0.111065,-0.101847,-0.041711,-0.015941,-0.030377,-0.026496,-0.009629,0.126162,0.548897,2.328898
1980-09-13,0.000000,Training,-0.142689,-0.102813,-0.106137,-0.047832,-0.015848,-0.035597,-0.028575,-0.015184,0.099371,0.508703,2.226377
1980-09-14,0.000000,Training,-0.140764,-0.101648,-0.105649,-0.046162,-0.015549,-0.035387,-0.029331,-0.016290,0.099114,0.504613,2.210631
1980-09-15,0.000000,Training,-0.145647,-0.106992,-0.102511,-0.041164,-0.015465,-0.031925,-0.028459,-0.013517,0.116979,0.529625,2.274274
1980-09-16,0.000000,Training,-0.151942,-0.111168,-0.100060,-0.037534,-0.015796,-0.029511,-0.026691,-0.009445,0.133307,0.554309,2.341232
1980-09-17,0.000000,Training,-0.149788,-0.109374,-0.102579,-0.041473,-0.016330,-0.031528,-0.027555,-0.011642,0.122376,0.539302,2.304443
1980-09-18,0.000000,Training,-0.162273,-0.115291,-0.096098,-0.031130,-0.015827,-0.027252,-0.023154,-0.002326,0.159230,0.593392,2.448977
1980-09-19,0.000000,Training,-0.194235,-0.108437,-0.083931,-0.007570,-0.013053,-0.028205,-0.012233,0.018134,0.223735,0.687615,2.723902
1980-09-20,0.000000,Training,-0.228937,-0.095104,-0.095966,-0.007938,-0.024484,-0.052106,-0.032808,0.000768,0.215343,0.669221,2.723299
1980-09-21,0.000000,Training,-0.226019,-0.102046,-0.089741,-0.004732,-0.020170,-0.040049,-0.020928,0.014540,0.233924,0.696438,2.796129
1980-09-22,0.000000,Training,-0.213252,-0.106795,-0.083880,-0.004405,-0.014696,-0.031225,-0.011615,0.022849,0.240595,0.711277,2.814071
1980-09-23,0.000000,Training,-0.187520,-0.122015,-0.089312,-0.021763,-0.015715,-0.021819,-0.011631,0.018199,0.210873,0.675473,2.687335
1980-09-24,0.000000,Training,-0.184630,-0.124050,-0.093525,-0.026622,-0.017103,-0.023501,-0.014556,0.014005,0.200197,0.660388,2.643301
1980-09-25,0.000000,Training,-0.177862,-0.123679,-0.098219,-0.032276,-0.018381,-0.026068,-0.018935,0.006529,0.180909,0.630191,2.559499
1980-09-26,0.000000,Training,-0.178237,-0.123057,-0.097879,-0.030980,-0.018310,-0.026808,-0.019196,0.006075,0.182409,0.630370,2.561317
1980-09-27,0.000000,Training,-0.184528,-0.122522,-0.095081,-0.025616,-0.017914,-0.026918,-0.016734,0.010460,0.198086,0.652459,2.624675
1980-09-28,0.000000,Training,-0.306209,-0.153939,-0.130944,-0.028706,-0.034437,-0.044784,-0.004318,0.035477,0.296625,0.813729,3.241119
1980-09-29,0.000000,Training,-0.211384,-0.136566,-0.091921,-0.028295,-0.022928,-0.019851,-0.004781,0.031798,0.242591,0.740090,2.890354
1980-09-30,0.000000,Training,-0.208461,-0.139777,-0.094735,-0.032231,-0.018734,-0.016232,-0.004097,0.033081,0.236024,0.727843,2.847553
1980-10-01,0.000000,Training,-0.204079,-0.142660,-0.108656,-0.039298,-0.019198,-0.021629,-0.007920,0.026837,0.216907,0.703014,2.757778
1980-10-02,0.000000,Training,-0.195980,-0.136592,-0.106609,-0.036822,-0.018459,-0.024661,-0.011799,0.019306,0.205014,0.674907,2.687697
1980-10-03,0.000000,Training,-0.227935,-0.137467,-0.097937,-0.018139,-0.019464,-0.023299,-0.001810,0.039322,0.269567,0.765060,2.975181
1980-10-04,0.000000,Training,-0.233382,-0.143907,-0.099576,-0.021723,-0.021964,-0.021166,0.000004,0.042234,0.274379,0.776781,3.023884
1980-10-05,0.000000,Training,-0.222824,-0.139827,-0.099189,-0.023977,-0.019619,-0.023740,-0.001780,0.038368,0.264141,0.765146,2.961319
1980-10-06,0.000000,Training,-0.225233,-0.138478,-0.099725,-0.021980,-0.019302,-0.026010,-0.001971,0.038526,0.268845,0.770652,2.974955
1980-10-07,0.000000,Training,-0.232116,-0.134583,-0.100118,-0.017712,-0.019938,-0.030854,-0.002936,0.038486,0.277460,0.780045,3.007539
1980-10-08,0.000000,Training,-0.263414,-0.134014,-0.107671,-0.016916,-0.029345,-0.041568,-0.010405,0.037051,0.294509,0.797773,3.115312
1980-10-09,0.000000,Training,-0.282350,-0.117052,-0.139640,-0.042417,-0.059379,-0.094282,-0.065619,-0.023434,0.219062,0.686246,2.831222
1980-10-10,0.000000,Training,-0.266973,-0.121828,-0.120244,-0.024774,-0.038753,-0.065913,-0.033985,0.008781,0.260062,0.741250,2.954842
1980-10-11,0.000000,Training,-0.269400,-0.125331,-0.119989,-0.023628,-0.038014,-0.062736,-0.029951,0.014960,0.271241,0.759335,3.005030
1980-10-12,0.000000,Training,-0.291130,-0.122812,-0.150849,-0.049545,-0.067314,-0.102928,-0.072278,-0.027017,0.223984,0.698279,2.864281
1980-10-13,0.000000,Training,-0.292180,-0.136866,-0.134140,-0.032051,-0.050578,-0.070468,-0.037220,0.014057,0.284377,0.781614,3.104290
1980-10-14,0.000000,Training,-0.293459,-0.127521,-0.152846,-0.050156,-0.067805,-0.102257,-0.068953,-0.021560,0.237058,0.721206,2.928528
1980-10-15,0.000000,Training,-0.543120,-0.224384,-0.218059,-0.015813,0.048210,0.101841,0.262201,0.444411,1.113085,2.313096,8.323747
1980-10-16,0.000000,Training,-0.512637,-0.286518,-0.212832,-0.084678,-0.066318,0.001149,0.108094,0.306136,0.994314,2.178997,7.564078
1980-10-17,0.000000,Training,-0.428725,-0.202452,-0.167379,-0.047234,-0.039203,-0.015781,0.064709,0.205080,0.718594,1.587765,5.567488
1980-10-18,0.000000,Training,-0.404400,-0.184859,-0.184186,-0.058453,-0.050832,-0.057260,0.018707,0.137703,0.570242,1.291857,4.612959
1980-10-19,0.000000,Training,-0.401121,-0.194400,-0.190025,-0.061155,-0.056405,-0.067402,0.005203,0.118696,0.533880,1.225691,4.358224
1980-10-20,0.000000,Training,-0.392992,-0.205977,-0.186155,-0.054380,-0.050885,-0.061633,0.010106,0.121225,0.528365,1.206758,4.233663
1980-10-21,0.000000,Training,-0.385971,-0.220059,-0.178162,-0.040258,-0.033619,-0.038615,0.040069,0.157390,0.579119,1.283270,4.384478
1980-10-22,0.000000,Training,-0.386159,-0.222878,-0.185850,-0.046553,-0.040828,-0.048879,0.030490,0.148361,0.567941,1.267197,4.325611
1980-10-23,0.000000,Training,-0.381074,-0.233928,-0.180419,-0.038656,-0.028400,-0.028531,0.055829,0.181018,0.609052,1.330733,4.473180
1980-10-24,0.000000,Training,-0.398505,-0.257528,-0.184494,-0.041313,-0.028811,-0.011278,0.075259,0.214975,0.666185,1.427110,4.828312
1980-10-25,0.000000,Training,-0.403308,-0.236707,-0.207581,-0.064876,-0.054466,-0.064466,0.024382,0.156262,0.598400,1.330940,4.492822
1980-10-26,0.000000,Training,-0.401764,-0.240361,-0.204320,-0.056093,-0.040724,-0.047115,0.046733,0.185443,0.640279,1.387860,4.607706
1980-10-27,0.000000,Training,-0.397572,-0.243706,-0.200641,-0.046479,-0.027232,-0.030075,0.068231,0.212540,0.675957,1.437458,4.693498
1980-10-28,0.000000,Training,-0.398367,-0.253858,-0.197727,-0.042590,-0.018416,-0.014690,0.088121,0.239297,0.712010,1.501638,4.852306
1980-10-29,0.000000,Training,-0.408969,-0.264747,-0.203825,-0.044778,-0.015012,-0.008267,0.101583,0.264127,0.757116,1.577981,5.039229
1980-10-30,0.000000,Training,-0.425487,-0.270747,-0.217258,-0.051785,-0.018947,-0.014842,0.102899,0.277074,0.799457,1.645405,5.196488
1980-10-31,0.000000,Training,-0.423960,-0.267189,-0.218742,-0.052888,-0.020165,-0.017537,0.100786,0.274352,0.797877,1.640864,5.172013
1980-11-01,0.000000,Training,-0.433784,-0.271806,-0.228945,-0.058096,-0.022955,-0.019526,0.102727,0.284980,0.829293,1.687708,5.265867
1980-11-02,0.000000,Training,-0.584277,-0.385576,-0.317951,-0.112036,-0.030053,0.013823,0.195049,0.468281,1.250986,2.551569,8.524776
1980-11-03,0.000000,Training,-0.621286,-0.441114,-0.330002,-0.160552,-0.101334,0.004442,0.175016,0.490094,1.494954,3.162165,11.155681
1980-11-04,0.000000,Training,-0.707914,-0.543602,-0.381721,-0.162742,-0.049270,0.146199,0.397827,0.952526,2.765857,5.556096,20.040297
1980-11-05,2.954445,Training,-0.655801,-0.472216,-0.332016,-0.127501,-0.017330,0.143875,0.400992,0.934803,2.626810,5.058179,16.627668
1980-11-06,0.422064,Training,-0.738905,-0.580851,-0.408985,-0.158867,-0.012782,0.202289,0.499791,1.214785,3.432097,6.483863,22.468405
1980-11-07,0.105516,Training,-0.841940,-0.724299,-0.522214,-0.203310,0.032299,0.432138,0.868859,2.289546,6.965568,12.738570,44.026981
1980-11-08,5.521999,Training,-0.702961,-0.014406,0.692394,4.556599,9.142727,14.530276,23.821951,48.064114,119.268127,209.250336,520.061279
1980-11-09,2.286178,Training,-0.093338,1.395944,3.179111,10.555361,19.567120,27.526529,38.530663,60.934551,116.591042,150.035416,309.332733
1980-11-10,1.090331,Training,-0.720676,-0.204110,0.415563,3.134649,6.434123,9.831909,15.202659,29.770288,71.545319,106.136497,264.903015
1980-11-11,1.793770,Training,-0.306250,1.192111,2.916402,10.762267,19.895935,27.367374,38.485619,61.435318,115.784409,154.159500,301.771484
1980-11-12,2.567553,Training,-0.483326,0.567110,1.719834,6.565115,11.496664,15.811818,21.201269,33.489372,60.808971,77.645241,154.209290
1980-11-13,2.180662,Training,-0.508630,0.399064,1.241918,4.747501,7.983161,10.644547,13.891243,20.785728,35.996517,44.918648,83.187637
1980-11-14,3.095133,Training,-0.537755,0.253474,0.977360,3.747505,6.111136,8.279344,10.556922,15.635639,27.058689,33.676651,62.376846
1980-11-15,3.517197,Training,-0.581644,0.081534,0.716574,2.906336,4.720948,6.528416,8.299659,12.279915,21.913147,27.573326,52.124176
1980-11-16,2.462038,Training,-0.596186,-0.011015,0.540657,2.322652,3.781606,5.307196,6.745895,9.874280,17.880749,22.711531,43.500477
1980-11-17,1.934458,Training,-0.603013,-0.066397,0.452335,2.018248,3.281121,4.657228,5.895826,8.544139,15.632201,20.114908,38.314289
1980-11-18,1.793770,Training,-0.631361,-0.163575,0.348732,1.745280,2.844726,4.124317,5.189685,7.523453,14.055399,18.414448,35.025883
1980-11-19,1.336535,Training,-0.636221,-0.201040,0.248825,1.484752,2.442871,3.568825,4.525549,6.572214,12.377590,16.429279,31.214106
1980-11-20,1.090331,Training,-0.658661,-0.264497,0.184640,1.347061,2.203875,3.355373,4.220631,6.256809,12.024979,16.045145,31.139118
1980-11-21,1.019987,Training,-0.686538,-0.355481,-0.018400,0.898286,1.588934,2.426807,3.173707,4.822234,9.495193,13.052135,25.956997
1980-11-22,0.879299,Training,-0.701428,-0.403309,-0.123790,0.657823,1.238826,1.970057,2.639888,4.180990,8.465157,11.809519,24.575281
1980-11-23,0.844127,Training,-0.713356,-0.459622,-0.229957,0.419554,0.892002,1.444570,2.012951,3.285704,6.816196,9.837241,20.778948
1980-11-24,0.773783,Training,-0.726293,-0.490145,-0.252938,0.360263,0.787376,1.373369,1.902016,3.240024,6.856205,9.947688,22.082081
1980-11-25,0.703439,Training,-0.716863,-0.493323,-0.298980,0.253051,0.636452,1.088477,1.572220,2.706726,5.776320,8.607826,18.758875
1980-11-26,0.668267,Training,-0.693858,-0.464266,-0.300745,0.213893,0.572444,0.960256,1.438593,2.464523,5.284824,7.938773,17.708021
1980-11-27,0.597923,Training,-0.547553,-0.339255,-0.281683,0.045331,0.230173,0.355912,0.685128,1.231369,2.789474,4.676307,12.089542
1980-11-28,0.562751,Training,-0.550802,-0.340193,-0.278272,0.057765,0.250707,0.388881,0.726107,1.293707,2.892752,4.805884,12.334723
1980-11-29,0.633095,Training,-0.507266,-0.311216,-0.260942,0.032181,0.182094,0.283856,0.568071,1.049990,2.383322,4.085412,10.778686
1980-11-30,0.738611,Training,-0.423753,-0.254608,-0.216265,0.002892,0.093078,0.157380,0.356711,0.710308,1.673863,2.967457,8.239119
1980-12-01,0.738611,Training,-0.374921,-0.213364,-0.208974,0.003577,0.084730,0.136203,0.323855,0.659340,1.535500,2.748464,7.801663
1980-12-02,0.703439,Training,-0.372818,-0.223464,-0.234217,-0.020656,0.058774,0.116900,0.296750,0.641767,1.495175,2.694987,7.654315
1980-12-03,0.668267,Training,-0.376168,-0.227758,-0.235099,-0.021514,0.060473,0.123050,0.304419,0.659884,1.529142,2.744466,7.788482
1980-12-04,0.633095,Training,-0.401247,-0.237608,-0.202191,0.006213,0.093787,0.160023,0.352574,0.712078,1.654250,2.916975,8.214406
1980-12-05,0.633095,Training,-0.393684,-0.229102,-0.202222,0.011217,0.103025,0.167878,0.366184,0.733068,1.680899,2.959388,8.325213
1980-12-06,0.562751,Training,-0.395758,-0.230983,-0.200685,0.013062,0.106093,0.172798,0.372502,0.742367,1.696304,2.980006,8.361830
1980-12-07,0.492408,Training,-0.398777,-0.232527,-0.204051,0.015890,0.114598,0.183876,0.391006,0.774389,1.753592,3.064826,8.555666
1980-12-08,0.457236,Training,-0.412465,-0.246057,-0.205039,0.014958,0.115759,0.191489,0.399877,0.791563,1.795376,3.125030,8.660014
1980-12-09,0.422064,Training,-0.434616,-0.279883,-0.211013,-0.000185,0.094445,0.182904,0.375766,0.774345,1.775598,3.098259,8.486659
1980-12-10,0.386892,Training,-0.443307,-0.290802,-0.215288,-0.000659,0.096638,0.190157,0.384683,0.794550,1.812839,3.160337,8.571969
1980-12-11,0.351720,Training,-0.439884,-0.291908,-0.212063,-0.001604,0.091430,0.185224,0.373046,0.777796,1.769786,3.098882,8.399688
1980-12-12,0.351720,Training,-0.439830,-0.284905,-0.212786,0.007483,0.108700,0.203845,0.403388,0.819257,1.845412,3.200679,8.619342
1980-12-13,0.316548,Training,-0.412887,-0.259958,-0.197591,0.009169,0.100851,0.186876,0.372438,0.759475,1.710382,2.967956,8.101371
1980-12-14,0.281376,Training,-0.412175,-0.260280,-0.196710,0.010446,0.102416,0.190970,0.375468,0.765224,1.718191,2.975042,8.091173
1980-12-15,0.316548,Training,-0.414416,-0.260952,-0.194118,0.014046,0.104747,0.203220,0.385329,0.787777,1.760334,3.029736,8.266156
1980-12-16,0.316548,Training,-0.398576,-0.238715,-0.189758,0.021812,0.119852,0.205596,0.399083,0.792339,1.758607,3.024724,8.255888
1980-12-17,0.316548,Training,-0.400402,-0.243301,-0.188904,0.020771,0.117837,0.208001,0.397618,0.794607,1.762328,3.030341,8.245327
1980-12-18,0.316548,Training,-0.409223,-0.259219,-0.191332,0.015700,0.109947,0.208643,0.390668,0.794823,1.765613,3.045515,8.216252
1980-12-19,0.316548,Training,-0.426984,-0.278655,-0.191843,0.016358,0.105710,0.228981,0.403560,0.838064,1.856145,3.186935,8.669871
1980-12-20,0.281376,Training,-0.433735,-0.294051,-0.194535,0.009036,0.096758,0.219433,0.392304,0.824304,1.828590,3.187912,8.667300
