date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-26,0.000000,Training,-0.185667,-0.114608,-0.094041,-0.021614,-0.012659,-0.011683,-0.008232,0.076194,0.316581,0.777012,2.655310
1980-07-27,0.000000,Training,-0.170042,-0.126376,-0.087014,-0.026982,-0.012861,-0.005906,-0.012089,0.053141,0.262112,0.695814,2.475954
1980-07-28,0.000000,Training,-0.220164,-0.115681,-0.114401,-0.033197,-0.026818,-0.029568,-0.022955,0.078791,0.337732,0.819461,2.776661
1980-07-29,0.000000,Training,-0.205631,-0.109414,-0.103954,-0.024674,-0.019261,-0.020889,-0.016179,0.078595,0.330256,0.797901,2.718989
1980-07-30,0.000000,Training,-0.182748,-0.116962,-0.085648,-0.019012,-0.009477,-0.006040,-0.007246,0.067296,0.294566,0.740738,2.588331
1980-07-31,0.000000,Training,-0.177723,-0.122512,-0.085052,-0.022071,-0.010597,-0.005229,-0.009490,0.058130,0.274121,0.714880,2.529104
1980-08-01,0.000000,Training,-0.168676,-0.128129,-0.087822,-0.028999,-0.013704,-0.007072,-0.016322,0.041934,0.238960,0.664841,2.410012
1980-08-02,0.000000,Training,-0.163035,-0.129904,-0.090640,-0.033974,-0.015562,-0.009476,-0.021633,0.031233,0.215068,0.629476,2.325501
1980-08-03,0.000000,Training,-0.161001,-0.129407,-0.091580,-0.034884,-0.015938,-0.010785,-0.023655,0.027255,0.206701,0.616359,2.293844
1980-08-04,0.000000,Training,-0.152716,-0.129954,-0.097382,-0.043920,-0.018726,-0.015164,-0.031284,0.012838,0.170151,0.562550,2.163359
1980-08-05,0.000000,Training,-0.144498,-0.125977,-0.103611,-0.052477,-0.020463,-0.021284,-0.037395,0.000930,0.133630,0.509064,2.032753
1980-08-06,0.000000,Training,-0.141488,-0.123465,-0.104576,-0.052650,-0.020154,-0.022829,-0.038900,-0.002100,0.126047,0.496081,1.998737
1980-08-07,0.000000,Training,-0.155606,-0.124130,-0.091580,-0.032095,-0.014677,-0.013367,-0.026983,0.020089,0.193729,0.591247,2.228580
1980-08-08,0.000000,Training,-0.167363,-0.119462,-0.086430,-0.022563,-0.011971,-0.011559,-0.019461,0.034865,0.228843,0.643875,2.361518
1980-08-09,0.000000,Training,-0.169562,-0.121561,-0.086240,-0.023760,-0.012793,-0.010786,-0.019150,0.035100,0.228830,0.645751,2.372982
1980-08-10,0.000000,Training,-0.152711,-0.127985,-0.097273,-0.043698,-0.019098,-0.016003,-0.033246,0.008508,0.161136,0.547806,2.136044
1980-08-11,0.000000,Training,-0.146814,-0.125218,-0.100981,-0.048288,-0.019703,-0.019572,-0.037349,0.000887,0.139196,0.514729,2.053198
1980-08-12,0.000000,Training,-0.142315,-0.122010,-0.102648,-0.049588,-0.019743,-0.021974,-0.039759,-0.003845,0.126818,0.494879,2.002028
1980-08-13,0.000000,Training,-0.145567,-0.123023,-0.098597,-0.043545,-0.018366,-0.018959,-0.037300,0.000678,0.144137,0.517973,2.057866
1980-08-14,0.000000,Training,-0.186859,-0.116812,-0.083603,-0.014196,-0.012088,-0.012988,-0.017961,0.039286,0.243286,0.663328,2.433368
1980-08-15,0.000000,Training,-0.195442,-0.105377,-0.088724,-0.014384,-0.014021,-0.021579,-0.022963,0.041165,0.251566,0.675219,2.458006
1980-08-16,0.000000,Training,-0.162934,-0.124960,-0.087431,-0.031237,-0.015625,-0.011120,-0.025920,0.019983,0.192908,0.590921,2.253546
1980-08-17,0.000000,Training,-0.145323,-0.121868,-0.101259,-0.051441,-0.019997,-0.021082,-0.039107,-0.003778,0.121998,0.489255,2.001542
1980-08-18,0.000000,Training,-0.144834,-0.121520,-0.099826,-0.046946,-0.018903,-0.020377,-0.039359,-0.003843,0.129289,0.496966,2.015235
1980-08-19,0.000000,Training,-0.171466,-0.134949,-0.091164,-0.032984,-0.017747,-0.011723,-0.026334,0.014352,0.184228,0.583327,2.252776
1980-08-20,0.000000,Training,-0.141593,-0.115799,-0.106067,-0.057752,-0.022186,-0.027581,-0.042608,-0.010825,0.096421,0.455138,1.922627
1980-08-21,0.000000,Training,-0.137208,-0.104915,-0.113727,-0.064628,-0.022853,-0.037106,-0.045623,-0.015732,0.065845,0.410594,1.811930
1980-08-22,0.000000,Training,-0.143707,-0.110937,-0.113760,-0.061277,-0.022849,-0.032422,-0.043495,-0.013425,0.074054,0.420180,1.843585
1980-08-23,0.000000,Training,-0.147717,-0.121151,-0.104795,-0.051968,-0.021178,-0.022086,-0.040884,-0.008414,0.107740,0.465769,1.954489
1980-08-24,0.000000,Training,-0.155544,-0.120914,-0.090140,-0.033174,-0.016200,-0.015467,-0.033027,0.006517,0.165050,0.545838,2.140964
1980-08-25,0.000000,Training,-0.177360,-0.123021,-0.082269,-0.020573,-0.014475,-0.010165,-0.022316,0.024423,0.208560,0.611952,2.324038
1980-08-26,0.000000,Training,-0.230240,-0.144485,-0.091568,-0.018749,-0.012986,-0.007127,-0.002788,0.045262,0.258126,0.704097,2.594485
1980-08-27,0.000000,Training,-0.188492,-0.137565,-0.085055,-0.032804,-0.020918,-0.005633,-0.020500,0.028792,0.212539,0.635719,2.410204
1980-08-28,0.000000,Training,-0.172054,-0.133970,-0.093199,-0.043103,-0.020208,-0.011569,-0.029982,0.013344,0.172174,0.571935,2.233583
1980-08-29,0.000000,Training,-0.153124,-0.123312,-0.103506,-0.052613,-0.020888,-0.021726,-0.039815,-0.004808,0.119455,0.489466,2.016283
1980-08-30,0.000000,Training,-0.152063,-0.122674,-0.099653,-0.045289,-0.018965,-0.019777,-0.039395,-0.004037,0.131746,0.501098,2.039621
1980-08-31,0.000000,Training,-0.158284,-0.122143,-0.092493,-0.034547,-0.016764,-0.016581,-0.034646,0.003706,0.159477,0.538379,2.131820
1980-09-01,0.000000,Training,-0.151131,-0.121386,-0.099429,-0.045080,-0.019354,-0.020612,-0.040219,-0.005919,0.128806,0.496033,2.029713
1980-09-02,0.000000,Training,-0.149354,-0.120153,-0.100830,-0.046646,-0.019408,-0.021768,-0.041269,-0.007864,0.121912,0.485329,2.003075
1980-09-03,0.000000,Training,-0.151663,-0.120710,-0.097940,-0.041969,-0.018612,-0.020207,-0.039938,-0.005540,0.133367,0.499859,2.038054
1980-09-04,0.000000,Training,-0.154881,-0.121266,-0.095733,-0.038740,-0.018320,-0.019154,-0.038402,-0.002863,0.143082,0.513511,2.073321
1980-09-05,0.000000,Training,-0.160832,-0.121405,-0.091929,-0.033246,-0.017461,-0.017641,-0.035159,0.002602,0.159864,0.537683,2.136072
1980-09-06,0.000000,Training,-0.149772,-0.119482,-0.101944,-0.047958,-0.020499,-0.023349,-0.042717,-0.010382,0.116403,0.477478,1.988271
1980-09-07,0.000000,Training,-0.153208,-0.121024,-0.098945,-0.042825,-0.019553,-0.021119,-0.040924,-0.006846,0.130794,0.495761,2.031817
1980-09-08,0.000000,Training,-0.163732,-0.119809,-0.090221,-0.029453,-0.016977,-0.017980,-0.034212,0.004201,0.166497,0.545003,2.154789
1980-09-09,0.000000,Training,-0.155666,-0.121813,-0.098502,-0.042331,-0.020388,-0.021225,-0.040817,-0.006532,0.133880,0.500975,2.048784
1980-09-10,0.000000,Training,-0.148451,-0.117413,-0.104766,-0.050744,-0.021362,-0.025996,-0.044562,-0.013475,0.105732,0.461448,1.950722
1980-09-11,0.000000,Training,-0.144696,-0.114023,-0.106373,-0.051886,-0.021228,-0.028179,-0.046068,-0.016397,0.096316,0.446031,1.909789
1980-09-12,0.000000,Training,-0.151655,-0.119175,-0.100473,-0.043541,-0.020596,-0.023313,-0.043743,-0.011400,0.122220,0.480132,1.995050
1980-09-13,0.000000,Training,-0.150280,-0.118483,-0.101826,-0.046342,-0.021233,-0.025269,-0.045280,-0.014250,0.114209,0.470025,1.972499
1980-09-14,0.000000,Training,-0.150521,-0.118515,-0.100752,-0.045404,-0.021104,-0.024309,-0.044428,-0.012955,0.116448,0.471664,1.975866
1980-09-15,0.000000,Training,-0.144775,-0.113591,-0.105693,-0.051867,-0.021813,-0.028685,-0.046783,-0.017778,0.093943,0.440422,1.898444
1980-09-16,0.000000,Training,-0.144334,-0.112965,-0.106257,-0.052031,-0.021826,-0.029193,-0.047155,-0.018376,0.092068,0.436873,1.889060
1980-09-17,0.000000,Training,-0.148582,-0.116935,-0.102695,-0.046796,-0.021476,-0.026200,-0.046009,-0.015748,0.108981,0.459128,1.943436
1980-09-18,0.000000,Training,-0.168577,-0.118000,-0.089605,-0.026974,-0.018445,-0.021135,-0.035840,0.001784,0.166937,0.539628,2.147079
1980-09-19,0.000000,Training,-0.224600,-0.101612,-0.100586,-0.017330,-0.028840,-0.044786,-0.049014,0.002619,0.193792,0.573402,2.247325
1980-09-20,0.000000,Training,-0.264402,-0.097137,-0.143082,-0.046666,-0.064318,-0.089528,-0.099711,-0.041292,0.134962,0.492971,2.059911
1980-09-21,0.000000,Training,-0.276061,-0.111760,-0.137757,-0.042151,-0.058901,-0.076137,-0.084236,-0.024608,0.164182,0.532553,2.182023
1980-09-22,0.000000,Training,-0.240684,-0.107016,-0.106312,-0.022055,-0.032954,-0.048109,-0.051041,0.004992,0.202732,0.587182,2.288012
1980-09-23,0.000000,Training,-0.208938,-0.126085,-0.087831,-0.018986,-0.019122,-0.017658,-0.023602,0.027562,0.227247,0.633252,2.395785
1980-09-24,0.000000,Training,-0.196489,-0.138209,-0.097135,-0.033840,-0.023183,-0.015915,-0.028949,0.018240,0.201274,0.605346,2.320904
1980-09-25,0.000000,Training,-0.184660,-0.137338,-0.103749,-0.042611,-0.025493,-0.020253,-0.036522,0.005755,0.170174,0.558898,2.203331
1980-09-26,0.000000,Training,-0.181956,-0.134624,-0.103565,-0.040855,-0.025398,-0.022336,-0.038072,0.003022,0.167689,0.551055,2.181421
1980-09-27,0.000000,Training,-0.201794,-0.126791,-0.095869,-0.023691,-0.022836,-0.025188,-0.030759,0.016841,0.211178,0.608894,2.326098
1980-09-28,0.000000,Training,-0.260315,-0.149240,-0.113140,-0.027029,-0.031019,-0.028446,-0.022908,0.031890,0.256245,0.686582,2.586370
1980-09-29,0.000000,Training,-0.199344,-0.141614,-0.101415,-0.040448,-0.029061,-0.020645,-0.032682,0.013233,0.194567,0.598000,2.318104
1980-09-30,0.000000,Training,-0.191422,-0.142711,-0.107327,-0.048630,-0.028582,-0.021624,-0.037208,0.006243,0.170568,0.562399,2.223042
1980-10-01,0.000000,Training,-0.184065,-0.139721,-0.112543,-0.050445,-0.029149,-0.025886,-0.041612,-0.001121,0.154854,0.537636,2.148540
1980-10-02,0.000000,Training,-0.179132,-0.136874,-0.113889,-0.051252,-0.029064,-0.027941,-0.043691,-0.005036,0.145546,0.521003,2.103749
1980-10-03,0.000000,Training,-0.218604,-0.154057,-0.112131,-0.040719,-0.031892,-0.021777,-0.031341,0.015712,0.207216,0.614844,2.381171
1980-10-04,0.000000,Training,-0.309621,-0.168500,-0.130890,-0.028654,-0.014693,-0.001138,0.020575,0.086545,0.346061,0.846144,3.030732
1980-10-05,0.000000,Training,-0.270740,-0.168421,-0.104300,-0.036544,-0.038720,-0.013786,-0.011808,0.057866,0.306518,0.792934,2.876991
1980-10-06,0.000000,Training,-0.262125,-0.165341,-0.104608,-0.034517,-0.031546,-0.012763,-0.011526,0.058498,0.304272,0.782198,2.816609
1980-10-07,0.000000,Training,-0.278972,-0.148295,-0.126959,-0.036786,-0.042598,-0.048542,-0.038836,0.032361,0.277761,0.729410,2.644369
1980-10-08,0.000000,Training,-0.301654,-0.148026,-0.150699,-0.051470,-0.062902,-0.071439,-0.066068,0.009920,0.248041,0.678612,2.521993
1980-10-09,0.000000,Training,-0.298120,-0.130907,-0.174423,-0.072351,-0.082418,-0.106977,-0.103739,-0.029860,0.184637,0.590742,2.280421
1980-10-10,0.000000,Training,-0.292842,-0.136714,-0.156683,-0.058426,-0.068817,-0.087127,-0.082910,-0.011855,0.210912,0.616479,2.351444
1980-10-11,0.000000,Training,-0.308719,-0.147117,-0.165350,-0.063262,-0.075128,-0.088086,-0.084157,-0.007683,0.224250,0.639676,2.418921
1980-10-12,0.000000,Training,-0.304980,-0.139547,-0.179573,-0.074351,-0.083284,-0.106455,-0.099704,-0.021731,0.205914,0.623807,2.349074
1980-10-13,0.000000,Training,-0.306049,-0.148572,-0.174310,-0.068918,-0.078731,-0.097024,-0.089281,-0.011506,0.223874,0.643301,2.389160
1980-10-14,0.000000,Training,-0.309684,-0.150322,-0.184626,-0.075003,-0.083664,-0.104410,-0.094816,-0.013925,0.225206,0.651682,2.391866
1980-10-15,0.000000,Training,-0.508557,-0.158671,-0.134859,0.095798,0.154091,0.266816,0.396904,0.624007,1.407205,2.521580,8.013415
1980-10-16,0.000000,Training,-0.490268,-0.267875,-0.184419,-0.034204,0.001886,0.101985,0.188604,0.454807,1.200176,2.440199,7.543707
1980-10-17,0.000000,Training,-0.427370,-0.199248,-0.152448,-0.011836,0.016279,0.074152,0.141198,0.368992,0.951886,1.921063,5.891032
1980-10-18,0.000000,Training,-0.399371,-0.182867,-0.168927,-0.042922,-0.018675,-0.003428,0.050576,0.224331,0.656322,1.384648,4.328588
1980-10-19,0.000000,Training,-0.401648,-0.192024,-0.173631,-0.044617,-0.021405,-0.006858,0.045103,0.210342,0.632910,1.329863,4.109033
1980-10-20,0.000000,Training,-0.404020,-0.216610,-0.188917,-0.057290,-0.037671,-0.025597,0.023531,0.172237,0.581373,1.232534,3.805533
1980-10-21,0.000000,Training,-0.392340,-0.227602,-0.192104,-0.059984,-0.043309,-0.035033,0.013506,0.146886,0.543298,1.161799,3.612831
1980-10-22,0.000000,Training,-0.386180,-0.236865,-0.193975,-0.061092,-0.044245,-0.036875,0.013543,0.141538,0.534765,1.148678,3.573581
1980-10-23,0.000000,Training,-0.422964,-0.267072,-0.221610,-0.080113,-0.066309,-0.045759,0.006472,0.148840,0.568944,1.203573,3.776429
1980-10-24,0.000000,Training,-0.448817,-0.296177,-0.235346,-0.088347,-0.068242,-0.038865,0.026498,0.180439,0.646366,1.355890,4.226693
1980-10-25,0.000000,Training,-0.419078,-0.263577,-0.239321,-0.108292,-0.089274,-0.078215,-0.024532,0.127910,0.538265,1.190782,3.630160
1980-10-26,0.000000,Training,-0.419617,-0.274814,-0.232999,-0.089885,-0.066127,-0.046981,0.014695,0.170617,0.617990,1.304327,3.850616
1980-10-27,0.000000,Training,-0.405825,-0.271860,-0.225767,-0.077943,-0.052205,-0.032791,0.031436,0.180102,0.623236,1.300046,3.807465
1980-10-28,0.000000,Training,-0.400860,-0.270934,-0.222433,-0.077502,-0.050587,-0.031937,0.033181,0.179402,0.616936,1.290751,3.794239
1980-10-29,0.000000,Training,-0.388754,-0.267324,-0.214941,-0.075398,-0.045538,-0.025782,0.037114,0.176663,0.595634,1.248191,3.700222
1980-10-30,0.000000,Training,-0.395071,-0.265308,-0.216435,-0.079018,-0.052044,-0.031259,0.031710,0.176818,0.601476,1.247466,3.714658
1980-10-31,0.000000,Training,-0.386920,-0.259951,-0.213781,-0.080352,-0.050815,-0.035781,0.029068,0.168607,0.582427,1.218646,3.634340
1980-11-01,0.000000,Training,-0.397146,-0.261989,-0.221254,-0.086413,-0.052973,-0.039105,0.030084,0.177766,0.601598,1.243648,3.662405
1980-11-02,0.000000,Training,-0.541760,-0.330345,-0.283214,-0.082478,-0.000319,0.060395,0.191546,0.454655,1.153986,2.170887,6.434410
1980-11-03,0.000000,Training,-0.567596,-0.388125,-0.300882,-0.134554,-0.074251,0.026547,0.144701,0.447138,1.276837,2.560397,7.740336
1980-11-04,0.000000,Training,-0.475220,-0.314120,-0.228562,-0.109768,-0.070393,0.003735,0.088184,0.339647,1.008361,2.054704,6.033974
1980-11-05,0.000000,Training,-0.410552,-0.241043,-0.207903,-0.076321,-0.026922,0.015531,0.102005,0.347857,0.947768,1.890352,5.451961
1980-11-06,0.000000,Training,-0.546772,-0.340286,-0.259311,-0.058579,0.030064,0.128695,0.273868,0.629965,1.571620,2.968235,8.581964
1980-11-07,0.000000,Training,-0.559402,-0.387138,-0.254317,-0.088138,-0.017032,0.115406,0.262068,0.637702,1.711049,3.266881,9.560172
1980-11-08,0.000000,Training,-0.663670,-0.411443,-0.241797,0.089114,0.286694,0.563641,0.881605,1.669115,4.124814,7.286005,22.259975
1980-11-09,0.000000,Training,-0.612159,-0.406201,-0.154581,0.139515,0.376124,0.748550,1.162527,2.195480,5.480215,9.813757,28.756338
1980-11-10,0.000000,Training,-0.554199,-0.312420,-0.070815,0.222049,0.456538,0.764855,1.153964,2.049375,4.742785,8.232581,23.022091
1980-11-11,0.000000,Training,-0.705436,-0.324761,0.114842,0.977128,1.703386,2.818040,3.973958,7.278074,18.403568,27.503050,82.740044
1980-11-12,0.000000,Training,-0.582749,-0.272855,0.277588,1.155904,2.158666,3.579587,5.083154,9.386534,23.477093,37.032261,95.355339
1980-11-13,0.000000,Training,-0.360943,-0.035575,0.260215,0.682477,1.144120,1.608764,2.299443,3.605344,7.372616,11.734612,26.959089
1980-11-14,0.000000,Training,-0.449997,-0.147914,0.052949,0.403453,0.780367,1.091306,1.589399,2.542669,4.960802,7.718214,17.467257
1980-11-15,0.000000,Training,-0.477260,-0.188435,-0.014772,0.317947,0.669299,0.940919,1.372376,2.176711,4.189281,6.406594,14.187124
1980-11-16,0.000000,Training,-0.492338,-0.215764,-0.059961,0.273218,0.619133,0.878593,1.278279,2.002545,3.823830,5.744838,12.377316
1980-11-17,0.000000,Training,-0.532675,-0.266423,-0.107941,0.251799,0.609219,0.892527,1.293253,2.016703,3.866222,5.686198,11.855465
1980-11-18,0.000000,Training,-0.584439,-0.324085,-0.146502,0.263000,0.638149,0.971009,1.400105,2.168383,4.191345,6.045480,12.391690
1980-11-19,0.000000,Training,-0.595598,-0.333474,-0.172979,0.264264,0.670710,0.998863,1.450795,2.227457,4.260304,6.086937,11.920011
1980-11-20,0.000000,Training,-0.647367,-0.375746,-0.174483,0.376794,0.865474,1.355701,1.904486,2.970567,5.815466,8.095331,16.261030
1980-11-21,0.000000,Training,-0.626398,-0.378312,-0.214779,0.221542,0.612222,0.957027,1.402561,2.230773,4.337799,6.241392,12.386615
1980-11-22,0.000000,Training,-0.613538,-0.382208,-0.238794,0.145568,0.497208,0.788497,1.190494,1.938641,3.833432,5.675072,11.379633
1980-11-23,0.000000,Training,-0.614206,-0.373723,-0.228789,0.182124,0.550368,0.858066,1.276988,2.039970,3.964799,5.803701,11.425394
1980-11-24,0.000000,Training,-0.608699,-0.359363,-0.216275,0.209133,0.598593,0.919586,1.349650,2.128199,4.072162,5.896094,11.480960
1980-11-25,0.000000,Training,-0.597401,-0.360505,-0.224700,0.163675,0.515776,0.813616,1.204984,1.931544,3.728861,5.460306,10.859155
1980-11-26,0.000000,Training,-0.566954,-0.328194,-0.212690,0.153310,0.508548,0.773611,1.165064,1.866252,3.549287,5.232841,10.430704
1980-11-27,0.000000,Training,-0.514481,-0.303459,-0.234198,0.075184,0.369562,0.560026,0.892660,1.493960,2.864457,4.401099,9.067303
1980-11-28,0.000000,Training,-0.505509,-0.308628,-0.249317,0.038344,0.299802,0.467142,0.767462,1.323669,2.578999,4.018623,8.379301
1980-11-29,0.000000,Training,-0.500985,-0.319092,-0.267121,0.001869,0.230979,0.376349,0.645474,1.156097,2.319365,3.662233,7.747892
1980-11-30,0.000000,Training,-0.399403,-0.268321,-0.246565,-0.057223,0.075990,0.166357,0.325690,0.698557,1.501471,2.523613,5.738287
1980-12-01,0.000000,Training,-0.364470,-0.265494,-0.257281,-0.096106,0.003273,0.085959,0.200559,0.536239,1.199025,2.092612,4.912990
1980-12-02,0.000000,Training,-0.365746,-0.268799,-0.265892,-0.109588,-0.013634,0.073529,0.180699,0.515682,1.154839,2.021058,4.748899
1980-12-03,0.000000,Training,-0.354518,-0.255379,-0.241215,-0.080679,0.022200,0.106821,0.224428,0.566395,1.241923,2.135854,4.982627
1980-12-04,0.000000,Training,-0.352556,-0.245061,-0.222885,-0.061714,0.044759,0.127588,0.252871,0.593982,1.295907,2.201998,5.147303
1980-12-05,0.000000,Training,-0.353212,-0.260026,-0.244786,-0.086959,0.017179,0.107356,0.221877,0.568589,1.240978,2.133713,4.976362
1980-12-06,0.000000,Training,-0.347178,-0.256542,-0.240739,-0.085084,0.018131,0.109032,0.221021,0.566426,1.232562,2.115741,4.938051
1980-12-07,0.000000,Training,-0.350486,-0.257808,-0.240995,-0.081143,0.027491,0.122120,0.240213,0.595356,1.276641,2.168205,5.003261
1980-12-08,0.000000,Training,-0.356190,-0.246377,-0.218937,-0.050206,0.071147,0.167610,0.306018,0.673492,1.416227,2.346421,5.351317
1980-12-09,0.000000,Training,-0.338234,-0.231347,-0.197622,-0.050148,0.049099,0.133590,0.251885,0.581195,1.261816,2.110510,4.962529
1980-12-10,0.000000,Training,-0.337007,-0.231096,-0.194995,-0.051279,0.045054,0.129577,0.244951,0.569679,1.242083,2.075735,4.898589
1980-12-11,0.000000,Training,-0.345518,-0.240584,-0.194369,-0.055198,0.035479,0.123396,0.232177,0.547833,1.214155,2.023699,4.768388
1980-12-12,0.000000,Training,-0.343239,-0.237823,-0.193075,-0.052626,0.040648,0.129463,0.241093,0.560939,1.229589,2.039736,4.779824
1980-12-13,0.000000,Training,-0.336030,-0.230663,-0.189180,-0.048820,0.046492,0.134951,0.248818,0.571507,1.236727,2.044452,4.779446
1980-12-14,0.000000,Training,-0.337580,-0.234627,-0.186665,-0.051451,0.039630,0.130937,0.239276,0.558864,1.215077,2.003464,4.688219
1980-12-15,0.000000,Training,-0.374019,-0.258243,-0.182925,-0.039717,0.049342,0.180464,0.283658,0.649234,1.390594,2.251977,5.337613
1980-12-16,0.000000,Training,-0.324249,-0.221895,-0.184023,-0.046900,0.053462,0.146580,0.264709,0.607591,1.286429,2.124504,5.003892
1980-12-17,0.000000,Training,-0.337952,-0.234140,-0.183575,-0.049002,0.048415,0.147795,0.260400,0.599497,1.287774,2.112016,4.939590
1980-12-18,0.000000,Training,-0.342270,-0.237698,-0.185214,-0.044472,0.054433,0.158922,0.272043,0.614509,1.313520,2.133236,4.913438
1980-12-19,0.000000,Training,-0.375498,-0.261070,-0.183854,-0.034895,0.060082,0.200381,0.307850,0.686979,1.458542,2.335408,5.433418
1980-12-20,0.000000,Training,-0.486325,-0.357326,-0.240073,-0.059159,0.056298,0.242578,0.378886,0.854986,1.917611,3.182868,7.888234
1980-12-21,0.000000,Training,-0.448624,-0.337139,-0.228048,-0.082111,0.037239,0.204302,0.347452,0.817645,1.850078,3.094247,7.352158
