date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-24,0.000000,Training,-0.101094,-0.103433,-0.073101,-0.045837,-0.014648,-0.033806,-0.032775,-0.029953,0.075954,0.484369,2.165867
1980-07-25,0.000000,Training,-0.118116,-0.110181,-0.057089,-0.025328,-0.010141,-0.021428,-0.023139,-0.008840,0.147820,0.592750,2.447135
1980-07-26,0.000000,Training,-0.125622,-0.108429,-0.051460,-0.018895,-0.008457,-0.018514,-0.017600,0.001438,0.172766,0.633369,2.560254
1980-07-27,0.000000,Training,-0.125936,-0.111707,-0.053432,-0.023150,-0.010197,-0.018866,-0.019093,-0.001977,0.163083,0.620644,2.531014
1980-07-28,0.000000,Training,-0.161831,-0.093065,-0.047047,-0.004043,-0.006432,-0.018917,-0.009612,0.033717,0.253321,0.760326,2.938332
1980-07-29,0.000000,Training,-0.134704,-0.105073,-0.044652,-0.011969,-0.006601,-0.014692,-0.011746,0.011827,0.196452,0.670429,2.672022
1980-07-30,0.000000,Training,-0.128481,-0.111671,-0.050021,-0.021671,-0.009307,-0.016099,-0.017295,-0.000035,0.165796,0.624183,2.547510
1980-07-31,0.000000,Training,-0.122804,-0.113931,-0.059456,-0.030946,-0.012560,-0.021692,-0.024437,-0.012732,0.134982,0.576990,2.418326
1980-08-01,0.000000,Training,-0.120677,-0.112702,-0.060708,-0.031046,-0.012422,-0.023267,-0.026214,-0.015962,0.128990,0.565465,2.387342
1980-08-02,0.000000,Training,-0.119410,-0.111733,-0.061154,-0.030901,-0.012424,-0.024190,-0.027299,-0.018035,0.125380,0.558417,2.369332
1980-08-03,0.000000,Training,-0.116162,-0.110816,-0.064152,-0.034408,-0.013312,-0.026413,-0.029803,-0.023005,0.111631,0.536521,2.312985
1980-08-04,0.000000,Training,-0.105309,-0.102922,-0.073452,-0.045225,-0.015044,-0.034651,-0.034819,-0.034269,0.070004,0.472356,2.147270
1980-08-05,0.000000,Training,-0.100076,-0.097335,-0.076891,-0.048038,-0.015231,-0.038880,-0.036979,-0.038857,0.053523,0.445539,2.077348
1980-08-06,0.000000,Training,-0.098552,-0.096842,-0.076364,-0.046466,-0.014913,-0.038694,-0.038047,-0.040551,0.053390,0.442889,2.068619
1980-08-07,0.000000,Training,-0.102454,-0.101442,-0.072407,-0.041582,-0.014333,-0.034704,-0.037332,-0.038172,0.069270,0.465497,2.126439
1980-08-08,0.000000,Training,-0.112643,-0.106951,-0.063871,-0.031516,-0.012830,-0.028367,-0.032973,-0.028865,0.104185,0.518835,2.267756
1980-08-09,0.000000,Training,-0.119556,-0.108006,-0.058830,-0.026179,-0.011830,-0.025532,-0.028905,-0.021673,0.123999,0.551094,2.357613
1980-08-10,0.000000,Training,-0.113901,-0.107962,-0.066337,-0.036174,-0.014421,-0.029503,-0.033426,-0.030384,0.095786,0.509031,2.249438
1980-08-11,0.000000,Training,-0.106096,-0.102036,-0.072897,-0.043594,-0.015319,-0.035123,-0.036776,-0.037777,0.067404,0.464970,2.135105
1980-08-12,0.000000,Training,-0.101947,-0.098427,-0.074654,-0.044581,-0.015191,-0.037420,-0.038543,-0.041293,0.057398,0.447555,2.088631
1980-08-13,0.000000,Training,-0.103330,-0.100299,-0.072062,-0.041037,-0.014625,-0.035263,-0.038535,-0.040628,0.065830,0.458504,2.115921
1980-08-14,0.000000,Training,-0.118232,-0.105089,-0.057718,-0.023841,-0.011221,-0.026446,-0.030496,-0.025107,0.119166,0.539782,2.332105
1980-08-15,0.000000,Training,-0.126927,-0.104243,-0.051118,-0.016877,-0.009448,-0.023627,-0.024601,-0.015495,0.142690,0.578915,2.443127
1980-08-16,0.000000,Training,-0.115289,-0.106869,-0.065850,-0.036331,-0.014729,-0.029800,-0.034070,-0.032295,0.091462,0.501917,2.239490
1980-08-17,0.000000,Training,-0.104404,-0.097463,-0.074624,-0.045905,-0.015470,-0.037723,-0.038022,-0.041246,0.053965,0.443759,2.087414
1980-08-18,0.000000,Training,-0.104114,-0.098940,-0.071885,-0.041159,-0.014461,-0.035578,-0.038955,-0.041970,0.062008,0.451984,2.104653
1980-08-19,0.000000,Training,-0.124412,-0.104734,-0.053642,-0.019312,-0.010718,-0.024235,-0.028295,-0.022072,0.127489,0.550896,2.374265
1980-08-20,0.000000,Training,-0.127940,-0.111791,-0.060825,-0.029939,-0.015253,-0.024589,-0.030385,-0.025740,0.111639,0.531525,2.337140
1980-08-21,0.000000,Training,-0.108810,-0.099310,-0.073606,-0.045636,-0.015848,-0.036417,-0.036888,-0.039505,0.058438,0.452253,2.116169
1980-08-22,0.000000,Training,-0.100120,-0.089417,-0.079388,-0.050141,-0.015886,-0.043420,-0.039909,-0.045734,0.032922,0.411011,2.007096
1980-08-23,0.000000,Training,-0.095541,-0.086428,-0.079933,-0.048989,-0.015555,-0.044765,-0.041973,-0.049312,0.027278,0.399048,1.972191
1980-08-24,0.000000,Training,-0.106863,-0.099921,-0.068022,-0.034950,-0.013615,-0.033261,-0.039294,-0.041946,0.072627,0.463943,2.138403
1980-08-25,0.000000,Training,-0.128542,-0.102792,-0.050789,-0.015314,-0.010196,-0.024371,-0.027221,-0.021256,0.132495,0.557179,2.400636
1980-08-26,0.000000,Training,-0.168569,-0.123553,-0.053108,-0.015241,-0.012915,-0.021271,-0.012677,-0.003387,0.174227,0.641151,2.666113
1980-08-27,0.000000,Training,-0.134186,-0.113620,-0.059703,-0.032016,-0.015783,-0.024295,-0.027435,-0.021332,0.119579,0.552439,2.397566
1980-08-28,0.000000,Training,-0.120441,-0.106152,-0.070618,-0.043052,-0.015610,-0.031554,-0.033476,-0.033003,0.077265,0.483235,2.208553
1980-08-29,0.000000,Training,-0.102711,-0.089980,-0.079185,-0.049171,-0.015979,-0.042963,-0.040058,-0.046167,0.034503,0.412422,2.017447
1980-08-30,0.000000,Training,-0.096522,-0.081806,-0.083538,-0.052423,-0.016525,-0.048963,-0.042583,-0.050854,0.015551,0.382509,1.939448
1980-08-31,0.000000,Training,-0.098312,-0.088484,-0.078016,-0.045716,-0.015034,-0.042587,-0.042406,-0.049994,0.033602,0.405272,1.994199
1980-09-01,0.000000,Training,-0.114187,-0.101482,-0.063924,-0.029339,-0.013228,-0.031429,-0.037866,-0.039443,0.086506,0.483254,2.200456
1980-09-02,0.000000,Training,-0.112787,-0.101221,-0.068029,-0.035618,-0.014641,-0.033359,-0.038626,-0.041526,0.073872,0.467294,2.162663
1980-09-03,0.000000,Training,-0.115696,-0.102754,-0.067378,-0.035149,-0.014576,-0.032573,-0.037677,-0.039782,0.078297,0.474844,2.185573
1980-09-04,0.000000,Training,-0.115027,-0.102125,-0.067378,-0.034985,-0.014613,-0.032944,-0.038171,-0.040711,0.076795,0.471759,2.178298
1980-09-05,0.000000,Training,-0.111891,-0.099852,-0.070267,-0.038419,-0.015081,-0.035093,-0.039347,-0.043347,0.065646,0.455018,2.135232
1980-09-06,0.000000,Training,-0.113038,-0.100557,-0.069140,-0.036821,-0.014931,-0.034464,-0.039317,-0.043031,0.069366,0.459784,2.148819
1980-09-07,0.000000,Training,-0.120957,-0.103662,-0.062549,-0.028891,-0.014092,-0.030882,-0.036453,-0.037366,0.092514,0.494006,2.243336
1980-09-08,0.000000,Training,-0.120109,-0.103827,-0.064805,-0.032098,-0.014876,-0.031822,-0.037137,-0.038795,0.086010,0.485205,2.221549
1980-09-09,0.000000,Training,-0.123749,-0.104969,-0.062680,-0.029594,-0.014588,-0.030843,-0.035816,-0.036388,0.094515,0.498278,2.259265
1980-09-10,0.000000,Training,-0.118855,-0.103176,-0.067573,-0.035508,-0.015719,-0.033235,-0.038199,-0.040867,0.077303,0.472221,2.190833
1980-09-11,0.000000,Training,-0.120853,-0.103907,-0.065618,-0.032823,-0.015335,-0.032677,-0.037803,-0.039919,0.084081,0.481766,2.216911
1980-09-12,0.000000,Training,-0.114887,-0.100402,-0.070244,-0.038277,-0.015952,-0.035808,-0.039899,-0.044402,0.066013,0.454608,2.144632
1980-09-13,0.000000,Training,-0.105678,-0.090058,-0.078021,-0.046986,-0.016497,-0.043304,-0.041605,-0.049475,0.034879,0.408991,2.025618
1980-09-14,0.000000,Training,-0.104615,-0.090217,-0.077295,-0.045190,-0.016079,-0.042608,-0.042368,-0.050491,0.036269,0.407921,2.019173
1980-09-15,0.000000,Training,-0.108795,-0.095571,-0.073163,-0.040043,-0.015763,-0.038731,-0.042195,-0.049033,0.051856,0.429244,2.074399
1980-09-16,0.000000,Training,-0.116417,-0.100897,-0.068532,-0.034759,-0.015766,-0.035307,-0.040554,-0.045112,0.071232,0.458328,2.154668
1980-09-17,0.000000,Training,-0.114518,-0.099323,-0.071648,-0.038985,-0.016405,-0.037231,-0.040908,-0.046497,0.061321,0.445069,2.121881
1980-09-18,0.000000,Training,-0.125481,-0.104600,-0.064083,-0.029681,-0.015804,-0.033092,-0.037920,-0.039997,0.090643,0.488188,2.241472
1980-09-19,0.000000,Training,-0.145468,-0.100877,-0.049341,-0.011049,-0.012459,-0.030893,-0.028573,-0.025204,0.137219,0.558176,2.447164
1980-09-20,0.000000,Training,-0.173011,-0.090714,-0.045350,-0.000853,-0.013134,-0.039339,-0.029821,-0.022654,0.157231,0.586582,2.562397
1980-09-21,0.000000,Training,-0.173185,-0.098093,-0.043760,-0.002310,-0.013335,-0.032170,-0.024130,-0.015216,0.166428,0.602269,2.608072
1980-09-22,0.000000,Training,-0.163111,-0.102274,-0.044502,-0.006752,-0.012458,-0.029438,-0.022679,-0.015062,0.161391,0.598130,2.579316
1980-09-23,0.000000,Training,-0.144740,-0.111966,-0.058262,-0.025420,-0.016647,-0.028559,-0.030155,-0.026699,0.123605,0.543537,2.410154
1980-09-24,0.000000,Training,-0.141436,-0.111846,-0.061635,-0.028210,-0.017338,-0.030569,-0.032843,-0.030709,0.114303,0.528153,2.365654
1980-09-25,0.000000,Training,-0.137289,-0.110778,-0.064537,-0.030729,-0.017987,-0.032605,-0.035417,-0.035024,0.104129,0.511072,2.317678
1980-09-26,0.000000,Training,-0.138424,-0.110678,-0.063822,-0.029412,-0.017975,-0.032950,-0.035381,-0.034927,0.106799,0.513892,2.327145
1980-09-27,0.000000,Training,-0.141627,-0.110808,-0.061988,-0.026890,-0.017902,-0.032941,-0.034407,-0.033279,0.113894,0.523970,2.357744
1980-09-28,0.000000,Training,-0.234860,-0.130876,-0.070769,-0.016770,-0.025609,-0.039977,-0.019109,-0.008032,0.198244,0.662350,2.865666
1980-09-29,0.000000,Training,-0.162030,-0.119419,-0.056487,-0.025803,-0.020601,-0.027524,-0.025077,-0.018003,0.147233,0.586798,2.550842
1980-09-30,0.000000,Training,-0.161769,-0.121951,-0.059172,-0.028443,-0.018162,-0.025726,-0.024559,-0.016606,0.144855,0.581560,2.531482
1980-10-01,,,-0.086355,0.202134,0.685460,0.705434,1.001105,1.348002,1.769903,2.766143,5.685923,10.334424,34.657673
1980-10-02,,,-0.041928,0.242646,0.722107,0.716714,0.992003,1.324538,1.715612,2.641908,5.375026,9.754518,32.651154
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,
1980-10-17,,,,,,,,,,,,,
1980-10-18,,,,,,,,,,,,,
1980-10-19,,,,,,,,,,,,,
1980-10-20,,,,,,,,,,,,,
1980-10-21,,,,,,,,,,,,,
1980-10-22,,,,,,,,,,,,,
1980-10-23,,,,,,,,,,,,,
1980-10-24,,,,,,,,,,,,,
1980-10-25,,,,,,,,,,,,,
1980-10-26,,,,,,,,,,,,,
1980-10-27,,,,,,,,,,,,,
1980-10-28,,,,,,,,,,,,,
1980-10-29,,,,,,,,,,,,,
1980-10-30,,,,,,,,,,,,,
1980-10-31,,,,,,,,,,,,,
1980-11-01,,,,,,,,,,,,,
1980-11-02,,,,,,,,,,,,,
1980-11-03,,,,,,,,,,,,,
1980-11-04,,,,,,,,,,,,,
1980-11-05,,,,,,,,,,,,,
1980-11-06,,,,,,,,,,,,,
1980-11-07,,,,,,,,,,,,,
1980-11-08,,,,,,,,,,,,,
1980-11-09,,,,,,,,,,,,,
1980-11-10,,,,,,,,,,,,,
1980-11-11,,,,,,,,,,,,,
1980-11-12,,,,,,,,,,,,,
1980-11-13,,,,,,,,,,,,,
1980-11-14,,,,,,,,,,,,,
1980-11-15,,,,,,,,,,,,,
1980-11-16,,,,,,,,,,,,,
1980-11-17,,,,,,,,,,,,,
1980-11-18,,,,,,,,,,,,,
1980-11-19,,,,,,,,,,,,,
1980-11-20,,,,,,,,,,,,,
1980-11-21,,,,,,,,,,,,,
1980-11-22,,,,,,,,,,,,,
1980-11-23,,,,,,,,,,,,,
1980-11-24,,,,,,,,,,,,,
1980-11-25,,,,,,,,,,,,,
1980-11-26,,,,,,,,,,,,,
1980-11-27,,,,,,,,,,,,,
1980-11-28,,,,,,,,,,,,,
1980-11-29,,,,,,,,,,,,,
1980-11-30,,,,,,,,,,,,,
1980-12-01,,,,,,,,,,,,,
1980-12-02,,,,,,,,,,,,,
1980-12-03,,,,,,,,,,,,,
1980-12-04,,,,,,,,,,,,,
1980-12-05,,,,,,,,,,,,,
1980-12-06,,,,,,,,,,,,,
1980-12-07,,,,,,,,,,,,,
1980-12-08,,,,,,,,,,,,,
1980-12-09,,,,,,,,,,,,,
1980-12-10,,,,,,,,,,,,,
1980-12-11,,,,,,,,,,,,,
1980-12-12,,,,,,,,,,,,,
1980-12-13,,,,,,,,,,,,,
1980-12-14,,,,,,,,,,,,,
1980-12-15,,,,,,,,,,,,,
1980-12-16,,,,,,,,,,,,,
1980-12-17,,,,,,,,,,,,,
1980-12-18,,,,,,,,,,,,,
1980-12-19,,,,,,,,,,,,,
1980-12-20,,,,,,,,,,,,,
1980-12-21,,,,,,,,,,,,,
1980-12-22,,,,,,,,,,,,,
1980-12-23,,,,,,,,,,,,,
1980-12-24,,,,,,,,,,,,,
1980-12-25,,,,,,,,,,,,,
1980-12-26,,,,,,,,,,,,,
1980-12-27,,,,,,,,,,,,,
1980-12-28,,,,,,,,,,,,,
1980-12-29,,,,,,,,,,,,,
1980-12-30,,,,,,,,,,,,,
1980-12-31,,,,,,,,,,,,,
1981-01-01,,,,,,,,,,,,,
1981-01-02,,,,,,,,,,,,,
1981-01-03,,,,,,,,,,,,,
1981-01-04,,,,,,,,,,,,,
1981-01-05,,,,,,,,,,,,,
1981-01-06,,,,,,,,,,,,,
1981-01-07,,,,,,,,,,,,,
1981-01-08,,,,,,,,,,,,,
1981-01-09,,,,,,,,,,,,,
1981-01-10,,,,,,,,,,,,,
1981-01-11,,,,,,,,,,,,,
1981-01-12,,,,,,,,,,,,,
1981-01-13,,,,,,,,,,,,,
1981-01-14,,,,,,,,,,,,,
1981-01-15,,,,,,,,,,,,,
1981-01-16,,,,,,,,,,,,,
1981-01-17,,,,,,,,,,,,,
1981-01-18,,,,,,,,,,,,,
1981-01-19,,,,,,,,,,,,,
1981-01-20,,,,,,,,,,,,,
1981-01-21,,,,,,,,,,,,,
1981-01-22,,,,,,,,,,,,,
1981-01-23,,,,,,,,,,,,,
1981-01-24,,,,,,,,,,,,,
1981-01-25,,,,,,,,,,,,,
1981-01-26,,,,,,,,,,,,,
1981-01-27,,,,,,,,,,,,,
1981-01-28,,,,,,,,,,,,,
1981-01-29,,,,,,,,,,,,,
1981-01-30,,,,,,,,,,,,,
1981-01-31,,,,,,,,,,,,,
1981-02-01,,,,,,,,,,,,,
1981-02-02,,,,,,,,,,,,,
1981-02-03,,,,,,,,,,,,,
1981-02-04,,,,,,,,,,,,,
1981-02-05,,,,,,,,,,,,,
1981-02-06,,,,,,,,,,,,,
1981-02-07,,,,,,,,,,,,,
1981-02-08,,,,,,,,,,,,,
1981-02-09,,,,,,,,,,,,,
1981-02-10,,,,,,,,,,,,,
1981-02-11,,,,,,,,,,,,,
1981-02-12,,,,,,,,,,,,,
1981-02-13,,,,,,,,,,,,,
1981-02-14,,,,,,,,,,,,,
1981-02-15,,,,,,,,,,,,,
1981-02-16,,,,,,,,,,,,,
1981-02-17,,,,,,,,,,,,,
1981-02-18,,,,,,,,,,,,,
1981-02-19,,,,,,,,,,,,,
1981-02-20,,,,,,,,,,,,,
1981-02-21,,,,,,,,,,,,,
1981-02-22,,,,,,,,,,,,,
1981-02-23,,,,,,,,,,,,,
1981-02-24,,,,,,,,,,,,,
1981-02-25,,,,,,,,,,,,,
1981-02-26,,,,,,,,,,,,,
1981-02-27,,,,,,,,,,,,,
1981-02-28,,,,,,,,,,,,,
1981-03-01,,,,,,,,,,,,,
1981-03-02,,,,,,,,,,,,,
1981-03-03,,,,,,,,,,,,,
1981-03-04,,,,,,,,,,,,,
1981-03-05,,,,,,,,,,,,,
1981-03-06,,,,,,,,,,,,,
1981-03-07,,,,,,,,,,,,,
1981-03-08,,,,,,,,,,,,,
1981-03-09,,,,,,,,,,,,,
1981-03-10,,,,,,,,,,,,,
1981-03-11,,,,,,,,,,,,,
1981-03-12,,,,,,,,,,,,,
1981-03-13,,,,,,,,,,,,,
1981-03-14,,,,,,,,,,,,,
1981-03-15,,,,,,,,,,,,,
1981-03-16,,,,,,,,,,,,,
1981-03-17,,,,,,,,,,,,,
1981-03-18,,,,,,,,,,,,,
1981-03-19,,,,,,,,,,,,,
1981-03-20,,,,,,,,,,,,,
1981-03-21,,,,,,,,,,,,,
1981-03-22,,,,,,,,,,,,,
1981-03-23,,,,,,,,,,,,,
1981-03-24,,,,,,,,,,,,,
1981-03-25,,,,,,,,,,,,,
1981-03-26,,,,,,,,,,,,,
1981-03-27,,,,,,,,,,,,,
1981-03-28,,,,,,,,,,,,,
1981-03-29,,,,,,,,,,,,,
1981-03-30,,,,,,,,,,,,,
1981-03-31,,,,,,,,,,,,,
1981-04-01,,,,,,,,,,,,,
1981-04-02,,,,,,,,,,,,,
1981-04-03,,,,,,,,,,,,,
1981-04-04,,,,,,,,,,,,,
1981-04-05,,,,,,,,,,,,,
1981-04-06,,,,,,,,,,,,,
1981-04-07,,,,,,,,,,,,,
1981-04-08,,,,,,,,,,,,,
1981-04-09,,,,,,,,,,,,,
1981-04-10,,,,,,,,,,,,,
1981-04-11,,,,,,,,,,,,,
1981-04-12,,,,,,,,,,,,,
1981-04-13,,,,,,,,,,,,,
1981-04-14,,,,,,,,,,,,,
1981-04-15,,,,,,,,,,,,,
1981-04-16,,,,,,,,,,,,,
1981-04-17,,,,,,,,,,,,,
1981-04-18,,,,,,,,,,,,,
1981-04-19,,,,,,,,,,,,,
1981-04-20,,,,,,,,,,,,,
1981-04-21,,,,,,,,,,,,,
1981-04-22,,,,,,,,,,,,,
1981-04-23,,,,,,,,,,,,,
1981-04-24,,,,,,,,,,,,,
1981-04-25,,,,,,,,,,,,,
1981-04-26,,,,,,,,,,,,,
1981-04-27,,,,,,,,,,,,,
1981-04-28,,,,,,,,,,,,,
1981-04-29,,,,,,,,,,,,,
1981-04-30,,,,,,,,,,,,,
1981-05-01,,,,,,,,,,,,,
1981-05-02,,,,,,,,,,,,,
1981-05-03,,,,,,,,,,,,,
1981-05-04,,,,,,,,,,,,,
1981-05-05,,,,,,,,,,,,,
1981-05-06,,,,,,,,,,,,,
1981-05-07,,,,,,,,,,,,,
1981-05-08,,,,,,,,,,,,,
1981-05-09,,,,,,,,,,,,,
1981-05-10,,,,,,,,,,,,,
1981-05-11,,,,,,,,,,,,,
1981-05-12,,,,,,,,,,,,,
1981-05-13,,,,,,,,,,,,,
1981-05-14,,,,,,,,,,,,,
1981-05-15,,,,,,,,,,,,,
1981-05-16,,,,,,,,,,,,,
1981-05-17,,,,,,,,,,,,,
1981-05-18,,,,,,,,,,,,,
1981-05-19,,,,,,,,,,,,,
1981-05-20,,,,,,,,,,,,,
1981-05-21,,,,,,,,,,,,,
1981-05-22,,,,,,,,,,,,,
1981-05-23,,,,,,,,,,,,,
1981-05-24,,,,,,,,,,,,,
1981-05-25,,,,,,,,,,,,,
1981-05-26,,,,,,,,,,,,,
1981-05-27,,,,,,,,,,,,,
1981-05-28,,,,,,,,,,,,,
1981-05-29,,,,,,,,,,,,,
1981-05-30,,,,,,,,,,,,,
1981-05-31,,,,,,,,,,,,,
1981-06-01,,,,,,,,,,,,,
1981-06-02,,,,,,,,,,,,,
1981-06-03,,,,,,,,,,,,,
1981-06-04,,,,,,,,,,,,,
1981-06-05,,,,,,,,,,,,,
1981-06-06,,,,,,,,,,,,,
1981-06-07,,,,,,,,,,,,,
1981-06-08,,,,,,,,,,,,,
1981-06-09,,,,,,,,,,,,,
1981-06-10,,,,,,,,,,,,,
1981-06-11,,,,,,,,,,,,,
1981-06-12,,,,,,,,,,,,,
1981-06-13,,,,,,,,,,,,,
1981-06-14,,,,,,,,,,,,,
1981-06-15,,,,,,,,,,,,,
1981-06-16,,,,,,,,,,,,,
1981-06-17,,,,,,,,,,,,,
1981-06-18,,,,,,,,,,,,,
1981-06-19,,,,,,,,,,,,,
1981-06-20,,,,,,,,,,,,,
1981-06-21,,,,,,,,,,,,,
1981-06-22,,,,,,,,,,,,,
1981-06-23,,,,,,,,,,,,,
1981-06-24,,,,,,,,,,,,,
1981-06-25,,,,,,,,,,,,,
1981-06-26,,,,,,,,,,,,,
1981-06-27,,,,,,,,,,,,,
1981-06-28,,,,,,,,,,,,,
1981-06-29,,,,,,,,,,,,,
1981-06-30,,,,,,,,,,,,,
1981-07-01,,,,,,,,,,,,,
1981-07-02,,,,,,,,,,,,,
1981-07-03,,,,,,,,,,,,,
1981-07-04,,,,,,,,,,,,,
1981-07-05,,,,,,,,,,,,,
1981-07-06,,,,,,,,,,,,,
1981-07-07,,,,,,,,,,,,,
1981-07-08,,,,,,,,,,,,,
1981-07-09,,,,,,,,,,,,,
1981-07-10,,,,,,,,,,,,,
1981-07-11,,,,,,,,,,,,,
1981-07-12,,,,,,,,,,,,,
1981-07-13,,,,,,,,,,,,,
1981-07-14,,,,,,,,,,,,,
1981-07-15,,,,,,,,,,,,,
1981-07-16,,,,,,,,,,,,,
1981-07-17,,,,,,,,,,,,,
1981-07-18,,,,,,,,,,,,,
1981-07-19,,,,,,,,,,,,,
1981-07-20,,,,,,,,,,,,,
1981-07-21,,,,,,,,,,,,,
1981-07-22,,,,,,,,,,,,,
1981-07-23,,,,,,,,,,,,,
1981-07-24,,,,,,,,,,,,,
1981-07-25,,,,,,,,,,,,,
1981-07-26,,,,,,,,,,,,,
1981-07-27,,,,,,,,,,,,,
1981-07-28,,,,,,,,,,,,,
1981-07-29,,,,,,,,,,,,,
1981-07-30,,,,,,,,,,,,,
1981-07-31,,,,,,,,,,,,,
1981-08-01,,,,,,,,,,,,,
1981-08-02,,,,,,,,,,,,,
1981-08-03,,,,,,,,,,,,,
1981-08-04,,,,,,,,,,,,,
1981-08-05,,,,,,,,,,,,,
1981-08-06,,,,,,,,,,,,,
1981-08-07,,,,,,,,,,,,,
1981-08-08,,,,,,,,,,,,,
1981-08-09,,,,,,,,,,,,,
1981-08-10,,,,,,,,,,,,,
1981-08-11,,,,,,,,,,,,,
1981-08-12,,,,,,,,,,,,,
1981-08-13,,,,,,,,,,,,,
1981-08-14,,,,,,,,,,,,,
1981-08-15,,,,,,,,,,,,,
1981-08-16,,,,,,,,,,,,,
1981-08-17,,,,,,,,,,,,,
1981-08-18,,,,,,,,,,,,,
1981-08-19,,,,,,,,,,,,,
1981-08-20,,,,,,,,,,,,,
1981-08-21,,,,,,,,,,,,,
1981-08-22,,,,,,,,,,,,,
1981-08-23,,,,,,,,,,,,,
1981-08-24,,,,,,,,,,,,,
1981-08-25,,,,,,,,,,,,,
1981-08-26,,,,,,,,,,,,,
1981-08-27,,,,,,,,,,,,,
1981-08-28,,,,,,,,,,,,,
1981-08-29,,,,,,,,,,,,,
1981-08-30,,,,,,,,,,,,,
1981-08-31,,,,,,,,,,,,,
1981-09-01,,,,,,,,,,,,,
1981-09-02,,,,,,,,,,,,,
1981-09-03,,,,,,,,,,,,,
1981-09-04,,,,,,,,,,,,,
1981-09-05,,,,,,,,,,,,,
1981-09-06,,,,,,,,,,,,,
1981-09-07,,,,,,,,,,,,,
1981-09-08,,,,,,,,,,,,,
1981-09-09,,,,,,,,,,,,,
1981-09-10,,,,,,,,,,,,,
1981-09-11,,,,,,,,,,,,,
1981-09-12,,,,,,,,,,,,,
1981-09-13,,,,,,,,,,,,,
1981-09-14,,,,,,,,,,,,,
1981-09-15,,,,,,,,,,,,,
1981-09-16,,,,,,,,,,,,,
1981-09-17,,,,,,,,,,,,,
1981-09-18,,,,,,,,,,,,,
1981-09-19,,,,,,,,,,,,,
1981-09-20,,,,,,,,,,,,,
1981-09-21,,,,,,,,,,,,,
1981-09-22,,,,,,,,,,,,,
1981-09-23,,,,,,,,,,,,,
1981-09-24,,,,,,,,,,,,,
1981-09-25,,,,,,,,,,,,,
1981-09-26,,,,,,,,,,,,,
1981-09-27,,,,,,,,,,,,,
1981-09-28,,,,,,,,,,,,,
1981-09-29,,,,,,,,,,,,,
1981-09-30,,,,,,,,,,,,,
1981-10-01,,,,,,,,,,,,,
1981-10-02,,,,,,,,,,,,,
1981-10-03,,,,,,,,,,,,,
1981-10-04,,,,,,,,,,,,,
1981-10-05,,,,,,,,,,,,,
1981-10-06,,,,,,,,,,,,,
1981-10-07,,,,,,,,,,,,,
1981-10-08,,,,,,,,,,,,,
1981-10-09,,,,,,,,,,,,,
1981-10-10,,,,,,,,,,,,,
1981-10-11,,,,,,,,,,,,,
1981-10-12,,,,,,,,,,,,,
1981-10-13,,,,,,,,,,,,,
1981-10-14,,,,,,,,,,,,,
1981-10-15,,,,,,,,,,,,,
1981-10-16,,,,,,,,,,,,,
1981-10-17,0.000000,Validation,,,,,,,,,,,
1981-10-18,0.000000,Validation,,,,,,,,,,,
1981-10-19,0.000000,Validation,-0.318340,-0.216584,-0.094102,-0.034318,-0.013308,0.004242,0.063052,0.138548,0.474325,1.196489,4.332415
1981-10-20,0.000000,Validation,-0.336035,-0.226683,-0.097226,-0.028996,-0.006549,0.018811,0.076176,0.163722,0.521204,1.257684,4.548441
1981-10-21,0.000000,Validation,-0.333198,-0.223505,-0.113736,-0.030130,-0.004971,-0.002977,0.066419,0.150764,0.509237,1.235648,4.389443
1981-10-22,0.000000,Validation,-0.338626,-0.193471,-0.123237,-0.039683,-0.028012,-0.054028,0.013182,0.080751,0.422678,1.077920,4.032756
1981-10-23,0.000000,Validation,-0.340714,-0.202353,-0.127605,-0.037879,-0.025471,-0.044438,0.022877,0.096793,0.446188,1.109203,4.097218
1981-10-24,0.000000,Validation,-0.240924,-0.147177,-0.073760,-0.022764,-0.028135,-0.041445,-0.010914,0.019070,0.268904,0.773854,3.156769
1981-10-25,0.000000,Validation,-0.252290,-0.148464,-0.080837,-0.028459,-0.034085,-0.054877,-0.018619,0.013188,0.273810,0.791465,3.211800
1981-10-26,0.000000,Validation,-0.270066,-0.147039,-0.104736,-0.049398,-0.058319,-0.088546,-0.053792,-0.021604,0.240344,0.744926,3.112760
1981-10-27,0.000000,Validation,-0.260256,-0.144332,-0.100527,-0.044578,-0.053841,-0.083193,-0.049073,-0.018710,0.240974,0.738839,3.081408
