date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-30,1.213795,Training,-0.450921,-0.244795,-0.266802,0.013029,0.122347,0.248138,0.377271,0.851443,1.933632,3.261799,7.050974
1980-07-31,1.213795,Training,-0.473681,-0.263447,-0.293324,0.013398,0.152520,0.269425,0.432963,0.924154,2.013716,3.242428,6.723553
1980-08-01,1.034711,Training,-0.461392,-0.259196,-0.297257,0.008180,0.138000,0.235421,0.393112,0.826512,1.789232,2.870348,5.879976
1980-08-02,0.855626,Training,-0.462090,-0.267671,-0.303715,0.000503,0.124279,0.215794,0.370678,0.774105,1.680155,2.698360,5.540216
1980-08-03,0.795931,Training,-0.463158,-0.290021,-0.310180,-0.017275,0.094068,0.184770,0.326730,0.688395,1.513744,2.470291,5.197686
1980-08-04,0.716338,Training,-0.461079,-0.290766,-0.312616,-0.021442,0.087928,0.174704,0.315307,0.665475,1.466722,2.403636,5.072618
1980-08-05,0.795931,Training,-0.459594,-0.302082,-0.316984,-0.030370,0.078449,0.166059,0.301418,0.630794,1.386509,2.294719,4.880247
1980-08-06,0.636745,Training,-0.456674,-0.306031,-0.319332,-0.035816,0.073434,0.160484,0.291536,0.607986,1.329267,2.214343,4.726628
1980-08-07,0.537254,Training,-0.449959,-0.256889,-0.312090,-0.014202,0.091705,0.163361,0.304253,0.656192,1.440047,2.343090,4.867704
1980-08-08,0.596949,Training,-0.441597,-0.244954,-0.308114,-0.010042,0.093156,0.160832,0.298373,0.643461,1.407374,2.285044,4.733168
1980-08-09,0.497457,Training,-0.448868,-0.256559,-0.311698,-0.014898,0.086278,0.156289,0.292134,0.630143,1.382904,2.250540,4.686107
1980-08-10,0.656643,Training,-0.461075,-0.297222,-0.322125,-0.028260,0.077965,0.160590,0.298363,0.616352,1.349111,2.224899,4.697217
1980-08-11,0.477559,Training,-0.472779,-0.306660,-0.331498,-0.032073,0.079065,0.163819,0.308925,0.635598,1.389351,2.289789,4.812516
1980-08-12,0.577050,Training,-0.485568,-0.320285,-0.343398,-0.035400,0.084266,0.173500,0.328613,0.663155,1.437358,2.361659,4.931528
1980-08-13,0.616847,Training,-0.492627,-0.319394,-0.349133,-0.036013,0.081898,0.168086,0.328471,0.671727,1.465039,2.396762,5.012378
1980-08-14,0.616847,Training,-0.549964,-0.340228,-0.397743,-0.081193,0.019730,0.092608,0.245931,0.588822,1.375901,2.287357,4.869122
1980-08-15,0.537254,Training,-0.508420,-0.287228,-0.363492,-0.026948,0.104278,0.191926,0.369605,0.786111,1.683073,2.664738,5.416733
1980-08-16,0.795931,Training,-0.405058,-0.218322,-0.276451,-0.014975,0.042554,0.093200,0.176831,0.440012,1.015073,1.735569,3.826216
1980-08-17,0.457661,Training,-0.377211,-0.239924,-0.264176,-0.019070,0.039856,0.102056,0.170897,0.398870,0.914348,1.606355,3.622608
1980-08-18,0.795931,Training,-0.380005,-0.235775,-0.265213,-0.017714,0.037885,0.095334,0.167501,0.396549,0.918140,1.611868,3.645520
1980-08-19,0.855626,Training,-0.372861,-0.230730,-0.262610,-0.017886,0.034771,0.088985,0.158283,0.379175,0.883825,1.558992,3.560471
1980-08-20,0.736237,Training,-0.345075,-0.228972,-0.265743,-0.040926,0.023124,0.074905,0.127973,0.323439,0.722572,1.330214,3.116222
1980-08-21,0.756135,Training,-0.338278,-0.221815,-0.266052,-0.044295,0.021274,0.067954,0.120606,0.310737,0.681497,1.270019,2.997674
1980-08-22,0.795931,Training,-0.343893,-0.229775,-0.265666,-0.045656,0.017758,0.067390,0.117376,0.300664,0.667403,1.261255,3.023058
1980-08-23,0.656643,Training,-0.348146,-0.228853,-0.257285,-0.029900,0.023251,0.078301,0.128452,0.322766,0.746490,1.362177,3.212630
1980-08-24,0.656643,Training,-0.373415,-0.216532,-0.261203,-0.017741,0.024214,0.068499,0.134796,0.347767,0.831559,1.479959,3.434474
1980-08-25,0.696440,Training,-0.414582,-0.234191,-0.286427,-0.037743,-0.005821,0.034251,0.099875,0.309244,0.788793,1.433730,3.384176
1980-08-26,0.795931,Training,-0.453934,-0.253538,-0.305852,-0.049887,-0.014967,0.033090,0.104748,0.321227,0.824771,1.501570,3.611699
1980-08-27,0.795931,Training,-0.394119,-0.242249,-0.261440,-0.031937,0.004043,0.067946,0.125808,0.343917,0.837278,1.526191,3.651822
1980-08-28,0.975016,Training,-0.379112,-0.236124,-0.258870,-0.030183,0.012875,0.071420,0.127529,0.341101,0.818670,1.489458,3.538642
1980-08-29,0.975016,Training,-0.369462,-0.238952,-0.264227,-0.033091,0.017260,0.074474,0.129549,0.334980,0.791329,1.442098,3.397459
1980-08-30,1.034711,Training,-0.373448,-0.229328,-0.262285,-0.022830,0.022577,0.072956,0.135400,0.342812,0.815266,1.463355,3.422481
1980-08-31,1.372982,Training,-0.375714,-0.227464,-0.263581,-0.020477,0.024534,0.073481,0.138693,0.346888,0.823328,1.470163,3.422200
1980-09-01,1.193897,Training,-0.362911,-0.234332,-0.267002,-0.031472,0.024075,0.078368,0.135361,0.335965,0.774033,1.400545,3.273962
1980-09-02,0.616847,Training,-0.349663,-0.221591,-0.255303,-0.026594,0.018274,0.066772,0.116765,0.306839,0.729582,1.335080,3.188771
1980-09-03,0.716338,Training,-0.356156,-0.213006,-0.252484,-0.019994,0.015021,0.057299,0.110740,0.301463,0.736677,1.343982,3.229357
1980-09-04,0.517355,Training,-0.364661,-0.209236,-0.256161,-0.020483,0.010319,0.048712,0.104307,0.297458,0.737550,1.344367,3.233678
1980-09-05,0.278576,Training,-0.370735,-0.207405,-0.259829,-0.022018,0.006698,0.042816,0.099177,0.294141,0.735524,1.340165,3.222914
1980-09-06,0.238779,Training,-0.349553,-0.215489,-0.251373,-0.023951,0.012559,0.057457,0.105946,0.291285,0.710385,1.305843,3.165310
1980-09-07,0.318373,Training,-0.362938,-0.211132,-0.255074,-0.021192,0.009625,0.049276,0.103340,0.294299,0.729264,1.332315,3.217205
1980-09-08,0.417864,Training,-0.384942,-0.203045,-0.272469,-0.029570,-0.005197,0.024787,0.081070,0.278816,0.716222,1.311149,3.149400
1980-09-09,0.577050,Training,-0.356104,-0.214592,-0.253387,-0.022112,0.011619,0.054505,0.105857,0.292193,0.718320,1.314565,3.180154
1980-09-10,0.795931,Training,-0.346013,-0.218957,-0.253569,-0.029566,0.011579,0.058077,0.103098,0.284817,0.687707,1.273898,3.096144
1980-09-11,0.716338,Training,-0.344135,-0.219175,-0.255306,-0.031364,0.011828,0.057847,0.102463,0.282496,0.679309,1.262046,3.065341
1980-09-12,0.577050,Training,-0.357564,-0.215757,-0.255356,-0.021983,0.013349,0.055255,0.107958,0.294090,0.721060,1.318435,3.175139
1980-09-13,0.577050,Training,-0.362648,-0.217876,-0.258826,-0.022434,0.012615,0.054627,0.109333,0.298171,0.731514,1.333671,3.204821
1980-09-14,0.577050,Training,-0.344269,-0.211253,-0.249576,-0.025626,0.007592,0.049278,0.093950,0.271104,0.672188,1.247877,3.064700
1980-09-15,0.716338,Training,-0.337130,-0.212501,-0.250530,-0.031236,0.006261,0.049171,0.089596,0.263005,0.645907,1.211316,2.991667
1980-09-16,0.795931,Training,-0.338956,-0.214246,-0.250338,-0.031100,0.005463,0.050935,0.089835,0.263792,0.646430,1.211640,3.001358
1980-09-17,0.716338,Training,-0.348433,-0.209889,-0.250597,-0.024527,0.005937,0.045277,0.092279,0.269710,0.675960,1.251993,3.074218
1980-09-18,0.537254,Training,-0.388004,-0.195921,-0.279409,-0.037208,-0.017993,0.004776,0.058138,0.249915,0.669501,1.240383,3.005033
1980-09-19,0.417864,Training,-0.397783,-0.192800,-0.287833,-0.040132,-0.021377,0.004519,0.056154,0.257347,0.683783,1.253442,3.018319
1980-09-20,0.457661,Training,-0.452456,-0.193772,-0.292994,-0.018321,0.027735,0.072649,0.150124,0.392079,0.925218,1.657414,4.062948
1980-09-21,0.915321,Training,-0.535550,-0.255143,-0.312561,-0.039198,0.012093,0.111098,0.192350,0.504603,1.197328,2.216308,5.697426
1980-09-22,1.432677,Training,-0.502747,-0.273833,-0.321251,-0.077970,-0.048893,0.035862,0.100145,0.406941,1.057899,1.986938,4.810894
1980-09-23,1.770947,Training,-0.514347,-0.297863,-0.334012,-0.067259,-0.023746,0.054223,0.137560,0.451831,1.143230,2.052701,4.786477
1980-09-24,1.770947,Training,-0.526675,-0.325987,-0.340879,-0.054115,0.010310,0.095186,0.210148,0.540533,1.308920,2.262666,5.150597
1980-09-25,1.591863,Training,-0.498160,-0.308674,-0.327672,-0.046519,0.017681,0.088309,0.201392,0.495228,1.191421,2.054702,4.678226
1980-09-26,1.591863,Training,-0.485134,-0.297553,-0.322052,-0.044599,0.018216,0.081714,0.192084,0.470156,1.130144,1.945439,4.436175
1980-09-27,1.313287,Training,-0.506061,-0.297374,-0.337254,-0.059861,-0.008224,0.051806,0.153010,0.426984,1.067433,1.855422,4.326334
1980-09-28,1.154101,Training,-0.519110,-0.319218,-0.342671,-0.066040,-0.010531,0.057686,0.165579,0.442531,1.113670,1.949352,4.606855
1980-09-29,1.094406,Training,-0.484345,-0.316565,-0.322800,-0.058352,0.013652,0.090809,0.198215,0.476274,1.131019,1.972094,4.539364
1980-09-30,0.855626,Training,-0.473117,-0.312128,-0.321823,-0.056675,0.020650,0.095854,0.200648,0.470909,1.101476,1.914696,4.377746
1980-10-01,0.716338,Validation,-0.463073,-0.301646,-0.319998,-0.051387,0.023814,0.090907,0.197467,0.456133,1.067727,1.844492,4.188958
1980-10-02,0.596949,Validation,-0.454495,-0.298216,-0.318568,-0.052724,0.025453,0.091791,0.195459,0.447148,1.035964,1.790732,4.068470
1980-10-03,0.596949,Validation,-0.468111,-0.297392,-0.320268,-0.046325,0.023390,0.089801,0.200362,0.460688,1.085833,1.852561,4.195467
1980-10-04,0.975016,Validation,-0.502024,-0.318927,-0.338612,-0.058376,0.008793,0.077914,0.196252,0.461354,1.128213,1.945968,4.506860
1980-10-05,1.114304,Validation,-0.500906,-0.319199,-0.337941,-0.059447,0.009478,0.085156,0.205891,0.487478,1.172666,1.999765,4.538363
1980-10-06,1.034711,Validation,-0.509401,-0.324009,-0.346856,-0.060313,0.016635,0.092583,0.223217,0.517430,1.234274,2.079824,4.629229
1980-10-07,1.054609,Validation,-0.523178,-0.316238,-0.365005,-0.062494,0.020007,0.091215,0.231340,0.543187,1.287259,2.129590,4.592931
1980-10-08,1.313287,Validation,-0.548358,-0.331428,-0.379211,-0.060279,0.036796,0.121782,0.281625,0.626648,1.460613,2.389308,5.192644
1980-10-09,1.253592,Validation,-0.482099,-0.260063,-0.333515,-0.029915,0.059986,0.126840,0.272947,0.598627,1.354105,2.205964,4.751470
1980-10-10,1.173999,Validation,-0.472183,-0.259688,-0.310124,-0.046233,-0.002055,0.052928,0.143518,0.393233,0.994187,1.755473,4.162892
1980-10-11,1.273490,Validation,-0.470648,-0.260209,-0.306417,-0.043526,-0.001248,0.062379,0.154329,0.426492,1.068128,1.871600,4.393008
1980-10-12,1.412778,Validation,-0.430847,-0.213279,-0.286272,-0.011636,0.050573,0.099702,0.211852,0.502654,1.180231,2.006191,4.516398
1980-10-13,1.512270,Validation,-0.469237,-0.264266,-0.312030,-0.034245,0.017603,0.079873,0.183092,0.470774,1.153788,1.970651,4.411996
1980-10-14,1.492371,Validation,-0.466724,-0.254846,-0.304763,-0.015154,0.046604,0.112647,0.229022,0.533318,1.266182,2.128844,4.724854
1980-10-15,1.810744,Validation,-0.576136,-0.253984,-0.281262,0.072654,0.168389,0.321295,0.494248,0.937267,2.169345,3.750791,9.599046
1980-10-16,2.467388,Validation,-0.623583,-0.395572,-0.364195,-0.027457,0.104875,0.309712,0.523442,1.169275,2.961915,5.289852,13.160529
1980-10-17,3.601590,Validation,-0.576357,-0.334922,-0.322450,0.022536,0.163478,0.342608,0.562696,1.187304,2.837162,4.898233,11.895353
1980-10-18,2.984743,Validation,-0.572577,-0.324084,-0.338162,0.013903,0.184911,0.342273,0.598699,1.231994,2.783912,4.540997,10.024507
1980-10-19,2.527082,Validation,-0.565825,-0.320641,-0.335076,0.020414,0.192711,0.339153,0.590199,1.178255,2.603065,4.164570,8.873425
1980-10-20,1.850541,Validation,-0.576175,-0.347910,-0.355516,-0.005842,0.156345,0.291352,0.527439,1.058081,2.356836,3.732002,7.753525
1980-10-21,1.731151,Validation,-0.577474,-0.367076,-0.371641,-0.030479,0.118098,0.237735,0.459109,0.931049,2.107646,3.331172,6.820098
1980-10-22,1.591863,Validation,-0.577810,-0.375150,-0.377781,-0.032910,0.114620,0.232645,0.455480,0.914118,2.070127,3.253926,6.591236
1980-10-23,1.432677,Validation,-0.600995,-0.403058,-0.391956,-0.040121,0.107286,0.236783,0.467375,0.933347,2.154918,3.420047,7.123598
1980-10-24,1.512270,Validation,-0.626272,-0.429650,-0.413173,-0.050975,0.111737,0.252432,0.504701,1.008133,2.348792,3.742631,7.815372
1980-10-25,0.915321,Validation,-0.615995,-0.402485,-0.401354,-0.009742,0.207713,0.357861,0.662848,1.242107,2.729886,4.181912,8.134059
1980-10-26,1.512270,Validation,-0.645365,-0.433649,-0.422803,-0.000479,0.252923,0.428324,0.767362,1.402076,3.054653,4.580416,8.649876
1980-10-27,1.591863,Validation,-0.646697,-0.437474,-0.423778,0.007100,0.267206,0.445564,0.793821,1.427075,3.094058,4.608474,8.617395
1980-10-28,2.347998,Validation,-0.651674,-0.443306,-0.427112,0.014039,0.286018,0.471391,0.832452,1.476840,3.172945,4.682779,8.713819
1980-10-29,1.094406,Validation,-0.640529,-0.435784,-0.421462,0.010264,0.269900,0.445744,0.798888,1.416247,3.044285,4.505348,8.420854
1980-10-30,1.910235,Validation,-0.635703,-0.431751,-0.416795,0.013287,0.271738,0.450039,0.803872,1.423880,3.051072,4.507781,8.470552
1980-10-31,1.392880,Validation,-0.639594,-0.433403,-0.417762,0.020626,0.293611,0.481159,0.849588,1.496514,3.184371,4.671113,8.779385
1980-11-01,0.895423,Validation,-0.644506,-0.433011,-0.416015,0.038103,0.331546,0.537669,0.927144,1.623902,3.410530,4.943168,9.271625
1980-11-02,0.955118,Validation,-0.708807,-0.472736,-0.450941,-0.012060,0.244111,0.480043,0.854591,1.663628,3.837197,6.114812,13.874920
1980-11-03,1.114304,Validation,-0.689031,-0.504544,-0.433699,-0.077344,0.127554,0.376868,0.693523,1.461310,3.676190,6.182604,13.952603
1980-11-04,1.731151,Validation,-0.595953,-0.381908,-0.343496,0.024724,0.254350,0.453143,0.788744,1.507234,3.434297,5.512498,11.424875
1980-11-05,2.109218,Validation,-0.507005,-0.261054,-0.255616,0.143472,0.413456,0.595485,0.965607,1.708250,3.531406,5.553451,11.269806
1980-11-06,2.407693,Validation,-0.652706,-0.400454,-0.355815,0.062176,0.319235,0.552049,0.917138,1.766783,4.110117,6.891174,15.815658
1980-11-07,2.288303,Validation,-0.753252,-0.550090,-0.418983,0.058669,0.411340,0.849359,1.355279,2.829791,7.573298,12.736835,31.377676
1980-11-08,2.706167,Validation,-0.745597,-0.539232,-0.369443,0.184644,0.666539,1.239273,1.917464,3.888758,10.461695,17.121807,41.405769
1980-11-09,2.984743,Validation,-0.744292,-0.464208,-0.240106,0.577446,1.385085,2.296152,3.387554,6.752344,17.550867,27.180433,66.094528
1980-11-10,3.183726,Validation,-0.687271,-0.358658,-0.025476,1.107976,2.464682,3.910021,5.655340,10.850471,26.329731,38.918816,85.512848
1980-11-11,3.084234,Validation,-0.654920,-0.122833,0.410691,2.369226,4.515280,6.953329,9.749169,18.050962,42.745438,57.707127,127.611900
1980-11-12,9.352195,Validation,-0.395275,0.457257,1.455497,5.066300,9.750891,14.202027,19.197750,34.167782,69.895164,91.793427,172.735245
1980-11-13,9.511381,Validation,-0.298136,0.498698,1.191120,3.757420,7.089311,10.047624,13.587041,21.847775,40.922249,51.981506,90.784645
1980-11-14,6.088876,Validation,-0.350251,0.363198,0.763590,2.575266,4.713057,6.526533,8.840355,13.814792,24.383352,31.351397,54.877682
1980-11-15,4.616402,Validation,-0.349402,0.359951,0.707406,2.427665,4.344478,5.927624,7.949799,12.150524,20.586845,26.313967,45.451290
1980-11-16,3.243421,Validation,-0.400166,0.264201,0.608608,2.279117,4.041441,5.563764,7.364280,11.153258,18.751617,23.551870,39.912632
1980-11-17,3.860268,Validation,-0.506589,0.050581,0.455581,2.105546,3.748274,5.410203,7.088901,11.087512,20.016296,25.553225,45.737709
1980-11-18,3.860268,Validation,-0.507546,0.078223,0.605561,2.482007,4.304421,6.278192,8.009202,12.658208,21.903337,27.378849,47.570808
1980-11-19,3.521997,Validation,-0.421462,0.293537,0.825060,2.994780,5.068424,7.044464,8.921096,13.592669,21.879780,26.942863,42.967560
1980-11-20,3.104133,Validation,-0.533362,0.101410,0.602544,2.770856,4.855474,6.984982,9.017795,14.394405,25.897991,33.386192,56.312031
1980-11-21,3.362810,Validation,-0.424434,0.325485,0.935318,3.286524,5.506868,7.675989,9.723509,15.143535,24.728394,30.939554,50.013000
1980-11-22,2.606676,Validation,-0.413015,0.321559,0.843260,3.046708,5.129936,7.142749,9.030508,13.971346,22.588228,28.069992,44.679497
1980-11-23,2.785760,Validation,-0.382492,0.375690,0.912388,3.156766,5.180037,7.136229,8.900099,13.533874,21.072638,25.902966,40.705994
1980-11-24,2.964845,Validation,-0.373633,0.360193,0.831783,2.953555,4.848972,6.662987,8.314586,12.490721,19.347338,23.758684,37.286816
1980-11-25,3.024540,Validation,-0.517195,0.009870,0.400648,2.034531,3.509872,5.105369,6.522648,10.232696,17.557558,22.436565,38.483009
1980-11-26,2.805658,Validation,-0.450483,0.125449,0.411680,1.967733,3.435577,4.786729,6.258479,9.660749,15.990767,20.271984,33.920555
1980-11-27,2.905150,Validation,-0.398213,0.136726,0.316560,1.681519,2.987316,4.124344,5.424180,8.395426,13.665752,17.892349,29.495501
1980-11-28,2.765862,Validation,-0.448296,0.007516,0.151260,1.299756,2.397666,3.297718,4.467968,6.938076,11.696092,15.462237,26.021515
1980-11-29,2.527082,Validation,-0.476530,-0.086201,0.025348,0.999898,1.924419,2.646533,3.674189,5.755230,9.936810,13.344183,22.765629
1980-11-30,5.193453,Validation,-0.478607,-0.169298,-0.103463,0.614629,1.275845,1.741030,2.524481,3.981965,7.144849,9.987750,17.397863
1980-12-01,5.472029,Validation,-0.438179,-0.155802,-0.113292,0.472160,0.996151,1.351314,1.984088,3.130483,5.617963,8.033775,13.954991
1980-12-02,5.690910,Validation,-0.435663,-0.154408,-0.110274,0.477447,1.004460,1.362635,1.999783,3.151232,5.647970,8.066305,14.005074
1980-12-03,5.213351,Validation,-0.436611,-0.154819,-0.095869,0.512859,1.064487,1.430313,2.104944,3.291102,5.934998,8.434331,14.705974
1980-12-04,4.178640,Validation,-0.438326,-0.150593,-0.095250,0.532401,1.102591,1.492873,2.180420,3.418385,6.118236,8.669316,15.084140
1980-12-05,2.845455,Validation,-0.442400,-0.142884,-0.095108,0.559277,1.153339,1.577942,2.281245,3.588615,6.351946,8.950029,15.519818
1980-12-06,2.347998,Validation,-0.427259,-0.137438,-0.079443,0.549784,1.118385,1.507895,2.197001,3.431047,6.114652,8.631511,14.987763
1980-12-07,2.487286,Validation,-0.426039,-0.143247,-0.085440,0.529277,1.082995,1.461678,2.143031,3.352242,5.997409,8.469834,14.740665
1980-12-08,2.149015,Validation,-0.434081,-0.146501,-0.089343,0.549095,1.127570,1.531646,2.239416,3.507279,6.252496,8.795704,15.288382
1980-12-09,2.208710,Validation,-0.401772,-0.133199,-0.062001,0.485642,0.978566,1.301247,1.927005,2.987027,5.404229,7.673871,13.389584
1980-12-10,1.890337,Validation,-0.399281,-0.134284,-0.064362,0.477522,0.964241,1.285233,1.904888,2.959740,5.356894,7.612094,13.297667
1980-12-11,1.930134,Validation,-0.434091,-0.171417,-0.083257,0.454271,0.933701,1.265250,1.887731,2.926881,5.403770,7.620106,13.320446
1980-12-12,2.367896,Validation,-0.430836,-0.164265,-0.084957,0.468396,0.965054,1.304021,1.948809,3.017673,5.544120,7.812565,13.659739
1980-12-13,1.691354,Validation,-0.441922,-0.174003,-0.095681,0.472154,0.982220,1.335479,1.999430,3.093808,5.697509,8.004506,13.997770
1980-12-14,1.850541,Validation,-0.425349,-0.189714,-0.086025,0.393466,0.804569,1.129477,1.665879,2.622106,4.885633,6.940006,12.171209
1980-12-15,2.566879,Validation,-0.509800,-0.277645,-0.155823,0.300667,0.685576,1.040331,1.539521,2.584136,5.129287,7.771851,15.124375
1980-12-16,2.606676,Validation,-0.425815,-0.185626,-0.082085,0.400733,0.866462,1.239543,1.824538,3.031914,5.702766,8.425680,15.491966
1980-12-17,2.805658,Validation,-0.442775,-0.197681,-0.079779,0.409052,0.874849,1.246479,1.834952,2.997398,5.703227,8.245804,14.892522
1980-12-18,2.527082,Validation,-0.450928,-0.198167,-0.076429,0.456219,0.945060,1.347793,1.965151,3.145100,5.900065,8.347917,14.765309
1980-12-19,2.447489,Validation,-0.691394,-0.447537,-0.286661,0.283460,0.806472,1.419852,2.061420,4.037107,9.206393,14.321546,32.207161
