date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-01,0.294987,Training,-0.329441,-0.120974,-0.029975,0.177240,0.388573,0.532239,0.600625,0.961448,1.730460,2.498539,4.941930
1980-08-02,0.393316,Training,-0.362789,-0.157119,-0.042612,0.183359,0.425179,0.586278,0.668573,1.018571,1.817985,2.605923,5.094361
1980-08-03,0.393316,Training,-0.345298,-0.160770,-0.078066,0.110995,0.288358,0.409944,0.461964,0.740430,1.403769,2.076188,4.344629
1980-08-04,0.294987,Training,-0.340512,-0.167314,-0.091088,0.088422,0.253269,0.362050,0.407631,0.651920,1.266209,1.893915,4.078816
1980-08-05,0.294987,Training,-0.343951,-0.185511,-0.104829,0.064756,0.224943,0.328195,0.366605,0.574422,1.143612,1.735520,3.866854
1980-08-06,0.294987,Training,-0.348254,-0.210362,-0.120294,0.043031,0.218006,0.322506,0.355773,0.531165,1.046178,1.611043,3.666175
1980-08-07,0.196658,Training,-0.311130,-0.120764,-0.080224,0.100760,0.251905,0.346145,0.390113,0.644644,1.223366,1.833408,3.904600
1980-08-08,0.196658,Training,-0.295651,-0.106898,-0.079023,0.098138,0.236495,0.321544,0.360399,0.601664,1.152544,1.731317,3.736459
1980-08-09,0.196658,Training,-0.330038,-0.157480,-0.104600,0.064966,0.203443,0.291846,0.324677,0.530557,1.064573,1.625702,3.640659
1980-08-10,0.196658,Training,-0.350793,-0.199525,-0.120735,0.049353,0.212001,0.312138,0.346251,0.527403,1.052807,1.615766,3.661910
1980-08-11,0.196658,Training,-0.357672,-0.198388,-0.123089,0.054125,0.219826,0.320215,0.360618,0.551509,1.094954,1.674713,3.749381
1980-08-12,0.196658,Training,-0.366176,-0.199211,-0.119792,0.070122,0.253076,0.361786,0.412274,0.616914,1.188167,1.792255,3.905808
1980-08-13,0.196658,Training,-0.370044,-0.212163,-0.129626,0.058789,0.246803,0.355784,0.406232,0.597916,1.154264,1.749051,3.858514
1980-08-14,0.196658,Training,-0.376048,-0.170190,-0.144826,0.040664,0.173511,0.260739,0.306859,0.527810,1.063903,1.665389,3.796826
1980-08-15,0.196658,Training,-0.335494,-0.109912,-0.074526,0.143046,0.335220,0.467323,0.542567,0.859629,1.534542,2.221286,4.508915
1980-08-16,0.196658,Training,-0.287066,-0.103714,-0.104004,0.035406,0.106349,0.154936,0.153948,0.316192,0.716244,1.177925,2.919899
1980-08-17,0.196658,Training,-0.278275,-0.137131,-0.102184,0.022840,0.094041,0.145524,0.133187,0.247488,0.608889,1.030179,2.712208
1980-08-18,0.196658,Training,-0.282245,-0.120476,-0.112903,0.019473,0.079065,0.118381,0.111452,0.234940,0.597370,1.021948,2.689672
1980-08-19,0.098329,Training,-0.273214,-0.097529,-0.116128,0.022499,0.077566,0.109835,0.106460,0.240044,0.600177,1.023468,2.663831
1980-08-20,0.098329,Training,-0.241884,-0.133721,-0.100969,0.005418,0.074142,0.115756,0.092157,0.169021,0.460851,0.826818,2.379959
1980-08-21,0.098329,Training,-0.237046,-0.133995,-0.105562,-0.010195,0.071920,0.113033,0.088600,0.158171,0.392812,0.749840,2.265497
1980-08-22,0.098329,Training,-0.239603,-0.137644,-0.104989,-0.009496,0.070050,0.112484,0.086275,0.153589,0.398319,0.757442,2.292212
1980-08-23,0.098329,Training,-0.253529,-0.146691,-0.102130,-0.004390,0.066738,0.112207,0.085708,0.153185,0.431837,0.803763,2.415302
1980-08-24,0.098329,Training,-0.257729,-0.128398,-0.103087,0.004609,0.061518,0.098222,0.079621,0.159263,0.464552,0.841538,2.446294
1980-08-25,0.098329,Training,-0.315058,-0.126737,-0.143084,-0.010484,0.028846,0.059648,0.053825,0.162228,0.490994,0.901522,2.565927
1980-08-26,0.098329,Training,-0.309017,-0.124166,-0.138640,-0.012179,0.021520,0.052525,0.042222,0.147582,0.470208,0.871024,2.517895
1980-08-27,0.098329,Training,-0.276875,-0.125643,-0.112018,-0.002314,0.042317,0.074945,0.058689,0.145526,0.459129,0.842652,2.476632
1980-08-28,0.098329,Training,-0.270299,-0.127880,-0.110793,0.001493,0.051262,0.084487,0.067873,0.150690,0.462094,0.842981,2.459552
1980-08-29,0.098329,Training,-0.255444,-0.130690,-0.107695,0.002858,0.061063,0.096853,0.076798,0.151157,0.448142,0.816746,2.393616
1980-08-30,0.098329,Training,-0.266530,-0.119243,-0.111349,0.006943,0.055577,0.085133,0.070527,0.153193,0.462229,0.837152,2.422446
1980-08-31,0.098329,Training,-0.262127,-0.121356,-0.109283,0.008166,0.060819,0.092404,0.076923,0.156646,0.462800,0.833897,2.410682
1980-09-01,0.098329,Training,-0.255495,-0.129253,-0.106208,0.007190,0.070092,0.108286,0.088419,0.165287,0.462015,0.827269,2.392206
1980-09-02,0.098329,Training,-0.232980,-0.122753,-0.103418,-0.001108,0.061255,0.094481,0.067825,0.130297,0.390503,0.731896,2.227062
1980-09-03,0.000000,Training,-0.241300,-0.111835,-0.101904,0.005003,0.051172,0.076391,0.054765,0.118336,0.395200,0.740737,2.266060
1980-09-04,0.000000,Training,-0.244702,-0.106711,-0.103772,0.004789,0.045597,0.067044,0.047429,0.111010,0.389061,0.734495,2.258073
1980-09-05,0.000000,Training,-0.262802,-0.092345,-0.121166,-0.002103,0.025591,0.038296,0.023490,0.100043,0.381886,0.733878,2.228334
1980-09-06,0.000000,Training,-0.245722,-0.107933,-0.104858,0.003788,0.043049,0.065703,0.045423,0.108647,0.385961,0.728203,2.250797
1980-09-07,0.000000,Training,-0.247238,-0.106867,-0.105195,0.002165,0.039885,0.060729,0.040870,0.103240,0.379000,0.721193,2.244792
1980-09-08,0.000000,Training,-0.259422,-0.070595,-0.122419,0.008871,0.039023,0.055420,0.047777,0.145015,0.444197,0.806284,2.320416
1980-09-09,0.000000,Training,-0.265906,-0.079453,-0.127395,0.001504,0.027952,0.042361,0.031826,0.121906,0.413824,0.769392,2.258481
1980-09-10,0.000000,Training,-0.264814,-0.102026,-0.116795,0.000522,0.030482,0.048533,0.032358,0.105011,0.391243,0.740440,2.257406
1980-09-11,0.000000,Training,-0.248460,-0.118444,-0.108019,0.001110,0.045980,0.073928,0.052085,0.115699,0.393846,0.738139,2.266963
1980-09-12,0.000000,Training,-0.259507,-0.111450,-0.113356,0.002610,0.039469,0.061746,0.045309,0.115165,0.403525,0.754423,2.292250
1980-09-13,0.000000,Training,-0.261490,-0.102150,-0.117519,0.000532,0.030336,0.046566,0.032183,0.102003,0.386486,0.733021,2.246614
1980-09-14,0.000000,Training,-0.248284,-0.110153,-0.108853,0.001258,0.038908,0.060208,0.041905,0.102661,0.379298,0.717426,2.236825
1980-09-15,0.000000,Training,-0.237560,-0.115451,-0.106270,-0.002406,0.043523,0.068576,0.045626,0.101491,0.364522,0.695738,2.196911
1980-09-16,0.000000,Training,-0.251062,-0.119875,-0.105227,0.001449,0.042825,0.074808,0.051295,0.112464,0.387701,0.727650,2.287020
1980-09-17,0.000000,Training,-0.254763,-0.107530,-0.111997,-0.000030,0.034202,0.053418,0.038214,0.101339,0.382135,0.724146,2.247862
1980-09-18,0.000000,Training,-0.272369,-0.089464,-0.131349,-0.004961,0.018378,0.031295,0.023156,0.104880,0.394549,0.746069,2.235245
1980-09-19,0.000000,Training,-0.276804,-0.076807,-0.117198,0.025562,0.057011,0.093077,0.091462,0.205866,0.542691,0.923412,2.566213
1980-09-20,0.000000,Training,-0.351773,-0.069607,-0.111491,0.049938,0.128820,0.181984,0.204345,0.359480,0.779277,1.336230,3.756130
1980-09-21,0.000000,Training,-0.437517,-0.179643,-0.162339,-0.012227,0.047518,0.143810,0.173500,0.370812,0.929792,1.654765,4.733968
1980-09-22,0.000000,Training,-0.416225,-0.184036,-0.169621,-0.027437,0.009409,0.097516,0.116066,0.304205,0.840230,1.470846,4.012557
1980-09-23,0.000000,Training,-0.403255,-0.189011,-0.185532,-0.033102,0.016776,0.077103,0.097909,0.263118,0.745601,1.295121,3.410583
1980-09-24,0.000000,Training,-0.404370,-0.208596,-0.189595,-0.029415,0.033690,0.090223,0.113600,0.262047,0.741114,1.266384,3.276415
1980-09-25,0.000000,Training,-0.381557,-0.198803,-0.174647,-0.014789,0.057596,0.111125,0.134974,0.271463,0.731884,1.228202,3.165157
1980-09-26,0.000000,Training,-0.368736,-0.179732,-0.171575,-0.010742,0.054283,0.100662,0.124895,0.261596,0.703218,1.181204,3.031048
1980-09-27,0.000000,Training,-0.405221,-0.195905,-0.181087,-0.012329,0.052439,0.111616,0.141280,0.292028,0.757056,1.288464,3.470006
1980-09-28,0.098329,Training,-0.435169,-0.236193,-0.200489,-0.047644,0.010809,0.077462,0.104853,0.252985,0.735751,1.298194,3.607967
1980-09-29,0.098329,Training,-0.420767,-0.239778,-0.195430,-0.049262,0.024677,0.091832,0.122043,0.268701,0.771629,1.327985,3.494945
1980-09-30,0.098329,Training,-0.406428,-0.236962,-0.185988,-0.026932,0.067738,0.140908,0.172567,0.319477,0.829694,1.382001,3.509984
1980-10-01,0.098329,Training,-0.379659,-0.216235,-0.170703,-0.008722,0.092527,0.161393,0.191186,0.328895,0.809546,1.327903,3.335356
1980-10-02,0.098329,Training,-0.367447,-0.199974,-0.161359,-0.000356,0.097928,0.162184,0.192962,0.328100,0.796862,1.296544,3.246998
1980-10-03,0.098329,Training,-0.367992,-0.195679,-0.156232,0.007030,0.102678,0.173143,0.203346,0.345228,0.821625,1.322974,3.295506
1980-10-04,0.098329,Training,-0.378694,-0.193550,-0.157274,0.009301,0.095838,0.171127,0.202474,0.357800,0.849320,1.365810,3.392790
1980-10-05,0.098329,Training,-0.372518,-0.188433,-0.161311,0.006369,0.100538,0.166090,0.205361,0.357826,0.847867,1.360982,3.293612
1980-10-06,0.098329,Training,-0.377953,-0.190003,-0.159371,0.015351,0.117823,0.191095,0.235001,0.400158,0.913511,1.444386,3.408079
1980-10-07,0.098329,Training,-0.376291,-0.164011,-0.136333,0.055517,0.164221,0.263743,0.317348,0.530833,1.101268,1.685815,3.805097
1980-10-08,0.098329,Training,-0.382563,-0.147651,-0.103076,0.103551,0.241633,0.369179,0.443951,0.707354,1.382495,2.089058,4.761191
1980-10-09,0.098329,Training,-0.320787,-0.086611,-0.070336,0.119203,0.236591,0.344751,0.408901,0.659455,1.281598,1.908342,4.288445
1980-10-10,0.098329,Training,-0.402172,-0.183493,-0.150131,0.019001,0.096287,0.184585,0.222188,0.415574,0.966764,1.600835,4.133597
1980-10-11,0.098329,Training,-0.344938,-0.123182,-0.108526,0.069060,0.158960,0.248655,0.307526,0.539161,1.158753,1.801140,4.235408
1980-10-12,0.098329,Training,-0.311286,-0.083833,-0.078626,0.113105,0.219122,0.308209,0.375975,0.622962,1.264496,1.912970,4.358083
1980-10-13,0.098329,Training,-0.378389,-0.158741,-0.114457,0.080368,0.177391,0.288087,0.343169,0.588063,1.242934,1.925532,4.541670
1980-10-14,0.098329,Training,-0.399062,-0.169781,-0.116290,0.084289,0.196413,0.313983,0.383538,0.654364,1.375556,2.161166,5.162807
1980-10-15,0.196658,Training,-0.498358,-0.232105,-0.178642,0.037857,0.179536,0.316737,0.405222,0.746324,1.648190,2.780835,7.101705
1980-10-16,0.196658,Training,-0.511197,-0.259103,-0.162292,0.074808,0.229308,0.418927,0.558005,1.025878,2.343704,3.917520,10.212103
1980-10-17,0.196658,Training,-0.423574,-0.162735,-0.074404,0.174421,0.343189,0.550806,0.694944,1.224144,2.523731,3.951003,9.452508
1980-10-18,0.294987,Training,-0.394497,-0.135873,-0.073866,0.174191,0.365216,0.529280,0.685286,1.144428,2.267643,3.407559,7.438977
1980-10-19,0.294987,Training,-0.374365,-0.123152,-0.066434,0.183361,0.380295,0.527446,0.678094,1.085111,2.088450,3.063256,6.389895
1980-10-20,0.294987,Training,-0.372344,-0.134054,-0.076108,0.174917,0.366706,0.506976,0.650187,1.019931,1.956320,2.835909,5.779767
1980-10-21,0.196658,Training,-0.403294,-0.189896,-0.122616,0.117440,0.288693,0.420808,0.544930,0.869198,1.729081,2.527345,5.134423
1980-10-22,0.196658,Training,-0.438014,-0.223936,-0.126686,0.119247,0.289379,0.450861,0.568009,0.917089,1.836391,2.726560,5.832772
1980-10-23,0.294987,Training,-0.466479,-0.256799,-0.147063,0.100334,0.276942,0.447912,0.573875,0.941561,1.915096,2.864603,6.134983
1980-10-24,0.294987,Training,-0.550076,-0.324171,-0.216405,0.037767,0.240476,0.428049,0.561053,0.994609,2.115330,3.348547,7.739017
1980-10-25,0.294987,Training,-0.500402,-0.240519,-0.097357,0.243746,0.573256,0.851869,1.118998,1.790987,3.441357,4.953843,9.480431
1980-10-26,0.196658,Training,-0.518542,-0.266207,-0.106663,0.261388,0.616707,0.907525,1.171911,1.828979,3.443287,4.841087,8.816067
1980-10-27,0.196658,Training,-0.494265,-0.237403,-0.078699,0.301497,0.669434,0.949700,1.222026,1.835205,3.371948,4.675286,8.338535
1980-10-28,0.196658,Training,-0.473399,-0.210045,-0.050365,0.343098,0.727362,1.006743,1.291712,1.885550,3.394164,4.656232,8.210885
1980-10-29,0.196658,Training,-0.452999,-0.209513,-0.062808,0.292830,0.632000,0.874381,1.127487,1.643330,2.996859,4.138490,7.412852
1980-10-30,0.196658,Training,-0.445146,-0.200567,-0.051291,0.307222,0.654529,0.901964,1.161660,1.679014,3.044774,4.195005,7.509346
1980-10-31,0.196658,Training,-0.442594,-0.192937,-0.037606,0.329894,0.695923,0.955681,1.230002,1.764009,3.176561,4.364081,7.796842
1980-11-01,0.196658,Training,-0.431244,-0.183168,-0.032784,0.329524,0.692286,0.949988,1.227317,1.758271,3.168266,4.352533,7.789341
1980-11-02,0.196658,Training,-0.549064,-0.278718,-0.147550,0.170701,0.512304,0.780145,1.003310,1.600641,3.079413,4.637200,10.158304
1980-11-03,0.393316,Training,-0.647983,-0.433308,-0.265002,0.014656,0.292807,0.604614,0.816461,1.549541,3.552209,5.755284,13.906221
1980-11-04,0.393316,Training,-0.490497,-0.235490,-0.063288,0.259670,0.620013,0.952426,1.279425,2.130661,4.349995,6.508415,13.473546
1980-11-05,0.393316,Training,-0.332675,-0.047537,0.089402,0.443563,0.852549,1.169991,1.497991,2.357065,4.183024,6.104166,11.734895
1980-11-06,0.491646,Training,-0.495322,-0.170655,-0.030174,0.318765,0.724508,1.063439,1.340503,2.308348,4.295309,6.841836,15.291935
1980-11-07,1.474937,Training,-0.773951,-0.550323,-0.306749,0.127035,0.615968,1.257688,1.706362,3.537645,9.377392,14.686664,38.846733
1980-11-08,2.851544,Training,-0.670693,-0.430924,-0.049601,0.490798,1.161832,2.042820,2.696549,4.995548,11.953787,17.739258,40.191593
1980-11-09,2.654886,Training,-0.413222,-0.015760,0.339041,0.983396,1.844002,2.596264,3.423513,5.374196,10.227624,14.188888,26.811445
1980-11-10,2.458228,Training,-0.436317,-0.047496,0.306510,0.878472,1.650336,2.297619,2.963704,4.635449,8.633761,12.487309,25.632008
1980-11-11,3.244861,Training,-0.768067,-0.492996,-0.146452,0.590422,1.493884,2.597638,3.470850,6.953580,17.058208,24.988201,59.785328
1980-11-12,8.947949,Training,-0.689344,-0.405886,0.109443,1.060470,2.281286,3.790822,5.023598,9.704222,23.017244,32.939663,70.083542
1980-11-13,6.391392,Training,-0.326735,0.169094,0.681734,1.694252,3.061292,4.227438,5.575507,8.675920,16.232664,21.509399,38.356899
1980-11-14,4.621468,Training,-0.124240,0.424864,0.828474,1.699059,2.889406,3.737884,4.800562,6.935706,11.515279,15.205882,26.293812
1980-11-15,3.933164,Training,-0.151925,0.426465,0.836381,1.769895,2.993006,3.841187,4.921069,6.855390,11.172719,14.292542,24.131569
1980-11-16,3.736506,Training,-0.194102,0.340454,0.790127,1.655725,2.774667,3.661333,4.603326,6.469294,10.679722,14.016574,25.262745
1980-11-17,3.933164,Training,-0.299755,0.199744,0.714134,1.668663,2.858457,3.877197,4.881332,7.041076,11.994933,15.651030,28.254234
1980-11-18,4.523139,Training,-0.273907,0.264867,0.807765,1.942942,3.265967,4.420036,5.514933,7.920514,13.111501,16.423565,27.154268
1980-11-19,4.228152,Training,-0.129679,0.529397,1.038281,2.356124,3.845875,4.958064,6.192204,8.451195,13.272453,16.260210,25.779320
1980-11-20,4.031494,Training,-0.286930,0.415005,1.026118,2.646142,4.511177,6.047636,7.455747,10.959785,18.106289,23.171614,39.530769
1980-11-21,3.834835,Training,-0.155946,0.568654,1.294920,3.039986,4.877309,6.409331,7.852176,11.300901,17.960424,21.950851,34.635677
1980-11-22,3.638177,Training,-0.121285,0.577656,1.175451,2.671660,4.328253,5.603056,6.943747,9.732910,15.419250,18.866409,29.755981
1980-11-23,3.441519,Training,-0.030063,0.743832,1.365780,2.986738,4.715508,6.003433,7.330460,9.923181,14.971488,17.942730,27.708605
1980-11-24,3.441519,Training,0.068508,0.925437,1.565502,3.343551,5.196619,6.537663,7.919425,10.496177,15.405623,18.253263,27.796806
1980-11-25,3.539848,Training,-0.141242,0.537539,1.156833,2.595178,4.203915,5.499572,6.715201,9.294028,14.575307,18.252193,30.337473
1980-11-26,3.539848,Training,0.069043,0.764535,1.203446,2.432682,3.791561,4.762015,5.852827,7.938958,11.836391,14.782570,23.761808
1980-11-27,3.343190,Training,0.061835,0.723481,1.081778,2.208042,3.487001,4.343714,5.380954,7.290886,10.846386,13.563106,21.413658
1980-11-28,3.343190,Training,0.182442,0.959928,1.367987,2.745853,4.232783,5.197845,6.371192,8.396390,12.103725,14.786567,22.787035
1980-11-29,3.343190,Training,0.157528,0.889172,1.273568,2.578522,3.995784,4.906222,6.036648,7.939493,11.474291,14.038777,21.625919
1980-11-30,3.244861,Training,0.044429,0.630898,0.912450,1.864275,2.916982,3.590314,4.452120,5.926943,8.696138,10.826172,17.045631
1980-12-01,3.048202,Training,-0.014562,0.484746,0.714801,1.485983,2.349787,2.905896,3.632090,4.893945,7.345200,9.263962,14.854318
1980-12-02,2.949873,Training,-0.005617,0.496973,0.734740,1.516075,2.394050,2.962995,3.699120,4.981779,7.452146,9.382105,14.997339
1980-12-03,3.048202,Training,0.007397,0.519304,0.786828,1.604710,2.520326,3.134878,3.896029,5.253599,7.833939,9.845325,15.696353
1980-12-04,2.949873,Training,0.044755,0.591296,0.873794,1.773803,2.774576,3.427629,4.261368,5.693020,8.403951,10.494240,16.561594
1980-12-05,2.949873,Training,0.026086,0.545273,0.814257,1.664544,2.616212,3.242960,4.040296,5.426837,8.065388,10.106275,16.008915
1980-12-06,2.949873,Training,-0.009529,0.455483,0.707005,1.457748,2.309654,2.876546,3.596191,4.885002,7.371417,9.316579,14.887815
1980-12-07,2.949873,Training,-0.021254,0.433527,0.728787,1.521837,2.435473,3.018873,3.823768,5.183089,7.979335,10.078228,16.238029
1980-12-08,2.949873,Training,0.017359,0.536407,0.776910,1.648107,2.613002,3.273007,4.092475,5.525118,8.213110,10.253286,16.281471
1980-12-09,2.753215,Training,-0.044900,0.353757,0.568574,1.174454,1.877516,2.357495,2.952316,4.086482,6.272386,8.034263,13.037187
1980-12-10,2.654886,Training,-0.047970,0.339737,0.552103,1.144183,1.836082,2.310745,2.897297,4.021606,6.187486,7.934111,12.892244
1980-12-11,2.654886,Training,-0.040044,0.336059,0.574114,1.179736,1.895140,2.373947,2.988332,4.138891,6.412154,8.240816,13.378583
1980-12-12,2.654886,Training,-0.041278,0.337237,0.597384,1.226053,1.979339,2.470446,3.132908,4.321374,6.758332,8.670528,14.163945
1980-12-13,2.654886,Training,-0.062481,0.366962,0.669324,1.391740,2.252050,2.825200,3.606545,4.899693,7.704477,9.749013,15.950548
1980-12-14,2.654886,Training,-0.155171,0.177839,0.503143,1.010786,1.637650,2.162089,2.694288,3.830838,6.300981,8.221033,14.173339
1980-12-15,3.048202,Training,-0.278154,0.053933,0.369889,0.819198,1.446641,1.983517,2.428942,3.795839,6.417699,9.109225,17.359142
1980-12-16,3.048202,Training,-0.179540,0.161327,0.520614,1.052214,1.798170,2.445862,3.065836,4.725882,8.050585,10.939693,19.435501
1980-12-17,3.146532,Training,-0.176407,0.190736,0.568908,1.151970,1.949225,2.591759,3.265432,4.847426,8.211797,10.780803,18.463312
1980-12-18,3.146532,Training,-0.116095,0.287754,0.651416,1.325664,2.178105,2.823211,3.563792,5.050040,8.215618,10.506447,17.408655
1980-12-19,3.146532,Training,-0.618171,-0.254052,0.184610,0.907989,1.907084,3.135610,3.856472,7.083875,14.604497,20.374968,45.643810
1980-12-20,3.244861,Training,-0.455318,0.352910,1.537771,4.757546,9.244291,13.711161,18.619480,35.287140,77.056503,110.580719,213.296173
1980-12-21,3.539848,Training,0.322430,1.345603,2.816341,5.990729,10.191115,13.706519,17.331026,27.277451,48.200340,59.018345,98.638992
