date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-10-23,0.808861,Training,-0.420364,-0.155243,-0.045402,0.278051,0.530447,0.726522,0.913878,1.401427,2.482585,3.547031,6.540953
1980-10-24,0.808861,Training,-0.452317,-0.181179,-0.063515,0.271592,0.544253,0.747730,0.952980,1.469190,2.637684,3.851332,7.297197
1980-10-25,0.808861,Training,-0.383353,-0.072669,0.039506,0.439795,0.808283,1.033377,1.329211,1.952450,3.327252,4.614565,8.089825
1980-10-26,0.808861,Training,-0.416200,-0.114384,0.020692,0.443935,0.837152,1.090220,1.392036,2.035230,3.452726,4.739209,8.029789
1980-10-27,0.808861,Training,-0.408393,-0.107272,0.030835,0.464519,0.867944,1.123610,1.432427,2.069208,3.487134,4.755796,7.951577
1980-10-28,0.808861,Training,-0.407872,-0.104452,0.040480,0.491151,0.917079,1.186665,1.510775,2.157470,3.599934,4.872957,8.058542
1980-10-29,0.808861,Training,-0.385398,-0.099130,0.033784,0.441195,0.818081,1.050735,1.342878,1.923714,3.240460,4.422258,7.403722
1980-10-30,0.808861,Training,-0.376231,-0.085941,0.048337,0.463797,0.854511,1.093682,1.398605,1.989704,3.336760,4.538027,7.580173
1980-10-31,0.808861,Training,-0.373604,-0.081972,0.056365,0.476993,0.879592,1.127266,1.440966,2.041888,3.416435,4.638366,7.739631
1980-11-01,0.879197,Training,-0.371902,-0.067510,0.075919,0.527194,0.969179,1.242375,1.591194,2.238038,3.717586,5.009769,8.304667
1980-11-02,0.949533,Training,-0.492372,-0.155194,-0.018529,0.422947,0.882746,1.204186,1.538625,2.319041,4.011034,5.784883,10.776065
1980-11-03,1.090205,Training,-0.540801,-0.254774,-0.067384,0.284859,0.637278,0.964359,1.227084,2.034934,3.904731,6.047145,12.238959
1980-11-04,1.160540,Training,-0.378785,-0.055322,0.111519,0.502012,0.927660,1.231925,1.592520,2.481012,4.473067,6.560824,12.456338
1980-11-05,1.160540,Training,-0.271739,0.073796,0.202908,0.632013,1.107984,1.407879,1.779296,2.701955,4.512166,6.501502,11.754012
1980-11-06,1.266044,Training,-0.379280,-0.011547,0.156942,0.599851,1.105209,1.449519,1.812947,2.858943,4.851277,7.359600,14.185709
1980-11-07,1.758394,Training,-0.595743,-0.264576,-0.001794,0.441467,0.971931,1.465108,1.876816,3.237964,6.558241,10.095173,21.517530
1980-11-08,2.145241,Training,-0.520096,-0.193797,0.163724,0.653233,1.270314,1.892801,2.428679,4.017647,8.036936,11.947770,24.178507
1980-11-09,2.145241,Training,-0.338795,0.085942,0.389907,0.964729,1.690373,2.244866,2.874362,4.376975,7.738669,10.927508,20.164835
1980-11-10,1.863898,Training,-0.408407,0.031252,0.347189,0.953761,1.737882,2.291336,2.944974,4.543005,8.084713,11.799170,22.758286
1980-11-11,1.723227,Training,-0.518044,-0.118966,0.287912,0.963194,1.839536,2.594690,3.338790,5.429571,10.384878,15.082477,29.273499
1980-11-12,2.321081,Training,-0.534981,-0.158760,0.274584,0.943828,1.821723,2.619934,3.374868,5.596187,11.067019,16.107630,31.681112
1980-11-13,2.321081,Training,-0.249702,0.280868,0.694408,1.500335,2.575631,3.329221,4.327950,6.390894,11.130083,15.137625,26.514021
1980-11-14,1.723227,Training,-0.063132,0.531404,0.869449,1.709022,2.798784,3.462524,4.387105,6.172656,9.829727,13.120995,22.123816
1980-11-15,1.512219,Training,-0.097723,0.531611,0.918760,1.816053,2.968851,3.676754,4.639341,6.350953,9.988251,12.847845,21.265137
1980-11-16,1.371548,Training,-0.061813,0.578627,0.956949,1.880369,3.034204,3.755582,4.690586,6.309986,9.731873,12.377286,20.301481
1980-11-17,1.195708,Training,-0.150697,0.440542,0.884969,1.795926,2.892922,3.706027,4.567097,6.204758,9.724813,12.429477,20.798765
1980-11-18,0.984701,Training,-0.179423,0.387660,0.858697,1.795797,2.892652,3.747753,4.597410,6.289404,9.854043,12.508629,20.583012
1980-11-19,0.984701,Training,-0.073671,0.574369,0.986902,2.049902,3.290740,4.080129,5.082771,6.755241,10.287789,12.829453,20.337568
1980-11-20,0.984701,Training,-0.099633,0.605944,1.105368,2.390867,3.803943,4.812669,5.925619,7.976978,12.237015,15.489358,25.363962
1980-11-21,0.984701,Training,-0.103574,0.546962,1.042062,2.180721,3.431703,4.358454,5.332944,7.213836,10.989121,13.720279,21.854637
1980-11-22,0.984701,Training,-0.120691,0.454732,0.859371,1.812418,2.908733,3.635067,4.515304,6.084290,9.374637,11.825768,18.714128
1980-11-23,0.984701,Training,-0.041267,0.605332,1.016536,2.100626,3.306942,4.071293,5.028396,6.611542,9.878789,12.241861,19.017408
1980-11-24,0.984701,Training,0.067143,0.825930,1.236304,2.516767,3.902280,4.726934,5.821981,7.530579,10.942433,13.403020,20.678585
1980-11-25,0.984701,Training,-0.112028,0.535003,0.998997,2.145900,3.411790,4.299911,5.285464,7.118901,10.837394,13.837426,22.597301
1980-11-26,0.984701,Training,0.026440,0.616603,0.919595,1.852271,2.908079,3.504451,4.356218,5.851628,8.669787,11.140996,17.894478
1980-11-27,1.090205,Training,0.013903,0.575695,0.826152,1.687943,2.663387,3.236174,4.006446,5.438535,8.033895,10.382645,16.583944
1980-11-28,1.160540,Training,0.109424,0.762134,1.054802,2.106212,3.261409,3.915248,4.820041,6.377499,9.186671,11.605559,18.174984
1980-11-29,1.160540,Training,0.068869,0.660895,0.915258,1.848444,2.878585,3.463568,4.274439,5.689640,8.241034,10.476696,16.485655
1980-11-30,1.160540,Training,0.019934,0.554813,0.762363,1.564595,2.456129,2.973294,3.680861,4.954548,7.258136,9.315446,14.829108
1980-12-01,1.125372,Training,-0.023600,0.434263,0.617962,1.263387,1.998441,2.423721,3.013686,4.114902,6.163655,8.047190,12.991266
1980-12-02,1.019869,Training,-0.022884,0.426137,0.619545,1.260963,1.997466,2.425331,3.015300,4.123150,6.183744,8.077673,13.026785
1980-12-03,0.984701,Training,-0.018842,0.434005,0.631886,1.282856,2.029649,2.472337,3.067888,4.199165,6.287903,8.203943,13.234851
1980-12-04,0.984701,Training,-0.011561,0.445847,0.643598,1.307261,2.070259,2.520837,3.128737,4.276795,6.386073,8.317722,13.394684
1980-12-05,0.984701,Training,0.003882,0.478747,0.680611,1.379575,2.179064,2.656202,3.290626,4.482961,6.649233,8.620964,13.839257
1980-12-06,0.984701,Training,-0.005517,0.441530,0.648397,1.309351,2.073852,2.529754,3.137874,4.296110,6.428746,8.378903,13.487285
1980-12-07,0.984701,Training,-0.032804,0.374014,0.612380,1.233955,1.975415,2.408233,3.018516,4.153413,6.385809,8.373730,13.665816
1980-12-08,0.984701,Training,-0.020533,0.418301,0.600841,1.248516,1.997369,2.462563,3.058993,4.220176,6.328386,8.257285,13.374391
1980-12-09,0.914365,Training,-0.043760,0.352598,0.514033,1.067311,1.714253,2.117683,2.629508,3.680029,5.604384,7.403380,12.140686
1980-12-10,0.808861,Training,-0.054872,0.318892,0.473509,0.991380,1.602606,1.986978,2.469189,3.482737,5.340356,7.083923,11.675765
1980-12-11,0.808861,Training,-0.056914,0.299117,0.470035,0.977523,1.587266,1.971657,2.450165,3.469487,5.340739,7.098873,11.689218
1980-12-12,0.808861,Training,-0.050637,0.294980,0.485810,1.002830,1.631481,2.019814,2.519664,3.554489,5.504872,7.322376,12.059740
1980-12-13,0.808861,Training,-0.056950,0.331341,0.575573,1.167989,1.904092,2.349371,2.965838,4.090064,6.385970,8.345540,13.750625
1980-12-14,0.808861,Training,-0.107057,0.216801,0.464499,0.905573,1.469628,1.850611,2.302064,3.268528,5.258118,7.013518,11.853343
1980-12-15,0.808861,Training,-0.200181,0.133319,0.403497,0.831590,1.402138,1.826663,2.247379,3.356693,5.520077,7.826622,14.263268
1980-12-16,0.808861,Training,-0.116111,0.201868,0.436473,0.869254,1.451417,1.876369,2.320243,3.480615,5.628883,7.793770,13.544400
1980-12-17,0.914365,Training,-0.121575,0.215321,0.498662,0.951925,1.577889,2.015311,2.501999,3.659496,5.982520,8.082729,13.842476
1980-12-18,0.984701,Training,-0.098429,0.259923,0.552577,1.060800,1.734035,2.196396,2.728945,3.873557,6.214037,8.203684,13.629165
1980-12-19,0.984701,Training,-0.366755,0.052643,0.415765,0.930052,1.674066,2.353350,2.844101,4.529267,7.875982,11.277678,21.559179
1980-12-20,1.090205,Training,-0.470896,-0.028059,0.690133,1.608798,3.068527,4.641139,5.773108,10.392847,21.638868,30.969517,62.920631
1980-12-21,1.160540,Training,-0.034035,0.535319,1.297737,2.363355,4.142739,5.528299,7.102400,11.082560,20.204954,27.119293,48.432621
1980-12-22,1.160540,Training,0.172499,0.802305,1.360787,2.380432,3.922266,4.945659,6.227478,9.161692,14.680259,19.388853,32.684612
1980-12-23,1.160540,Training,0.284489,0.993661,1.509871,2.589689,4.149901,5.150359,6.404879,9.049227,13.649441,17.581541,28.631563
1980-12-24,1.160540,Training,0.216822,0.834997,1.263025,2.186218,3.487677,4.319707,5.354289,7.441303,11.163507,14.298851,23.130951
1980-12-25,1.160540,Training,0.188690,0.752558,1.102304,1.942004,3.093352,3.827042,4.731047,6.521397,9.717299,12.413222,19.873028
1980-12-26,1.160540,Training,0.156977,0.675321,0.976220,1.747476,2.788907,3.455964,4.267311,5.868268,8.738860,11.153220,17.772421
1980-12-27,1.160540,Training,0.142901,0.646372,0.947080,1.700279,2.686848,3.370384,4.124131,5.680491,8.457705,10.783274,17.235508
1980-12-28,1.160540,Training,0.139015,0.637074,0.885610,1.622429,2.581286,3.208216,3.944022,5.395531,7.968789,10.099023,15.971610
1980-12-29,0.984701,Training,0.143547,0.650492,0.880463,1.628420,2.582480,3.209160,3.939692,5.363097,7.882602,9.943422,15.667493
1980-12-30,0.808861,Training,0.169127,0.692022,0.926271,1.713899,2.699775,3.345859,4.097278,5.531306,8.064114,10.102390,15.764066
1980-12-31,0.808861,Training,0.201082,0.742638,0.992216,1.831558,2.870000,3.544729,4.334091,5.805624,8.395377,10.456547,16.186285
1981-01-01,0.914365,Validation,0.246757,0.835901,1.088133,2.012098,3.125021,3.850202,4.692719,6.222048,8.873026,10.966464,16.847206
1981-01-02,0.984701,Validation,0.360170,1.055173,1.338742,2.488277,3.812448,4.669440,5.667599,7.387770,10.301582,12.584051,19.075712
1981-01-03,0.984701,Validation,0.141348,0.616989,0.835134,1.572898,2.497476,3.105708,3.806823,5.163046,7.551558,9.473494,14.757026
1981-01-04,0.984701,Validation,0.182223,0.683558,0.927582,1.736530,2.740457,3.388679,4.153828,5.582014,8.098291,10.106771,15.616910
1981-01-05,0.984701,Validation,0.235746,0.774049,1.065838,1.982517,3.116634,3.813196,4.699440,6.228162,9.011278,11.177158,17.223970
1981-01-06,0.914365,Validation,0.297492,0.925440,1.194215,2.260797,3.521167,4.323218,5.282225,6.948569,9.789714,12.052043,18.350674
1981-01-07,0.808861,Validation,0.156941,0.633314,0.861605,1.613637,2.568503,3.181751,3.901773,5.266559,7.665241,9.666158,14.987903
1981-01-08,0.808861,Validation,0.094570,0.453539,0.640356,1.125693,1.778065,2.202817,2.674383,3.735330,5.578474,7.264687,11.505163
1981-01-09,0.914365,Validation,0.093081,0.439654,0.624257,1.093124,1.729859,2.144887,2.603368,3.642329,5.460777,7.137969,11.344436
1981-01-10,0.984701,Validation,0.073671,0.429037,0.587764,1.046153,1.658328,2.078157,2.511303,3.538542,5.288799,6.908437,11.027396
1981-01-11,0.984701,Validation,0.072773,0.438596,0.594242,1.058311,1.669461,2.105261,2.535110,3.574975,5.338537,6.967508,11.153422
1981-01-12,0.984701,Validation,0.084939,0.439196,0.600159,1.056287,1.674476,2.095297,2.531408,3.559486,5.312425,6.937853,11.039401
1981-01-13,0.914365,Validation,0.093026,0.450326,0.619558,1.082083,1.709074,2.144028,2.584699,3.629341,5.410531,7.064240,11.225349
1981-01-14,0.808861,Validation,0.105041,0.483054,0.640105,1.127016,1.774992,2.221566,2.680708,3.735981,5.530363,7.181092,11.344487
1981-01-15,0.808861,Validation,0.108408,0.473972,0.720876,1.188254,1.850605,2.328412,2.804452,3.906139,5.931332,7.763834,12.582408
1981-01-16,0.808861,Validation,0.077767,0.448553,0.727045,1.181898,1.863747,2.334732,2.844025,3.903545,6.025407,7.803566,12.502398
1981-01-17,0.808861,Validation,0.119308,0.488371,0.730980,1.205555,1.905141,2.351283,2.874862,3.962453,6.044613,7.879362,12.610456
1981-01-18,0.914365,Validation,0.155531,0.529121,0.755700,1.263145,1.983149,2.437391,2.969075,4.077810,6.128656,7.963790,12.552052
1981-01-19,0.984701,Validation,0.168971,0.545849,0.758358,1.273594,1.991995,2.449967,2.970997,4.076866,6.065379,7.864858,12.274308
1981-01-20,0.844029,Validation,0.159212,0.564006,0.824030,1.346917,2.106289,2.575715,3.155150,4.243235,6.390234,8.185224,12.790512
1981-01-21,0.738526,Validation,0.125970,0.522587,0.824963,1.332757,2.080630,2.579371,3.142695,4.203605,6.371135,8.111525,12.523587
1981-01-22,0.808861,Validation,0.195032,0.603750,0.845249,1.386067,2.159586,2.621868,3.210209,4.314506,6.414708,8.236945,12.790308
1981-01-23,0.914365,Validation,0.205407,0.622208,0.867353,1.417386,2.204157,2.671638,3.271549,4.382903,6.495045,8.318661,12.873363
1981-01-24,0.984701,Validation,0.225513,0.641215,0.874857,1.428147,2.216802,2.687949,3.273929,4.406056,6.473973,8.316395,12.812463
1981-01-25,0.984701,Validation,0.224917,0.638913,0.848705,1.397536,2.164587,2.636273,3.191483,4.314809,6.277183,8.071671,12.345420
1981-01-26,0.984701,Validation,0.233603,0.652333,0.861503,1.413722,2.186999,2.657907,3.217902,4.339269,6.293787,8.081452,12.321172
1981-01-27,0.914365,Validation,0.252043,0.678641,0.901396,1.465296,2.262867,2.735293,3.321596,4.449206,6.454302,8.270162,12.598195
1981-01-28,0.808861,Validation,0.262943,0.696585,0.925309,1.495281,2.306394,2.783022,3.382008,4.514113,6.542476,8.377550,12.761088
1981-01-29,0.808861,Validation,0.257489,0.721822,0.991998,1.576192,2.431322,2.927149,3.582056,4.713380,6.890532,8.748544,13.358743
1981-01-30,0.808861,Validation,0.248851,0.716106,0.995927,1.578801,2.437940,2.937093,3.598394,4.725513,6.929771,8.783809,13.396222
1981-01-31,0.808861,Validation,0.299995,0.769981,1.024145,1.637981,2.515469,3.015963,3.676064,4.850025,6.996085,8.890964,13.469826
1981-02-01,0.808861,Validation,0.326693,0.815969,1.073331,1.719445,2.631021,3.148078,3.831382,5.030279,7.200153,9.110700,13.714403
1981-02-02,0.808861,Validation,0.384763,0.934524,1.180831,1.920276,2.901103,3.479517,4.193475,5.469315,7.621020,9.526084,14.076088
1981-02-03,0.808861,Validation,0.327654,0.812190,1.045256,1.680540,2.558473,3.071165,3.708548,4.906903,6.949736,8.775635,13.046094
1981-02-04,0.808861,Validation,0.269393,0.771485,1.093551,1.698796,2.577226,3.155022,3.811588,5.033123,7.338387,9.298278,14.295007
1981-02-05,0.808861,Validation,0.299584,0.781371,1.061040,1.658906,2.548738,3.054735,3.729533,4.918378,7.140392,9.052442,13.748407
1981-02-06,0.808861,Validation,0.302659,0.786756,1.066359,1.670124,2.566847,3.073206,3.753187,4.946673,7.176623,9.093899,13.776908
1981-02-07,0.808861,Validation,0.304395,0.824725,1.149056,1.803754,2.754283,3.307008,4.038706,5.235934,7.592358,9.477294,14.155201
1981-02-08,0.808861,Validation,0.313456,0.839824,1.163843,1.829486,2.785131,3.336221,4.075305,5.261455,7.598239,9.456719,14.056158
1981-02-09,0.808861,Validation,0.289374,0.802471,1.120164,1.754015,2.658431,3.236394,3.921564,5.134160,7.455359,9.382680,14.240519
1981-02-10,0.808861,Validation,0.306274,0.799040,1.034526,1.654246,2.499545,3.066061,3.651364,4.907271,6.950402,8.826019,13.283742
1981-02-11,0.808861,Validation,0.323371,0.810837,1.023226,1.639689,2.500576,3.017559,3.623387,4.837451,6.826281,8.640177,12.851893
1981-02-12,0.808861,Validation,0.321689,0.833964,1.021986,1.656619,2.516813,3.042645,3.640349,4.852680,6.798679,8.547236,12.664140
1981-02-13,0.808861,Validation,0.356596,0.875358,1.080741,1.741093,2.632902,3.164270,3.791842,5.005251,6.984508,8.755140,12.865505
1981-02-14,0.808861,Validation,0.404335,0.929359,1.178772,1.873272,2.826968,3.353453,4.056675,5.273600,7.403448,9.270621,13.633425
1981-02-15,0.808861,Validation,0.408030,0.939548,1.200616,1.902035,2.871876,3.398113,4.123958,5.344803,7.519411,9.405544,13.875308
1981-02-16,0.808861,Validation,0.410017,0.952308,1.225640,1.937961,2.926541,3.458233,4.205923,5.438323,7.661488,9.564344,14.130619
1981-02-17,0.738526,Validation,0.408776,0.947189,1.216166,1.925000,2.907713,3.436211,4.177032,5.410467,7.618856,9.522758,14.071642
1981-02-18,0.668190,Validation,0.371329,0.911252,1.209284,1.901561,2.842941,3.456561,4.127810,5.448200,7.696336,9.750803,14.756018
1981-02-19,0.668190,Validation,0.384759,0.930759,1.226201,1.921823,2.875808,3.498215,4.169916,5.525454,7.788976,9.856788,14.867665
1981-02-20,0.668190,Validation,0.372311,0.913761,1.132693,1.809665,2.737195,3.298220,3.936919,5.240376,7.284173,9.152227,13.532231
1981-02-21,0.668190,Validation,0.449860,1.041918,1.292173,2.070117,3.091769,3.697935,4.411932,5.762864,7.925997,9.853870,14.382736
1981-02-22,0.668190,Validation,0.501706,1.236504,1.652151,2.626742,3.886934,4.671545,5.594316,7.155450,9.949071,12.414260,18.848928
1981-02-23,0.668190,Validation,0.461913,1.043802,1.339451,2.098992,3.153712,3.752949,4.508512,5.915030,8.272305,10.353421,15.316957
1981-02-24,0.668190,Validation,0.468372,1.055789,1.348269,2.123248,3.193328,3.784496,4.554286,5.953797,8.307938,10.375432,15.247172
1981-02-25,0.738526,Validation,0.528688,1.162001,1.451224,2.323074,3.455620,4.063180,4.882408,6.277284,8.621633,10.614385,15.382009
1981-02-26,0.808861,Validation,0.210860,1.004963,1.423036,2.342868,3.686925,4.589266,5.500093,7.576869,11.057365,14.469169,23.108910
1981-02-27,1.688059,Validation,0.030203,1.272541,2.951329,5.571514,9.165122,13.078866,16.106434,25.139065,49.653397,62.591496,113.795952
1981-02-28,2.602424,Validation,1.660739,3.566866,5.613613,9.554103,15.180731,19.166485,23.777227,33.358101,54.801487,68.519386,108.116425
1981-03-01,2.145241,Validation,1.464772,3.057405,4.239092,6.691135,10.231304,12.247325,15.097069,20.161654,29.838139,36.789597,56.120216
1981-03-02,1.617723,Validation,1.340677,2.902158,3.908528,6.214265,9.275884,11.013117,13.360373,17.329597,24.324526,29.467396,44.463650
1981-03-03,1.371548,Validation,1.317543,2.849827,3.785811,6.016389,8.803430,10.346527,12.425098,15.502649,21.069700,24.977961,36.299034
1981-03-04,1.371548,Validation,1.244942,2.698249,3.616485,5.707954,8.234760,9.783114,11.609971,14.323644,19.274771,22.760178,32.926659
1981-03-05,1.371548,Validation,1.144367,2.603064,3.529827,5.691179,8.317502,9.843996,11.793471,14.596254,20.142912,24.271091,36.026329
1981-03-06,1.617723,Validation,1.339971,2.836289,3.794300,6.015414,8.607042,10.162155,12.014853,14.707680,19.723846,23.169525,33.164413
1981-03-07,1.863898,Validation,1.362039,2.865377,3.881530,6.123745,8.641311,10.300445,12.000264,14.577640,19.192379,22.511778,31.656317
1981-03-08,1.863898,Validation,1.498053,3.186780,4.269664,6.827662,9.541800,11.292418,13.058344,15.660632,20.477495,24.041424,34.105862
1981-03-09,1.863898,Validation,1.528054,3.115687,4.121777,6.511533,9.070435,10.614914,12.262881,14.603875,18.664858,21.591875,29.677280
1981-03-10,1.617723,Validation,1.395130,2.855598,3.821863,5.973192,8.372649,9.843474,11.366255,13.541014,17.310932,20.104708,27.451965
1981-03-11,1.371548,Validation,1.269562,2.902525,3.939008,6.358111,9.014516,10.727345,12.379640,14.908956,19.457302,22.966568,32.140209
1981-03-12,4.114643,Validation,1.497123,3.296864,4.437346,7.090436,9.987270,11.792476,13.649453,16.560196,21.950399,26.135849,37.069824
1981-03-13,4.114643,Validation,1.394546,2.977680,3.894744,5.936251,8.455495,9.921044,11.612691,14.188400,18.931992,22.456472,31.969194
1981-03-14,3.129942,Validation,1.644228,3.321198,4.035844,6.254167,8.883211,10.079909,11.778491,14.166612,18.122557,21.115707,29.033865
1981-03-15,2.602424,Validation,1.786502,3.493677,4.125169,6.457621,9.056592,10.218873,11.773396,14.062532,17.486624,20.219753,27.289843
1981-03-16,2.145241,Validation,1.901035,3.764856,4.457500,7.040240,9.791954,11.022600,12.669566,14.915591,18.440853,21.104372,28.343884
1981-03-17,1.723227,Validation,1.710641,3.405465,4.035511,6.339496,8.862840,9.972529,11.520693,13.532867,16.811590,19.278471,25.913630
1981-03-18,1.617723,Validation,1.375249,2.767498,3.309088,5.059106,7.093407,7.957927,9.230608,10.833689,13.528592,15.614589,21.131853
1981-03-19,1.617723,Validation,1.128764,2.363718,2.941644,4.444474,6.255925,7.095653,8.272178,9.693184,12.344189,14.252252,19.355728
1981-03-20,1.512219,Validation,1.044587,2.259010,2.932512,4.415978,6.166175,7.158723,8.271394,9.757869,12.566278,14.645615,20.311613
1981-03-21,1.371548,Validation,0.865520,2.017707,2.691977,4.091812,5.841958,6.812510,7.948905,9.575829,12.648996,15.173824,21.483822
1981-03-22,1.758394,Validation,0.968255,2.203863,3.076891,4.604470,6.520039,7.721284,8.953195,10.928662,14.665783,17.777256,25.419399
1981-03-23,2.145241,Validation,1.181105,2.547318,3.547929,5.278700,7.358055,8.741987,10.025456,12.189239,16.165113,19.350512,27.184525
1981-03-24,2.145241,Validation,1.123863,2.343987,3.168494,4.672430,6.523630,7.589640,8.723248,10.470604,13.576547,15.934202,21.668087
1981-03-25,2.145241,Validation,1.012039,2.287152,3.113223,4.680150,6.579864,7.707055,8.856913,10.649768,13.903051,16.523718,23.087519
1981-03-26,2.145241,Validation,1.310186,2.736818,3.525493,5.289827,7.332786,8.410852,9.609735,11.381598,14.427187,16.591990,22.549770
1981-03-27,2.145241,Validation,0.893040,2.092852,2.811413,4.138689,5.936734,6.906336,8.027614,9.830836,13.052403,15.795758,22.447538
1981-03-28,2.285913,Validation,0.851538,2.284840,3.150362,4.830040,7.061836,8.366967,9.736051,12.357017,16.849686,20.799829,30.074713
1981-03-29,4.536658,Validation,1.498191,3.555951,4.728009,7.669802,11.124859,12.911457,15.163680,19.554642,27.087797,33.385406,47.876102
1981-03-30,6.189548,Validation,1.748381,3.811775,5.222402,8.148899,11.472447,13.410419,15.629695,19.628344,27.162411,32.802937,47.025120
1981-03-31,6.330220,Validation,1.713798,3.606188,4.673867,7.168696,10.035871,11.419236,13.243351,16.210991,21.272749,24.807878,34.040989
1981-04-01,5.802701,Validation,1.335828,3.188838,4.092515,6.532636,9.494700,10.835782,12.695081,15.977184,21.238605,25.712900,36.597050
1981-04-02,6.084045,Validation,1.704511,3.722270,5.075041,7.901222,11.158627,12.878221,15.015277,18.648548,25.363911,30.508413,43.578793
