date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-02,0.192553,Test,-0.281681,0.002544,0.039380,0.388369,0.620166,0.736332,0.923285,1.431767,2.263466,3.284230,5.535175
1980-08-03,0.192553,Test,-0.288135,-0.044626,0.023047,0.350917,0.564111,0.695344,0.857436,1.312647,2.067985,3.022669,5.156035
1980-08-04,0.192553,Test,-0.293073,-0.037252,0.019535,0.352560,0.568236,0.693688,0.862469,1.330781,2.103194,3.075812,5.251358
1980-08-05,0.192553,Test,-0.294115,-0.049693,0.013494,0.344460,0.559280,0.688876,0.853687,1.304952,2.052083,3.003992,5.121007
1980-08-06,0.192553,Test,-0.296304,-0.040524,0.014812,0.350967,0.567503,0.691399,0.862010,1.321591,2.079244,3.037309,5.174910
1980-08-07,0.192553,Test,-0.300311,-0.031006,0.012995,0.354080,0.569669,0.687298,0.860414,1.328509,2.092418,3.053831,5.209260
1980-08-08,0.192553,Test,-0.299161,-0.018891,0.009557,0.351747,0.564934,0.670669,0.842780,1.312501,2.069215,3.020111,5.163235
1980-08-09,0.192553,Test,-0.300978,-0.016003,0.008215,0.351945,0.564367,0.666383,0.837814,1.306766,2.058318,3.003196,5.136079
1980-08-10,0.192553,Test,-0.301310,-0.041538,0.009126,0.344160,0.551572,0.666979,0.831142,1.274931,2.002766,2.926761,5.015639
1980-08-11,0.192553,Test,-0.302929,-0.057146,0.003138,0.331810,0.536856,0.659384,0.816049,1.246667,1.953088,2.867451,4.923957
1980-08-12,0.192553,Test,-0.308393,-0.056539,-0.000113,0.333126,0.539745,0.661757,0.822527,1.258424,1.972376,2.895659,4.966716
1980-08-13,0.192553,Test,-0.307885,-0.057316,-0.004238,0.326069,0.527001,0.644926,0.801709,1.228903,1.928185,2.834079,4.881670
1980-08-14,0.192553,Test,-0.346140,-0.096830,-0.031128,0.291324,0.467489,0.581139,0.725537,1.122200,1.787226,2.685882,4.737431
1980-08-15,0.385107,Test,-0.327618,-0.048385,-0.020773,0.312477,0.502434,0.606835,0.759984,1.201859,1.900153,2.805612,4.903458
1980-08-16,0.385107,Test,-0.319075,-0.051923,-0.017552,0.309206,0.494146,0.596996,0.744848,1.169194,1.849470,2.727930,4.782578
1980-08-17,0.385107,Test,-0.301653,-0.075762,-0.015047,0.293558,0.475023,0.592007,0.721217,1.108688,1.736397,2.577459,4.525234
1980-08-18,0.577660,Test,-0.308325,-0.074687,-0.017510,0.294365,0.473531,0.589021,0.720982,1.113689,1.750381,2.601244,4.577138
1980-08-19,0.385107,Test,-0.298525,-0.090994,-0.031309,0.267747,0.448392,0.569368,0.684656,1.051933,1.628330,2.438396,4.293827
1980-08-20,0.192553,Test,-0.290503,-0.098667,-0.052222,0.232188,0.416590,0.530049,0.633031,0.977025,1.465913,2.220863,3.925782
1980-08-21,0.192553,Test,-0.289871,-0.095290,-0.045065,0.243539,0.420398,0.533241,0.635696,0.980055,1.496031,2.256719,3.998559
1980-08-22,0.192553,Test,-0.291089,-0.093969,-0.041696,0.249062,0.422137,0.536249,0.638983,0.984023,1.509675,2.274210,4.035315
1980-08-23,0.192553,Test,-0.301282,-0.080493,-0.030322,0.271540,0.435880,0.542174,0.659098,1.019091,1.598713,2.392035,4.259613
1980-08-24,0.192553,Test,-0.322522,-0.064296,-0.037504,0.276504,0.433366,0.523494,0.648781,1.026435,1.625820,2.425829,4.342754
1980-08-25,0.192553,Test,-0.322829,-0.084804,-0.032236,0.272853,0.423606,0.529193,0.644927,1.008551,1.600363,2.402599,4.347264
1980-08-26,0.385107,Test,-0.342927,-0.120700,-0.044292,0.253398,0.398269,0.518433,0.625715,0.969524,1.549322,2.380211,4.380762
1980-08-27,0.577660,Test,-0.322493,-0.099590,-0.039836,0.253061,0.407944,0.527314,0.635949,1.004835,1.594638,2.416830,4.400277
1980-08-28,0.385107,Test,-0.319162,-0.094810,-0.039659,0.255331,0.409149,0.521258,0.629431,0.993221,1.575388,2.378222,4.326062
1980-08-29,0.385107,Test,-0.311486,-0.095089,-0.039106,0.254640,0.411061,0.521849,0.627443,0.981959,1.546648,2.333578,4.226456
1980-08-30,0.192553,Test,-0.312609,-0.090424,-0.037627,0.259035,0.413521,0.519794,0.628455,0.982320,1.549001,2.331983,4.223006
1980-08-31,0.192553,Test,-0.316348,-0.085782,-0.037888,0.262245,0.413651,0.514682,0.626519,0.981056,1.551126,2.331692,4.226771
1980-09-01,0.192553,Test,-0.301644,-0.098826,-0.045947,0.240822,0.399532,0.508916,0.605546,0.943366,1.465149,2.216581,4.016245
1980-09-02,0.192553,Test,-0.313633,-0.087920,-0.039830,0.258295,0.408468,0.509119,0.618304,0.966267,1.525156,2.294977,4.163178
1980-09-03,0.192553,Test,-0.318868,-0.084358,-0.042043,0.258309,0.402548,0.498129,0.607913,0.955525,1.514504,2.278505,4.150995
1980-09-04,0.192553,Test,-0.328765,-0.078885,-0.048680,0.254488,0.392729,0.478225,0.588485,0.938199,1.494155,2.248309,4.120119
1980-09-05,0.192553,Test,-0.325240,-0.081097,-0.046264,0.254944,0.393352,0.480983,0.590124,0.936621,1.491017,2.242993,4.112948
1980-09-06,0.192553,Test,-0.323052,-0.084091,-0.045181,0.253801,0.392360,0.482316,0.589838,0.934081,1.486329,2.237682,4.108214
1980-09-07,0.192553,Test,-0.339406,-0.077279,-0.057479,0.248993,0.383404,0.461510,0.571487,0.921614,1.470969,2.216438,4.075584
1980-09-08,0.192553,Test,-0.336912,-0.078477,-0.054164,0.252489,0.387978,0.468115,0.579148,0.927390,1.479331,2.225633,4.087182
1980-09-09,0.192553,Test,-0.319827,-0.089663,-0.043466,0.254193,0.396558,0.491692,0.598597,0.939349,1.489470,2.242588,4.107730
1980-09-10,0.192553,Test,-0.312958,-0.099273,-0.047246,0.244361,0.394229,0.498102,0.598888,0.934886,1.468220,2.219971,4.053673
1980-09-11,0.192553,Test,-0.318195,-0.096543,-0.046844,0.249939,0.398528,0.499752,0.606130,0.945098,1.490033,2.249540,4.100153
1980-09-12,0.192553,Test,-0.346485,-0.079418,-0.061936,0.249137,0.384914,0.461321,0.575206,0.923896,1.473082,2.220560,4.069263
1980-09-13,0.192553,Test,-0.330397,-0.085922,-0.049737,0.253350,0.390893,0.476876,0.587708,0.928018,1.477848,2.223956,4.083701
1980-09-14,0.192553,Test,-0.329412,-0.087959,-0.050722,0.249751,0.385052,0.471426,0.580022,0.918085,1.464936,2.207445,4.063939
1980-09-15,0.192553,Test,-0.319805,-0.099421,-0.049490,0.244259,0.385548,0.486401,0.587597,0.921714,1.459405,2.205099,4.052991
1980-09-16,0.192553,Test,-0.316275,-0.103071,-0.053006,0.237616,0.382773,0.484788,0.583760,0.914166,1.440867,2.182144,4.005124
1980-09-17,0.192553,Test,-0.339135,-0.089211,-0.057209,0.248545,0.384217,0.468711,0.581610,0.922998,1.475687,2.225100,4.086132
1980-09-18,0.192553,Test,-0.361627,-0.078147,-0.079957,0.234904,0.363963,0.431211,0.541214,0.888979,1.423661,2.152649,3.961369
1980-09-19,0.385107,Test,-0.363551,-0.083620,-0.073372,0.240318,0.366965,0.441225,0.549357,0.897651,1.441601,2.175963,4.030692
1980-09-20,0.385107,Test,-0.438030,-0.042702,-0.055657,0.318130,0.492841,0.625737,0.767571,1.225038,1.941239,2.938479,5.671309
1980-09-21,0.385107,Test,-0.489922,-0.156466,-0.107426,0.231569,0.377229,0.541960,0.661144,1.170973,1.977892,3.147768,6.215782
1980-09-22,0.385107,Test,-0.446739,-0.134971,-0.083349,0.238241,0.379020,0.516578,0.631698,1.130122,1.901992,2.986531,5.724944
1980-09-23,0.192553,Test,-0.444362,-0.132333,-0.067571,0.289414,0.472446,0.611870,0.767312,1.292448,2.116580,3.218183,5.936351
1980-09-24,0.192553,Test,-0.437062,-0.134644,-0.040131,0.339343,0.550543,0.716906,0.900832,1.452250,2.355331,3.545846,6.445215
1980-09-25,0.192553,Test,-0.423957,-0.124774,-0.049500,0.320405,0.521799,0.657630,0.837665,1.333491,2.143694,3.209736,5.793340
1980-09-26,0.192553,Test,-0.416054,-0.119629,-0.053038,0.311678,0.507944,0.632170,0.809107,1.280040,2.048982,3.059601,5.507833
1980-09-27,0.192553,Test,-0.447645,-0.135854,-0.075052,0.298014,0.488597,0.618555,0.791092,1.268483,2.046490,3.092898,5.690558
1980-09-28,0.385107,Test,-0.446755,-0.161300,-0.062236,0.306408,0.506033,0.673605,0.850344,1.349199,2.186772,3.342346,6.184220
1980-09-29,0.385107,Test,-0.408917,-0.158245,-0.051999,0.294723,0.512955,0.687165,0.853761,1.334686,2.118397,3.224967,5.837945
1980-09-30,0.192553,Test,-0.407871,-0.161382,-0.056283,0.300416,0.535378,0.718371,0.887556,1.377315,2.164063,3.287675,5.869473
1980-10-01,0.192553,Test,-0.403102,-0.150512,-0.051982,0.311453,0.542986,0.711447,0.890707,1.367454,2.151742,3.243157,5.743144
1980-10-02,0.192553,Test,-0.385625,-0.141729,-0.051451,0.301770,0.533697,0.690968,0.863491,1.308834,2.023430,3.035497,5.347209
1980-10-03,0.192553,Test,-0.391740,-0.128885,-0.043586,0.318730,0.538680,0.682283,0.868853,1.317355,2.067632,3.076953,5.418294
1980-10-04,0.192553,Test,-0.404044,-0.134487,-0.041108,0.326164,0.542173,0.697374,0.884270,1.342524,2.115209,3.157128,5.621076
1980-10-05,0.192553,Test,-0.395342,-0.125115,-0.042178,0.322782,0.544058,0.683611,0.879215,1.330692,2.089799,3.103741,5.447721
1980-10-06,0.385107,Test,-0.402584,-0.116123,-0.043287,0.329638,0.551669,0.680416,0.884352,1.344701,2.115551,3.124431,5.463087
1980-10-07,0.385107,Test,-0.413384,-0.111727,-0.035180,0.349525,0.576225,0.715722,0.924232,1.410415,2.207131,3.242964,5.696878
1980-10-08,0.385107,Test,-0.431026,-0.102974,-0.034520,0.361833,0.598529,0.736910,0.954786,1.475670,2.293234,3.363634,5.948041
1980-10-09,0.385107,Test,-0.403595,-0.097751,-0.062893,0.289788,0.475081,0.572339,0.742749,1.176273,1.884665,2.808820,4.994584
1980-10-10,0.385107,Test,-0.409897,-0.122880,-0.073209,0.265183,0.429634,0.534803,0.689109,1.097993,1.807486,2.734844,5.002810
1980-10-11,0.385107,Test,-0.404400,-0.112693,-0.074091,0.261374,0.425891,0.523563,0.676817,1.096297,1.803475,2.724767,4.927474
1980-10-12,0.385107,Test,-0.396577,-0.098567,-0.076767,0.262132,0.436457,0.519100,0.679936,1.101292,1.808619,2.729687,4.891278
1980-10-13,0.385107,Test,-0.405982,-0.114568,-0.067672,0.281587,0.457430,0.561544,0.726321,1.160892,1.912060,2.871874,5.133424
1980-10-14,0.385107,Test,-0.410217,-0.112457,-0.065325,0.288384,0.470132,0.575916,0.747767,1.190813,1.958510,2.944804,5.277918
1980-10-15,2.118088,Test,-0.472227,-0.080502,-0.028271,0.393934,0.632447,0.823104,1.041930,1.640681,2.705467,4.141893,7.813110
1980-10-16,1.925534,Test,-0.507462,-0.175191,-0.073337,0.311298,0.532791,0.743594,0.954590,1.643535,2.909183,4.671266,9.089716
1980-10-17,2.118088,Test,-0.493717,-0.156737,-0.044350,0.356546,0.599057,0.814818,1.042339,1.777474,3.156632,5.005755,9.740297
1980-10-18,1.540428,Test,-0.469927,-0.125064,-0.018208,0.390260,0.665194,0.863835,1.125329,1.878766,3.180500,4.863616,8.893501
1980-10-19,0.962767,Test,-0.450282,-0.079465,0.034314,0.470403,0.785796,0.994888,1.289946,2.078489,3.410924,5.108865,9.096334
1980-10-20,0.770214,Test,-0.448469,-0.077098,0.053062,0.508469,0.847193,1.071078,1.386357,2.178404,3.513466,5.182106,9.017801
1980-10-21,0.770214,Test,-0.440848,-0.094530,0.037395,0.493373,0.829701,1.041318,1.357308,2.071582,3.323056,4.835880,8.273627
1980-10-22,0.770214,Test,-0.432784,-0.090268,0.033177,0.489605,0.824917,1.025662,1.339317,2.024549,3.235644,4.685493,7.946945
1980-10-23,0.770214,Test,-0.438852,-0.110505,0.037586,0.501466,0.839040,1.068912,1.387658,2.075824,3.329034,4.834087,8.310895
1980-10-24,1.540428,Test,-0.454179,-0.121727,0.027904,0.498922,0.846751,1.082707,1.413192,2.126793,3.439076,5.050916,8.779303
1980-10-25,0.962767,Test,-0.430278,-0.088963,0.035537,0.495323,0.854468,1.054017,1.389492,2.098626,3.360077,4.895187,8.270412
1980-10-26,0.770214,Test,-0.424964,-0.087129,0.049480,0.523144,0.896969,1.112858,1.459678,2.175233,3.466555,5.007602,8.337950
1980-10-27,0.770214,Test,-0.419155,-0.082646,0.059887,0.548646,0.934391,1.159485,1.521419,2.241179,3.560793,5.119817,8.439228
1980-10-28,0.770214,Test,-0.408621,-0.079609,0.070066,0.559780,0.950124,1.178733,1.547363,2.247209,3.537165,5.056190,8.281594
1980-10-29,0.577660,Test,-0.403550,-0.082045,0.062798,0.540928,0.921793,1.139440,1.501978,2.179945,3.434073,4.904989,8.043042
1980-10-30,0.577660,Test,-0.398510,-0.079338,0.069769,0.548669,0.933347,1.157230,1.524341,2.201583,3.452146,4.915491,8.050816
1980-10-31,0.385107,Test,-0.393352,-0.062206,0.079734,0.560552,0.954500,1.169772,1.546574,2.236363,3.498218,4.962977,8.110707
1980-11-01,0.577660,Test,-0.389749,-0.052165,0.094724,0.588592,0.997041,1.223892,1.618488,2.327700,3.614356,5.095520,8.294430
1980-11-02,1.155321,Test,-0.468147,-0.003505,0.162616,0.740514,1.217751,1.608908,2.065951,3.056605,4.881440,7.154938,13.050611
1980-11-03,2.503195,Test,-0.503131,-0.179033,0.050826,0.500070,0.880904,1.251753,1.635882,2.645780,4.668264,7.254573,13.618109
1980-11-04,1.925534,Test,-0.444453,-0.122675,0.057449,0.472321,0.832710,1.095768,1.446575,2.317142,3.994691,6.035782,10.812050
1980-11-05,1.155321,Test,-0.379804,-0.029023,0.113011,0.549301,0.942726,1.161489,1.539187,2.363967,3.934630,5.803900,10.215320
1980-11-06,2.118088,Test,-0.458786,-0.101498,0.090849,0.574485,0.983867,1.284495,1.680897,2.607110,4.453859,6.733612,12.182523
1980-11-07,6.931924,Test,-0.508152,-0.008641,0.327651,1.024312,1.655715,2.318700,2.973544,4.558919,8.498356,12.828256,26.124603
1980-11-08,4.043622,Test,-0.386047,0.218660,0.838339,1.820542,3.028957,4.155576,5.439144,8.562020,16.728485,25.550007,51.454887
1980-11-09,3.080855,Test,-0.235063,0.517127,1.255445,2.383746,3.835994,5.043733,6.579283,10.044991,18.313583,26.841145,51.542709
1980-11-10,3.851069,Test,-0.175756,0.571882,1.330430,2.489008,3.974121,5.239276,6.791477,10.279200,17.752274,25.147049,46.301010
1980-11-11,3.851069,Test,-0.119261,0.943175,1.884101,3.550140,5.566200,7.250627,9.279679,13.622517,23.160570,31.343824,57.459877
1980-11-12,6.931924,Test,0.277635,1.833459,3.293194,5.815108,9.058573,11.577275,14.802743,21.295706,36.206005,48.249741,86.652176
1980-11-13,4.236176,Test,0.477015,1.664509,2.754457,4.658373,7.235605,9.008050,11.485569,16.022219,25.095402,32.786362,52.831802
1980-11-14,2.888302,Test,0.266044,1.352001,2.128285,3.668450,5.623889,6.870800,8.668736,11.776053,17.567961,22.507671,35.577518
1980-11-15,2.503195,Test,0.122326,1.124122,1.827708,3.310198,5.075986,6.236946,7.802770,10.506518,15.192222,19.153700,29.749674
1980-11-16,2.118088,Test,0.021922,0.903881,1.535676,2.899835,4.443689,5.506072,6.839504,9.161112,13.104228,16.458233,25.240602
1980-11-17,2.888302,Test,-0.073147,0.824467,1.490999,2.991256,4.604328,5.801146,7.234393,9.747886,14.466517,18.502554,29.525080
1980-11-18,4.043622,Test,-0.053634,0.838643,1.671548,3.314783,5.090059,6.533584,8.168761,11.191319,16.975428,21.944433,35.640923
1980-11-19,2.888302,Test,0.051855,1.032633,1.851539,3.607267,5.511989,6.925584,8.627097,11.738702,17.064764,21.497116,32.904362
1980-11-20,3.080855,Test,0.056657,1.389937,2.415657,5.038640,7.644592,9.695189,12.012667,16.484236,24.664974,30.938173,49.512810
1980-11-21,3.658515,Test,0.184559,1.331052,2.321709,4.423323,6.730961,8.388272,10.482994,14.385860,21.131653,26.838982,41.178398
1980-11-22,2.888302,Test,0.112555,1.122888,1.957893,3.682328,5.598780,6.983457,8.682714,11.847315,17.186926,21.724421,33.264828
1980-11-23,2.503195,Test,0.116731,1.145704,1.974090,3.737952,5.610856,6.979930,8.577772,11.590621,16.207949,20.171013,30.562723
1980-11-24,2.118088,Test,0.085862,1.051249,1.787396,3.435712,5.151316,6.401217,7.840014,10.525352,14.583595,18.115887,27.420168
1980-11-25,2.118088,Test,0.015383,0.906421,1.647525,3.165040,4.745038,6.013270,7.388161,9.958923,14.250062,18.142195,28.714415
1980-11-26,2.118088,Test,0.045168,0.889143,1.542745,2.816140,4.253861,5.292015,6.563798,8.843403,12.705012,16.217390,25.580000
1980-11-27,1.925534,Test,0.070685,0.871650,1.418140,2.539857,3.908548,4.737951,5.975863,8.003242,11.597473,14.977808,23.439417
1980-11-28,1.925534,Test,0.029685,0.759235,1.262778,2.264597,3.492320,4.246218,5.349859,7.174630,10.454631,13.594315,21.164843
1980-11-29,1.925534,Test,-0.005778,0.667850,1.127305,2.067732,3.204825,3.908246,4.927349,6.592970,9.608944,12.487486,19.290846
1980-11-30,1.540428,Test,-0.125462,0.388251,0.703736,1.443072,2.301928,2.807953,3.610382,4.936874,7.450739,9.960443,15.621861
1980-12-01,1.347874,Test,-0.178367,0.219615,0.444114,1.022340,1.662872,2.001767,2.617879,3.672528,5.726573,7.909017,12.738618
1980-12-02,1.347874,Test,-0.175574,0.220253,0.447667,1.025092,1.667153,2.012006,2.628693,3.688053,5.748881,7.923559,12.764320
1980-12-03,1.347874,Test,-0.179333,0.213358,0.450813,1.026193,1.666954,2.024527,2.637199,3.702111,5.779509,7.941475,12.767471
1980-12-04,1.347874,Test,-0.180505,0.211307,0.460678,1.042037,1.686654,2.061057,2.676113,3.751632,5.851380,7.999030,12.776366
1980-12-05,1.347874,Test,-0.119773,0.305242,0.538805,1.170838,1.873725,2.257875,2.928634,4.072358,6.223154,8.450218,13.503491
1980-12-06,1.347874,Test,-0.159447,0.236957,0.469512,1.041608,1.664920,2.029909,2.632524,3.706124,5.767061,7.914134,12.820913
1980-12-07,1.347874,Test,-0.194624,0.175473,0.424060,0.966344,1.553007,1.920878,2.490046,3.538365,5.572351,7.657943,12.314563
1980-12-08,1.347874,Test,-0.158968,0.245227,0.485895,1.083709,1.740419,2.116110,2.757265,3.863593,5.972724,8.127252,12.926474
1980-12-09,1.347874,Test,-0.187942,0.159055,0.387876,0.894976,1.441967,1.766099,2.302438,3.277586,5.183564,7.166245,11.467065
1980-12-10,1.155321,Test,-0.180749,0.168113,0.396166,0.907511,1.460345,1.785760,2.327490,3.306002,5.213285,7.193817,11.478251
1980-12-11,1.155321,Test,-0.193638,0.141551,0.383948,0.890440,1.431108,1.770548,2.299061,3.273898,5.165911,7.124774,11.264120
1980-12-12,1.155321,Test,-0.180495,0.168348,0.409025,0.936754,1.504895,1.853330,2.409222,3.410550,5.346923,7.342837,11.575292
1980-12-13,1.155321,Test,-0.172395,0.188638,0.431550,0.985279,1.582716,1.948860,2.534211,3.567333,5.556288,7.593188,11.911767
1980-12-14,1.155321,Test,-0.206559,0.142475,0.414580,0.938439,1.484768,1.901624,2.431194,3.487708,5.519572,7.644993,12.418408
1980-12-15,1.732981,Test,-0.304175,0.077608,0.390639,0.930675,1.514657,2.024819,2.566495,3.839063,6.313490,9.217178,15.945199
1980-12-16,1.732981,Test,-0.248691,0.113793,0.471532,0.982700,1.621574,2.153712,2.767789,4.198448,7.014441,10.062032,17.221846
1980-12-17,1.540428,Test,-0.229177,0.141918,0.504880,1.054315,1.698939,2.263413,2.850945,4.290519,7.029736,9.884829,16.476887
1980-12-18,1.540428,Test,-0.199665,0.184659,0.521918,1.120218,1.794876,2.337043,2.962651,4.338889,6.895004,9.515570,15.306638
1980-12-19,1.732981,Test,-0.309692,0.120770,0.500048,1.164663,1.901835,2.587000,3.244121,4.899490,8.078156,11.745261,20.286633
1980-12-20,2.310641,Test,-0.320213,0.261307,0.989228,2.073859,3.468067,4.890943,6.165996,9.621519,17.870214,26.121996,50.375187
1980-12-21,2.888302,Test,0.004275,0.631326,1.513060,2.631754,4.326836,5.884952,7.499498,11.363483,19.899538,27.553068,48.537800
1980-12-22,2.118088,Test,0.001282,0.634584,1.281836,2.261189,3.623048,4.695689,5.954882,8.700706,13.940412,18.797323,31.184093
1980-12-23,1.925534,Test,0.027734,0.729120,1.302172,2.408488,3.805038,4.821659,6.086761,8.579144,12.882285,16.893911,26.976797
1980-12-24,1.540428,Test,-0.009417,0.612909,1.068251,2.042841,3.231031,4.058967,5.135709,7.123072,10.597862,13.860095,21.749155
1980-12-25,1.540428,Test,-0.009022,0.575649,0.959839,1.868147,2.966236,3.688032,4.692223,6.446636,9.581379,12.492635,19.547258
1980-12-26,1.347874,Test,-0.025821,0.516097,0.873770,1.730094,2.750771,3.429084,4.361228,5.984514,8.903903,11.602199,18.021530
1980-12-27,1.540428,Test,-0.038159,0.492949,0.862780,1.703561,2.675131,3.402172,4.273216,5.897313,8.797691,11.479042,18.027319
1980-12-28,1.540428,Test,0.001002,0.531908,0.837069,1.668967,2.654771,3.270610,4.179617,5.696294,8.448745,10.988484,17.156961
1980-12-29,1.347874,Test,0.026089,0.558032,0.841793,1.674927,2.657526,3.256605,4.162843,5.662740,8.364062,10.865714,16.995857
1980-12-30,1.347874,Test,0.025936,0.562787,0.858168,1.710979,2.699684,3.325712,4.233195,5.733124,8.448856,10.905930,16.886028
1980-12-31,1.347874,Test,0.034135,0.575761,0.873146,1.741632,2.732950,3.372052,4.286133,5.783730,8.488590,10.903239,16.795542
1981-01-01,1.347874,Test,0.049391,0.613372,0.926721,1.844599,2.866064,3.548094,4.494642,6.032917,8.770857,11.184055,17.056044
1981-01-02,1.155321,Test,0.055977,0.619485,0.925980,1.833298,2.833712,3.500162,4.440058,5.950747,8.633965,11.005171,16.722696
1981-01-03,1.155321,Test,-0.000222,0.474086,0.722801,1.468014,2.306083,2.838463,3.632347,4.956374,7.376301,9.610354,14.902654
1981-01-04,1.155321,Test,-0.007530,0.474680,0.755674,1.528177,2.380381,2.965911,3.768545,5.136319,7.603746,9.859051,15.071208
1981-01-05,1.155321,Test,0.005813,0.503561,0.788683,1.583838,2.452016,3.054149,3.876653,5.265880,7.748295,10.011513,15.212370
