date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-26,0.071337,Training,-0.120855,-0.073762,-0.028327,-0.009215,-0.002074,-0.018327,-0.019436,-0.000133,0.185294,0.578048,2.431245
1980-07-27,0.071337,Training,-0.109381,-0.088627,-0.028766,-0.016528,-0.003975,-0.013699,-0.022922,-0.016664,0.146262,0.517826,2.272597
1980-07-28,0.071337,Training,-0.153397,-0.072070,-0.039712,-0.015347,-0.010978,-0.030261,-0.027667,0.004015,0.204045,0.615853,2.559841
1980-07-29,0.071337,Training,-0.138004,-0.069352,-0.031130,-0.008891,-0.005189,-0.021519,-0.021604,0.004013,0.197603,0.597065,2.497781
1980-07-30,0.071337,Training,-0.121060,-0.080118,-0.024539,-0.008971,-0.000991,-0.012482,-0.017742,-0.004585,0.172660,0.555491,2.376141
1980-07-31,0.071337,Training,-0.116346,-0.086361,-0.027086,-0.012786,-0.002307,-0.012406,-0.020601,-0.012889,0.154625,0.530686,2.307777
1980-08-01,0.071337,Training,-0.109397,-0.091384,-0.032025,-0.018841,-0.004524,-0.014353,-0.026132,-0.024567,0.129159,0.493277,2.208317
1980-08-02,0.000000,Training,-0.103348,-0.093414,-0.036699,-0.024331,-0.006008,-0.016856,-0.031134,-0.034188,0.106492,0.459079,2.118888
1980-08-03,0.000000,Training,-0.102826,-0.092321,-0.036642,-0.023392,-0.005623,-0.017496,-0.031665,-0.035314,0.105189,0.455989,2.111263
1980-08-04,0.000000,Training,-0.094536,-0.092402,-0.043867,-0.032051,-0.007674,-0.021831,-0.037827,-0.046875,0.073053,0.408613,1.987718
1980-08-05,0.000000,Training,-0.087624,-0.088065,-0.049940,-0.038716,-0.008501,-0.027193,-0.041746,-0.054631,0.045662,0.368487,1.884244
1980-08-06,0.000000,Training,-0.084389,-0.085167,-0.051673,-0.039561,-0.008353,-0.029254,-0.043362,-0.057633,0.036905,0.354127,1.845662
1980-08-07,0.000000,Training,-0.098062,-0.087886,-0.037336,-0.021156,-0.004617,-0.019829,-0.034854,-0.041471,0.094391,0.434320,2.052518
1980-08-08,0.000000,Training,-0.111048,-0.081326,-0.029175,-0.010346,-0.001801,-0.018077,-0.027114,-0.027251,0.129169,0.486815,2.197916
1980-08-09,0.000000,Training,-0.113275,-0.083757,-0.028988,-0.011666,-0.002666,-0.017086,-0.026514,-0.026792,0.129296,0.488872,2.208755
1980-08-10,0.000000,Training,-0.096814,-0.091194,-0.042677,-0.030539,-0.007781,-0.021329,-0.038125,-0.047936,0.071863,0.405315,1.986954
1980-08-11,0.000000,Training,-0.091067,-0.088323,-0.047236,-0.034910,-0.007960,-0.024829,-0.041465,-0.053967,0.052527,0.376255,1.909440
1980-08-12,0.000000,Training,-0.086809,-0.085210,-0.049366,-0.036097,-0.007838,-0.027162,-0.043540,-0.057817,0.041910,0.359271,1.863354
1980-08-13,0.000000,Training,-0.089444,-0.086550,-0.045990,-0.031585,-0.007138,-0.024795,-0.042406,-0.055522,0.054048,0.375073,1.903634
1980-08-14,0.000000,Training,-0.123657,-0.079291,-0.025817,-0.004432,-0.001889,-0.018379,-0.026092,-0.026050,0.134813,0.493077,2.233581
1980-08-15,0.000000,Training,-0.130723,-0.070480,-0.026144,-0.002511,-0.001685,-0.022819,-0.026700,-0.022526,0.144207,0.508701,2.279871
1980-08-16,0.000000,Training,-0.105903,-0.089476,-0.034833,-0.021536,-0.006150,-0.017839,-0.033590,-0.041073,0.093737,0.435470,2.075252
1980-08-17,0.000000,Training,-0.089909,-0.084351,-0.049249,-0.038149,-0.008448,-0.027080,-0.042842,-0.057476,0.037237,0.354081,1.859191
1980-08-18,0.000000,Training,-0.088959,-0.084425,-0.048342,-0.034666,-0.007591,-0.026533,-0.043827,-0.058694,0.041577,0.357449,1.863263
1980-08-19,0.000000,Training,-0.119463,-0.102095,-0.039125,-0.022201,-0.008197,-0.018425,-0.031945,-0.043985,0.093339,0.440143,2.098926
1980-08-20,0.000000,Training,-0.088929,-0.080320,-0.053314,-0.042915,-0.010302,-0.031858,-0.044608,-0.061251,0.021219,0.334378,1.814081
1980-08-21,0.000000,Training,-0.085076,-0.070397,-0.061453,-0.049513,-0.010881,-0.041080,-0.047450,-0.065368,-0.005468,0.295990,1.716289
1980-08-22,0.000000,Training,-0.090128,-0.075369,-0.062052,-0.047531,-0.011796,-0.037990,-0.047115,-0.065794,-0.002776,0.296852,1.725782
1980-08-23,0.000000,Training,-0.092321,-0.083365,-0.053956,-0.039986,-0.010332,-0.029225,-0.045274,-0.062516,0.021994,0.329558,1.806265
1980-08-24,0.000000,Training,-0.100634,-0.085983,-0.038147,-0.022149,-0.006256,-0.021595,-0.039222,-0.050991,0.074221,0.402238,1.986213
1980-08-25,0.000000,Training,-0.121058,-0.088361,-0.028844,-0.011495,-0.005706,-0.017121,-0.030321,-0.037613,0.109289,0.456554,2.149718
1980-08-26,0.000000,Training,-0.156274,-0.106114,-0.031106,-0.010127,-0.007151,-0.017054,-0.018321,-0.026828,0.138771,0.517191,2.329581
1980-08-27,0.000000,Training,-0.128262,-0.099110,-0.032551,-0.021472,-0.010089,-0.014142,-0.028994,-0.035099,0.108655,0.468268,2.193676
1980-08-28,0.000000,Training,-0.111806,-0.094906,-0.042017,-0.030817,-0.009043,-0.019739,-0.036835,-0.047240,0.073656,0.413405,2.033102
1980-08-29,0.000000,Training,-0.093740,-0.082948,-0.051545,-0.038848,-0.008773,-0.028768,-0.044094,-0.060353,0.029770,0.344520,1.844999
1980-08-30,0.000000,Training,-0.093518,-0.084195,-0.047973,-0.032999,-0.007668,-0.026467,-0.044515,-0.060529,0.040307,0.354923,1.868051
1980-08-31,0.000000,Training,-0.100983,-0.085828,-0.039957,-0.023157,-0.006511,-0.022860,-0.041044,-0.054714,0.066222,0.390091,1.961953
1980-09-01,0.000000,Training,-0.095071,-0.084610,-0.046622,-0.031890,-0.008088,-0.026184,-0.044425,-0.060590,0.043036,0.358911,1.882430
1980-09-02,0.000000,Training,-0.093255,-0.083158,-0.048583,-0.033961,-0.008155,-0.027675,-0.045312,-0.062317,0.035571,0.348087,1.855102
1980-09-03,0.000000,Training,-0.095002,-0.084133,-0.046097,-0.030408,-0.007885,-0.026407,-0.044981,-0.061559,0.043547,0.357757,1.879824
1980-09-04,0.000000,Training,-0.097427,-0.085021,-0.044325,-0.028316,-0.007978,-0.025626,-0.044309,-0.060394,0.049608,0.366292,1.903855
1980-09-05,0.000000,Training,-0.103655,-0.086087,-0.039699,-0.022991,-0.007604,-0.023886,-0.041731,-0.056198,0.065271,0.388818,1.966677
1980-09-06,0.000000,Training,-0.092985,-0.081790,-0.049739,-0.035387,-0.009122,-0.029398,-0.046523,-0.064560,0.029476,0.339629,1.837901
1980-09-07,0.000000,Training,-0.096188,-0.084319,-0.047032,-0.031379,-0.008682,-0.027315,-0.045722,-0.062784,0.040376,0.353287,1.872895
1980-09-08,0.000000,Training,-0.106998,-0.085024,-0.037084,-0.019039,-0.007332,-0.023948,-0.040822,-0.054894,0.072084,0.396876,1.990775
1980-09-09,0.000000,Training,-0.099151,-0.085528,-0.045681,-0.030342,-0.009471,-0.026850,-0.045324,-0.062050,0.045057,0.360784,1.896491
1980-09-10,0.000000,Training,-0.092548,-0.080104,-0.052041,-0.037520,-0.009738,-0.031486,-0.047530,-0.066263,0.021817,0.328311,1.811545
1980-09-11,0.000000,Training,-0.089126,-0.076508,-0.054038,-0.038782,-0.009742,-0.033644,-0.048849,-0.068471,0.012983,0.313865,1.772160
1980-09-12,0.000000,Training,-0.094817,-0.082560,-0.048343,-0.031979,-0.009656,-0.028984,-0.047940,-0.066023,0.033569,0.340698,1.841742
1980-09-13,0.000000,Training,-0.092880,-0.080863,-0.050167,-0.034678,-0.009948,-0.030985,-0.048725,-0.067763,0.025903,0.331108,1.818120
1980-09-14,0.000000,Training,-0.095046,-0.082585,-0.049669,-0.033882,-0.010058,-0.030346,-0.048205,-0.066941,0.029510,0.336132,1.832803
1980-09-15,0.000000,Training,-0.090772,-0.077860,-0.053787,-0.038366,-0.010337,-0.034052,-0.049361,-0.069505,0.013946,0.314710,1.777598
1980-09-16,0.000000,Training,-0.090805,-0.077246,-0.054588,-0.038941,-0.010630,-0.034571,-0.049647,-0.069872,0.011509,0.310756,1.768411
1980-09-17,0.000000,Training,-0.093651,-0.081188,-0.051494,-0.035106,-0.010508,-0.032164,-0.049463,-0.069089,0.023443,0.326270,1.807248
1980-09-18,0.000000,Training,-0.111691,-0.086153,-0.038302,-0.019278,-0.009681,-0.027014,-0.043199,-0.058470,0.069230,0.390003,1.981779
1980-09-19,0.000000,Training,-0.166061,-0.070163,-0.036409,-0.003646,-0.015783,-0.044649,-0.048492,-0.054681,0.101782,0.434570,2.145337
1980-09-20,0.000000,Training,-0.207260,-0.059794,-0.074110,-0.027093,-0.046034,-0.088099,-0.095119,-0.095275,0.049116,0.363320,1.989993
1980-09-21,0.000000,Training,-0.213517,-0.074278,-0.064822,-0.021331,-0.039885,-0.071892,-0.077940,-0.078245,0.076318,0.398809,2.100322
1980-09-22,0.000000,Training,-0.177750,-0.072747,-0.038046,-0.005377,-0.017946,-0.045557,-0.048089,-0.050888,0.110247,0.447131,2.184862
1980-09-23,0.000000,Training,-0.144696,-0.091469,-0.029597,-0.009791,-0.010045,-0.022485,-0.031211,-0.037819,0.117177,0.465393,2.202694
1980-09-24,0.000000,Training,-0.131796,-0.099617,-0.040326,-0.022948,-0.012642,-0.022474,-0.036971,-0.046548,0.091219,0.433045,2.107181
1980-09-25,0.000000,Training,-0.121811,-0.098393,-0.047195,-0.030007,-0.013487,-0.025979,-0.042248,-0.054979,0.067810,0.398107,2.011625
1980-09-26,0.000000,Training,-0.119257,-0.096615,-0.047226,-0.029173,-0.013476,-0.027602,-0.043902,-0.057689,0.064596,0.390320,1.990696
1980-09-27,0.000000,Training,-0.137571,-0.091931,-0.036158,-0.013620,-0.012148,-0.029007,-0.037959,-0.048139,0.100974,0.439936,2.133418
1980-09-28,0.000000,Training,-0.203639,-0.113988,-0.051275,-0.016321,-0.020444,-0.034519,-0.029218,-0.035450,0.141605,0.512773,2.392986
1980-09-29,0.000000,Training,-0.140825,-0.104595,-0.041159,-0.026633,-0.017400,-0.024715,-0.036765,-0.045976,0.096551,0.446156,2.160091
1980-09-30,0.000000,Training,-0.133078,-0.105111,-0.047315,-0.033378,-0.015801,-0.025135,-0.039808,-0.050238,0.077689,0.416963,2.074794
1980-10-01,0.000000,Validation,-0.124451,-0.101635,-0.052376,-0.035110,-0.015821,-0.029478,-0.044307,-0.057757,0.061424,0.390562,1.996046
1980-10-02,0.000000,Validation,-0.120543,-0.099442,-0.052952,-0.035269,-0.015665,-0.031048,-0.046041,-0.060747,0.055376,0.378848,1.964380
1980-10-03,0.000000,Validation,-0.149594,-0.110236,-0.046237,-0.025842,-0.019105,-0.026708,-0.039314,-0.049244,0.096088,0.437988,2.153922
1980-10-04,0.000000,Validation,-0.229082,-0.127405,-0.061225,-0.019625,-0.009283,-0.015192,-0.001923,-0.003809,0.184695,0.592575,2.607919
1980-10-05,0.000000,Validation,-0.189865,-0.118051,-0.036677,-0.021102,-0.024134,-0.023864,-0.024728,-0.022847,0.159804,0.555659,2.499310
1980-10-06,0.000000,Validation,-0.186245,-0.119945,-0.038345,-0.021137,-0.019865,-0.021240,-0.023860,-0.020968,0.160101,0.551816,2.475428
1980-10-07,0.000000,Validation,-0.212438,-0.104495,-0.053201,-0.019417,-0.027920,-0.052555,-0.044737,-0.040424,0.147407,0.526776,2.421185
1980-10-08,0.000000,Validation,-0.239179,-0.102111,-0.076384,-0.034424,-0.048643,-0.079061,-0.074523,-0.067014,0.113627,0.474589,2.314846
1980-10-09,0.000000,Validation,-0.245282,-0.084568,-0.107964,-0.059036,-0.073740,-0.120783,-0.118366,-0.109134,0.051910,0.393716,2.094210
1980-10-10,0.000000,Validation,-0.237935,-0.093662,-0.090531,-0.044716,-0.058693,-0.098614,-0.095010,-0.088369,0.082316,0.426008,2.167171
1980-10-11,0.000000,Validation,-0.250571,-0.099893,-0.099117,-0.050868,-0.066693,-0.104084,-0.101230,-0.091372,0.082049,0.429705,2.188851
1980-10-12,0.000000,Validation,-0.249723,-0.090205,-0.115120,-0.062272,-0.076644,-0.123620,-0.118292,-0.105697,0.063590,0.414394,2.137747
1980-10-13,0.000000,Validation,-0.250456,-0.101530,-0.108554,-0.057033,-0.072317,-0.114259,-0.108640,-0.097293,0.077552,0.428212,2.168289
1980-10-14,0.000000,Validation,-0.252143,-0.100265,-0.117182,-0.062953,-0.077608,-0.122996,-0.115771,-0.102241,0.072878,0.428050,2.162815
1980-10-15,0.000000,Validation,-0.460454,-0.076083,-0.068777,0.078958,0.132741,0.189141,0.322766,0.414732,0.964240,1.907520,6.992047
1980-10-16,0.000000,Validation,-0.450992,-0.212662,-0.127727,-0.037382,-0.016857,0.032350,0.123402,0.258783,0.812283,1.835004,6.592805
1980-10-17,0.000000,Validation,-0.385206,-0.151166,-0.100231,-0.018695,-0.004554,0.009668,0.078448,0.192855,0.628987,1.438033,5.222545
1980-10-18,0.000000,Validation,-0.365059,-0.149394,-0.120453,-0.046000,-0.029295,-0.052645,0.008259,0.088283,0.426341,1.063406,4.032313
1980-10-19,0.000000,Validation,-0.366854,-0.159410,-0.125535,-0.047576,-0.031353,-0.058373,0.001683,0.073966,0.403255,1.019576,3.851904
1980-10-20,0.000000,Validation,-0.365281,-0.184114,-0.134384,-0.055042,-0.041900,-0.070209,-0.014508,0.045190,0.360719,0.935663,3.562466
1980-10-21,0.000000,Validation,-0.347560,-0.192275,-0.127346,-0.049000,-0.036025,-0.064172,-0.009079,0.041485,0.351491,0.904670,3.448106
1980-10-22,0.000000,Validation,-0.335795,-0.200499,-0.120824,-0.042880,-0.026637,-0.052793,0.006232,0.054273,0.368570,0.929711,3.501530
1980-10-23,0.000000,Validation,-0.378292,-0.231884,-0.151805,-0.068360,-0.054293,-0.074090,-0.012760,0.043277,0.370657,0.945453,3.653267
1980-10-24,0.000000,Validation,-0.404332,-0.259322,-0.165179,-0.074841,-0.052837,-0.065372,0.010879,0.075937,0.440270,1.083730,4.084483
1980-10-25,0.000000,Validation,-0.375238,-0.222365,-0.168277,-0.092452,-0.076567,-0.108439,-0.046288,0.019272,0.333660,0.919844,3.512602
1980-10-26,0.000000,Validation,-0.373068,-0.234823,-0.158085,-0.072869,-0.050083,-0.074777,-0.004514,0.063890,0.408521,1.024826,3.739926
1980-10-27,0.000000,Validation,-0.357348,-0.235544,-0.147293,-0.057469,-0.029832,-0.051722,0.022485,0.086757,0.437630,1.056503,3.784024
1980-10-28,0.000000,Validation,-0.352967,-0.235463,-0.144402,-0.057156,-0.027953,-0.049894,0.025581,0.089496,0.438847,1.058450,3.788287
1980-10-29,0.000000,Validation,-0.343939,-0.237262,-0.139151,-0.054849,-0.020224,-0.039191,0.036924,0.098809,0.444540,1.059498,3.785856
1980-10-30,0.000000,Validation,-0.350337,-0.232445,-0.139407,-0.060686,-0.029113,-0.050713,0.024115,0.087858,0.430823,1.036563,3.758094
1980-10-31,0.000000,Validation,-0.342340,-0.231063,-0.136001,-0.059427,-0.023784,-0.046521,0.030010,0.091023,0.430129,1.032344,3.727609
1980-11-01,0.071337,Validation,-0.350585,-0.229163,-0.140446,-0.066738,-0.030316,-0.057371,0.020573,0.085565,0.424862,1.028934,3.718678
1980-11-02,0.071337,Validation,-0.490761,-0.271320,-0.197898,-0.073481,0.005180,-0.000405,0.137933,0.266178,0.760037,1.678617,5.955638
1980-11-03,0.071337,Validation,-0.502892,-0.292725,-0.199229,-0.103578,-0.054333,-0.012104,0.105743,0.259252,0.821906,1.901236,6.787989
1980-11-04,0.071337,Validation,-0.453059,-0.277281,-0.147280,-0.093747,-0.068740,-0.018072,0.072786,0.220231,0.768642,1.771449,6.339235
1980-11-05,0.071337,Validation,-0.366794,-0.177367,-0.117246,-0.051050,-0.009061,-0.006366,0.094853,0.239121,0.734724,1.668457,5.785383
1980-11-06,0.071337,Validation,-0.519006,-0.290040,-0.189616,-0.057587,0.027068,0.070044,0.232365,0.455137,1.197657,2.544322,8.626292
1980-11-07,0.142674,Validation,-0.530388,-0.332814,-0.170370,-0.064116,0.009818,0.083857,0.261860,0.512208,1.402128,2.952583,9.955143
1980-11-08,0.142674,Validation,-0.694533,-0.414995,-0.228511,0.061152,0.297209,0.549410,0.979846,1.751082,4.374136,8.372452,30.581793
1980-11-09,0.142674,Validation,-0.634180,-0.417680,-0.145027,0.110861,0.366987,0.686496,1.212174,2.190238,5.649948,10.968854,37.963230
1980-11-10,0.142674,Validation,-0.552109,-0.286347,-0.027881,0.183933,0.411957,0.617976,1.067393,1.773697,4.139207,7.930247,26.288822
1980-11-11,0.071337,Validation,-0.825677,-0.528318,-0.123461,0.802177,1.860646,3.271960,5.398020,11.671340,32.736797,58.731247,210.106796
1980-11-12,0.071337,Validation,-0.746200,-0.473485,0.017536,1.186383,2.651250,4.593122,7.179587,15.026923,41.910477,71.873238,203.792252
1980-11-13,0.071337,Validation,-0.574194,-0.244690,0.100931,0.599847,1.184605,1.682734,2.699940,4.472976,10.018220,17.591320,48.513378
1980-11-14,0.071337,Validation,-0.608333,-0.252705,0.041184,0.549998,1.136660,1.511068,2.391638,3.841792,7.792184,13.166095,33.472950
1980-11-15,0.071337,Validation,-0.568381,-0.210670,0.054561,0.477534,0.960585,1.217054,1.906239,2.911066,5.658384,9.496138,23.632511
1980-11-16,0.071337,Validation,-0.538620,-0.189468,0.057287,0.434225,0.862279,1.070011,1.650365,2.437956,4.630714,7.669006,18.694830
1980-11-17,0.071337,Validation,-0.551296,-0.224731,0.032601,0.404522,0.805779,1.025433,1.547020,2.271530,4.317319,7.031034,16.593140
1980-11-18,0.071337,Validation,-0.587683,-0.296318,-0.018826,0.371353,0.751566,1.011597,1.499922,2.217931,4.308795,6.896538,15.975646
1980-11-19,0.071337,Validation,-0.574133,-0.282265,-0.035096,0.350534,0.723045,0.952774,1.421259,2.080411,3.982343,6.402384,14.262246
1980-11-20,0.071337,Validation,-0.623355,-0.348922,-0.081409,0.332892,0.704477,1.006516,1.498743,2.258622,4.532823,7.266777,16.973091
1980-11-21,0.071337,Validation,-0.605624,-0.346485,-0.106305,0.257105,0.584535,0.822011,1.250341,1.919614,3.792827,6.192070,14.198898
1980-11-22,0.000000,Validation,-0.595049,-0.350008,-0.139995,0.186833,0.492197,0.682725,1.077174,1.682111,3.348477,5.619244,12.815629
1980-11-23,0.000000,Validation,-0.587919,-0.346324,-0.142648,0.184091,0.476980,0.664595,1.042476,1.621972,3.217116,5.387115,12.171443
1980-11-24,0.000000,Validation,-0.572938,-0.326290,-0.130020,0.189552,0.474874,0.657445,1.021245,1.577883,3.076620,5.133872,11.582482
1980-11-25,0.071337,Validation,-0.565764,-0.332452,-0.146612,0.139593,0.393933,0.560027,0.886486,1.403249,2.774167,4.685659,10.885176
1980-11-26,0.071337,Validation,-0.530812,-0.288664,-0.130275,0.131938,0.383354,0.516438,0.838086,1.317833,2.553038,4.362911,10.266199
1980-11-27,0.071337,Validation,-0.484184,-0.254795,-0.151044,0.078584,0.303967,0.383462,0.680839,1.096233,2.150016,3.808969,9.350486
1980-11-28,0.071337,Validation,-0.466647,-0.251540,-0.162088,0.046919,0.247842,0.311608,0.580682,0.965256,1.913594,3.451475,8.657046
1980-11-29,0.071337,Validation,-0.458457,-0.258109,-0.171980,0.016813,0.197489,0.250473,0.493830,0.850917,1.728963,3.166657,8.092371
1980-11-30,0.071337,Validation,-0.292413,-0.175752,-0.133122,-0.059222,0.006039,0.007393,0.111251,0.296634,0.761854,1.606634,4.995777
1980-12-01,0.071337,Validation,-0.249492,-0.166751,-0.146641,-0.090267,-0.049273,-0.045463,0.026750,0.191133,0.572507,1.295962,4.303051
1980-12-02,0.071337,Validation,-0.254214,-0.174394,-0.166184,-0.110986,-0.072643,-0.063111,0.003522,0.168965,0.536393,1.241988,4.176678
1980-12-03,0.071337,Validation,-0.249776,-0.168977,-0.144277,-0.090866,-0.048046,-0.039310,0.032025,0.205011,0.592334,1.321173,4.358768
1980-12-04,0.071337,Validation,-0.252926,-0.159737,-0.116483,-0.065862,-0.017336,-0.010054,0.069428,0.245780,0.659265,1.413330,4.582980
1980-12-05,0.071337,Validation,-0.253624,-0.174026,-0.146814,-0.093853,-0.047312,-0.034432,0.038189,0.220333,0.613686,1.358870,4.441633
1980-12-06,0.071337,Validation,-0.252956,-0.176235,-0.153358,-0.101072,-0.055719,-0.039704,0.029951,0.212740,0.598987,1.334354,4.370904
1980-12-07,0.071337,Validation,-0.253486,-0.174513,-0.143819,-0.089866,-0.040314,-0.024530,0.050449,0.240467,0.641579,1.393387,4.501792
1980-12-08,0.071337,Validation,-0.261255,-0.164303,-0.110830,-0.057550,0.001007,0.015942,0.103935,0.300906,0.741615,1.532212,4.828786
1980-12-09,0.071337,Validation,-0.254086,-0.159657,-0.091438,-0.054184,-0.006717,0.007191,0.084199,0.260860,0.676331,1.404654,4.545307
1980-12-10,0.071337,Validation,-0.251499,-0.157705,-0.088651,-0.052478,-0.005890,0.007622,0.084060,0.259207,0.671586,1.393069,4.518460
1980-12-11,0.071337,Validation,-0.262345,-0.171985,-0.086960,-0.055866,-0.013152,0.005842,0.076024,0.247532,0.657696,1.363059,4.400686
1980-12-12,0.071337,Validation,-0.260728,-0.170402,-0.085702,-0.053695,-0.009811,0.008868,0.080194,0.252699,0.662920,1.367785,4.401397
1980-12-13,0.071337,Validation,-0.252022,-0.160274,-0.082821,-0.048957,-0.003069,0.012996,0.087297,0.260158,0.668941,1.374221,4.422649
1980-12-14,0.071337,Validation,-0.253339,-0.164837,-0.079549,-0.049990,-0.006784,0.012484,0.082185,0.252845,0.656733,1.347694,4.344255
1980-12-15,0.071337,Validation,-0.288106,-0.189327,-0.081709,-0.051108,-0.013830,0.033340,0.094252,0.287526,0.727412,1.453543,4.729811
1980-12-16,0.071337,Validation,-0.244169,-0.149828,-0.077167,-0.044604,0.004308,0.022572,0.100550,0.281044,0.697796,1.419921,4.567449
1980-12-17,0.071337,Validation,-0.253569,-0.163293,-0.075824,-0.048099,-0.002117,0.023379,0.093816,0.274416,0.690788,1.401187,4.474666
1980-12-18,0.071337,Validation,-0.256141,-0.165279,-0.076518,-0.044995,0.001711,0.030814,0.099763,0.284370,0.706515,1.419340,4.475414
1980-12-19,0.071337,Validation,-0.276831,-0.182231,-0.076749,-0.045811,-0.005017,0.043228,0.104018,0.300991,0.741024,1.467708,4.646270
