date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-31,81.082193,Training,4.230412,9.211108,12.644081,21.150032,28.892052,33.227413,38.606236,53.970581,81.478104,103.757057,164.327576
1980-08-01,53.153882,Training,2.489070,5.789315,8.273304,14.239572,19.922754,22.934889,27.244095,38.504612,59.953167,77.573967,124.047913
1980-08-02,52.252969,Training,1.459488,3.709157,5.684736,10.419127,14.862951,17.088701,20.961582,30.157084,49.593224,64.648064,105.448120
1980-08-03,51.352056,Training,0.034238,1.003165,1.984751,4.469725,6.866177,8.278221,11.169081,17.072573,32.666954,44.671265,77.683197
1980-08-04,50.451143,Training,-0.081542,0.728357,1.583482,3.838788,5.973467,7.169255,9.955134,15.260662,30.020649,40.822720,72.377136
1980-08-05,49.550229,Training,-0.213731,0.364180,1.197721,3.312588,5.180027,6.319252,9.076880,14.074595,29.296701,38.975872,73.540558
1980-08-06,48.649316,Training,-0.162303,0.293402,1.231433,3.396676,5.254518,6.542875,9.270961,14.339936,29.413109,38.566696,73.501328
1980-08-07,47.748403,Training,0.180734,1.311992,2.236990,4.666713,7.208651,8.547296,11.389839,17.115114,30.544243,41.941261,72.396675
1980-08-08,46.847490,Training,0.035449,1.013976,1.785812,3.928776,6.181633,7.269138,9.859084,14.785356,26.703093,36.764194,62.601498
1980-08-09,45.946576,Training,-0.210784,0.527213,1.165913,3.026462,4.865883,5.825900,8.136597,12.510817,24.241488,33.387569,58.139744
1980-08-10,45.045663,Training,-0.313243,0.132662,0.859030,2.710783,4.281864,5.277310,7.725081,12.017700,25.440203,33.670689,64.896324
1980-08-11,44.144750,Training,-0.286816,0.235082,0.986262,2.973966,4.694253,5.709435,8.288118,12.948003,27.068691,35.786594,68.227943
1980-08-12,43.243836,Training,-0.246390,0.305595,1.101079,3.186731,4.986980,6.019003,8.670388,13.477805,27.682137,36.280651,69.178406
1980-08-13,42.342923,Training,-0.348031,0.085920,0.769145,2.546410,4.024226,4.934546,7.278132,11.389614,24.078634,31.748747,62.267948
1980-08-14,41.442010,Training,-0.366728,0.563360,1.384850,4.846134,8.865281,10.561809,17.574099,30.476295,72.537254,101.455399,214.261124
1980-08-15,40.541097,Training,0.766458,2.962502,4.491761,9.517288,13.981378,17.784578,22.388529,36.699642,67.017960,92.580971,157.860596
1980-08-16,36.036530,Training,-0.390451,0.347773,0.890449,2.911692,4.733519,6.152172,8.463589,14.514305,30.934166,43.105080,73.376411
1980-08-17,27.928311,Training,-0.430463,0.063839,0.842590,2.870684,4.564240,6.024160,8.572982,14.359635,31.912046,42.751263,82.905777
1980-08-18,24.324658,Training,-0.485509,0.077557,0.573945,2.273680,3.758988,4.744799,6.807499,11.256254,24.317656,33.083443,59.087513
1980-08-19,26.126485,Training,-0.477181,0.083154,0.490942,1.976378,3.325228,4.127519,5.933316,9.590018,19.980005,27.554258,47.630951
1980-08-20,28.829224,Training,-0.418646,-0.191112,0.372599,1.762550,2.868265,3.814847,5.565277,8.701141,18.647900,24.740997,48.983547
1980-08-21,30.631051,Training,-0.384496,-0.159508,0.394243,1.784073,2.992222,3.991871,5.777741,8.989366,18.326353,24.057968,47.321087
1980-08-22,33.333791,Training,-0.375568,-0.154051,0.414251,1.859272,3.164662,4.177790,6.137086,9.534979,19.448479,25.484186,51.004005
1980-08-23,35.135617,Training,-0.389641,-0.143311,0.512450,2.056182,3.293421,4.367064,6.337634,10.026463,21.578093,28.413454,57.946125
1980-08-24,36.937444,Training,-0.520313,-0.129567,0.365652,1.869121,3.073097,3.866888,5.821038,9.463134,21.263512,28.101162,55.514580
1980-08-25,49.550229,Training,-0.482370,0.162924,0.735052,2.949580,5.308786,6.394717,10.278983,17.032965,40.469688,53.550423,112.186890
1980-08-26,79.280367,Training,-0.556761,-0.012130,0.458869,2.300577,3.808131,5.073105,7.154752,12.466937,28.485725,38.361374,69.528862
1980-08-27,73.874887,Training,-0.516993,-0.021612,0.586141,2.476984,3.981628,5.302188,7.575902,13.026236,29.866772,39.743271,76.190437
1980-08-28,68.469408,Training,-0.440447,0.011137,0.749503,2.697097,4.248401,5.585069,8.018245,13.213559,29.166447,38.567410,75.730034
1980-08-29,63.063928,Training,-0.422892,-0.034172,0.681177,2.490927,3.920683,5.115317,7.401189,11.967642,26.056087,34.297596,68.466476
1980-08-30,57.658449,Training,-0.498852,-0.088566,0.496133,2.151674,3.456399,4.421144,6.550843,10.618541,23.567345,30.855505,61.869804
1980-08-31,52.252969,Training,-0.497099,-0.096833,0.468817,2.070755,3.333214,4.231580,6.308361,10.125963,22.336754,29.150852,58.613224
1980-09-01,33.333791,Training,-0.403648,-0.048455,0.612889,2.270921,3.596882,4.601346,6.710914,10.594786,22.516241,29.243433,58.859905
1980-09-02,32.432877,Training,-0.546089,-0.314724,0.113695,1.275627,2.110287,2.790307,4.288800,6.737166,15.303843,20.591927,42.184315
1980-09-03,30.631051,Training,-0.622687,-0.366848,-0.041170,0.988098,1.702670,2.220953,3.551124,5.643593,13.318428,18.030163,36.532501
1980-09-04,29.730138,Training,-0.641111,-0.362568,-0.099333,0.851916,1.528364,1.978693,3.155644,5.007666,11.727909,15.927423,30.937796
1980-09-05,28.829224,Training,-0.616748,-0.285704,-0.073956,0.814921,1.488748,1.898821,2.913850,4.553369,10.086590,13.871727,24.839529
1980-09-06,27.027398,Training,-0.629882,-0.375336,-0.103614,0.832035,1.460261,1.901418,3.068746,4.812461,11.415567,15.427550,30.554152
1980-09-07,26.126485,Training,-0.631837,-0.373335,-0.095417,0.859710,1.508158,1.966392,3.162970,4.984066,11.814927,15.928176,31.636572
1980-09-08,24.324658,Training,-0.515615,-0.051083,0.185572,1.154695,2.005780,2.490037,3.636541,5.476871,10.819671,15.149288,25.799707
1980-09-09,23.423745,Training,-0.554669,-0.148855,0.059618,0.973815,1.719987,2.154929,3.193574,4.851494,9.991624,13.832904,23.529070
1980-09-10,21.621918,Training,-0.628205,-0.370352,-0.115796,0.794484,1.392300,1.826767,2.933652,4.585748,10.919501,14.669037,28.556187
1980-09-11,20.721005,Training,-0.598777,-0.394433,-0.083434,0.864432,1.454313,1.938698,3.130363,4.871002,11.690389,15.762807,32.238411
1980-09-12,18.919178,Training,-0.627100,-0.357404,-0.057442,0.957627,1.640161,2.112351,3.433867,5.441618,12.929792,17.319298,35.134472
1980-09-13,18.018265,Training,-0.603882,-0.356503,-0.178967,0.541907,0.971281,1.257504,2.026384,3.043303,7.123983,9.913494,18.339045
1980-09-14,16.216439,Training,-0.586250,-0.413903,-0.199231,0.526141,0.909377,1.223066,2.011060,2.986422,7.282400,10.109330,19.729811
1980-09-15,15.315525,Training,-0.576327,-0.424256,-0.200789,0.518995,0.898086,1.227076,2.003556,2.965541,7.226494,10.061810,19.829779
1980-09-16,14.414612,Training,-0.590839,-0.425414,-0.198731,0.518364,0.886273,1.221205,1.988920,2.963573,7.260765,10.124475,20.285698
1980-09-17,14.414612,Training,-0.597476,-0.367594,-0.181638,0.523848,0.930342,1.216212,1.970008,2.934059,6.924089,9.657191,18.088467
1980-09-18,14.414612,Training,-0.513612,-0.140253,0.054416,0.787664,1.318239,1.665361,2.413758,3.504517,7.155519,10.118214,17.950069
1980-09-19,14.414612,Training,-0.472147,-0.040950,0.213892,1.051177,1.732483,2.181750,3.153625,4.592066,9.364278,13.442347,25.281042
1980-09-20,108.109591,Training,-0.076626,1.620391,3.335464,10.957422,18.775108,26.926996,39.264622,70.293243,168.302353,221.077789,468.766388
1980-09-21,323.427860,Training,17.044413,49.242443,83.996643,169.105133,242.357864,324.516266,388.476044,557.097900,849.711853,952.961365,1542.572021
1980-09-22,258.562106,Training,26.641478,55.598999,75.045547,121.037186,142.867523,178.238403,189.610672,250.062607,321.707581,365.160126,539.342590
1980-09-23,134.236076,Training,14.461686,33.649242,41.061886,68.474670,83.037155,97.977524,103.506287,135.082687,163.523148,187.818604,245.751892
1980-09-24,85.586760,Training,8.576773,20.407927,28.996456,49.437138,62.891563,77.095177,81.596710,108.605171,139.049850,157.443558,216.181671
1980-09-25,66.667581,Training,4.042860,10.220494,16.040123,28.845928,38.248760,47.752346,52.262226,71.775589,102.095589,115.470589,170.446487
1980-09-26,50.451143,Training,2.086453,6.116027,9.262906,17.502554,23.715723,29.188223,33.009670,46.130035,69.388367,80.244522,120.378647
1980-09-27,41.442010,Training,1.961929,6.034231,8.995425,19.863775,29.889162,37.264538,47.511852,69.356705,124.970016,146.430710,229.946167
1980-09-28,53.153882,Training,3.564178,9.456031,14.377336,32.427177,47.786751,61.183609,74.168945,110.092163,188.941849,226.944260,323.927155
1980-09-29,65.766668,Training,4.358918,10.180451,17.383781,32.031368,43.516495,55.142094,61.700893,88.775902,132.980545,159.191208,239.357834
1980-09-30,78.379454,Training,3.251341,7.596915,13.682354,25.338800,35.039890,44.332333,50.353878,72.198097,110.626266,129.997131,205.325989
1980-10-01,56.757535,Training,2.087896,4.883026,9.274927,17.607895,24.849066,31.144302,36.317345,52.219456,83.040047,96.153358,160.183365
1980-10-02,49.550229,Training,1.385047,3.593208,6.771028,13.215690,18.836058,22.989534,27.613615,39.732983,65.212807,75.067688,130.259262
1980-10-03,43.243836,Training,1.154890,3.364436,5.919827,11.724889,16.643030,19.817514,24.087854,34.408878,56.745770,65.922012,114.215904
1980-10-04,36.937444,Training,0.694987,2.527415,4.823554,10.256569,14.960567,18.377144,23.655546,34.838150,63.715733,74.849007,139.045715
1980-10-05,30.631051,Training,1.029423,3.354284,5.595662,11.203638,15.697537,18.771276,22.814974,33.063873,54.859386,65.412872,112.369713
1980-10-06,23.423745,Training,0.962956,3.243315,5.353501,10.694410,15.005352,17.868423,21.805674,31.583204,52.319744,62.731316,107.684357
1980-10-07,17.117352,Training,0.867089,3.186125,5.148851,11.053701,16.390837,19.850834,26.506887,39.377480,72.973328,92.163063,167.578979
1980-10-08,41.442010,Training,1.947437,5.626414,8.360222,16.414446,22.931295,28.522738,35.750431,53.212811,92.336838,122.091026,221.730042
1980-10-09,40.541097,Training,1.560615,5.239241,7.787527,14.071630,19.732145,25.286701,30.953337,46.794617,77.126801,104.559547,190.117279
1980-10-10,110.812331,Training,6.478918,19.870558,30.946239,77.094513,123.543846,161.803314,211.646942,337.498596,552.873352,747.862732,1025.912476
1980-10-11,373.879003,Training,23.090317,47.582870,64.420776,101.868248,122.202538,148.659637,165.433044,213.082794,287.760681,347.733185,544.144897
1980-10-12,145.047035,Training,11.271733,26.298498,33.157532,52.660923,66.485977,77.728134,89.871895,116.643166,161.207550,195.319977,313.792206
1980-10-13,123.425117,Training,6.871893,17.105175,23.750341,39.720760,51.330307,65.162430,72.872879,98.437622,143.802002,175.934769,286.364441
1980-10-14,140.542469,Training,12.129700,28.247793,38.208778,75.320335,106.772781,129.228256,153.111237,213.401230,324.930756,409.230591,578.268982
1980-10-15,1000.013718,Training,55.607903,133.408051,177.560089,302.601837,406.966431,468.292908,531.581970,676.142700,862.327820,996.594543,1426.946411
1980-10-16,376.581743,Training,71.643669,128.900070,158.757629,245.048615,298.673370,331.201141,373.078125,448.934845,573.654846,672.492920,1046.715088
1980-10-17,259.463019,Training,56.726673,100.313614,112.850243,172.385635,206.320618,225.836731,254.046448,299.509766,389.427734,462.304535,753.347656
1980-10-18,199.101830,Training,48.793400,88.946510,92.542854,132.555649,153.993683,162.960907,180.667938,203.774109,251.193893,277.980438,450.778320
1980-10-19,170.272606,Training,31.607367,60.175976,63.535606,92.116928,108.038811,114.505585,126.761421,141.482681,175.285736,191.876495,312.210114
1980-10-20,146.848861,Training,24.013956,46.325512,50.879089,74.285637,86.952675,93.267334,101.873642,113.562752,141.019913,151.229614,246.792343
1980-10-21,123.425117,Training,16.899471,32.793667,38.585121,57.361435,67.375748,73.558601,78.594147,88.888313,110.872231,117.297226,187.375900
1980-10-22,100.902285,Training,12.140242,24.128429,31.935627,50.775997,61.599987,70.851059,77.024147,90.361198,125.275589,135.709991,232.030212
1980-10-23,177.479912,Training,12.133050,24.651667,34.880398,60.102444,77.968460,90.519554,103.445091,127.737228,191.559311,216.868683,353.921478
1980-10-24,170.272606,Training,33.023632,72.962402,99.650581,174.523575,237.499649,273.123749,315.025177,398.009888,561.913940,665.356750,981.093628
1980-10-25,138.740642,Training,45.096569,79.249527,95.374702,135.132751,159.022125,171.497910,189.781357,216.883453,279.541229,311.305695,494.384430
1980-10-26,118.920550,Training,23.932356,45.094967,58.773930,84.472015,99.424088,110.661232,117.429787,137.619141,173.900757,188.224792,295.114960
1980-10-27,100.001372,Training,18.952168,35.974319,45.561268,65.278282,76.565987,83.829636,89.070724,102.953880,128.368896,135.574295,219.000900
1980-10-28,81.082193,Training,13.847457,26.063566,34.005280,49.410812,58.436592,63.944004,67.831650,79.115196,100.075760,105.070923,173.768646
1980-10-29,66.667581,Training,10.703089,19.956480,26.610289,39.284237,47.175137,51.438778,55.024220,64.857948,83.758194,88.893906,148.475494
1980-10-30,63.063928,Training,8.856376,16.354982,22.090635,33.099930,40.089172,43.618198,47.148819,56.003696,73.732605,79.064713,134.507339
1980-10-31,61.262102,Training,7.853355,14.316786,19.176603,29.104088,35.490616,38.207375,41.902809,49.752674,66.302391,72.078949,124.284729
1980-11-01,74.775801,Training,7.339933,13.378972,17.495886,26.709246,32.739555,34.937187,38.785103,45.995144,61.772663,68.206528,118.735619
1980-11-02,105.406851,Training,4.996480,11.819109,17.626051,33.489876,49.628971,56.200142,72.946014,102.419128,169.387009,216.035706,360.575470
1980-11-03,146.848861,Training,11.246017,21.935375,34.938736,58.252773,77.163017,90.886482,109.948761,145.706314,233.864548,309.483887,532.496887
1980-11-04,118.920550,Training,13.729736,26.477577,34.375507,50.882236,64.525467,69.798378,82.633080,102.865532,145.782516,180.788406,326.496948
1980-11-05,90.992239,Training,9.542584,18.775434,21.615509,31.798843,40.248325,44.495903,51.558994,65.135277,87.798691,111.410393,201.359787
1980-11-06,350.455258,Training,23.077797,49.843472,65.206718,112.799484,157.639420,181.102615,220.677124,304.048248,432.541443,583.476318,942.758545
1980-11-07,1630.653000,Training,100.116631,220.084824,312.892944,467.565125,617.697144,693.109436,811.926697,967.858582,1287.827393,1513.308350,2353.449951
1980-11-08,476.583114,Training,95.619865,153.196747,214.400131,296.501984,359.787140,401.695221,456.263306,532.797241,715.375854,837.473999,1371.532349
1980-11-09,274.778544,Training,62.687359,101.398506,120.572845,159.333374,187.766571,195.775131,221.322098,248.131531,316.395905,353.674927,600.772339
1980-11-10,245.949320,Training,53.368908,103.338486,134.384735,199.397064,255.857681,278.334442,322.749908,380.716888,515.070435,607.290466,994.747620
1980-11-11,1891.917845,Training,182.548187,406.432434,546.994385,761.667053,950.494446,1071.765747,1198.826782,1365.110474,1713.675171,1840.830322,2848.979736
1980-11-12,806.317367,Training,164.914215,278.898468,361.170441,500.503571,611.672302,668.447083,743.834656,879.531006,1110.583618,1261.525024,1910.285645
1980-11-13,398.203661,Training,92.704109,138.325546,159.173172,206.269608,239.576843,245.071198,277.139008,304.826050,385.773468,429.765259,722.002441
1980-11-14,296.400462,Training,52.476028,82.241684,91.327255,121.660149,139.832993,144.855331,162.136810,178.526352,225.974289,250.236160,437.916351
1980-11-15,195.498177,Training,38.333405,62.560314,73.731956,97.338081,112.058937,117.189537,131.035141,143.048523,182.411133,195.573181,351.003326
1980-11-16,137.839729,Training,26.612673,45.309040,61.729156,82.377846,95.278435,106.211746,117.019455,130.797073,178.574356,192.915665,372.236206
1980-11-17,317.121467,Training,45.841946,95.737991,142.426376,211.775894,282.099304,319.833008,371.111786,448.402313,642.666809,743.158447,1255.332520
1980-11-18,227.931055,Training,61.322403,91.383789,133.751617,166.249603,194.680847,217.354431,235.901352,271.504395,371.117615,413.213867,714.788879
1980-11-19,186.489045,Training,39.362709,62.545952,83.450752,106.194237,125.272476,133.651794,148.658081,167.005341,222.008392,241.173752,432.007690
1980-11-20,180.182652,Training,58.965557,126.843079,179.264496,258.946167,341.302429,382.064178,445.673584,532.362854,744.436340,843.751160,1461.893066
1980-11-21,174.777172,Training,65.962219,98.311333,141.703247,174.028427,202.248169,225.004593,244.846848,281.626068,383.432251,423.200317,747.999146
1980-11-22,169.371693,Training,43.366867,67.792641,90.355865,113.401665,133.427826,141.761002,157.584396,176.947906,234.127823,253.868576,454.835022
1980-11-23,163.966213,Training,33.191414,52.584595,69.789497,87.633675,101.649139,108.793930,119.070343,133.021820,172.733490,180.569336,330.079132
1980-11-24,158.560734,Training,26.350321,41.601074,54.742390,69.935982,80.973267,86.558014,94.633789,105.767403,137.455276,142.706680,265.266602
1980-11-25,153.155254,Training,20.509594,35.238831,54.699245,75.118393,93.814926,104.588028,120.207428,140.120056,207.623032,232.761261,456.422119
1980-11-26,147.749775,Training,27.877209,42.302929,51.935089,68.435921,79.082848,86.510918,95.167091,109.995628,148.789230,166.860229,327.032776
