date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-21,0.265367,Validation,-0.294165,-0.111174,-0.075886,0.194787,0.345984,0.438383,0.513067,0.805500,1.194124,1.854271,3.436094
1980-08-22,0.053073,Validation,-0.295298,-0.110888,-0.069304,0.205273,0.352025,0.451369,0.523100,0.817344,1.219068,1.885804,3.498351
1980-08-23,0.265367,Validation,-0.304254,-0.099363,-0.055039,0.232535,0.368305,0.460591,0.546294,0.852954,1.319985,2.021957,3.744772
1980-08-24,0.265367,Validation,-0.328523,-0.079685,-0.057644,0.248364,0.377580,0.451045,0.554710,0.881128,1.385737,2.112653,3.919735
1980-08-25,0.212293,Validation,-0.321079,-0.095220,-0.048902,0.246971,0.374605,0.468185,0.559255,0.878012,1.374750,2.098623,3.923676
1980-08-26,0.902246,Validation,-0.446724,-0.007466,0.038983,0.457887,0.683852,0.912208,1.101235,1.614112,2.521070,3.808764,7.548954
1980-08-27,0.796100,Validation,-0.397644,-0.152943,-0.025953,0.272352,0.418178,0.622758,0.718362,1.188517,1.948482,3.102208,6.054942
1980-08-28,0.530733,Validation,-0.377581,-0.120738,-0.009713,0.292278,0.440662,0.609388,0.706205,1.154844,1.868636,2.911283,5.664954
1980-08-29,0.636880,Validation,-0.372560,-0.129676,-0.046748,0.274341,0.450183,0.587518,0.705144,1.112498,1.723210,2.628650,4.830443
1980-08-30,0.530733,Validation,-0.364597,-0.113876,-0.046691,0.274770,0.441977,0.557199,0.678514,1.064050,1.644398,2.490342,4.573879
1980-08-31,0.424586,Validation,-0.369856,-0.098416,-0.052117,0.277111,0.435741,0.531653,0.658893,1.040140,1.612548,2.433507,4.476445
1980-09-01,0.424586,Validation,-0.343837,-0.114695,-0.050569,0.259701,0.426999,0.540118,0.649536,1.005959,1.530257,2.314611,4.240247
1980-09-02,0.371513,Validation,-0.356731,-0.100464,-0.050256,0.272652,0.430348,0.527926,0.649907,1.014034,1.564020,2.356185,4.327100
1980-09-03,0.424586,Validation,-0.361833,-0.092732,-0.057047,0.269210,0.417849,0.504234,0.626487,0.986639,1.528660,2.304823,4.254929
1980-09-04,0.371513,Validation,-0.363353,-0.086960,-0.059875,0.266969,0.410468,0.489623,0.610535,0.967040,1.499964,2.260865,4.190356
1980-09-05,0.477660,Validation,-0.364524,-0.083194,-0.062313,0.266193,0.407520,0.482064,0.603258,0.957498,1.484852,2.237168,4.148384
1980-09-06,0.530733,Validation,-0.354843,-0.089824,-0.054951,0.268962,0.413261,0.497052,0.616808,0.965891,1.493937,2.247092,4.160519
1980-09-07,0.530733,Validation,-0.370007,-0.078934,-0.070221,0.261970,0.399782,0.466973,0.589005,0.941404,1.460018,2.202179,4.088472
1980-09-08,0.477660,Validation,-0.371201,-0.076640,-0.071230,0.264115,0.401915,0.467782,0.591581,0.943696,1.461331,2.200710,4.079077
1980-09-09,0.477660,Validation,-0.353182,-0.089190,-0.052496,0.274917,0.422449,0.507583,0.632000,0.979403,1.507366,2.259507,4.165254
1980-09-10,0.424586,Validation,-0.337211,-0.107188,-0.054469,0.258553,0.417850,0.520890,0.632571,0.969975,1.468117,2.211286,4.059603
1980-09-11,0.265367,Validation,-0.336329,-0.109268,-0.058059,0.253954,0.414073,0.517304,0.628014,0.962426,1.452100,2.190416,4.020447
1980-09-12,0.318440,Validation,-0.361525,-0.084326,-0.062533,0.270684,0.413815,0.489093,0.618035,0.963310,1.482319,2.225010,4.103673
1980-09-13,0.530733,Validation,-0.352517,-0.091389,-0.057737,0.272543,0.419110,0.504772,0.632239,0.973506,1.489690,2.229246,4.093456
1980-09-14,0.477660,Validation,-0.325163,-0.090786,-0.062405,0.232351,0.348788,0.421995,0.512870,0.811825,1.278299,1.946082,3.702607
1980-09-15,0.636880,Validation,-0.313565,-0.104951,-0.066563,0.216267,0.339656,0.427579,0.504481,0.796963,1.236478,1.891453,3.600893
1980-09-16,0.371513,Validation,-0.312405,-0.106523,-0.070057,0.211546,0.336731,0.423107,0.499968,0.789726,1.222914,1.874190,3.564562
1980-09-17,0.424586,Validation,-0.341563,-0.084765,-0.071829,0.234464,0.348664,0.412283,0.512601,0.817476,1.295017,1.969557,3.738744
1980-09-18,0.477660,Validation,-0.362101,-0.067104,-0.095593,0.223258,0.333573,0.375392,0.478244,0.789258,1.252588,1.913170,3.631436
1980-09-19,0.636880,Validation,-0.363791,-0.067707,-0.084994,0.234567,0.343138,0.394372,0.494647,0.811541,1.287962,1.953630,3.725322
1980-09-20,0.583806,Validation,-0.425075,-0.077113,-0.092088,0.269973,0.411155,0.492583,0.627180,1.003296,1.613420,2.454273,4.810352
1980-09-21,0.530733,Validation,-0.418649,-0.094937,-0.084424,0.241823,0.353902,0.439717,0.546101,0.923846,1.495384,2.304440,4.539792
1980-09-22,0.636880,Validation,-0.400482,-0.080432,-0.080306,0.245821,0.367279,0.433672,0.545524,0.920453,1.479722,2.268466,4.354435
1980-09-23,0.477660,Validation,-0.394980,-0.088852,-0.070206,0.272062,0.406368,0.480678,0.608223,0.986001,1.578670,2.391804,4.473617
1980-09-24,0.424586,Validation,-0.381023,-0.096598,-0.067401,0.272926,0.409189,0.487024,0.617879,0.979038,1.564189,2.356370,4.375118
1980-09-25,0.477660,Validation,-0.378904,-0.097398,-0.074374,0.266224,0.401974,0.475028,0.608712,0.961506,1.536036,2.310212,4.281599
1980-09-26,0.477660,Validation,-0.381736,-0.093296,-0.082890,0.259186,0.392949,0.457987,0.592469,0.941345,1.505953,2.264259,4.200420
1980-09-27,0.477660,Validation,-0.411943,-0.109707,-0.084528,0.268941,0.404495,0.491668,0.629949,0.997366,1.613229,2.435650,4.646961
1980-09-28,0.849173,Validation,-0.439542,-0.139454,-0.076648,0.290157,0.448326,0.581432,0.734842,1.153475,1.878527,2.880245,5.543974
1980-09-29,0.636880,Validation,-0.388401,-0.153680,-0.073734,0.240496,0.396398,0.531587,0.651069,1.035275,1.653747,2.558202,4.813008
1980-09-30,0.583806,Validation,-0.382091,-0.153274,-0.081253,0.240226,0.408447,0.541382,0.660174,1.041077,1.643093,2.524472,4.675517
1980-10-01,1.592199,Training,-0.371412,-0.143846,-0.085207,0.244209,0.412930,0.532341,0.657069,1.018971,1.598650,2.431559,4.436879
1980-10-02,1.379906,Training,-0.355701,-0.133460,-0.083384,0.239495,0.408319,0.518392,0.640761,0.982091,1.519296,2.295275,4.175261
1980-10-03,1.432979,Training,-0.366615,-0.121266,-0.069738,0.268868,0.430342,0.540604,0.678221,1.034441,1.625939,2.427680,4.413384
1980-10-04,1.486053,Training,-0.421123,-0.135352,-0.072159,0.300375,0.481203,0.622604,0.787160,1.197697,1.907331,2.899257,5.398364
1980-10-05,1.751419,Training,-0.400858,-0.137089,-0.070614,0.272173,0.435330,0.565563,0.719630,1.117603,1.790930,2.711741,4.975252
1980-10-06,1.486053,Training,-0.407505,-0.121028,-0.077588,0.278736,0.448624,0.553753,0.721200,1.126195,1.810791,2.715462,4.923449
1980-10-07,1.379906,Training,-0.401700,-0.107319,-0.073889,0.295727,0.469187,0.569923,0.741607,1.144123,1.822480,2.701139,4.835723
1980-10-08,1.432979,Training,-0.414403,-0.103659,-0.065177,0.312555,0.488108,0.602195,0.775816,1.196602,1.902951,2.818421,5.135995
1980-10-09,1.486053,Training,-0.398473,-0.082565,-0.073479,0.288842,0.453440,0.539641,0.702170,1.107860,1.776509,2.629323,4.816648
1980-10-10,1.326833,Training,-0.407093,-0.097584,-0.066750,0.291905,0.449693,0.546756,0.703942,1.111981,1.801385,2.676267,4.964864
1980-10-11,1.751419,Training,-0.404478,-0.091053,-0.067151,0.298035,0.461507,0.553586,0.718252,1.134307,1.840882,2.732303,5.014099
1980-10-12,1.432979,Training,-0.388824,-0.072733,-0.068561,0.300861,0.477323,0.549846,0.729513,1.140139,1.846330,2.728819,4.934715
1980-10-13,1.379906,Training,-0.401411,-0.093224,-0.062008,0.313805,0.484083,0.580657,0.755482,1.174943,1.907095,2.810831,5.080242
1980-10-14,1.432979,Training,-0.405111,-0.088865,-0.056155,0.329726,0.508583,0.613518,0.797706,1.234238,2.002251,2.943221,5.335372
1980-10-15,3.874352,Training,-0.487504,0.059546,0.162191,0.739559,1.084738,1.432888,1.785250,2.629313,4.455850,6.779019,13.555856
1980-10-16,3.290545,Training,-0.477206,-0.025387,0.243233,0.865724,1.347329,1.845187,2.362249,3.757433,6.933857,10.950903,22.753851
1980-10-17,2.547519,Training,-0.409816,0.082978,0.347641,0.960295,1.438200,1.894989,2.408171,3.725170,6.619617,10.064694,20.753689
1980-10-18,2.282152,Training,-0.410450,0.060444,0.224787,0.789248,1.251097,1.594131,2.067016,3.224302,5.209006,7.526024,13.719421
1980-10-19,1.645273,Training,-0.399223,0.072444,0.217272,0.775367,1.231149,1.533191,1.975523,2.996740,4.652407,6.579490,11.556480
1980-10-20,1.539126,Training,-0.416415,0.025386,0.175614,0.729000,1.171519,1.462612,1.876569,2.797655,4.263978,5.972549,10.167562
1980-10-21,1.592199,Training,-0.424935,-0.023733,0.121757,0.663397,1.086444,1.354598,1.747728,2.555383,3.889554,5.413545,9.021605
1980-10-22,1.539126,Training,-0.423528,-0.029816,0.113823,0.664702,1.083097,1.361020,1.745645,2.535012,3.858968,5.343770,8.877836
1980-10-23,1.645273,Training,-0.436476,-0.071506,0.086732,0.625543,1.018857,1.304709,1.674349,2.428935,3.749999,5.261002,8.875400
1980-10-24,2.282152,Training,-0.450239,-0.082967,0.081700,0.633185,1.039529,1.338287,1.726547,2.510644,3.915598,5.567747,9.526048
1980-10-25,2.069859,Training,-0.419443,-0.039694,0.085865,0.638562,1.073571,1.319174,1.733560,2.507564,3.853976,5.390246,8.834333
1980-10-26,2.069859,Training,-0.413750,-0.036069,0.101452,0.673463,1.126478,1.387849,1.814925,2.584354,3.937361,5.469097,8.764059
1980-10-27,2.069859,Training,-0.401186,-0.023488,0.109201,0.689738,1.146236,1.401840,1.836194,2.585337,3.919201,5.416169,8.588862
1980-10-28,1.910639,Training,-0.396347,-0.031921,0.104696,0.676516,1.124899,1.377031,1.808179,2.523610,3.808017,5.251009,8.287792
1980-10-29,1.379906,Training,-0.392239,-0.039021,0.097828,0.657581,1.097344,1.344520,1.769968,2.460436,3.702675,5.105353,8.060616
1980-10-30,1.432979,Training,-0.391213,-0.034939,0.102822,0.664422,1.103290,1.359446,1.785910,2.493555,3.757698,5.175732,8.214439
1980-10-31,1.432979,Training,-0.385350,-0.027898,0.102161,0.660852,1.105362,1.348319,1.782425,2.483183,3.740703,5.146512,8.153216
1980-11-01,1.432979,Training,-0.379762,-0.021678,0.102956,0.658408,1.102094,1.341689,1.776263,2.477906,3.738235,5.137405,8.156298
1980-11-02,1.592199,Training,-0.474760,0.004245,0.155122,0.794517,1.295912,1.730974,2.197689,3.230250,5.038801,7.476954,13.253799
1980-11-03,12.525301,Training,-0.525380,-0.066038,0.235252,0.931676,1.552512,2.192280,2.824404,4.440557,8.106905,12.748581,25.271976
1980-11-04,11.092321,Training,-0.440903,-0.050981,0.237841,0.807190,1.375305,1.890641,2.498590,3.948196,7.052804,10.516061,19.558117
1980-11-05,4.086645,Training,-0.356742,0.090861,0.311059,0.893496,1.467091,1.855581,2.446572,3.712749,6.166749,8.860413,16.092628
1980-11-06,3.078252,Training,-0.452068,0.007997,0.302482,0.963656,1.574867,2.086728,2.707245,4.098218,6.920909,10.250042,19.086182
1980-11-07,3.662058,Training,-0.467075,-0.028112,0.356852,1.038934,1.698535,2.350987,3.045828,4.698477,8.262069,12.336450,23.563787
1980-11-08,2.759812,Training,-0.398071,0.234441,0.760100,1.760427,2.842568,3.780472,4.865736,7.383577,13.277311,19.568243,37.837524
1980-11-09,2.176006,Training,-0.054935,1.093519,2.155792,3.996097,6.303592,8.080262,10.463486,15.242824,27.568058,39.229809,75.399231
1980-11-10,2.335226,Training,0.397265,1.601511,3.004608,4.996356,7.671709,9.955553,12.715534,18.027895,31.023321,41.818336,77.638283
1980-11-11,4.192791,Training,0.227067,1.562559,2.865021,5.025011,7.723849,9.888642,12.444929,17.579550,29.025307,38.205322,67.773178
1980-11-12,5.413477,Training,0.743988,2.933315,4.796381,8.259499,12.610879,15.688397,19.592684,27.005545,43.781807,56.103798,97.627968
1980-11-13,5.572697,Training,1.203265,2.913938,4.417264,7.255634,10.977206,13.340224,16.717979,21.891914,32.884930,40.027729,63.298176
1980-11-14,4.033571,Training,0.758608,2.267108,3.236445,5.338636,7.915278,9.402873,11.793270,14.994560,21.485884,25.916397,40.461140
1980-11-15,2.865959,Training,0.471710,1.798444,2.628656,4.493203,6.634167,7.921382,9.863885,12.482042,17.291075,20.648376,31.790705
1980-11-16,2.229079,Training,0.259340,1.360968,2.073409,3.672786,5.426449,6.555986,8.099045,10.274803,14.112642,16.918213,25.701706
1980-11-17,2.600592,Training,0.055406,1.114828,1.872095,3.589082,5.349464,6.674801,8.273556,10.736776,15.627929,19.569920,31.287653
1980-11-18,2.919032,Training,0.103569,1.137419,2.108644,3.856730,5.742566,7.367381,9.059816,11.975207,17.479746,21.845753,35.402550
1980-11-19,2.972105,Training,0.147739,1.195353,2.004480,3.751177,5.656425,6.997074,8.693140,11.339958,15.975670,19.562841,29.786846
1980-11-20,3.874352,Training,0.036009,1.079315,1.908075,3.778687,5.631019,7.162227,8.824708,11.638601,16.788832,21.196787,33.782394
1980-11-21,6.528017,Training,0.109137,1.112281,1.840548,3.483811,5.250727,6.423778,8.021035,10.476440,14.664139,18.073507,27.796341
1980-11-22,4.988891,Training,0.020095,0.862389,1.455882,2.783014,4.243910,5.227831,6.536442,8.575125,12.151175,15.201089,23.295542
1980-11-23,3.821278,Training,0.005848,0.829508,1.411234,2.755437,4.175740,5.148167,6.390357,8.343974,11.573777,14.391286,21.765442
1980-11-24,3.290545,Training,-0.016743,0.768332,1.292426,2.584719,3.931613,4.843837,6.019175,7.834630,10.831304,13.481507,20.389866
1980-11-25,2.812885,Training,-0.092811,0.619102,1.145600,2.318859,3.501918,4.451559,5.503595,7.272499,10.312848,13.174622,20.695671
1980-11-26,2.812885,Training,-0.069667,0.630793,1.080193,2.184399,3.338197,4.154281,5.211966,6.884282,9.786912,12.459639,19.497288
1980-11-27,2.388299,Training,-0.046641,0.608403,0.948863,1.941544,3.034560,3.648974,4.692189,6.168493,8.835321,11.371990,17.754789
1980-11-28,2.176006,Training,-0.110795,0.439157,0.722751,1.568196,2.466415,2.971203,3.834293,5.101624,7.455641,9.750283,15.160794
1980-11-29,2.069859,Training,-0.136427,0.377938,0.658727,1.462836,2.300130,2.785174,3.588617,4.791442,7.042055,9.212446,14.197824
1980-11-30,2.016786,Training,-0.125365,0.353517,0.587205,1.328547,2.099856,2.511645,3.262654,4.382105,6.475688,8.560699,13.369874
1980-12-01,1.857566,Training,-0.118435,0.286324,0.466057,1.089300,1.724053,2.043287,2.656127,3.641518,5.447488,7.373820,11.701923
1980-12-02,1.857566,Training,-0.109831,0.288520,0.462919,1.083939,1.715166,2.044504,2.642482,3.642815,5.421250,7.339380,11.629337
1980-12-03,1.857566,Training,-0.130604,0.288355,0.492649,1.119542,1.774155,2.111843,2.749840,3.743964,5.628418,7.576448,12.022989
1980-12-04,1.751419,Training,-0.134814,0.287523,0.500204,1.131784,1.795074,2.144501,2.789418,3.790028,5.696889,7.649669,12.095695
1980-12-05,1.698346,Training,-0.096565,0.325688,0.525978,1.177184,1.862202,2.224361,2.874104,3.921398,5.815314,7.797468,12.332108
1980-12-06,1.592199,Training,-0.116979,0.290349,0.490234,1.091905,1.718924,2.058044,2.663997,3.651315,5.493332,7.417444,11.823298
1980-12-07,1.539126,Training,-0.147515,0.251404,0.472453,1.047922,1.647814,1.996661,2.578471,3.543151,5.392065,7.279209,11.572090
1980-12-08,1.539126,Training,-0.119563,0.284895,0.489099,1.081106,1.710684,2.044150,2.655612,3.630053,5.472549,7.377172,11.676248
1980-12-09,1.539126,Training,-0.142390,0.238144,0.450814,0.996318,1.573803,1.894670,2.454233,3.372469,5.143656,6.957645,10.967679
1980-12-10,1.539126,Training,-0.137188,0.244270,0.458007,1.007078,1.589527,1.914280,2.476130,3.397860,5.171054,6.983642,10.970930
1980-12-11,1.539126,Training,-0.149843,0.220278,0.449645,0.992142,1.564005,1.904900,2.449420,3.370684,5.135850,6.932542,10.795974
1980-12-12,1.539126,Training,-0.137932,0.241293,0.466116,1.021489,1.613044,1.956345,2.520573,3.451265,5.234153,7.049514,10.957836
1980-12-13,1.539126,Training,-0.129995,0.254150,0.474390,1.038237,1.642587,1.988213,2.565862,3.503262,5.298274,7.125717,11.071104
1980-12-14,1.645273,Training,-0.142967,0.227046,0.459851,0.996425,1.561032,1.923535,2.456364,3.391693,5.161864,6.965426,10.882835
1980-12-15,1.857566,Training,-0.253196,0.141386,0.438982,0.993554,1.566037,2.045712,2.573655,3.679962,5.831345,8.312738,13.940199
1980-12-16,1.751419,Training,-0.184681,0.202173,0.512971,1.034240,1.653366,2.113776,2.701183,3.889755,6.176172,8.602682,14.207328
1980-12-17,1.698346,Training,-0.180064,0.204488,0.524499,1.063296,1.674018,2.169363,2.714721,3.919332,6.162419,8.483891,13.740945
1980-12-18,1.698346,Training,-0.149396,0.241721,0.537013,1.119011,1.754093,2.223345,2.796444,3.930118,6.023123,8.135280,12.745757
1980-12-19,1.910639,Training,-0.236055,0.167509,0.517970,1.124955,1.765293,2.338305,2.915867,4.176586,6.621971,9.356511,15.552493
1980-12-20,5.095038,Training,-0.288445,0.160172,0.686153,1.409341,2.256456,3.161833,3.909526,5.857908,9.968360,14.692099,26.029547
1980-12-21,13.852133,Training,-0.155615,0.317300,0.884692,1.613815,2.582743,3.518449,4.391397,6.520251,10.885817,15.205445,25.994932
1980-12-22,8.120216,Training,-0.099175,0.390961,0.822349,1.559987,2.474137,3.187690,4.007760,5.734434,9.026086,12.247250,19.714987
1980-12-23,5.307331,Training,-0.057082,0.451414,0.807208,1.578776,2.476124,3.095752,3.900697,5.384926,8.088249,10.713905,16.660919
1980-12-24,3.874352,Training,-0.051714,0.430630,0.745812,1.481906,2.319906,2.869039,3.618273,4.923233,7.289368,9.580659,14.708080
1980-12-25,3.131325,Training,-0.041080,0.432115,0.718994,1.436015,2.248821,2.757962,3.489068,4.715360,6.941207,9.102707,13.973481
1980-12-26,2.706739,Training,-0.041542,0.418781,0.694420,1.391614,2.179425,2.671016,3.379556,4.561208,6.703098,8.793305,13.474231
1980-12-27,2.388299,Training,-0.043847,0.420376,0.705847,1.400932,2.172447,2.699992,3.384949,4.589166,6.741077,8.850216,13.681401
1980-12-28,2.176006,Training,0.009152,0.476855,0.707334,1.406983,2.202276,2.657764,3.380318,4.551568,6.621146,8.699739,13.509308
1980-12-29,2.069859,Training,0.034460,0.495319,0.711397,1.412022,2.205430,2.659904,3.369893,4.557429,6.585517,8.659307,13.468372
1980-12-30,2.122932,Training,0.012611,0.487905,0.728041,1.434018,2.238508,2.714936,3.440228,4.613267,6.701376,8.761290,13.528575
1980-12-31,2.016786,Training,0.031841,0.512228,0.743578,1.462160,2.277954,2.755951,3.491614,4.673716,6.754237,8.816374,13.615423
1981-01-01,1.910639,Training,0.031015,0.520150,0.758828,1.491860,2.319529,2.814272,3.562694,4.750327,6.853372,8.915751,13.711871
1981-01-02,1.751419,Training,0.052596,0.551732,0.787372,1.542557,2.391276,2.899688,3.667680,4.880463,7.006581,9.078829,13.949571
1981-01-03,1.698346,Training,0.026911,0.483071,0.698243,1.368883,2.127028,2.576466,3.266959,4.385928,6.380187,8.364114,12.928538
1981-01-04,1.592199,Training,0.004300,0.463196,0.710212,1.391270,2.155933,2.646605,3.336081,4.469481,6.508103,8.494660,12.962924
1981-01-05,1.592199,Training,0.006692,0.469137,0.720636,1.413639,2.183368,2.688378,3.383662,4.528160,6.574170,8.562159,12.998211
1981-01-06,1.592199,Training,0.021813,0.499407,0.744115,1.462579,2.254016,2.766274,3.488207,4.648252,6.709749,8.706045,13.193423
1981-01-07,1.432979,Training,0.024017,0.472122,0.684456,1.333275,2.057319,2.502399,3.171177,4.248635,6.196117,8.108251,12.410551
1981-01-08,1.379906,Training,-0.005630,0.381815,0.580232,1.112927,1.712734,2.088723,2.640161,3.594290,5.360002,7.117401,11.007273
1981-01-09,1.379906,Training,0.008072,0.396580,0.579079,1.109763,1.709357,2.071280,2.627933,3.577059,5.328981,7.084387,11.017663
1981-01-10,1.379906,Training,0.021892,0.413536,0.589245,1.123972,1.728139,2.090252,2.651763,3.609163,5.361155,7.127875,11.112970
1981-01-11,1.326833,Training,0.058724,0.434878,0.585875,1.126713,1.724175,2.093771,2.629093,3.629085,5.323509,7.105950,11.117426
1981-01-12,1.220686,Training,0.049289,0.441650,0.607678,1.147764,1.762782,2.124707,2.692415,3.670490,5.421566,7.208748,11.257295
1981-01-13,1.220686,Training,0.028177,0.430248,0.620652,1.158812,1.772124,2.161600,2.727360,3.709874,5.511737,7.309711,11.390443
1981-01-14,1.220686,Training,0.043931,0.446607,0.625877,1.170319,1.793474,2.172524,2.749844,3.732631,5.526614,7.333714,11.408802
1981-01-15,1.220686,Training,-0.015305,0.375737,0.621322,1.142502,1.719439,2.184148,2.699216,3.715338,5.581800,7.440483,11.629390
1981-01-16,1.220686,Training,-0.029713,0.367416,0.641583,1.165100,1.746991,2.253725,2.768187,3.831905,5.796800,7.787465,12.325685
1981-01-17,1.167613,Training,0.001646,0.390250,0.624346,1.144332,1.749025,2.180691,2.731360,3.745654,5.634833,7.525979,11.646041
1981-01-18,1.114539,Training,0.021370,0.422132,0.647251,1.190673,1.819276,2.250326,2.821496,3.838389,5.736828,7.612493,11.665393
