date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-31,5.820789,Validation,1.929119,4.153934,5.599082,7.971691,10.255991,11.241869,12.507533,15.433545,19.873238,23.223312,31.954855
1980-08-01,5.350422,Validation,1.786907,3.818149,5.111852,7.396363,9.535595,10.369212,11.544715,14.059200,17.799801,20.540941,28.057915
1980-08-02,5.291626,Validation,1.615273,3.490066,4.795597,7.006346,9.039910,9.938155,11.016129,13.426584,16.865337,19.416901,26.611464
1980-08-03,5.761993,Validation,1.197675,2.739771,3.950198,5.752504,7.426587,8.166471,9.093095,11.071639,13.917289,16.178984,22.464701
1980-08-04,5.820789,Validation,1.233829,2.761477,3.882071,5.669672,7.339659,8.005773,8.966000,10.874158,13.684359,15.830652,21.778946
1980-08-05,5.820789,Validation,1.075786,2.456523,3.629225,5.311597,6.894985,7.678401,8.593885,10.456279,13.163380,15.236497,21.120989
1980-08-06,5.820789,Validation,1.017878,2.335606,3.547893,5.203620,6.762677,7.628634,8.522779,10.373841,12.986350,14.990242,20.845678
1980-08-07,5.820789,Validation,1.307845,2.940134,3.949867,5.775749,7.445961,8.064311,9.014495,10.854997,13.508335,15.563466,21.469614
1980-08-08,5.820789,Validation,1.262387,2.823380,3.770015,5.513760,7.148499,7.708560,8.656034,10.405536,12.961041,14.869323,20.323206
1980-08-09,5.879584,Validation,1.173676,2.683822,3.634680,5.305311,6.895247,7.472273,8.369925,10.091987,12.565582,14.470345,19.803303
1980-08-10,6.349951,Validation,0.954312,2.273835,3.361785,4.963261,6.449487,7.208837,8.061819,9.796404,12.231086,14.103395,19.555130
1980-08-11,6.467543,Validation,0.934365,2.249321,3.328104,4.934648,6.411129,7.171927,8.021045,9.760818,12.175758,14.043127,19.486994
1980-08-12,6.467543,Validation,0.951402,2.293750,3.404368,5.093048,6.602248,7.401885,8.267573,10.049850,12.451447,14.273014,19.848377
1980-08-13,6.467543,Validation,0.911495,2.210259,3.316168,4.945667,6.424135,7.238484,8.081988,9.832191,12.178067,13.959424,19.420414
1980-08-14,6.467543,Validation,0.854540,3.001893,4.110653,6.029617,7.964147,9.229404,10.274497,12.857552,15.975681,19.855906,29.223087
1980-08-15,6.349951,Validation,1.328439,3.320184,4.666380,6.624711,8.445579,9.620041,10.554266,13.267818,16.910137,20.202171,28.929132
1980-08-16,5.820789,Validation,1.026184,2.677068,3.834219,5.502838,7.123356,7.948269,8.757721,10.952995,13.831837,16.339827,22.957888
1980-08-17,5.232830,Validation,0.793529,2.136160,3.456946,5.033045,6.563215,7.610181,8.382014,10.517610,13.258576,15.509184,21.992832
1980-08-18,4.586076,Validation,0.818394,2.195274,3.298717,4.869987,6.332962,7.113225,7.884822,9.779208,12.232587,14.221951,19.877331
1980-08-19,3.410159,Validation,0.811221,2.160287,3.189920,4.727736,6.150038,6.863571,7.629077,9.400290,11.712964,13.558353,18.861910
1980-08-20,2.645813,Validation,0.772258,1.845205,3.091077,4.509044,5.999981,7.130541,7.843741,9.666894,11.779037,13.621979,18.866632
1980-08-21,2.293038,Validation,0.763834,1.808368,3.019397,4.405838,5.915519,7.056156,7.766980,9.578027,11.489594,13.300768,18.300953
1980-08-22,2.234242,Validation,0.767078,1.802788,3.003282,4.385467,5.890801,7.061946,7.761181,9.567312,11.349586,13.133405,18.099419
1980-08-23,2.234242,Validation,0.745463,1.815158,3.021590,4.414945,5.819063,6.920955,7.601442,9.379602,11.521792,13.300454,18.479647
1980-08-24,2.469425,Validation,0.694066,1.888607,2.898643,4.300933,5.602799,6.406476,7.098634,8.750410,10.865028,12.549422,17.465109
1980-08-25,3.468955,Validation,0.670846,2.244679,3.190041,4.711574,6.152029,7.033349,7.784780,9.591802,11.864767,14.320239,20.478136
1980-08-26,3.351363,Validation,0.606571,1.861215,3.004768,4.335179,5.612585,6.607036,7.215440,9.141224,11.522182,13.654786,19.456434
1980-08-27,3.292567,Validation,0.615827,1.846781,2.993919,4.351712,5.683148,6.671777,7.306846,9.244801,11.689562,13.761642,19.457565
1980-08-28,3.233771,Validation,0.638881,1.794558,2.991541,4.418264,5.779007,6.860426,7.535687,9.469202,11.964442,13.980423,19.662622
1980-08-29,2.645813,Validation,0.649697,1.773528,2.953314,4.358691,5.717278,6.793239,7.466874,9.331440,11.701027,13.582088,19.064034
1980-08-30,2.293038,Validation,0.631802,1.766042,2.889548,4.283917,5.604203,6.619999,7.278845,9.084459,11.369140,13.167912,18.481617
1980-08-31,2.234242,Validation,0.635476,1.760198,2.869004,4.273504,5.599085,6.615411,7.281742,9.070188,11.330317,13.085113,18.321749
1980-09-01,2.234242,Validation,0.691863,1.787900,3.004622,4.482837,5.907954,7.134397,7.801016,9.727723,12.031921,13.832494,19.325001
1980-09-02,2.293038,Validation,0.639889,1.689091,2.763282,4.060958,5.324843,6.276843,6.924467,8.535650,10.561963,12.210619,17.004606
1980-09-03,2.528221,Validation,0.587628,1.683608,2.630932,3.889362,5.064431,5.841636,6.466689,7.959183,9.893019,11.459150,15.940302
1980-09-04,2.293038,Validation,0.581920,1.732664,2.549647,3.777704,4.900793,5.529826,6.107489,7.476687,9.248272,10.740257,14.802687
1980-09-05,1.999059,Validation,0.568552,1.712037,2.499896,3.700308,4.800739,5.399734,5.965685,7.292305,9.032181,10.503870,14.469252
1980-09-06,1.940263,Validation,0.539088,1.620592,2.475121,3.660002,4.761199,5.445856,6.026348,7.396795,9.229567,10.745125,14.903047
1980-09-07,1.763875,Validation,0.536654,1.635036,2.462529,3.652601,4.744763,5.405436,5.974926,7.334587,9.135326,10.643805,14.735805
1980-09-08,1.763875,Validation,0.618473,1.828961,2.556308,3.789155,4.906256,5.469737,6.042263,7.345541,9.065849,10.520370,14.462365
1980-09-09,1.940263,Validation,0.601856,1.795336,2.519138,3.737021,4.844548,5.390423,5.964705,7.241624,8.946890,10.380812,14.264472
1980-09-10,1.999059,Validation,0.525699,1.582771,2.469348,3.654548,4.758415,5.483103,6.074584,7.455951,9.325063,10.850818,15.112743
1980-09-11,2.234242,Validation,0.555643,1.559968,2.542486,3.749784,4.912948,5.774116,6.391835,7.866846,9.827997,11.432745,15.940522
1980-09-12,2.234242,Validation,0.549557,1.655347,2.556871,3.838106,4.990583,5.743075,6.358516,7.826087,9.732486,11.259439,15.652529
1980-09-13,2.293038,Validation,0.507243,1.571827,2.369401,3.525597,4.574100,5.187004,5.763661,7.050781,8.797375,10.239282,14.196524
1980-09-14,2.528221,Validation,0.501835,1.508101,2.367441,3.506082,4.570225,5.264525,5.858957,7.183209,9.013609,10.499548,14.629876
1980-09-15,2.587017,Validation,0.523212,1.484596,2.416280,3.551338,4.653040,5.460794,6.053851,7.441664,9.317168,10.861819,15.163429
1980-09-16,2.587017,Validation,0.508602,1.497763,2.431727,3.574004,4.658248,5.469852,6.048630,7.453981,9.341918,10.904835,15.331494
1980-09-17,2.587017,Validation,0.494154,1.536933,2.360009,3.510154,4.564895,5.217084,5.803413,7.116043,8.903338,10.365896,14.435713
1980-09-18,2.645813,Validation,0.567315,1.795603,2.562031,3.762934,4.847606,5.468153,6.036162,7.315170,9.109159,10.737799,15.257115
1980-09-19,3.527751,Validation,0.690852,2.072789,2.873260,4.145997,5.337309,6.016045,6.657371,8.048821,10.099434,11.979789,17.381952
1980-09-20,20.813729,Validation,0.478670,2.694622,4.298657,6.030572,8.158011,10.404079,11.292577,15.085847,20.395281,27.071346,45.229282
1980-09-21,71.319359,Validation,0.696586,3.765934,7.012582,11.074326,15.723973,20.303291,23.240032,33.371422,50.784584,67.445671,113.424934
1980-09-22,29.574310,Validation,1.481954,4.463261,6.822959,9.795568,12.970251,15.931088,17.551872,23.118973,32.969379,39.590054,58.003586
1980-09-23,14.640165,Validation,0.920224,3.037384,4.669218,6.889380,9.118405,10.936449,12.035006,15.910187,21.093790,24.712675,34.552082
1980-09-24,10.524456,Validation,0.651308,2.351272,3.954463,5.941900,7.926374,9.747810,10.647718,14.192863,18.396326,21.537401,30.478846
1980-09-25,8.172622,Validation,0.611938,2.131370,3.480805,5.269933,7.010495,8.403489,9.205009,11.908092,15.267129,17.702923,25.010502
1980-09-26,7.878643,Validation,0.615106,2.057143,3.239896,4.912057,6.528242,7.664423,8.429618,10.699539,13.613153,15.662764,22.096235
1980-09-27,8.055031,Validation,0.681464,2.361106,3.561576,5.244768,6.928620,8.073928,8.927234,11.174673,14.419898,17.407551,25.668243
1980-09-28,9.230948,Validation,0.424859,2.259531,3.932230,5.916281,7.992550,10.056850,11.055902,15.025824,20.138098,26.415884,40.639706
1980-09-29,8.760581,Validation,0.534298,2.036399,3.815884,5.783861,7.799661,9.976843,11.012907,14.851768,20.266502,24.552408,35.595566
1980-09-30,8.642989,Validation,0.564818,2.009599,3.694076,5.666511,7.629142,9.641716,10.644508,14.146190,18.970591,22.576817,32.587765
1980-10-01,8.172622,Validation,0.562200,1.874849,3.373411,5.224078,6.999668,8.682201,9.576255,12.463313,16.317486,19.085386,27.508221
1980-10-02,7.643460,Validation,0.556178,1.782341,3.169018,4.884460,6.560563,8.064856,8.879061,11.412518,14.747667,17.030949,24.573601
1980-10-03,7.525868,Validation,0.547406,1.787930,3.027272,4.667646,6.247723,7.511298,8.292314,10.572292,13.617090,15.664220,22.464138
1980-10-04,7.525868,Validation,0.527152,1.758921,3.026467,4.590051,6.094019,7.409223,8.126686,10.378537,13.409419,15.654514,22.981409
1980-10-05,7.525868,Validation,0.530549,1.745849,2.904899,4.469118,5.967875,7.133938,7.886304,10.030620,12.926781,14.953485,21.426249
1980-10-06,7.525868,Validation,0.572889,1.831581,2.934165,4.538333,6.057467,7.152228,7.915730,9.999803,12.813955,14.778212,20.979649
1980-10-07,7.584664,Validation,0.623217,2.129514,3.242296,4.845897,6.421340,7.552316,8.405576,10.579166,13.804153,16.975428,25.241592
1980-10-08,7.819847,Validation,0.817657,2.566353,3.849480,5.531142,7.242876,8.546466,9.534043,12.054087,16.184967,20.396170,31.358965
1980-10-09,7.996235,Validation,0.966769,2.823988,4.125290,5.853193,7.592348,8.899214,9.916538,12.442273,16.704329,20.404150,31.139883
1980-10-10,13.993411,Validation,0.355526,2.682800,5.138943,8.251668,11.498762,15.155397,17.130579,24.563028,35.471893,48.757473,85.397057
1980-10-11,29.809493,Validation,1.487728,4.311307,6.664776,9.589745,12.698663,15.548147,17.572037,23.019833,33.843815,41.515560,63.823238
1980-10-12,17.932732,Validation,1.495785,4.109236,5.821303,8.370870,11.005651,12.811771,14.606723,18.441748,25.630411,30.401154,45.429394
1980-10-13,19.049854,Validation,1.142204,3.364299,5.052799,7.213241,9.428648,11.118728,12.419865,15.740654,21.216003,25.582453,38.957592
1980-10-14,20.284566,Validation,1.078991,3.710171,5.687963,8.455845,11.437280,13.615491,15.357525,20.246969,28.043636,36.144211,56.081413
1980-10-15,35.983057,Validation,1.442962,5.729021,9.716383,16.032906,22.578264,27.604750,32.710426,45.666035,67.125343,87.438652,144.386200
1980-10-16,33.219652,Validation,3.393742,8.882098,12.745224,18.531240,25.226465,29.138531,34.320515,44.174953,64.666389,81.746666,123.544884
1980-10-17,30.221064,Validation,3.220377,8.080029,11.150999,15.791173,21.179749,24.040581,28.168768,35.334110,50.336643,62.713806,96.049904
1980-10-18,26.164151,Validation,3.088374,7.544102,9.796684,14.281912,18.782328,21.393038,24.807703,30.345850,40.998547,46.719738,67.362976
1980-10-19,20.578545,Validation,2.479558,6.021769,7.829608,11.446537,15.106816,17.011412,19.537901,23.540855,30.822203,34.663040,49.742100
1980-10-20,18.461895,Validation,2.060241,5.031106,6.748407,9.943066,13.142607,14.896974,16.868731,20.276794,25.998962,28.878273,41.346870
1980-10-21,17.285978,Validation,1.615366,4.021382,5.689147,8.516229,11.285813,13.022088,14.505173,17.580166,22.326078,24.721060,35.200169
1980-10-22,19.049854,Validation,1.356385,3.505400,5.344426,7.939726,10.449796,12.341132,13.609060,16.672472,21.517574,24.653267,36.323097
1980-10-23,29.045147,Validation,1.180333,3.185597,5.092449,7.670834,10.158297,12.108028,13.488209,16.861736,22.309547,26.223204,39.189079
1980-10-24,21.166504,Validation,1.310704,4.101407,6.527423,10.083713,13.612577,16.473370,18.811041,24.668266,34.017395,43.382969,66.667282
1980-10-25,17.462366,Validation,2.533452,6.305599,9.046697,14.182751,18.270805,21.254866,24.091387,29.630476,39.258186,45.158222,66.309296
1980-10-26,16.991999,Validation,1.947556,4.951152,7.624043,12.009200,15.486917,18.142136,20.026382,24.823116,31.442692,35.854259,51.525124
1980-10-27,15.874878,Validation,2.113365,5.139483,7.588312,11.861438,15.191611,17.484529,19.205811,23.352753,28.888420,32.177940,46.346428
1980-10-28,14.816553,Validation,2.179440,5.123707,7.566419,11.769359,14.971280,17.095669,18.629402,22.347794,27.152212,29.827898,42.963932
1980-10-29,14.581369,Validation,1.420785,3.425220,5.255683,8.217059,10.803040,12.511261,13.813154,16.917913,21.297953,23.768557,34.167263
1980-10-30,13.640636,Validation,1.387572,3.321620,5.139141,7.998549,10.492835,12.218760,13.463626,16.523403,20.851021,23.323858,33.626938
1980-10-31,12.876290,Validation,1.440104,3.386144,5.177895,8.061898,10.572973,12.218463,13.511137,16.468538,20.719341,23.131874,33.258480
1980-11-01,13.346657,Validation,1.621606,3.714775,5.515122,8.558166,11.144466,12.801828,14.159848,17.100355,21.407532,23.782650,34.232044
1980-11-02,14.052207,Validation,1.263197,3.397070,5.277347,8.073271,10.682080,12.552516,14.239362,17.867874,23.528933,28.551861,43.332783
1980-11-03,16.521632,Validation,1.178951,3.078710,5.106707,7.510773,9.804283,11.741103,13.298209,16.974821,23.393648,29.146566,45.996731
1980-11-04,15.874878,Validation,1.581099,3.691299,5.247915,7.875180,10.386271,11.764956,13.645714,16.848484,22.994118,27.276737,41.445293
1980-11-05,14.698961,Validation,1.894414,3.975871,5.077815,7.579053,9.882040,10.880522,12.548983,15.303432,20.158098,24.038000,35.871727
1980-11-06,16.110061,Validation,1.676128,4.489459,6.368092,9.440407,12.716187,14.713330,16.966528,22.220331,30.523701,40.496067,65.635452
1980-11-07,33.866406,Validation,1.456999,5.349113,9.591411,16.189087,23.189852,28.408014,34.475479,48.600578,73.312065,98.772629,168.234161
1980-11-08,36.394628,Validation,3.081147,7.269632,11.598863,16.981283,22.972725,27.546556,32.457386,41.741978,63.043198,77.992439,122.683807
1980-11-09,21.930850,Validation,2.994042,6.855677,9.686387,14.274725,18.870708,21.790272,25.480904,31.590313,44.209267,51.238953,76.617554
1980-11-10,19.049854,Validation,2.378598,6.315789,9.727996,14.482209,19.810799,23.106085,27.175596,35.236534,49.783432,62.317226,97.916611
1980-11-11,84.842403,Validation,2.647686,8.980219,15.298018,26.494169,37.414959,45.037083,54.239407,75.006645,108.041542,137.901169,221.470749
1980-11-12,206.255821,Validation,4.776353,12.111264,18.692301,28.800304,39.643021,46.466614,55.172283,72.612114,105.105698,130.648804,193.250885
1980-11-13,49.506101,Validation,4.980316,10.795532,14.474474,21.337032,27.931257,31.662136,37.247337,45.004192,61.805969,70.254822,100.270767
1980-11-14,31.338185,Validation,4.426359,9.344653,12.058279,17.624107,22.759401,25.471401,29.347626,34.932003,45.584400,51.073883,73.525208
1980-11-15,28.457189,Validation,3.606937,7.687140,10.328300,14.966211,19.373617,21.750507,24.847088,29.376764,37.882500,41.940872,60.881935
1980-11-16,27.222476,Validation,2.900201,6.228895,9.300827,13.207745,17.054735,19.897976,22.179728,26.670631,34.864231,39.198776,58.964046
1980-11-17,29.691901,Validation,2.804312,7.819404,12.500569,19.203209,26.102577,31.033958,36.312614,46.904514,65.520432,81.364594,128.140335
1980-11-18,28.222005,Validation,4.079239,8.758407,13.401491,19.613127,25.459295,30.042046,34.328800,42.297985,58.783562,67.807716,98.287170
1980-11-19,24.988234,Validation,4.432137,9.416981,13.268391,19.451981,24.690636,28.081808,31.881416,37.809483,49.447914,55.400002,79.927292
1980-11-20,23.224358,Validation,4.514459,11.722816,17.587715,26.290150,34.493759,39.869061,46.356930,57.887299,77.842430,94.480499,144.629074
1980-11-21,23.047971,Validation,5.165999,11.154365,16.631685,23.970886,29.997368,35.044865,39.541977,47.777367,63.733540,73.001305,107.456528
1980-11-22,23.047971,Validation,5.071985,10.668268,15.029580,21.732630,27.160070,30.734512,34.589481,40.747555,52.221287,58.184452,83.918091
1980-11-23,22.636400,Validation,5.078885,10.468209,14.747642,20.884756,25.783583,28.877535,31.914122,37.254532,45.813686,50.134521,72.775467
1980-11-24,21.401687,Validation,5.414403,10.870404,15.067920,21.147242,25.765169,28.574047,31.217510,35.903851,43.239094,46.919079,68.173195
1980-11-25,23.694725,Validation,4.246298,9.303292,13.642719,19.531900,24.695324,27.887203,31.546185,37.444496,48.244850,55.550365,84.555275
1980-11-26,20.284566,Validation,4.513168,8.984071,12.053449,17.319033,21.595055,24.459103,27.461636,32.602345,42.186245,48.181797,73.178017
1980-11-27,19.931791,Validation,4.765821,9.211135,11.638561,16.936165,21.131508,23.536394,26.411215,31.075531,39.431431,44.781406,65.322281
1980-11-28,19.931791,Validation,5.126979,9.884631,12.511958,18.072910,22.315844,24.603390,27.378283,31.792517,39.309189,43.823559,64.215500
1980-11-29,19.755404,Validation,4.849743,9.156707,11.485064,16.634346,20.575859,22.677444,25.119133,29.154924,35.862698,39.881477,58.261559
1980-11-30,18.932262,Validation,3.908178,7.321321,9.057654,13.226663,16.573021,18.430681,20.454252,24.114500,29.934458,33.657810,49.087540
1980-12-01,17.344774,Validation,3.345520,6.242292,7.688971,11.264758,14.236748,15.892337,17.729567,21.162544,26.582052,30.173967,44.252758
1980-12-02,16.051265,Validation,3.415377,6.297987,7.852999,11.504359,14.539597,16.215080,18.047552,21.472355,26.889111,30.402506,44.411572
1980-12-03,15.874878,Validation,3.526292,6.461103,8.166170,11.939607,15.026595,16.802416,18.617052,22.110888,27.654886,31.181396,45.661999
1980-12-04,15.874878,Validation,3.768995,6.888869,8.504292,12.439780,15.504781,17.267372,19.064302,22.528612,27.886665,31.294836,45.779278
1980-12-05,15.874878,Validation,3.992006,7.248843,8.876676,12.958539,16.021425,17.823395,19.595625,23.124859,28.471071,31.817913,46.667408
