date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-31,0.074100,Training,-0.257708,-0.125308,-0.146720,-0.019765,0.013077,0.033350,0.041747,0.193157,0.533035,1.036415,2.870037
1980-08-01,0.000000,Training,-0.245019,-0.148822,-0.132976,-0.021176,0.010200,0.037785,0.037370,0.150811,0.452368,0.920090,2.698229
1980-08-02,0.000000,Training,-0.241450,-0.158009,-0.133627,-0.027055,0.005975,0.035873,0.032815,0.135882,0.423880,0.884767,2.644594
1980-08-03,0.000000,Training,-0.252675,-0.147753,-0.140379,-0.028027,0.001143,0.023505,0.025270,0.139276,0.438267,0.907725,2.700626
1980-08-04,0.000000,Training,-0.227649,-0.154308,-0.129086,-0.029711,0.002366,0.028354,0.021622,0.108367,0.371312,0.807628,2.506824
1980-08-05,0.000000,Training,-0.212599,-0.159044,-0.127472,-0.037418,0.000435,0.028096,0.014881,0.086935,0.320783,0.736355,2.358147
1980-08-06,0.000000,Training,-0.200685,-0.159933,-0.131952,-0.047116,-0.001756,0.024670,0.007785,0.070160,0.273928,0.670579,2.208327
1980-08-07,0.000000,Training,-0.252398,-0.141563,-0.143799,-0.031976,-0.005902,0.008426,0.009180,0.113552,0.392937,0.843474,2.573971
1980-08-08,0.000000,Training,-0.259438,-0.134451,-0.151709,-0.034406,-0.011188,-0.001151,0.000865,0.111527,0.393129,0.842432,2.556314
1980-08-09,0.000000,Training,-0.234482,-0.147522,-0.131971,-0.028968,-0.001352,0.018843,0.013230,0.098793,0.357573,0.784693,2.463312
1980-08-10,0.000000,Training,-0.211611,-0.158861,-0.131138,-0.040957,-0.001935,0.024447,0.009270,0.076039,0.296880,0.700180,2.278531
1980-08-11,0.000000,Training,-0.214702,-0.161031,-0.134756,-0.042850,-0.003010,0.022841,0.008273,0.075365,0.296471,0.702097,2.280935
1980-08-12,0.000000,Training,-0.220694,-0.161590,-0.137516,-0.040702,-0.002775,0.022966,0.010237,0.081093,0.310820,0.721910,2.314595
1980-08-13,0.000000,Training,-0.215692,-0.159583,-0.135817,-0.041906,-0.003625,0.021046,0.006813,0.073547,0.294704,0.698077,2.269651
1980-08-14,0.000000,Training,-0.313226,-0.151606,-0.191270,-0.070864,-0.058510,-0.058820,-0.059958,0.045305,0.300463,0.735921,2.373105
1980-08-15,0.000000,Training,-0.277741,-0.109687,-0.182565,-0.047238,-0.026145,-0.025777,-0.020765,0.111443,0.395027,0.839677,2.493295
1980-08-16,0.000000,Training,-0.270635,-0.131325,-0.152864,-0.037462,-0.020957,-0.014931,-0.018264,0.081795,0.340963,0.764363,2.416719
1980-08-17,0.000000,Training,-0.214928,-0.149817,-0.124443,-0.033740,-0.002579,0.021063,0.005015,0.070118,0.291701,0.688115,2.272045
1980-08-18,0.000000,Training,-0.224246,-0.148358,-0.125104,-0.033201,-0.006467,0.013354,0.000591,0.067686,0.296775,0.701931,2.327039
1980-08-19,0.000000,Training,-0.273756,-0.130720,-0.155133,-0.044306,-0.034087,-0.032008,-0.038533,0.051041,0.292610,0.705189,2.334614
1980-08-20,0.000000,Training,-0.195517,-0.147789,-0.127197,-0.044846,-0.006404,0.014230,-0.005854,0.044950,0.231444,0.601870,2.095183
1980-08-21,0.000000,Training,-0.188602,-0.140948,-0.132520,-0.055690,-0.005047,0.013357,-0.004736,0.044782,0.190210,0.545598,1.966272
1980-08-22,0.000000,Training,-0.200326,-0.153093,-0.134511,-0.054938,-0.006952,0.015443,-0.003623,0.043636,0.203142,0.569892,2.048981
1980-08-23,0.000000,Training,-0.212211,-0.161496,-0.129402,-0.048507,-0.009739,0.018066,-0.002579,0.046808,0.235977,0.617841,2.177987
1980-08-24,0.000000,Training,-0.220194,-0.147583,-0.124450,-0.038052,-0.011422,0.008025,-0.007268,0.051667,0.266468,0.658207,2.249171
1980-08-25,0.000000,Training,-0.298505,-0.149467,-0.161100,-0.051147,-0.043821,-0.037645,-0.043405,0.035267,0.273526,0.682268,2.350135
1980-08-26,0.000000,Training,-0.294603,-0.142139,-0.160124,-0.050901,-0.046386,-0.040549,-0.048875,0.032296,0.266376,0.668917,2.311412
1980-08-27,0.000000,Training,-0.244850,-0.143474,-0.126070,-0.032736,-0.015327,0.002400,-0.009205,0.059205,0.290784,0.690496,2.345777
1980-08-28,0.000000,Training,-0.232666,-0.145236,-0.125648,-0.034419,-0.012028,0.005410,-0.007568,0.055478,0.278720,0.673176,2.293629
1980-08-29,0.000000,Training,-0.206142,-0.149636,-0.129849,-0.045893,-0.009610,0.010757,-0.008899,0.042586,0.232180,0.604552,2.118325
1980-08-30,0.000000,Training,-0.219001,-0.145127,-0.127787,-0.036784,-0.010170,0.006360,-0.009091,0.047452,0.257328,0.638395,2.199056
1980-08-31,0.000000,Training,-0.220432,-0.143941,-0.128926,-0.036114,-0.010718,0.005054,-0.009750,0.047110,0.258043,0.638312,2.195531
1980-09-01,0.000000,Training,-0.215038,-0.147226,-0.130579,-0.039937,-0.010293,0.008087,-0.008943,0.045994,0.249199,0.624631,2.157917
1980-09-02,0.000000,Training,-0.201045,-0.146231,-0.133439,-0.047945,-0.009230,0.008985,-0.010950,0.038510,0.217405,0.579018,2.046480
1980-09-03,0.000000,Training,-0.205377,-0.142428,-0.126625,-0.040184,-0.009734,0.007256,-0.012494,0.036942,0.227878,0.591019,2.091601
1980-09-04,0.000000,Training,-0.214481,-0.142665,-0.125224,-0.036336,-0.011278,0.007272,-0.011639,0.040539,0.241220,0.609165,2.145983
1980-09-05,0.000000,Training,-0.239106,-0.130698,-0.131500,-0.032791,-0.019064,-0.012861,-0.023434,0.037048,0.253237,0.629881,2.193705
1980-09-06,0.000000,Training,-0.215428,-0.140686,-0.127049,-0.037422,-0.012665,0.002495,-0.014349,0.037545,0.238874,0.606165,2.135237
1980-09-07,0.000000,Training,-0.213600,-0.141668,-0.126907,-0.038762,-0.012538,0.003326,-0.014550,0.036533,0.234378,0.599429,2.123088
1980-09-08,0.000000,Training,-0.263785,-0.120693,-0.149449,-0.041845,-0.036636,-0.041036,-0.049995,0.017078,0.229659,0.599930,2.121416
1980-09-09,0.000000,Training,-0.258004,-0.122801,-0.144655,-0.038162,-0.031675,-0.033226,-0.042214,0.022364,0.236845,0.605504,2.137285
1980-09-10,0.000000,Training,-0.237944,-0.132679,-0.131248,-0.032817,-0.018328,-0.010313,-0.021457,0.037019,0.251843,0.621662,2.180260
1980-09-11,0.000000,Training,-0.214283,-0.142888,-0.129746,-0.041051,-0.012945,0.003101,-0.014598,0.035918,0.231245,0.592571,2.106033
1980-09-12,0.000000,Training,-0.225879,-0.139043,-0.130005,-0.036413,-0.015367,-0.002948,-0.017154,0.036847,0.243863,0.610544,2.150163
1980-09-13,0.000000,Training,-0.230666,-0.135852,-0.131212,-0.035089,-0.017279,-0.007314,-0.019804,0.035399,0.245313,0.611486,2.152843
1980-09-14,0.000000,Training,-0.222059,-0.139323,-0.130293,-0.038147,-0.015568,-0.002942,-0.017802,0.034157,0.236794,0.598323,2.124794
1980-09-15,0.000000,Training,-0.206535,-0.142321,-0.132481,-0.046537,-0.013410,0.001763,-0.017306,0.029624,0.210636,0.561872,2.033089
1980-09-16,0.000000,Training,-0.213668,-0.143856,-0.131514,-0.043292,-0.014305,0.003638,-0.015844,0.033842,0.223248,0.577551,2.076622
1980-09-17,0.000000,Training,-0.218587,-0.140385,-0.131955,-0.040658,-0.015774,-0.002847,-0.018506,0.031783,0.229597,0.586904,2.094046
1980-09-18,0.000000,Training,-0.258447,-0.126858,-0.145678,-0.039545,-0.031446,-0.032047,-0.038663,0.024118,0.240575,0.605233,2.137016
1980-09-19,0.000000,Training,-0.297830,-0.112874,-0.187259,-0.063396,-0.064189,-0.070955,-0.077706,0.006166,0.221837,0.577970,2.038256
1980-09-20,0.000000,Training,-0.347704,-0.134151,-0.194543,-0.040719,-0.023596,-0.001634,0.014865,0.137128,0.452809,0.897459,2.857940
1980-09-21,0.000000,Training,-0.393270,-0.169465,-0.205108,-0.058791,-0.041498,-0.004302,0.012410,0.148165,0.492455,0.986049,3.168140
1980-09-22,0.000000,Training,-0.356753,-0.147024,-0.191863,-0.074920,-0.066959,-0.053685,-0.050132,0.065665,0.342070,0.786791,2.576034
1980-09-23,0.000000,Training,-0.349288,-0.159034,-0.190668,-0.066689,-0.059710,-0.051183,-0.049404,0.053639,0.324501,0.758384,2.468001
1980-09-24,0.000000,Training,-0.318203,-0.172275,-0.173671,-0.045564,-0.032822,-0.016291,-0.011523,0.077766,0.360069,0.790905,2.525409
1980-09-25,0.000000,Training,-0.293804,-0.174136,-0.165838,-0.045252,-0.026786,-0.008342,-0.004787,0.074522,0.342937,0.759727,2.462323
1980-09-26,0.000000,Training,-0.295805,-0.169706,-0.169298,-0.048064,-0.032361,-0.018579,-0.012815,0.066312,0.332365,0.743356,2.428011
1980-09-27,0.000000,Training,-0.311116,-0.158300,-0.184115,-0.057975,-0.049782,-0.046597,-0.039287,0.044144,0.302678,0.701012,2.317279
1980-09-28,0.000000,Training,-0.317063,-0.156887,-0.189020,-0.060880,-0.055117,-0.050611,-0.044770,0.041982,0.299723,0.692791,2.292946
1980-09-29,0.000000,Training,-0.291003,-0.165555,-0.170311,-0.049996,-0.034273,-0.021699,-0.016107,0.060591,0.320684,0.719135,2.361389
1980-09-30,0.000000,Training,-0.281343,-0.172458,-0.167082,-0.051060,-0.029017,-0.010720,-0.007622,0.066111,0.322901,0.723551,2.372543
1980-10-01,0.000000,Validation,-0.274989,-0.176333,-0.167818,-0.053605,-0.027249,-0.006249,-0.004915,0.066668,0.318528,0.718205,2.356673
1980-10-02,0.000000,Validation,-0.278421,-0.175400,-0.169751,-0.053531,-0.028531,-0.008983,-0.005760,0.067186,0.322778,0.723191,2.362390
1980-10-03,0.000000,Validation,-0.295519,-0.173486,-0.175429,-0.052811,-0.034639,-0.016484,-0.009459,0.071052,0.339782,0.745323,2.409292
1980-10-04,0.000000,Validation,-0.313867,-0.175197,-0.183637,-0.055280,-0.041667,-0.022428,-0.013272,0.075595,0.355467,0.766685,2.454384
1980-10-05,0.000000,Validation,-0.311517,-0.174183,-0.188184,-0.059744,-0.042729,-0.029888,-0.016944,0.070142,0.348358,0.760132,2.410283
1980-10-06,0.000000,Validation,-0.315075,-0.179689,-0.191012,-0.059715,-0.039627,-0.024156,-0.009298,0.081058,0.367344,0.786361,2.449431
1980-10-07,0.000000,Validation,-0.342837,-0.176587,-0.221935,-0.078260,-0.059898,-0.050256,-0.030022,0.079244,0.374227,0.797649,2.396777
1980-10-08,0.000000,Validation,-0.359813,-0.176303,-0.218249,-0.059706,-0.034802,-0.000519,0.025847,0.166272,0.515029,0.971834,2.774533
1980-10-09,0.000000,Validation,-0.320162,-0.128691,-0.190642,-0.027632,0.007417,0.038003,0.075033,0.228047,0.602250,1.070079,2.962068
1980-10-10,0.000000,Validation,-0.352003,-0.159026,-0.197900,-0.048158,-0.029191,0.005477,0.025776,0.167993,0.519930,0.975469,2.878259
1980-10-11,0.000000,Validation,-0.335323,-0.146522,-0.196794,-0.046280,-0.022326,0.001841,0.029011,0.169402,0.522913,0.978772,2.825249
1980-10-12,0.000000,Validation,-0.308607,-0.118360,-0.185161,-0.023954,0.011943,0.028691,0.070865,0.219435,0.600016,1.074556,2.983957
1980-10-13,0.000000,Validation,-0.379992,-0.188208,-0.211524,-0.047063,-0.025707,0.016918,0.046746,0.202868,0.606252,1.110552,3.201426
1980-10-14,0.000000,Validation,-0.332431,-0.142666,-0.196305,-0.026803,0.009289,0.036757,0.085259,0.251227,0.669608,1.177677,3.206698
1980-10-15,0.000000,Validation,-0.481264,-0.226484,-0.238327,-0.023210,0.045045,0.113057,0.192576,0.432551,1.048201,1.920926,5.370239
1980-10-16,0.000000,Validation,-0.513402,-0.284690,-0.229723,-0.017932,0.055080,0.190740,0.308151,0.669083,1.632906,2.910823,8.233559
1980-10-17,0.000000,Validation,-0.429431,-0.198172,-0.193885,0.018360,0.099194,0.206531,0.321230,0.679040,1.518978,2.566364,6.687541
1980-10-18,0.000000,Validation,-0.394807,-0.181544,-0.209092,-0.004605,0.083033,0.146093,0.257537,0.549196,1.228735,2.054858,5.141500
1980-10-19,0.000000,Validation,-0.397926,-0.202065,-0.226430,-0.030872,0.043388,0.095855,0.188841,0.433309,1.020639,1.710310,4.261786
1980-10-20,0.000000,Validation,-0.397896,-0.215574,-0.238649,-0.045904,0.020257,0.066296,0.150968,0.371476,0.913792,1.543417,3.838635
1980-10-21,0.000000,Validation,-0.411800,-0.243431,-0.257316,-0.071891,-0.016177,0.025947,0.099901,0.299737,0.801299,1.392552,3.493904
1980-10-22,0.000000,Validation,-0.419498,-0.255459,-0.262708,-0.075712,-0.020776,0.025610,0.098674,0.300310,0.805069,1.398018,3.478343
1980-10-23,0.000000,Validation,-0.443095,-0.277012,-0.266504,-0.073021,-0.018126,0.047076,0.120313,0.339975,0.882625,1.508089,3.744580
1980-10-24,0.000000,Validation,-0.489470,-0.316536,-0.285964,-0.075002,-0.004169,0.078990,0.172166,0.421757,1.062155,1.802623,4.514421
1980-10-25,0.000000,Validation,-0.472003,-0.292441,-0.284812,-0.059501,0.051424,0.131576,0.263844,0.555051,1.254349,2.030908,4.526894
1980-10-26,0.000000,Validation,-0.502386,-0.326410,-0.303913,-0.071271,0.052141,0.141241,0.278657,0.579831,1.306803,2.115272,4.587866
1980-10-27,0.000000,Validation,-0.500235,-0.325607,-0.301869,-0.063595,0.065018,0.154242,0.296444,0.594286,1.327433,2.136306,4.582502
1980-10-28,0.000000,Validation,-0.496874,-0.323880,-0.298736,-0.059726,0.071316,0.160158,0.305398,0.599478,1.332685,2.140609,4.587586
1980-10-29,0.000000,Validation,-0.485644,-0.317963,-0.292565,-0.060388,0.063641,0.148195,0.287557,0.568856,1.277894,2.061217,4.473168
1980-10-30,0.000000,Validation,-0.482298,-0.313533,-0.287200,-0.054601,0.070288,0.160723,0.301121,0.589637,1.312193,2.102332,4.569625
1980-10-31,0.000000,Validation,-0.482435,-0.314909,-0.288543,-0.056277,0.074256,0.161735,0.308375,0.594592,1.323319,2.125493,4.611985
1980-11-01,0.000000,Validation,-0.469177,-0.303440,-0.280433,-0.054323,0.071399,0.156357,0.298283,0.580484,1.293620,2.074473,4.529503
1980-11-02,0.000000,Validation,-0.550063,-0.348503,-0.305341,-0.038298,0.119645,0.251668,0.427787,0.811626,1.779016,2.914516,6.944939
1980-11-03,0.000000,Validation,-0.522913,-0.341449,-0.276535,-0.059619,0.055098,0.205882,0.348939,0.741667,1.708723,2.818178,6.714295
1980-11-04,0.000000,Validation,-0.423942,-0.231542,-0.221609,0.011402,0.164616,0.271210,0.446731,0.849282,1.784476,2.876282,6.470158
1980-11-05,0.000000,Validation,-0.374722,-0.194121,-0.213264,0.031154,0.200357,0.313690,0.482420,0.902984,1.755318,2.791344,5.971799
1980-11-06,0.000000,Validation,-0.486564,-0.273380,-0.227338,0.040413,0.219552,0.369027,0.553591,1.041261,2.156209,3.602227,8.619103
1980-11-07,0.024700,Validation,-0.617439,-0.434434,-0.307450,-0.057157,0.112260,0.333655,0.541522,1.128070,2.730204,4.648667,11.814143
1980-11-08,0.024700,Validation,-0.594085,-0.413018,-0.284291,-0.035900,0.138155,0.376599,0.582110,1.204624,2.797613,4.589592,10.949142
1980-11-09,0.024700,Validation,-0.600896,-0.397461,-0.292613,0.000112,0.212486,0.430210,0.676464,1.324296,3.033020,5.156608,12.705432
1980-11-10,0.024700,Validation,-0.620011,-0.419121,-0.270606,0.053313,0.328946,0.636948,0.972848,1.877749,4.286857,7.224901,17.823273
1980-11-11,0.024700,Validation,-0.667572,-0.486295,-0.303637,0.016222,0.299692,0.660376,0.996805,1.972781,4.644394,7.525584,17.866056
1980-11-12,0.148200,Validation,-0.696945,-0.508078,-0.338920,0.012302,0.316899,0.661967,1.023387,2.047838,4.913662,8.110377,19.897152
1980-11-13,1.358504,Validation,-0.600753,-0.376288,-0.240970,0.120905,0.503156,0.826774,1.284546,2.320316,4.881396,7.614999,15.690356
1980-11-14,0.864503,Validation,-0.474408,-0.226155,-0.128402,0.260225,0.668342,0.958598,1.393783,2.335187,4.355221,6.606091,12.817407
1980-11-15,0.617502,Validation,-0.453373,-0.183718,-0.083416,0.322674,0.763403,1.049235,1.506898,2.386099,4.291493,6.292955,11.883819
1980-11-16,0.469301,Validation,-0.458041,-0.185850,-0.062395,0.343233,0.768174,1.089757,1.519694,2.382611,4.285542,6.192177,11.887872
1980-11-17,0.419901,Validation,-0.519890,-0.264579,-0.102347,0.302009,0.716433,1.073618,1.491602,2.357155,4.393833,6.330728,12.360468
1980-11-18,0.370501,Validation,-0.549564,-0.314717,-0.158368,0.242289,0.652016,0.981775,1.400726,2.222575,4.197337,6.035155,11.318721
1980-11-19,0.370501,Validation,-0.525153,-0.268849,-0.126249,0.326261,0.803794,1.134221,1.622103,2.467018,4.513061,6.363598,11.431396
1980-11-20,0.370501,Validation,-0.561464,-0.278968,-0.079300,0.485597,1.066288,1.555991,2.141254,3.270197,6.036154,8.529933,16.352964
1980-11-21,0.345801,Validation,-0.564213,-0.314132,-0.142682,0.332399,0.813604,1.208293,1.706736,2.680567,5.009823,7.103814,13.095449
1980-11-22,0.345801,Validation,-0.540068,-0.286525,-0.137199,0.338080,0.838145,1.191800,1.709923,2.643946,4.883295,6.900280,12.364530
1980-11-23,0.321101,Validation,-0.503404,-0.216755,-0.064973,0.474438,1.049974,1.430204,2.014992,2.970160,5.254859,7.240368,12.624314
1980-11-24,0.321101,Validation,-0.471387,-0.127373,0.044101,0.700508,1.426087,1.891918,2.611134,3.729991,6.323755,8.509716,14.502044
1980-11-25,0.321101,Validation,-0.522239,-0.228822,-0.025262,0.547402,1.143713,1.638453,2.231937,3.355544,6.022354,8.420846,15.897849
1980-11-26,0.296401,Validation,-0.448198,-0.149240,-0.005483,0.548685,1.143738,1.561842,2.157873,3.267230,5.630785,7.862272,14.223197
1980-11-27,0.271701,Validation,-0.412715,-0.111960,-0.009072,0.546539,1.156043,1.562595,2.141357,3.258604,5.371960,7.529815,13.079305
1980-11-28,0.271701,Validation,-0.394495,-0.109341,-0.002557,0.527804,1.101363,1.458184,2.012595,3.012827,5.015299,7.000219,12.190562
1980-11-29,0.271701,Validation,-0.376160,-0.101793,-0.012474,0.476382,0.997264,1.325075,1.822779,2.737694,4.519748,6.329015,11.009535
1980-11-30,0.271701,Validation,-0.369614,-0.099158,-0.026597,0.433166,0.919106,1.233657,1.696545,2.569993,4.223664,5.927722,10.363840
1980-12-01,0.271701,Validation,-0.349877,-0.107625,-0.047832,0.339792,0.739894,1.002868,1.383252,2.141425,3.568588,5.081986,9.050461
1980-12-02,0.247001,Validation,-0.348681,-0.108629,-0.049324,0.335635,0.733192,0.996318,1.374517,2.131696,3.552532,5.060315,9.031318
1980-12-03,0.271701,Validation,-0.349723,-0.117389,-0.042600,0.349382,0.756681,1.021381,1.414340,2.182983,3.662960,5.215328,9.297799
1980-12-04,0.271701,Validation,-0.352452,-0.113877,-0.049876,0.344502,0.755205,1.028134,1.420207,2.199225,3.662260,5.207798,9.297513
1980-12-05,0.271701,Validation,-0.354053,-0.119983,-0.055149,0.336806,0.746076,1.019241,1.410064,2.189950,3.657321,5.205092,9.323878
1980-12-06,0.271701,Validation,-0.343394,-0.121779,-0.053551,0.317070,0.701744,0.958121,1.325484,2.073284,3.483593,4.977026,8.954805
1980-12-07,0.271701,Validation,-0.341922,-0.126543,-0.054050,0.314677,0.697009,0.949101,1.320151,2.064486,3.488632,4.986392,9.004011
1980-12-08,0.247001,Validation,-0.348648,-0.121972,-0.066577,0.306826,0.694441,0.961254,1.331899,2.091508,3.494122,4.981913,9.011395
1980-12-09,0.247001,Validation,-0.330623,-0.120152,-0.069838,0.264137,0.602389,0.839498,1.160269,1.858677,3.130491,4.498291,8.233144
1980-12-10,0.247001,Validation,-0.325507,-0.123487,-0.075179,0.244170,0.565295,0.792897,1.097683,1.776460,3.004853,4.328823,7.973188
1980-12-11,0.247001,Validation,-0.319772,-0.126104,-0.065029,0.256040,0.582162,0.807483,1.120407,1.803104,3.062259,4.411719,8.102944
1980-12-12,0.222301,Validation,-0.315775,-0.124699,-0.054183,0.270891,0.604756,0.828097,1.154147,1.842401,3.146333,4.525326,8.335658
1980-12-13,0.247001,Validation,-0.338613,-0.130057,-0.041302,0.297767,0.657674,0.889936,1.258098,1.959204,3.403317,4.839697,8.982649
1980-12-14,0.247001,Validation,-0.337347,-0.144309,-0.045296,0.250055,0.556050,0.769136,1.079180,1.712448,3.033519,4.331213,8.130412
1980-12-15,0.271701,Validation,-0.408584,-0.205040,-0.058135,0.229022,0.515265,0.791735,1.061355,1.788540,3.307122,4.962962,10.429842
1980-12-16,0.271701,Validation,-0.353356,-0.173311,-0.076322,0.213655,0.529467,0.785885,1.087150,1.872690,3.320055,4.932735,9.500694
1980-12-17,0.271701,Validation,-0.355718,-0.159582,-0.041884,0.257986,0.592667,0.852502,1.177355,1.968183,3.524516,5.124291,9.809321
1980-12-18,0.271701,Validation,-0.358068,-0.148445,-0.028543,0.300283,0.664968,0.929487,1.291101,2.046036,3.602359,5.099104,9.408316
1980-12-19,0.271701,Validation,-0.466866,-0.244445,-0.070009,0.266305,0.629088,0.983948,1.318001,2.244694,4.201663,6.315126,13.183291
1980-12-20,0.271701,Validation,-0.601586,-0.407542,-0.135544,0.258260,0.725571,1.300211,1.766036,3.302200,6.997386,10.788036,23.735573
1980-12-21,0.271701,Validation,-0.515068,-0.281106,-0.049945,0.393719,0.983530,1.513447,2.125825,3.706606,7.221253,10.570539,20.394815
1980-12-22,0.296401,Validation,-0.393532,-0.130929,0.032533,0.510501,1.103353,1.544334,2.131067,3.446267,6.019688,8.572824,15.482627
