date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-25,0.000000,Validation,-0.126440,-0.096676,-0.024999,-0.013451,-0.011265,-0.016430,-0.024562,-0.000382,0.170551,0.571687,2.386616
1980-07-26,0.000000,Validation,-0.125865,-0.091204,-0.024584,-0.012985,-0.010560,-0.017913,-0.024245,0.001993,0.175496,0.578835,2.403327
1980-07-27,0.000000,Validation,-0.118142,-0.103394,-0.025322,-0.018897,-0.012363,-0.013715,-0.025553,-0.009259,0.148653,0.539092,2.298676
1980-07-28,0.000000,Validation,-0.164349,-0.093569,-0.038274,-0.020880,-0.021159,-0.032177,-0.035270,0.003817,0.191951,0.613514,2.533112
1980-07-29,0.000000,Validation,-0.142417,-0.088346,-0.024867,-0.011147,-0.012060,-0.018643,-0.024611,0.007272,0.188932,0.599110,2.477652
1980-07-30,0.000000,Validation,-0.124899,-0.099836,-0.021172,-0.013904,-0.009502,-0.010973,-0.021575,-0.002885,0.161473,0.557351,2.352560
1980-07-31,0.000000,Validation,-0.125773,-0.101444,-0.023355,-0.014752,-0.010196,-0.012125,-0.022760,-0.004968,0.157968,0.554911,2.343834
1980-08-01,0.000000,Validation,-0.117756,-0.108280,-0.030160,-0.022524,-0.013901,-0.014154,-0.029152,-0.018246,0.129702,0.513141,2.230527
1980-08-02,0.000000,Validation,-0.113498,-0.110257,-0.034044,-0.026758,-0.015382,-0.016002,-0.033149,-0.025548,0.113510,0.488133,2.165239
1980-08-03,0.000000,Validation,-0.108632,-0.112124,-0.039707,-0.032565,-0.017504,-0.018551,-0.038162,-0.034150,0.093282,0.457412,2.084720
1980-08-04,0.000000,Validation,-0.102884,-0.111984,-0.045626,-0.038484,-0.018952,-0.021889,-0.042890,-0.042320,0.072152,0.425397,2.000243
1980-08-05,0.000000,Validation,-0.096777,-0.109720,-0.051266,-0.043983,-0.019867,-0.025640,-0.046843,-0.049461,0.050828,0.393179,1.915939
1980-08-06,0.000000,Validation,-0.094057,-0.107829,-0.052531,-0.044613,-0.019736,-0.027033,-0.048332,-0.052155,0.044081,0.381775,1.886039
1980-08-07,0.000000,Validation,-0.105767,-0.105736,-0.036555,-0.026374,-0.015040,-0.020267,-0.039302,-0.036792,0.092476,0.450112,2.067070
1980-08-08,0.000000,Validation,-0.117364,-0.098195,-0.026304,-0.014369,-0.010912,-0.018171,-0.031293,-0.022991,0.124852,0.498747,2.202799
1980-08-09,0.000000,Validation,-0.122492,-0.098263,-0.024637,-0.013122,-0.010771,-0.017216,-0.029224,-0.019386,0.132182,0.511289,2.241872
1980-08-10,0.000000,Validation,-0.107389,-0.110529,-0.041522,-0.034130,-0.018372,-0.020426,-0.041362,-0.040555,0.079308,0.434412,2.034301
1980-08-11,0.000000,Validation,-0.102660,-0.109729,-0.046092,-0.038400,-0.018997,-0.022941,-0.044989,-0.046421,0.063369,0.409955,1.968681
1980-08-12,0.000000,Validation,-0.097484,-0.107338,-0.049392,-0.040976,-0.019363,-0.025537,-0.048071,-0.051735,0.049637,0.388284,1.910492
1980-08-13,0.000000,Validation,-0.101043,-0.106800,-0.043575,-0.034249,-0.017809,-0.023294,-0.045576,-0.047684,0.065104,0.409003,1.965832
1980-08-14,0.000000,Validation,-0.124906,-0.100686,-0.023877,-0.012065,-0.012033,-0.016755,-0.031278,-0.025176,0.121553,0.492590,2.205786
1980-08-15,0.000000,Validation,-0.135830,-0.087062,-0.020293,-0.004963,-0.009140,-0.021585,-0.030608,-0.018261,0.139188,0.518101,2.279676
1980-08-16,0.000000,Validation,-0.114258,-0.107374,-0.033413,-0.026001,-0.016161,-0.017983,-0.037220,-0.035326,0.094590,0.455167,2.099310
1980-08-17,0.000000,Validation,-0.097614,-0.105815,-0.052080,-0.046081,-0.020125,-0.026823,-0.048396,-0.053669,0.036199,0.370383,1.871826
1980-08-18,0.000000,Validation,-0.099804,-0.106253,-0.046727,-0.038053,-0.018550,-0.024631,-0.047827,-0.052003,0.051746,0.389283,1.918619
1980-08-19,0.000000,Validation,-0.127948,-0.117981,-0.036929,-0.026087,-0.018543,-0.018649,-0.036066,-0.037779,0.094774,0.460358,2.129287
1980-08-20,0.000000,Validation,-0.097745,-0.103910,-0.055813,-0.050520,-0.022038,-0.029659,-0.049522,-0.056164,0.023786,0.355649,1.839486
1980-08-21,0.000000,Validation,-0.089294,-0.091047,-0.065276,-0.058839,-0.021731,-0.039746,-0.051890,-0.060957,-0.010083,0.306552,1.712529
1980-08-22,0.000000,Validation,-0.109407,-0.106478,-0.072644,-0.059468,-0.022537,-0.036939,-0.047584,-0.058400,0.001116,0.329427,1.778369
1980-08-23,0.000000,Validation,-0.095226,-0.101646,-0.055278,-0.047837,-0.021290,-0.029369,-0.051310,-0.058897,0.020370,0.345305,1.812899
1980-08-24,0.000000,Validation,-0.111035,-0.105087,-0.035926,-0.026419,-0.016193,-0.020949,-0.042027,-0.043633,0.079055,0.428330,2.030896
1980-08-25,0.000000,Validation,-0.125223,-0.105572,-0.027611,-0.017085,-0.015246,-0.017114,-0.035136,-0.033993,0.103092,0.465487,2.145434
1980-08-26,0.000000,Validation,-0.150077,-0.117903,-0.027798,-0.016400,-0.017225,-0.016408,-0.027361,-0.025453,0.125441,0.511876,2.289732
1980-08-27,0.000000,Validation,-0.128177,-0.114408,-0.034352,-0.028270,-0.019440,-0.015906,-0.035968,-0.034062,0.096606,0.465159,2.147441
1980-08-28,0.000000,Validation,-0.115880,-0.112663,-0.044219,-0.037475,-0.019869,-0.021066,-0.043169,-0.044944,0.067340,0.419771,2.016828
1980-08-29,0.000000,Validation,-0.097707,-0.102032,-0.056260,-0.048302,-0.020297,-0.030212,-0.050628,-0.058281,0.021513,0.349792,1.827344
1980-08-30,0.000000,Validation,-0.098607,-0.103454,-0.051241,-0.041404,-0.019121,-0.027687,-0.050980,-0.058166,0.034080,0.363083,1.860516
1980-08-31,0.000000,Validation,-0.107577,-0.103313,-0.038749,-0.027541,-0.016656,-0.023316,-0.045638,-0.050075,0.066038,0.406766,1.979213
1980-09-01,0.000000,Validation,-0.102304,-0.104725,-0.047915,-0.038514,-0.019499,-0.026392,-0.049945,-0.056605,0.042539,0.375550,1.897815
1980-09-02,0.000000,Validation,-0.100408,-0.103908,-0.050696,-0.041434,-0.019735,-0.027803,-0.051037,-0.058474,0.034347,0.363840,1.867526
1980-09-03,0.000000,Validation,-0.106041,-0.104410,-0.042821,-0.032215,-0.018232,-0.024938,-0.048224,-0.054032,0.054933,0.391105,1.940991
1980-09-04,0.000000,Validation,-0.109286,-0.104466,-0.040113,-0.029478,-0.018024,-0.024192,-0.046648,-0.051786,0.062261,0.402173,1.972959
1980-09-05,0.000000,Validation,-0.115955,-0.103453,-0.034175,-0.023254,-0.016677,-0.022693,-0.042790,-0.046247,0.077895,0.425394,2.039298
1980-09-06,0.000000,Validation,-0.103877,-0.105070,-0.049719,-0.040881,-0.020631,-0.027610,-0.050878,-0.058177,0.037325,0.368991,1.887027
1980-09-07,0.000000,Validation,-0.106249,-0.105684,-0.046924,-0.036953,-0.019857,-0.026353,-0.050027,-0.056572,0.045406,0.378547,1.912536
1980-09-08,0.000000,Validation,-0.119944,-0.099312,-0.029096,-0.016389,-0.014771,-0.023054,-0.040808,-0.043811,0.086879,0.435614,2.070620
1980-09-09,0.000000,Validation,-0.107989,-0.106062,-0.046267,-0.036850,-0.020574,-0.026421,-0.049830,-0.056433,0.047017,0.381846,1.924741
1980-09-10,0.000000,Validation,-0.098416,-0.100491,-0.056460,-0.047511,-0.021166,-0.032167,-0.053089,-0.062441,0.016061,0.338494,1.808546
1980-09-11,0.000000,Validation,-0.094621,-0.097578,-0.057272,-0.047236,-0.020841,-0.033498,-0.054693,-0.065064,0.010046,0.326916,1.776564
1980-09-12,0.000000,Validation,-0.101132,-0.102394,-0.049221,-0.038059,-0.020240,-0.029216,-0.053469,-0.062207,0.033733,0.357757,1.857792
1980-09-13,0.000000,Validation,-0.098478,-0.101006,-0.053065,-0.042894,-0.021027,-0.031331,-0.054552,-0.064388,0.022185,0.342899,1.819826
1980-09-14,0.000000,Validation,-0.099924,-0.102037,-0.053296,-0.042897,-0.021143,-0.031186,-0.054234,-0.063866,0.023454,0.344863,1.825767
1980-09-15,0.000000,Validation,-0.095268,-0.097922,-0.057538,-0.047252,-0.021307,-0.034429,-0.055341,-0.066399,0.009060,0.324816,1.772846
1980-09-16,0.000000,Validation,-0.095686,-0.097503,-0.058355,-0.047889,-0.021699,-0.034547,-0.055454,-0.066449,0.006713,0.320945,1.764912
1980-09-17,0.000000,Validation,-0.099868,-0.101819,-0.053394,-0.042141,-0.021390,-0.031896,-0.055157,-0.065293,0.022897,0.342350,1.819764
1980-09-18,0.000000,Validation,-0.118619,-0.102091,-0.034759,-0.021601,-0.018141,-0.026513,-0.046057,-0.051680,0.072535,0.411558,2.012002
1980-09-19,0.000000,Validation,-0.164265,-0.085879,-0.024261,-0.001259,-0.017586,-0.035216,-0.045427,-0.042799,0.107494,0.456693,2.176013
1980-09-20,0.000000,Validation,-0.202090,-0.073807,-0.054040,-0.017267,-0.039797,-0.070353,-0.084831,-0.075649,0.066048,0.394099,2.041659
1980-09-21,0.000000,Validation,-0.205754,-0.089079,-0.042262,-0.010502,-0.031974,-0.051417,-0.063294,-0.054657,0.099196,0.442282,2.184670
1980-09-22,0.000000,Validation,-0.176648,-0.087791,-0.024752,-0.001786,-0.017700,-0.035104,-0.042747,-0.036172,0.121637,0.479523,2.240392
1980-09-23,0.000000,Validation,-0.150972,-0.110717,-0.027387,-0.014214,-0.017226,-0.018854,-0.031581,-0.028114,0.122136,0.493831,2.246807
1980-09-24,0.000000,Validation,-0.140538,-0.119832,-0.042321,-0.029624,-0.022356,-0.021060,-0.039595,-0.038552,0.094504,0.458918,2.142153
1980-09-25,0.000000,Validation,-0.130634,-0.118699,-0.049995,-0.036893,-0.024134,-0.025383,-0.046114,-0.048202,0.070562,0.421959,2.041260
1980-09-26,0.000000,Validation,-0.129475,-0.115971,-0.047135,-0.032985,-0.023513,-0.026656,-0.046886,-0.049699,0.072771,0.420815,2.040397
1980-09-27,0.000000,Validation,-0.145505,-0.107207,-0.032463,-0.014790,-0.019256,-0.027471,-0.039342,-0.039083,0.107423,0.467387,2.176768
1980-09-28,0.000000,Validation,-0.179165,-0.120736,-0.034764,-0.014502,-0.024184,-0.025647,-0.033357,-0.029964,0.131826,0.510779,2.340407
1980-09-29,0.000000,Validation,-0.140921,-0.121970,-0.046375,-0.034828,-0.026388,-0.025038,-0.043326,-0.043832,0.085632,0.446140,2.119942
1980-09-30,0.000000,Validation,-0.132514,-0.121431,-0.054312,-0.042790,-0.026405,-0.027664,-0.047739,-0.050209,0.063636,0.413282,2.025386
1980-10-01,0.000000,Validation,-0.123584,-0.117266,-0.059482,-0.045855,-0.026634,-0.031679,-0.051901,-0.057026,0.045836,0.385308,1.944709
1980-10-02,0.000000,Validation,-0.119162,-0.114671,-0.060715,-0.046590,-0.026500,-0.033570,-0.053750,-0.060239,0.038252,0.371830,1.908293
1980-10-03,0.000000,Validation,-0.140471,-0.119765,-0.046764,-0.030717,-0.026543,-0.027483,-0.046857,-0.048354,0.082957,0.432831,2.089171
1980-10-04,0.000000,Validation,-0.219075,-0.142154,-0.061193,-0.025117,-0.016548,-0.012257,-0.007978,-0.001685,0.169846,0.590212,2.544701
1980-10-05,0.000000,Validation,-0.179313,-0.132239,-0.037527,-0.026791,-0.029823,-0.021445,-0.029350,-0.020762,0.145496,0.550639,2.430157
1980-10-06,0.000000,Validation,-0.184843,-0.136212,-0.038628,-0.025969,-0.027236,-0.018187,-0.027145,-0.015776,0.153860,0.559749,2.456464
1980-10-07,0.000000,Validation,-0.205711,-0.117668,-0.040298,-0.013809,-0.025949,-0.039380,-0.037318,-0.023800,0.159550,0.559588,2.463283
1980-10-08,0.000000,Validation,-0.224476,-0.110841,-0.053557,-0.020454,-0.037585,-0.057825,-0.059025,-0.042687,0.135945,0.515760,2.371364
1980-10-09,0.000000,Validation,-0.242564,-0.097349,-0.093092,-0.049948,-0.068382,-0.106472,-0.113019,-0.094117,0.062345,0.412006,2.101768
1980-10-10,0.000000,Validation,-0.226599,-0.103565,-0.066681,-0.028903,-0.046062,-0.075216,-0.078054,-0.062902,0.106977,0.465145,2.229882
1980-10-11,0.000000,Validation,-0.240030,-0.108512,-0.075333,-0.035006,-0.053784,-0.081272,-0.085180,-0.066477,0.105762,0.466386,2.244188
1980-10-12,0.000000,Validation,-0.250258,-0.103638,-0.103488,-0.056034,-0.073989,-0.112724,-0.117006,-0.094522,0.068716,0.425205,2.126987
1980-10-13,0.000000,Validation,-0.241311,-0.112146,-0.084883,-0.040150,-0.058087,-0.089126,-0.090534,-0.070482,0.104554,0.467371,2.227391
1980-10-14,0.000000,Validation,-0.248751,-0.112558,-0.100723,-0.052083,-0.069779,-0.105820,-0.107277,-0.084597,0.086893,0.448413,2.173061
1980-10-15,0.000000,Validation,-0.464703,-0.121879,-0.087892,0.059325,0.104511,0.161351,0.275381,0.372136,0.870394,1.743319,6.232905
1980-10-16,0.000000,Validation,-0.449815,-0.230138,-0.123586,-0.036278,-0.023330,0.030843,0.102642,0.238508,0.741259,1.699469,5.988098
1980-10-17,0.000000,Validation,-0.388419,-0.171094,-0.091631,-0.015544,-0.009399,0.014902,0.064491,0.184052,0.590706,1.368556,4.900343
1980-10-18,0.000000,Validation,-0.352731,-0.152020,-0.101996,-0.035871,-0.028859,-0.042713,-0.003884,0.082672,0.389120,0.993186,3.719308
1980-10-19,0.000000,Validation,-0.352231,-0.157878,-0.098141,-0.028407,-0.020924,-0.035213,0.004749,0.085356,0.391600,0.986659,3.643588
1980-10-20,0.000000,Validation,-0.345157,-0.175194,-0.095902,-0.022043,-0.014611,-0.027139,0.015511,0.086489,0.397668,0.979777,3.577094
1980-10-21,0.000000,Validation,-0.325246,-0.189106,-0.090164,-0.017583,-0.010316,-0.020241,0.024737,0.085427,0.393882,0.965275,3.515267
1980-10-22,0.000000,Validation,-0.318556,-0.193756,-0.091609,-0.022664,-0.015059,-0.026419,0.018696,0.076766,0.379071,0.947951,3.467724
1980-10-23,0.016220,Validation,-0.357253,-0.227659,-0.114619,-0.040651,-0.035490,-0.034126,0.013680,0.079811,0.401866,0.998164,3.711825
1980-10-24,0.016220,Validation,-0.364634,-0.241012,-0.116249,-0.045086,-0.037865,-0.029089,0.023522,0.095259,0.432098,1.064975,3.909551
1980-10-25,0.016220,Validation,-0.349371,-0.210100,-0.135637,-0.072501,-0.066758,-0.083474,-0.043429,0.028043,0.318182,0.881005,3.317852
1980-10-26,0.016220,Validation,-0.333331,-0.216373,-0.117473,-0.048334,-0.038893,-0.046541,-0.000524,0.067344,0.375674,0.956897,3.467140
1980-10-27,0.032440,Validation,-0.319145,-0.213818,-0.111856,-0.042894,-0.032248,-0.039738,0.006061,0.068656,0.369706,0.941024,3.403492
1980-10-28,0.016220,Validation,-0.314342,-0.221393,-0.110033,-0.042448,-0.028417,-0.030558,0.017375,0.079482,0.381951,0.966792,3.466088
1980-10-29,0.016220,Validation,-0.306494,-0.222794,-0.108407,-0.045373,-0.027787,-0.028040,0.018185,0.077207,0.369352,0.943654,3.405690
1980-10-30,0.016220,Validation,-0.316542,-0.219552,-0.107919,-0.047830,-0.033636,-0.036661,0.010521,0.073476,0.371148,0.942384,3.434258
1980-10-31,0.016220,Validation,-0.307713,-0.215895,-0.106752,-0.049546,-0.033208,-0.039986,0.007822,0.066469,0.355074,0.914389,3.346517
1980-11-01,0.048660,Validation,-0.317865,-0.214491,-0.112954,-0.056806,-0.039523,-0.051361,-0.002322,0.060876,0.351013,0.906931,3.325379
1980-11-02,0.016220,Validation,-0.441988,-0.270901,-0.175351,-0.079714,-0.035434,-0.030295,0.059082,0.162950,0.554305,1.307337,4.641949
1980-11-03,0.016220,Validation,-0.553328,-0.285796,-0.191775,-0.040291,0.034609,0.128118,0.287210,0.513821,1.257355,2.602725,8.976821
1980-11-04,0.016220,Validation,-0.538746,-0.350876,-0.160788,-0.054429,0.012160,0.138672,0.308174,0.584087,1.567863,3.280132,11.103340
1980-11-05,0.016220,Validation,-0.401965,-0.202191,-0.066882,0.005742,0.061230,0.118736,0.252361,0.477160,1.184923,2.479434,8.112934
1980-11-06,0.016220,Validation,-0.483790,-0.277303,-0.128410,-0.026169,0.037400,0.101934,0.240252,0.461927,1.174559,2.434278,8.099033
1980-11-07,0.016220,Validation,-0.486014,-0.288066,-0.101284,-0.006867,0.053594,0.135667,0.287093,0.523321,1.310734,2.695666,8.831403
1980-11-08,0.016220,Validation,-0.686934,-0.387670,-0.171008,0.150392,0.379030,0.672058,1.125108,1.902304,4.597516,8.383625,29.408972
1980-11-09,0.016220,Validation,-0.586058,-0.362679,-0.032401,0.241570,0.511768,0.901312,1.469669,2.514349,6.176252,11.747940,38.140755
1980-11-10,0.016220,Validation,-0.465981,-0.201526,0.099040,0.274789,0.465289,0.690410,1.077970,1.680479,3.675486,6.871362,21.272270
1980-11-11,0.016220,Validation,-0.795167,-0.556218,-0.223077,0.297230,0.811027,1.514193,2.451289,4.904359,12.471935,21.950256,72.716103
1980-11-12,0.016220,Validation,-0.742456,-0.526003,-0.131529,0.426446,1.039155,1.902820,3.035000,5.919165,15.561089,27.738903,83.147644
1980-11-13,0.016220,Validation,-0.456814,-0.155636,0.159600,0.433179,0.766572,1.045604,1.633365,2.507361,5.178125,9.345051,24.894184
1980-11-14,0.016220,Validation,-0.522698,-0.232834,0.022901,0.298456,0.627926,0.837971,1.316177,2.071520,4.073739,7.198809,18.213985
1980-11-15,0.016220,Validation,-0.505935,-0.230087,-0.002222,0.235825,0.518960,0.678425,1.052654,1.633648,3.138060,5.505507,13.739953
1980-11-16,0.016220,Validation,-0.498086,-0.237200,-0.025529,0.199602,0.462707,0.605894,0.929195,1.426651,2.714697,4.709314,11.559984
1980-11-17,0.016220,Validation,-0.514951,-0.265495,-0.048695,0.187059,0.445201,0.603663,0.909003,1.390894,2.650051,4.516313,10.812426
1980-11-18,0.016220,Validation,-0.553144,-0.318101,-0.076155,0.202046,0.463403,0.663761,0.982213,1.487072,2.869171,4.766222,11.182146
1980-11-19,0.016220,Validation,-0.550492,-0.315111,-0.097339,0.179465,0.446609,0.628814,0.944371,1.439153,2.743695,4.576306,10.368437
1980-11-20,0.032440,Validation,-0.602890,-0.367168,-0.124827,0.191976,0.470483,0.726547,1.073453,1.675743,3.272142,5.367399,12.551313
1980-11-21,0.048660,Validation,-0.577120,-0.352190,-0.132694,0.143018,0.400040,0.600524,0.911039,1.440594,2.782335,4.656073,10.690935
1980-11-22,0.032440,Validation,-0.559837,-0.346932,-0.149404,0.092578,0.331088,0.496061,0.780819,1.259786,2.475787,4.276244,9.904507
1980-11-23,0.016220,Validation,-0.544617,-0.341271,-0.148632,0.077328,0.295826,0.446420,0.707802,1.141679,2.252178,3.920610,9.177982
1980-11-24,0.016220,Validation,-0.538153,-0.328205,-0.137284,0.087750,0.312246,0.467977,0.728315,1.169426,2.260004,3.904509,9.071239
1980-11-25,0.016220,Validation,-0.532451,-0.328547,-0.134467,0.070745,0.276481,0.433767,0.673004,1.099564,2.141138,3.714848,8.892740
1980-11-26,0.016220,Validation,-0.505755,-0.295842,-0.123313,0.061218,0.272670,0.414197,0.651175,1.074247,2.051503,3.577453,8.651090
1980-11-27,0.016220,Validation,-0.432705,-0.248450,-0.141299,0.000698,0.175745,0.250195,0.450895,0.782360,1.546779,2.855087,7.269154
1980-11-28,0.016220,Validation,-0.420154,-0.249676,-0.151613,-0.023802,0.131542,0.195337,0.373276,0.679115,1.371205,2.572232,6.653073
1980-11-29,0.016220,Validation,-0.419948,-0.261788,-0.168366,-0.043156,0.099102,0.156584,0.320059,0.612279,1.263115,2.389228,6.195314
1980-11-30,0.016220,Validation,-0.309257,-0.212969,-0.154187,-0.087468,-0.025562,-0.008657,0.074127,0.256835,0.685447,1.460961,4.403836
1980-12-01,0.016220,Validation,-0.260105,-0.202157,-0.171051,-0.117642,-0.076914,-0.061506,-0.004664,0.162823,0.518795,1.192141,3.860219
1980-12-02,0.016220,Validation,-0.265831,-0.213701,-0.193736,-0.141655,-0.104434,-0.082495,-0.032228,0.135789,0.476202,1.126141,3.697299
1980-12-03,0.016220,Validation,-0.257333,-0.199473,-0.159980,-0.110966,-0.067410,-0.048361,0.008847,0.182954,0.546551,1.222784,3.925732
1980-12-04,0.016220,Validation,-0.263660,-0.192177,-0.133061,-0.089978,-0.043088,-0.024638,0.037302,0.206802,0.587412,1.271436,4.035664
1980-12-05,0.016220,Validation,-0.254974,-0.200209,-0.154922,-0.109141,-0.061730,-0.038693,0.018854,0.198111,0.564494,1.248131,3.976824
1980-12-06,0.016220,Validation,-0.252695,-0.206038,-0.168332,-0.122892,-0.079227,-0.053535,-0.001284,0.176618,0.529419,1.193640,3.839247
1980-12-07,0.016220,Validation,-0.257330,-0.208280,-0.166977,-0.118748,-0.071573,-0.044778,0.011528,0.196300,0.560168,1.234773,3.919421
1980-12-08,0.016220,Validation,-0.267292,-0.199088,-0.139159,-0.092374,-0.040029,-0.014890,0.050705,0.234335,0.626090,1.319128,4.102227
1980-12-09,0.016220,Validation,-0.265412,-0.197906,-0.123770,-0.089592,-0.045809,-0.021593,0.036179,0.203803,0.579663,1.229652,3.916946
1980-12-10,0.016220,Validation,-0.263237,-0.197016,-0.121850,-0.088930,-0.046678,-0.022466,0.034054,0.199404,0.571676,1.213557,3.877498
1980-12-11,0.016220,Validation,-0.269517,-0.206777,-0.120816,-0.091539,-0.053857,-0.025380,0.024897,0.186265,0.553609,1.180001,3.769537
1980-12-12,0.016220,Validation,-0.269344,-0.206276,-0.121608,-0.090816,-0.051458,-0.022891,0.029195,0.192867,0.562180,1.189693,3.783381
1980-12-13,0.016220,Validation,-0.264295,-0.200720,-0.120474,-0.088957,-0.048205,-0.020501,0.033246,0.198029,0.566830,1.192467,3.786248
1980-12-14,0.016220,Validation,-0.262654,-0.200061,-0.116954,-0.087897,-0.047635,-0.018634,0.033955,0.198636,0.565084,1.182315,3.763039
1980-12-15,0.016220,Validation,-0.306071,-0.229592,-0.120841,-0.088718,-0.055265,0.004965,0.049549,0.238216,0.647574,1.304901,4.211264
1980-12-16,0.016220,Validation,-0.257322,-0.190353,-0.116005,-0.085323,-0.039132,-0.009638,0.052348,0.229491,0.613394,1.267086,4.025936
1980-12-17,0.016220,Validation,-0.264596,-0.198861,-0.114090,-0.086134,-0.041194,-0.006204,0.050838,0.228773,0.614945,1.263098,3.982208
1980-12-18,0.016220,Validation,-0.269923,-0.205203,-0.114644,-0.084025,-0.040507,0.000198,0.052379,0.232190,0.619089,1.260424,3.923947
