date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-09-28,,,,,,,,,,,,,
1980-09-29,,,,,,,,,,,,,
1980-09-30,,,,,,,,,,,,,
1980-10-01,,,,,,,,,,,,,
1980-10-02,,,,,,,,,,,,,
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,
1980-10-17,0.000000,Validation,,,,,,,,,,,
1980-10-18,0.000000,Validation,,,,,,,,,,,
1980-10-19,0.000000,Validation,-0.407363,-0.165848,-0.082015,0.115114,0.246678,0.352154,0.467310,0.819699,1.507135,2.309960,4.965372
1980-10-20,0.000000,Validation,-0.408872,-0.192567,-0.105619,0.095604,0.219126,0.316257,0.424824,0.740359,1.382149,2.118501,4.495786
1980-10-21,0.000000,Validation,-0.402090,-0.204092,-0.105533,0.106113,0.234025,0.334387,0.450683,0.752643,1.402197,2.125477,4.458743
1980-10-22,0.000000,Validation,-0.402652,-0.211133,-0.097836,0.127172,0.268660,0.382182,0.512794,0.825073,1.509833,2.258852,4.654030
1980-10-23,0.000000,Validation,-0.431265,-0.233294,-0.102896,0.141375,0.283062,0.426672,0.561541,0.915918,1.701913,2.548476,5.427289
1980-10-24,0.000000,Validation,-0.459831,-0.265872,-0.114892,0.135540,0.288575,0.456339,0.607261,0.996653,1.879953,2.851124,6.158680
1980-10-25,0.000000,Validation,-0.433771,-0.232514,-0.129879,0.089323,0.242274,0.360498,0.504235,0.873253,1.632241,2.479447,5.056193
1980-10-26,0.000000,Validation,-0.428478,-0.234621,-0.113713,0.130310,0.303272,0.436437,0.600390,0.970484,1.776710,2.640006,5.228279
1980-10-27,0.000000,Validation,-0.409752,-0.222403,-0.093257,0.167409,0.355321,0.493788,0.674859,1.029519,1.837988,2.694305,5.238971
1980-10-28,0.000000,Validation,-0.404961,-0.220880,-0.085646,0.179092,0.374105,0.516736,0.706005,1.057851,1.872770,2.742375,5.317290
1980-10-29,0.000000,Validation,-0.395292,-0.218036,-0.072560,0.192960,0.397932,0.547633,0.742177,1.081323,1.881186,2.751602,5.340052
1980-10-30,0.000000,Validation,-0.399345,-0.213694,-0.072019,0.192603,0.399870,0.549291,0.749909,1.107271,1.932309,2.809125,5.420832
1980-10-31,0.000000,Validation,-0.398138,-0.209289,-0.069350,0.194625,0.408222,0.554591,0.762049,1.122048,1.951346,2.828890,5.424631
1980-11-01,0.000000,Validation,-0.405021,-0.201223,-0.063221,0.206801,0.438512,0.588372,0.812415,1.201007,2.068463,2.971021,5.596242
1980-11-02,0.000000,Validation,-0.509980,-0.230380,-0.064925,0.274779,0.572713,0.829203,1.093178,1.699330,2.979599,4.458306,9.302588
1980-11-03,0.000000,Validation,-0.561037,-0.311185,-0.097124,0.186075,0.417879,0.711686,0.933719,1.619130,3.242423,5.273609,12.096413
1980-11-04,0.000000,Validation,-0.499723,-0.278107,-0.074723,0.159143,0.390607,0.647332,0.884218,1.552002,3.069576,4.796899,9.918345
1980-11-05,0.000000,Validation,-0.387421,-0.114228,0.048964,0.318011,0.592797,0.817671,1.073607,1.726587,3.104920,4.592552,9.155716
1980-11-06,0.000000,Validation,-0.487085,-0.208704,0.003794,0.319623,0.602266,0.873181,1.131707,1.822892,3.402260,5.244497,11.058701
1980-11-07,0.000000,Validation,-0.530152,-0.285305,-0.000845,0.302373,0.589278,0.950893,1.249017,2.091293,4.137572,6.447729,13.886250
1980-11-08,0.000000,Validation,-0.583806,-0.232132,0.094062,0.576067,1.026515,1.520113,1.994165,3.261609,6.670229,10.545855,24.073538
1980-11-09,0.000000,Validation,-0.525793,-0.179163,0.348305,0.952483,1.665036,2.499707,3.348275,5.502593,11.516560,18.003166,39.238556
1980-11-10,0.000000,Validation,-0.445911,-0.018942,0.554344,1.228866,2.060930,2.894242,3.816356,5.979906,11.626140,17.489622,36.044800
1980-11-11,0.000000,Validation,-0.580577,-0.036013,0.726669,1.935178,3.267494,4.831029,6.417173,10.683866,22.715719,32.619637,70.615913
1980-11-12,0.000000,Validation,-0.327601,0.336930,1.446613,3.052967,5.135081,7.277168,9.680302,15.606923,31.193190,44.418514,85.593842
1980-11-13,0.000000,Validation,-0.206928,0.395957,1.107485,2.275618,3.899954,5.197110,6.967759,10.292112,17.964191,24.059637,40.106915
1980-11-14,0.000000,Validation,-0.233892,0.330692,0.841235,1.722452,2.933091,3.769518,4.985694,7.050989,11.476090,15.127018,25.009087
1980-11-15,0.000000,Validation,-0.244653,0.277680,0.714250,1.486346,2.531939,3.217613,4.215119,5.795396,9.184576,11.974083,19.715487
1980-11-16,0.000000,Validation,-0.250495,0.240871,0.648265,1.383083,2.360845,2.999882,3.909275,5.283339,8.302692,10.734678,17.504253
1980-11-17,0.000000,Validation,-0.280979,0.192080,0.619177,1.378104,2.338365,3.033613,3.906113,5.266258,8.263669,10.590086,17.149305
1980-11-18,0.000000,Validation,-0.324081,0.126258,0.580524,1.382607,2.336659,3.091295,3.967178,5.329313,8.372208,10.714411,17.335903
1980-11-19,0.000000,Validation,-0.299894,0.183741,0.630601,1.521175,2.574183,3.312713,4.276785,5.655638,8.702116,10.997870,17.279436
1980-11-20,0.000000,Validation,-0.272047,0.302376,0.894346,2.060593,3.320987,4.408901,5.521191,7.394639,11.400304,14.328746,23.572447
1980-11-21,0.000000,Validation,-0.298630,0.218238,0.710714,1.714196,2.863975,3.704561,4.760252,6.359400,9.736268,12.257905,19.350054
1980-11-22,0.000000,Validation,-0.306213,0.166504,0.610075,1.474716,2.518549,3.263748,4.223911,5.689922,8.871964,11.348521,17.901201
1980-11-23,0.000000,Validation,-0.285666,0.218318,0.689717,1.648596,2.755285,3.550705,4.553605,6.031875,9.163144,11.575730,17.992264
1980-11-24,0.000000,Validation,-0.253493,0.291984,0.785981,1.828919,3.019195,3.868859,4.922493,6.488866,9.680389,12.090225,18.687040
1980-11-25,0.000000,Validation,-0.255813,0.270313,0.771125,1.744393,2.858716,3.729535,4.712291,6.272996,9.444845,11.870511,18.660883
1980-11-26,0.000000,Validation,-0.206709,0.344912,0.800258,1.771150,2.937279,3.709527,4.760003,6.254484,9.313783,11.651117,18.126295
1980-11-27,0.000000,Validation,-0.156114,0.360531,0.726845,1.547955,2.600904,3.202069,4.176084,5.479382,8.200494,10.464424,16.533916
1980-11-28,0.000000,Validation,-0.152326,0.337874,0.680452,1.446492,2.435008,2.988395,3.907268,5.151688,7.721574,9.920481,15.708720
1980-11-29,0.000000,Validation,-0.193752,0.243025,0.557678,1.245276,2.122507,2.611588,3.441338,4.589023,6.986785,9.046114,14.384558
1980-11-30,0.000000,Validation,-0.228825,0.099541,0.331471,0.826954,1.430833,1.755103,2.346610,3.230589,5.138829,6.857100,11.261723
1980-12-01,0.000000,Validation,-0.196211,0.087236,0.274291,0.703419,1.214013,1.482509,1.968460,2.786960,4.432303,6.014446,10.010527
1980-12-02,0.000000,Validation,-0.189788,0.089199,0.267686,0.691658,1.193451,1.467588,1.936869,2.762771,4.362349,5.928362,9.842939
1980-12-03,0.000000,Validation,-0.191256,0.092840,0.288541,0.718192,1.236453,1.514850,2.008437,2.850710,4.528716,6.134484,10.218587
1980-12-04,0.000000,Validation,-0.214777,0.075011,0.291285,0.718454,1.241656,1.526347,2.038302,2.866683,4.619648,6.228165,10.390919
1980-12-05,0.000000,Validation,-0.181730,0.088927,0.280699,0.704377,1.217333,1.507183,1.979994,2.827446,4.454457,6.042523,10.019497
1980-12-06,0.000000,Validation,-0.183903,0.084787,0.284930,0.698473,1.204853,1.485198,1.960160,2.795042,4.445156,6.027823,10.057756
1980-12-07,0.000000,Validation,-0.180201,0.087912,0.285019,0.704868,1.215638,1.501975,1.979904,2.831389,4.481333,6.070665,10.108813
1980-12-08,0.000000,Validation,-0.202409,0.089144,0.314300,0.760178,1.308488,1.615940,2.151443,3.020406,4.832287,6.473471,10.752173
1980-12-09,0.000000,Validation,-0.224155,0.044133,0.265624,0.656933,1.137324,1.413010,1.887109,2.683249,4.375115,5.902546,9.873700
1980-12-10,0.000000,Validation,-0.223432,0.042421,0.262717,0.652896,1.130380,1.405541,1.877892,2.671322,4.355339,5.873867,9.810949
1980-12-11,0.000000,Validation,-0.239270,0.015300,0.247298,0.626205,1.086763,1.368422,1.821501,2.603707,4.273031,5.765810,9.579384
1980-12-12,0.000000,Validation,-0.234144,0.026984,0.260427,0.652542,1.130493,1.419413,1.892265,2.693920,4.399298,5.916988,9.794784
1980-12-13,0.000000,Validation,-0.220484,0.050376,0.279204,0.684760,1.182373,1.473098,1.968955,2.788118,4.518792,6.059433,10.023113
1980-12-14,0.000000,Validation,-0.224958,0.040767,0.273068,0.670821,1.161977,1.454795,1.944160,2.765067,4.487596,6.013762,9.942689
1980-12-15,0.000000,Validation,-0.250894,0.022196,0.312461,0.712314,1.189162,1.570769,2.029376,2.939922,4.821513,6.500865,11.085538
1980-12-16,1.344160,Validation,-0.207742,0.066611,0.297235,0.695056,1.202363,1.499385,2.003422,2.865001,4.630315,6.225249,10.397361
1980-12-17,1.344160,Validation,-0.218823,0.052643,0.297830,0.696473,1.206280,1.519249,2.020514,2.894880,4.693196,6.292930,10.425032
1980-12-18,1.344160,Validation,-0.220017,0.055567,0.313500,0.738044,1.272169,1.608090,2.132023,3.024045,4.870619,6.478252,10.544363
1980-12-19,1.344160,Validation,-0.240627,0.042563,0.356334,0.789135,1.311917,1.738325,2.237151,3.214683,5.218306,6.981688,11.717657
1980-12-20,1.668612,Validation,-0.335840,-0.048052,0.325659,0.778602,1.325771,1.843992,2.351999,3.512006,5.977593,8.362803,14.965413
1980-12-21,1.931264,Validation,-0.308434,-0.014657,0.359104,0.832949,1.470226,2.000835,2.628079,3.928445,6.663831,9.140318,15.400734
1980-12-22,1.745863,Validation,-0.243865,0.089315,0.431973,0.966999,1.680303,2.186677,2.882083,4.176689,6.839854,9.144062,14.941978
1980-12-23,1.622262,Validation,-0.199092,0.149707,0.468643,1.048436,1.779747,2.257337,2.969173,4.120007,6.480319,8.467297,13.385762
1980-12-24,1.575911,Validation,-0.176059,0.178819,0.492522,1.078230,1.817791,2.281009,2.999058,4.107806,6.373937,8.276814,12.986766
1980-12-25,1.514111,Validation,-0.151534,0.215928,0.521050,1.119151,1.880617,2.334803,3.075342,4.177108,6.420124,8.301951,13.014803
1980-12-26,1.452311,Validation,-0.137286,0.241266,0.550421,1.166316,1.953615,2.416396,3.179696,4.294752,6.552558,8.440578,13.186824
1980-12-27,1.452311,Validation,-0.108351,0.287753,0.592048,1.229979,2.052828,2.516457,3.311987,4.447112,6.715211,8.621332,13.465908
1980-12-28,1.452311,Validation,-0.066479,0.340520,0.632851,1.290521,2.144629,2.604266,3.420408,4.584446,6.826835,8.754434,13.682003
1980-12-29,1.405960,Validation,-0.038686,0.375801,0.669134,1.345495,2.227074,2.697968,3.526446,4.724659,6.961635,8.909289,13.880140
1980-12-30,1.344160,Validation,-0.075506,0.344497,0.667409,1.343626,2.230507,2.728032,3.573209,4.757236,7.092225,9.033037,14.013813
1980-12-31,1.344160,Validation,-0.070933,0.352205,0.678948,1.363748,2.261553,2.767464,3.621435,4.807421,7.153400,9.095100,14.066294
1981-01-01,1.344160,Validation,-0.042215,0.394239,0.715449,1.427031,2.356415,2.866104,3.746820,4.951164,7.299796,9.258583,14.294522
1981-01-02,1.344160,Validation,-0.028160,0.440220,0.788662,1.565324,2.568217,3.129491,4.073958,5.335824,7.803278,9.810395,15.015686
1981-01-03,1.344160,Validation,-0.032793,0.395373,0.715281,1.408408,2.326509,2.831367,3.695562,4.888036,7.216964,9.151999,14.101751
1981-01-04,1.205109,Validation,-0.035533,0.411584,0.757338,1.489698,2.451069,2.994985,3.898422,5.117351,7.532784,9.491412,14.495620
1981-01-05,1.297809,Validation,-0.000207,0.475110,0.825234,1.610688,2.633389,3.198085,4.152624,5.416709,7.877993,9.877802,15.020354
1981-01-06,1.344160,Validation,-0.016027,0.481919,0.883678,1.735001,2.809985,3.454989,4.452196,5.768551,8.355594,10.388072,15.568893
1981-01-07,1.344160,Validation,-0.017313,0.460343,0.835782,1.630221,2.650202,3.242988,4.198136,5.461018,7.949526,9.939561,14.969365
1981-01-08,1.344160,Validation,-0.075268,0.273579,0.578420,1.112085,1.852316,2.285051,2.980416,4.005657,6.069569,7.787988,11.948558
1981-01-09,1.344160,Validation,-0.079872,0.261909,0.560230,1.085721,1.818769,2.246633,2.938140,3.957066,6.015301,7.719283,11.865648
1981-01-10,1.344160,Validation,-0.039025,0.314618,0.589443,1.125830,1.880059,2.288277,2.998944,4.030859,6.059116,7.777189,12.018343
1981-01-11,1.344160,Validation,0.006152,0.341407,0.584399,1.113686,1.841472,2.257234,2.900803,3.973510,5.834588,7.535068,11.639372
1981-01-12,1.344160,Validation,0.007711,0.349312,0.602190,1.133479,1.886475,2.290521,2.972058,4.041492,5.976274,7.697878,11.898852
1981-01-13,1.405960,Validation,-0.009462,0.343816,0.614223,1.143846,1.907161,2.316314,3.023680,4.077026,6.089232,7.816450,12.090209
1981-01-14,1.452311,Validation,0.013754,0.350283,0.599411,1.121101,1.865404,2.264864,2.937303,3.992765,5.904336,7.610445,11.754894
1981-01-15,1.405960,Validation,-0.043586,0.302836,0.594674,1.109873,1.852068,2.279433,2.973686,3.993410,6.038384,7.735839,11.892211
1981-01-16,1.344160,Validation,-0.074983,0.252433,0.574825,1.086085,1.813086,2.270400,2.945898,3.959180,6.021444,7.726503,11.720195
1981-01-17,1.344160,Validation,-0.038372,0.312707,0.607688,1.139388,1.899749,2.331914,3.046100,4.061567,6.116853,7.820763,11.917103
1981-01-18,1.344160,Validation,-0.027493,0.330493,0.623727,1.165993,1.940756,2.375100,3.103231,4.126229,6.193649,7.906406,12.028452
1981-01-19,1.405960,Validation,-0.021091,0.348654,0.653395,1.214538,2.017444,2.470495,3.221545,4.269636,6.389001,8.138398,12.321227
1981-01-20,1.452311,Validation,-0.034502,0.330904,0.659608,1.227324,2.034487,2.514641,3.266054,4.319626,6.464523,8.226934,12.332971
1981-01-21,1.452311,Validation,-0.052428,0.297749,0.647933,1.212864,2.008077,2.506577,3.246178,4.289514,6.428102,8.209596,12.221396
1981-01-22,1.452311,Validation,-0.044581,0.313970,0.668778,1.248959,2.063488,2.569468,3.328343,4.379347,6.535470,8.334784,12.364549
1981-01-23,1.452311,Validation,-0.029499,0.345440,0.701822,1.303671,2.148944,2.664207,3.451071,4.522359,6.715160,8.539225,12.631754
1981-01-24,1.452311,Validation,-0.007319,0.389438,0.751574,1.378317,2.258792,2.787540,3.602448,4.695693,6.922343,8.778082,12.937418
1981-01-25,1.452311,Validation,0.010423,0.419861,0.775764,1.406514,2.301331,2.828475,3.651843,4.751471,6.983182,8.849998,13.057233
1981-01-26,1.236009,Validation,0.025360,0.449808,0.814164,1.462593,2.385223,2.927603,3.771554,4.890072,7.154422,9.049717,13.316438
1981-01-27,1.019707,Validation,0.028511,0.458396,0.843581,1.504181,2.440319,3.014187,3.863336,5.003790,7.304645,9.235622,13.545753
1981-01-28,1.019707,Validation,0.030844,0.466105,0.871873,1.541923,2.485721,3.097141,3.945553,5.115667,7.463753,9.435652,13.859290
1981-01-29,0.973357,Validation,0.040925,0.496641,0.940223,1.640490,2.617028,3.296253,4.161872,5.401448,7.865635,9.932412,14.685298
1981-01-30,0.973357,Validation,0.060932,0.535075,0.986562,1.716137,2.738380,3.426962,4.330391,5.593328,8.103549,10.188565,14.960974
1981-01-31,1.019707,Validation,0.093640,0.623293,1.138594,1.935171,3.040491,3.847266,4.800906,6.213024,8.989511,11.298699,16.950884
1981-02-01,1.019707,Validation,0.137289,0.694093,1.167504,2.022242,3.217184,3.942005,4.991662,6.346697,9.037414,11.204896,16.265928
1981-02-02,1.066058,Validation,0.202377,0.823636,1.293836,2.228642,3.524481,4.262971,5.393648,6.795261,9.555998,11.738199,16.999113
1981-02-03,1.066058,Validation,0.253649,0.929026,1.423538,2.452696,3.833718,4.616673,5.809926,7.230180,10.024987,12.179386,17.463428
1981-02-04,1.066058,Validation,0.228777,0.891219,1.442641,2.466279,3.812476,4.702265,5.841658,7.318790,10.193971,12.400824,17.879194
1981-02-05,1.019707,Validation,0.236467,0.887841,1.401970,2.415219,3.764928,4.566370,5.730174,7.116279,9.885531,12.010938,17.114285
1981-02-06,1.019707,Validation,0.224917,0.860923,1.395970,2.404610,3.730748,4.553738,5.694867,7.068901,9.817712,11.953906,16.919546
1981-02-07,1.066058,Validation,0.225907,0.861221,1.424480,2.452081,3.777501,4.631210,5.768585,7.138935,9.874605,12.034096,16.925203
1981-02-08,1.066058,Validation,0.230707,0.861393,1.413903,2.414170,3.710867,4.542763,5.657884,6.999138,9.677321,11.809479,16.596960
1981-02-09,1.019707,Validation,0.279944,0.983655,1.566484,2.626766,3.986697,4.934287,6.074320,7.578492,10.497820,12.758948,18.511595
1981-02-10,0.973357,Validation,0.304237,1.002720,1.498968,2.537327,3.924972,4.715722,5.909165,7.320776,10.081022,12.218274,17.505266
1981-02-11,1.019707,Validation,0.314185,1.012253,1.491220,2.513478,3.907952,4.673547,5.871030,7.286587,10.038366,12.200584,17.504583
1981-02-12,1.019707,Validation,0.386431,1.107813,1.556507,2.638050,4.082604,4.833611,6.054906,7.505672,10.196449,12.351366,17.670500
1981-02-13,1.019707,Validation,0.355334,1.075563,1.541128,2.616095,4.046015,4.808888,6.035305,7.443665,10.168097,12.289072,17.538944
1981-02-14,0.973357,Validation,0.299763,0.996905,1.520185,2.584351,3.968366,4.804884,5.990582,7.388103,10.150078,12.273913,17.365499
1981-02-15,0.927007,Validation,0.279066,0.950475,1.467938,2.514714,3.858255,4.670798,5.835120,7.183867,9.874062,11.968181,16.837135
1981-02-16,0.973357,Validation,0.269920,0.931399,1.437133,2.481585,3.803892,4.598897,5.755864,7.081922,9.732790,11.801426,16.584249
1981-02-17,1.066058,Validation,0.269687,0.925548,1.388347,2.405855,3.711018,4.448474,5.602114,6.909410,9.518615,11.548472,16.337509
1981-02-18,1.066058,Validation,0.278241,0.959360,1.458874,2.518981,3.853704,4.681378,5.843370,7.250771,9.984329,12.091818,17.280876
1981-02-19,1.096958,Validation,0.237895,0.851110,1.287447,2.207284,3.432106,4.137261,5.219079,6.537207,9.110820,11.151794,16.050873
1981-02-20,1.066058,Validation,0.257478,0.867642,1.266675,2.182935,3.419572,4.062920,5.162384,6.455624,8.967422,10.980604,15.784184
1981-02-21,1.096958,Validation,0.258930,0.883004,1.299751,2.244848,3.501294,4.171016,5.287959,6.585469,9.129624,11.144712,15.927372
1981-02-22,1.174209,Validation,0.268321,0.929075,1.425770,2.422135,3.699477,4.524150,5.629639,7.050595,9.782037,11.931836,17.283152
1981-02-23,1.096958,Validation,0.251680,0.859096,1.268968,2.176546,3.389453,4.041939,5.121752,6.398114,8.892613,10.891396,15.597822
1981-02-24,1.174209,Validation,0.230757,0.823641,1.248456,2.132185,3.310565,3.974766,5.023445,6.281489,8.749856,10.751510,15.322054
1981-02-25,0.973357,Validation,0.212516,0.784018,1.220138,2.080716,3.215313,3.882685,4.897931,6.116076,8.519607,10.515945,14.878306
1981-02-26,0.710705,Validation,0.084321,0.759782,1.281065,2.261327,3.554662,4.470809,5.558052,7.296598,10.580781,13.572585,20.632395
1981-02-27,0.463503,Validation,-0.102960,0.877348,2.012977,4.322945,6.988704,9.462046,11.869575,17.243723,29.178230,36.693146,61.563519
1981-02-28,0.262652,Validation,1.013703,2.579236,4.497895,8.039050,12.204277,15.458690,19.098253,25.734402,40.473263,49.617928,75.261543
1981-03-01,0.262652,Validation,0.894251,2.309031,3.545796,6.286572,9.440683,11.541347,14.211616,18.486980,26.329195,31.105057,44.552433
1981-03-02,0.355353,Validation,0.798305,2.137744,3.130541,5.553777,8.253107,9.911548,12.071522,15.204143,20.363420,23.870584,33.650085
1981-03-03,0.401703,Validation,0.859276,2.219856,3.190178,5.578742,8.153860,9.738378,11.701661,14.325553,18.541359,21.522497,29.899740
1981-03-04,0.401703,Validation,0.802529,2.065850,2.990471,5.194988,7.587364,9.086190,10.917847,13.237039,17.040651,19.828379,27.359077
1981-03-05,0.880656,Validation,0.650721,1.883772,2.885930,5.052431,7.501471,9.187404,11.134374,13.841933,18.855783,22.702589,32.927189
1981-03-06,1.344160,Validation,0.861306,2.172580,3.430208,5.818297,8.340197,10.314722,12.260536,15.208404,20.245825,24.177387,34.624599
1981-03-07,1.405960,Validation,0.842843,2.151170,3.365147,5.759084,8.269083,10.251569,12.142553,15.057466,19.843750,23.604105,33.109600
1981-03-08,1.514111,Validation,0.919930,2.270290,3.450510,5.897496,8.379064,10.287004,12.034614,14.634469,18.704010,21.872316,30.144613
1981-03-09,1.405960,Validation,0.748873,1.928806,2.959370,5.080900,7.324463,8.934982,10.582476,12.784162,16.322184,19.230968,26.295221
1981-03-10,1.514111,Validation,0.452368,1.381501,2.276509,3.947688,5.811316,7.221097,8.652148,10.463993,13.608861,16.346838,22.706244
1981-03-11,1.575911,Validation,0.473765,1.369894,2.184596,3.694140,5.453661,6.693628,8.086117,9.793390,12.794251,15.447309,21.388277
1981-03-12,1.622262,Validation,0.457525,1.306404,2.076776,3.350822,4.982192,6.150448,7.470699,9.190587,12.378318,15.254177,21.847195
1981-03-13,1.684062,Validation,0.396341,1.112489,1.685515,2.646828,4.032888,4.885245,6.023742,7.435989,10.100535,12.502333,17.544388
1981-03-14,1.637712,Validation,0.382324,1.073433,1.568702,2.414652,3.706332,4.471133,5.510011,6.861258,9.413462,11.690187,16.507109
1981-03-15,1.684062,Validation,0.427265,1.160268,1.626367,2.541037,3.886383,4.623260,5.703906,7.039708,9.538264,11.711315,16.449766
1981-03-16,1.745863,Validation,0.411108,1.134640,1.641012,2.571419,3.911732,4.695607,5.775336,7.113482,9.624396,11.826664,16.508352
