1982-05-19,0.12267483732188261
1982-05-20,0.09258781634088394
1982-05-21,0.06963793983833332
1982-05-22,0.05242026981655308
1982-05-23,0.03950161939995575
1982-05-24,0.02980739660014611
1982-05-25,0.022531440029618977
1982-05-26,0.01706990143323665
1982-05-27,0.012969001197825151
1982-05-28,0.009888553835025658
1982-05-29,0.0075736027362915985
1982-05-30,0.005833021550742908
1982-05-31,0.0045233237939231435
1982-06-01,0.0035366831847256793
1982-06-02,0.002792438369095149
1982-06-03,0.002230141954129245
1982-06-04,0.0018043902165259397
1982-06-05,0.0014810203750089126
1982-06-06,0.0012344623581447066
1982-06-07,0.001045699051387158
1982-06-08,0.0009001196878487946
1982-06-09,0.0007870310416839159
1982-06-10,0.0006983702595327082
1982-06-11,0.0006282543556615582
1982-06-12,0.0005722781130293476
1982-06-13,0.0005269150707016613
1982-06-14,0.0004895766897646352
1982-06-15,0.0004581980339761116
1982-06-16,0.00043171975861778323
1982-06-17,0.0004089554873139406
1982-06-18,0.0003890475943153818
1982-06-19,0.0003712855333775231
1982-06-20,0.0003551702493809995
1982-06-21,0.0003403781696734929
1982-06-22,0.0003266595631749778
1982-06-23,0.00031393029379414344
1982-06-24,0.00030196539223714566
1982-06-25,0.0002906265101908047
1982-06-26,0.0002799330930036681
1982-06-27,0.0002697833544961737
1982-06-28,0.0002600098034059886
1982-06-29,0.0002504822199856615
1982-06-30,0.00024120291427360012
1982-07-01,0.00023215174962012787
1982-07-02,0.00022338725255796745
1982-07-03,0.00021498969788174045
1982-07-04,0.00020701032656777462
1982-07-05,0.17731997148134154
1982-07-06,0.18323029753068196
1982-07-07,0.13755649843968384
1982-07-08,0.11142555860948054
1982-07-09,0.08530655881039488
1982-07-10,0.06411853970426046
1982-07-11,0.048430867824705126
1982-07-12,0.03672971450425979
1982-07-13,0.02768392410772517
1982-07-14,0.02083766989034503
1982-07-15,0.015731316223294253
1982-07-16,0.011942263979907147
1982-07-17,0.009111633459310953
1982-07-18,0.00698738215854249
1982-07-19,0.005587805809670212
1982-07-20,0.004606151729602957
1982-07-21,0.00363482053649997
1982-07-22,0.0028014266596189594
1982-07-23,0.0021639555926757916
1982-07-24,0.0017261451522546675
1982-07-25,0.001339861550369277
1982-07-26,0.0010488482479548583
1982-07-27,0.0008292689046255285
1982-07-28,0.0006633346432514934
1982-07-29,0.0005377469511373259
1982-07-30,0.0004424861103047825
1982-07-31,0.00036997255309947316
1982-08-01,0.000314488635501096
1982-08-02,0.00027187572734241225
1982-08-03,0.0002389116860952333
1982-08-04,0.00021311897075886177
1982-08-05,0.00019269120808866817
1982-08-06,0.00017662305004748926
1982-08-07,0.0001635542252650949
1982-08-08,0.00015274245595225328
1982-08-09,0.00014364828359122504
1982-08-10,0.00013585580215649088
1982-08-11,0.00012907679411340055
1982-08-12,0.00012309651771811927
1982-08-13,0.00011775635749086797
1982-08-14,0.0001129051957880077
1982-08-15,0.000108458493209025
1982-08-16,0.00010433872324999732
1982-08-17,0.00010046985327267962
1982-08-18,9.678214360892713e-05
1982-08-19,9.323902864069362e-05
1982-08-20,8.982339518246107e-05
1982-08-21,8.654725025720513e-05
1982-08-22,8.340982934137116e-05
1982-08-23,8.041592439571166e-05
1982-08-24,7.757222662348859e-05
1982-08-25,7.4858722042401e-05
1982-08-26,7.225875762559739e-05
1982-08-27,6.977572700731451e-05
1982-08-28,6.739590741847403e-05
1982-08-29,6.511758075016105e-05
1982-08-30,6.293878580925947e-05
1982-08-31,6.0828644061167884e-05
1982-09-01,5.878468309859747e-05
1982-09-02,5.68948625045779e-05
1982-09-03,5.5058974662609255e-05
1982-09-04,5.327693596975734e-05
1982-09-05,5.1552645343167363e-05
1982-09-06,4.987986226628806e-05
1982-09-07,4.8259895610643915e-05
1982-09-08,4.667898154641533e-05
1982-09-09,4.514986445892899e-05
1982-09-10,4.368261463717431e-05
1982-09-11,4.2280437298193094e-05
1982-09-12,4.092032602337758e-05
1982-09-13,3.960541586283866e-05
1982-09-14,3.833544319578085e-05
1982-09-15,3.7118808646287483e-05
1982-09-16,3.597279070246243e-05
1982-09-17,0.004230957108446769
1982-09-18,0.01257460481404968
1982-09-19,0.14321899156614637
1982-09-20,0.7512391632912436
1982-09-21,1.003228898639295
1982-09-22,0.7557796164593427
1982-09-23,0.6251143872057484
1982-09-24,0.4690610101299525
1982-09-25,0.4443051334594322
1982-09-26,2.2666569582433467
1982-09-27,1.700245152278356
1982-09-28,1.2759334173666486
1982-09-29,0.9573132152492012
1982-09-30,0.8750889849082742
1982-10-01,0.6566796653847715
1982-10-02,0.49263160283822227
1982-10-03,0.36959855583759776
1982-10-04,0.27732562261749394
1982-10-05,0.2081222249384128
1982-10-06,0.15622088067489426
1982-10-07,0.11729591676771424
1982-10-08,0.08810291376278974
1982-10-09,0.06620858185622887
1982-10-10,0.049788019912259486
1982-10-11,0.037472561686039775
1982-10-12,0.028236207126543345
1982-10-13,0.021308459530277185
1982-10-14,0.016112067066349652
1982-10-15,0.012214223075038218
1982-10-16,0.009290137367007843
1982-10-17,0.007096150179216303
1982-10-18,0.005449808774105457
1982-10-19,0.004214202847111632
1982-10-20,0.003286509029950326
1982-10-21,0.0025896676680978396
1982-10-22,0.0020658621500527336
1982-10-23,0.0016719784791771582
1982-10-24,0.0013755005798632553
1982-10-25,0.001151923728155844
1982-10-26,0.0009835580962251505
1982-10-27,0.000856021796123126
1982-10-28,0.0007590799301264419
1982-10-29,0.0006851487845592346
1982-10-30,0.0006284473478884378
1982-10-31,0.0005845944183328713
1982-11-01,0.0005503493317198124
1982-11-02,0.0005232909901015583
1982-11-03,0.0005016908907653202
1982-11-04,0.0004842513559664701
1982-11-05,0.000469956354317675
1982-11-06,0.0004580453010668479
1982-11-07,2.799919502307677
1982-11-08,8.583301136137544
1982-11-09,7.520764610828152
1982-11-10,5.646014181263784
1982-11-11,4.235786740397521
1982-11-12,3.1775697556056204
1982-11-13,2.383641800681435
1982-11-14,2.0771013680501973
1982-11-15,1.5587901231376269
1982-11-16,1.1901169849039812
1982-11-17,0.8942789400562333
1982-11-18,0.6718957926223095
1982-11-19,0.5043860496894389
1982-11-20,0.37906432218197067
1982-11-21,0.2856472373940619
1982-11-22,0.23073304298139574
1982-11-23,0.1796338511323263
1982-11-24,0.2384728873269645
1982-11-25,0.18907163258530235
1982-11-26,3.060083601589961
1982-11-27,6.651147835125157
1982-11-28,6.166064977983382
1982-11-29,4.918235639759445
1982-11-30,3.690634378685589
1982-12-01,2.7687962796492136
1982-12-02,2.077964429321241
1982-12-03,1.6152638614008155
1982-12-04,1.2146261066383208
1982-12-05,0.9113192378612502
1982-12-06,0.6845458045542635
1982-12-07,0.5147184066370879
1982-12-08,0.3948804916629081
1982-12-09,3.0684145556478875
1982-12-10,2.471508087850953
1982-12-11,2.3046188756398647
1982-12-12,1.729275760290945
1982-12-13,1.7359725471636256
1982-12-14,1.7141218160316407
1982-12-15,1.2872175893751736
1982-12-16,0.9667516630475944
1982-12-17,0.7496209593710839
1982-12-18,0.7951967647136816
1982-12-19,0.5971224475126597
1982-12-20,0.44958967927928034
1982-12-21,0.47223444735156506
1982-12-22,4.201131372725007
1982-12-23,3.1555408039360655
1982-12-24,2.366931280535958
1982-12-25,1.7754741968486338
1982-12-26,1.3318812524015904
1982-12-27,0.9991861849522153
1982-12-28,0.7496643713593145
1982-12-29,0.5625223120369977
1982-12-30,0.42216502771276543
1982-12-31,0.31689616657085773
1983-01-01,0.2379435288831193
1983-01-02,0.17872796862125678
1983-01-03,0.13431512577834553
1983-01-04,0.10100420856543042
1983-01-05,0.07601960984793497
1983-01-06,0.057279666038395495
1983-01-07,0.043223217204762104
1983-01-08,0.0326793183734098
1983-01-09,0.024769818883862853
1983-01-10,0.01883602063572914
1983-01-11,0.014384036785866883
1983-01-12,0.011044059301781891
1983-01-13,0.008537455314947541
1983-01-14,0.006655754108437433
1983-01-15,0.005242827637960533
1983-01-16,0.004181295026880677
1983-01-17,0.0033840777601151584
1983-01-18,0.002784447495349055
1983-01-19,0.0023329779788898034
1983-01-20,0.001992640110384983
1983-01-21,0.001735656696285838
1983-01-22,0.0015412565968908345
1983-01-23,0.2144797489859917
1983-01-24,0.16189689471633334
1983-01-25,0.12244429547614444
1983-01-26,0.09285327631146723
1983-01-27,0.07044118452783951
1983-01-28,0.053251803605011805
1983-01-29,0.04128941500660514
1983-01-30,0.03137644650073828
1983-01-31,0.023755830463364474
1983-02-01,0.018038137571068542
1983-02-02,0.013748603513323314
1983-02-03,0.01053029636051296
1983-02-04,0.008114643800736268
1983-02-05,0.0063012894363683476
1983-02-06,0.004939260510377265
1983-02-07,0.003916001639254664
1983-02-08,0.003146754363322023
1983-02-09,0.0025680759273112737
1983-02-10,0.0021322946229615732
1983-02-11,0.0018036862698235755
1983-02-12,0.08393633434110417
1983-02-13,0.10863721318623926
1983-02-14,0.28968883562336084
1983-02-15,0.655481200712513
1983-02-16,0.5382236568303768
1983-02-17,0.41822012290954497
1983-02-18,4.954530562344564
1983-02-19,6.215302657431115
1983-02-20,4.990879764558429
1983-02-21,6.17444879993021
1983-02-22,8.303351028789539
1983-02-23,6.383966434453627
1983-02-24,4.7884267657096675
1983-02-25,3.5935349050593794
1983-02-26,3.5722687988027535
1983-02-27,2.7147257473439397
1983-02-28,2.037645810460379
1983-03-01,1.528489925009686
1983-03-02,1.1466226379076783
1983-03-03,0.860221426067159
1983-03-04,0.64541973480863
1983-03-05,0.48431740611834945
1983-03-06,0.3634891182681618
1983-03-07,0.27286637710324085
1983-03-08,0.20489774245516215
1983-03-09,0.15391956835645856
1983-03-10,0.11568369332262059
1983-03-11,0.08700421579690172
1983-03-12,0.06549351292589507
1983-03-13,0.049358034336239406
1983-03-14,0.03725380813526173
1983-03-15,0.028172882048056236
1983-03-16,0.021359567619164833
1983-03-17,0.016246674945453492
1983-03-18,0.012408735118531175
1983-03-19,0.009528311439322337
1983-03-20,0.007364971264476441
1983-03-21,0.005739380106258321
1983-03-22,0.004517010320711384
1983-03-23,0.003597101941929324
1983-03-24,0.002903884951948792
1983-03-25,0.0023810364421255593
1983-03-26,0.0019858135492512416
1983-03-27,0.0016861209795272535
1983-03-28,0.0014581879869849815
1983-03-29,0.0012842493822323253
1983-03-30,0.0011505683865310915
1983-03-31,0.0010469394505511504
1983-04-01,0.0009659384174575069
1983-04-02,0.0009021493887360942
1983-04-03,0.0008513028181452372
1983-04-04,0.0008100303375858436
1983-04-05,0.0007758619524224709
1983-04-06,0.0007471476176294322
1983-04-07,0.0007225571677406614
1983-04-08,0.0007010290782284091
1983-04-09,0.0006815484587821114
1983-04-10,0.000663480531463441
1983-04-11,0.0006463965255713162
1983-04-12,0.0006303754143560539
1983-04-13,0.000615082310859518
1983-04-14,0.000600464607586891
1983-04-15,0.0005864014178121253
1983-04-16,0.0005727525325819674
1983-04-17,0.0005596736476401337
1983-04-18,0.6928547470676953
1983-04-19,0.6243368118436434
1983-04-20,1.57993268159376
1983-04-21,1.9853994161668307
1983-04-22,1.742974382177271
1983-04-23,3.4511213928110083
1983-04-24,3.2563268571357513
1983-04-25,5.242049901533831
1983-04-26,7.117171254607667
1983-04-27,5.657413161975971
1983-04-28,4.371364815688227
1983-04-29,3.808938430785688
1983-04-30,10.203404794732366
1983-05-01,10.721478443619844
1983-05-02,8.281077220785297
1983-05-03,6.2635698792785535
1983-05-04,4.69896508326522
1983-05-05,3.524750451481133
1983-05-06,2.645738581513121
1983-05-07,2.0858030650427057
1983-05-08,1.5648361091500143
1983-05-09,1.1740974593219218
1983-05-10,0.8839103814306513
1983-05-11,0.6680786502049691
1983-05-12,0.5040003146808769
1983-05-13,1.0599966977924773
1983-05-14,1.3305466739904304
1983-05-15,2.658818820059646
1983-05-16,2.412990077081184
1983-05-17,2.944367956250085
1983-05-18,2.413053091707585
1983-05-19,1.8100208971269376
1983-05-20,1.3577446150455972
1983-05-21,1.0185352818163789
1983-05-22,0.7641259706778923
1983-05-23,0.5733161154609446
1983-05-24,0.43020543616424406
1983-05-25,0.3228710585297522
1983-05-26,0.24236702640663593
1983-05-27,0.18198568680183702
1983-05-28,0.13669580814723595
1983-05-29,0.1027243250855285
1983-05-30,0.07724143887775384
1983-05-31,0.05812532847162155
1983-06-01,0.043784497422822644
1983-06-02,0.03302494637228377
1983-06-03,0.02495076746879972
1983-06-04,0.01889028121264034
1983-06-05,0.014340714788913076
1983-06-06,2.7420912132473427
1983-06-07,2.069788047389106
1983-06-08,1.5533973989818353
1983-06-09,1.1656330988142478
1983-06-10,0.8749571562074876
1983-06-11,0.6567843499773844
1983-06-12,0.4933712033492832
1983-06-13,0.37065623401576486
1983-06-14,0.2781595525856453
1983-06-15,0.20878296166159988
1983-06-16,0.15674617707073002
1983-06-17,0.11771406730224716
1983-06-18,0.0884355555088637
1983-06-19,0.0664727917609689
1983-06-20,0.04999684870836224
1983-06-21,0.03763616944866535
1983-06-22,0.028362009708058373
1983-06-23,0.02140264060803075
1983-06-24,0.016179411428051575
1983-06-25,0.012258428701215967
1983-06-26,0.009314118487779027
1983-06-27,0.00710225651700297
1983-06-28,0.005439736255615094
1983-06-29,0.004190441935897246
1983-06-30,0.003250190913505858
1983-07-01,0.0025417932330325933
1983-07-02,0.0020072840349110114
1983-07-03,0.0016033291639639716
1983-07-04,0.001297403943841652
1983-07-05,0.0010650115206849479
1983-07-06,0.0008878523223406216
1983-07-07,0.0007521914543847613
1983-07-08,0.0006477641877931453
1983-07-09,0.0005667311728268292
1983-07-10,0.0005033006900749983
1983-07-11,0.0004531967090634684
1983-07-12,0.0004131339574837367
1983-07-13,0.00038057806619399946
1983-07-14,0.0003536744479083829
1983-07-15,0.0003310677295732788
1983-07-16,0.00031179744477051745
1983-07-17,0.00029517823127513484
1983-07-18,0.00028064241937996543
1983-07-19,0.0002677695005393055
1983-07-20,0.00025615504291032654
1983-07-21,0.0002455179873299422
1983-07-22,0.00023568233902784296
1983-07-23,0.00022650274540741963
1983-07-24,0.00021785692884472119
1983-07-25,0.00020970504298275573
1983-07-26,0.00020203189105489993
1983-07-27,0.00019474336374716313
1983-07-28,0.00018777905091416555
1983-07-29,0.0001810646671375234
1983-07-30,0.00017462966389602925
1983-07-31,0.0001684754968855113
1983-08-01,0.0001625526417593274
1983-08-02,0.0001568093610117206
1983-08-03,0.00015123066198998068
1983-08-04,0.00014581244123044578
1983-08-05,0.00014056750609421775
1983-08-06,0.00013547298610809251
1983-08-07,0.033994247799461114
1983-08-08,0.027621192621306558
1983-08-09,0.050143838145867856
1983-08-10,0.09048636698724735
1983-08-11,0.06801042943765884
1983-08-12,0.05113845488814466
1983-08-13,0.03862655656428168
1983-08-14,0.029065540780233854
1983-08-15,0.021869605279140183
1983-08-16,0.01647216884859392
1983-08-17,0.012597114957482098
1983-08-18,0.009485961752695763
1983-08-19,0.0071522267105547845
1983-08-20,0.005401465807967887
1983-08-21,0.004087854029636457
1983-08-22,0.003102083233444284
1983-08-23,0.0023621382901551145
1983-08-24,0.0018065300532263322
1983-08-25,0.001389124686065525
1983-08-26,0.001075392684513826
1983-08-27,0.0008393652482061757
1983-08-28,0.0006616338848235035
1983-08-29,0.0005276185005767419
1983-08-30,0.0004263999726000228
1983-08-31,0.00034981778672301485
1983-09-01,0.2628054455301553
1983-09-02,0.2006794798439151
1983-09-03,0.15837988055470764
1983-09-04,0.11898403988853272
1983-09-05,0.08937118431958119
1983-09-06,0.06733437812923329
1983-09-07,0.050742043404088485
1983-09-08,0.04726326137177456
1983-09-09,0.0357222056623878
1983-09-10,0.027058067120861704
1983-09-11,0.02046768439887677
1983-09-12,0.015557745923175508
1983-09-13,0.011867962179412701
1983-09-14,0.009014849557123339
1983-09-15,0.007065909443578926
1983-09-16,0.005371990730290816
1983-09-17,0.004174766163862045
1983-09-18,0.003437754319579804
1983-09-19,0.002768120117731633
1983-09-20,0.002206397286264692
1983-09-21,0.0018121813811050988
1983-09-22,0.0015123772504812489
1983-09-23,0.0013079210041393912
1983-09-24,0.0013720097711696552
1983-09-25,0.0011705495461416552
1983-09-26,0.0009649029643754889
1983-09-27,0.0007850571657854374
1983-09-28,0.0006489956099233657
1983-09-29,0.0005458794160735415
1983-09-30,0.00046755588329584
1984-02-01,0.0004077717864517833
1984-02-02,0.0003621264641529089
1984-02-03,0.0003271326720218785
1984-02-04,0.00030011145915695496
1984-02-05,0.00027911861714571547
1984-02-06,0.00026265618131967043
1984-02-07,0.00024958211454757415
1984-02-08,0.00023906631828768326
1984-02-09,0.0002304783718924719
1984-02-10,0.00022336037677071153
1984-02-11,0.00021736642954274692
1984-02-12,0.0002124005023736229
1984-02-13,0.00020804059192074535
1984-02-14,0.00020414532104157633
1984-02-15,0.00020080028018976823
1984-02-16,0.00019772947866847994
1984-02-17,0.00019485897233753542
1984-02-18,0.0001921419581200852
1984-02-19,0.00018955047403652583
1984-02-20,0.00018706218171379407
1984-02-21,0.0001846502678518598
1984-02-22,0.00018231234715616778
1984-02-23,0.00018004074862362556
1984-02-24,0.004127463904884441
1984-02-25,0.0031671443863587933
1984-02-26,0.0027313293307504607
1984-02-27,0.03659308514529204
1984-02-28,0.682770461288748
1984-02-29,0.5826648142038687
1984-03-01,1.1942422782457525
1984-03-02,0.8959942168515344
1984-03-03,0.6725229454404789
1984-03-04,0.5079334883709768
1984-03-05,0.39629378450885294
1984-03-06,0.29930876759807423
1984-03-07,0.224888885913613
1984-03-08,0.16906729832219544
1984-03-09,0.12701081887040278
1984-03-10,0.09555723330735667
1984-03-11,0.07240844247674039
1984-03-12,0.05451239413729271
1984-03-13,0.041086661559308735
1984-03-14,0.7084290318349292
1984-03-15,1.1532235272206046
1984-03-16,1.115762852704871
1984-03-17,1.3725092028468684
1984-03-18,1.106811535176655
1984-03-19,0.8415623116003879
1984-03-20,4.6424587256034044
1984-03-21,5.6012016316672515
1984-03-22,8.807481325501731
1984-03-23,6.627987256089544
1984-03-24,4.987720638609626
1984-03-25,9.940591550313464
1984-03-26,7.768901235543712
1984-03-27,5.94831423275957
1984-03-28,4.8218165487072335
1984-03-29,5.490273390756392
1984-03-30,4.119152102076244
1984-03-31,3.1266390638171555
1984-04-01,5.115934520636908
1984-04-02,4.248419951070333
1984-04-03,3.2128365594750106
1984-04-04,2.58139746984061
1984-04-05,1.9618408416471171
1984-04-06,1.4716342213047668
1984-04-07,1.1039781819180874
1984-04-08,0.828234647074315
1984-04-09,0.6214256580565573
1984-04-10,0.46631709213507294
1984-04-11,0.34998367826909677
1984-04-12,0.6034142766662752
1984-04-13,2.6610505530890776
