date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-02,2.509024,Validation,-0.091393,0.374478,0.563078,1.197352,1.901546,2.220004,2.834108,4.095619,7.008246,9.329980,16.061306
1980-08-03,2.509024,Validation,-0.100099,0.347831,0.512175,1.098638,1.747079,2.044029,2.619945,3.791777,6.514695,8.643222,15.040380
1980-08-04,2.867456,Validation,-0.094938,0.336261,0.492554,1.048853,1.679393,1.942167,2.493117,3.586569,6.096918,8.179388,14.213398
1980-08-05,2.509024,Validation,-0.090576,0.328937,0.476793,1.007649,1.626541,1.858953,2.392475,3.415967,5.764118,7.790987,13.547614
1980-08-06,2.509024,Validation,-0.081156,0.328568,0.469804,0.982477,1.593110,1.809435,2.326505,3.310796,5.543113,7.505919,13.046426
1980-08-07,2.509024,Validation,-0.092789,0.335442,0.480835,1.019038,1.618853,1.888359,2.427897,3.485380,5.909691,7.859138,13.635757
1980-08-08,2.150592,Validation,-0.095626,0.323242,0.463913,0.988565,1.576760,1.835838,2.364620,3.398774,5.760770,7.697450,13.412060
1980-08-09,2.150592,Validation,-0.098139,0.312536,0.450041,0.962729,1.543162,1.790334,2.309427,3.318138,5.620132,7.546867,13.198038
1980-08-10,2.150592,Validation,-0.092373,0.308625,0.442291,0.934343,1.514304,1.726680,2.231541,3.170403,5.317832,7.216937,12.621741
1980-08-11,1.792160,Validation,-0.091789,0.309148,0.443825,0.933644,1.512566,1.724404,2.228981,3.159767,5.289021,7.173946,12.534852
1980-08-12,1.792160,Validation,-0.089921,0.319368,0.465941,0.968468,1.571548,1.787711,2.311753,3.262383,5.445403,7.386954,12.829925
1980-08-13,1.792160,Validation,-0.102670,0.287580,0.413770,0.885608,1.440344,1.651232,2.143192,3.052933,5.136246,6.978287,12.278337
1980-08-14,1.792160,Validation,-0.299530,0.175996,0.202145,0.603595,1.106533,1.319571,1.746034,2.730271,5.364521,7.857292,15.920823
1980-08-15,1.792160,Validation,-0.188374,0.217616,0.340912,0.901506,1.475551,1.785241,2.321227,3.519022,6.470652,8.895558,16.267059
1980-08-16,1.792160,Validation,-0.146467,0.238054,0.355114,0.869928,1.399092,1.660082,2.160938,3.198367,5.626840,7.663081,13.768918
1980-08-17,1.433728,Validation,-0.139241,0.223376,0.327408,0.790474,1.304375,1.515098,1.981899,2.909897,5.073360,7.002181,12.716264
1980-08-18,1.433728,Validation,-0.130504,0.236983,0.343591,0.800338,1.311269,1.526772,1.997297,2.916286,5.050700,6.904816,12.484881
1980-08-19,1.433728,Validation,-0.167140,0.239093,0.338862,0.775069,1.281521,1.501509,1.977044,2.897593,5.166479,6.985592,13.179950
1980-08-20,1.433728,Validation,-0.110172,0.234702,0.327448,0.751857,1.252788,1.429840,1.865033,2.713326,4.625651,6.406340,11.559970
1980-08-21,1.433728,Validation,-0.093658,0.242142,0.342076,0.735310,1.252457,1.415751,1.824027,2.667851,4.550608,6.204519,11.415520
1980-08-22,1.433728,Validation,-0.203093,0.195213,0.228274,0.545446,1.021346,1.139117,1.498628,2.259804,4.092020,5.961555,11.861496
1980-08-23,1.433728,Validation,-0.198329,0.195626,0.255599,0.619715,1.094682,1.234108,1.643264,2.432007,4.382635,6.268064,12.299788
1980-08-24,1.433728,Validation,-0.148457,0.200172,0.292219,0.733668,1.205821,1.415727,1.864480,2.769091,4.859258,6.733287,12.377098
1980-08-25,1.792160,Validation,-0.282389,0.148373,0.165197,0.535446,0.973503,1.161388,1.566366,2.459823,4.813535,7.063174,14.527359
1980-08-26,1.792160,Validation,-0.452438,-0.029589,-0.023806,0.423960,0.892153,1.191476,1.663058,3.026518,7.091176,11.689842,26.373356
1980-08-27,1.792160,Validation,-0.336847,0.032705,0.109266,0.652496,1.152214,1.489859,2.022320,3.418890,7.139205,10.753010,22.799471
1980-08-28,1.792160,Validation,-0.220381,0.110155,0.192757,0.672903,1.156068,1.384820,1.847229,2.915538,5.467634,7.936379,15.258497
1980-08-29,1.792160,Validation,-0.180076,0.145810,0.227916,0.661325,1.153134,1.333045,1.770960,2.704569,4.908070,7.010795,13.257838
1980-08-30,1.792160,Validation,-0.153511,0.182675,0.270094,0.699703,1.181963,1.366466,1.808813,2.705770,4.805912,6.749806,12.540590
1980-08-31,1.792160,Validation,-0.138002,0.203885,0.295280,0.721066,1.203635,1.387520,1.834557,2.711844,4.751983,6.625898,12.161664
1980-09-01,1.433728,Validation,-0.134259,0.206173,0.298925,0.717607,1.215532,1.384187,1.842170,2.714567,4.740182,6.673792,12.180505
1980-09-02,1.075296,Validation,-0.118539,0.217925,0.303805,0.707168,1.176841,1.338321,1.768646,2.565613,4.397660,6.144592,11.180755
1980-09-03,1.075296,Validation,-0.122876,0.214700,0.299220,0.700058,1.155010,1.331704,1.758838,2.566773,4.418156,6.136963,11.193280
1980-09-04,1.075296,Validation,-0.133552,0.210202,0.297124,0.691362,1.144665,1.326684,1.754695,2.568617,4.466132,6.150851,11.410783
1980-09-05,1.075296,Validation,-0.125075,0.214522,0.297188,0.703042,1.148902,1.343945,1.774408,2.607425,4.505042,6.219991,11.329520
1980-09-06,1.075296,Validation,-0.121368,0.215565,0.303485,0.702321,1.170211,1.334014,1.766646,2.557810,4.374252,6.129663,11.121804
1980-09-07,1.075296,Validation,-0.125067,0.202569,0.279270,0.660337,1.098528,1.265335,1.677747,2.448440,4.206556,5.887586,10.779432
1980-09-08,1.075296,Validation,-0.127553,0.217258,0.295741,0.700744,1.138998,1.349052,1.780932,2.620760,4.547707,6.229774,11.295726
1980-09-09,1.075296,Validation,-0.129175,0.213845,0.300543,0.708387,1.162078,1.361476,1.805523,2.650041,4.592879,6.349424,11.516146
1980-09-10,1.075296,Validation,-0.127189,0.213173,0.305741,0.709083,1.172929,1.354564,1.793977,2.605308,4.471064,6.230666,11.290908
1980-09-11,1.075296,Validation,-0.123508,0.205146,0.287245,0.668007,1.113789,1.276374,1.690220,2.442184,4.156223,5.828038,10.599822
1980-09-12,1.075296,Validation,-0.131896,0.206102,0.297739,0.693180,1.156724,1.337443,1.776827,2.588306,4.447090,6.223768,11.274549
1980-09-13,1.075296,Validation,-0.137983,0.196213,0.283333,0.677374,1.127347,1.319571,1.759200,2.591448,4.486962,6.266012,11.408240
1980-09-14,1.075296,Validation,-0.126486,0.206245,0.291127,0.674591,1.113596,1.288635,1.703011,2.461864,4.183683,5.842493,10.613926
1980-09-15,1.075296,Validation,-0.121622,0.198601,0.271769,0.635173,1.057831,1.215456,1.607872,2.323914,3.939173,5.529904,10.113124
1980-09-16,1.433728,Validation,-0.158729,0.193210,0.266745,0.605587,1.033346,1.177332,1.571120,2.270231,3.949111,5.534486,10.618733
1980-09-17,1.433728,Validation,-0.131660,0.194776,0.272189,0.647883,1.066358,1.243999,1.644263,2.398157,4.098045,5.729570,10.485540
1980-09-18,1.433728,Validation,-0.132564,0.204697,0.282113,0.677040,1.089589,1.302323,1.716059,2.522774,4.345428,5.960465,10.835508
1980-09-19,1.433728,Validation,-0.150238,0.216907,0.298419,0.695490,1.131633,1.359790,1.771557,2.599775,4.564610,6.142924,11.448751
1980-09-20,1.433728,Validation,-0.355904,0.076704,0.061634,0.419447,0.823319,1.041655,1.372757,2.278436,4.812760,7.416567,15.849582
1980-09-21,1.433728,Validation,-0.499054,-0.052857,-0.018576,0.530045,1.084907,1.568744,2.142309,3.989450,9.752557,16.408810,36.785988
1980-09-22,1.792160,Validation,-0.319229,0.046003,0.135385,0.764865,1.300399,1.760560,2.351317,4.003291,8.203204,12.351926,24.688343
1980-09-23,1.792160,Validation,-0.256055,0.100318,0.208082,0.751529,1.288712,1.623164,2.151905,3.485567,6.738297,9.648138,18.338642
1980-09-24,1.792160,Validation,-0.243524,0.110339,0.219407,0.720964,1.257505,1.552574,2.061180,3.302688,6.322258,8.978377,17.021011
1980-09-25,1.792160,Validation,-0.208423,0.143541,0.253374,0.738368,1.257280,1.516146,2.009833,3.137501,5.829298,8.201347,15.279272
1980-09-26,1.792160,Validation,-0.177685,0.183114,0.296647,0.781678,1.298859,1.546925,2.043073,3.117696,5.650871,7.858363,14.337333
1980-09-27,1.433728,Validation,-0.164302,0.208944,0.324345,0.808733,1.327709,1.580858,2.076861,3.133382,5.638487,7.724908,14.006273
1980-09-28,1.433728,Validation,-0.257184,0.182166,0.255447,0.679683,1.189333,1.406196,1.876132,2.906878,5.592391,7.985836,15.720485
1980-09-29,1.433728,Validation,-0.179972,0.175098,0.280302,0.766680,1.263886,1.506787,1.995185,3.066192,5.559281,7.845526,14.386061
1980-09-30,1.433728,Validation,-0.166322,0.185941,0.297912,0.770813,1.277625,1.498696,1.985400,3.008673,5.368125,7.556613,13.754080
1980-10-01,1.075296,Training,-0.148844,0.207376,0.319741,0.783342,1.299943,1.507205,1.992044,2.975072,5.230447,7.366215,13.337723
1980-10-02,1.075296,Training,-0.137669,0.222774,0.338968,0.795261,1.317001,1.515275,2.001987,2.954472,5.135077,7.212931,12.951084
1980-10-03,0.716864,Training,-0.158970,0.236320,0.359834,0.817694,1.351234,1.570829,2.080011,3.073591,5.463524,7.504776,13.884256
1980-10-04,0.716864,Training,-0.358556,0.111366,0.145062,0.561034,1.092898,1.312800,1.775167,2.949232,6.196766,9.709207,20.177862
1980-10-05,1.075296,Training,-0.440379,0.014484,0.081385,0.621173,1.210866,1.559189,2.129533,3.772773,8.615967,14.164531,30.328917
1980-10-06,1.075296,Training,-0.287037,0.100714,0.229353,0.844972,1.435317,1.795271,2.397299,3.933250,7.878683,11.559938,22.604633
1980-10-07,1.075296,Training,-0.214986,0.205596,0.371691,1.004244,1.689998,2.035266,2.668097,4.172408,7.942894,11.118378,20.541031
1980-10-08,1.075296,Training,-0.308425,0.209698,0.347694,0.965303,1.786670,2.156642,2.838736,4.744030,10.045305,15.112174,30.179941
1980-10-09,1.075296,Training,-0.163064,0.279438,0.439081,1.105685,1.799240,2.177886,2.793112,4.276868,7.931057,10.810575,19.452696
1980-10-10,1.433728,Training,-0.348444,0.154285,0.215677,0.714050,1.316663,1.606727,2.090418,3.416345,7.078048,10.571729,21.414146
1980-10-11,2.509024,Training,-0.311691,0.178275,0.301015,0.923427,1.592550,1.983484,2.558668,4.134364,8.411984,12.122045,24.101801
1980-10-12,2.509024,Training,-0.176968,0.263617,0.423625,1.129056,1.822585,2.241271,2.846718,4.412877,8.162490,11.261977,19.992502
1980-10-13,2.867456,Training,-0.211179,0.249974,0.423462,1.058510,1.781263,2.146932,2.751184,4.261697,8.063053,11.012613,20.421068
1980-10-14,3.225887,Training,-0.165728,0.337332,0.535950,1.231147,2.025489,2.425365,3.067265,4.629853,8.537284,11.477587,20.702564
1980-10-15,69.894228,Training,-0.477371,0.575409,1.300409,3.667075,6.657946,10.772285,14.690905,29.190811,76.166595,118.454414,232.496201
1980-10-16,29.391419,Training,-0.173712,1.259758,2.808515,6.672050,11.890626,17.843403,24.909241,43.676540,91.474113,136.418732,245.820786
1980-10-17,18.638461,Training,0.176541,1.163420,2.093960,4.363219,6.836122,8.745733,11.491216,17.330654,31.089628,40.884937,69.158127
1980-10-18,11.469822,Training,0.314529,1.098659,1.791328,3.568312,5.430139,6.629431,8.407516,12.414242,20.653130,26.463623,40.924362
1980-10-19,9.677662,Training,0.019686,0.766499,1.298629,2.722650,4.362396,5.412579,6.703625,10.232570,18.489557,25.036432,39.964874
1980-10-20,9.677662,Training,0.046000,0.786186,1.313043,2.672877,4.257813,5.197206,6.417337,9.723246,17.373449,23.415703,36.997803
1980-10-21,10.036094,Training,0.096920,0.863059,1.433482,2.831911,4.478912,5.404141,6.687823,10.075680,17.909086,23.985661,38.108898
1980-10-22,10.036094,Training,0.197054,1.016810,1.661157,3.175330,4.962846,5.941561,7.358805,11.015774,19.313251,25.854006,40.740768
1980-10-23,11.469822,Training,-0.076360,0.801351,1.271604,2.560784,4.213606,5.137609,6.425740,10.334802,20.499664,29.661926,53.063904
1980-10-24,40.502809,Training,-0.218989,0.595658,1.011737,2.331746,3.926425,5.002141,6.336606,10.912615,23.581434,36.107311,68.251617
1980-10-25,14.337278,Training,0.024130,0.741926,1.248224,2.713702,4.301372,5.329228,6.642344,10.514415,19.651278,27.570745,45.584892
1980-10-26,10.394526,Training,0.181541,1.003321,1.622678,3.188170,4.941039,5.932495,7.353872,11.112800,19.576452,26.825233,43.050426
1980-10-27,9.319230,Training,0.169084,0.941844,1.473861,2.840995,4.404242,5.239246,6.494397,9.713171,16.895721,22.989668,36.870407
1980-10-28,7.885503,Training,0.206662,1.017768,1.595690,3.002058,4.610034,5.421690,6.723246,9.823039,16.695309,22.507000,35.566711
1980-10-29,6.810207,Training,0.159506,0.915259,1.423826,2.681987,4.114295,4.802223,5.996915,8.692951,14.661074,19.760252,31.243126
1980-10-30,5.734911,Training,0.068608,0.735748,1.136043,2.187409,3.411692,3.992838,5.019814,7.377934,12.754253,17.140915,27.928253
1980-10-31,4.659615,Training,0.104994,0.797276,1.226277,2.335879,3.602204,4.202901,5.260744,7.620715,12.847345,17.261837,27.363842
1980-11-01,3.584319,Training,0.118075,0.810997,1.233445,2.336697,3.605529,4.205406,5.250544,7.595847,12.789441,17.148882,27.102163
1980-11-02,6.810207,Training,-0.084983,1.184665,1.898356,4.259443,7.080998,9.823630,12.609422,24.700506,59.997360,101.627289,213.291122
1980-11-03,27.599259,Training,-0.182557,1.092220,2.086986,5.234218,8.815707,12.888346,16.941032,31.206665,71.898949,116.985893,229.209122
1980-11-04,13.620414,Training,0.241753,1.066353,1.723973,3.694973,5.527107,6.871202,8.686664,13.081181,22.226963,29.681763,47.495800
1980-11-05,10.036094,Training,0.535096,1.314545,1.961366,3.724172,5.403188,6.308802,8.014736,11.075155,17.667889,22.254164,33.754730
1980-11-06,50.538903,Training,-0.044571,1.305989,2.117398,4.385083,7.281687,9.177973,11.454647,18.465063,36.225174,51.307743,92.088226
1980-11-07,114.698221,Training,4.493998,16.038311,29.966202,52.208885,80.071808,107.582314,133.026962,197.931946,311.164246,396.770020,596.746643
1980-11-08,42.653401,Training,6.291538,19.443851,34.423496,56.260189,85.087967,104.971947,123.780205,170.150803,249.640366,327.540100,483.584991
1980-11-09,20.789052,Training,9.833842,30.940069,52.408474,80.560196,116.171761,138.222534,155.705688,211.984573,297.143494,365.992706,518.072510
1980-11-10,37.993786,Training,14.244289,39.287472,60.288971,87.670753,117.045158,129.328247,143.300598,177.873749,241.476486,288.584900,395.969635
1980-11-11,87.815825,Training,52.175308,163.216354,236.608643,311.010773,395.743713,455.902924,469.785980,582.112610,752.507629,868.090820,1126.010376
1980-11-12,227.962713,Training,79.968170,225.770905,296.685333,354.463013,430.412048,471.370880,483.841431,563.800232,699.707214,794.958313,1012.527710
1980-11-13,49.463608,Training,22.476097,47.276897,68.215736,94.954887,120.560555,131.765076,140.688934,165.553864,212.846100,241.712341,310.599640
1980-11-14,27.240827,Training,10.441459,21.444832,29.443811,42.797733,53.592964,60.541767,65.881012,81.015953,104.741463,123.545868,163.514877
1980-11-15,19.713757,Training,9.858707,20.452259,26.921465,37.648895,46.016434,52.151417,55.929783,67.453606,85.309395,102.024971,132.193039
1980-11-16,14.695710,Training,9.325760,19.262245,24.928986,34.396458,41.680397,47.303802,50.680374,60.539402,76.261093,92.085075,118.469437
1980-11-17,47.313016,Training,10.367332,24.443377,30.708334,41.561668,49.040390,55.741478,59.809147,72.738533,94.895866,120.894676,161.451324
1980-11-18,74.553843,Training,10.525167,21.944386,28.957014,39.991150,48.094975,54.154690,59.024796,72.411934,96.437317,118.298546,162.854095
1980-11-19,25.807100,Training,10.080497,19.907757,25.743753,35.465328,42.774807,48.211773,52.290184,63.753292,82.964966,101.258957,135.463791
1980-11-20,17.921597,Training,11.583291,27.031446,34.122028,46.968712,56.844360,65.700180,71.314636,91.707237,127.047295,166.614334,236.634628
1980-11-21,13.978846,Training,9.920011,20.033188,26.798824,38.281380,47.533901,54.040154,59.253712,74.260178,102.732292,126.339264,179.957748
1980-11-22,12.186686,Training,7.279239,14.520185,19.273636,27.788296,34.750938,39.582268,43.594212,54.393520,74.315468,91.765335,128.659744
1980-11-23,11.828254,Training,6.291584,12.798289,16.685343,23.722910,29.752888,33.872063,37.047283,46.140961,62.267410,76.511826,106.889641
1980-11-24,10.752958,Training,6.211093,12.661811,16.036575,22.493074,27.909050,31.629011,34.480507,42.188049,55.797333,67.947227,93.803429
1980-11-25,11.111390,Training,5.436316,12.661241,16.125940,23.015228,28.806635,33.156395,36.551670,46.678440,66.179741,85.545746,127.006927
1980-11-26,11.828254,Training,3.986807,7.689622,10.285248,15.698555,20.017281,22.369474,25.927252,32.152046,43.862751,51.838039,75.235184
1980-11-27,10.394526,Training,3.525795,6.133964,8.069823,12.393629,15.903406,17.724024,20.836979,25.639181,34.754066,41.805717,57.606449
1980-11-28,9.319230,Training,2.602719,5.064095,6.936017,10.900129,14.445133,16.201910,19.096945,24.009630,32.878212,39.293098,55.608696
1980-11-29,8.602367,Training,2.422601,4.529500,6.146758,9.626403,12.783605,14.265247,17.025457,21.263134,29.174797,35.025566,48.882721
1980-11-30,7.885503,Training,1.828496,3.355906,4.571768,7.326136,9.854036,11.036302,13.412697,16.844618,23.527546,28.657522,39.524826
1980-12-01,7.168639,Training,1.522646,2.759660,3.730859,6.024428,8.157585,9.171398,11.230074,14.219088,20.082829,24.644215,33.810455
1980-12-02,6.810207,Training,1.506458,2.750039,3.725364,6.014447,8.162075,9.163489,11.245624,14.214232,20.074400,24.629787,33.841862
1980-12-03,6.810207,Training,1.436377,2.757610,3.798103,6.173345,8.452961,9.473425,11.661299,14.774967,20.921585,25.561523,35.703407
1980-12-04,6.451775,Training,1.513368,2.798161,3.806117,6.132729,8.335467,9.334451,11.476029,14.440280,20.342213,24.934170,34.405621
1980-12-05,6.093343,Training,1.638210,3.083862,4.222816,6.762000,9.164506,10.238823,12.530457,15.667793,21.890526,26.740452,37.062145
1980-12-06,5.734911,Training,1.335868,2.533733,3.487589,5.701941,7.852895,8.790402,10.921975,13.873252,19.818392,24.323776,34.137016
1980-12-07,5.376479,Training,1.243876,2.297366,3.138776,5.162531,7.135761,7.988558,10.013939,12.773841,18.452892,22.780205,31.965416
1980-12-08,5.376479,Training,1.502823,2.662046,3.601011,5.806078,7.917443,8.852201,10.990568,13.862668,19.735497,24.326111,33.634487
1980-12-09,5.018047,Training,1.137421,2.056285,2.796609,4.641855,6.464498,7.241203,9.179060,11.811085,17.319447,21.494865,30.321615
1980-12-10,4.659615,Training,1.105729,2.008410,2.737827,4.560843,6.374635,7.139738,9.080318,11.729755,17.275791,21.430523,30.434050
