date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-24,0.000000,Training,-0.135376,-0.107039,-0.046564,-0.017906,-0.023071,-0.025926,-0.016875,0.017595,0.084080,0.323315,1.976537
1980-07-25,0.000000,Training,-0.148519,-0.103853,-0.041855,-0.001036,-0.011386,-0.014271,0.004747,0.031628,0.102138,0.352159,2.038184
1980-07-26,0.000000,Training,-0.151921,-0.104791,-0.041152,0.002679,-0.008987,-0.011133,0.009873,0.035793,0.108185,0.359115,2.055931
1980-07-27,0.000000,Training,-0.148691,-0.106219,-0.043497,-0.001081,-0.011999,-0.015096,0.003088,0.029512,0.099034,0.347145,2.028758
1980-07-28,0.000000,Training,-0.195773,-0.115583,-0.041315,0.006833,-0.006054,-0.002188,0.026866,0.057917,0.157460,0.405689,2.244501
1980-07-29,0.000000,Training,-0.164873,-0.111678,-0.046494,0.007270,-0.007035,-0.006394,0.017720,0.047003,0.131381,0.388981,2.145617
1980-07-30,0.000000,Training,-0.157905,-0.112378,-0.049105,0.002011,-0.011224,-0.014025,0.007127,0.034193,0.110940,0.364015,2.081968
1980-07-31,0.000000,Training,-0.151275,-0.113531,-0.051437,-0.004002,-0.016135,-0.018906,-0.002605,0.025239,0.096688,0.343217,2.035051
1980-08-01,0.000000,Training,-0.146344,-0.112050,-0.047504,-0.003636,-0.015071,-0.018351,-0.004394,0.021906,0.087863,0.328480,1.992675
1980-08-02,0.000000,Training,-0.145631,-0.111611,-0.045199,-0.001520,-0.013289,-0.016757,-0.002574,0.021927,0.085578,0.324108,1.978880
1980-08-03,0.000000,Training,-0.142237,-0.111829,-0.044530,-0.002909,-0.014082,-0.017779,-0.005844,0.018801,0.079683,0.315079,1.955911
1980-08-04,0.000000,Training,-0.136033,-0.114037,-0.045017,-0.008967,-0.018225,-0.021638,-0.014186,0.012520,0.070466,0.298023,1.918551
1980-08-05,0.000000,Training,-0.133985,-0.116287,-0.045105,-0.011491,-0.020019,-0.022871,-0.016329,0.010321,0.066693,0.288438,1.898182
1980-08-06,0.000000,Training,-0.133238,-0.116838,-0.044307,-0.011141,-0.019691,-0.022480,-0.016148,0.009647,0.064659,0.284344,1.888126
1980-08-07,0.000000,Training,-0.135339,-0.113606,-0.041650,-0.004267,-0.014505,-0.018336,-0.010616,0.012553,0.066677,0.292724,1.900442
1980-08-08,0.000000,Training,-0.141711,-0.112892,-0.039844,0.003248,-0.009155,-0.013052,-0.000459,0.018810,0.074291,0.304965,1.926198
1980-08-09,0.000000,Training,-0.145288,-0.113529,-0.038880,0.006917,-0.006567,-0.010203,0.004894,0.022246,0.078908,0.310893,1.940889
1980-08-10,0.000000,Training,-0.137045,-0.115000,-0.040754,-0.000897,-0.012086,-0.016061,-0.007536,0.013233,0.066161,0.292348,1.899657
1980-08-11,0.000000,Training,-0.134607,-0.116532,-0.040908,-0.003392,-0.013835,-0.017635,-0.010822,0.010458,0.061991,0.284362,1.882741
1980-08-12,0.000000,Training,-0.133601,-0.117801,-0.040765,-0.004706,-0.014754,-0.018306,-0.012123,0.008995,0.059553,0.279093,1.871646
1980-08-13,0.000000,Training,-0.135256,-0.116360,-0.039464,-0.001135,-0.012048,-0.015949,-0.008812,0.010822,0.061246,0.284511,1.880095
1980-08-14,0.000000,Training,-0.146572,-0.115333,-0.037033,0.009731,-0.004290,-0.007858,0.007260,0.021816,0.076502,0.308496,1.932696
1980-08-15,0.000000,Training,-0.153902,-0.116031,-0.035562,0.016522,0.000607,-0.001710,0.018074,0.031713,0.091834,0.329415,1.983683
1980-08-16,0.000000,Training,-0.138872,-0.116953,-0.038514,0.004485,-0.007758,-0.011993,-0.002068,0.014631,0.065659,0.292214,1.899217
1980-08-17,0.000000,Training,-0.132219,-0.121158,-0.040187,-0.004610,-0.014361,-0.017427,-0.011662,0.007789,0.056834,0.271908,1.859546
1980-08-18,0.000000,Training,-0.132731,-0.118909,-0.038128,-0.000761,-0.011155,-0.014847,-0.008912,0.009103,0.057243,0.275950,1.863767
1980-08-19,0.000000,Training,-0.154681,-0.119402,-0.033747,0.014202,0.000776,-0.002843,0.014576,0.025161,0.082717,0.309462,1.957326
1980-08-20,0.000000,Training,-0.161331,-0.123811,-0.036653,0.002251,-0.007128,-0.012433,-0.000841,0.012607,0.071958,0.291252,1.948278
1980-08-21,0.000000,Training,-0.133664,-0.124532,-0.041360,-0.004914,-0.014666,-0.017015,-0.011449,0.007736,0.057572,0.271873,1.865989
1980-08-22,0.000000,Training,-0.142574,-0.130941,-0.041584,-0.009856,-0.017510,-0.019159,-0.012207,0.006048,0.060811,0.263037,1.878825
1980-08-23,0.000000,Training,-0.134137,-0.126877,-0.041770,-0.006388,-0.015736,-0.017102,-0.012145,0.006506,0.056500,0.266883,1.862901
1980-08-24,0.000000,Training,-0.138751,-0.119676,-0.036499,0.007035,-0.005003,-0.008366,-0.000306,0.013865,0.062713,0.288044,1.891701
1980-08-25,0.000000,Training,-0.166408,-0.124855,-0.033296,0.013779,0.001644,-0.001471,0.015721,0.024117,0.085653,0.310065,1.986828
1980-08-26,0.000000,Training,-0.256394,-0.145085,-0.061589,0.001570,-0.008781,-0.013927,0.013201,0.025428,0.125279,0.403916,2.308279
1980-08-27,0.000000,Training,-0.172617,-0.136352,-0.060174,0.004781,-0.010187,-0.011524,0.003430,0.026733,0.107744,0.363798,2.134725
1980-08-28,0.000000,Training,-0.152540,-0.132929,-0.055311,-0.000805,-0.012985,-0.015926,-0.008329,0.015697,0.082457,0.323829,2.015759
1980-08-29,0.000000,Training,-0.148979,-0.138948,-0.058652,-0.011300,-0.021948,-0.022119,-0.016535,0.008500,0.072577,0.297731,1.971503
1980-08-30,0.000000,Training,-0.141077,-0.134501,-0.048344,-0.008001,-0.018270,-0.018149,-0.013374,0.006828,0.061194,0.275492,1.901152
1980-08-31,0.000000,Training,-0.140992,-0.127729,-0.041662,0.000427,-0.010386,-0.012333,-0.008327,0.008745,0.059067,0.281446,1.896925
1980-09-01,0.000000,Training,-0.146858,-0.124577,-0.038100,0.009489,-0.003084,-0.005641,0.002337,0.015255,0.065539,0.295906,1.920884
1980-09-02,0.000000,Training,-0.141546,-0.124913,-0.037516,0.005211,-0.005823,-0.008118,-0.003742,0.010766,0.058664,0.284507,1.893992
1980-09-03,0.000000,Training,-0.142225,-0.124253,-0.036475,0.006698,-0.004321,-0.006578,-0.001930,0.011748,0.059376,0.286695,1.896469
1980-09-04,0.000000,Training,-0.143147,-0.123885,-0.035716,0.007815,-0.003212,-0.005383,-0.000404,0.012552,0.060006,0.288683,1.899177
1980-09-05,0.000000,Training,-0.142857,-0.123962,-0.035443,0.007183,-0.003505,-0.005525,-0.001186,0.011850,0.058910,0.287762,1.896249
1980-09-06,0.000000,Training,-0.142069,-0.124303,-0.035454,0.005646,-0.004516,-0.006337,-0.003054,0.010521,0.057269,0.285657,1.891561
1980-09-07,0.000000,Training,-0.148388,-0.125272,-0.034925,0.008066,-0.002139,-0.004257,0.001125,0.013113,0.062455,0.292392,1.916109
1980-09-08,0.000000,Training,-0.150476,-0.124886,-0.034138,0.012794,0.001111,-0.000934,0.007360,0.017050,0.065939,0.299361,1.927194
1980-09-09,0.000000,Training,-0.165069,-0.129669,-0.034311,0.010376,0.000678,-0.001883,0.007785,0.016502,0.072486,0.301829,1.968063
1980-09-10,0.000000,Training,-0.150105,-0.128366,-0.036474,0.006780,-0.003348,-0.005515,-0.000939,0.011494,0.060787,0.290629,1.920765
1980-09-11,0.000000,Training,-0.148897,-0.127274,-0.036709,0.008317,-0.002892,-0.005091,-0.000319,0.012038,0.059775,0.294318,1.918755
1980-09-12,0.000000,Training,-0.148298,-0.128714,-0.038241,0.004401,-0.006732,-0.008259,-0.004938,0.008947,0.056434,0.290327,1.912099
1980-09-13,0.000000,Training,-0.149090,-0.130383,-0.039087,0.002044,-0.009954,-0.010679,-0.006523,0.007369,0.053858,0.286773,1.904549
1980-09-14,0.000000,Training,-0.138072,-0.128661,-0.034726,-0.000153,-0.007591,-0.007665,-0.007444,0.006515,0.051275,0.269848,1.864411
1980-09-15,0.000000,Training,-0.140155,-0.127009,-0.033574,0.003209,-0.004671,-0.005322,-0.004916,0.008142,0.052965,0.276240,1.876144
1980-09-16,0.000000,Training,-0.144167,-0.127389,-0.033193,0.004437,-0.003214,-0.004014,-0.003078,0.009343,0.055811,0.280507,1.891139
1980-09-17,0.000000,Training,-0.141144,-0.127777,-0.033886,0.002588,-0.004921,-0.005271,-0.005459,0.007944,0.053010,0.276819,1.878667
1980-09-18,0.000000,Training,-0.149501,-0.126801,-0.033201,0.009765,0.000604,0.000006,0.003909,0.014365,0.061827,0.294121,1.915990
1980-09-19,0.000000,Training,-0.173554,-0.130403,-0.028008,0.026045,0.013935,0.019120,0.034066,0.043228,0.107443,0.347413,2.059752
1980-09-20,0.000000,Training,-0.176856,-0.132135,-0.031045,0.029921,0.013415,0.028211,0.044293,0.062669,0.135837,0.377764,2.122658
1980-09-21,0.000000,Training,-0.189514,-0.137728,-0.033160,0.026247,0.012579,0.025342,0.042334,0.060016,0.140599,0.381339,2.169595
1980-09-22,0.000000,Training,-0.178753,-0.134458,-0.034722,0.026506,0.012365,0.022512,0.037609,0.054448,0.127537,0.377690,2.132022
1980-09-23,0.000000,Training,-0.167447,-0.132906,-0.038815,0.013711,0.003127,0.004299,0.013775,0.024790,0.084059,0.329223,2.015278
1980-09-24,0.000000,Training,-0.162350,-0.132389,-0.039242,0.009344,0.000034,0.000913,0.006779,0.019146,0.074859,0.316141,1.982755
1980-09-25,0.000000,Training,-0.158026,-0.131666,-0.038992,0.005657,-0.002334,-0.001660,0.000802,0.014890,0.068158,0.306695,1.958070
1980-09-26,0.000000,Training,-0.159230,-0.131687,-0.038616,0.006032,-0.001883,-0.001088,0.001604,0.015465,0.068770,0.307801,1.960033
1980-09-27,0.000000,Training,-0.166617,-0.132473,-0.037633,0.010247,0.001488,0.002925,0.009310,0.021290,0.078134,0.320337,1.992989
1980-09-28,0.000000,Training,-0.272525,-0.156314,-0.055852,0.005397,-0.004657,0.005045,0.027863,0.047050,0.157619,0.433671,2.403206
1980-09-29,0.000000,Training,-0.187225,-0.144829,-0.057341,0.006344,-0.004899,-0.001404,0.008216,0.029559,0.108567,0.375545,2.165236
1980-09-30,0.000000,Training,-0.178101,-0.142728,-0.054484,0.002902,-0.005812,-0.004830,0.001126,0.022407,0.093749,0.351787,2.098343
1980-10-01,0.000000,Training,-0.170882,-0.143012,-0.056216,-0.005054,-0.012399,-0.010358,-0.009879,0.013795,0.080121,0.330027,2.050722
1980-10-02,0.000000,Training,-0.168051,-0.139099,-0.048950,-0.001383,-0.008241,-0.006604,-0.006140,0.014398,0.075419,0.320958,2.014788
1980-10-03,0.000000,Training,-0.204331,-0.145152,-0.042558,0.010714,0.003397,0.007570,0.020172,0.034970,0.115052,0.362106,2.163266
1980-10-04,0.000000,Training,-0.215174,-0.148188,-0.045450,0.006533,0.000157,0.003209,0.016107,0.031163,0.115123,0.364115,2.188977
1980-10-05,0.000000,Training,-0.190161,-0.143386,-0.048955,0.008411,-0.000410,0.003225,0.012647,0.031328,0.104901,0.362233,2.127203
1980-10-06,0.000000,Training,-0.191314,-0.143551,-0.048289,0.009858,0.000890,0.005646,0.015721,0.034926,0.109761,0.367995,2.138993
1980-10-07,0.000000,Training,-0.195398,-0.144273,-0.047218,0.013975,0.003944,0.014044,0.024923,0.048882,0.130231,0.392074,2.193794
1980-10-08,0.000000,Training,-0.221353,-0.152385,-0.047842,0.012964,0.003334,0.020492,0.034736,0.064812,0.166156,0.418856,2.315014
1980-10-09,0.000000,Training,-0.204247,-0.144207,-0.048576,0.019611,0.005078,0.029453,0.041369,0.078117,0.177654,0.438053,2.291299
1980-10-10,0.000000,Training,-0.205926,-0.146789,-0.050572,0.017609,0.003963,0.025957,0.038852,0.075239,0.174136,0.437189,2.298483
1980-10-11,0.000000,Training,-0.210106,-0.149166,-0.051884,0.015017,0.002681,0.024921,0.037553,0.074731,0.176678,0.437491,2.315436
1980-10-12,0.000000,Training,-0.206876,-0.144932,-0.050756,0.017804,0.004675,0.030649,0.041300,0.081808,0.185846,0.448362,2.316933
1980-10-13,0.000000,Training,-0.231078,-0.155012,-0.054724,0.010716,0.001044,0.023939,0.038331,0.078002,0.194573,0.454438,2.403177
1980-10-14,0.000000,Training,-0.213145,-0.147108,-0.054927,0.015499,0.002725,0.028994,0.040306,0.084383,0.194019,0.464986,2.361970
1980-10-15,0.000000,Training,-0.430291,-0.225206,-0.159787,0.019757,0.018452,0.059130,0.116509,0.238196,0.625996,1.208985,4.838099
1980-10-16,0.000000,Training,-0.380863,-0.199103,-0.185425,-0.014505,-0.019860,0.038365,0.104962,0.279334,0.741775,1.440949,5.477239
1980-10-17,0.000000,Training,-0.303867,-0.181996,-0.132916,-0.005575,-0.008701,0.028689,0.062551,0.179851,0.464744,0.909174,3.743959
1980-10-18,0.000000,Training,-0.276451,-0.162467,-0.113874,-0.004996,-0.008978,0.023859,0.054151,0.156669,0.387656,0.803749,3.324719
1980-10-19,0.000000,Training,-0.263408,-0.160036,-0.100198,-0.002456,-0.009914,0.019807,0.045222,0.131209,0.325906,0.698961,3.027821
1980-10-20,0.000000,Training,-0.260050,-0.159050,-0.094440,-0.002698,-0.011866,0.015179,0.040682,0.119300,0.298301,0.659252,2.914748
1980-10-21,0.000000,Training,-0.262601,-0.160623,-0.095972,-0.006165,-0.015135,0.008983,0.036557,0.114322,0.290768,0.658917,2.918513
1980-10-22,0.000000,Training,-0.259235,-0.158873,-0.092138,-0.004802,-0.014137,0.009816,0.036807,0.112412,0.282449,0.644458,2.872842
1980-10-23,0.000000,Training,-0.257529,-0.160828,-0.088004,-0.006337,-0.013743,0.006337,0.032004,0.102009,0.261639,0.611466,2.810954
1980-10-24,0.000000,Training,-0.292141,-0.169604,-0.088466,-0.014616,-0.017632,-0.003179,0.025687,0.090131,0.261163,0.606947,2.900470
1980-10-25,0.000000,Training,-0.255032,-0.154976,-0.086722,-0.003906,-0.012504,0.013946,0.039527,0.115721,0.281223,0.639956,2.837610
1980-10-26,0.000000,Training,-0.254688,-0.154592,-0.085747,-0.005101,-0.012756,0.011377,0.039046,0.114198,0.277541,0.640786,2.836541
1980-10-27,0.000000,Training,-0.254467,-0.154760,-0.086576,-0.007180,-0.014615,0.008950,0.037755,0.112930,0.274605,0.641437,2.843858
1980-10-28,0.000000,Training,-0.255313,-0.152460,-0.085534,-0.008634,-0.014088,0.005904,0.037418,0.112355,0.273485,0.656448,2.876530
1980-10-29,0.000000,Training,-0.259003,-0.147311,-0.085421,-0.009166,-0.013751,0.006027,0.043119,0.121410,0.290429,0.699712,2.961668
1980-10-30,0.000000,Training,-0.269490,-0.138291,-0.087522,-0.008206,-0.013025,0.011704,0.061171,0.149559,0.344035,0.804067,3.167032
1980-10-31,0.000000,Training,-0.289560,-0.126662,-0.094526,-0.008821,-0.011365,0.022606,0.094176,0.200674,0.445464,1.004629,3.557448
1980-11-01,0.000000,Training,-0.344941,-0.123120,-0.119169,-0.013579,-0.011324,0.054763,0.173081,0.319175,0.694098,1.445096,4.404935
1980-11-02,0.000000,Training,-0.558094,-0.260263,-0.253171,-0.087428,-0.047296,-0.011505,0.128538,0.368714,1.049513,2.281415,7.346283
1980-11-03,0.000000,Training,-0.507216,-0.247463,-0.254320,-0.071470,-0.040860,0.012280,0.109233,0.357408,1.040400,2.116857,7.722782
1980-11-04,0.000000,Training,-0.576975,-0.269359,-0.302431,-0.093745,-0.020703,0.054621,0.209007,0.602826,1.689618,3.491313,11.806808
1980-11-05,0.000000,Training,-0.553420,-0.283691,-0.328336,-0.145496,-0.041695,0.105057,0.297275,0.853123,2.220702,4.402625,12.962278
1980-11-06,6.440916,Training,-0.631224,-0.302483,-0.323591,-0.152999,-0.037662,0.033705,0.219366,0.669777,1.898723,3.923017,12.304173
1980-11-07,6.265482,Training,-0.844841,-0.574599,-0.568048,-0.321540,-0.046139,0.259017,0.714374,2.221333,7.532403,15.807163,43.103634
1980-11-08,7.443393,Training,-0.701878,0.195640,1.439195,6.954301,13.570601,26.209675,49.347660,108.627182,259.514923,406.358276,777.169006
1980-11-09,11.954540,Training,0.101224,2.616522,7.370598,19.969324,36.821987,51.293056,71.966263,108.428368,179.522812,239.766434,446.731445
1980-11-10,9.348100,Training,-0.836405,-0.314293,0.306124,1.904649,4.740356,7.789893,12.087885,25.792730,65.385384,110.764572,215.547607
1980-11-11,8.771675,Training,-0.821975,-0.291815,0.424658,2.146566,5.099570,7.763264,11.956589,23.651072,55.891506,91.749954,177.239166
1980-11-12,8.947109,Training,-0.811966,-0.357938,0.234986,1.587230,3.721799,5.653377,8.560416,16.516491,38.884319,61.456093,119.451828
1980-11-13,9.874400,Training,-0.654530,-0.083284,0.603926,2.264371,4.239127,6.151985,7.947639,13.559287,26.215233,39.034283,69.683861
1980-11-14,9.272914,Training,-0.594570,-0.083852,0.372741,1.448048,2.569137,3.651457,4.555681,7.344333,13.533320,19.818203,36.473423
1980-11-15,8.069941,Training,-0.546413,-0.054427,0.336790,1.228180,2.120792,2.968492,3.668216,5.722580,10.054354,14.611529,27.265913
1980-11-16,7.518579,Training,-0.505070,-0.032187,0.315326,1.100311,1.859869,2.569633,3.176919,4.815579,8.160716,11.745838,22.095261
1980-11-17,7.443393,Training,-0.499012,-0.045099,0.274223,0.998469,1.684303,2.320572,2.892054,4.337264,7.291355,10.458702,19.937258
1980-11-18,7.418331,Training,-0.525143,-0.099392,0.186713,0.839889,1.440007,1.986585,2.557492,3.838649,6.589165,9.557783,18.851126
1980-11-19,7.092526,Training,-0.535077,-0.131897,0.126145,0.726982,1.266676,1.749453,2.287410,3.413527,5.950015,8.617747,17.312452
1980-11-20,6.140173,Training,-0.566467,-0.180376,0.061365,0.594035,1.073093,1.474273,2.010660,2.985185,5.450027,7.883459,16.880100
1980-11-21,5.162757,Training,-0.547833,-0.210357,-0.009309,0.442652,0.857032,1.216609,1.677016,2.544969,4.629274,6.835582,14.819217
1980-11-22,6.415854,Training,-0.540780,-0.226368,-0.045601,0.344148,0.718649,1.043538,1.467211,2.247203,4.155389,6.159562,13.782718
1980-11-23,6.465978,Training,-0.521506,-0.242221,-0.102162,0.215979,0.520783,0.805753,1.176830,1.862350,3.479224,5.356972,12.211467
1980-11-24,6.440916,Training,-0.538320,-0.246831,-0.102196,0.192587,0.480101,0.736497,1.119955,1.739940,3.353676,5.127781,12.215087
1980-11-25,6.390792,Training,-0.505721,-0.244056,-0.129986,0.134608,0.383908,0.634557,0.972803,1.561426,2.981519,4.703372,10.991463
1980-11-26,6.215358,Training,-0.477663,-0.224103,-0.116883,0.126402,0.371871,0.614824,0.920560,1.474892,2.779567,4.364475,10.228472
1980-11-27,6.190297,Training,-0.258899,-0.103984,-0.097933,-0.034733,0.052941,0.156365,0.270749,0.532423,1.034641,1.923561,5.232938
1980-11-28,6.165235,Training,-0.271516,-0.109121,-0.099068,-0.030591,0.063570,0.172435,0.300375,0.573016,1.107419,2.048055,5.462224
1980-11-29,5.964739,Training,-0.225524,-0.090123,-0.078091,-0.031920,0.034297,0.115161,0.206510,0.413799,0.812401,1.548310,4.529447
1980-11-30,5.939677,Training,-0.201232,-0.080589,-0.064091,-0.026443,0.028737,0.099100,0.173904,0.352806,0.695903,1.331944,4.138205
1980-12-01,5.914615,Training,-0.135009,-0.050969,-0.031786,-0.003985,0.039055,0.100780,0.166114,0.327457,0.605092,1.130313,3.745091
1980-12-02,5.714120,Training,-0.097216,-0.040621,-0.026767,0.000332,0.042230,0.100728,0.177012,0.335327,0.611735,1.129641,3.728342
1980-12-03,5.689058,Training,-0.091810,-0.038000,-0.025538,0.001451,0.044768,0.103414,0.183568,0.343261,0.625006,1.150050,3.769386
1980-12-04,5.663996,Training,-0.169810,-0.061805,-0.042321,-0.009940,0.041233,0.106283,0.180332,0.345289,0.662467,1.253599,4.018727
1980-12-05,5.488563,Training,-0.148407,-0.050947,-0.030444,-0.000807,0.047199,0.111730,0.184344,0.346963,0.646036,1.214121,3.925435
1980-12-06,5.438439,Training,-0.148526,-0.051713,-0.029880,0.000243,0.047545,0.111540,0.184106,0.344415,0.643012,1.211896,3.926497
1980-12-07,5.438439,Training,-0.146193,-0.049313,-0.029394,0.001270,0.051564,0.117965,0.194326,0.361299,0.671086,1.256940,4.020145
1980-12-08,5.413377,Training,-0.160016,-0.055806,-0.036097,-0.003439,0.051408,0.119704,0.200231,0.371997,0.703583,1.321058,4.161062
1980-12-09,5.237943,Training,-0.185950,-0.078081,-0.051927,-0.018205,0.043483,0.106789,0.195494,0.376547,0.738313,1.394029,4.381505
1980-12-10,5.212881,Training,-0.188656,-0.080971,-0.054622,-0.019595,0.044997,0.109676,0.204669,0.394015,0.772703,1.455682,4.522487
1980-12-11,5.212881,Training,-0.188288,-0.083264,-0.055751,-0.019666,0.045036,0.108902,0.207971,0.400220,0.785287,1.480960,4.590140
1980-12-12,5.212881,Training,-0.186336,-0.079460,-0.054630,-0.017132,0.053187,0.122826,0.224039,0.426662,0.830231,1.550633,4.707041
1980-12-13,5.212881,Training,-0.177400,-0.075508,-0.048944,-0.011964,0.055193,0.121778,0.219040,0.412119,0.797011,1.493454,4.587540
1980-12-14,5.212881,Training,-0.176396,-0.074393,-0.048529,-0.010476,0.060303,0.129759,0.230557,0.431341,0.830155,1.547500,4.690324
1980-12-15,5.187819,Training,-0.188140,-0.079075,-0.047564,-0.011020,0.064491,0.134750,0.239782,0.444501,0.867038,1.586916,4.849608
1980-12-16,5.012386,Training,-0.164017,-0.063578,-0.041976,-0.000883,0.070280,0.145252,0.242982,0.446302,0.846914,1.565674,4.695664
1980-12-17,4.962262,Training,-0.166050,-0.067341,-0.044633,-0.003260,0.070032,0.144779,0.244025,0.451676,0.862718,1.591471,4.755620
1980-12-18,4.962262,Training,-0.170161,-0.074514,-0.049483,-0.007982,0.066686,0.140768,0.244025,0.458197,0.883022,1.626719,4.848971
1980-12-19,4.962262,Training,-0.191537,-0.085461,-0.050507,-0.012677,0.065047,0.136012,0.247043,0.462893,0.919010,1.661694,5.068686
1980-12-20,4.962262,Training,-0.197683,-0.090506,-0.055966,-0.014976,0.063693,0.135613,0.256773,0.486506,0.975876,1.761568,5.331040
