date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-01,0.294987,Validation,-0.141760,-0.017554,0.001414,0.217810,0.323744,0.424486,0.560444,0.875589,1.469160,2.048310,4.548841
1980-08-02,0.393316,Validation,-0.152586,-0.028864,-0.000085,0.213550,0.333187,0.431212,0.572038,0.889666,1.487016,2.092395,4.599662
1980-08-03,0.393316,Validation,-0.130773,-0.023290,-0.010119,0.153566,0.235189,0.307212,0.421402,0.662904,1.131937,1.614293,3.949373
1980-08-04,0.294987,Validation,-0.114475,-0.023018,-0.018806,0.142454,0.216842,0.287419,0.395636,0.630746,1.068368,1.561060,3.794395
1980-08-05,0.294987,Validation,-0.109494,-0.024983,-0.022932,0.128835,0.201968,0.264546,0.368714,0.588260,0.998888,1.481922,3.655488
1980-08-06,0.294987,Validation,-0.097207,-0.025957,-0.029508,0.111333,0.186141,0.243995,0.337350,0.552723,0.938167,1.407083,3.504331
1980-08-07,0.196658,Validation,-0.112310,-0.018605,-0.012106,0.144741,0.214651,0.289712,0.397900,0.628059,1.061085,1.523242,3.746484
1980-08-08,0.196658,Validation,-0.106347,-0.017494,-0.015351,0.140555,0.205721,0.281136,0.386848,0.614139,1.035370,1.500590,3.688918
1980-08-09,0.196658,Validation,-0.103808,-0.023356,-0.020908,0.125740,0.191578,0.257548,0.357857,0.572306,0.969286,1.435896,3.597832
1980-08-10,0.196658,Validation,-0.097348,-0.025918,-0.026946,0.109622,0.177931,0.233435,0.328271,0.527604,0.895430,1.356390,3.441692
1980-08-11,0.196658,Validation,-0.098471,-0.024904,-0.023748,0.113367,0.181840,0.238574,0.334793,0.533855,0.903421,1.364632,3.457854
1980-08-12,0.196658,Validation,-0.100385,-0.024527,-0.021804,0.117825,0.189119,0.248115,0.345702,0.549197,0.925481,1.392951,3.498960
1980-08-13,0.196658,Validation,-0.092749,-0.031713,-0.031612,0.092327,0.156796,0.205764,0.297523,0.480824,0.821096,1.268831,3.306039
1980-08-14,0.196658,Validation,-0.175077,-0.050186,-0.045695,0.054395,0.111114,0.148070,0.231515,0.380780,0.720717,1.164935,3.453273
1980-08-15,0.196658,Validation,-0.159138,-0.051916,-0.030771,0.132682,0.211370,0.287232,0.400588,0.639554,1.128120,1.634699,4.103447
1980-08-16,0.196658,Validation,-0.108144,-0.025902,-0.027677,0.128044,0.182387,0.254936,0.350253,0.565501,0.975653,1.439234,3.661122
1980-08-17,0.196658,Validation,-0.099997,-0.032595,-0.035149,0.100739,0.158922,0.214443,0.302454,0.490785,0.853149,1.305370,3.433034
1980-08-18,0.196658,Validation,-0.099586,-0.029097,-0.027544,0.107443,0.162274,0.223930,0.313765,0.505224,0.871623,1.307296,3.446202
1980-08-19,0.098329,Validation,-0.094083,-0.022283,-0.023344,0.113846,0.164767,0.231373,0.322583,0.516045,0.881619,1.314894,3.422487
1980-08-20,0.098329,Validation,-0.077194,-0.028117,-0.034851,0.080109,0.136942,0.183931,0.259731,0.432376,0.746122,1.171579,3.151348
1980-08-21,0.098329,Validation,-0.111216,-0.038580,-0.035646,0.041915,0.105648,0.138480,0.201125,0.352252,0.646000,1.029899,3.043750
1980-08-22,0.098329,Validation,-0.110623,-0.041245,-0.038182,0.038289,0.097637,0.125534,0.187607,0.330686,0.612788,0.999830,3.000984
1980-08-23,0.098329,Validation,-0.130680,-0.044909,-0.044212,0.036990,0.091639,0.115324,0.179654,0.311151,0.589949,0.994985,3.038608
1980-08-24,0.098329,Validation,-0.098798,-0.042459,-0.044096,0.076863,0.128602,0.175304,0.253482,0.421396,0.749674,1.182710,3.279639
1980-08-25,0.098329,Validation,-0.172171,-0.050619,-0.050349,0.055825,0.102403,0.146192,0.219252,0.368047,0.707055,1.141374,3.442869
1980-08-26,0.098329,Validation,-0.175719,-0.053854,-0.055447,0.069163,0.115020,0.166444,0.243385,0.413450,0.794401,1.258738,3.701266
1980-08-27,0.098329,Validation,-0.115072,-0.052090,-0.058186,0.085570,0.133745,0.191842,0.268345,0.464318,0.844848,1.325386,3.624302
1980-08-28,0.098329,Validation,-0.103526,-0.047564,-0.052468,0.078146,0.130170,0.182527,0.257384,0.439701,0.790283,1.247117,3.426938
1980-08-29,0.098329,Validation,-0.093032,-0.043809,-0.051379,0.068703,0.124124,0.172776,0.242538,0.418010,0.747373,1.189896,3.288184
1980-08-30,0.098329,Validation,-0.097938,-0.037858,-0.036299,0.084952,0.141788,0.195006,0.270586,0.447958,0.788536,1.226088,3.350410
1980-08-31,0.098329,Validation,-0.092858,-0.034927,-0.034662,0.084126,0.142458,0.193589,0.268984,0.443522,0.774137,1.217433,3.301264
1980-09-01,0.098329,Validation,-0.093431,-0.036029,-0.036406,0.080834,0.147171,0.198252,0.273496,0.454498,0.789343,1.244853,3.324617
1980-09-02,0.098329,Validation,-0.071710,-0.032528,-0.037901,0.064755,0.121455,0.166569,0.228843,0.393601,0.686127,1.104516,3.061333
1980-09-03,0.000000,Validation,-0.080026,-0.035434,-0.034922,0.066922,0.116587,0.159071,0.229045,0.377717,0.661534,1.075777,3.041377
1980-09-04,0.000000,Validation,-0.081853,-0.034570,-0.032622,0.070181,0.119067,0.164128,0.234552,0.384863,0.672342,1.089000,3.070496
1980-09-05,0.000000,Validation,-0.087508,-0.032769,-0.029710,0.081874,0.128186,0.185129,0.259469,0.424627,0.736069,1.154665,3.192476
1980-09-06,0.000000,Validation,-0.082917,-0.036167,-0.033705,0.067257,0.116498,0.161320,0.230962,0.380329,0.665560,1.085534,3.069457
1980-09-07,0.000000,Validation,-0.083475,-0.036717,-0.033811,0.065522,0.114519,0.160183,0.229041,0.378501,0.662764,1.083169,3.070964
1980-09-08,0.000000,Validation,-0.094332,-0.030618,-0.026570,0.086551,0.136532,0.201154,0.276996,0.450487,0.778073,1.202274,3.272372
1980-09-09,0.000000,Validation,-0.093263,-0.034113,-0.029857,0.081441,0.128912,0.190700,0.266126,0.434678,0.752566,1.177802,3.233236
1980-09-10,0.000000,Validation,-0.090850,-0.041928,-0.034703,0.067917,0.115529,0.166954,0.239501,0.395380,0.689817,1.115621,3.146078
1980-09-11,0.000000,Validation,-0.080597,-0.043855,-0.039619,0.051799,0.099847,0.137469,0.204349,0.340609,0.601506,1.015269,2.951337
1980-09-12,0.000000,Validation,-0.091880,-0.046744,-0.036718,0.060180,0.111621,0.156281,0.229329,0.376970,0.659149,1.090168,3.098579
1980-09-13,0.000000,Validation,-0.089414,-0.046106,-0.035695,0.059858,0.104565,0.150418,0.221819,0.364891,0.639905,1.054184,3.047330
1980-09-14,0.000000,Validation,-0.078934,-0.046738,-0.037624,0.045746,0.086261,0.119012,0.184970,0.304669,0.544744,0.939126,2.843430
1980-09-15,0.000000,Validation,-0.071560,-0.047859,-0.042112,0.035188,0.076907,0.106092,0.166869,0.284744,0.513902,0.901990,2.766011
1980-09-16,0.000000,Validation,-0.105017,-0.055247,-0.036228,0.031113,0.077610,0.101689,0.164827,0.271914,0.508784,0.881891,2.826222
1980-09-17,0.000000,Validation,-0.084714,-0.049366,-0.037957,0.047315,0.087354,0.123233,0.188673,0.312087,0.558157,0.956295,2.888637
1980-09-18,0.000000,Validation,-0.093118,-0.048081,-0.035715,0.058217,0.095655,0.143021,0.213270,0.348822,0.620143,1.013680,2.997224
1980-09-19,0.000000,Validation,-0.124517,-0.052735,-0.032728,0.056651,0.100528,0.148425,0.217511,0.351176,0.642700,1.024308,3.107841
1980-09-20,0.000000,Validation,-0.226603,-0.109044,-0.083816,0.001649,0.045208,0.082570,0.118726,0.222161,0.506029,0.922139,3.267771
1980-09-21,0.000000,Validation,-0.246831,-0.117359,-0.106162,0.019250,0.063355,0.110963,0.157969,0.301300,0.682260,1.207514,3.988814
1980-09-22,0.000000,Validation,-0.173901,-0.090137,-0.080071,0.068732,0.116538,0.181879,0.249025,0.445080,0.873476,1.380973,4.037106
1980-09-23,0.000000,Validation,-0.145904,-0.088816,-0.082762,0.052796,0.099462,0.157967,0.225212,0.412145,0.789158,1.273690,3.694754
1980-09-24,0.000000,Validation,-0.129484,-0.085768,-0.076466,0.039614,0.084068,0.134747,0.197976,0.365164,0.693321,1.145325,3.408638
1980-09-25,0.000000,Validation,-0.118359,-0.077693,-0.066382,0.040639,0.086043,0.132324,0.193632,0.350944,0.653990,1.092805,3.254696
1980-09-26,0.000000,Validation,-0.118132,-0.071258,-0.057984,0.050050,0.095314,0.145965,0.211185,0.371392,0.679374,1.111155,3.253275
1980-09-27,0.000000,Validation,-0.209589,-0.097872,-0.073154,0.004182,0.051200,0.082500,0.132818,0.247127,0.531328,0.948087,3.237255
1980-09-28,0.098329,Validation,-0.228440,-0.113440,-0.092122,0.006993,0.052455,0.088633,0.138843,0.272953,0.605656,1.079068,3.608403
1980-09-29,0.098329,Validation,-0.145197,-0.094088,-0.085987,0.041963,0.087997,0.139680,0.198493,0.379243,0.734179,1.236415,3.633219
1980-09-30,0.098329,Validation,-0.129485,-0.086733,-0.078474,0.031753,0.084451,0.125365,0.183354,0.345689,0.659359,1.128486,3.339710
1980-10-01,0.098329,Training,-0.120923,-0.080605,-0.074091,0.028501,0.082797,0.123402,0.179015,0.337546,0.636711,1.091151,3.232583
1980-10-02,0.098329,Training,-0.118321,-0.073590,-0.062617,0.037693,0.091646,0.133751,0.192304,0.348479,0.643627,1.090977,3.199901
1980-10-03,0.098329,Training,-0.135196,-0.075167,-0.053811,0.041863,0.100818,0.143305,0.204686,0.360133,0.668718,1.102469,3.269774
1980-10-04,0.098329,Training,-0.163375,-0.076459,-0.050005,0.044756,0.104175,0.151044,0.214605,0.373757,0.702844,1.136317,3.405094
1980-10-05,0.098329,Training,-0.128513,-0.074899,-0.058911,0.050256,0.102750,0.155832,0.221244,0.393303,0.713115,1.170824,3.342439
1980-10-06,0.098329,Training,-0.133051,-0.074560,-0.056668,0.054467,0.111137,0.166505,0.233714,0.411436,0.743406,1.203750,3.403396
1980-10-07,0.098329,Training,-0.172002,-0.074721,-0.048036,0.065195,0.135385,0.196772,0.267997,0.454977,0.835797,1.297156,3.665479
1980-10-08,0.098329,Training,-0.221100,-0.096976,-0.066471,0.038222,0.113063,0.161467,0.229363,0.396878,0.775475,1.265513,3.756230
1980-10-09,0.098329,Training,-0.173712,-0.071648,-0.048449,0.093495,0.170521,0.250495,0.321647,0.542994,0.985043,1.482468,3.947475
1980-10-10,0.098329,Training,-0.242324,-0.098483,-0.083171,0.019755,0.078164,0.129614,0.176506,0.329306,0.690978,1.164571,3.675880
1980-10-11,0.098329,Training,-0.167848,-0.076822,-0.068363,0.083634,0.147176,0.231420,0.294619,0.522695,0.967340,1.477286,3.983943
1980-10-12,0.098329,Training,-0.160893,-0.066868,-0.054580,0.098142,0.170240,0.256136,0.321633,0.555148,1.004190,1.505100,3.952849
1980-10-13,0.098329,Training,-0.224867,-0.082030,-0.063691,0.057339,0.133144,0.197959,0.258248,0.453763,0.883164,1.373918,3.977624
1980-10-14,0.098329,Training,-0.254609,-0.089909,-0.075752,0.052529,0.131912,0.196875,0.250941,0.450562,0.908291,1.442393,4.227744
1980-10-15,0.196658,Training,-0.346729,-0.143625,-0.143535,0.026169,0.116553,0.190466,0.231883,0.465440,1.092917,1.845727,5.903614
1980-10-16,0.196658,Training,-0.327133,-0.091393,-0.108680,0.102754,0.206734,0.307717,0.377454,0.686164,1.464705,2.379191,7.062958
1980-10-17,0.196658,Training,-0.226187,-0.040619,-0.023203,0.205481,0.330071,0.448932,0.540915,0.916527,1.693053,2.417541,6.221833
1980-10-18,0.294987,Training,-0.196585,-0.054811,-0.038818,0.188798,0.312462,0.442170,0.528674,0.914689,1.645272,2.357965,5.656536
1980-10-19,0.294987,Training,-0.191999,-0.052952,-0.035664,0.182149,0.306431,0.437289,0.518874,0.896706,1.594141,2.293712,5.362890
1980-10-20,0.294987,Training,-0.195058,-0.048084,-0.028035,0.186766,0.313886,0.450199,0.531403,0.917726,1.621442,2.322776,5.349396
1980-10-21,0.196658,Training,-0.201310,-0.051007,-0.026532,0.181629,0.307153,0.440143,0.529875,0.911593,1.606748,2.302720,5.270677
1980-10-22,0.196658,Training,-0.271873,-0.069068,-0.038716,0.121858,0.244427,0.332171,0.414623,0.708466,1.338932,1.985142,5.134394
1980-10-23,0.294987,Training,-0.285765,-0.089788,-0.059229,0.109824,0.228019,0.310757,0.394404,0.692369,1.347380,2.033505,5.367807
1980-10-24,0.294987,Training,-0.367968,-0.146880,-0.140727,0.040532,0.153548,0.229324,0.286524,0.580879,1.330470,2.199672,6.637562
1980-10-25,0.294987,Training,-0.242093,-0.052897,-0.024654,0.285909,0.465088,0.647917,0.769308,1.352421,2.482312,3.620605,8.147889
1980-10-26,0.196658,Training,-0.251291,-0.067918,-0.011387,0.281583,0.476708,0.643522,0.782168,1.339342,2.400603,3.429923,7.395457
1980-10-27,0.196658,Training,-0.243630,-0.073190,-0.019595,0.244965,0.422742,0.577892,0.709123,1.206738,2.135143,3.041050,6.557429
1980-10-28,0.196658,Training,-0.244574,-0.082388,-0.022572,0.231254,0.408141,0.550677,0.689549,1.167466,2.059537,2.946473,6.316072
1980-10-29,0.196658,Training,-0.230742,-0.079246,-0.027745,0.205002,0.358857,0.489549,0.620490,1.048267,1.834221,2.635576,5.734384
1980-10-30,0.196658,Training,-0.228552,-0.078330,-0.022030,0.210994,0.368228,0.496657,0.634246,1.060742,1.840071,2.642685,5.702380
1980-10-31,0.196658,Training,-0.229774,-0.083570,-0.019553,0.219146,0.385459,0.511770,0.660423,1.097290,1.890612,2.725739,5.796589
1980-11-01,0.196658,Training,-0.236802,-0.094681,-0.026014,0.210966,0.380437,0.506857,0.659561,1.096478,1.892451,2.734741,5.802375
1980-11-02,0.196658,Training,-0.384588,-0.190251,-0.159032,0.010074,0.131161,0.184813,0.252301,0.525664,1.239126,2.076207,6.395735
1980-11-03,0.393316,Training,-0.418880,-0.153166,-0.159936,0.119183,0.270710,0.390567,0.508475,0.975381,2.257366,3.820817,11.418657
1980-11-04,0.393316,Training,-0.221668,-0.030642,-0.013716,0.343786,0.517856,0.718920,0.871899,1.521056,2.801728,4.138318,9.416933
1980-11-05,0.393316,Training,-0.161141,0.004182,0.091589,0.497115,0.751658,0.955514,1.220943,1.924690,3.254881,4.416348,8.306609
1980-11-06,0.491646,Training,-0.352235,-0.110232,-0.096522,0.148377,0.343755,0.410511,0.537077,0.923359,1.968550,2.991781,8.352663
1980-11-07,1.474937,Training,-0.513264,-0.115740,-0.088066,0.317569,0.647803,0.831682,1.143287,1.989470,4.799899,8.307272,24.453344
1980-11-08,2.851544,Training,-0.456031,0.006726,0.118127,0.639643,1.149218,1.455614,1.923574,3.239087,7.016515,11.498716,28.782640
1980-11-09,2.654886,Training,-0.249309,0.164738,0.432484,1.186074,1.882184,2.428809,2.955429,4.845394,8.799974,12.605835,23.074354
1980-11-10,2.458228,Training,-0.458033,-0.048666,0.127504,0.576370,1.108252,1.255973,1.566526,2.505073,5.119569,7.743926,17.936293
1980-11-11,3.244861,Training,-0.705045,-0.174231,0.096858,0.893446,1.995436,2.647510,3.555088,6.421195,17.827785,32.343063,81.542511
1980-11-12,8.947949,Training,-0.618770,-0.046414,0.284426,1.162058,2.334843,3.146376,4.121610,7.307155,17.578108,30.569342,69.229912
1980-11-13,6.391392,Training,-0.183063,0.311508,0.708163,1.739552,2.674721,3.487144,4.223301,6.892994,12.072338,17.410900,28.769056
1980-11-14,4.621468,Training,-0.093759,0.330704,0.771871,1.767771,2.650000,3.275022,3.989904,6.082767,9.703967,12.879581,19.049948
1980-11-15,3.933164,Training,-0.150686,0.269599,0.680983,1.591950,2.385432,2.944738,3.556750,5.284846,8.306249,11.011025,15.884573
1980-11-16,3.736506,Training,-0.216945,0.307491,0.708956,1.528777,2.321195,2.677676,3.284722,4.611220,7.545811,9.996847,16.129135
1980-11-17,3.933164,Training,-0.282750,0.221592,0.614128,1.431696,2.251420,2.576278,3.152109,4.553669,7.985970,10.967087,19.058397
1980-11-18,4.523139,Training,-0.198298,0.254036,0.745722,1.760847,2.716983,3.285223,4.022435,6.002837,10.034668,13.365258,20.854876
1980-11-19,4.228152,Training,-0.150389,0.311631,0.821685,1.891298,2.872792,3.512843,4.273124,6.223023,9.822459,13.001344,18.616896
1980-11-20,4.031494,Training,-0.341613,0.509910,1.259994,2.928982,4.750028,5.690516,6.726877,9.799802,18.867928,27.122112,50.585529
1980-11-21,3.834835,Training,-0.098996,0.539081,1.221123,2.752227,4.168853,5.263668,6.366225,9.544312,15.850325,21.530020,33.932186
1980-11-22,3.638177,Training,-0.137658,0.338217,0.824111,1.902024,2.867971,3.534252,4.325312,6.366873,10.214125,13.668917,20.223619
1980-11-23,3.441519,Training,-0.109393,0.407069,0.984844,2.153877,3.240823,3.963112,4.815267,6.834574,10.513319,13.706291,19.420612
1980-11-24,3.441519,Training,-0.023750,0.617505,1.358958,2.777344,4.105272,4.957726,5.977018,8.098772,11.960382,15.180129,20.901312
1980-11-25,3.539848,Training,-0.175094,0.570782,1.194214,2.424271,3.659205,4.239476,5.137779,6.909374,11.288868,14.921778,23.886602
1980-11-26,3.539848,Training,-0.012453,0.481084,0.970080,2.039668,2.971281,3.529642,4.449388,6.152827,9.550724,11.918550,18.017944
1980-11-27,3.343190,Training,0.000358,0.410148,0.861833,1.864425,2.705160,3.241740,4.122575,5.654407,8.505082,10.766365,15.115438
1980-11-28,3.343190,Training,0.026604,0.515655,1.067317,2.186831,3.188036,3.804872,4.776134,6.412838,9.427406,11.755827,16.323454
1980-11-29,3.343190,Training,0.015588,0.502492,1.054467,2.144256,3.128037,3.739967,4.698176,6.272155,9.150604,11.404386,15.697927
1980-11-30,3.244861,Training,-0.006660,0.382643,0.803001,1.672677,2.427967,2.905857,3.718998,4.968331,7.316192,9.185745,12.696332
1980-12-01,3.048202,Training,-0.036684,0.273036,0.605889,1.328899,1.924336,2.330100,3.027797,4.116125,6.116460,7.752101,10.774013
1980-12-02,2.949873,Training,-0.028092,0.293660,0.634561,1.369053,1.983499,2.391737,3.106870,4.201946,6.231150,7.886415,10.968889
1980-12-03,3.048202,Training,-0.008055,0.362025,0.744007,1.531450,2.222007,2.645976,3.420722,4.560350,6.746401,8.447927,11.892911
1980-12-04,2.949873,Training,0.023576,0.428957,0.855073,1.719584,2.489054,2.955304,3.788582,5.011606,7.318551,9.160267,12.733576
1980-12-05,2.949873,Training,0.029140,0.438783,0.877832,1.759171,2.541467,3.013863,3.862434,5.089710,7.405592,9.279411,12.788695
1980-12-06,2.949873,Training,-0.020681,0.321165,0.694915,1.471906,2.139224,2.561240,3.335645,4.488482,6.642215,8.413279,11.680525
1980-12-07,2.949873,Training,-0.043530,0.345692,0.765433,1.598835,2.345609,2.814458,3.612526,4.926745,7.298287,9.226837,12.976501
1980-12-08,2.949873,Training,0.003974,0.362718,0.809906,1.682591,2.446243,2.930693,3.792271,5.054087,7.371974,9.291423,12.476562
1980-12-09,2.753215,Training,-0.036974,0.239412,0.532620,1.185691,1.719383,2.085122,2.753406,3.768242,5.662893,7.226180,10.222383
1980-12-10,2.654886,Training,-0.028674,0.254231,0.555974,1.221588,1.771226,2.142106,2.827451,3.857486,5.784627,7.369639,10.404323
1980-12-11,2.654886,Training,-0.017305,0.300397,0.628610,1.339041,1.945147,2.335917,3.062150,4.168210,6.242197,7.910944,11.306652
1980-12-12,2.654886,Training,-0.010958,0.358899,0.734676,1.509208,2.198869,2.636265,3.400827,4.622784,6.871129,8.651149,12.400246
1980-12-13,2.654886,Training,-0.033907,0.383852,0.810151,1.645568,2.413398,2.913772,3.697254,5.003415,7.428046,9.414671,13.404099
1980-12-14,2.654886,Training,-0.145203,0.174628,0.396481,0.888972,1.322729,1.618738,2.119679,3.015989,4.872164,6.321391,10.511325
1980-12-15,3.048202,Training,-0.170360,0.215948,0.368255,0.875216,1.321463,1.548537,2.011661,2.950717,5.214147,7.151769,14.059788
1980-12-16,3.048202,Training,-0.047040,0.214673,0.464491,1.157778,1.651117,2.042773,2.673832,3.984480,6.444694,8.365364,13.485832
1980-12-17,3.146532,Training,-0.078805,0.236944,0.541329,1.272089,1.850570,2.283617,2.944140,4.260177,6.760264,8.792795,13.401457
1980-12-18,3.146532,Training,-0.061182,0.292315,0.672537,1.475750,2.160346,2.638393,3.378206,4.756999,7.342268,9.415244,13.773357
1980-12-19,3.146532,Training,-0.256968,0.360165,0.768260,1.974843,3.116524,3.795446,4.811250,7.140830,15.312995,22.065004,47.866978
1980-12-20,3.244861,Training,-0.197357,0.824283,1.748075,3.841277,6.649021,9.218687,12.349568,19.996378,47.179913,71.330864,150.695084
