date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-25,0.071337,Training,-0.160839,-0.100588,-0.048234,-0.028083,-0.018605,0.003922,0.018936,0.053896,0.182976,0.401312,2.057121
1980-07-26,0.071337,Training,-0.144001,-0.100258,-0.056170,-0.026883,-0.021418,0.003943,0.016369,0.055537,0.179949,0.408861,2.030029
1980-07-27,0.071337,Training,-0.137714,-0.101931,-0.060505,-0.034585,-0.027129,-0.007711,0.002040,0.037399,0.152168,0.376876,1.960975
1980-07-28,0.071337,Training,-0.189684,-0.111378,-0.057237,-0.029304,-0.023323,0.003720,0.021912,0.063163,0.206539,0.433188,2.166918
1980-07-29,0.071337,Training,-0.174035,-0.115066,-0.063164,-0.027702,-0.022261,0.006654,0.022561,0.068172,0.215143,0.443278,2.180896
1980-07-30,0.071337,Training,-0.152748,-0.111934,-0.068395,-0.030085,-0.025417,-0.002074,0.010943,0.052308,0.182429,0.417623,2.073617
1980-07-31,0.071337,Training,-0.146809,-0.110918,-0.068579,-0.034903,-0.029171,-0.007360,0.003048,0.040915,0.162018,0.390631,2.008873
1980-08-01,0.071337,Training,-0.138210,-0.107789,-0.065527,-0.038046,-0.030864,-0.010748,-0.004193,0.031256,0.143041,0.364497,1.938239
1980-08-02,0.000000,Training,-0.131970,-0.105989,-0.062750,-0.039957,-0.031039,-0.012621,-0.009094,0.025488,0.131175,0.348048,1.893479
1980-08-03,0.000000,Training,-0.131458,-0.105566,-0.060402,-0.038457,-0.029268,-0.011341,-0.007653,0.025357,0.129046,0.344429,1.882283
1980-08-04,0.000000,Training,-0.124930,-0.105961,-0.060852,-0.043513,-0.032307,-0.015474,-0.016050,0.018538,0.118134,0.329295,1.846942
1980-08-05,0.000000,Training,-0.121781,-0.108378,-0.061560,-0.048155,-0.035218,-0.018661,-0.021321,0.014085,0.111648,0.316978,1.821859
1980-08-06,0.000000,Training,-0.121282,-0.109474,-0.061256,-0.048922,-0.035443,-0.019017,-0.021913,0.012954,0.109280,0.312473,1.811617
1980-08-07,0.000000,Training,-0.130158,-0.106481,-0.057000,-0.035927,-0.026143,-0.009259,-0.005832,0.023844,0.122270,0.335786,1.854504
1980-08-08,0.000000,Training,-0.137722,-0.107111,-0.053486,-0.027438,-0.020116,-0.000516,0.007458,0.035591,0.139249,0.356548,1.900027
1980-08-09,0.000000,Training,-0.137960,-0.108121,-0.054078,-0.027748,-0.020212,-0.001010,0.006801,0.034676,0.137791,0.355352,1.898555
1980-08-10,0.000000,Training,-0.126674,-0.109295,-0.058815,-0.040262,-0.028412,-0.012740,-0.012886,0.018229,0.113705,0.325018,1.833564
1980-08-11,0.000000,Training,-0.124153,-0.110426,-0.058941,-0.043182,-0.030058,-0.014714,-0.016715,0.014977,0.108558,0.316441,1.815540
1980-08-12,0.000000,Training,-0.123603,-0.111296,-0.058680,-0.044253,-0.030527,-0.015184,-0.017777,0.013700,0.105991,0.311972,1.806054
1980-08-13,0.000000,Training,-0.125502,-0.111282,-0.057384,-0.040668,-0.027893,-0.013298,-0.014393,0.014999,0.105979,0.314318,1.811316
1980-08-14,0.000000,Training,-0.164450,-0.116339,-0.045881,-0.023298,-0.013039,0.005941,0.017486,0.041634,0.151884,0.362055,1.967221
1980-08-15,0.000000,Training,-0.146156,-0.114294,-0.051093,-0.019118,-0.014420,0.010961,0.019519,0.050458,0.157753,0.378393,1.957546
1980-08-16,0.000000,Training,-0.136704,-0.115726,-0.058633,-0.033242,-0.023082,-0.007923,-0.003390,0.023305,0.118900,0.335347,1.865652
1980-08-17,0.000000,Training,-0.128549,-0.120003,-0.063263,-0.045702,-0.031715,-0.017520,-0.019183,0.011254,0.103189,0.309388,1.819080
1980-08-18,0.000000,Training,-0.128050,-0.117309,-0.059360,-0.042150,-0.028289,-0.014494,-0.015897,0.012570,0.102406,0.309671,1.812013
1980-08-19,0.000000,Training,-0.195892,-0.127121,-0.058963,-0.041232,-0.025380,-0.017597,-0.007349,0.011094,0.112869,0.337956,1.944471
1980-08-20,0.000000,Training,-0.137279,-0.128619,-0.069350,-0.049296,-0.034436,-0.019502,-0.020636,0.012434,0.109696,0.317355,1.856302
1980-08-21,0.000000,Training,-0.135643,-0.133605,-0.070855,-0.053532,-0.037754,-0.022514,-0.022195,0.010145,0.106188,0.303905,1.830910
1980-08-22,0.000000,Training,-0.170814,-0.141238,-0.069521,-0.060605,-0.040841,-0.028312,-0.026406,0.001907,0.103967,0.297751,1.881755
1980-08-23,0.000000,Training,-0.168605,-0.135952,-0.065139,-0.052652,-0.033415,-0.022096,-0.021310,0.006684,0.108266,0.311051,1.898129
1980-08-24,0.000000,Training,-0.146422,-0.126862,-0.065111,-0.035042,-0.024003,-0.008967,-0.005747,0.021904,0.118880,0.340669,1.898298
1980-08-25,0.000000,Training,-0.179980,-0.133919,-0.059887,-0.031400,-0.018852,-0.003265,0.007136,0.030340,0.141697,0.360366,2.005008
1980-08-26,0.000000,Training,-0.240500,-0.149523,-0.077945,-0.037712,-0.023361,-0.007493,0.008796,0.036481,0.168865,0.429886,2.220000
1980-08-27,0.000000,Training,-0.192826,-0.147480,-0.080626,-0.038906,-0.026227,-0.009007,0.000055,0.034890,0.164566,0.403031,2.142381
1980-08-28,0.000000,Training,-0.160521,-0.141114,-0.083351,-0.043499,-0.029956,-0.013539,-0.012536,0.025801,0.138809,0.375544,2.015287
1980-08-29,0.000000,Training,-0.153475,-0.141851,-0.081475,-0.052135,-0.034908,-0.018779,-0.021934,0.015122,0.120098,0.341981,1.940887
1980-08-30,0.000000,Training,-0.150116,-0.135041,-0.073544,-0.046137,-0.029046,-0.013031,-0.016861,0.016831,0.117367,0.339909,1.917654
1980-08-31,0.000000,Training,-0.151475,-0.130552,-0.065746,-0.036708,-0.021611,-0.005458,-0.006163,0.022507,0.120214,0.345046,1.913198
1980-09-01,0.000000,Training,-0.147651,-0.130873,-0.065353,-0.041245,-0.023198,-0.008431,-0.012199,0.017639,0.112479,0.333491,1.885558
1980-09-02,0.000000,Training,-0.146136,-0.131680,-0.064022,-0.042086,-0.023622,-0.009642,-0.013685,0.014689,0.106233,0.324401,1.864311
1980-09-03,0.000000,Training,-0.146407,-0.129867,-0.061443,-0.038621,-0.020568,-0.006549,-0.009860,0.017072,0.107717,0.328288,1.868730
1980-09-04,0.000000,Training,-0.146830,-0.129021,-0.059552,-0.036256,-0.018660,-0.004447,-0.007108,0.018467,0.107851,0.329703,1.869487
1980-09-05,0.000000,Training,-0.148928,-0.128376,-0.056996,-0.031801,-0.015948,-0.000938,-0.001568,0.021557,0.109828,0.333654,1.876034
1980-09-06,0.000000,Training,-0.146517,-0.132322,-0.060314,-0.040757,-0.021505,-0.007816,-0.012059,0.013398,0.098937,0.317229,1.847229
1980-09-07,0.000000,Training,-0.145758,-0.130056,-0.058532,-0.038233,-0.019697,-0.005483,-0.009678,0.014684,0.100952,0.320907,1.847857
1980-09-08,0.000000,Training,-0.150005,-0.128576,-0.054336,-0.029462,-0.014752,0.001380,0.001123,0.021691,0.107996,0.331811,1.868237
1980-09-09,0.000000,Training,-0.149002,-0.132130,-0.058435,-0.037462,-0.019376,-0.004944,-0.009339,0.013790,0.097488,0.318662,1.845367
1980-09-10,0.000000,Training,-0.148942,-0.136083,-0.061015,-0.043727,-0.023431,-0.009435,-0.015112,0.009089,0.092474,0.308373,1.830157
1980-09-11,0.000000,Training,-0.151470,-0.138971,-0.061595,-0.045904,-0.024557,-0.010818,-0.016198,0.007569,0.091345,0.303932,1.830147
1980-09-12,0.000000,Training,-0.154579,-0.136928,-0.058933,-0.040383,-0.020504,-0.006956,-0.011644,0.010510,0.093701,0.312215,1.848367
1980-09-13,0.000000,Training,-0.152272,-0.137501,-0.060106,-0.041236,-0.021538,-0.008366,-0.012816,0.009646,0.090934,0.310869,1.844066
1980-09-14,0.000000,Training,-0.149718,-0.134764,-0.059120,-0.041376,-0.021218,-0.006823,-0.012763,0.010164,0.094098,0.313298,1.839553
1980-09-15,0.000000,Training,-0.150603,-0.138489,-0.061162,-0.045553,-0.023997,-0.009749,-0.016027,0.007321,0.091173,0.305817,1.831128
1980-09-16,0.000000,Training,-0.154503,-0.140819,-0.061273,-0.046886,-0.024190,-0.009914,-0.016243,0.007002,0.092542,0.304824,1.839456
1980-09-17,0.000000,Training,-0.152497,-0.137847,-0.060328,-0.043228,-0.022173,-0.007735,-0.014499,0.008503,0.092359,0.311233,1.841377
1980-09-18,0.000000,Training,-0.154732,-0.133141,-0.053815,-0.030404,-0.014924,0.002034,0.000341,0.019209,0.104312,0.329472,1.873153
1980-09-19,0.000000,Training,-0.161380,-0.129999,-0.038980,-0.013495,-0.005462,0.026613,0.029516,0.056993,0.161655,0.376930,2.001253
1980-09-20,0.000000,Training,-0.151949,-0.123898,-0.036175,-0.008891,-0.004636,0.033310,0.036236,0.068210,0.176765,0.389569,2.007585
1980-09-21,0.000000,Training,-0.194447,-0.134509,-0.037440,-0.015571,-0.007176,0.026317,0.033246,0.061458,0.179233,0.395802,2.088541
1980-09-22,0.000000,Training,-0.154208,-0.130783,-0.047987,-0.013405,-0.009454,0.025819,0.027550,0.061460,0.167419,0.396723,2.020631
1980-09-23,0.000000,Training,-0.161877,-0.136246,-0.053922,-0.023172,-0.011673,0.011248,0.011693,0.035178,0.131994,0.365682,1.964018
1980-09-24,0.000000,Training,-0.164940,-0.142314,-0.065120,-0.037498,-0.021395,-0.001656,-0.005979,0.018309,0.111709,0.344260,1.927327
1980-09-25,0.000000,Training,-0.163952,-0.142234,-0.064980,-0.041979,-0.022639,-0.004369,-0.011837,0.013240,0.103994,0.333997,1.900918
1980-09-26,0.000000,Training,-0.164057,-0.141451,-0.063601,-0.041448,-0.021967,-0.003511,-0.011186,0.013537,0.103715,0.333636,1.897345
1980-09-27,0.000000,Training,-0.162103,-0.135138,-0.052937,-0.026823,-0.013522,0.009775,0.007495,0.030238,0.124082,0.356184,1.937042
1980-09-28,0.000000,Training,-0.262465,-0.162933,-0.068105,-0.039530,-0.018277,0.005390,0.010730,0.035667,0.161734,0.424586,2.213322
1980-09-29,0.000000,Training,-0.180712,-0.151567,-0.075120,-0.040240,-0.024337,-0.002160,-0.007022,0.023873,0.129763,0.376607,2.023206
1980-09-30,0.000000,Training,-0.178386,-0.153395,-0.076782,-0.046870,-0.026556,-0.007459,-0.015832,0.015804,0.117856,0.358892,1.982071
1980-10-01,0.000000,Training,-0.177836,-0.155086,-0.079298,-0.052385,-0.031434,-0.011270,-0.022194,0.009716,0.108770,0.345407,1.957428
1980-10-02,0.000000,Training,-0.175369,-0.151286,-0.073630,-0.050532,-0.028797,-0.009031,-0.020430,0.009562,0.105099,0.338660,1.930727
1980-10-03,0.000000,Training,-0.219385,-0.156801,-0.064650,-0.046295,-0.022783,-0.004967,-0.007385,0.014804,0.123148,0.356411,2.038411
1980-10-04,0.000000,Training,-0.314313,-0.200780,-0.108888,-0.052649,-0.024003,-0.001558,0.001735,0.038720,0.200025,0.517577,2.537133
1980-10-05,0.000000,Training,-0.230439,-0.176360,-0.092592,-0.037259,-0.022391,0.009157,0.011216,0.059842,0.218979,0.495139,2.424225
1980-10-06,0.000000,Training,-0.218328,-0.172304,-0.088473,-0.040378,-0.022428,0.004968,0.004719,0.049056,0.192242,0.452836,2.296650
1980-10-07,0.000000,Training,-0.187384,-0.157131,-0.078864,-0.029367,-0.022478,0.019582,0.018489,0.073326,0.211088,0.463189,2.251145
1980-10-08,0.000000,Training,-0.202224,-0.151789,-0.060259,-0.025908,-0.015713,0.027222,0.028830,0.077979,0.221438,0.449675,2.255211
1980-10-09,0.000000,Training,-0.146436,-0.127100,-0.051525,-0.014421,-0.010291,0.038492,0.037570,0.092316,0.220737,0.455483,2.143317
1980-10-10,0.000000,Training,-0.164955,-0.135167,-0.052249,-0.017746,-0.011006,0.034211,0.034316,0.084581,0.215007,0.444639,2.152293
1980-10-11,0.000000,Training,-0.184295,-0.138089,-0.047790,-0.020698,-0.009840,0.035215,0.036625,0.085777,0.225688,0.447393,2.207836
1980-10-12,0.000000,Training,-0.137761,-0.119935,-0.045675,-0.012869,-0.006950,0.042499,0.042087,0.097946,0.227009,0.462168,2.136382
1980-10-13,0.000000,Training,-0.158466,-0.129222,-0.047975,-0.017025,-0.008275,0.038989,0.039312,0.092777,0.227210,0.457385,2.168164
1980-10-14,0.000000,Training,-0.140542,-0.120455,-0.046574,-0.015112,-0.007904,0.041804,0.041379,0.097809,0.228436,0.465068,2.145033
1980-10-15,0.000000,Training,-0.438010,-0.261012,-0.167789,0.004811,0.047315,0.129356,0.170326,0.314716,0.768495,1.336649,5.009140
1980-10-16,0.000000,Training,-0.341635,-0.161123,-0.135575,-0.001575,0.029944,0.129398,0.200160,0.408776,0.952561,1.672028,6.002636
1980-10-17,0.000000,Training,-0.224113,-0.124266,-0.077325,0.015505,0.051231,0.139881,0.184494,0.366748,0.784573,1.249933,4.498475
1980-10-18,0.000000,Training,-0.162027,-0.116877,-0.074746,-0.000029,0.027686,0.106318,0.125621,0.273039,0.564021,0.936579,3.414238
1980-10-19,0.000000,Training,-0.162828,-0.120633,-0.068561,-0.008040,0.015282,0.085339,0.095350,0.215175,0.455959,0.780269,2.985556
1980-10-20,0.000000,Training,-0.183540,-0.131992,-0.072940,-0.017737,0.001293,0.065201,0.069372,0.172343,0.384065,0.687439,2.764822
1980-10-21,0.000000,Training,-0.197715,-0.143123,-0.076375,-0.026177,-0.009565,0.046223,0.049288,0.136646,0.323626,0.612041,2.589016
1980-10-22,0.000000,Training,-0.204936,-0.151125,-0.079098,-0.032902,-0.017117,0.032233,0.035661,0.112835,0.284772,0.564730,2.489331
1980-10-23,0.000000,Training,-0.280368,-0.163481,-0.078747,-0.048106,-0.024474,0.019836,0.026700,0.095809,0.289318,0.566798,2.610900
1980-10-24,0.000000,Training,-0.329604,-0.192271,-0.112818,-0.062014,-0.036735,0.007126,0.016033,0.096061,0.319645,0.644718,2.890204
1980-10-25,0.000000,Training,-0.179363,-0.141061,-0.086298,-0.026618,-0.014935,0.047621,0.056465,0.159755,0.373543,0.680642,2.735111
1980-10-26,0.000000,Training,-0.200703,-0.151540,-0.092016,-0.037662,-0.022316,0.034520,0.040254,0.134353,0.335130,0.635028,2.649451
1980-10-27,0.000000,Training,-0.209071,-0.155390,-0.092372,-0.044543,-0.027362,0.025501,0.028588,0.114024,0.298880,0.591690,2.560438
1980-10-28,0.000000,Training,-0.205200,-0.151676,-0.084376,-0.042802,-0.025523,0.024074,0.027052,0.104996,0.275905,0.561169,2.468159
1980-10-29,0.000000,Training,-0.210339,-0.153880,-0.083884,-0.045647,-0.025997,0.019097,0.021744,0.094587,0.257217,0.544496,2.434483
1980-10-30,0.000000,Training,-0.214106,-0.151996,-0.076872,-0.043779,-0.023844,0.023829,0.030557,0.103805,0.273916,0.551734,2.474156
1980-10-31,0.000000,Training,-0.209036,-0.150034,-0.081027,-0.045565,-0.027031,0.019968,0.027677,0.101809,0.263828,0.560341,2.462231
1980-11-01,0.071337,Training,-0.207535,-0.144732,-0.079129,-0.044833,-0.027270,0.023243,0.038067,0.115457,0.283432,0.595914,2.529374
1980-11-02,0.071337,Training,-0.441377,-0.252017,-0.185926,-0.085458,-0.048695,0.004229,0.038226,0.160785,0.503734,1.020628,4.073385
1980-11-03,0.071337,Training,-0.456162,-0.254261,-0.226733,-0.071872,-0.025082,0.068773,0.122667,0.344470,0.955679,1.753550,6.334364
1980-11-04,0.071337,Training,-0.327014,-0.166571,-0.136462,-0.028496,0.010083,0.103646,0.166627,0.385296,0.922522,1.556343,5.534408
1980-11-05,0.071337,Training,-0.126724,-0.086525,-0.067162,0.010585,0.038957,0.141467,0.189174,0.381014,0.763896,1.200525,4.048163
1980-11-06,0.071337,Validation,-0.455095,-0.217560,-0.179032,-0.081006,-0.004004,0.073653,0.108438,0.313699,0.843497,1.479251,5.464593
1980-11-07,0.142674,Validation,-0.394770,-0.154029,-0.130319,-0.032121,0.032708,0.126280,0.201800,0.462173,1.098387,1.851498,6.491051
1980-11-08,0.142674,Validation,-0.603716,-0.233310,-0.241282,0.013559,0.184915,0.416854,0.731465,1.455871,3.785821,6.895825,20.723969
1980-11-09,0.142674,Validation,-0.537941,-0.046072,-0.049311,0.213996,0.566393,1.073269,1.677954,3.383197,8.161659,14.525683,38.700508
1980-11-10,0.142674,Validation,-0.441284,0.009055,-0.003260,0.116881,0.298587,0.517503,0.753131,1.430356,3.062670,5.308715,15.328800
1980-11-11,0.071337,Validation,-0.806820,-0.363047,-0.265102,0.257290,0.881672,1.944543,3.338074,7.694186,23.605936,46.382313,109.378288
1980-11-12,0.071337,Validation,-0.623870,0.077408,0.371828,1.146208,2.355843,4.015517,5.950794,12.645193,32.036465,55.911308,126.908844
1980-11-13,0.071337,Validation,-0.158845,0.178531,0.301037,0.677109,1.055423,1.716762,2.178103,4.024328,7.610841,10.930400,24.491074
1980-11-14,0.071337,Validation,-0.244621,0.019174,0.155290,0.450335,0.790755,1.301973,1.674701,2.974646,5.432210,7.591733,16.575254
1980-11-15,0.071337,Validation,-0.259789,-0.016984,0.105719,0.334024,0.637390,1.059054,1.372068,2.368804,4.217131,5.907146,12.878298
1980-11-16,0.071337,Validation,-0.256721,-0.030852,0.081439,0.282735,0.563432,0.939837,1.238459,2.094000,3.667573,5.153481,11.215028
1980-11-17,0.071337,Validation,-0.293040,-0.065478,0.034624,0.220189,0.476034,0.812558,1.088158,1.847809,3.266297,4.666317,10.440291
1980-11-18,0.071337,Validation,-0.370871,-0.107894,-0.024970,0.143423,0.370690,0.656102,0.909448,1.562080,2.860962,4.252257,10.167865
1980-11-19,0.071337,Validation,-0.344066,-0.116217,-0.035724,0.159855,0.384402,0.686761,0.940312,1.571841,2.790929,4.043864,9.406325
1980-11-20,0.071337,Validation,-0.443858,-0.107262,-0.045158,0.111164,0.301206,0.524346,0.790038,1.260780,2.397337,3.677672,9.692121
1980-11-21,0.071337,Validation,-0.374681,-0.144517,-0.077979,0.078172,0.266567,0.493327,0.731925,1.225285,2.308588,3.396132,8.835340
1980-11-22,0.000000,Validation,-0.312758,-0.143440,-0.101557,0.027478,0.179537,0.377999,0.570753,1.000708,1.868556,2.862360,7.326221
1980-11-23,0.000000,Validation,-0.329202,-0.151939,-0.113655,0.014844,0.163326,0.357137,0.546510,0.947686,1.785653,2.757556,7.174942
1980-11-24,0.000000,Validation,-0.338439,-0.146148,-0.101789,0.042638,0.193630,0.394437,0.595392,0.971188,1.808184,2.722647,7.100550
1980-11-25,0.071337,Validation,-0.310300,-0.138044,-0.095971,-0.002022,0.125948,0.283659,0.454319,0.759771,1.450938,2.247829,6.166636
1980-11-26,0.071337,Validation,-0.249717,-0.115180,-0.078076,0.008990,0.127248,0.289536,0.448193,0.734443,1.352138,2.066363,5.554847
1980-11-27,0.071337,Validation,-0.135407,-0.070573,-0.049667,-0.007449,0.064942,0.190686,0.295366,0.502372,0.909466,1.442314,4.108889
1980-11-28,0.071337,Validation,-0.130692,-0.068288,-0.048337,-0.009669,0.059943,0.183084,0.287180,0.488259,0.886196,1.408395,4.047739
1980-11-29,0.071337,Validation,-0.123344,-0.066435,-0.046755,-0.014186,0.048222,0.163985,0.258764,0.445651,0.818846,1.314309,3.858466
1980-11-30,0.071337,Validation,-0.041269,-0.031558,-0.012195,0.003483,0.034109,0.125206,0.178361,0.316725,0.583135,0.922448,3.035336
1980-12-01,0.071337,Validation,0.002440,-0.018611,-0.003689,0.011701,0.036041,0.118875,0.177297,0.304495,0.559796,0.866103,2.927917
1980-12-02,0.071337,Validation,0.014942,-0.020865,-0.011234,0.004994,0.027771,0.107234,0.173335,0.292991,0.549627,0.858565,2.904670
1980-12-03,0.071337,Validation,0.004262,-0.016943,-0.002867,0.013194,0.038702,0.122646,0.184898,0.316611,0.580273,0.893698,3.002814
1980-12-04,0.071337,Validation,-0.019396,-0.021195,-0.002348,0.011589,0.037898,0.125483,0.179017,0.315459,0.577011,0.899505,3.020067
1980-12-05,0.071337,Validation,0.012186,-0.016479,-0.001191,0.013460,0.036158,0.117557,0.180089,0.307464,0.560833,0.871280,2.966129
1980-12-06,0.071337,Validation,0.019436,-0.016801,-0.002607,0.011794,0.032733,0.111903,0.176856,0.299620,0.548537,0.857870,2.940479
1980-12-07,0.071337,Validation,0.011683,-0.015823,0.000383,0.014289,0.037468,0.119154,0.182996,0.312182,0.565479,0.880597,2.999585
1980-12-08,0.071337,Validation,-0.022699,-0.022935,-0.001723,0.011085,0.037501,0.125110,0.180883,0.317894,0.576962,0.911446,3.067369
1980-12-09,0.071337,Validation,-0.044067,-0.032887,-0.007046,0.006034,0.030840,0.114903,0.165543,0.290742,0.544176,0.885475,3.022709
1980-12-10,0.071337,Validation,-0.045501,-0.035106,-0.006973,0.005100,0.028978,0.110736,0.160448,0.281616,0.528138,0.867718,2.994363
1980-12-11,0.071337,Validation,-0.072503,-0.049794,-0.017170,-0.004817,0.026247,0.105346,0.155319,0.280696,0.544130,0.902647,3.095690
1980-12-12,0.071337,Validation,-0.073268,-0.049459,-0.017183,-0.005493,0.026772,0.106458,0.157145,0.283459,0.549797,0.912389,3.113757
1980-12-13,0.071337,Validation,-0.063869,-0.043645,-0.013594,-0.002214,0.027983,0.109590,0.160695,0.285832,0.548503,0.908277,3.093329
1980-12-14,0.071337,Validation,-0.078497,-0.051246,-0.018987,-0.007029,0.028443,0.108873,0.162392,0.292490,0.569653,0.944017,3.190632
1980-12-15,0.071337,Validation,-0.144565,-0.065615,-0.012378,-0.014998,0.035706,0.109050,0.174866,0.306018,0.633669,1.009687,3.553276
1980-12-16,0.071337,Validation,-0.056527,-0.039299,-0.012336,0.001922,0.031454,0.115904,0.170469,0.300311,0.570332,0.936950,3.155732
1980-12-17,0.071337,Validation,-0.081121,-0.052187,-0.022160,-0.005994,0.033162,0.116059,0.173414,0.312840,0.612383,1.004696,3.325755
1980-12-18,0.071337,Validation,-0.090656,-0.056852,-0.025651,-0.008605,0.034673,0.119806,0.178820,0.325066,0.644280,1.042975,3.434572
1980-12-19,0.071337,Validation,-0.136889,-0.068090,-0.021823,-0.013165,0.044180,0.125441,0.195775,0.347851,0.715979,1.125246,3.760982
1980-12-20,0.071337,Validation,-0.275994,-0.103941,-0.068166,-0.043544,0.039020,0.113069,0.216420,0.406517,0.936437,1.558997,5.095973
