date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-30,1.060339,Validation,-0.234208,-0.017743,0.005204,0.265891,0.453977,0.651214,0.904597,1.443792,2.576713,3.498220,6.961622
1980-07-31,1.116146,Validation,-0.231420,-0.014327,0.008498,0.272390,0.459597,0.664559,0.920219,1.467891,2.610356,3.518545,6.988392
1980-08-01,0.837110,Validation,-0.227854,-0.011306,0.013406,0.272470,0.460293,0.662034,0.916282,1.452893,2.567876,3.460204,6.858272
1980-08-02,0.502266,Validation,-0.226616,-0.011677,0.013855,0.268674,0.456821,0.653949,0.905833,1.432118,2.525043,3.411653,6.766862
1980-08-03,0.558073,Validation,-0.225178,-0.017961,0.005609,0.242938,0.432853,0.609143,0.850518,1.341352,2.368267,3.227576,6.502327
1980-08-04,0.725495,Validation,-0.222400,-0.017100,0.004259,0.242799,0.427292,0.605799,0.845043,1.332548,2.344189,3.207637,6.424695
1980-08-05,0.502266,Validation,-0.220287,-0.018269,0.002183,0.236771,0.420236,0.595263,0.831070,1.310593,2.301908,3.156090,6.332378
1980-08-06,0.390651,Validation,-0.221451,-0.017517,0.005275,0.241772,0.424342,0.602606,0.840688,1.321944,2.321268,3.173576,6.365219
1980-08-07,0.669688,Validation,-0.222670,-0.017576,0.007468,0.244009,0.426084,0.606253,0.845527,1.327853,2.334007,3.180175,6.389437
1980-08-08,0.613881,Validation,-0.222096,-0.015942,0.008922,0.250813,0.428034,0.618789,0.860108,1.356603,2.384456,3.225672,6.451505
1980-08-09,0.669688,Validation,-0.222341,-0.016454,0.008594,0.251085,0.427173,0.619086,0.860603,1.357289,2.386034,3.224867,6.449904
1980-08-10,0.669688,Validation,-0.221850,-0.020555,0.004102,0.239474,0.418542,0.597509,0.833618,1.309554,2.297574,3.143218,6.318799
1980-08-11,0.725495,Validation,-0.220804,-0.021696,0.002793,0.235650,0.416168,0.590750,0.825385,1.293543,2.264366,3.107511,6.252201
1980-08-12,0.781303,Validation,-0.221377,-0.020990,0.005931,0.241541,0.425640,0.601966,0.839963,1.311954,2.289152,3.138979,6.291594
1980-08-13,0.669688,Validation,-0.220869,-0.024076,0.000266,0.229244,0.406401,0.579911,0.812295,1.273872,2.231968,3.068337,6.194365
1980-08-14,0.781303,Validation,-0.268385,-0.015602,0.000893,0.198400,0.370786,0.523029,0.748923,1.165923,2.111937,2.962383,6.315593
1980-08-15,1.004532,Validation,-0.247999,-0.034368,0.005719,0.265696,0.461005,0.656551,0.924809,1.454273,2.584544,3.509970,7.079863
1980-08-16,0.892917,Validation,-0.230106,-0.037068,-0.014547,0.218599,0.384971,0.562389,0.789731,1.257213,2.238718,3.083951,6.303076
1980-08-17,0.613881,Validation,-0.224127,-0.042223,-0.026273,0.194327,0.361078,0.524987,0.740547,1.185362,2.106705,2.936340,6.063957
1980-08-18,0.558073,Validation,-0.224211,-0.034906,-0.013101,0.209867,0.376855,0.547189,0.769655,1.216541,2.151350,2.972703,6.101260
1980-08-19,0.613881,Validation,-0.233000,-0.033138,-0.006475,0.196802,0.371425,0.526621,0.747127,1.173821,2.091560,2.879428,6.060456
1980-08-20,0.613881,Validation,-0.207170,-0.041319,-0.023905,0.176772,0.347664,0.505491,0.701054,1.140678,2.007757,2.791978,5.771664
1980-08-21,0.558073,Validation,-0.205524,-0.041907,-0.023514,0.174362,0.345578,0.502445,0.696734,1.133049,1.991947,2.767890,5.724812
1980-08-22,0.446459,Validation,-0.212728,-0.041744,-0.017288,0.176824,0.351922,0.506805,0.704956,1.137653,2.012349,2.771388,5.819800
1980-08-23,0.446459,Validation,-0.218381,-0.038327,-0.015845,0.189330,0.359048,0.516388,0.725276,1.150116,2.026792,2.813490,5.851642
1980-08-24,0.390651,Validation,-0.221589,-0.035090,-0.011163,0.203899,0.368029,0.534838,0.751662,1.182218,2.079666,2.886681,5.942201
1980-08-25,0.613881,Validation,-0.242367,-0.032293,-0.003245,0.192459,0.362103,0.513546,0.733328,1.139543,2.034308,2.821119,6.007600
1980-08-26,1.227761,Validation,-0.298526,-0.057031,-0.054331,0.122964,0.260164,0.398099,0.561185,0.904419,1.751655,2.583382,6.037422
1980-08-27,2.120678,Validation,-0.265417,-0.067190,-0.041801,0.197653,0.362333,0.531716,0.756246,1.222696,2.260404,3.190323,6.838055
1980-08-28,1.283568,Validation,-0.247220,-0.066230,-0.045540,0.193456,0.358265,0.526924,0.744856,1.208798,2.190226,3.096492,6.492573
1980-08-29,1.227761,Validation,-0.244754,-0.069372,-0.049655,0.178917,0.350094,0.515265,0.728499,1.189236,2.147581,3.035940,6.376245
1980-08-30,1.116146,Validation,-0.239896,-0.056460,-0.030775,0.197720,0.370075,0.539731,0.761306,1.216372,2.167105,3.037539,6.305782
1980-08-31,0.725495,Validation,-0.240143,-0.050111,-0.017804,0.215276,0.392136,0.571051,0.802610,1.271992,2.249795,3.127945,6.415966
1980-09-01,0.781303,Validation,-0.241470,-0.056652,-0.022512,0.211397,0.406130,0.577870,0.817332,1.297152,2.273383,3.197878,6.495971
1980-09-02,0.558073,Validation,-0.231098,-0.049060,-0.022339,0.191448,0.359474,0.523432,0.737104,1.165482,2.058528,2.887423,5.983569
1980-09-03,0.725495,Validation,-0.231310,-0.046868,-0.018155,0.196024,0.360373,0.530611,0.745024,1.178216,2.083062,2.905650,6.017770
1980-09-04,0.669688,Validation,-0.231417,-0.046948,-0.017823,0.196059,0.359871,0.531260,0.745177,1.178759,2.083215,2.905619,6.015963
1980-09-05,0.613881,Validation,-0.232054,-0.046683,-0.016440,0.199360,0.363262,0.538061,0.753413,1.191766,2.104378,2.927989,6.048703
1980-09-06,0.781303,Validation,-0.232673,-0.048603,-0.018174,0.194814,0.362603,0.530601,0.744710,1.173295,2.067451,2.899509,5.994962
1980-09-07,0.446459,Validation,-0.232282,-0.049943,-0.020825,0.187871,0.348363,0.518663,0.728512,1.154395,2.044384,2.858962,5.945818
1980-09-08,0.502266,Validation,-0.235312,-0.049922,-0.017757,0.193165,0.354874,0.529793,0.743706,1.176774,2.086864,2.897339,6.026761
1980-09-09,0.502266,Validation,-0.233907,-0.053042,-0.023547,0.182849,0.347679,0.511467,0.720760,1.137976,2.011222,2.837867,5.903880
1980-09-10,0.446459,Validation,-0.226027,-0.057649,-0.033234,0.161917,0.329611,0.484074,0.680284,1.091774,1.926090,2.741450,5.730416
1980-09-11,0.390651,Validation,-0.231125,-0.060480,-0.032853,0.165727,0.339343,0.496541,0.699898,1.120357,1.972735,2.809421,5.842002
1980-09-12,0.390651,Validation,-0.255782,-0.067266,-0.024720,0.194403,0.384292,0.557545,0.795371,1.250437,2.205745,3.118770,6.394476
1980-09-13,0.446459,Validation,-0.269120,-0.083545,-0.041023,0.179607,0.376824,0.551520,0.799499,1.270476,2.258845,3.228844,6.607355
1980-09-14,0.446459,Validation,-0.227215,-0.055863,-0.030606,0.162302,0.322869,0.476660,0.670699,1.064621,1.879038,2.674395,5.613739
1980-09-15,0.334844,Validation,-0.232258,-0.058283,-0.028328,0.147667,0.311555,0.457345,0.644224,1.029861,1.840071,2.599337,5.598513
1980-09-16,0.502266,Validation,-0.222779,-0.060630,-0.037891,0.143630,0.302333,0.450902,0.631228,1.020616,1.810449,2.585802,5.489832
1980-09-17,0.446459,Validation,-0.233931,-0.058537,-0.030291,0.163111,0.318672,0.476497,0.671954,1.064885,1.891973,2.688429,5.670716
1980-09-18,0.446459,Validation,-0.236982,-0.056451,-0.026369,0.177500,0.330122,0.505343,0.707102,1.125353,2.001065,2.796749,5.854566
1980-09-19,0.558073,Validation,-0.246463,-0.058391,-0.020662,0.178332,0.335988,0.508441,0.714281,1.129990,2.024915,2.808717,5.965559
1980-09-20,0.669688,Validation,-0.284899,-0.049787,-0.020721,0.158051,0.306322,0.467462,0.666226,1.048750,1.933245,2.734466,6.007994
1980-09-21,0.725495,Validation,-0.276193,-0.064927,-0.025567,0.177658,0.333364,0.507311,0.718564,1.143064,2.100447,2.927926,6.343748
1980-09-22,0.502266,Validation,-0.256499,-0.073470,-0.040657,0.177371,0.330944,0.511925,0.717212,1.159087,2.099661,2.944189,6.216583
1980-09-23,0.558073,Validation,-0.252698,-0.075585,-0.045088,0.167873,0.322604,0.497708,0.697376,1.130283,2.038195,2.884367,6.106780
1980-09-24,0.502266,Validation,-0.248896,-0.072817,-0.042543,0.164915,0.322120,0.490535,0.686739,1.106817,1.985081,2.823250,5.981005
1980-09-25,0.502266,Validation,-0.246804,-0.068164,-0.035490,0.169807,0.328958,0.497924,0.695755,1.114225,1.988178,2.817867,5.938223
1980-09-26,0.446459,Validation,-0.247648,-0.065936,-0.031217,0.176559,0.335290,0.511367,0.712408,1.140857,2.033518,2.857565,5.994999
1980-09-27,0.502266,Validation,-0.293373,-0.059807,-0.027429,0.149065,0.300785,0.459588,0.653801,1.038755,1.917840,2.734977,6.053292
1980-09-28,0.613881,Validation,-0.329066,-0.087260,-0.072121,0.099338,0.236122,0.384901,0.538009,0.896811,1.755609,2.641994,6.195167
1980-09-29,1.060339,Validation,-0.269472,-0.101606,-0.078868,0.142129,0.299630,0.464237,0.650028,1.095699,2.025961,2.966904,6.391874
1980-09-30,0.725495,Validation,-0.259066,-0.097460,-0.072542,0.136801,0.301562,0.460581,0.642247,1.080583,1.971873,2.859738,6.136663
1980-10-01,0.725495,Validation,-0.254861,-0.091756,-0.065967,0.138148,0.303873,0.463637,0.645878,1.076990,1.948620,2.811130,6.018439
1980-10-02,0.669688,Validation,-0.247158,-0.083109,-0.055239,0.142020,0.310484,0.468655,0.649204,1.074741,1.925742,2.766526,5.880086
1980-10-03,0.725495,Validation,-0.271021,-0.079117,-0.035790,0.161593,0.337354,0.496869,0.699483,1.119349,2.023808,2.860532,6.164600
1980-10-04,0.781303,Validation,-0.313727,-0.078819,-0.053597,0.107620,0.262071,0.400442,0.572891,0.930694,1.753669,2.598779,5.923461
1980-10-05,0.837110,Validation,-0.280485,-0.091904,-0.050251,0.161214,0.331735,0.499003,0.701938,1.142781,2.093294,2.981722,6.430506
1980-10-06,0.725495,Validation,-0.274237,-0.089958,-0.049423,0.174859,0.345696,0.526856,0.733847,1.200951,2.175993,3.086061,6.509473
1980-10-07,0.725495,Validation,-0.282946,-0.089286,-0.041525,0.192113,0.373531,0.567870,0.790221,1.287192,2.330509,3.256039,6.842712
1980-10-08,0.725495,Validation,-0.309487,-0.083093,-0.023121,0.211438,0.409332,0.605695,0.855153,1.368263,2.491030,3.462745,7.310966
1980-10-09,0.781303,Validation,-0.284942,-0.081999,-0.032013,0.206586,0.388537,0.592664,0.818783,1.324302,2.398150,3.312813,6.887158
1980-10-10,0.725495,Validation,-0.285125,-0.085702,-0.038159,0.183481,0.355274,0.547727,0.762182,1.238853,2.265036,3.136867,6.649756
1980-10-11,0.781303,Validation,-0.288314,-0.085369,-0.037232,0.186573,0.360925,0.556356,0.772467,1.256464,2.300039,3.177665,6.750024
1980-10-12,0.725495,Validation,-0.276419,-0.079583,-0.037912,0.196458,0.371475,0.575229,0.788653,1.285971,2.320523,3.224519,6.654260
1980-10-13,0.502266,Validation,-0.293458,-0.081983,-0.027169,0.201826,0.387272,0.586440,0.814539,1.313665,2.392617,3.292542,6.929219
1980-10-14,0.558073,Validation,-0.301206,-0.082947,-0.022339,0.219919,0.418684,0.627121,0.870444,1.399390,2.541569,3.490108,7.260374
1980-10-15,0.725495,Validation,-0.428108,-0.147861,-0.116906,0.151999,0.325808,0.542021,0.737149,1.251872,2.659358,3.942737,9.380718
1980-10-16,1.730027,Validation,-0.459915,-0.160445,-0.119016,0.265620,0.506210,0.812810,1.161650,2.022573,4.300030,6.649336,15.022639
1980-10-17,1.283568,Validation,-0.433325,-0.144474,-0.104445,0.213726,0.434143,0.689520,0.966989,1.683762,3.489758,5.200505,11.688093
1980-10-18,1.060339,Validation,-0.383861,-0.155717,-0.090907,0.268421,0.529139,0.826795,1.144824,2.007869,3.932879,5.608047,11.673351
1980-10-19,0.725495,Validation,-0.359388,-0.137752,-0.071039,0.257731,0.508555,0.778578,1.068030,1.832384,3.493927,4.897456,9.986289
1980-10-20,0.558073,Validation,-0.348811,-0.121674,-0.050389,0.271155,0.525018,0.792993,1.084951,1.833820,3.440474,4.778490,9.626940
1980-10-21,0.669688,Validation,-0.345543,-0.112146,-0.030894,0.288777,0.551034,0.812379,1.120074,1.859305,3.448652,4.762655,9.495909
1980-10-22,0.725495,Validation,-0.350984,-0.111348,-0.020848,0.302128,0.578536,0.838693,1.169259,1.922135,3.561183,4.899736,9.718419
1980-10-23,0.837110,Validation,-0.373687,-0.109299,-0.045288,0.206602,0.427731,0.634006,0.899282,1.489990,2.844126,4.011438,8.506190
1980-10-24,1.116146,Validation,-0.391965,-0.121978,-0.063918,0.199929,0.415965,0.627828,0.892202,1.505153,2.942816,4.207209,9.037279
1980-10-25,1.171954,Validation,-0.345028,-0.121358,-0.054818,0.272060,0.512224,0.773774,1.065000,1.804491,3.388153,4.740252,9.479631
1980-10-26,0.725495,Validation,-0.339475,-0.112786,-0.038913,0.284115,0.538595,0.797517,1.101947,1.840872,3.398667,4.743115,9.371592
1980-10-27,0.613881,Validation,-0.331687,-0.105498,-0.037076,0.270215,0.515677,0.769752,1.059636,1.769095,3.256199,4.527285,8.972419
1980-10-28,0.669688,Validation,-0.324540,-0.099741,-0.028612,0.270922,0.515681,0.759975,1.052012,1.739756,3.172946,4.414207,8.699179
1980-10-29,0.669688,Validation,-0.320799,-0.099498,-0.026395,0.266720,0.512615,0.748110,1.041926,1.715802,3.108266,4.347019,8.556399
1980-10-30,0.725495,Validation,-0.324067,-0.095963,-0.015500,0.285254,0.542587,0.786446,1.100207,1.796142,3.252149,4.512659,8.812918
1980-10-31,0.669688,Validation,-0.332554,-0.096825,-0.001031,0.328723,0.620579,0.883365,1.241843,2.005084,3.590366,5.001308,9.505563
1980-11-01,0.725495,Validation,-0.352089,-0.105988,0.013457,0.372667,0.709172,0.992084,1.407969,2.248276,4.034878,5.592278,10.507224
1980-11-02,0.725495,Validation,-0.492706,-0.185415,-0.098256,0.241375,0.563406,0.826242,1.196117,2.029576,4.133104,6.181591,13.064462
1980-11-03,2.846173,Validation,-0.517333,-0.175052,-0.104583,0.372905,0.697209,1.079439,1.550588,2.654247,6.016891,9.202011,20.697468
1980-11-04,3.013595,Validation,-0.419410,-0.150674,-0.049365,0.499832,0.869440,1.341573,1.904370,3.406696,6.896737,10.411744,21.213882
1980-11-05,1.060339,Validation,-0.388213,-0.116647,-0.015543,0.402884,0.742980,1.088713,1.490790,2.539252,4.988989,6.967405,14.076660
1980-11-06,1.227761,Validation,-0.481263,-0.157333,-0.077619,0.267202,0.594645,0.882238,1.250394,2.182024,4.558223,6.673254,14.311446
1980-11-07,1.395183,Validation,-0.470847,-0.156550,-0.060876,0.335933,0.671503,0.988989,1.423187,2.493397,5.194636,7.598468,16.093355
1980-11-08,1.339376,Validation,-0.544070,-0.159956,-0.063719,0.445083,0.871556,1.311566,1.891843,3.294188,7.639683,11.566641,25.254206
1980-11-09,1.004532,Validation,-0.523196,0.023706,0.271022,1.177501,2.101261,3.109341,4.574420,7.749051,17.815933,27.324636,54.411591
1980-11-10,1.116146,Validation,-0.504661,0.044727,0.387812,1.342849,2.427175,3.472373,5.008681,8.544423,18.295811,27.655249,52.756550
1980-11-11,1.785834,Validation,-0.564927,-0.016789,0.300896,1.169235,2.240607,3.206395,4.644053,7.990088,17.956247,27.386032,52.792679
1980-11-12,1.618412,Validation,-0.513239,0.167791,0.576511,1.718901,3.103658,4.498621,6.522244,10.994856,24.910587,37.324074,70.189018
1980-11-13,1.674220,Validation,-0.345218,0.148262,0.531858,1.632711,2.739705,3.921542,5.410520,9.412541,18.526186,26.910770,48.142746
1980-11-14,1.506798,Validation,-0.334145,0.080984,0.366796,1.190400,1.992219,2.752837,3.674130,6.139243,11.505730,16.140076,27.676023
1980-11-15,1.562605,Validation,-0.302467,0.107172,0.388795,1.162614,1.928148,2.597563,3.431725,5.525929,10.010893,13.726387,22.827965
1980-11-16,1.506798,Validation,-0.274187,0.144719,0.438596,1.202737,1.973574,2.611237,3.467881,5.449591,9.686846,13.159951,21.343777
1980-11-17,1.506798,Validation,-0.379877,0.116324,0.422377,1.135069,1.962364,2.513204,3.459372,5.336192,9.976649,13.778131,23.646156
1980-11-18,1.841642,Validation,-0.279927,0.169222,0.567089,1.481356,2.451542,3.175527,4.322295,6.758105,12.183785,16.444021,27.411278
1980-11-19,1.450990,Validation,-0.223710,0.248861,0.703368,1.751001,2.864107,3.686067,4.943675,7.561872,13.099915,17.663086,27.938574
1980-11-20,1.450990,Validation,-0.372087,0.221306,0.765825,1.873768,3.285145,4.083695,5.570476,8.273405,14.915640,20.293142,34.279961
1980-11-21,1.450990,Validation,-0.234001,0.250935,0.771551,1.976880,3.277639,4.217591,5.640693,8.648149,15.037791,20.265829,32.862675
1980-11-22,1.562605,Validation,-0.262955,0.132157,0.457304,1.271950,2.102057,2.728471,3.699416,5.760146,10.198380,13.905860,22.909451
1980-11-23,1.450990,Validation,-0.231556,0.197400,0.592361,1.495563,2.467325,3.127958,4.213801,6.328058,10.819554,14.538876,23.426905
1980-11-24,1.283568,Validation,-0.215354,0.236133,0.700793,1.703065,2.825251,3.495089,4.718664,6.897068,11.657557,15.403193,24.669033
1980-11-25,1.450990,Validation,-0.283337,0.193563,0.656131,1.579357,2.679068,3.268611,4.516329,6.566055,11.466029,15.125373,25.354570
1980-11-26,1.450990,Validation,-0.254156,0.172850,0.617432,1.559874,2.638757,3.278867,4.476922,6.601628,11.472126,15.094326,24.845535
1980-11-27,1.395183,Validation,-0.242172,0.142524,0.480394,1.279623,2.136776,2.693927,3.670814,5.457066,9.392572,12.580471,20.453022
1980-11-28,1.395183,Validation,-0.237444,0.129668,0.417117,1.123545,1.865186,2.367332,3.218605,4.807243,8.264399,11.108554,18.248722
1980-11-29,1.395183,Validation,-0.252084,0.099355,0.374010,1.036973,1.743915,2.225739,3.048213,4.584420,7.949114,10.706344,17.707289
1980-11-30,1.283568,Validation,-0.247344,0.087931,0.316234,0.907962,1.517859,1.961104,2.688001,4.066961,7.079726,9.538659,15.967963
1980-12-01,1.227761,Validation,-0.213130,0.088066,0.243036,0.721217,1.182140,1.555344,2.124388,3.276883,5.700364,7.605911,13.129900
1980-12-02,1.227761,Validation,-0.182505,0.111222,0.274416,0.770875,1.252265,1.626652,2.241006,3.429664,5.930595,7.843022,13.413280
1980-12-03,1.339376,Validation,-0.223488,0.087344,0.252329,0.743055,1.225207,1.610450,2.201236,3.374149,5.911546,7.954546,13.655617
1980-12-04,1.283568,Validation,-0.222294,0.091061,0.265226,0.768543,1.268956,1.663226,2.275050,3.483964,6.108520,8.232339,14.058398
1980-12-05,1.227761,Validation,-0.197095,0.135983,0.350989,0.928719,1.514890,1.951699,2.673586,4.035841,6.956428,9.311007,15.500344
1980-12-06,1.227761,Validation,-0.219272,0.085454,0.245591,0.722523,1.194411,1.578162,2.165262,3.336065,5.901951,7.935533,13.738943
1980-12-07,1.227761,Validation,-0.229004,0.073260,0.244157,0.723729,1.210923,1.596235,2.201001,3.408593,6.093604,8.208021,14.260101
1980-12-08,1.171954,Validation,-0.206935,0.113700,0.319532,0.878192,1.446308,1.878003,2.588380,3.941098,6.908279,9.300454,15.619915
1980-12-09,1.116146,Validation,-0.221101,0.066799,0.213088,0.665159,1.110554,1.483070,2.045401,3.197459,5.738538,7.776846,13.591251
1980-12-10,1.060339,Validation,-0.215100,0.075767,0.228254,0.691062,1.149645,1.529467,2.108344,3.285112,5.881829,7.959823,13.838775
1980-12-11,1.116146,Validation,-0.213455,0.075254,0.237966,0.708650,1.180153,1.564526,2.163764,3.381397,6.063400,8.215915,14.232906
1980-12-12,1.060339,Validation,-0.202960,0.094437,0.269796,0.765114,1.265312,1.665225,2.295753,3.560304,6.341687,8.569510,14.683257
1980-12-13,1.060339,Validation,-0.185977,0.129284,0.332524,0.880006,1.440250,1.870597,2.569215,3.927477,6.905125,9.290895,15.615021
1980-12-14,1.004532,Validation,-0.205811,0.083166,0.249563,0.720646,1.198522,1.587184,2.198159,3.434280,6.203250,8.360044,14.573910
1980-12-15,1.060339,Validation,-0.273284,0.105595,0.278911,0.739523,1.252275,1.609011,2.285981,3.524993,6.672639,9.175167,16.840441
1980-12-16,1.116146,Validation,-0.206314,0.080696,0.251445,0.771092,1.261248,1.683986,2.330137,3.705517,6.800930,9.256868,16.210096
1980-12-17,1.004532,Validation,-0.202149,0.092461,0.281466,0.803307,1.318833,1.737309,2.416126,3.805938,7.001373,9.425637,16.582006
1980-12-18,0.948724,Validation,-0.185458,0.105222,0.300704,0.845388,1.378621,1.813417,2.511845,3.948107,7.166818,9.676594,16.717888
1980-12-19,0.948724,Validation,-0.224915,0.143844,0.358062,0.883615,1.452249,1.853541,2.620600,4.023169,7.488533,10.112532,18.180969
