date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-23,0.265367,Training,-0.086212,0.033719,0.099836,0.177239,0.280624,0.393385,0.501558,0.720950,1.184302,1.741418,3.635215
1980-08-24,0.265367,Training,-0.089638,0.036318,0.106231,0.196185,0.296417,0.423416,0.538355,0.773341,1.263440,1.836723,3.752963
1980-08-25,0.212293,Training,-0.112402,0.043190,0.120714,0.189121,0.294510,0.408573,0.522483,0.735011,1.226687,1.784518,3.780068
1980-08-26,0.902246,Training,-0.240254,-0.020463,0.058042,0.182342,0.280811,0.405439,0.519725,0.732430,1.383901,2.166327,4.796903
1980-08-27,0.796100,Training,-0.165396,-0.017267,0.050763,0.208196,0.317707,0.460858,0.600398,0.911714,1.623759,2.436184,5.087502
1980-08-28,0.530733,Training,-0.130837,-0.009672,0.056017,0.195017,0.304601,0.437122,0.565384,0.856898,1.466241,2.189381,4.470078
1980-08-29,0.636880,Training,-0.131403,-0.007502,0.066785,0.197055,0.330819,0.458064,0.595640,0.889084,1.480316,2.191259,4.380712
1980-08-30,0.530733,Training,-0.119906,0.008791,0.087643,0.209982,0.341495,0.471392,0.609477,0.892685,1.461146,2.141098,4.246259
1980-08-31,0.424586,Training,-0.117780,0.017874,0.103032,0.229426,0.364635,0.503899,0.649359,0.943901,1.524036,2.204778,4.294237
1980-09-01,0.424586,Training,-0.118104,0.016431,0.104536,0.241230,0.403047,0.532105,0.693829,1.000880,1.577071,2.305645,4.379260
1980-09-02,0.371513,Training,-0.103873,0.027847,0.108769,0.217959,0.343674,0.474178,0.608784,0.874724,1.409159,2.055432,4.049305
1980-09-03,0.424586,Training,-0.103793,0.028111,0.110618,0.216177,0.337583,0.472194,0.604494,0.869654,1.402485,2.038831,4.024186
1980-09-04,0.371513,Training,-0.102552,0.029729,0.111983,0.218092,0.337814,0.475075,0.607105,0.874186,1.408114,2.042981,4.025550
1980-09-05,0.477660,Training,-0.103068,0.030884,0.114130,0.224578,0.347128,0.487204,0.622903,0.896894,1.438604,2.083116,4.072153
1980-09-06,0.530733,Training,-0.104738,0.030815,0.117514,0.235132,0.369679,0.508169,0.651926,0.936741,1.487964,2.160465,4.172050
1980-09-07,0.530733,Training,-0.100719,0.031420,0.113046,0.215432,0.329854,0.469777,0.599150,0.861775,1.390363,2.015024,3.980148
1980-09-08,0.477660,Training,-0.104165,0.031509,0.116194,0.222143,0.341341,0.483258,0.617371,0.886521,1.427940,2.060373,4.048740
1980-09-09,0.477660,Training,-0.103972,0.030014,0.116810,0.228612,0.360814,0.496441,0.637406,0.912888,1.452561,2.121526,4.113903
1980-09-10,0.424586,Training,-0.099242,0.023564,0.104912,0.203102,0.337418,0.457059,0.590544,0.845110,1.342904,2.005478,3.930053
1980-09-11,0.265367,Training,-0.107723,0.018673,0.106708,0.215489,0.365829,0.487788,0.633670,0.905858,1.423313,2.119857,4.068431
1980-09-12,0.318440,Training,-0.134950,0.016714,0.127678,0.278261,0.455442,0.606694,0.792637,1.126666,1.749491,2.519964,4.612447
1980-09-13,0.530733,Training,-0.149022,0.005449,0.125352,0.290387,0.488715,0.637801,0.842272,1.189778,1.833327,2.656534,4.779925
1980-09-14,0.477660,Training,-0.084246,0.034897,0.110690,0.192160,0.297302,0.419643,0.532926,0.759321,1.227702,1.824934,3.703272
1980-09-15,0.636880,Training,-0.080350,0.030413,0.104408,0.164053,0.267460,0.375327,0.476482,0.680368,1.113354,1.676035,3.517686
1980-09-16,0.371513,Training,-0.075456,0.029140,0.099671,0.160999,0.263509,0.371354,0.470482,0.676991,1.102785,1.671240,3.489192
1980-09-17,0.424586,Training,-0.089059,0.030642,0.110106,0.188425,0.287235,0.415855,0.526847,0.754662,1.228256,1.814632,3.702725
1980-09-18,0.477660,Training,-0.093234,0.033985,0.112306,0.198347,0.294379,0.434596,0.548841,0.787008,1.283082,1.866989,3.763572
1980-09-19,0.636880,Training,-0.106917,0.034562,0.122296,0.198136,0.296679,0.434097,0.548661,0.780014,1.291626,1.856884,3.830924
1980-09-20,0.583806,Training,-0.201554,0.023507,0.099795,0.177419,0.271493,0.408788,0.511948,0.724924,1.298235,1.967501,4.175794
1980-09-21,0.530733,Training,-0.179528,0.008561,0.093720,0.208525,0.307011,0.457047,0.584828,0.857768,1.519138,2.238813,4.648455
1980-09-22,0.636880,Training,-0.138155,-0.006044,0.073206,0.208483,0.310158,0.466316,0.595263,0.896035,1.528224,2.233077,4.477691
1980-09-23,0.477660,Training,-0.132501,-0.007806,0.073064,0.203670,0.314022,0.465242,0.596214,0.899534,1.510613,2.211889,4.411345
1980-09-24,0.424586,Training,-0.122927,-0.002499,0.079707,0.200114,0.312378,0.457473,0.583690,0.876160,1.454449,2.136774,4.276662
1980-09-25,0.477660,Training,-0.118170,0.006007,0.091485,0.205633,0.319785,0.463853,0.590195,0.876050,1.442153,2.106205,4.199001
1980-09-26,0.477660,Training,-0.116804,0.012159,0.099035,0.210566,0.324026,0.470780,0.597492,0.882015,1.448019,2.098789,4.171085
1980-09-27,0.477660,Training,-0.176834,0.029484,0.118456,0.195941,0.304183,0.437719,0.557728,0.801516,1.378620,2.040135,4.241918
1980-09-28,0.849173,Training,-0.230433,-0.006124,0.072954,0.177785,0.286674,0.420332,0.532423,0.790295,1.446680,2.260370,4.820513
1980-09-29,0.636880,Training,-0.137039,-0.028165,0.040222,0.177583,0.296772,0.426457,0.549318,0.859483,1.463670,2.262265,4.582889
1980-09-30,0.583806,Training,-0.119904,-0.021301,0.050091,0.167992,0.297147,0.416815,0.532012,0.831576,1.385690,2.121593,4.284141
1980-10-01,1.592199,Training,-0.115071,-0.014236,0.060386,0.169717,0.302215,0.421022,0.535727,0.826546,1.361059,2.068030,4.172580
1980-10-02,1.379906,Training,-0.101250,-0.001314,0.073702,0.170585,0.301089,0.416449,0.525793,0.802920,1.305148,1.978136,3.988097
1980-10-03,1.432979,Training,-0.121954,0.011933,0.105787,0.199490,0.330927,0.452010,0.576037,0.843772,1.384307,2.040372,4.152031
1980-10-04,1.486053,Training,-0.219432,0.008287,0.093788,0.168363,0.292535,0.409404,0.515363,0.752069,1.326683,2.078616,4.405838
1980-10-05,1.751419,Training,-0.153363,-0.013758,0.084216,0.220145,0.356508,0.499184,0.640865,0.969563,1.622035,2.401515,4.781435
1980-10-06,1.486053,Training,-0.145707,-0.010355,0.086973,0.242612,0.382237,0.540769,0.695507,1.056477,1.729268,2.521229,4.824927
1980-10-07,1.379906,Training,-0.161392,-0.005043,0.108577,0.274995,0.441932,0.608969,0.786112,1.178255,1.914935,2.719190,5.149714
1980-10-08,1.432979,Training,-0.204793,0.012555,0.145484,0.321331,0.521518,0.688752,0.898059,1.311532,2.126462,3.013708,5.605518
1980-10-09,1.486053,Training,-0.169443,0.004791,0.117212,0.280758,0.441869,0.618260,0.786241,1.174373,1.936893,2.715306,5.169391
1980-10-10,1.326833,Training,-0.171013,0.010796,0.115933,0.238441,0.370615,0.528161,0.671703,0.998635,1.689073,2.400290,4.793793
1980-10-11,1.751419,Training,-0.165728,0.001222,0.103852,0.240437,0.375268,0.541639,0.685274,1.034161,1.743012,2.465826,4.882873
1980-10-12,1.432979,Training,-0.147997,0.000037,0.091341,0.245023,0.380626,0.554600,0.694417,1.059280,1.747581,2.496329,4.777963
1980-10-13,1.379906,Training,-0.166000,0.007207,0.115052,0.253940,0.398983,0.565022,0.716139,1.075965,1.794765,2.524988,4.957409
1980-10-14,1.432979,Training,-0.182746,0.014807,0.128239,0.276614,0.436589,0.608410,0.769481,1.150213,1.913265,2.683849,5.203640
1980-10-15,3.874352,Training,-0.342302,-0.008264,0.124852,0.487586,0.711613,0.991978,1.270059,1.876094,3.675538,5.424318,11.228309
1980-10-16,3.290545,Training,-0.249181,0.231780,0.349226,0.919258,1.314608,1.787214,2.418211,3.720665,7.170281,11.138526,22.247669
1980-10-17,2.547519,Training,-0.288976,0.141484,0.265739,0.675088,1.027122,1.385001,1.805736,2.820473,5.322413,8.036895,15.612706
1980-10-18,2.282152,Training,-0.245256,-0.004117,0.154723,0.565922,0.910743,1.265829,1.649143,2.703413,4.750667,6.853788,12.149641
1980-10-19,1.645273,Training,-0.235786,-0.022308,0.130821,0.468843,0.773627,1.059834,1.356217,2.183977,3.727285,5.274973,9.214893
1980-10-20,1.539126,Training,-0.215725,-0.009524,0.144978,0.455976,0.742041,1.001586,1.281386,2.025969,3.366570,4.704851,8.125436
1980-10-21,1.592199,Training,-0.201120,0.007052,0.169322,0.479143,0.770535,1.015006,1.309455,2.022892,3.268651,4.547120,7.688735
1980-10-22,1.539126,Training,-0.212346,0.028962,0.215971,0.521451,0.847740,1.081303,1.400906,2.105767,3.384470,4.615094,7.813938
1980-10-23,1.645273,Training,-0.223863,0.035968,0.189322,0.416137,0.670261,0.864612,1.119242,1.687704,2.790296,3.895970,6.980528
1980-10-24,2.282152,Training,-0.264088,0.025101,0.170496,0.408957,0.664028,0.855321,1.114627,1.697117,2.890122,4.145625,7.498579
1980-10-25,2.069859,Training,-0.213122,-0.011493,0.139015,0.472270,0.754921,0.998822,1.297890,2.027611,3.294731,4.635781,7.837256
1980-10-26,2.069859,Training,-0.204626,-0.002424,0.167513,0.512445,0.825314,1.055704,1.390360,2.125449,3.345387,4.689503,7.778001
1980-10-27,2.069859,Training,-0.193103,0.007456,0.167412,0.482118,0.774474,0.997046,1.304453,1.981245,3.101407,4.336020,7.249427
1980-10-28,1.910639,Training,-0.186327,0.009991,0.176673,0.484696,0.781880,0.989554,1.304891,1.957273,3.017184,4.228395,7.046749
1980-10-29,1.379906,Training,-0.178865,0.010938,0.173155,0.458883,0.742113,0.936265,1.237732,1.845564,2.831596,3.991377,6.701717
1980-10-30,1.432979,Training,-0.183327,0.019160,0.194052,0.476721,0.772326,0.965396,1.276817,1.878701,2.881262,4.006668,6.743705
1980-10-31,1.432979,Training,-0.176479,0.040733,0.232781,0.569356,0.912054,1.117407,1.479701,2.138514,3.182955,4.406812,7.100844
1980-11-01,1.432979,Training,-0.181071,0.053864,0.270720,0.646428,1.040242,1.249764,1.651945,2.341658,3.425518,4.694008,7.387973
1980-11-02,1.592199,Training,-0.370155,0.002319,0.219535,0.681463,1.109392,1.378858,1.803338,2.661276,4.699222,6.931729,12.138167
1980-11-03,12.525301,Training,-0.284740,0.228583,0.414416,1.118894,1.637306,2.148403,2.909155,4.460219,8.688752,13.309598,25.669464
1980-11-04,11.092321,Training,-0.216575,0.099381,0.323979,1.034523,1.565087,2.122959,2.888662,4.772850,8.417065,12.606635,21.513039
1980-11-05,4.086645,Training,-0.211787,0.070571,0.253157,0.705581,1.114132,1.472259,1.877962,2.947493,4.974508,6.966670,11.889713
1980-11-06,3.078252,Training,-0.337942,0.084607,0.259176,0.628277,1.057268,1.347788,1.718247,2.672124,4.894038,7.145171,12.994897
1980-11-07,3.662058,Training,-0.305434,0.188814,0.394294,0.947362,1.479924,1.884712,2.524657,3.985199,7.579723,11.366709,20.739523
1980-11-08,2.759812,Training,-0.252486,0.431607,0.694085,1.484063,2.259208,2.868331,3.840580,5.917997,11.661533,17.517435,32.073772
1980-11-09,2.176006,Training,0.051557,1.406023,1.969974,3.580801,5.290279,6.708323,9.098798,13.493470,25.963856,37.936119,66.338997
1980-11-10,2.335226,Training,0.195454,1.773307,2.625780,4.512745,6.778389,8.302710,11.081137,16.852943,29.836758,42.885914,69.069260
1980-11-11,4.192791,Training,-0.037833,1.236200,1.901284,3.318785,5.071542,6.130628,8.057453,12.190476,22.245127,32.528481,53.506565
1980-11-12,5.413477,Training,0.277241,2.293029,3.252791,5.597626,8.195895,10.138003,13.483214,19.729984,36.245750,51.764782,84.398277
1980-11-13,5.572697,Training,0.474515,1.794796,2.879012,5.323747,7.767233,9.468637,12.329455,18.634821,29.436136,39.728222,54.842075
1980-11-14,4.033571,Training,0.211348,1.032532,1.703770,3.127924,4.603403,5.440968,6.833731,9.778662,14.421890,19.090799,25.808876
1980-11-15,2.865959,Training,0.146241,0.828072,1.422673,2.541423,3.807258,4.422810,5.509086,7.624201,10.812095,13.993088,18.802538
1980-11-16,2.229079,Training,0.140214,0.758012,1.326681,2.326468,3.491596,3.993627,5.008227,6.791689,9.407349,12.056771,16.117661
1980-11-17,2.600592,Training,-0.069671,0.772385,1.333535,2.241980,3.508841,3.941935,4.938822,6.775244,10.076049,13.673547,19.722174
1980-11-18,2.919032,Training,0.044301,0.896196,1.654854,2.945118,4.519405,5.058278,6.476926,9.051673,13.587752,17.917742,26.287893
1980-11-19,2.972105,Training,0.097702,0.763039,1.478492,2.851399,4.368890,4.957135,6.239238,8.661888,12.344842,15.978291,22.142527
1980-11-20,3.874352,Training,-0.034305,0.973101,1.747722,3.042455,4.771147,5.290378,6.458533,8.803056,12.874836,16.941757,24.668854
1980-11-21,6.528017,Training,0.065684,0.783670,1.541312,3.021223,4.700203,5.346299,6.586187,9.162289,13.091844,16.752890,23.548609
1980-11-22,4.988891,Training,0.018116,0.585695,1.189327,2.315063,3.617381,4.064521,5.101581,7.003481,9.925179,12.790011,17.963633
1980-11-23,3.821278,Training,-0.003028,0.546145,1.127639,2.175843,3.400757,3.784250,4.716768,6.352697,8.808445,11.212729,15.832412
1980-11-24,3.290545,Training,-0.017886,0.516870,1.077364,2.054200,3.222557,3.547219,4.423326,5.849820,8.047016,10.107121,14.343041
1980-11-25,2.812885,Training,-0.073587,0.520013,1.075725,1.914812,3.035525,3.293224,4.165330,5.512201,7.804307,9.856812,14.639746
1980-11-26,2.812885,Training,-0.059415,0.435527,0.944534,1.786147,2.850461,3.148011,3.978250,5.338263,7.625295,9.618570,14.236006
1980-11-27,2.388299,Training,-0.027475,0.391165,0.797584,1.577689,2.475167,2.779085,3.559972,4.792458,6.757492,8.733426,12.653118
1980-11-28,2.176006,Training,-0.038952,0.335324,0.691777,1.375192,2.154058,2.450376,3.171336,4.317895,6.168995,8.069211,11.852953
1980-11-29,2.069859,Training,-0.049197,0.293062,0.630970,1.248992,1.965283,2.241909,2.918351,3.990163,5.729557,7.538323,11.151287
1980-11-30,2.016786,Training,-0.022729,0.290012,0.575011,1.119917,1.728228,1.995938,2.616251,3.599912,5.173176,6.816190,10.220227
1980-12-01,1.857566,Training,0.034259,0.280488,0.501141,0.938738,1.418982,1.656278,2.191519,3.088614,4.478182,5.836612,9.054345
1980-12-02,1.857566,Training,0.066974,0.295539,0.518572,0.965863,1.458657,1.678755,2.255275,3.136253,4.536356,5.881864,9.081511
1980-12-03,1.857566,Training,0.010516,0.284668,0.522032,0.978178,1.480105,1.728828,2.269681,3.154269,4.551713,6.007743,9.190581
1980-12-04,1.751419,Training,0.007145,0.293117,0.545834,1.025202,1.554815,1.805886,2.370790,3.257357,4.683766,6.194054,9.372786
1980-12-05,1.698346,Training,0.071098,0.364872,0.653861,1.191537,1.809303,2.046386,2.709935,3.685560,5.176759,6.634277,9.951786
1980-12-06,1.592199,Training,0.040977,0.318067,0.573339,1.038194,1.567108,1.812550,2.387914,3.290121,4.724115,6.134576,9.429940
1980-12-07,1.539126,Training,-0.003404,0.248088,0.475014,0.868030,1.315332,1.557153,2.038124,2.837126,4.197071,5.588997,8.807420
1980-12-08,1.539126,Training,0.033554,0.289949,0.531635,0.982618,1.479887,1.725909,2.270034,3.127445,4.500418,5.958652,9.130294
1980-12-09,1.539126,Training,0.008340,0.218507,0.407563,0.742827,1.112638,1.345930,1.748601,2.474918,3.686490,5.004530,8.034886
1980-12-10,1.539126,Training,0.017118,0.227012,0.419029,0.759041,1.134403,1.366920,1.777660,2.507081,3.722253,5.043849,8.068932
1980-12-11,1.539126,Training,0.017809,0.215366,0.421419,0.765247,1.151759,1.379615,1.808664,2.567060,3.818503,5.179251,8.259610
1980-12-12,1.539126,Training,0.035115,0.248382,0.468779,0.847586,1.272473,1.503511,1.971222,2.758053,4.049595,5.450819,8.529289
1980-12-13,1.539126,Training,0.056404,0.293521,0.542195,0.979958,1.470938,1.705144,2.241792,3.079676,4.447678,5.920779,9.040625
1980-12-14,1.645273,Training,0.040872,0.249365,0.473762,0.818028,1.227158,1.449458,1.901200,2.662213,3.960394,5.289771,8.506007
1980-12-15,1.857566,Training,-0.053349,0.313622,0.529376,0.846892,1.280550,1.492955,1.949549,2.745383,4.392593,6.239403,10.729159
1980-12-16,1.751419,Training,0.023129,0.205803,0.405206,0.838149,1.224257,1.510592,1.964235,2.928241,4.567727,6.400794,10.528511
1980-12-17,1.698346,Training,0.032821,0.228628,0.458656,0.843461,1.251587,1.500739,1.972887,2.875208,4.479344,6.077852,10.126715
1980-12-18,1.698346,Training,0.046991,0.225165,0.451454,0.827032,1.228150,1.472067,1.936575,2.818464,4.325033,5.855932,9.652926
1980-12-19,1.910639,Training,-0.013407,0.347920,0.581906,0.944764,1.402876,1.620551,2.150897,3.045391,4.873840,6.876306,11.742454
1980-12-20,5.095038,Training,0.046885,0.503861,0.788902,1.465613,2.111028,2.451233,3.307725,4.830769,8.244132,12.226549,21.775522
1980-12-21,13.852133,Training,0.122853,0.397631,0.734471,1.578540,2.276580,2.799150,3.777068,5.857276,9.626932,13.746520,22.708757
1980-12-22,8.120216,Training,0.119807,0.357885,0.647291,1.313470,1.923389,2.312696,3.039056,4.541335,7.058057,9.779409,15.282125
1980-12-23,5.307331,Training,0.122725,0.354008,0.620540,1.194420,1.751146,2.075108,2.697693,3.912922,5.919733,8.015395,12.384385
1980-12-24,3.874352,Training,0.136222,0.363879,0.623692,1.151605,1.679612,1.965040,2.562156,3.634727,5.415803,7.235902,11.060216
1980-12-25,3.131325,Training,0.150806,0.386657,0.641787,1.159664,1.682982,1.957102,2.545498,3.559069,5.258267,6.974646,10.583529
1980-12-26,2.706739,Training,0.153414,0.375444,0.623216,1.117888,1.619277,1.884237,2.450615,3.425155,5.050325,6.710618,10.192720
1980-12-27,2.388299,Training,0.155315,0.405033,0.675482,1.164195,1.690746,1.949391,2.540259,3.512536,5.227126,6.818731,10.530836
1980-12-28,2.176006,Training,0.207213,0.443273,0.675799,1.186920,1.687312,1.955223,2.539849,3.501370,5.066447,6.630589,10.033905
1980-12-29,2.069859,Training,0.250165,0.469607,0.701807,1.212047,1.721165,1.976926,2.584935,3.570072,5.131014,6.612068,10.050298
1980-12-30,2.122932,Training,0.208179,0.448745,0.688337,1.211058,1.720997,1.990672,2.587173,3.534488,5.111143,6.712805,10.079387
1980-12-31,2.016786,Training,0.232355,0.473645,0.718351,1.251457,1.773434,2.039448,2.655632,3.614861,5.177386,6.749426,10.094909
1981-01-01,1.910639,Training,0.235620,0.490407,0.753360,1.317738,1.870389,2.133527,2.782541,3.743744,5.333039,6.954081,10.267239
1981-01-02,1.751419,Training,0.285452,0.570208,0.879376,1.524647,2.175464,2.429544,3.177484,4.202766,5.854137,7.525333,10.891236
1981-01-03,1.698346,Training,0.224165,0.443371,0.671101,1.166939,1.636556,1.893802,2.462855,3.340180,4.780375,6.254456,9.435129
1981-01-04,1.592199,Training,0.216455,0.441900,0.703153,1.234123,1.751945,2.002893,2.615497,3.531647,5.062092,6.641715,9.873269
1981-01-05,1.592199,Training,0.232662,0.463772,0.749585,1.312177,1.871051,2.112888,2.765561,3.707132,5.262546,6.879220,10.111302
1981-01-06,1.592199,Training,0.276835,0.550731,0.890931,1.548622,2.226314,2.457238,3.197776,4.190916,5.804825,7.476134,10.730688
1981-01-07,1.432979,Training,0.240418,0.473832,0.749933,1.311979,1.862931,2.115389,2.753454,3.668010,5.169373,6.744390,9.912864
1981-01-08,1.379906,Training,0.197533,0.376490,0.583538,1.009316,1.407648,1.660714,2.140249,2.937635,4.279404,5.660632,8.728613
1981-01-09,1.379906,Training,0.209825,0.387988,0.586190,1.008014,1.395678,1.651413,2.122819,2.906489,4.214885,5.568231,8.604744
1981-01-10,1.379906,Training,0.224664,0.405116,0.605508,1.034347,1.428639,1.686648,2.169575,2.966758,4.284594,5.624161,8.694518
1981-01-11,1.326833,Training,0.300552,0.451970,0.656949,1.095911,1.515894,1.752843,2.299722,3.142995,4.512752,5.739469,8.974710
1981-01-12,1.220686,Training,0.261064,0.431518,0.633258,1.075676,1.481781,1.739590,2.245249,3.084670,4.412965,5.730000,8.844885
1981-01-13,1.220686,Training,0.230897,0.417477,0.631799,1.076389,1.488957,1.752121,2.256209,3.076830,4.460269,5.819673,9.005215
1981-01-14,1.220686,Training,0.250337,0.433415,0.645136,1.102738,1.519478,1.784664,2.299094,3.135113,4.495097,5.858253,8.984781
1981-01-15,1.220686,Training,0.201122,0.399015,0.646914,1.051923,1.472607,1.723554,2.235140,3.077978,4.575435,5.935693,9.498142
1981-01-16,1.220686,Training,0.192870,0.423037,0.681485,1.102889,1.538526,1.790633,2.335406,3.218659,4.832813,6.299771,10.159694
1981-01-17,1.167613,Training,0.214306,0.359117,0.582007,1.051787,1.455468,1.728294,2.236498,3.147080,4.652230,6.197258,9.627196
1981-01-18,1.114539,Training,0.228354,0.382316,0.607597,1.092526,1.513294,1.786570,2.306810,3.218758,4.718445,6.250955,9.602577
1981-01-19,1.432979,Training,0.247502,0.412517,0.650830,1.157693,1.602478,1.873752,2.425978,3.353662,4.857722,6.383419,9.679076
1981-01-20,1.539126,Training,0.250921,0.409365,0.650050,1.142819,1.581278,1.843804,2.398122,3.307315,4.773654,6.266840,9.474007
1981-01-21,1.539126,Training,0.254711,0.411311,0.654574,1.145939,1.584295,1.842890,2.403973,3.309510,4.769988,6.256108,9.437059
1981-01-22,1.432979,Training,0.258692,0.416428,0.661300,1.154762,1.594685,1.851211,2.418692,3.321583,4.781684,6.261701,9.422250
