date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-02,7.519539,Training,1.465239,3.712460,5.394845,8.423577,10.649304,12.008615,13.247716,15.348144,19.641037,22.282486,30.648663
1980-08-03,9.054139,Training,1.286894,3.532452,5.180229,7.977493,10.147337,11.378404,12.617323,14.533340,18.757881,21.257385,29.683655
1980-08-04,9.667978,Training,1.337030,3.418081,4.993254,7.828779,9.965434,11.232543,12.453505,14.436474,18.557287,21.134577,29.010336
1980-08-05,8.440299,Training,1.322850,3.368840,4.927068,7.691221,9.855201,11.025664,12.243116,14.123307,18.126339,20.763359,28.490082
1980-08-06,8.440299,Training,1.302330,3.309610,4.834795,7.536165,9.681248,10.819066,12.008101,13.846160,17.756222,20.379301,27.988171
1980-08-07,7.979919,Training,1.225481,3.427458,5.030642,7.746931,9.851476,11.104774,12.344708,14.220286,18.377335,20.749355,28.789923
1980-08-08,8.286839,Training,1.273815,3.279539,4.806743,7.553839,9.635229,10.893920,12.114864,14.046437,18.103849,20.586502,28.173031
1980-08-09,8.900679,Training,1.265384,3.253586,4.779430,7.506232,9.593607,10.830861,12.059933,13.967921,18.014181,20.479086,28.029045
1980-08-10,8.440299,Training,1.243142,3.174997,4.659231,7.283340,9.384692,10.498472,11.687809,13.478995,17.345573,19.935724,27.390738
1980-08-11,9.054139,Training,1.271070,3.235231,4.748598,7.384971,9.516885,10.627178,11.835874,13.614662,17.482208,20.060923,27.498318
1980-08-12,9.667978,Training,1.323105,3.340723,4.889481,7.566837,9.742809,10.851420,12.074156,13.850186,17.706224,20.341888,27.808720
1980-08-13,10.895658,Training,1.287821,3.262735,4.792806,7.431195,9.593226,10.688643,11.920226,13.673174,17.525579,20.120211,27.526794
1980-08-14,11.969878,Training,1.057607,3.285381,4.814159,7.484101,9.588164,10.863501,12.032357,13.897609,18.148928,20.935251,29.307934
1980-08-15,10.742198,Training,1.395404,3.675790,5.374731,8.414562,10.594410,11.968381,13.282836,15.310842,19.911762,22.579535,31.587255
1980-08-16,11.049118,Training,1.304216,3.310722,4.851173,7.694678,9.793850,11.046319,12.330643,14.281340,18.562302,21.220636,29.257565
1980-08-17,12.430258,Training,1.261212,3.223608,4.760700,7.518505,9.689009,10.820123,12.072486,13.898859,18.020285,20.796059,28.930950
1980-08-18,10.895658,Training,1.254726,3.198146,4.727595,7.422995,9.587373,10.696220,11.950776,13.729773,17.740629,20.428267,28.278040
1980-08-19,9.207599,Training,1.260802,3.210590,4.751771,7.436142,9.605791,10.724454,11.993237,13.767489,17.754307,20.405567,28.094744
1980-08-20,8.133379,Training,1.332491,3.227194,4.740383,7.286452,9.502279,10.525434,11.642208,13.419977,17.155901,19.736950,27.172974
1980-08-21,9.821438,Training,1.350751,3.251747,4.780061,7.317392,9.550903,10.571353,11.686753,13.463122,17.187067,19.738152,27.159307
1980-08-22,11.202578,Training,1.282210,3.189462,4.746498,7.223100,9.464352,10.474739,11.604508,13.336984,17.129322,19.508348,27.203430
1980-08-23,10.742198,Training,1.267215,3.158368,4.672959,7.227622,9.433352,10.448255,11.654643,13.351085,17.128445,19.743105,27.206076
1980-08-24,8.747219,Training,1.241498,3.206979,4.794744,7.448374,9.650095,10.769550,12.076514,13.811432,17.846361,20.379644,28.198895
1980-08-25,7.826459,Training,1.013023,3.187633,4.717423,7.351480,9.477982,10.701759,11.913209,13.695421,17.923574,20.842302,29.335909
1980-08-26,7.212619,Training,1.119553,3.177309,4.767336,7.530055,9.646978,10.839800,12.161900,13.968771,18.375561,21.186337,30.137766
1980-08-27,8.133379,Training,1.176315,3.065335,4.600532,7.342532,9.499844,10.624862,11.930315,13.726913,17.931898,20.774548,29.110718
1980-08-28,9.361059,Training,1.156118,3.014370,4.523357,7.217191,9.378193,10.479918,11.745463,13.511306,17.593323,20.452314,28.633617
1980-08-29,11.509498,Training,1.133446,2.957824,4.437903,7.040757,9.172565,10.251524,11.491276,13.211414,17.160212,19.922306,27.774364
1980-08-30,11.356038,Training,1.142182,2.977094,4.471086,7.045569,9.198456,10.260679,11.511231,13.197439,17.088243,19.807119,27.496447
1980-08-31,10.742198,Training,1.166256,3.022020,4.532507,7.117691,9.293880,10.355471,11.617932,13.300174,17.174160,19.916700,27.541746
1980-09-01,9.514518,Training,1.244293,3.132486,4.662466,7.242131,9.477443,10.510774,11.721243,13.422926,17.209265,19.983410,27.577511
1980-09-02,10.742198,Training,1.146863,2.954857,4.426869,6.930709,9.087502,10.104403,11.353197,12.989606,16.783396,19.493834,26.895779
1980-09-03,9.207599,Training,1.105286,2.891981,4.365322,6.853202,8.996004,10.029856,11.300043,12.932591,16.789078,19.438387,26.890903
1980-09-04,8.286839,Training,1.098881,2.879205,4.350899,6.865944,8.982413,10.082063,11.359369,13.057439,16.965841,19.589584,26.985449
1980-09-05,8.286839,Training,1.090785,2.863141,4.331669,6.839384,8.955003,10.051711,11.329403,13.022676,16.930021,19.561365,26.954832
1980-09-06,8.747219,Training,1.082881,2.841061,4.298997,6.775992,8.904540,9.951665,11.222559,12.865646,16.716114,19.403986,26.767269
1980-09-07,9.207599,Training,1.079343,2.839753,4.304192,6.796509,8.917246,10.000901,11.277504,12.955026,16.846781,19.502073,26.885275
1980-09-08,7.672999,Training,1.086444,2.867317,4.341265,6.869843,8.978642,10.120280,11.410017,13.132698,17.093407,19.689600,27.083057
1980-09-09,7.979919,Training,1.099395,2.886531,4.371765,6.896951,9.036805,10.137722,11.423965,13.118439,17.039576,19.726997,27.185192
1980-09-10,7.672999,Training,1.108375,2.879178,4.347685,6.830542,8.998543,10.008107,11.286730,12.896900,16.721481,19.488449,26.910498
1980-09-11,6.905699,Training,1.189410,3.011607,4.512901,7.035828,9.260560,10.258880,11.531711,13.160313,16.983759,19.798002,27.305893
1980-09-12,6.598779,Training,1.247313,3.162953,4.745622,7.398738,9.671963,10.758917,12.105073,13.804340,17.825323,20.678772,28.442753
1980-09-13,7.212619,Training,1.162823,2.981110,4.495306,7.050698,9.252687,10.321695,11.649198,13.326725,17.315481,20.082277,27.648283
1980-09-14,6.905699,Training,1.104869,2.859102,4.337647,6.831873,9.021030,10.042671,11.366665,12.990068,16.924631,19.695522,27.205410
1980-09-15,7.059159,Training,1.102694,2.838771,4.303386,6.763241,8.957088,9.943651,11.246896,12.846519,16.727402,19.490438,26.987881
1980-09-16,8.286839,Training,1.097802,2.829403,4.293792,6.746531,8.943714,9.927574,11.226507,12.826015,16.704954,19.464741,26.977425
1980-09-17,11.662958,Training,1.083166,2.827168,4.311696,6.816931,8.998821,10.063839,11.394852,13.061990,17.060150,19.808453,27.367201
1980-09-18,11.049118,Training,1.007240,2.931355,4.483221,7.009380,9.176682,10.337565,11.703729,13.374881,17.641310,20.190054,28.311977
1980-09-19,10.742198,Training,0.948847,2.930879,4.456303,7.008166,9.146768,10.332430,11.677128,13.357260,17.709856,20.450922,28.762991
1980-09-20,14.885618,Training,0.628617,2.534349,4.012194,7.333011,9.588099,11.205668,12.518479,14.961359,21.491167,25.481028,40.717091
1980-09-21,18.261737,Training,0.881564,3.448092,5.238292,9.859543,12.930469,15.684392,18.379215,22.755625,33.156525,41.703705,71.946480
1980-09-22,16.420217,Training,1.303060,4.185286,6.303177,10.812011,14.216275,16.913441,19.826296,24.507587,34.445435,43.033485,70.957687
1980-09-23,13.964858,Training,1.560472,4.360241,6.753016,11.190027,14.773169,17.319866,19.478964,23.503618,31.870970,38.128242,57.283489
1980-09-24,12.123338,Training,1.591606,4.350684,6.712996,10.844728,14.221511,16.426996,18.205730,21.573227,28.901484,34.043995,49.795113
1980-09-25,11.662958,Training,1.535277,4.055640,6.169175,9.835444,12.737675,14.531408,15.999240,18.686031,24.613346,28.604631,40.708378
1980-09-26,10.281818,Training,1.532217,4.048326,6.103400,9.614182,12.361086,14.092413,15.513752,17.983049,23.562122,27.012468,37.932529
1980-09-27,10.281818,Training,1.266842,3.985439,5.925772,9.174070,11.803565,13.357232,14.727130,16.948599,22.442068,26.069342,36.792274
1980-09-28,9.974898,Training,1.074414,3.576458,5.372314,8.604219,11.174874,12.603765,13.975042,16.339720,22.205770,26.601517,39.059715
1980-09-29,9.207599,Training,1.388976,3.652878,5.527507,9.060133,11.725829,13.251435,14.736079,17.264053,22.994072,27.291277,39.493118
1980-09-30,9.054139,Training,1.419449,3.671856,5.527821,8.833955,11.471541,12.877585,14.256149,16.517925,21.651110,25.535492,36.240444
1980-10-01,8.593759,Validation,1.426994,3.683820,5.524196,8.716068,11.325963,12.693857,14.017458,16.162777,21.029341,24.703087,34.835186
1980-10-02,10.895658,Validation,1.422470,3.656491,5.482925,8.584245,11.165469,12.463408,13.810811,15.850149,20.543566,24.063633,33.651287
1980-10-03,13.044098,Validation,1.424301,3.655365,5.488760,8.572400,11.125496,12.432809,13.807054,15.843715,20.501837,23.915668,33.288132
1980-10-04,10.742198,Validation,1.419681,3.775172,5.702685,8.794471,11.364376,12.693752,14.104899,16.125534,20.945869,24.123659,34.043724
1980-10-05,9.207599,Validation,1.550508,3.927176,5.863862,9.065501,11.667840,13.006214,14.439119,16.507761,21.254648,24.646593,34.354057
1980-10-06,8.747219,Validation,1.740855,4.339851,6.406571,9.818329,12.511281,13.944322,15.439024,17.589447,22.489304,25.947613,35.943378
1980-10-07,9.821438,Validation,1.403118,4.276831,6.297354,9.660604,12.324470,13.785150,15.184466,17.323000,22.576748,26.545130,37.753654
1980-10-08,14.885618,Validation,1.418778,4.165980,6.205055,9.763138,12.356225,13.918679,15.364897,17.637096,23.289026,27.170273,39.161266
1980-10-09,14.578698,Validation,1.180868,3.317103,5.075970,8.210706,10.626024,12.116562,13.430248,15.617571,20.786308,23.964571,34.317352
1980-10-10,13.504478,Validation,0.570535,2.508865,4.052348,7.352856,9.741759,11.472427,12.733068,15.459012,22.321468,26.642448,43.277191
1980-10-11,11.049118,Validation,0.981021,3.030188,4.623536,8.297430,10.680186,12.702947,14.338553,17.502151,24.509047,29.955276,47.246647
1980-10-12,9.361059,Validation,1.045876,3.102620,4.837990,8.299356,10.862220,12.665163,14.063775,16.864914,23.001513,27.217203,40.498009
1980-10-13,12.276798,Validation,1.057483,3.288765,5.179784,8.498248,11.161254,12.827850,14.168891,16.711941,22.624348,26.086817,38.860779
1980-10-14,17.034057,Validation,0.839665,3.209528,4.934824,8.154165,10.743826,12.349698,13.528331,16.050545,22.058670,26.332407,39.618866
1980-10-15,13.964858,Validation,1.006028,4.247213,6.475052,11.965492,15.711631,18.678072,20.916798,25.794233,37.019146,45.649300,76.279213
1980-10-16,17.954817,Validation,1.419430,5.342977,7.781536,13.234307,17.500618,20.883335,23.969952,29.950127,42.308784,54.357494,90.582695
1980-10-17,16.880597,Validation,1.500007,4.970023,7.649115,12.627780,16.697229,19.571775,21.731623,26.428711,36.242558,43.289467,67.946350
1980-10-18,17.187517,Validation,1.788361,5.165334,7.935334,12.931562,16.966967,19.752800,21.480959,25.740690,34.311081,40.122372,59.395874
1980-10-19,16.266757,Validation,1.793265,5.002618,7.578814,12.149005,15.722188,18.085390,19.506054,22.986971,30.162741,34.830593,49.954811
1980-10-20,18.415197,Validation,1.954705,5.287732,7.894367,12.377780,15.806417,18.092848,19.429304,22.686596,29.243912,33.624344,47.138550
1980-10-21,14.271778,Validation,2.048930,5.442474,8.051587,12.455950,15.790777,18.019119,19.370182,22.468966,28.672337,32.912136,45.529419
1980-10-22,12.583718,Validation,1.898153,5.624755,8.314946,12.548532,15.839836,17.871578,19.279259,22.157972,28.510521,32.729420,46.110287
1980-10-23,18.568657,Validation,1.494798,4.971941,7.396788,11.607331,14.865330,16.787773,18.199112,21.373299,28.487358,33.813473,49.511723
1980-10-24,23.632836,Validation,1.467275,5.202569,7.779698,13.155226,16.946022,19.541338,21.559673,26.335104,37.121727,45.882069,73.249496
1980-10-25,20.563637,Validation,2.531945,6.840050,9.946428,16.269049,20.458750,23.488203,25.799992,30.957430,40.954708,49.228569,75.167908
1980-10-26,14.732158,Validation,2.419057,6.402841,9.508072,15.027881,18.934948,21.432497,23.257082,27.370762,35.589241,41.705406,61.308483
1980-10-27,11.202578,Validation,2.414148,6.297717,9.299751,14.458443,18.237961,20.554489,22.096056,25.752562,33.120533,38.385902,55.097935
1980-10-28,10.128358,Validation,2.542894,6.521926,9.539241,14.548491,18.272167,20.465702,21.988047,25.349518,32.267746,37.144146,52.317825
1980-10-29,9.361059,Validation,2.196224,5.687953,8.397512,12.931323,16.350740,18.389441,19.880491,22.985468,29.378462,33.811726,47.377693
1980-10-30,8.133379,Validation,2.255692,5.771136,8.486493,12.950791,16.341837,18.289577,19.818182,22.819429,29.038195,33.413055,46.665428
1980-10-31,8.286839,Validation,2.361279,5.960668,8.697436,13.163379,16.563473,18.471067,20.010893,22.958433,29.062477,33.444641,46.458878
1980-11-01,8.286839,Validation,2.290844,5.795485,8.481386,12.859107,16.227203,18.115515,19.648762,22.540833,28.550596,32.801891,45.569523
1980-11-02,8.440299,Validation,1.480961,4.884464,7.285676,11.439644,14.641862,16.537083,17.880157,20.978350,27.815426,33.067101,48.462639
1980-11-03,8.286839,Validation,1.134143,3.939312,5.934157,9.843964,12.553815,14.449540,15.855474,18.978794,25.981407,31.457386,47.630596
1980-11-04,11.356038,Validation,1.275426,3.684490,5.645681,9.547907,12.327750,14.315185,15.694575,18.823860,25.270205,29.840117,43.793762
1980-11-05,16.573677,Validation,1.410227,3.866953,5.898155,9.739620,12.697390,14.607766,16.078564,19.178749,25.310064,29.185514,42.554096
1980-11-06,19.489417,Validation,0.915243,3.819904,5.918769,10.495109,13.863997,16.402859,17.908543,21.982428,30.938658,37.183239,60.140457
1980-11-07,23.018996,Validation,1.408842,5.961174,8.916508,16.130657,21.250893,25.677755,29.256630,36.933350,52.347382,66.251907,112.090919
1980-11-08,22.405156,Validation,2.173778,7.648074,11.240157,18.343292,24.113220,28.360062,32.522202,40.889202,56.316254,70.812866,117.006744
1980-11-09,19.796337,Validation,2.664840,7.617823,11.459950,18.487257,24.017187,27.859213,30.593048,37.186729,49.196465,58.406509,89.046181
1980-11-10,15.345998,Validation,1.960806,7.214598,10.779143,16.970530,22.456184,25.612951,27.583136,33.647083,45.689651,55.092510,85.237244
1980-11-11,16.573677,Validation,2.239389,8.638328,12.738306,21.062469,27.550119,32.542698,36.391579,45.711342,63.356632,77.927551,127.842567
1980-11-12,22.251696,Validation,2.445409,9.196638,13.358561,21.611372,28.438040,33.275658,37.347065,47.403801,64.977570,81.883774,133.233856
1980-11-13,24.860516,Validation,3.180429,8.913901,13.122458,21.153654,26.999760,31.157345,34.354019,41.785191,54.382832,64.811340,97.861275
1980-11-14,19.642877,Validation,3.341502,8.877132,12.866697,19.863232,24.972633,28.437120,30.639370,36.182419,45.957806,53.512211,76.827606
1980-11-15,16.266757,Validation,3.554375,9.166702,13.114545,19.542332,24.357533,27.509880,29.281111,33.900600,42.308949,48.797852,68.039841
1980-11-16,15.959837,Validation,3.518394,9.460536,13.557251,19.552896,24.267057,27.082401,28.897480,33.086472,41.414379,47.144241,66.176949
1980-11-17,21.637857,Validation,2.475758,8.139338,11.960142,18.915405,24.094286,27.215340,29.826786,35.915955,48.397572,58.285946,90.693192
1980-11-18,25.013976,Validation,3.629776,10.606605,15.061432,23.279188,28.817822,32.347164,36.100632,43.560112,57.710953,69.762032,110.142075
1980-11-19,21.177477,Validation,4.594524,11.539373,16.323334,24.486221,30.139162,33.636055,36.325077,42.641327,53.891796,63.319054,92.472443
1980-11-20,18.108277,Validation,3.867687,12.610307,17.825478,26.864775,33.764072,37.685204,40.756458,48.837082,64.607643,77.583015,122.459694
1980-11-21,15.806378,Validation,5.044468,13.802619,19.498676,29.443201,36.388428,40.487453,44.786179,53.457062,69.319061,81.361000,127.395523
1980-11-22,13.351018,Validation,5.205678,13.035799,18.230289,26.753687,32.746529,36.230610,38.910240,45.177891,56.558132,66.029358,95.224106
1980-11-23,14.578698,Validation,5.634576,13.693641,18.840904,26.478436,32.153137,35.283367,37.271976,42.508476,52.158348,59.975506,83.695534
1980-11-24,20.717097,Validation,6.196435,14.769576,19.883116,27.017731,32.490181,35.303295,37.129261,41.635490,50.207344,57.468609,78.117447
1980-11-25,14.885618,Validation,4.597440,12.840940,17.361526,23.678238,28.901537,31.257452,33.223087,37.697910,47.101463,55.315472,78.570015
1980-11-26,12.890638,Validation,4.097973,10.020805,13.950344,20.396564,25.112875,27.814980,29.830458,34.362877,43.184582,49.402298,71.038246
1980-11-27,12.430258,Validation,4.159317,9.781084,13.587707,19.751854,24.438229,26.928144,29.054714,33.339390,41.516716,47.227215,66.906792
1980-11-28,12.276798,Validation,4.580355,10.651237,14.576979,20.740795,25.479622,27.896156,29.926119,34.034653,41.918449,47.579659,66.762230
1980-11-29,11.509498,Validation,4.086883,9.486961,13.115453,18.778433,23.242966,25.497040,27.511333,31.238014,38.636494,43.794292,61.157974
1980-11-30,10.742198,Validation,3.440764,7.951015,11.170277,16.290491,20.387760,22.514795,24.542612,27.932673,34.873924,39.590382,55.244759
1980-12-01,12.276798,Validation,3.053198,7.013032,9.935218,14.630834,18.436478,20.422085,22.429886,25.510710,32.065941,36.569263,50.783745
1980-12-02,12.890638,Validation,3.084230,7.085381,10.064591,14.798120,18.655306,20.631073,22.671137,25.820501,32.362522,36.772591,51.310684
1980-12-03,15.345998,Validation,3.221377,7.302212,10.305658,15.026371,18.872007,20.774612,22.847160,25.883942,32.349148,36.784019,51.144176
1980-12-04,14.271778,Validation,3.359019,7.557453,10.607074,15.366428,19.222305,21.087437,23.180235,26.184069,32.596104,37.079212,51.454910
1980-12-05,11.816418,Validation,3.231064,7.221279,10.164696,14.786120,18.534786,20.351799,22.457172,25.342705,31.636196,36.063713,49.973846
1980-12-06,9.514518,Validation,2.757391,6.242678,8.946272,13.266577,16.816364,18.613047,20.671043,23.528406,29.639824,33.797928,47.152580
